,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
2316,5.0,8.0,134.0,0.85,57670.0,73700.0,245.0,737.0,78.24966078697422,8.005427408412483,59.0
2317,5.0,8.0,134.0,0.9,45930.0,61700.0,245.0,617.0,74.44084278768234,8.103727714748784,50.0
2318,5.0,8.0,134.0,0.92,40830.0,56300.0,245.0,563.0,72.52220248667851,7.992895204262878,45.0
2319,5.0,8.0,136.0,0.85,62910.0,68000.0,245.0,680.0,92.51470588235294,9.264705882352942,63.0
2320,5.0,8.0,136.0,0.9,45440.0,53000.0,245.0,530.0,85.73584905660377,9.056603773584905,48.0
2321,5.0,8.0,136.0,0.92,37480.0,48000.0,245.0,480.0,78.08333333333334,8.125,39.0
2322,5.0,8.0,138.0,0.85,61020.0,72500.0,245.0,725.0,84.1655172413793,8.551724137931034,62.0
2323,5.0,8.0,138.0,0.9,50050.0,59000.0,245.0,590.0,84.83050847457628,9.322033898305085,55.0
2324,5.0,8.0,138.0,0.92,42370.0,52400.0,245.0,524.0,80.8587786259542,8.969465648854962,47.0
2325,5.0,8.0,140.0,0.85,58880.0,70200.0,245.0,702.0,83.87464387464388,8.404558404558404,59.0
2326,5.0,8.0,140.0,0.9,44870.0,58100.0,245.0,581.0,77.22891566265059,8.433734939759036,49.0
2327,5.0,8.0,140.0,0.92,40740.0,51500.0,245.0,515.0,79.10679611650485,8.737864077669903,45.0
2328,5.0,8.0,142.0,0.85,53850.0,69100.0,245.0,691.0,77.93053545586108,8.393632416787264,58.0
2329,5.0,8.0,142.0,0.9,47280.0,57600.0,245.0,576.0,82.08333333333333,9.20138888888889,53.0
2330,5.0,8.0,142.0,0.92,41780.0,50800.0,245.0,508.0,82.24409448818898,9.448818897637794,48.0
2331,5.0,8.0,144.0,0.85,47210.0,61500.0,245.0,615.0,76.76422764227642,8.292682926829269,51.0
2332,5.0,8.0,144.0,0.9,36530.0,47800.0,245.0,478.0,76.42259414225941,8.577405857740587,41.0
2333,5.0,8.0,144.0,0.92,32620.0,41800.0,245.0,418.0,78.03827751196172,8.851674641148326,37.0
2334,5.0,8.0,146.0,0.85,44650.0,62800.0,245.0,628.0,71.09872611464968,7.643312101910828,48.0
2335,5.0,8.0,146.0,0.9,33480.0,50700.0,245.0,507.0,66.03550295857988,7.889546351084813,40.0
2336,5.0,8.0,146.0,0.92,30680.0,45000.0,245.0,450.0,68.17777777777778,8.222222222222223,37.0
2337,5.0,8.0,148.0,0.85,52910.0,56700.0,245.0,567.0,93.31569664902997,10.229276895943562,58.0
2338,5.0,8.0,148.0,0.9,42100.0,44200.0,245.0,442.0,95.24886877828054,10.85972850678733,48.0
2339,5.0,8.0,148.0,0.92,36400.0,37900.0,245.0,379.0,96.04221635883906,10.817941952506596,41.0
2340,5.0,8.0,150.0,0.85,54860.0,64900.0,245.0,649.0,84.53004622496148,8.166409861325114,53.0
2341,5.0,8.0,150.0,0.9,39760.0,52200.0,245.0,522.0,76.16858237547893,7.854406130268199,41.0
2342,5.0,8.0,150.0,0.92,35340.0,46800.0,245.0,468.0,75.51282051282051,7.905982905982905,37.0
2343,5.0,8.0,152.0,0.85,55000.0,61900.0,245.0,619.0,88.8529886914378,9.046849757673666,56.0
2344,5.0,8.0,152.0,0.9,38080.0,49000.0,245.0,490.0,77.71428571428571,8.775510204081632,43.0
2345,5.0,8.0,152.0,0.92,28680.0,41700.0,245.0,417.0,68.77697841726619,8.15347721822542,34.0
2346,5.0,8.0,154.0,0.85,58530.0,61000.0,245.0,610.0,95.95081967213115,9.344262295081968,57.0
2347,5.0,8.0,154.0,0.9,40430.0,47200.0,245.0,472.0,85.65677966101694,8.686440677966102,41.0
2348,5.0,8.0,154.0,0.92,29230.0,41800.0,245.0,418.0,69.92822966507177,8.133971291866029,34.0
2349,5.0,8.0,156.0,0.85,51540.0,54800.0,245.0,548.0,94.05109489051094,8.02919708029197,44.0
2350,5.0,8.0,156.0,0.9,35470.0,41100.0,245.0,411.0,86.30170316301702,7.542579075425791,31.0
2351,5.0,8.0,156.0,0.92,24620.0,35900.0,245.0,359.0,68.57938718662953,6.406685236768802,23.0
2352,5.0,8.0,158.0,0.85,43100.0,56900.0,245.0,569.0,75.7469244288225,8.084358523725834,46.0
2353,5.0,8.0,158.0,0.9,35030.0,45400.0,245.0,454.0,77.15859030837005,7.929515418502203,36.0
2354,5.0,8.0,158.0,0.92,30870.0,39600.0,245.0,396.0,77.95454545454545,8.080808080808081,32.0
2355,5.0,8.0,160.0,0.85,43960.0,58800.0,245.0,588.0,74.76190476190476,7.142857142857142,42.0
2356,5.0,8.0,160.0,0.9,38830.0,46700.0,245.0,467.0,83.14775160599571,7.708779443254818,36.0
2357,5.0,8.0,160.0,0.92,36000.0,40200.0,245.0,402.0,89.55223880597015,8.208955223880597,33.0
2358,5.0,8.0,162.0,0.85,37400.0,53000.0,245.0,530.0,70.56603773584905,7.169811320754717,38.0
2359,5.0,8.0,162.0,0.9,29950.0,41600.0,245.0,416.0,71.9951923076923,6.971153846153847,29.0
2360,5.0,8.0,162.0,0.92,27600.0,35700.0,245.0,357.0,77.31092436974791,7.282913165266107,26.0
2361,5.0,8.0,164.0,0.85,45000.0,49400.0,245.0,494.0,91.09311740890689,9.109311740890687,45.0
2362,5.0,8.0,164.0,0.9,36560.0,37600.0,245.0,376.0,97.23404255319149,9.574468085106384,36.0
2363,5.0,8.0,164.0,0.92,35910.0,32200.0,245.0,322.0,111.52173913043477,10.869565217391305,35.0
2364,5.0,8.0,166.0,0.85,52650.0,48700.0,245.0,487.0,108.11088295687885,10.472279260780287,51.0
2365,5.0,8.0,166.0,0.9,43880.0,38700.0,245.0,387.0,113.38501291989664,11.11111111111111,43.0
2366,5.0,8.0,166.0,0.92,39960.0,33200.0,245.0,332.0,120.36144578313252,11.74698795180723,39.0
2367,5.0,8.0,168.0,0.85,52010.0,48600.0,245.0,486.0,107.0164609053498,10.699588477366255,52.0
2368,5.0,8.0,168.0,0.9,36900.0,38100.0,245.0,381.0,96.8503937007874,9.711286089238845,37.0
2369,5.0,8.0,168.0,0.92,31710.0,32000.0,245.0,320.0,99.09375,9.375,30.0
2370,5.0,8.0,170.0,0.85,46860.0,48500.0,245.0,485.0,96.61855670103094,9.072164948453608,44.0
2371,5.0,8.0,170.0,0.9,32120.0,37200.0,245.0,372.0,86.34408602150538,7.795698924731183,29.0
2372,5.0,8.0,170.0,0.92,29850.0,31400.0,245.0,314.0,95.06369426751591,8.280254777070063,26.0
2373,5.0,8.0,172.0,0.85,48660.0,46200.0,245.0,462.0,105.32467532467533,10.173160173160174,47.0
2374,5.0,8.0,172.0,0.9,40460.0,35900.0,245.0,359.0,112.70194986072424,10.86350974930362,39.0
2375,5.0,8.0,172.0,0.92,33980.0,31000.0,245.0,310.0,109.61290322580646,10.967741935483872,34.0
2376,5.0,8.0,174.0,0.85,35310.0,42400.0,245.0,424.0,83.27830188679245,8.018867924528301,34.0
2377,5.0,8.0,174.0,0.9,31510.0,33900.0,245.0,339.0,92.94985250737463,8.849557522123893,30.0
2378,5.0,8.0,174.0,0.92,31510.0,29800.0,245.0,298.0,105.73825503355705,10.06711409395973,30.0
2379,5.0,8.0,176.0,0.85,46630.0,50100.0,245.0,501.0,93.07385229540918,10.179640718562874,51.0
2380,5.0,8.0,176.0,0.9,38140.0,39500.0,245.0,395.0,96.55696202531645,11.139240506329113,44.0
2381,5.0,8.0,176.0,0.92,29470.0,34400.0,245.0,344.0,85.6686046511628,9.883720930232558,34.0
2382,5.0,8.0,178.0,0.85,37350.0,45500.0,245.0,455.0,82.08791208791209,8.131868131868131,37.0
2383,5.0,8.0,178.0,0.9,29950.0,34800.0,245.0,348.0,86.0632183908046,8.908045977011495,31.0
2384,5.0,8.0,178.0,0.92,25890.0,30200.0,245.0,302.0,85.72847682119206,8.609271523178808,26.0
2385,5.0,8.0,180.0,0.85,38440.0,38400.0,245.0,384.0,100.10416666666666,9.895833333333332,38.0
2386,5.0,8.0,180.0,0.9,24870.0,29700.0,245.0,297.0,83.73737373737373,8.080808080808081,24.0
2387,5.0,8.0,180.0,0.92,18050.0,25200.0,245.0,252.0,71.62698412698413,7.142857142857142,18.0
2388,5.0,8.0,182.0,0.85,35180.0,39700.0,245.0,397.0,88.61460957178842,9.571788413098236,38.0
2389,5.0,8.0,182.0,0.9,24570.0,30100.0,245.0,301.0,81.62790697674419,8.970099667774086,27.0
2390,5.0,8.0,182.0,0.92,21870.0,26100.0,245.0,261.0,83.79310344827586,8.812260536398467,23.0
2391,5.0,8.0,184.0,0.85,39600.0,39400.0,245.0,394.0,100.50761421319795,9.644670050761421,38.0
2392,5.0,8.0,184.0,0.9,27430.0,30900.0,245.0,309.0,88.77022653721683,9.70873786407767,30.0
2393,5.0,8.0,184.0,0.92,21860.0,26100.0,245.0,261.0,83.75478927203065,9.578544061302683,25.0
2394,5.0,8.0,186.0,0.85,34210.0,39700.0,245.0,397.0,86.17128463476071,8.816120906801007,35.0
2395,5.0,8.0,186.0,0.9,22970.0,30100.0,245.0,301.0,76.31229235880399,8.305647840531561,25.0
2396,5.0,8.0,186.0,0.92,21360.0,26300.0,245.0,263.0,81.21673003802282,8.745247148288973,23.0
2397,5.0,8.0,188.0,0.85,33110.0,36300.0,245.0,363.0,91.21212121212122,9.090909090909092,33.0
2398,5.0,8.0,188.0,0.9,20650.0,27100.0,245.0,271.0,76.19926199261992,8.118081180811808,22.0
2399,5.0,8.0,188.0,0.92,13470.0,22600.0,245.0,226.0,59.60176991150442,6.1946902654867255,14.0
2400,5.0,8.0,190.0,0.85,32220.0,34300.0,245.0,343.0,93.93586005830905,9.912536443148689,34.0
2401,5.0,8.0,190.0,0.9,26150.0,26700.0,245.0,267.0,97.94007490636703,10.861423220973784,29.0
2402,5.0,8.0,190.0,0.92,19780.0,21900.0,245.0,219.0,90.31963470319636,10.045662100456621,22.0
2403,5.0,8.0,192.0,0.85,34200.0,40500.0,245.0,405.0,84.44444444444444,7.901234567901234,32.0
2404,5.0,8.0,192.0,0.9,28360.0,31500.0,245.0,315.0,90.03174603174602,7.6190476190476195,24.0
2405,5.0,8.0,192.0,0.92,26970.0,26500.0,245.0,265.0,101.77358490566037,8.679245283018867,23.0
2406,5.0,8.0,194.0,0.85,46080.0,36900.0,245.0,369.0,124.8780487804878,10.29810298102981,38.0
2407,5.0,8.0,194.0,0.9,28720.0,27500.0,245.0,275.0,104.43636363636364,9.090909090909092,25.0
2408,5.0,8.0,194.0,0.92,26760.0,23900.0,245.0,239.0,111.96652719665272,9.623430962343097,23.0
2409,5.0,8.0,196.0,0.85,39650.0,38300.0,245.0,383.0,103.52480417754568,10.443864229765012,40.0
2410,5.0,8.0,196.0,0.9,22620.0,27500.0,245.0,275.0,82.25454545454546,9.454545454545455,26.0
2411,5.0,8.0,196.0,0.92,16960.0,23300.0,245.0,233.0,72.78969957081544,8.15450643776824,19.0
2412,5.0,8.0,198.0,0.85,31870.0,30900.0,245.0,309.0,103.13915857605178,10.032362459546926,31.0
2413,5.0,8.0,198.0,0.9,18820.0,22000.0,245.0,220.0,85.54545454545455,10.0,22.0
2414,5.0,8.0,198.0,0.92,15700.0,18600.0,245.0,186.0,84.40860215053763,9.67741935483871,18.0
2415,5.0,8.0,200.0,0.85,31300.0,32900.0,245.0,329.0,95.13677811550151,10.33434650455927,34.0
2416,5.0,8.0,200.0,0.9,21800.0,25800.0,245.0,258.0,84.49612403100775,8.914728682170542,23.0
2417,5.0,8.0,200.0,0.92,19810.0,22100.0,245.0,221.0,89.63800904977376,9.049773755656108,20.0
2418,5.0,8.0,202.0,0.85,33360.0,34800.0,245.0,348.0,95.86206896551724,9.195402298850574,32.0
2419,5.0,8.0,202.0,0.9,23690.0,26800.0,245.0,268.0,88.3955223880597,8.582089552238806,23.0
2420,5.0,8.0,202.0,0.92,23130.0,23600.0,245.0,236.0,98.00847457627118,9.322033898305085,22.0
2421,5.0,8.0,204.0,0.85,27530.0,25300.0,245.0,253.0,108.81422924901185,10.276679841897234,26.0
2422,5.0,8.0,204.0,0.9,22970.0,18000.0,245.0,180.0,127.61111111111111,11.666666666666666,21.0
2423,5.0,8.0,204.0,0.92,12850.0,15800.0,245.0,158.0,81.32911392405063,8.860759493670885,14.0
2424,5.0,8.0,206.0,0.85,24960.0,29100.0,245.0,291.0,85.77319587628865,8.59106529209622,25.0
2425,5.0,8.0,206.0,0.9,21040.0,22300.0,245.0,223.0,94.34977578475336,9.417040358744394,21.0
2426,5.0,8.0,206.0,0.92,19230.0,19200.0,245.0,192.0,100.15624999999999,9.895833333333332,19.0
2427,5.0,8.0,208.0,0.85,40490.0,32300.0,245.0,323.0,125.35603715170278,11.455108359133128,37.0
2428,5.0,8.0,208.0,0.9,22670.0,24700.0,245.0,247.0,91.78137651821862,9.7165991902834,24.0
2429,5.0,8.0,208.0,0.92,19550.0,22200.0,245.0,222.0,88.06306306306307,9.45945945945946,21.0
2430,5.0,8.0,210.0,0.85,36340.0,33800.0,245.0,338.0,107.51479289940829,10.355029585798817,35.0
2431,5.0,8.0,210.0,0.9,20840.0,26300.0,245.0,263.0,79.23954372623574,7.604562737642586,20.0
2432,5.0,8.0,210.0,0.92,18570.0,23100.0,245.0,231.0,80.38961038961038,7.35930735930736,17.0
2433,5.0,8.0,212.0,0.85,30010.0,28300.0,245.0,283.0,106.04240282685512,9.89399293286219,28.0
2434,5.0,8.0,212.0,0.9,21030.0,21000.0,245.0,210.0,100.14285714285714,10.476190476190476,22.0
2435,5.0,8.0,212.0,0.92,16190.0,16600.0,245.0,166.0,97.53012048192771,10.240963855421686,17.0
2436,5.0,8.0,214.0,0.85,29090.0,33000.0,245.0,330.0,88.15151515151514,7.878787878787878,26.0
2437,5.0,8.0,214.0,0.9,23670.0,25100.0,245.0,251.0,94.30278884462152,8.764940239043826,22.0
2438,5.0,8.0,214.0,0.92,21190.0,20500.0,245.0,205.0,103.3658536585366,9.268292682926829,19.0
2439,5.0,8.0,216.0,0.85,31150.0,30100.0,245.0,301.0,103.48837209302326,9.634551495016613,29.0
2440,5.0,8.0,216.0,0.9,20090.0,21300.0,245.0,213.0,94.31924882629107,8.92018779342723,19.0
2441,5.0,8.0,216.0,0.92,18530.0,17600.0,245.0,176.0,105.2840909090909,9.659090909090908,17.0
2442,5.0,8.0,218.0,0.85,33720.0,26900.0,245.0,269.0,125.35315985130111,11.152416356877323,30.0
2443,5.0,8.0,218.0,0.9,26510.0,20300.0,245.0,203.0,130.59113300492612,11.330049261083744,23.0
2444,5.0,8.0,218.0,0.92,21770.0,17900.0,245.0,179.0,121.62011173184356,10.05586592178771,18.0
2445,5.0,8.0,220.0,0.85,36100.0,31600.0,245.0,316.0,114.24050632911393,10.759493670886076,34.0
2446,5.0,8.0,220.0,0.9,27550.0,23500.0,245.0,235.0,117.2340425531915,12.340425531914894,29.0
2447,5.0,8.0,220.0,0.92,25170.0,19300.0,245.0,193.0,130.41450777202073,12.953367875647666,25.0
2448,5.0,8.0,222.0,0.85,31450.0,26500.0,245.0,265.0,118.67924528301887,9.811320754716983,26.0
2449,5.0,8.0,222.0,0.9,26620.0,19600.0,245.0,196.0,135.81632653061223,10.204081632653061,20.0
2450,5.0,8.0,222.0,0.92,23670.0,16200.0,245.0,162.0,146.11111111111111,11.11111111111111,18.0
2451,5.0,8.0,224.0,0.85,17390.0,23000.0,245.0,230.0,75.60869565217392,7.391304347826087,17.0
2452,5.0,8.0,224.0,0.9,13680.0,16800.0,245.0,168.0,81.42857142857143,9.523809523809524,16.0
2453,5.0,8.0,224.0,0.92,12800.0,13900.0,245.0,139.0,92.08633093525181,10.071942446043165,14.0
2454,5.0,8.0,226.0,0.85,26770.0,24600.0,245.0,246.0,108.8211382113821,9.34959349593496,23.0
2455,5.0,8.0,226.0,0.9,15430.0,17700.0,245.0,177.0,87.17514124293785,8.47457627118644,15.0
2456,5.0,8.0,226.0,0.92,9230.0,15000.0,245.0,150.0,61.53333333333333,6.0,9.0
2457,5.0,8.0,228.0,0.85,22950.0,28600.0,245.0,286.0,80.24475524475524,8.041958041958042,23.0
2458,5.0,8.0,228.0,0.9,17700.0,22100.0,245.0,221.0,80.09049773755656,7.6923076923076925,17.0
2459,5.0,8.0,228.0,0.92,15120.0,18800.0,245.0,188.0,80.42553191489363,7.446808510638298,14.0
2460,5.0,8.0,230.0,0.85,24850.0,25100.0,245.0,251.0,99.00398406374502,9.56175298804781,24.0
2461,5.0,8.0,230.0,0.9,20970.0,18300.0,245.0,183.0,114.59016393442623,10.92896174863388,20.0
2462,5.0,8.0,230.0,0.92,17770.0,15300.0,245.0,153.0,116.14379084967321,11.11111111111111,17.0
2463,5.0,8.0,232.0,0.85,25610.0,23400.0,245.0,234.0,109.44444444444446,11.965811965811966,28.0
2464,5.0,8.0,232.0,0.9,17990.0,17600.0,245.0,176.0,102.2159090909091,11.931818181818182,21.0
2465,5.0,8.0,232.0,0.92,12350.0,14600.0,245.0,146.0,84.58904109589042,10.95890410958904,16.0
2466,5.0,8.0,234.0,0.85,35450.0,23300.0,245.0,233.0,152.1459227467811,12.446351931330472,29.0
2467,5.0,8.0,234.0,0.9,26890.0,17300.0,245.0,173.0,155.43352601156067,12.716763005780345,22.0
2468,5.0,8.0,234.0,0.92,17410.0,14900.0,245.0,149.0,116.84563758389261,11.409395973154362,17.0
2469,5.0,8.0,236.0,0.85,20800.0,21800.0,245.0,218.0,95.41284403669725,9.63302752293578,21.0
2470,5.0,8.0,236.0,0.9,17160.0,16800.0,245.0,168.0,102.14285714285714,10.119047619047619,17.0
2471,5.0,8.0,236.0,0.92,15350.0,14500.0,245.0,145.0,105.86206896551724,10.344827586206897,15.0
2472,5.0,8.0,238.0,0.85,16700.0,19900.0,245.0,199.0,83.91959798994975,8.542713567839195,17.0
2473,5.0,8.0,238.0,0.9,10340.0,14600.0,245.0,146.0,70.82191780821918,8.21917808219178,12.0
2474,5.0,8.0,238.0,0.92,10340.0,12500.0,245.0,125.0,82.72,9.6,12.0
2475,5.0,8.0,240.0,0.85,18220.0,21600.0,245.0,216.0,84.35185185185186,8.796296296296296,19.0
2476,5.0,8.0,240.0,0.9,12430.0,15200.0,245.0,152.0,81.77631578947368,8.552631578947368,13.0
2477,5.0,8.0,240.0,0.92,8410.0,12600.0,245.0,126.0,66.74603174603175,7.142857142857142,9.0
2478,5.0,8.0,242.0,0.85,27680.0,22900.0,245.0,229.0,120.87336244541484,10.480349344978166,24.0
2479,5.0,8.0,242.0,0.9,18400.0,16600.0,245.0,166.0,110.8433734939759,9.63855421686747,16.0
2480,5.0,8.0,242.0,0.92,14140.0,13200.0,245.0,132.0,107.12121212121212,9.090909090909092,12.0
2481,5.0,8.0,244.0,0.85,26580.0,21700.0,245.0,217.0,122.48847926267281,11.52073732718894,25.0
2482,5.0,8.0,244.0,0.9,15570.0,15500.0,245.0,155.0,100.4516129032258,9.67741935483871,15.0
2483,5.0,8.0,244.0,0.92,10550.0,12100.0,245.0,121.0,87.19008264462809,8.264462809917356,10.0
2484,5.0,8.0,246.0,0.85,22010.0,16900.0,245.0,169.0,130.23668639053255,11.242603550295858,19.0
2485,5.0,8.0,246.0,0.9,19150.0,12200.0,245.0,122.0,156.9672131147541,13.114754098360656,16.0
2486,5.0,8.0,246.0,0.92,17840.0,10400.0,245.0,104.0,171.53846153846152,14.423076923076922,15.0
2487,5.0,8.0,248.0,0.85,25780.0,23200.0,245.0,232.0,111.12068965517241,10.775862068965516,25.0
2488,5.0,8.0,248.0,0.9,18180.0,15400.0,245.0,154.0,118.05194805194805,11.03896103896104,17.0
2489,5.0,8.0,248.0,0.92,15090.0,12200.0,245.0,122.0,123.68852459016392,11.475409836065573,14.0
2490,5.0,8.0,250.0,0.85,28680.0,22500.0,245.0,225.0,127.46666666666667,10.222222222222223,23.0
2491,5.0,8.0,250.0,0.9,25450.0,16500.0,245.0,165.0,154.24242424242425,11.515151515151516,19.0
2492,5.0,8.0,250.0,0.92,18250.0,13000.0,245.0,130.0,140.3846153846154,12.307692307692308,16.0
2493,5.0,8.0,252.0,0.85,25350.0,18800.0,245.0,188.0,134.8404255319149,12.76595744680851,24.0
2494,5.0,8.0,252.0,0.9,14620.0,13000.0,245.0,130.0,112.46153846153845,10.76923076923077,14.0
2495,5.0,8.0,252.0,0.92,12920.0,10400.0,245.0,104.0,124.23076923076923,11.538461538461538,12.0
2496,5.0,8.0,254.0,0.85,24940.0,20100.0,245.0,201.0,124.07960199004975,10.44776119402985,21.0
2497,5.0,8.0,254.0,0.9,22350.0,14500.0,245.0,145.0,154.13793103448276,11.724137931034482,17.0
2498,5.0,8.0,254.0,0.92,21620.0,13100.0,245.0,131.0,165.03816793893128,12.213740458015266,16.0
2499,5.0,8.0,256.0,0.85,17180.0,17100.0,245.0,171.0,100.46783625730995,9.35672514619883,16.0
2500,5.0,8.0,256.0,0.9,15420.0,13000.0,245.0,130.0,118.61538461538461,10.76923076923077,14.0
2501,5.0,8.0,256.0,0.92,15420.0,11200.0,245.0,112.0,137.67857142857142,12.5,14.0
2502,5.0,8.0,258.0,0.85,22350.0,19900.0,245.0,199.0,112.31155778894473,11.055276381909549,22.0
2503,5.0,8.0,258.0,0.9,15540.0,14200.0,245.0,142.0,109.43661971830987,9.859154929577464,14.0
2504,5.0,8.0,258.0,0.92,12060.0,11900.0,245.0,119.0,101.34453781512605,9.243697478991598,11.0
2505,5.0,8.0,260.0,0.85,18040.0,15400.0,245.0,154.0,117.14285714285715,11.688311688311687,18.0
2506,5.0,8.0,260.0,0.9,11470.0,10300.0,245.0,103.0,111.35922330097088,9.70873786407767,10.0
2507,5.0,8.0,260.0,0.92,10870.0,8400.0,245.0,84.0,129.4047619047619,10.714285714285714,9.0
2508,5.0,8.0,262.0,0.85,27080.0,21700.0,245.0,217.0,124.7926267281106,11.52073732718894,25.0
2509,5.0,8.0,262.0,0.9,15660.0,15600.0,245.0,156.0,100.38461538461539,10.897435897435898,17.0
2510,5.0,8.0,262.0,0.92,14230.0,13100.0,245.0,131.0,108.62595419847327,11.450381679389313,15.0
2511,5.0,8.0,264.0,0.85,22840.0,21000.0,245.0,210.0,108.76190476190477,10.476190476190476,22.0
2512,5.0,8.0,264.0,0.9,17260.0,16400.0,245.0,164.0,105.2439024390244,9.75609756097561,16.0
2513,5.0,8.0,264.0,0.92,15090.0,13800.0,245.0,138.0,109.34782608695653,9.420289855072465,13.0
2514,5.0,8.0,266.0,0.85,27600.0,18500.0,245.0,185.0,149.1891891891892,11.351351351351353,21.0
2515,5.0,8.0,266.0,0.9,19270.0,12400.0,245.0,124.0,155.40322580645162,11.29032258064516,14.0
2516,5.0,8.0,266.0,0.92,12160.0,10300.0,245.0,103.0,118.05825242718446,10.679611650485436,11.0
2517,5.0,8.0,268.0,0.85,25640.0,17400.0,245.0,174.0,147.35632183908046,14.942528735632186,26.0
2518,5.0,8.0,268.0,0.9,20240.0,12500.0,245.0,125.0,161.92,16.8,21.0
2519,5.0,8.0,268.0,0.92,17460.0,9700.0,245.0,97.0,180.0,17.525773195876287,17.0
2520,6.0,5.0,102.0,0.85,80070.0,100000.0,181.0,1000.0,80.07,7.000000000000001,70.0
2521,6.0,5.0,102.0,0.9,65030.0,82100.0,181.0,821.0,79.20828258221681,7.429963459196102,61.0
2522,6.0,5.0,102.0,0.92,60630.0,74600.0,181.0,746.0,81.27345844504022,7.506702412868632,56.0
2523,6.0,5.0,104.0,0.85,71950.0,99500.0,181.0,995.0,72.31155778894473,7.035175879396985,70.0
2524,6.0,5.0,104.0,0.9,61390.0,82400.0,181.0,824.0,74.50242718446603,7.281553398058252,60.0
2525,6.0,5.0,104.0,0.92,57450.0,74800.0,181.0,748.0,76.8048128342246,7.620320855614973,57.0
2526,6.0,5.0,106.0,0.85,72190.0,97900.0,181.0,979.0,73.73850868232891,7.150153217568948,70.0
2527,6.0,5.0,106.0,0.9,57150.0,81100.0,181.0,811.0,70.46855733662144,7.274969173859433,59.0
2528,6.0,5.0,106.0,0.92,55900.0,72800.0,181.0,728.0,76.78571428571429,7.829670329670329,57.0
2529,6.0,5.0,108.0,0.85,82260.0,96800.0,181.0,968.0,84.97933884297521,7.231404958677685,70.0
2530,6.0,5.0,108.0,0.9,63820.0,79900.0,181.0,799.0,79.87484355444306,7.133917396745932,57.0
2531,6.0,5.0,108.0,0.92,57030.0,72300.0,181.0,723.0,78.87966804979253,7.330567081604427,53.0
2532,6.0,5.0,110.0,0.85,71310.0,101200.0,181.0,1012.0,70.46442687747036,6.8181818181818175,69.0
2533,6.0,5.0,110.0,0.9,54540.0,83600.0,181.0,836.0,65.23923444976076,6.698564593301436,56.0
2534,6.0,5.0,110.0,0.92,53680.0,76000.0,181.0,760.0,70.63157894736842,7.236842105263158,55.0
2535,6.0,5.0,112.0,0.85,85950.0,102300.0,181.0,1023.0,84.01759530791789,7.233626588465299,74.0
2536,6.0,5.0,112.0,0.9,73620.0,85600.0,181.0,856.0,86.00467289719627,7.1261682242990645,61.0
2537,6.0,5.0,112.0,0.92,65520.0,77300.0,181.0,773.0,84.76067270375161,7.115135834411385,55.0
2538,6.0,5.0,114.0,0.85,70590.0,91600.0,181.0,916.0,77.06331877729258,7.20524017467249,66.0
2539,6.0,5.0,114.0,0.9,58230.0,74800.0,181.0,748.0,77.8475935828877,7.219251336898395,54.0
2540,6.0,5.0,114.0,0.92,56050.0,65700.0,181.0,657.0,85.31202435312024,7.76255707762557,51.0
2541,6.0,5.0,116.0,0.85,69370.0,85700.0,181.0,857.0,80.94515752625438,7.467911318553091,64.0
2542,6.0,5.0,116.0,0.9,64870.0,71700.0,181.0,717.0,90.4741980474198,8.368200836820083,60.0
2543,6.0,5.0,116.0,0.92,56600.0,63500.0,181.0,635.0,89.13385826771653,8.188976377952756,52.0
2544,6.0,5.0,118.0,0.85,68170.0,95200.0,181.0,952.0,71.60714285714286,6.722689075630252,64.0
2545,6.0,5.0,118.0,0.9,59560.0,80400.0,181.0,804.0,74.07960199004975,6.8407960199004965,55.0
2546,6.0,5.0,118.0,0.92,53290.0,70700.0,181.0,707.0,75.37482319660538,6.9306930693069315,49.0
2547,6.0,5.0,120.0,0.85,68920.0,81100.0,181.0,811.0,84.98150431565968,8.384710234278668,68.0
2548,6.0,5.0,120.0,0.9,55080.0,64300.0,181.0,643.0,85.66096423017107,8.864696734059098,57.0
2549,6.0,5.0,120.0,0.92,50760.0,55800.0,181.0,558.0,90.96774193548387,9.498207885304659,53.0
2550,6.0,5.0,122.0,0.85,69470.0,91600.0,181.0,916.0,75.8406113537118,6.877729257641921,63.0
2551,6.0,5.0,122.0,0.9,57660.0,75000.0,181.0,750.0,76.88000000000001,7.333333333333333,55.0
2552,6.0,5.0,122.0,0.92,48920.0,67900.0,181.0,679.0,72.04712812960236,7.363770250368189,50.0
2553,6.0,5.0,124.0,0.85,72130.0,84900.0,181.0,849.0,84.95877502944641,7.302709069493522,62.0
2554,6.0,5.0,124.0,0.9,60420.0,69000.0,181.0,690.0,87.56521739130434,7.536231884057972,52.0
2555,6.0,5.0,124.0,0.92,50450.0,62300.0,181.0,623.0,80.97913322632424,7.704654895666131,48.0
2556,6.0,5.0,126.0,0.85,56270.0,75700.0,181.0,757.0,74.332892998679,7.133421400264201,54.0
2557,6.0,5.0,126.0,0.9,46520.0,61900.0,181.0,619.0,75.15347334410339,7.269789983844912,45.0
2558,6.0,5.0,126.0,0.92,43790.0,54700.0,181.0,547.0,80.05484460694699,7.861060329067642,43.0
2559,6.0,5.0,128.0,0.85,63390.0,78000.0,181.0,780.0,81.26923076923077,6.41025641025641,50.0
2560,6.0,5.0,128.0,0.9,57120.0,64200.0,181.0,642.0,88.97196261682242,6.697819314641744,43.0
