,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
2305,5.0,8.0,126.0,0.9,69380.0,80900.0,244.0,809.0,85.7601977750309,7.787391841779975,63.0
2306,5.0,8.0,126.0,0.92,59400.0,70200.0,244.0,702.0,84.61538461538461,7.6923076923076925,54.0
2307,5.0,8.0,128.0,0.85,77820.0,84200.0,244.0,842.0,92.42280285035629,8.31353919239905,70.0
2308,5.0,8.0,128.0,0.9,63750.0,65700.0,244.0,657.0,97.03196347031964,8.82800608828006,58.0
2309,5.0,8.0,128.0,0.92,63150.0,58800.0,244.0,588.0,107.39795918367348,9.693877551020408,57.0
2310,5.0,8.0,130.0,0.85,67320.0,89600.0,244.0,896.0,75.13392857142858,7.03125,63.0
2311,5.0,8.0,130.0,0.9,57490.0,73900.0,244.0,739.0,77.79431664411366,7.171853856562922,53.0
2312,5.0,8.0,130.0,0.92,53530.0,65500.0,244.0,655.0,81.72519083969466,7.480916030534352,49.0
2313,5.0,8.0,132.0,0.85,63840.0,84600.0,244.0,846.0,75.46099290780141,6.973995271867612,59.0
2314,5.0,8.0,132.0,0.9,54370.0,70600.0,244.0,706.0,77.01133144475921,7.223796033994335,51.0
2315,5.0,8.0,132.0,0.92,47990.0,63100.0,244.0,631.0,76.05388272583201,7.290015847860539,46.0
2316,5.0,8.0,134.0,0.85,70670.0,81000.0,244.0,810.0,87.24691358024691,7.160493827160494,58.0
2317,5.0,8.0,134.0,0.9,58370.0,67400.0,244.0,674.0,86.60237388724036,6.973293768545995,47.0
2318,5.0,8.0,134.0,0.92,50820.0,59800.0,244.0,598.0,84.98327759197323,6.688963210702341,40.0
2319,5.0,8.0,136.0,0.85,69690.0,74900.0,244.0,749.0,93.04405874499334,7.87716955941255,59.0
2320,5.0,8.0,136.0,0.9,54550.0,60200.0,244.0,602.0,90.61461794019934,7.807308970099667,47.0
2321,5.0,8.0,136.0,0.92,49720.0,52900.0,244.0,529.0,93.98865784499056,8.128544423440454,43.0
2322,5.0,8.0,138.0,0.85,64270.0,74600.0,244.0,746.0,86.15281501340483,7.372654155495978,55.0
2323,5.0,8.0,138.0,0.9,54650.0,60200.0,244.0,602.0,90.78073089700996,7.641196013289036,46.0
2324,5.0,8.0,138.0,0.92,44330.0,52900.0,244.0,529.0,83.79962192816636,7.372400756143667,39.0
2325,5.0,8.0,140.0,0.85,52520.0,77500.0,244.0,775.0,67.76774193548387,6.193548387096774,48.0
2326,5.0,8.0,140.0,0.9,44480.0,61400.0,244.0,614.0,72.442996742671,6.840390879478828,42.0
2327,5.0,8.0,140.0,0.92,39290.0,54700.0,244.0,547.0,71.82815356489945,6.764168190127971,37.0
2328,5.0,8.0,142.0,0.85,56940.0,66300.0,244.0,663.0,85.88235294117646,7.390648567119156,49.0
2329,5.0,8.0,142.0,0.9,41200.0,51800.0,244.0,518.0,79.53667953667953,7.5289575289575295,39.0
2330,5.0,8.0,142.0,0.92,34250.0,44500.0,244.0,445.0,76.96629213483146,7.191011235955057,32.0
2331,5.0,8.0,144.0,0.85,53390.0,70500.0,244.0,705.0,75.73049645390071,7.234042553191489,51.0
2332,5.0,8.0,144.0,0.9,41060.0,56600.0,244.0,566.0,72.54416961130742,7.06713780918728,40.0
2333,5.0,8.0,144.0,0.92,41060.0,48900.0,244.0,489.0,83.96728016359918,8.1799591002045,40.0
2334,5.0,8.0,146.0,0.85,49910.0,66900.0,244.0,669.0,74.60388639760836,6.726457399103139,45.0
2335,5.0,8.0,146.0,0.9,44770.0,53400.0,244.0,534.0,83.83895131086142,7.677902621722846,41.0
2336,5.0,8.0,146.0,0.92,42320.0,46500.0,244.0,465.0,91.01075268817205,8.172043010752688,38.0
2337,5.0,8.0,148.0,0.85,62230.0,73400.0,244.0,734.0,84.78201634877384,7.493188010899182,55.0
2338,5.0,8.0,148.0,0.9,48970.0,60100.0,244.0,601.0,81.48086522462562,7.487520798668886,45.0
2339,5.0,8.0,148.0,0.92,42670.0,52900.0,244.0,529.0,80.66162570888469,7.372400756143667,39.0
2340,5.0,8.0,150.0,0.85,49320.0,60700.0,244.0,607.0,81.25205930807249,6.754530477759473,41.0
2341,5.0,8.0,150.0,0.9,39690.0,48300.0,244.0,483.0,82.17391304347827,7.039337474120083,34.0
2342,5.0,8.0,150.0,0.92,34270.0,43700.0,244.0,437.0,78.42105263157895,7.551487414187644,33.0
2343,5.0,8.0,152.0,0.85,64070.0,71000.0,244.0,710.0,90.2394366197183,8.309859154929578,59.0
2344,5.0,8.0,152.0,0.9,49000.0,56300.0,244.0,563.0,87.03374777975134,7.992895204262878,45.0
2345,5.0,8.0,152.0,0.92,40490.0,49400.0,244.0,494.0,81.96356275303643,7.6923076923076925,38.0
2346,5.0,8.0,154.0,0.85,56690.0,66900.0,244.0,669.0,84.73841554559043,7.623318385650224,51.0
2347,5.0,8.0,154.0,0.9,49410.0,54600.0,244.0,546.0,90.49450549450549,8.058608058608058,44.0
2348,5.0,8.0,154.0,0.92,43050.0,48700.0,244.0,487.0,88.39835728952772,8.213552361396303,40.0
2349,5.0,8.0,156.0,0.85,34670.0,52100.0,244.0,521.0,66.54510556621881,5.758157389635317,30.0
2350,5.0,8.0,156.0,0.9,23300.0,40100.0,244.0,401.0,58.104738154613464,5.236907730673317,21.0
2351,5.0,8.0,156.0,0.92,21710.0,34500.0,244.0,345.0,62.92753623188406,5.507246376811594,19.0
2352,5.0,8.0,158.0,0.85,36840.0,59600.0,244.0,596.0,61.81208053691275,6.0402684563758395,36.0
2353,5.0,8.0,158.0,0.9,30760.0,47200.0,244.0,472.0,65.16949152542372,6.3559322033898304,30.0
2354,5.0,8.0,158.0,0.92,26700.0,41100.0,244.0,411.0,64.96350364963503,6.569343065693431,27.0
2355,5.0,8.0,160.0,0.85,51650.0,56700.0,244.0,567.0,91.09347442680776,7.583774250440917,43.0
2356,5.0,8.0,160.0,0.9,45530.0,46300.0,244.0,463.0,98.33693304535636,8.207343412526997,38.0
2357,5.0,8.0,160.0,0.92,36200.0,39700.0,244.0,397.0,91.183879093199,8.312342569269521,33.0
2358,5.0,8.0,162.0,0.85,40280.0,60300.0,244.0,603.0,66.79933665008292,5.970149253731343,36.0
2359,5.0,8.0,162.0,0.9,33620.0,47200.0,244.0,472.0,71.22881355932203,6.1440677966101696,29.0
2360,5.0,8.0,162.0,0.92,26400.0,41200.0,244.0,412.0,64.07766990291263,6.310679611650485,26.0
2361,5.0,8.0,164.0,0.85,45530.0,59300.0,244.0,593.0,76.77908937605396,6.57672849915683,39.0
2362,5.0,8.0,164.0,0.9,30350.0,45000.0,244.0,450.0,67.44444444444444,6.666666666666667,30.0
2363,5.0,8.0,164.0,0.92,27620.0,39300.0,244.0,393.0,70.27989821882952,6.615776081424936,26.0
2364,5.0,8.0,166.0,0.85,41990.0,53100.0,244.0,531.0,79.07721280602637,6.591337099811676,35.0
2365,5.0,8.0,166.0,0.9,32110.0,42900.0,244.0,429.0,74.84848484848486,6.993006993006993,30.0
2366,5.0,8.0,166.0,0.92,30950.0,38900.0,244.0,389.0,79.5629820051414,7.455012853470437,29.0
2367,5.0,8.0,168.0,0.85,42330.0,52700.0,244.0,527.0,80.3225806451613,7.020872865275142,37.0
2368,5.0,8.0,168.0,0.9,29530.0,41200.0,244.0,412.0,71.6747572815534,7.281553398058252,30.0
2369,5.0,8.0,168.0,0.92,23600.0,35600.0,244.0,356.0,66.29213483146067,6.741573033707865,24.0
2370,5.0,8.0,170.0,0.85,40800.0,48000.0,244.0,480.0,85.0,7.5,36.0
2371,5.0,8.0,170.0,0.9,33800.0,37400.0,244.0,374.0,90.37433155080214,7.754010695187167,29.0
2372,5.0,8.0,170.0,0.92,32600.0,31700.0,244.0,317.0,102.83911671924291,8.832807570977918,28.0
2373,5.0,8.0,172.0,0.85,53020.0,58300.0,244.0,583.0,90.9433962264151,7.890222984562607,46.0
2374,5.0,8.0,172.0,0.9,44520.0,46200.0,244.0,462.0,96.36363636363636,8.008658008658008,37.0
2375,5.0,8.0,172.0,0.92,38530.0,41000.0,244.0,410.0,93.97560975609755,7.804878048780488,32.0
2376,5.0,8.0,174.0,0.85,42280.0,54900.0,244.0,549.0,77.0127504553734,7.103825136612022,39.0
2377,5.0,8.0,174.0,0.9,25760.0,43500.0,244.0,435.0,59.218390804597696,5.977011494252873,26.0
2378,5.0,8.0,174.0,0.92,23650.0,38100.0,244.0,381.0,62.07349081364829,6.299212598425196,24.0
2379,5.0,8.0,176.0,0.85,46890.0,52800.0,244.0,528.0,88.80681818181819,7.386363636363637,39.0
2380,5.0,8.0,176.0,0.9,30550.0,42200.0,244.0,422.0,72.39336492890996,6.6350710900473935,28.0
2381,5.0,8.0,176.0,0.92,22210.0,36600.0,244.0,366.0,60.68306010928962,5.737704918032787,21.0
2382,5.0,8.0,178.0,0.85,41120.0,51400.0,244.0,514.0,80.0,8.171206225680933,42.0
2383,5.0,8.0,178.0,0.9,33760.0,40100.0,244.0,401.0,84.18952618453865,8.478802992518704,34.0
2384,5.0,8.0,178.0,0.92,28840.0,34400.0,244.0,344.0,83.83720930232558,8.430232558139535,29.0
2385,5.0,8.0,180.0,0.85,43910.0,49000.0,244.0,490.0,89.61224489795919,7.755102040816326,38.0
2386,5.0,8.0,180.0,0.9,39950.0,37900.0,244.0,379.0,105.4089709762533,9.234828496042216,35.0
2387,5.0,8.0,180.0,0.92,30160.0,32300.0,244.0,323.0,93.37461300309597,8.978328173374612,29.0
2388,5.0,8.0,182.0,0.85,43230.0,49600.0,244.0,496.0,87.15725806451613,7.862903225806452,39.0
2389,5.0,8.0,182.0,0.9,27740.0,37900.0,244.0,379.0,73.19261213720316,7.12401055408971,27.0
2390,5.0,8.0,182.0,0.92,23770.0,33700.0,244.0,337.0,70.53412462908013,7.121661721068249,24.0
2391,5.0,8.0,184.0,0.85,39250.0,48000.0,244.0,480.0,81.77083333333334,6.666666666666667,32.0
2392,5.0,8.0,184.0,0.9,32770.0,38200.0,244.0,382.0,85.78534031413612,6.806282722513089,26.0
2393,5.0,8.0,184.0,0.92,29780.0,31900.0,244.0,319.0,93.35423197492163,7.210031347962382,23.0
2394,5.0,8.0,186.0,0.85,36810.0,45200.0,244.0,452.0,81.43805309734513,7.52212389380531,34.0
2395,5.0,8.0,186.0,0.9,24770.0,35400.0,244.0,354.0,69.97175141242938,7.627118644067797,27.0
2396,5.0,8.0,186.0,0.92,23420.0,30400.0,244.0,304.0,77.03947368421052,8.552631578947368,26.0
2397,5.0,8.0,188.0,0.85,47070.0,49100.0,244.0,491.0,95.86558044806517,7.942973523421588,39.0
2398,5.0,8.0,188.0,0.9,36990.0,38300.0,244.0,383.0,96.57963446475196,8.87728459530026,34.0
2399,5.0,8.0,188.0,0.92,34860.0,32800.0,244.0,328.0,106.28048780487805,9.75609756097561,32.0
2400,5.0,8.0,190.0,0.85,45450.0,45400.0,244.0,454.0,100.1101321585903,7.929515418502203,36.0
2401,5.0,8.0,190.0,0.9,35190.0,34700.0,244.0,347.0,101.41210374639769,7.780979827089338,27.0
2402,5.0,8.0,190.0,0.92,31870.0,30600.0,244.0,306.0,104.15032679738563,7.8431372549019605,24.0
2403,5.0,8.0,192.0,0.85,56240.0,48200.0,244.0,482.0,116.68049792531122,8.506224066390041,41.0
2404,5.0,8.0,192.0,0.9,38890.0,37000.0,244.0,370.0,105.10810810810811,7.567567567567568,28.0
2405,5.0,8.0,192.0,0.92,30110.0,31000.0,244.0,310.0,97.12903225806451,7.096774193548387,22.0
2406,5.0,8.0,194.0,0.85,33140.0,43100.0,244.0,431.0,76.89095127610209,7.65661252900232,33.0
2407,5.0,8.0,194.0,0.9,26770.0,32800.0,244.0,328.0,81.61585365853658,7.621951219512195,25.0
2408,5.0,8.0,194.0,0.92,21010.0,27200.0,244.0,272.0,77.24264705882354,7.352941176470589,20.0
2409,5.0,8.0,196.0,0.85,33330.0,39700.0,244.0,397.0,83.95465994962217,7.304785894206549,29.0
2410,5.0,8.0,196.0,0.9,27350.0,30800.0,244.0,308.0,88.7987012987013,7.467532467532467,23.0
2411,5.0,8.0,196.0,0.92,19890.0,26300.0,244.0,263.0,75.6273764258555,7.604562737642586,20.0
2412,5.0,8.0,198.0,0.85,42880.0,35500.0,244.0,355.0,120.7887323943662,9.295774647887324,33.0
2413,5.0,8.0,198.0,0.9,37140.0,26400.0,244.0,264.0,140.6818181818182,10.227272727272728,27.0
2414,5.0,8.0,198.0,0.92,28190.0,22300.0,244.0,223.0,126.41255605381166,10.762331838565023,24.0
2415,5.0,8.0,200.0,0.85,42520.0,43400.0,244.0,434.0,97.97235023041475,8.525345622119817,37.0
2416,5.0,8.0,200.0,0.9,27710.0,31200.0,244.0,312.0,88.81410256410255,8.653846153846153,27.0
2417,5.0,8.0,200.0,0.92,25710.0,27200.0,244.0,272.0,94.5220588235294,8.823529411764707,24.0
2418,5.0,8.0,202.0,0.85,28690.0,39500.0,244.0,395.0,72.63291139240506,7.848101265822785,31.0
2419,5.0,8.0,202.0,0.9,22660.0,29400.0,244.0,294.0,77.07482993197279,8.16326530612245,24.0
2420,5.0,8.0,202.0,0.92,19750.0,25700.0,244.0,257.0,76.84824902723736,8.171206225680933,21.0
2421,5.0,8.0,204.0,0.85,35350.0,41200.0,244.0,412.0,85.80097087378641,7.281553398058252,30.0
2422,5.0,8.0,204.0,0.9,33930.0,31900.0,244.0,319.0,106.36363636363637,8.77742946708464,28.0
2423,5.0,8.0,204.0,0.92,31620.0,27700.0,244.0,277.0,114.15162454873646,9.386281588447654,26.0
2424,5.0,8.0,206.0,0.85,45430.0,44700.0,244.0,447.0,101.63310961968679,8.724832214765101,39.0
2425,5.0,8.0,206.0,0.9,30930.0,34800.0,244.0,348.0,88.87931034482759,7.471264367816093,26.0
2426,5.0,8.0,206.0,0.92,28460.0,30600.0,244.0,306.0,93.00653594771242,7.8431372549019605,24.0
2427,5.0,8.0,208.0,0.85,41000.0,39300.0,244.0,393.0,104.32569974554708,9.16030534351145,36.0
2428,5.0,8.0,208.0,0.9,30760.0,29000.0,244.0,290.0,106.06896551724138,8.96551724137931,26.0
2429,5.0,8.0,208.0,0.92,27290.0,24900.0,244.0,249.0,109.59839357429719,9.236947791164658,23.0
2430,5.0,8.0,210.0,0.85,29380.0,35600.0,244.0,356.0,82.52808988764045,6.741573033707865,24.0
2431,5.0,8.0,210.0,0.9,19530.0,27800.0,244.0,278.0,70.25179856115108,7.194244604316546,20.0
2432,5.0,8.0,210.0,0.92,16220.0,24100.0,244.0,241.0,67.30290456431536,7.053941908713693,17.0
2433,5.0,8.0,212.0,0.85,35930.0,40700.0,244.0,407.0,88.28009828009829,7.371007371007371,30.0
2434,5.0,8.0,212.0,0.9,27390.0,31700.0,244.0,317.0,86.40378548895899,7.570977917981073,24.0
2435,5.0,8.0,212.0,0.92,23100.0,26100.0,244.0,261.0,88.50574712643679,7.2796934865900385,19.0
2436,5.0,8.0,214.0,0.85,31920.0,39800.0,244.0,398.0,80.20100502512562,7.537688442211055,30.0
2437,5.0,8.0,214.0,0.9,23730.0,29400.0,244.0,294.0,80.71428571428572,7.8231292517006805,23.0
2438,5.0,8.0,214.0,0.92,20430.0,25800.0,244.0,258.0,79.18604651162791,7.751937984496124,20.0
2439,5.0,8.0,216.0,0.85,31800.0,36800.0,244.0,368.0,86.41304347826086,7.336956521739131,27.0
2440,5.0,8.0,216.0,0.9,23120.0,29100.0,244.0,291.0,79.45017182130584,8.24742268041237,24.0
2441,5.0,8.0,216.0,0.92,19490.0,24600.0,244.0,246.0,79.22764227642276,8.130081300813007,20.0
2442,5.0,8.0,218.0,0.85,24930.0,34500.0,244.0,345.0,72.26086956521739,7.246376811594203,25.0
2443,5.0,8.0,218.0,0.9,14870.0,24800.0,244.0,248.0,59.95967741935484,6.451612903225806,16.0
2444,5.0,8.0,218.0,0.92,13510.0,21300.0,244.0,213.0,63.42723004694836,7.042253521126761,15.0
2445,5.0,8.0,220.0,0.85,20120.0,32300.0,244.0,323.0,62.29102167182663,6.191950464396285,20.0
2446,5.0,8.0,220.0,0.9,16620.0,23900.0,244.0,239.0,69.53974895397491,6.694560669456067,16.0
2447,5.0,8.0,220.0,0.92,15130.0,20700.0,244.0,207.0,73.09178743961353,6.763285024154589,14.0
2448,5.0,8.0,222.0,0.85,44370.0,36800.0,244.0,368.0,120.57065217391305,8.423913043478262,31.0
2449,5.0,8.0,222.0,0.9,37070.0,26900.0,244.0,269.0,137.8066914498141,9.293680297397769,25.0
2450,5.0,8.0,222.0,0.92,30350.0,22300.0,244.0,223.0,136.09865470852017,9.417040358744394,21.0
2451,5.0,8.0,224.0,0.85,29580.0,37200.0,244.0,372.0,79.51612903225806,7.258064516129033,27.0
2452,5.0,8.0,224.0,0.9,23650.0,27800.0,244.0,278.0,85.07194244604317,7.553956834532374,21.0
2453,5.0,8.0,224.0,0.92,17420.0,24400.0,244.0,244.0,71.39344262295081,6.147540983606557,15.0
2454,5.0,8.0,226.0,0.85,24130.0,32200.0,244.0,322.0,74.93788819875776,6.521739130434782,21.0
2455,5.0,8.0,226.0,0.9,12550.0,24400.0,244.0,244.0,51.434426229508205,4.508196721311475,11.0
2456,5.0,8.0,226.0,0.92,12550.0,21300.0,244.0,213.0,58.920187793427225,5.164319248826291,11.0
2457,5.0,8.0,228.0,0.85,31750.0,31000.0,244.0,310.0,102.41935483870968,7.741935483870968,24.0
2458,5.0,8.0,228.0,0.9,29560.0,23500.0,244.0,235.0,125.78723404255318,9.361702127659575,22.0
2459,5.0,8.0,228.0,0.92,27930.0,19200.0,244.0,192.0,145.46875,10.416666666666668,20.0
2460,5.0,8.0,230.0,0.85,39840.0,31900.0,244.0,319.0,124.89028213166145,8.77742946708464,28.0
2461,5.0,8.0,230.0,0.9,33510.0,24500.0,244.0,245.0,136.77551020408163,9.387755102040817,23.0
2462,5.0,8.0,230.0,0.92,31600.0,21400.0,244.0,214.0,147.66355140186914,9.345794392523365,20.0
2463,5.0,8.0,232.0,0.85,30490.0,28000.0,244.0,280.0,108.89285714285715,8.928571428571429,25.0
2464,5.0,8.0,232.0,0.9,27090.0,21200.0,244.0,212.0,127.78301886792454,10.377358490566039,22.0
2465,5.0,8.0,232.0,0.92,26320.0,18000.0,244.0,180.0,146.22222222222223,11.666666666666666,21.0
2466,5.0,8.0,234.0,0.85,26200.0,30400.0,244.0,304.0,86.18421052631578,7.236842105263158,22.0
2467,5.0,8.0,234.0,0.9,23950.0,23000.0,244.0,230.0,104.1304347826087,8.26086956521739,19.0
2468,5.0,8.0,234.0,0.92,20550.0,19200.0,244.0,192.0,107.03125,7.8125,15.0
2469,5.0,8.0,236.0,0.85,32770.0,30000.0,244.0,300.0,109.23333333333333,7.000000000000001,21.0
2470,5.0,8.0,236.0,0.9,23250.0,20800.0,244.0,208.0,111.77884615384615,8.173076923076923,17.0
2471,5.0,8.0,236.0,0.92,14940.0,16800.0,244.0,168.0,88.92857142857142,6.547619047619048,11.0
2472,5.0,8.0,238.0,0.85,33660.0,30800.0,244.0,308.0,109.28571428571428,9.415584415584416,29.0
2473,5.0,8.0,238.0,0.9,24790.0,23400.0,244.0,234.0,105.94017094017094,9.401709401709402,22.0
2474,5.0,8.0,238.0,0.92,17480.0,19800.0,244.0,198.0,88.28282828282829,9.090909090909092,18.0
2475,5.0,8.0,240.0,0.85,25210.0,28600.0,244.0,286.0,88.14685314685315,7.3426573426573425,21.0
2476,5.0,8.0,240.0,0.9,20650.0,21200.0,244.0,212.0,97.40566037735849,7.547169811320755,16.0
2477,5.0,8.0,240.0,0.92,14090.0,17700.0,244.0,177.0,79.6045197740113,6.214689265536723,11.0
2478,5.0,8.0,242.0,0.85,24500.0,25600.0,244.0,256.0,95.703125,7.421875,19.0
2479,5.0,8.0,242.0,0.9,18050.0,17600.0,244.0,176.0,102.55681818181819,7.954545454545454,14.0
2480,5.0,8.0,242.0,0.92,16470.0,15000.0,244.0,150.0,109.80000000000001,8.0,12.0
2481,5.0,8.0,244.0,0.85,23840.0,26100.0,244.0,261.0,91.34099616858238,8.42911877394636,22.0
2482,5.0,8.0,244.0,0.9,12950.0,19000.0,244.0,190.0,68.15789473684211,6.842105263157896,13.0
2483,5.0,8.0,244.0,0.92,9460.0,15700.0,244.0,157.0,60.25477707006369,6.369426751592357,10.0
2484,5.0,8.0,246.0,0.85,37020.0,32100.0,244.0,321.0,115.32710280373833,9.345794392523365,30.0
2485,5.0,8.0,246.0,0.9,28610.0,24400.0,244.0,244.0,117.25409836065575,9.426229508196721,23.0
2486,5.0,8.0,246.0,0.92,24750.0,21300.0,244.0,213.0,116.19718309859155,9.389671361502346,20.0
2487,5.0,8.0,248.0,0.85,25330.0,28700.0,244.0,287.0,88.25783972125436,7.665505226480835,22.0
2488,5.0,8.0,248.0,0.9,23010.0,21100.0,244.0,211.0,109.0521327014218,9.47867298578199,20.0
2489,5.0,8.0,248.0,0.92,19630.0,17700.0,244.0,177.0,110.9039548022599,9.6045197740113,17.0
2490,5.0,8.0,250.0,0.85,34990.0,31100.0,244.0,311.0,112.50803858520901,8.038585209003216,25.0
2491,5.0,8.0,250.0,0.9,30470.0,25500.0,244.0,255.0,119.49019607843137,8.235294117647058,21.0
2492,5.0,8.0,250.0,0.92,28090.0,21400.0,244.0,214.0,131.26168224299067,8.878504672897195,19.0
2493,5.0,8.0,252.0,0.85,28350.0,25200.0,244.0,252.0,112.5,7.5396825396825395,19.0
2494,5.0,8.0,252.0,0.9,14350.0,18600.0,244.0,186.0,77.15053763440861,8.064516129032258,15.0
2495,5.0,8.0,252.0,0.92,9790.0,15800.0,244.0,158.0,61.962025316455694,6.329113924050633,10.0
2496,5.0,8.0,254.0,0.85,33810.0,27700.0,244.0,277.0,122.05776173285199,7.581227436823104,21.0
2497,5.0,8.0,254.0,0.9,27070.0,21100.0,244.0,211.0,128.29383886255926,7.5829383886255926,16.0
2498,5.0,8.0,254.0,0.92,24700.0,17100.0,244.0,171.0,144.44444444444443,8.187134502923977,14.0
2499,5.0,8.0,256.0,0.85,33020.0,27600.0,244.0,276.0,119.63768115942028,8.695652173913043,24.0
2500,5.0,8.0,256.0,0.9,19650.0,20800.0,244.0,208.0,94.47115384615384,7.211538461538461,15.0
2501,5.0,8.0,256.0,0.92,16740.0,17500.0,244.0,175.0,95.65714285714286,6.857142857142858,12.0
2502,5.0,8.0,258.0,0.85,28460.0,27800.0,244.0,278.0,102.37410071942446,8.633093525179856,24.0
2503,5.0,8.0,258.0,0.9,23620.0,20700.0,244.0,207.0,114.10628019323671,9.178743961352657,19.0
2504,5.0,8.0,258.0,0.92,20730.0,17500.0,244.0,175.0,118.45714285714286,9.142857142857142,16.0
2505,5.0,8.0,260.0,0.85,28150.0,25200.0,244.0,252.0,111.70634920634922,9.523809523809524,24.0
2506,5.0,8.0,260.0,0.9,21170.0,18200.0,244.0,182.0,116.31868131868133,9.340659340659341,17.0
2507,5.0,8.0,260.0,0.92,19690.0,15300.0,244.0,153.0,128.69281045751634,9.803921568627452,15.0
2508,5.0,8.0,262.0,0.85,19780.0,25700.0,244.0,257.0,76.96498054474709,7.782101167315175,20.0
2509,5.0,8.0,262.0,0.9,16800.0,19700.0,244.0,197.0,85.27918781725889,8.121827411167512,16.0
2510,5.0,8.0,262.0,0.92,13910.0,16600.0,244.0,166.0,83.79518072289157,8.433734939759036,14.0
2511,5.0,8.0,264.0,0.85,25430.0,24700.0,244.0,247.0,102.95546558704454,8.097165991902834,20.0
2512,5.0,8.0,264.0,0.9,16050.0,17400.0,244.0,174.0,92.24137931034483,9.195402298850574,16.0
2513,5.0,8.0,264.0,0.92,14370.0,13900.0,244.0,139.0,103.38129496402877,10.071942446043165,14.0
2514,5.0,8.0,266.0,0.85,28420.0,29700.0,244.0,297.0,95.6902356902357,7.744107744107744,23.0
2515,5.0,8.0,266.0,0.9,17980.0,21000.0,244.0,210.0,85.61904761904762,6.666666666666667,14.0
2516,5.0,8.0,266.0,0.92,16400.0,17600.0,244.0,176.0,93.18181818181817,7.386363636363637,13.0
2517,5.0,8.0,268.0,0.85,22710.0,23600.0,244.0,236.0,96.22881355932203,7.203389830508475,17.0
2518,5.0,8.0,268.0,0.9,11440.0,16600.0,244.0,166.0,68.9156626506024,4.819277108433735,8.0
2519,5.0,8.0,268.0,0.92,4860.0,13900.0,244.0,139.0,34.96402877697842,4.316546762589928,6.0
2520,6.0,5.0,102.0,0.85,87260.0,114700.0,217.0,1147.0,76.07672188317349,6.538796861377507,75.0
2521,6.0,5.0,102.0,0.9,66890.0,95100.0,217.0,951.0,70.33648790746582,6.0988433228180865,58.0
2522,6.0,5.0,102.0,0.92,62560.0,86800.0,217.0,868.0,72.07373271889401,5.990783410138248,52.0
2523,6.0,5.0,104.0,0.85,82540.0,102700.0,217.0,1027.0,80.37000973709834,7.497565725413827,77.0
2524,6.0,5.0,104.0,0.9,71140.0,86300.0,217.0,863.0,82.43337195828505,7.76361529548088,67.0
2525,6.0,5.0,104.0,0.92,64260.0,78900.0,217.0,789.0,81.4448669201521,7.731305449936629,61.0
2526,6.0,5.0,106.0,0.85,87420.0,110300.0,217.0,1103.0,79.25657298277426,7.343608340888485,81.0
2527,6.0,5.0,106.0,0.9,75900.0,91900.0,217.0,919.0,82.58977149075082,8.052230685527748,74.0
2528,6.0,5.0,106.0,0.92,64820.0,83400.0,217.0,834.0,77.72182254196642,8.15347721822542,68.0
2529,6.0,5.0,108.0,0.85,65930.0,100600.0,217.0,1006.0,65.53677932405566,6.6600397614314115,67.0
2530,6.0,5.0,108.0,0.9,57690.0,83100.0,217.0,831.0,69.42238267148014,7.099879663056559,59.0
2531,6.0,5.0,108.0,0.92,51240.0,73300.0,217.0,733.0,69.90450204638472,7.3669849931787175,54.0
2532,6.0,5.0,110.0,0.85,58880.0,96200.0,217.0,962.0,61.20582120582121,6.4449064449064455,62.0
2533,6.0,5.0,110.0,0.9,52320.0,80100.0,217.0,801.0,65.31835205992509,6.991260923845194,56.0
2534,6.0,5.0,110.0,0.92,47730.0,71400.0,217.0,714.0,66.84873949579831,7.282913165266107,52.0
2535,6.0,5.0,112.0,0.85,81440.0,93500.0,217.0,935.0,87.10160427807486,7.165775401069519,67.0
2536,6.0,5.0,112.0,0.9,60500.0,76500.0,217.0,765.0,79.08496732026144,7.450980392156863,57.0
2537,6.0,5.0,112.0,0.92,55130.0,67100.0,217.0,671.0,82.16095380029806,7.451564828614009,50.0
2538,6.0,5.0,114.0,0.85,75480.0,104700.0,217.0,1047.0,72.09169054441261,7.067812798471825,74.0
2539,6.0,5.0,114.0,0.9,66810.0,85700.0,217.0,857.0,77.95799299883313,7.701283547257877,66.0
2540,6.0,5.0,114.0,0.92,63690.0,78300.0,217.0,783.0,81.34099616858238,7.918263090676884,62.0
2541,6.0,5.0,116.0,0.85,64980.0,97700.0,217.0,977.0,66.50972364380758,6.755373592630501,66.0
2542,6.0,5.0,116.0,0.9,54430.0,79900.0,217.0,799.0,68.12265331664581,7.259073842302878,58.0
2543,6.0,5.0,116.0,0.92,48390.0,70500.0,217.0,705.0,68.63829787234043,7.375886524822695,52.0
2544,6.0,5.0,118.0,0.85,71950.0,102500.0,217.0,1025.0,70.1951219512195,7.317073170731707,75.0
2545,6.0,5.0,118.0,0.9,60600.0,85200.0,217.0,852.0,71.12676056338029,7.276995305164319,62.0
2546,6.0,5.0,118.0,0.92,54690.0,76500.0,217.0,765.0,71.49019607843137,7.18954248366013,55.0
2547,6.0,5.0,120.0,0.85,57570.0,92400.0,217.0,924.0,62.30519480519481,6.1688311688311686,57.0
2548,6.0,5.0,120.0,0.9,45630.0,75000.0,217.0,750.0,60.84,6.4,48.0
2549,6.0,5.0,120.0,0.92,42050.0,65100.0,217.0,651.0,64.59293394777265,6.7588325652841785,44.0
