,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
2042,6.0,5.0,253.0,,0.0,200.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2043,6.0,5.0,254.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2044,6.0,5.0,255.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2045,6.0,5.0,256.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,100.0,123.0,1.0,0.0,0.0,0.0,
2046,6.0,5.0,257.0,,830.0,200.0,108.0,2.0,1.0,50.0,415.00000000000006,0.0,0.0,123.0,0.0,0.0,,,
2047,6.0,5.0,258.0,,0.0,200.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2048,6.0,5.0,259.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2049,6.0,5.0,260.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2050,6.0,5.0,261.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2051,6.0,5.0,262.0,,830.0,200.0,108.0,2.0,1.0,50.0,415.00000000000006,0.0,0.0,123.0,0.0,0.0,,,
2052,6.0,5.0,263.0,,0.0,100.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2053,6.0,5.0,264.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2054,6.0,5.0,265.0,,0.0,200.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2055,6.0,5.0,266.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2056,6.0,5.0,267.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,100.0,123.0,1.0,0.0,0.0,0.0,
2057,6.0,5.0,268.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2058,6.0,5.0,269.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2059,6.0,5.0,270.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2060,6.0,5.0,271.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2061,6.0,5.0,272.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2062,6.0,5.0,273.0,,0.0,100.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2063,6.0,5.0,274.0,,0.0,0.0,108.0,0.0,0.0,,,0.0,0.0,123.0,0.0,0.0,,,
2064,6.0,5.0,275.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2065,6.0,5.0,276.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2066,6.0,5.0,277.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2067,6.0,5.0,278.0,,830.0,200.0,108.0,2.0,1.0,50.0,415.00000000000006,0.0,0.0,123.0,0.0,0.0,,,
2068,6.0,5.0,279.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2069,6.0,5.0,280.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2070,6.0,5.0,281.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2071,6.0,5.0,282.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2072,6.0,5.0,283.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2073,6.0,5.0,284.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2074,6.0,5.0,285.0,,0.0,100.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2075,6.0,5.0,286.0,,830.0,400.0,108.0,4.0,1.0,25.0,207.50000000000003,0.0,0.0,123.0,0.0,0.0,,,
2076,6.0,5.0,287.0,,830.0,300.0,108.0,3.0,1.0,33.33333333333333,276.6666666666667,0.0,0.0,123.0,0.0,0.0,,,
2077,6.0,5.0,288.0,,0.0,100.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,
2078,6.0,5.0,289.0,,830.0,100.0,108.0,1.0,1.0,100.0,830.0000000000001,0.0,0.0,123.0,0.0,0.0,,,
2079,6.0,8.0,101.0,,52750.0,107300.0,108.0,1073.0,48.0,4.473438956197577,49.16123019571295,81060.0,120000.0,123.0,1200.0,65.0,5.416666666666667,67.55,
2080,6.0,8.0,102.0,,49490.0,106000.0,108.0,1060.0,46.0,4.339622641509433,46.68867924528302,85520.0,119300.0,123.0,1193.0,68.0,5.699916177703269,71.6848281642917,
2081,6.0,8.0,103.0,,51020.0,105200.0,108.0,1052.0,47.0,4.467680608365019,48.49809885931559,82150.0,118300.0,123.0,1183.0,66.0,5.579036348267118,69.44209636517328,
2082,6.0,8.0,104.0,,50270.0,102800.0,108.0,1028.0,46.0,4.474708171206226,48.90077821011673,78490.0,115100.0,123.0,1151.0,63.0,5.473501303214596,68.19287576020852,
2083,6.0,8.0,105.0,,50660.0,102200.0,108.0,1022.0,47.0,4.598825831702544,49.56947162426614,79240.0,113400.0,123.0,1134.0,64.0,5.64373897707231,69.87654320987654,
2084,6.0,8.0,106.0,,44950.0,98700.0,108.0,987.0,43.0,4.356636271529888,45.54204660587639,73780.0,111700.0,123.0,1117.0,59.0,5.282005371530887,66.0519247985676,
2085,6.0,8.0,107.0,,49190.0,99100.0,108.0,991.0,45.0,4.540867810292633,49.63673057517659,75420.0,111400.0,123.0,1114.0,61.0,5.475763016157989,67.7019748653501,
2086,6.0,8.0,108.0,,47220.0,97800.0,108.0,978.0,44.0,4.4989775051124745,48.282208588957054,75610.0,109300.0,123.0,1093.0,61.0,5.580969807868252,69.17657822506862,
2087,6.0,8.0,109.0,,45680.0,94400.0,108.0,944.0,43.0,4.555084745762712,48.389830508474574,71170.0,107700.0,123.0,1077.0,57.0,5.2924791086350975,66.08170844939647,
2088,6.0,8.0,110.0,,49350.0,94400.0,108.0,944.0,45.0,4.766949152542373,52.277542372881356,73860.0,106200.0,123.0,1062.0,58.0,5.4613935969868175,69.54802259887005,
2089,6.0,8.0,111.0,,46600.0,94300.0,108.0,943.0,46.0,4.878048780487805,49.41675503711559,71970.0,106300.0,123.0,1063.0,59.0,5.550329256820319,67.70460959548447,
2090,6.0,8.0,112.0,,48960.0,93800.0,108.0,938.0,45.0,4.797441364605544,52.19616204690831,71540.0,104800.0,123.0,1048.0,59.0,5.629770992366412,68.26335877862594,
2091,6.0,8.0,113.0,,44800.0,92400.0,108.0,924.0,43.0,4.653679653679654,48.484848484848484,66440.0,103800.0,123.0,1038.0,56.0,5.394990366088632,64.00770712909441,
2092,6.0,8.0,114.0,,41540.0,89900.0,108.0,899.0,41.0,4.560622914349278,46.206896551724135,69740.0,99700.0,123.0,997.0,56.0,5.616850551654965,69.94984954864594,
2093,6.0,8.0,115.0,,45460.0,89500.0,108.0,895.0,44.0,4.916201117318435,50.79329608938548,67620.0,99700.0,123.0,997.0,54.0,5.416248746238716,67.8234704112337,
2094,6.0,8.0,116.0,,41640.0,87500.0,108.0,875.0,41.0,4.685714285714285,47.58857142857143,69740.0,96700.0,123.0,967.0,56.0,5.791106514994829,72.11995863495346,
2095,6.0,8.0,117.0,,40380.0,85800.0,108.0,858.0,41.0,4.778554778554779,47.06293706293706,67120.0,96800.0,123.0,968.0,54.0,5.578512396694215,69.33884297520662,
2096,6.0,8.0,118.0,,41150.0,82600.0,108.0,826.0,39.0,4.721549636803874,49.818401937046005,65140.0,93400.0,123.0,934.0,52.0,5.567451820128479,69.74304068522484,
2097,6.0,8.0,119.0,,36820.0,81600.0,108.0,816.0,37.0,4.534313725490196,45.122549019607845,67820.0,92100.0,123.0,921.0,54.0,5.863192182410423,73.63735070575461,
2098,6.0,8.0,120.0,,36190.0,78900.0,108.0,789.0,35.0,4.435994930291509,45.868187579214194,60440.0,90000.0,123.0,900.0,49.0,5.444444444444444,67.15555555555555,
2099,6.0,8.0,121.0,,36760.0,78100.0,108.0,781.0,37.0,4.737516005121639,47.06786171574904,59730.0,88000.0,123.0,880.0,49.0,5.568181818181818,67.875,
2100,6.0,8.0,122.0,,38290.0,77700.0,108.0,777.0,37.0,4.761904761904762,49.27927927927928,60550.0,88600.0,123.0,886.0,50.0,5.643340857787811,68.34085778781038,
2101,6.0,8.0,123.0,,35910.0,75400.0,108.0,754.0,36.0,4.774535809018567,47.62599469496021,56750.0,85900.0,123.0,859.0,47.0,5.471478463329453,66.06519208381839,
2102,6.0,8.0,124.0,,37280.0,73700.0,108.0,737.0,36.0,4.884667571234735,50.58344640434193,55740.0,83800.0,123.0,838.0,44.0,5.250596658711217,66.51551312649164,
2103,6.0,8.0,125.0,,32490.0,71100.0,108.0,711.0,35.0,4.922644163150492,45.69620253164557,53840.0,82400.0,123.0,824.0,44.0,5.339805825242718,65.33980582524272,
2104,6.0,8.0,126.0,,31040.0,70200.0,108.0,702.0,33.0,4.700854700854701,44.21652421652421,55820.0,81600.0,123.0,816.0,46.0,5.637254901960785,68.40686274509804,
2105,6.0,8.0,127.0,,29080.0,67600.0,108.0,676.0,31.0,4.585798816568047,43.01775147928994,52750.0,80900.0,123.0,809.0,42.0,5.19159456118665,65.20395550061805,
2106,6.0,8.0,128.0,,34050.0,67000.0,108.0,670.0,34.0,5.074626865671641,50.82089552238806,49950.0,81000.0,123.0,810.0,40.0,4.938271604938271,61.66666666666667,
2107,6.0,8.0,129.0,,31030.0,65700.0,108.0,657.0,33.0,5.0228310502283104,47.22983257229833,51530.0,80400.0,123.0,804.0,42.0,5.223880597014925,64.09203980099502,
2108,6.0,8.0,130.0,,25380.0,63800.0,108.0,638.0,28.0,4.38871473354232,39.78056426332288,47230.0,75800.0,123.0,758.0,38.0,5.013192612137203,62.30870712401055,
2109,6.0,8.0,131.0,,27170.0,62400.0,108.0,624.0,29.0,4.647435897435898,43.541666666666664,49340.0,73700.0,123.0,737.0,39.0,5.291723202170964,66.94708276797829,
2110,6.0,8.0,132.0,,25190.0,62900.0,108.0,629.0,27.0,4.292527821939586,40.047694753577105,48290.0,76900.0,123.0,769.0,40.0,5.201560468140442,62.79583875162549,
2111,6.0,8.0,133.0,,29170.0,60800.0,108.0,608.0,30.0,4.934210526315789,47.97697368421053,48220.0,73800.0,123.0,738.0,38.0,5.149051490514905,65.33875338753387,
2112,6.0,8.0,134.0,,23620.0,58700.0,108.0,587.0,27.0,4.599659284497445,40.23850085178876,49230.0,72600.0,123.0,726.0,39.0,5.371900826446281,67.8099173553719,
2113,6.0,8.0,135.0,,22880.0,56300.0,108.0,563.0,27.0,4.7957371225577266,40.639431616341035,48450.0,72500.0,123.0,725.0,38.0,5.241379310344827,66.82758620689656,
2114,6.0,8.0,136.0,,23250.0,55100.0,108.0,551.0,26.0,4.71869328493648,42.19600725952813,52030.0,71400.0,123.0,714.0,41.0,5.742296918767507,72.87114845938375,
2115,6.0,8.0,137.0,,26200.0,51000.0,108.0,510.0,26.0,5.098039215686274,51.37254901960784,48440.0,70700.0,123.0,707.0,38.0,5.374823196605375,68.51485148514853,
2116,6.0,8.0,138.0,,22560.0,48500.0,108.0,485.0,25.0,5.154639175257731,46.51546391752577,45420.0,65000.0,123.0,650.0,35.0,5.384615384615385,69.87692307692308,
2117,6.0,8.0,139.0,,21730.0,48800.0,108.0,488.0,22.0,4.508196721311475,44.528688524590166,50980.0,68800.0,123.0,688.0,40.0,5.813953488372093,74.09883720930233,
2118,6.0,8.0,140.0,,17230.0,44200.0,108.0,442.0,21.0,4.751131221719457,38.98190045248869,44810.0,63900.0,123.0,639.0,36.0,5.633802816901409,70.12519561815337,
2119,6.0,8.0,141.0,,19390.0,45000.0,108.0,450.0,22.0,4.888888888888889,43.08888888888889,47870.0,64800.0,123.0,648.0,38.0,5.864197530864197,73.87345679012346,
2120,6.0,8.0,142.0,,24180.0,43300.0,108.0,433.0,24.0,5.542725173210162,55.84295612009238,45360.0,64100.0,123.0,641.0,36.0,5.61622464898596,70.7644305772231,
2121,6.0,8.0,143.0,,15140.0,41900.0,108.0,419.0,17.0,4.05727923627685,36.13365155131265,47770.0,61700.0,123.0,617.0,38.0,6.158833063209076,77.42301458670988,
2122,6.0,8.0,144.0,,19000.0,39900.0,108.0,399.0,21.0,5.263157894736842,47.61904761904761,41300.0,61100.0,123.0,611.0,33.0,5.400981996726677,67.59410801963993,
2123,6.0,8.0,145.0,,19120.0,36700.0,108.0,367.0,21.0,5.722070844686648,52.09809264305177,39640.0,57700.0,123.0,577.0,31.0,5.37261698440208,68.7001733102253,
2124,6.0,8.0,146.0,,21320.0,36900.0,108.0,369.0,22.0,5.9620596205962055,57.77777777777777,43540.0,58800.0,123.0,588.0,35.0,5.952380952380952,74.04761904761905,
2125,6.0,8.0,147.0,,19830.0,35700.0,108.0,357.0,22.0,6.162464985994398,55.54621848739496,37290.0,57700.0,123.0,577.0,30.0,5.1993067590987865,64.62738301559791,
2126,6.0,8.0,148.0,,14370.0,34200.0,108.0,342.0,17.0,4.970760233918129,42.01754385964912,42700.0,55700.0,123.0,557.0,33.0,5.9245960502693,76.66068222621185,
2127,6.0,8.0,149.0,,15650.0,34500.0,108.0,345.0,17.0,4.9275362318840585,45.36231884057971,37400.0,54100.0,123.0,541.0,29.0,5.360443622920517,69.13123844731977,
2128,6.0,8.0,150.0,,11010.0,33500.0,108.0,335.0,14.0,4.179104477611941,32.865671641791046,40040.0,53000.0,123.0,530.0,31.0,5.849056603773585,75.54716981132076,
2129,6.0,8.0,151.0,,11870.0,32800.0,108.0,328.0,14.0,4.2682926829268295,36.1890243902439,38880.0,51200.0,123.0,512.0,30.0,5.859375,75.9375,
2130,6.0,8.0,152.0,,11920.0,31000.0,108.0,310.0,14.0,4.516129032258064,38.45161290322581,35330.0,49600.0,123.0,496.0,28.0,5.64516129032258,71.22983870967742,
2131,6.0,8.0,153.0,,12420.0,30800.0,108.0,308.0,15.0,4.870129870129871,40.324675324675326,37430.0,49800.0,123.0,498.0,29.0,5.8232931726907635,75.16064257028113,
2132,6.0,8.0,154.0,,10610.0,32000.0,108.0,320.0,12.0,3.75,33.15625,35840.0,48700.0,123.0,487.0,28.0,5.749486652977413,73.59342915811088,
2133,6.0,8.0,155.0,,11610.0,29300.0,108.0,293.0,14.0,4.778156996587031,39.62457337883959,34870.0,46100.0,123.0,461.0,27.0,5.856832971800434,75.63991323210412,
2134,6.0,8.0,156.0,,11150.0,28900.0,108.0,289.0,13.0,4.498269896193772,38.581314878892734,36270.0,44900.0,123.0,449.0,27.0,6.013363028953229,80.77951002227172,
2135,6.0,8.0,157.0,,12310.0,30600.0,108.0,306.0,15.0,4.901960784313726,40.22875816993464,38000.0,46600.0,123.0,466.0,30.0,6.437768240343347,81.54506437768241,
2136,6.0,8.0,158.0,,9830.0,27000.0,108.0,270.0,12.0,4.444444444444445,36.407407407407405,34910.0,44200.0,123.0,442.0,28.0,6.334841628959276,78.98190045248869,
2137,6.0,8.0,159.0,,10680.0,26600.0,108.0,266.0,12.0,4.511278195488721,40.150375939849624,32460.0,42000.0,123.0,420.0,26.0,6.190476190476191,77.28571428571429,
2138,6.0,8.0,160.0,,10680.0,27000.0,108.0,270.0,12.0,4.444444444444445,39.55555555555556,33460.0,44300.0,123.0,443.0,26.0,5.8690744920993225,75.53047404063206,
2139,6.0,8.0,161.0,,10680.0,25700.0,108.0,257.0,12.0,4.669260700389105,41.55642023346304,34740.0,40800.0,123.0,408.0,27.0,6.61764705882353,85.1470588235294,
2140,6.0,8.0,162.0,,10470.0,24000.0,108.0,240.0,11.0,4.583333333333333,43.625,37050.0,40200.0,123.0,402.0,29.0,7.213930348258707,92.16417910447761,
2141,6.0,8.0,163.0,,10740.0,23700.0,108.0,237.0,12.0,5.063291139240507,45.31645569620253,30530.0,41200.0,123.0,412.0,24.0,5.825242718446602,74.10194174757282,
2142,6.0,8.0,164.0,,8450.0,24400.0,108.0,244.0,9.0,3.6885245901639343,34.63114754098361,31710.0,39000.0,123.0,390.0,25.0,6.41025641025641,81.3076923076923,
2143,6.0,8.0,165.0,,11140.0,23800.0,108.0,238.0,13.0,5.46218487394958,46.80672268907563,31930.0,38600.0,123.0,386.0,24.0,6.217616580310881,82.72020725388602,
2144,6.0,8.0,166.0,,10010.0,20800.0,108.0,208.0,10.0,4.807692307692308,48.125,27130.0,36400.0,123.0,364.0,22.0,6.043956043956044,74.53296703296704,
2145,6.0,8.0,167.0,,10550.0,22500.0,108.0,225.0,11.0,4.888888888888889,46.88888888888889,32860.0,36000.0,123.0,360.0,24.0,6.666666666666667,91.27777777777779,
2146,6.0,8.0,168.0,,7350.0,20100.0,108.0,201.0,7.0,3.482587064676617,36.56716417910448,32580.0,33300.0,123.0,333.0,23.0,6.906906906906906,97.83783783783784,
2147,6.0,8.0,169.0,,7350.0,20200.0,108.0,202.0,7.0,3.4653465346534658,36.386138613861384,28010.0,32800.0,123.0,328.0,20.0,6.097560975609756,85.39634146341464,
2148,6.0,8.0,170.0,,10470.0,19900.0,108.0,199.0,11.0,5.527638190954774,52.61306532663317,28950.0,33700.0,123.0,337.0,21.0,6.231454005934718,85.90504451038575,
2149,6.0,8.0,171.0,,4760.0,19000.0,108.0,190.0,5.0,2.631578947368421,25.05263157894737,28860.0,31000.0,123.0,310.0,22.0,7.096774193548387,93.09677419354838,
2150,6.0,8.0,172.0,,6580.0,18300.0,108.0,183.0,6.0,3.278688524590164,35.95628415300546,24660.0,29400.0,123.0,294.0,19.0,6.462585034013606,83.87755102040816,
2151,6.0,8.0,173.0,,7880.0,18700.0,108.0,187.0,7.0,3.7433155080213902,42.13903743315508,25280.0,30800.0,123.0,308.0,19.0,6.1688311688311686,82.07792207792208,
2152,6.0,8.0,174.0,,6400.0,17500.0,108.0,175.0,6.0,3.428571428571429,36.57142857142857,23350.0,28900.0,123.0,289.0,17.0,5.88235294117647,80.79584775086505,
2153,6.0,8.0,175.0,,6580.0,17200.0,108.0,172.0,6.0,3.488372093023256,38.25581395348837,22760.0,28300.0,123.0,283.0,16.0,5.6537102473498235,80.42402826855124,
2154,6.0,8.0,176.0,,9040.0,17000.0,108.0,170.0,9.0,5.294117647058823,53.17647058823529,27260.0,27900.0,123.0,279.0,19.0,6.810035842293908,97.70609318996416,
2155,6.0,8.0,177.0,,4760.0,16200.0,108.0,162.0,5.0,3.0864197530864197,29.38271604938272,22060.0,26900.0,123.0,269.0,17.0,6.319702602230483,82.00743494423793,
2156,6.0,8.0,178.0,,8220.0,16100.0,108.0,161.0,7.0,4.3478260869565215,51.05590062111801,20420.0,26200.0,123.0,262.0,14.0,5.343511450381679,77.93893129770993,
2157,6.0,8.0,179.0,,7550.0,14200.0,108.0,142.0,7.0,4.929577464788732,53.16901408450704,20020.0,26000.0,123.0,260.0,15.0,5.769230769230769,77.0,
2158,6.0,8.0,180.0,,6580.0,14700.0,108.0,147.0,6.0,4.081632653061225,44.761904761904766,23020.0,25800.0,123.0,258.0,16.0,6.2015503875969,89.2248062015504,
2159,6.0,8.0,181.0,,5190.0,15000.0,108.0,150.0,6.0,4.0,34.599999999999994,19090.0,25800.0,123.0,258.0,14.0,5.426356589147287,73.9922480620155,
2160,6.0,8.0,182.0,,5690.0,14500.0,108.0,145.0,6.0,4.137931034482759,39.241379310344826,21820.0,26100.0,123.0,261.0,15.0,5.747126436781609,83.6015325670498,
2161,6.0,8.0,183.0,,5100.0,14100.0,108.0,141.0,5.0,3.546099290780142,36.17021276595745,20030.0,24000.0,123.0,240.0,15.0,6.25,83.45833333333333,
2162,6.0,8.0,184.0,,6880.0,15100.0,108.0,151.0,6.0,3.9735099337748347,45.562913907284766,21180.0,25400.0,123.0,254.0,17.0,6.692913385826772,83.38582677165356,
2163,6.0,8.0,185.0,,6580.0,13700.0,108.0,137.0,6.0,4.37956204379562,48.02919708029197,20050.0,22600.0,123.0,226.0,15.0,6.637168141592921,88.71681415929203,
2164,6.0,8.0,186.0,,6150.0,13700.0,108.0,137.0,5.0,3.64963503649635,44.89051094890511,14860.0,22800.0,123.0,228.0,13.0,5.701754385964912,65.17543859649123,
2165,6.0,8.0,187.0,,5820.0,12800.0,108.0,128.0,7.0,5.46875,45.46875,13620.0,21200.0,123.0,212.0,12.0,5.660377358490567,64.24528301886792,
2166,6.0,8.0,188.0,,4330.0,11800.0,108.0,118.0,4.0,3.389830508474576,36.69491525423729,19190.0,21200.0,123.0,212.0,14.0,6.60377358490566,90.51886792452831,
2167,6.0,8.0,189.0,,4330.0,11900.0,108.0,119.0,4.0,3.361344537815126,36.38655462184874,14340.0,21000.0,123.0,210.0,12.0,5.714285714285714,68.28571428571428,
2168,6.0,8.0,190.0,,6150.0,11000.0,108.0,110.0,5.0,4.545454545454546,55.90909090909091,15510.0,19600.0,123.0,196.0,14.0,7.142857142857142,79.13265306122449,
2169,6.0,8.0,191.0,,4330.0,11000.0,108.0,110.0,4.0,3.6363636363636362,39.36363636363636,16600.0,18100.0,123.0,181.0,12.0,6.629834254143646,91.71270718232044,
2170,6.0,8.0,192.0,,4330.0,10600.0,108.0,106.0,4.0,3.7735849056603774,40.84905660377359,11570.0,18300.0,123.0,183.0,12.0,6.557377049180328,63.22404371584699,
2171,6.0,8.0,193.0,,4330.0,9400.0,108.0,94.0,4.0,4.25531914893617,46.06382978723404,13620.0,16000.0,123.0,160.0,12.0,7.5,85.125,
2172,6.0,8.0,194.0,,4330.0,10100.0,108.0,101.0,4.0,3.9603960396039604,42.87128712871287,18570.0,17100.0,123.0,171.0,13.0,7.602339181286549,108.59649122807018,
2173,6.0,8.0,195.0,,4330.0,9600.0,108.0,96.0,4.0,4.166666666666666,45.104166666666664,12370.0,16200.0,123.0,162.0,11.0,6.790123456790123,76.35802469135803,
2174,6.0,8.0,196.0,,4330.0,9600.0,108.0,96.0,4.0,4.166666666666666,45.104166666666664,13100.0,17100.0,123.0,171.0,11.0,6.432748538011696,76.60818713450293,
2175,6.0,8.0,197.0,,4330.0,9100.0,108.0,91.0,4.0,4.395604395604396,47.58241758241758,12130.0,15300.0,123.0,153.0,10.0,6.535947712418301,79.28104575163398,
2176,6.0,8.0,198.0,,4330.0,8700.0,108.0,87.0,4.0,4.597701149425287,49.770114942528735,8500.0,14200.0,123.0,142.0,8.0,5.633802816901409,59.859154929577464,
2177,6.0,8.0,199.0,,4330.0,8500.0,108.0,85.0,4.0,4.705882352941177,50.94117647058823,10310.0,13900.0,123.0,139.0,9.0,6.474820143884892,74.1726618705036,
2178,6.0,8.0,200.0,,1610.0,5800.0,108.0,58.0,2.0,3.4482758620689653,27.75862068965517,8370.0,10600.0,123.0,106.0,7.0,6.60377358490566,78.9622641509434,
2179,6.0,8.0,201.0,,2520.0,6800.0,108.0,68.0,3.0,4.411764705882353,37.05882352941177,9620.0,12600.0,123.0,126.0,8.0,6.349206349206349,76.34920634920634,
2180,6.0,8.0,202.0,,1610.0,6600.0,108.0,66.0,2.0,3.0303030303030303,24.393939393939394,8370.0,10400.0,123.0,104.0,7.0,6.730769230769231,80.48076923076923,
2181,6.0,8.0,203.0,,1610.0,6100.0,108.0,61.0,2.0,3.278688524590164,26.39344262295082,7710.0,9400.0,123.0,94.0,6.0,6.382978723404255,82.02127659574468,
2182,6.0,8.0,204.0,,3420.0,5700.0,108.0,57.0,3.0,5.263157894736842,60.0,7660.0,9300.0,123.0,93.0,6.0,6.451612903225806,82.36559139784946,
2183,6.0,8.0,205.0,,830.0,6100.0,108.0,61.0,1.0,1.639344262295082,13.60655737704918,8370.0,9000.0,123.0,90.0,7.0,7.777777777777778,93.0,
2184,6.0,8.0,206.0,,1610.0,6000.0,108.0,60.0,2.0,3.3333333333333335,26.833333333333332,9620.0,9000.0,123.0,90.0,8.0,8.88888888888889,106.8888888888889,
2185,6.0,8.0,207.0,,830.0,5700.0,108.0,57.0,1.0,1.7543859649122806,14.561403508771932,6560.0,9000.0,123.0,90.0,6.0,6.666666666666667,72.88888888888889,
2186,6.0,8.0,208.0,,830.0,5700.0,108.0,57.0,1.0,1.7543859649122806,14.561403508771932,7660.0,8900.0,123.0,89.0,6.0,6.741573033707865,86.06741573033709,
2187,6.0,8.0,209.0,,830.0,4800.0,108.0,48.0,1.0,2.083333333333333,17.291666666666668,5900.0,7900.0,123.0,79.0,5.0,6.329113924050633,74.68354430379746,
2188,6.0,8.0,210.0,,830.0,4700.0,108.0,47.0,1.0,2.127659574468085,17.659574468085108,7710.0,6900.0,123.0,69.0,6.0,8.695652173913043,111.73913043478261,
2189,6.0,8.0,211.0,,830.0,4800.0,108.0,48.0,1.0,2.083333333333333,17.291666666666668,5190.0,6800.0,123.0,68.0,4.0,5.88235294117647,76.3235294117647,
2190,6.0,8.0,212.0,,830.0,3600.0,108.0,36.0,1.0,2.7777777777777777,23.055555555555557,5190.0,5400.0,123.0,54.0,4.0,7.4074074074074066,96.11111111111111,
2191,6.0,8.0,213.0,,830.0,3700.0,108.0,37.0,1.0,2.7027027027027026,22.432432432432435,5900.0,6600.0,123.0,66.0,5.0,7.575757575757576,89.39393939393939,
2192,6.0,8.0,214.0,,830.0,3000.0,108.0,30.0,1.0,3.3333333333333335,27.666666666666668,3100.0,4900.0,123.0,49.0,3.0,6.122448979591836,63.26530612244898,
2193,6.0,8.0,215.0,,830.0,3300.0,108.0,33.0,1.0,3.0303030303030303,25.151515151515152,5190.0,4900.0,123.0,49.0,4.0,8.16326530612245,105.91836734693878,
2194,6.0,8.0,216.0,,830.0,3400.0,108.0,34.0,1.0,2.941176470588235,24.41176470588235,4620.0,5300.0,123.0,53.0,3.0,5.660377358490567,87.16981132075472,
2195,6.0,8.0,217.0,,830.0,3100.0,108.0,31.0,1.0,3.225806451612903,26.7741935483871,5190.0,5500.0,123.0,55.0,4.0,7.2727272727272725,94.36363636363636,
2196,6.0,8.0,218.0,,830.0,2800.0,108.0,28.0,1.0,3.571428571428571,29.642857142857142,4620.0,4200.0,123.0,42.0,3.0,7.142857142857142,110.00000000000001,
2197,6.0,8.0,219.0,,830.0,3400.0,108.0,34.0,1.0,2.941176470588235,24.41176470588235,5330.0,5500.0,123.0,55.0,4.0,7.2727272727272725,96.9090909090909,
2198,6.0,8.0,220.0,,830.0,3000.0,108.0,30.0,1.0,3.3333333333333335,27.666666666666668,4620.0,4400.0,123.0,44.0,3.0,6.8181818181818175,105.0,
