,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
2335,5.0,7.0,103.0,0.54,27100.0,25100.0,51.0,251.0,107.96812749003983,91.36061206014247,18.0,7.171314741035857,0.218216158368592,2.0,395.0,4730.0,11900.0,27.0,119.0,39.747899159663866,44.835505430654436,4.0,3.361344537815126,1.2836346484470138,0.0,-60.0
2336,5.0,7.0,103.0,0.58,16640.0,11800.0,51.0,118.0,141.01694915254237,65.9542830105648,13.0,11.016949152542372,0.46417165890268336,4.0,128.0,800.0,5400.0,27.0,54.0,14.814814814814813,18.475208614068027,1.0,1.8518518518518516,1.0691671651659735,0.0,0.0
2337,5.0,7.0,104.0,0.5,28890.0,40300.0,51.0,403.0,71.68734491315136,57.406995031264685,20.0,4.962779156327544,0.24813895781637724,1.0,530.7,10780.0,22200.0,27.0,222.0,48.55855855855856,37.94381302213491,11.0,4.954954954954955,1.040270755296623,0.0,84.0
2338,5.0,7.0,104.0,0.54,28050.0,25000.0,51.0,250.0,112.20000000000002,92.07445227402839,19.0,7.6,0.33466401061363027,2.0,479.79999999999995,4730.0,12200.0,27.0,122.0,38.77049180327869,42.94720200273756,4.0,3.278688524590164,1.2520698620097923,0.0,-60.0
2339,5.0,7.0,104.0,0.58,13970.0,11600.0,51.0,116.0,120.43103448275862,56.875919122739454,12.0,10.344827586206897,0.7710579232757896,3.0,128.0,1510.0,5600.0,27.0,56.0,26.96428571428571,23.34874894439595,2.0,3.571428571428571,1.0309826235529032,0.0,0.0
2340,5.0,7.0,105.0,0.5,28890.0,39800.0,51.0,398.0,72.58793969849246,56.04189172971667,20.0,5.025125628140704,0.25125628140703526,1.0,530.7,9160.0,21500.0,27.0,215.0,42.604651162790695,31.388626615499344,9.0,4.186046511627907,0.8056050267762219,0.0,31.666666666666742
2341,5.0,7.0,105.0,0.54,19960.0,24400.0,51.0,244.0,81.8032786885246,27.40044769365158,17.0,6.967213114754098,0.22447645799392055,1.0,291.0,4730.0,10900.0,27.0,109.0,43.39449541284404,49.305842403077186,4.0,3.669724770642202,1.4013992950935292,0.0,-60.0
2342,5.0,7.0,105.0,0.58,17690.0,11100.0,51.0,111.0,159.36936936936937,76.27308997268648,13.0,11.711711711711711,0.8057902621620864,4.0,67.5,1510.0,6000.0,27.0,60.0,25.166666666666664,22.599710633650535,2.0,3.3333333333333335,0.9622504486493764,0.0,0.0
2343,5.0,7.0,106.0,0.5,28890.0,38500.0,51.0,385.0,75.03896103896103,58.78188336653731,20.0,5.194805194805195,0.2597402597402597,1.0,530.7,9700.0,20200.0,27.0,202.0,48.01980198019802,37.34251645704753,9.0,4.455445544554455,0.9900990099009901,0.0,36.0
2344,5.0,7.0,106.0,0.54,20910.0,22600.0,51.0,226.0,92.52212389380531,35.80441547955093,18.0,7.964601769911504,0.242355113940339,2.0,257.5,4280.0,11200.0,27.0,112.0,38.21428571428571,36.355418449532564,4.0,3.571428571428571,1.0309826235529032,0.0,0.0
2345,5.0,7.0,106.0,0.58,16640.0,10500.0,51.0,105.0,158.47619047619048,101.75278752465246,13.0,12.380952380952381,0.521640530957301,4.0,128.0,1510.0,5400.0,27.0,54.0,27.962962962962962,22.714812564243303,2.0,3.7037037037037033,1.0691671651659735,0.0,0.0
2346,5.0,7.0,107.0,0.5,28890.0,36500.0,51.0,365.0,79.15068493150686,65.29691667144742,20.0,5.47945205479452,0.273972602739726,1.0,530.7,9160.0,20000.0,27.0,200.0,45.800000000000004,35.37682620991342,9.0,4.5,0.8660254037844386,0.0,31.666666666666742
2347,5.0,7.0,107.0,0.54,20910.0,22800.0,51.0,228.0,91.71052631578948,39.08879726273065,18.0,7.894736842105263,0.24022919188823075,3.0,257.5,5800.0,10700.0,27.0,107.0,54.20560747663551,50.292395870527855,5.0,4.672897196261682,1.4275936744410715,0.0,-60.0
2348,5.0,7.0,107.0,0.58,15670.0,9800.0,51.0,98.0,159.89795918367346,87.02183770648479,11.0,11.224489795918368,0.4563404035713856,4.0,46.0,2410.0,5300.0,27.0,53.0,45.47169811320755,40.53873333861294,2.0,3.7735849056603774,1.0893401305464636,0.0,0.0
2349,5.0,7.0,108.0,0.5,28890.0,35500.0,51.0,355.0,81.38028169014085,61.8177571776551,20.0,5.633802816901409,0.28169014084507055,1.0,530.7,7810.0,19300.0,27.0,193.0,40.46632124352332,39.28882132975589,7.0,3.6269430051813467,1.0785834194125041,0.0,-40.83333333333337
2350,5.0,7.0,108.0,0.54,19960.0,21800.0,51.0,218.0,91.55963302752293,37.447447559704344,17.0,7.79816513761468,0.2512488795895257,2.0,291.0,5800.0,10900.0,27.0,109.0,53.21100917431193,47.53735791708939,5.0,4.587155963302752,1.4013992950935292,0.0,-60.0
2351,5.0,7.0,108.0,0.58,13970.0,9500.0,51.0,95.0,147.05263157894737,57.626318221628836,12.0,12.631578947368421,0.941502306315701,3.0,128.0,1510.0,5300.0,27.0,53.0,28.49056603773585,23.34874894439595,2.0,3.7735849056603774,1.0893401305464636,0.0,0.0
2352,5.0,7.0,109.0,0.5,28890.0,35300.0,51.0,353.0,81.8413597733711,63.17063548516292,20.0,5.6657223796034,0.28328611898017,1.0,530.7,8860.0,18900.0,27.0,189.0,46.87830687830688,39.642808285857114,9.0,4.761904761904762,1.0582010582010584,0.0,-8.666666666666629
2353,5.0,7.0,109.0,0.54,27100.0,20300.0,51.0,203.0,133.4975369458128,122.78190037470152,18.0,8.866995073891626,0.26981406773653505,3.0,395.0,3210.0,9900.0,27.0,99.0,32.42424242424242,32.051537047795414,3.0,3.0303030303030303,1.0101010101010102,0.0,0.0
2354,5.0,7.0,109.0,0.58,16640.0,9000.0,51.0,90.0,184.88888888888889,110.6426556577593,13.0,14.444444444444443,0.6085806194501846,4.0,128.0,800.0,4800.0,27.0,48.0,16.666666666666664,20.99455524325912,1.0,2.083333333333333,1.2028130608117202,0.0,0.0
2355,5.0,7.0,110.0,0.5,28890.0,34200.0,51.0,342.0,84.47368421052632,65.43793704374333,20.0,5.847953216374268,0.2923976608187134,1.0,530.7,9950.0,19100.0,27.0,191.0,52.09424083769634,41.10302507884764,10.0,5.2356020942408374,1.089877486631483,0.0,42.16666666666663
2356,5.0,7.0,110.0,0.54,19480.0,20600.0,51.0,206.0,94.5631067961165,40.57774935818973,16.0,7.766990291262135,0.21709397839803773,3.0,289.5,3210.0,9800.0,27.0,98.0,32.755102040816325,31.2932900155928,3.0,3.061224489795918,1.0204081632653061,0.0,0.0
2357,5.0,7.0,110.0,0.58,16640.0,8800.0,51.0,88.0,189.0909090909091,108.92139132064389,13.0,14.772727272727273,0.6224119971649612,4.0,128.0,800.0,4700.0,27.0,47.0,17.02127659574468,21.9942959691286,1.0,2.127659574468085,1.2284048280630333,0.0,0.0
2358,5.0,7.0,111.0,0.5,28890.0,33900.0,51.0,339.0,85.2212389380531,68.4734733719855,20.0,5.899705014749262,0.29498525073746307,1.0,530.7,7810.0,18300.0,27.0,183.0,42.6775956284153,41.51157931161984,7.0,3.825136612021858,1.137522404079854,0.0,-40.83333333333337
2359,5.0,7.0,111.0,0.54,26620.0,20200.0,51.0,202.0,131.78217821782178,142.29214799173582,17.0,8.415841584158416,0.27114978094315156,3.0,393.5,3210.0,9400.0,27.0,94.0,34.14893617021277,33.825655007706125,3.0,3.1914893617021276,1.0638297872340425,0.0,0.0
2360,5.0,7.0,111.0,0.58,16060.0,8100.0,51.0,81.0,198.2716049382716,133.65811327210753,12.0,14.814814814814813,0.6762006882779827,4.0,134.0,0.0,4500.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,5.0,7.0,112.0,0.5,28890.0,33200.0,51.0,332.0,87.01807228915662,69.31623840603717,20.0,6.024096385542169,0.3012048192771085,1.0,530.7,9430.0,18000.0,27.0,180.0,52.388888888888886,47.59072639086706,9.0,5.0,1.469861839480328,0.0,42.16666666666674
2362,5.0,7.0,112.0,0.54,19480.0,19800.0,51.0,198.0,98.38383838383838,42.70859835464915,16.0,8.080808080808081,0.22586545227270607,3.0,289.5,4280.0,8900.0,27.0,89.0,48.08988764044943,43.78022760427436,4.0,4.49438202247191,1.297416335257586,0.0,0.0
2363,5.0,7.0,112.0,0.58,11490.0,8100.0,51.0,81.0,141.85185185185185,72.11887767913305,11.0,13.580246913580247,1.3524013765559655,3.0,128.0,1700.0,4300.0,27.0,43.0,39.53488372093023,49.07477288111819,1.0,2.3255813953488373,1.3426750446270366,0.0,0.0
2364,5.0,7.0,113.0,0.5,28050.0,32800.0,51.0,328.0,85.51829268292683,71.44195414507165,19.0,5.7926829268292686,0.2550792763823401,1.0,479.79999999999995,8340.0,17600.0,27.0,176.0,47.38636363636364,46.76113918195204,8.0,4.545454545454546,1.429892885467945,0.0,-8.666666666666742
2365,5.0,7.0,113.0,0.54,19340.0,18000.0,51.0,180.0,107.44444444444446,44.721650256830024,16.0,8.88888888888889,0.4648111258522642,3.0,171.0,4280.0,8800.0,27.0,88.0,48.63636363636364,41.79199423615865,4.0,4.545454545454546,1.312159702703695,0.0,0.0
2366,5.0,7.0,113.0,0.58,14160.0,7500.0,51.0,75.0,188.79999999999998,177.8287509912108,12.0,16.0,1.1925695879998877,4.0,128.0,0.0,4000.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,5.0,7.0,114.0,0.5,28890.0,31500.0,51.0,315.0,91.71428571428571,71.1467152863001,20.0,6.349206349206349,0.3174603174603174,1.0,530.7,8330.0,17000.0,27.0,170.0,49.0,41.469539649351034,8.0,4.705882352941177,0.8985442539129098,0.0,-40.83333333333326
2368,5.0,7.0,114.0,0.54,18890.0,16600.0,51.0,166.0,113.79518072289156,47.09283369289159,15.0,9.036144578313253,0.4259679404738238,4.0,181.5,4280.0,8900.0,27.0,89.0,48.08988764044943,42.484157402987435,4.0,4.49438202247191,1.297416335257586,0.0,0.0
2369,5.0,7.0,114.0,0.58,11490.0,6800.0,51.0,68.0,168.97058823529412,111.80634920353236,11.0,16.176470588235293,1.6109486985446066,4.0,128.0,0.0,3500.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,5.0,7.0,115.0,0.5,28890.0,30100.0,51.0,301.0,95.98006644518271,79.72221838330753,20.0,6.64451827242525,0.3322259136212626,2.0,530.7,7810.0,15500.0,27.0,155.0,50.38709677419355,50.611881992134,7.0,4.516129032258064,1.3430103222362146,0.0,-40.83333333333337
2371,5.0,7.0,115.0,0.54,18270.0,15100.0,51.0,151.0,120.9933774834437,50.22136163348703,14.0,9.271523178807946,0.554079487770911,4.0,61.5,3210.0,7900.0,27.0,79.0,40.63291139240506,39.18005648118997,3.0,3.79746835443038,1.2658227848101267,0.0,0.0
2372,5.0,7.0,115.0,0.58,12830.0,5600.0,51.0,56.0,229.10714285714286,91.89650499977047,10.0,17.857142857142858,1.7857142857142856,4.0,134.0,0.0,3500.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,5.0,7.0,116.0,0.5,28050.0,28900.0,51.0,289.0,97.05882352941177,83.99513127042114,19.0,6.5743944636678195,0.28950173928514733,2.0,479.79999999999995,7810.0,14400.0,27.0,144.0,54.23611111111111,51.63933321779561,7.0,4.861111111111112,1.4456013885181478,0.0,-40.83333333333337
2374,5.0,7.0,116.0,0.54,16640.0,14600.0,51.0,146.0,113.97260273972603,47.05131153781067,13.0,8.904109589041095,0.37515243664737397,4.0,128.0,3210.0,7600.0,27.0,76.0,42.23684210526316,39.116612519491,3.0,3.9473684210526314,1.3157894736842104,0.0,0.0
2375,5.0,7.0,116.0,0.58,10520.0,5400.0,51.0,54.0,194.8148148148148,103.70412240257042,9.0,16.666666666666664,1.5493704195075473,4.0,46.0,0.0,2900.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,5.0,7.0,117.0,0.5,28050.0,27700.0,51.0,277.0,101.26353790613717,89.6684749714297,19.0,6.859205776173286,0.3020433308787277,2.0,479.79999999999995,7810.0,14800.0,27.0,148.0,52.77027027027027,50.40152974821107,7.0,4.72972972972973,1.40653108072036,0.0,-40.83333333333337
2377,5.0,7.0,117.0,0.54,16640.0,13100.0,51.0,131.0,127.02290076335878,55.29654223154375,13.0,9.923664122137405,0.4181088225230275,4.0,128.0,4280.0,7300.0,27.0,73.0,58.63013698630137,50.745098525965794,4.0,5.47945205479452,1.5817815594236322,0.0,0.0
2378,5.0,7.0,117.0,0.58,9290.0,4800.0,51.0,48.0,193.54166666666666,154.01739757614718,8.0,16.666666666666664,3.1595314350214796,3.0,82.0,0.0,2700.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,5.0,7.0,118.0,0.5,28890.0,27300.0,51.0,273.0,105.82417582417582,86.0533366251966,20.0,7.326007326007327,0.36630036630036633,2.0,530.7,7810.0,13400.0,27.0,134.0,58.28358208955224,51.0680020495548,7.0,5.223880597014925,1.5534820891538303,0.0,-40.83333333333337
2380,5.0,7.0,118.0,0.54,17230.0,12900.0,51.0,129.0,133.5658914728682,61.04197348196506,14.0,10.852713178294573,0.3466772058139209,4.0,236.0,3210.0,7400.0,27.0,74.0,43.37837837837838,41.74050091015482,3.0,4.054054054054054,1.3513513513513513,0.0,0.0
2381,5.0,7.0,118.0,0.58,7970.0,4300.0,51.0,43.0,185.34883720930233,158.11832379894386,6.0,13.953488372093023,2.547546779093796,3.0,0.0,0.0,2700.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,5.0,7.0,119.0,0.5,27940.0,27000.0,51.0,270.0,103.48148148148148,84.23324784927203,19.0,7.037037037037037,0.3098740839015094,2.0,445.9000000000001,7810.0,13100.0,27.0,131.0,59.61832061068703,55.77023258271236,7.0,5.343511450381679,1.5890580148596432,1.0,-40.83333333333337
2383,5.0,7.0,119.0,0.54,16640.0,13100.0,51.0,131.0,127.02290076335878,56.467592075439924,13.0,9.923664122137405,0.4181088225230275,4.0,128.0,2500.0,6400.0,27.0,64.0,39.0625,49.77157493014015,2.0,3.125,1.8042195912175805,0.0,0.0
2384,5.0,7.0,119.0,0.58,10090.0,4400.0,51.0,44.0,229.3181818181818,137.16404450358397,9.0,20.454545454545457,1.901500060304717,4.0,88.0,0.0,2300.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,5.0,7.0,120.0,0.5,27100.0,26500.0,51.0,265.0,102.26415094339623,77.27627712476651,18.0,6.7924528301886795,0.20668775754911936,2.0,395.0,7810.0,13400.0,27.0,134.0,58.28358208955224,56.7723563514632,7.0,5.223880597014925,1.5534820891538303,1.0,-40.83333333333337
2386,5.0,7.0,120.0,0.54,13970.0,11700.0,51.0,117.0,119.4017094017094,54.17080031539843,12.0,10.256410256410255,0.7644676846153126,3.0,128.0,2410.0,6900.0,27.0,69.0,34.92753623188406,31.66442318186641,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
2387,5.0,7.0,120.0,0.58,7970.0,3600.0,51.0,36.0,221.3888888888889,204.18226697768873,6.0,16.666666666666664,3.042903097250923,3.0,0.0,0.0,2300.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,5.0,7.0,121.0,0.5,27100.0,25000.0,51.0,250.0,108.4,83.01895788315049,18.0,7.199999999999999,0.2190890230020665,2.0,395.0,6290.0,12700.0,27.0,127.0,49.52755905511811,51.218662948230836,6.0,4.724409448818897,1.574803149606299,1.0,19.16666666666663
2389,5.0,7.0,121.0,0.54,16640.0,11500.0,51.0,115.0,144.69565217391306,61.91468921621702,13.0,11.304347826086957,0.47628048478710105,4.0,128.0,3480.0,6400.0,27.0,64.0,54.37499999999999,49.870728159601725,3.0,4.6875,1.5625,0.0,0.0
2390,5.0,7.0,121.0,0.58,7580.0,4100.0,51.0,41.0,184.8780487804878,155.15388348245682,5.0,12.195121951219512,2.4390243902439024,3.0,0.0,0.0,2300.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,5.0,7.0,122.0,0.5,28050.0,24900.0,51.0,249.0,112.65060240963855,94.90911599047445,19.0,7.630522088353414,0.33600804278476926,2.0,479.79999999999995,6290.0,12800.0,27.0,128.0,49.140625,52.639855742117824,6.0,4.6875,1.5625,1.0,19.16666666666663
2392,5.0,7.0,122.0,0.54,17260.0,11800.0,51.0,118.0,146.27118644067795,54.07596109850267,14.0,11.864406779661017,0.37899457245759166,4.0,248.0,2410.0,6300.0,27.0,63.0,38.25396825396825,34.294268993713054,2.0,3.1746031746031744,0.9164289987136915,0.0,0.0
2393,5.0,7.0,122.0,0.58,7970.0,4300.0,51.0,43.0,185.34883720930233,166.10036980298662,6.0,13.953488372093023,2.547546779093796,3.0,0.0,0.0,2600.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,5.0,7.0,123.0,0.5,26510.0,24400.0,51.0,244.0,108.64754098360656,93.37924739217142,17.0,6.967213114754098,0.22447645799392055,2.0,357.66666666666674,7810.0,12900.0,27.0,129.0,60.54263565891473,53.916588809188305,7.0,5.426356589147287,1.6136945732295604,1.0,-40.83333333333337
2395,5.0,7.0,123.0,0.54,16640.0,10500.0,51.0,105.0,158.47619047619048,62.95540948520887,13.0,12.380952380952381,0.521640530957301,4.0,128.0,2410.0,5800.0,27.0,58.0,41.55172413793103,38.77816280863073,2.0,3.4482758620689653,0.995431498602803,0.0,0.0
2396,5.0,7.0,123.0,0.58,8790.0,3400.0,51.0,34.0,258.5294117647059,256.15538903824245,7.0,20.588235294117645,3.946002313234923,3.0,46.0,0.0,2400.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,5.0,7.0,124.0,0.5,27100.0,23400.0,51.0,234.0,115.81196581196582,102.33637286926076,18.0,7.6923076923076925,0.2340694690193019,2.0,395.0,7810.0,12000.0,27.0,120.0,65.08333333333334,57.44506413469341,7.0,5.833333333333333,1.7347216662217773,1.0,-40.83333333333337
2398,5.0,7.0,124.0,0.54,17260.0,10500.0,51.0,105.0,164.38095238095238,70.33679603916124,14.0,13.333333333333334,0.4259177099999599,4.0,248.0,1700.0,5300.0,27.0,53.0,32.075471698113205,40.8956440675985,1.0,1.8867924528301887,1.0893401305464638,0.0,0.0
2399,5.0,7.0,124.0,0.58,9370.0,3700.0,51.0,37.0,253.24324324324326,205.1882604395832,8.0,21.62162162162162,4.0988515913792165,3.0,40.0,0.0,2100.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,5.0,7.0,125.0,0.5,27570.0,22900.0,51.0,229.0,120.39301310043669,110.48794065464621,18.0,7.860262008733625,0.3905795593886095,2.0,478.29999999999995,5740.0,12000.0,27.0,120.0,47.833333333333336,47.8653352791596,5.0,4.166666666666666,1.272937693043289,0.0,3.3333333333332575
2401,5.0,7.0,125.0,0.54,16640.0,9700.0,51.0,97.0,171.5463917525773,62.5112069814602,13.0,13.402061855670103,0.5646624304176971,4.0,128.0,1700.0,5600.0,27.0,56.0,30.357142857142854,39.25981830489455,1.0,1.7857142857142856,1.030982623552903,0.0,0.0
2402,5.0,7.0,125.0,0.58,8320.0,3700.0,51.0,37.0,224.86486486486487,186.81543323569744,6.0,16.216216216216218,2.9606624730008977,3.0,0.0,0.0,2100.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,5.0,7.0,126.0,0.5,24990.0,21600.0,51.0,216.0,115.69444444444446,105.90799530074676,16.0,7.4074074074074066,0.20704333124998045,2.0,460.0,7810.0,11800.0,27.0,118.0,66.18644067796609,59.97403786730385,7.0,5.932203389830509,1.7641237283611293,1.0,-40.83333333333337
2404,5.0,7.0,126.0,0.54,16640.0,9700.0,51.0,97.0,171.5463917525773,70.58219628238436,13.0,13.402061855670103,0.5646624304176971,4.0,128.0,1700.0,5900.0,27.0,59.0,28.8135593220339,40.8956440675985,1.0,1.694915254237288,0.9785597782875012,0.0,0.0
2405,5.0,7.0,126.0,0.58,7580.0,3100.0,51.0,31.0,244.51612903225808,195.56679647140047,5.0,16.129032258064516,3.225806451612903,3.0,0.0,0.0,2300.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,5.0,7.0,127.0,0.5,19480.0,21500.0,51.0,215.0,90.60465116279069,37.316451283281594,16.0,7.441860465116279,0.2080063234883525,2.0,289.5,5740.0,10900.0,27.0,109.0,52.66055045871559,54.14997424274353,5.0,4.587155963302752,1.4013992950935292,1.0,3.3333333333332575
2407,5.0,7.0,127.0,0.54,16640.0,9800.0,51.0,98.0,169.79591836734693,60.07592006808907,13.0,13.26530612244898,0.5589005688828225,4.0,128.0,1700.0,5200.0,27.0,52.0,32.69230769230769,46.737878934398275,1.0,1.9230769230769231,1.1102889792108188,0.0,0.0
2408,5.0,7.0,127.0,0.58,5170.0,3200.0,51.0,32.0,161.5625,166.52290095722532,4.0,12.5,3.4232659844072884,2.0,0.0,0.0,2100.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,5.0,7.0,128.0,0.5,19960.0,21300.0,51.0,213.0,93.70892018779344,39.08285340856723,17.0,7.981220657276995,0.257146740612754,3.0,291.0,5800.0,10500.0,27.0,105.0,55.23809523809524,48.70953754265224,5.0,4.761904761904762,1.454785934906616,0.0,-60.0
2410,5.0,7.0,128.0,0.54,16640.0,9200.0,51.0,92.0,180.8695652173913,97.72351619512587,13.0,14.130434782608695,0.5953506059838762,4.0,128.0,1700.0,5400.0,27.0,54.0,31.48148148148148,44.61342989192563,1.0,1.8518518518518516,1.0691671651659735,0.0,0.0
2411,5.0,7.0,128.0,0.58,7580.0,3200.0,51.0,32.0,236.875,221.73283786775673,5.0,15.625,3.125,3.0,0.0,0.0,2000.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,5.0,7.0,129.0,0.5,19480.0,19800.0,51.0,198.0,98.38383838383838,40.244566527253035,16.0,8.080808080808081,0.22586545227270607,3.0,289.5,4830.0,9900.0,27.0,99.0,48.78787878787879,41.37684613249514,5.0,5.05050505050505,1.542954779446411,0.0,22.22222222222217
2413,5.0,7.0,129.0,0.54,11490.0,8300.0,51.0,83.0,138.43373493975903,80.99184153395778,11.0,13.253012048192772,1.3198133915787134,2.0,128.0,0.0,5300.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,5.0,7.0,129.0,0.58,5170.0,2600.0,51.0,26.0,198.84615384615384,200.9264414412508,4.0,15.384615384615385,4.213250442347431,2.0,0.0,0.0,1800.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,5.0,7.0,130.0,0.5,24990.0,20100.0,51.0,201.0,124.32835820895522,124.64413155344039,16.0,7.960199004975125,0.22249432611938214,2.0,460.0,3480.0,9900.0,27.0,99.0,35.15151515151515,33.65657445408695,3.0,3.0303030303030303,1.0101010101010102,0.0,0.0
2416,5.0,7.0,130.0,0.54,11490.0,8300.0,51.0,83.0,138.43373493975903,78.01418925107563,11.0,13.253012048192772,1.3198133915787134,2.0,128.0,1700.0,5000.0,27.0,50.0,34.0,49.07477288111819,1.0,2.0,1.1547005383792517,0.0,0.0
2417,5.0,7.0,130.0,0.58,5170.0,2200.0,51.0,22.0,235.0,224.6958450642015,4.0,18.181818181818183,4.979295977319692,2.0,0.0,0.0,1700.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,5.0,7.0,131.0,0.5,18860.0,18800.0,51.0,188.0,100.31914893617022,40.73514102531146,15.0,7.9787234042553195,0.37612062829071674,3.0,169.5,3480.0,10200.0,27.0,102.0,34.11764705882353,31.58046381852722,3.0,2.941176470588235,0.9803921568627451,0.0,0.0
2419,5.0,7.0,131.0,0.54,14160.0,7500.0,51.0,75.0,188.79999999999998,136.69465405186685,12.0,16.0,1.1925695879998877,4.0,128.0,0.0,4200.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,5.0,7.0,131.0,0.58,5170.0,1700.0,51.0,17.0,304.11764705882354,359.4239060186273,4.0,23.52941176470588,6.443794794178425,2.0,0.0,0.0,1800.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,5.0,7.0,132.0,0.5,18750.0,18500.0,51.0,185.0,101.35135135135135,36.47828998568774,15.0,8.108108108108109,0.5405405405405406,3.0,63.0,3210.0,9500.0,27.0,95.0,33.78947368421053,33.99005688460014,3.0,3.1578947368421053,1.0526315789473684,0.0,0.0
2422,5.0,7.0,132.0,0.54,11100.0,7100.0,51.0,71.0,156.33802816901408,84.43388125955519,10.0,14.084507042253522,1.4084507042253518,4.0,40.0,0.0,4200.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,5.0,7.0,132.0,0.58,5170.0,2000.0,51.0,20.0,258.5,226.63602734095232,4.0,20.0,5.477225575051661,2.0,0.0,0.0,1400.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,5.0,7.0,133.0,0.5,19960.0,18000.0,51.0,180.0,110.88888888888889,42.593223734327196,17.0,9.444444444444445,0.3042903097250923,4.0,291.0,5550.0,9400.0,27.0,94.0,59.04255319148937,50.39022680831187,5.0,5.319148936170213,1.625026842182922,0.0,22.22222222222217
2425,5.0,7.0,133.0,0.54,11490.0,7100.0,51.0,71.0,161.83098591549296,128.33719154541382,11.0,15.492957746478872,1.542880443676524,4.0,128.0,0.0,4300.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,5.0,7.0,133.0,0.58,2680.0,1400.0,51.0,14.0,191.42857142857144,142.2127709533227,3.0,21.428571428571427,6.388765649999399,2.0,0.0,0.0,1400.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,5.0,7.0,134.0,0.5,19340.0,17500.0,51.0,175.0,110.51428571428572,47.547809052692514,16.0,9.142857142857142,0.4780914437337574,3.0,171.0,3480.0,8900.0,27.0,89.0,39.10112359550561,38.22240138443152,3.0,3.3707865168539324,1.1235955056179776,0.0,0.0
2428,5.0,7.0,134.0,0.54,11490.0,6300.0,51.0,63.0,182.38095238095238,105.18994473231274,11.0,17.46031746031746,1.73880176985767,4.0,128.0,0.0,4000.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,5.0,7.0,134.0,0.58,2680.0,1800.0,51.0,18.0,148.88888888888889,129.0061726918235,3.0,16.666666666666664,4.969039949999533,2.0,0.0,0.0,1400.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,5.0,7.0,135.0,0.5,17850.0,16700.0,51.0,167.0,106.88622754491017,50.03766004966672,15.0,8.982035928143713,0.0,3.0,356.0,3480.0,9300.0,27.0,93.0,37.41935483870968,35.217851518396046,3.0,3.225806451612903,1.0752688172043012,0.0,0.0
2431,5.0,7.0,135.0,0.54,11490.0,6000.0,51.0,60.0,191.5,127.25883329645251,11.0,18.333333333333332,1.8257418583505536,4.0,128.0,0.0,3800.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,5.0,7.0,135.0,0.58,1990.0,1300.0,51.0,13.0,153.07692307692307,125.8822200842253,2.0,15.384615384615385,4.213250442347431,2.0,0.0,0.0,1000.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
