,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
3194,7.0,5.0,137.0,0.58,8820.0,6900.0,41.0,69.0,127.82608695652173,128.38535742054074,4.0,5.797101449275362,1.2125507630928631,3.0,0.0,980.0,3700.0,25.0,37.0,26.486486486486488,20.235648778368375,2.0,5.405405405405405,1.5604061329449346,0.0,0.0
3195,7.0,5.0,138.0,0.5,9910.0,14300.0,41.0,143.0,69.30069930069929,78.22623940373205,6.0,4.195804195804196,1.1490683024583903,2.0,53.5,980.0,7300.0,25.0,73.0,13.424657534246576,11.5737845655877,2.0,2.73972602739726,0.7908907797118161,0.0,0.0
3196,7.0,5.0,138.0,0.54,9910.0,10600.0,41.0,106.0,93.49056603773585,85.09444973290714,6.0,5.660377358490567,1.5501581816183947,2.0,53.5,980.0,5300.0,25.0,53.0,18.49056603773585,14.389430664481573,2.0,3.7735849056603774,1.0893401305464636,0.0,0.0
3197,7.0,5.0,138.0,0.58,8820.0,6700.0,41.0,67.0,131.6417910447761,128.38535742054074,4.0,5.970149253731343,1.248746308259814,3.0,0.0,980.0,3800.0,25.0,38.0,25.789473684210527,21.54683415215209,2.0,5.263157894736842,1.5193428136569096,0.0,0.0
3198,7.0,5.0,139.0,0.5,9910.0,14500.0,41.0,145.0,68.34482758620689,77.6349099230129,6.0,4.137931034482759,1.133219084493447,1.0,53.5,980.0,7500.0,25.0,75.0,13.066666666666665,12.500780412682987,2.0,2.666666666666667,0.769800358919501,0.0,0.0
3199,7.0,5.0,139.0,0.54,9910.0,10500.0,41.0,105.0,94.38095238095238,89.37580224235768,6.0,5.714285714285714,1.5649215928719034,2.0,53.5,980.0,5200.0,25.0,52.0,18.846153846153847,14.389430664481573,2.0,3.8461538461538463,1.1102889792108188,0.0,0.0
3200,7.0,5.0,139.0,0.58,8820.0,6300.0,41.0,63.0,140.0,137.80377516316855,4.0,6.349206349206349,1.3280317881493262,3.0,0.0,980.0,3300.0,25.0,33.0,29.6969696969697,23.196012271675762,2.0,6.0606060606060606,1.7495462702715932,0.0,0.0
3201,7.0,5.0,140.0,0.5,9910.0,14100.0,41.0,141.0,70.28368794326241,77.95416475155146,6.0,4.25531914893617,1.165367143628013,2.0,53.5,980.0,7200.0,25.0,72.0,13.61111111111111,12.006171252657866,2.0,2.7777777777777777,0.8018753738744803,0.0,0.0
3202,7.0,5.0,140.0,0.54,9910.0,9600.0,41.0,96.0,103.22916666666666,99.5119999698339,6.0,6.25,1.7116329922036437,2.0,53.5,980.0,4800.0,25.0,48.0,20.416666666666668,16.687062350414504,2.0,4.166666666666666,1.2028130608117202,0.0,0.0
3203,7.0,5.0,140.0,0.58,6930.0,6100.0,41.0,61.0,113.60655737704919,139.55614772322622,3.0,4.918032786885246,1.4662740836064192,2.0,0.0,980.0,3300.0,25.0,33.0,29.6969696969697,21.896919958088347,2.0,6.0606060606060606,1.7495462702715932,0.0,0.0
3204,7.0,5.0,141.0,0.5,9910.0,13800.0,41.0,138.0,71.81159420289856,76.04631480765754,6.0,4.3478260869565215,1.1907012119677525,2.0,53.5,980.0,7200.0,25.0,72.0,13.61111111111111,11.5737845655877,2.0,2.7777777777777777,0.8018753738744803,0.0,0.0
3205,7.0,5.0,141.0,0.54,9910.0,9900.0,41.0,99.0,100.10101010101009,92.46993939425327,6.0,6.0606060606060606,1.6597653257732305,2.0,53.5,980.0,4600.0,25.0,46.0,21.304347826086957,17.699269170818443,2.0,4.3478260869565215,1.2551092808470123,0.0,0.0
3206,7.0,5.0,141.0,0.58,8820.0,6100.0,41.0,61.0,144.59016393442624,148.0523261578393,4.0,6.557377049180328,1.371573813990288,3.0,0.0,980.0,3400.0,25.0,34.0,28.823529411764703,21.896919958088347,2.0,5.88235294117647,1.6980890270283109,0.0,0.0
3207,7.0,5.0,142.0,0.5,9910.0,13600.0,41.0,136.0,72.86764705882352,78.58642142020284,6.0,4.411764705882353,1.2082115239084545,2.0,53.5,980.0,6800.0,25.0,68.0,14.411764705882351,12.51529676281088,2.0,2.941176470588235,0.8490445135141554,0.0,0.0
3208,7.0,5.0,142.0,0.54,9910.0,9600.0,41.0,96.0,103.22916666666666,89.5359902336497,6.0,6.25,1.7116329922036437,2.0,53.5,980.0,4800.0,25.0,48.0,20.416666666666668,16.687062350414504,2.0,4.166666666666666,1.2028130608117202,0.0,0.0
3209,7.0,5.0,142.0,0.58,6930.0,5900.0,41.0,59.0,117.45762711864407,148.18596975642822,3.0,5.084745762711865,1.5159782898303658,2.0,0.0,980.0,3400.0,25.0,34.0,28.823529411764703,21.68105226253754,2.0,5.88235294117647,1.6980890270283109,0.0,0.0
3210,7.0,5.0,143.0,0.5,9910.0,13300.0,41.0,133.0,74.51127819548871,79.07303088538181,6.0,4.511278195488721,1.2354644154251866,2.0,53.5,980.0,6400.0,25.0,64.0,15.312500000000002,13.075012619658608,2.0,3.125,0.9021097956087902,0.0,0.0
3211,7.0,5.0,143.0,0.54,9910.0,8600.0,41.0,86.0,115.23255813953487,109.45282292115806,6.0,6.976744186046512,1.9106600843203472,3.0,53.5,980.0,4700.0,25.0,47.0,20.851063829787233,16.721022474495765,2.0,4.25531914893617,1.2284048280630335,0.0,0.0
3212,7.0,5.0,143.0,0.58,6930.0,5800.0,41.0,58.0,119.48275862068965,148.18596975642822,3.0,5.172413793103448,1.5421158465515792,2.0,0.0,980.0,3200.0,25.0,32.0,30.625000000000004,21.896919958088347,2.0,6.25,1.8042195912175805,0.0,0.0
3213,7.0,5.0,144.0,0.5,9910.0,12700.0,41.0,127.0,78.03149606299212,80.03421462227315,6.0,4.724409448818897,1.293832813004329,2.0,53.5,980.0,6400.0,25.0,64.0,15.312500000000002,12.59682499679979,2.0,3.125,0.9021097956087902,0.0,0.0
3214,7.0,5.0,144.0,0.54,9480.0,8800.0,41.0,88.0,107.72727272727273,95.0585211802687,5.0,5.681818181818182,1.3917555356722602,3.0,64.0,980.0,4500.0,25.0,45.0,21.777777777777775,17.699269170818443,2.0,4.444444444444445,1.2830005981991683,0.0,0.0
3215,7.0,5.0,144.0,0.58,6930.0,5700.0,41.0,57.0,121.57894736842105,158.32868491556843,3.0,5.263157894736842,1.5691705105261682,2.0,0.0,980.0,3100.0,25.0,31.0,31.61290322580645,23.34882551350197,2.0,6.451612903225806,1.862420223192341,0.0,0.0
3216,7.0,5.0,145.0,0.5,9910.0,13100.0,41.0,131.0,75.64885496183206,80.0473551124579,6.0,4.580152671755725,1.2543264675690826,2.0,53.5,980.0,6300.0,25.0,63.0,15.555555555555555,12.647280486480234,2.0,3.1746031746031744,0.9164289987136915,0.0,0.0
3217,7.0,5.0,145.0,0.54,9910.0,8900.0,41.0,89.0,111.34831460674157,105.60570755197655,6.0,6.741573033707865,1.8462558118151666,3.0,53.5,980.0,4400.0,25.0,44.0,22.272727272727273,17.760027342456635,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3218,7.0,5.0,145.0,0.58,6930.0,5500.0,41.0,55.0,126.0,170.36732524226613,3.0,5.454545454545454,1.6262312563634833,2.0,0.0,980.0,3000.0,25.0,30.0,32.666666666666664,23.603790875141332,2.0,6.666666666666667,1.9245008972987527,0.0,0.0
3219,7.0,5.0,146.0,0.5,9910.0,12600.0,41.0,126.0,78.65079365079364,82.70296230782665,6.0,4.761904761904762,1.3041013273932527,2.0,53.5,980.0,6400.0,25.0,64.0,15.312500000000002,13.102767664844363,2.0,3.125,0.9021097956087902,0.0,0.0
3220,7.0,5.0,146.0,0.54,9910.0,8600.0,41.0,86.0,115.23255813953487,105.68504318149303,6.0,6.976744186046512,1.9106600843203472,3.0,53.5,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3221,7.0,5.0,146.0,0.58,6930.0,5400.0,41.0,54.0,128.33333333333334,170.36732524226613,3.0,5.555555555555555,1.656346649999844,2.0,0.0,980.0,2800.0,25.0,28.0,35.0,24.008056634800543,2.0,7.142857142857142,2.0619652471058063,0.0,0.0
3222,7.0,5.0,147.0,0.5,9910.0,12400.0,41.0,124.0,79.91935483870968,83.9632926116265,6.0,4.838709677419355,1.325135219770563,2.0,53.5,980.0,6200.0,25.0,62.0,15.806451612903224,13.102767664844363,2.0,3.225806451612903,0.9312101115961705,0.0,0.0
3223,7.0,5.0,147.0,0.54,9910.0,8700.0,41.0,87.0,113.9080459770115,104.64267238100521,6.0,6.896551724137931,1.888698474155745,3.0,53.5,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3224,7.0,5.0,147.0,0.58,6930.0,4900.0,41.0,49.0,141.42857142857144,186.8899441908778,3.0,6.122448979591836,1.8253616142855427,2.0,0.0,980.0,2900.0,25.0,29.0,33.793103448275865,23.603790875141332,2.0,6.896551724137931,1.990862997205606,0.0,0.0
3225,7.0,5.0,148.0,0.5,9910.0,12200.0,41.0,122.0,81.22950819672131,83.29472804601295,6.0,4.918032786885246,1.3468587479635232,2.0,53.5,980.0,5900.0,25.0,59.0,16.610169491525422,13.695229285154063,2.0,3.389830508474576,0.9785597782875013,0.0,0.0
3226,7.0,5.0,148.0,0.54,9480.0,8300.0,41.0,83.0,114.21686746987952,106.00789908836494,5.0,6.024096385542169,1.4755962305922758,3.0,64.0,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3227,7.0,5.0,148.0,0.58,2280.0,5000.0,41.0,50.0,45.6,84.970583144992,2.0,4.0,1.788854381999832,1.0,0.0,980.0,2600.0,25.0,26.0,37.69230769230769,26.904800923946674,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
3228,7.0,5.0,149.0,0.5,9910.0,12400.0,41.0,124.0,79.91935483870968,83.2879801997119,6.0,4.838709677419355,1.325135219770563,2.0,53.5,980.0,5800.0,25.0,58.0,16.896551724137932,13.695229285154063,2.0,3.4482758620689653,0.995431498602803,0.0,0.0
3229,7.0,5.0,149.0,0.54,9480.0,8000.0,41.0,80.0,118.5,109.62766513772944,5.0,6.25,1.5309310892394863,3.0,64.0,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3230,7.0,5.0,149.0,0.58,2280.0,5200.0,41.0,52.0,43.84615384615385,72.83192840999314,2.0,3.8461538461538463,1.7200522903844535,1.0,0.0,980.0,3000.0,25.0,30.0,32.666666666666664,23.603790875141332,2.0,6.666666666666667,1.9245008972987527,0.0,0.0
3231,7.0,5.0,150.0,0.5,9910.0,12200.0,41.0,122.0,81.22950819672131,83.29472804601295,6.0,4.918032786885246,1.3468587479635232,2.0,53.5,980.0,5800.0,25.0,58.0,16.896551724137932,14.313630132100625,2.0,3.4482758620689653,0.995431498602803,0.0,0.0
3232,7.0,5.0,150.0,0.54,9910.0,8300.0,41.0,83.0,119.3975903614458,106.16881886473327,6.0,7.228915662650602,1.9797200873680705,3.0,53.5,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3233,7.0,5.0,150.0,0.58,2280.0,5200.0,41.0,52.0,43.84615384615385,72.83192840999314,2.0,3.8461538461538463,1.7200522903844535,1.0,0.0,980.0,2600.0,25.0,26.0,37.69230769230769,27.043913809982012,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
3234,7.0,5.0,151.0,0.5,9910.0,12200.0,41.0,122.0,81.22950819672131,83.9632926116265,6.0,4.918032786885246,1.3468587479635232,2.0,53.5,980.0,5700.0,25.0,57.0,17.192982456140353,13.737741583089118,2.0,3.508771929824561,1.0128952091046066,0.0,0.0
3235,7.0,5.0,151.0,0.54,9480.0,8000.0,41.0,80.0,118.5,115.01331433985493,5.0,6.25,1.5309310892394863,3.0,64.0,980.0,4400.0,25.0,44.0,22.272727272727273,18.76388374866284,2.0,4.545454545454546,1.312159702703695,0.0,0.0
3236,7.0,5.0,151.0,0.58,2280.0,5000.0,41.0,50.0,45.6,78.43438444153108,2.0,4.0,1.788854381999832,1.0,0.0,980.0,2700.0,25.0,27.0,36.2962962962963,24.63284637055941,2.0,7.4074074074074066,2.138334330331947,0.0,0.0
3237,7.0,5.0,152.0,0.5,9910.0,11500.0,41.0,115.0,86.17391304347825,84.74052739942056,6.0,5.217391304347826,1.4288414543613028,2.0,53.5,980.0,5600.0,25.0,56.0,17.5,13.737741583089118,2.0,3.571428571428571,1.0309826235529032,0.0,0.0
3238,7.0,5.0,152.0,0.54,9480.0,7500.0,41.0,75.0,126.4,122.10478693751345,5.0,6.666666666666667,1.632993161855452,3.0,64.0,980.0,4300.0,25.0,43.0,22.790697674418606,20.0,2.0,4.651162790697675,1.3426750446270368,0.0,0.0
3239,7.0,5.0,152.0,0.58,2280.0,4800.0,41.0,48.0,47.5,78.43438444153108,2.0,4.166666666666666,1.8633899812498247,1.0,0.0,980.0,2600.0,25.0,26.0,37.69230769230769,28.173569173961614,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
3240,7.0,5.0,153.0,0.5,9910.0,11000.0,41.0,110.0,90.0909090909091,86.82436735471349,6.0,5.454545454545454,1.4937887931959075,2.0,53.5,980.0,5400.0,25.0,54.0,18.14814814814815,15.795132692877935,2.0,3.7037037037037033,1.0691671651659735,0.0,0.0
3241,7.0,5.0,153.0,0.54,9480.0,7400.0,41.0,74.0,128.1081081081081,116.02516220773252,5.0,6.756756756756757,1.655060637015661,3.0,64.0,980.0,4000.0,25.0,40.0,24.5,20.046083010403226,2.0,5.0,1.4433756729740645,0.0,0.0
3242,7.0,5.0,153.0,0.58,2280.0,4600.0,41.0,46.0,49.56521739130435,72.83192840999314,2.0,4.3478260869565215,1.9444069369563388,1.0,0.0,980.0,2500.0,25.0,25.0,39.2,26.904800923946674,2.0,8.0,2.3094010767585034,0.0,0.0
3243,7.0,5.0,154.0,0.5,9910.0,11500.0,41.0,115.0,86.17391304347825,83.99176011171218,6.0,5.217391304347826,1.4288414543613028,2.0,53.5,980.0,5600.0,25.0,56.0,17.5,14.343926764376517,2.0,3.571428571428571,1.0309826235529032,0.0,0.0
3244,7.0,5.0,154.0,0.54,9480.0,7700.0,41.0,77.0,123.11688311688312,121.3017026978154,5.0,6.493506493506493,1.5905777550540119,3.0,64.0,980.0,4100.0,25.0,41.0,23.902439024390244,20.046083010403226,2.0,4.878048780487805,1.4081713882673799,0.0,0.0
3245,7.0,5.0,154.0,0.58,2280.0,4500.0,41.0,45.0,50.66666666666667,84.970583144992,2.0,4.444444444444445,1.9876159799998132,1.0,0.0,980.0,2400.0,25.0,24.0,40.833333333333336,29.278102083346624,2.0,8.333333333333332,2.4056261216234405,0.0,0.0
3246,7.0,5.0,155.0,0.5,9910.0,11000.0,41.0,110.0,90.0909090909091,87.54955169752246,6.0,5.454545454545454,1.4937887931959075,2.0,53.5,980.0,5500.0,25.0,55.0,17.81818181818182,15.795132692877935,2.0,3.6363636363636362,1.049727762162956,0.0,0.0
3247,7.0,5.0,155.0,0.54,9480.0,7500.0,41.0,75.0,126.4,116.19942223852036,5.0,6.666666666666667,1.632993161855452,3.0,64.0,980.0,4100.0,25.0,41.0,23.902439024390244,20.046083010403226,2.0,4.878048780487805,1.4081713882673799,0.0,0.0
3248,7.0,5.0,155.0,0.58,2280.0,4700.0,41.0,47.0,48.51063829787234,72.83192840999314,2.0,4.25531914893617,1.9030365765955657,1.0,0.0,980.0,2400.0,25.0,24.0,40.833333333333336,28.173569173961614,2.0,8.333333333333332,2.4056261216234405,0.0,0.0
3249,7.0,5.0,156.0,0.5,9910.0,10800.0,41.0,108.0,91.75925925925927,86.88094831491343,6.0,5.555555555555555,1.5214515486254614,2.0,53.5,980.0,5400.0,25.0,54.0,18.14814814814815,15.795132692877935,2.0,3.7037037037037033,1.0691671651659735,0.0,0.0
3250,7.0,5.0,156.0,0.54,9480.0,6900.0,41.0,69.0,137.3913043478261,124.68397551409724,5.0,7.246376811594203,1.7749925672341869,3.0,64.0,980.0,3900.0,25.0,39.0,25.128205128205128,20.116846174288852,2.0,5.128205128205128,1.480385305614425,0.0,0.0
3251,7.0,5.0,156.0,0.58,2280.0,4400.0,41.0,44.0,51.81818181818182,84.970583144992,2.0,4.545454545454546,2.0327890704543545,1.0,0.0,600.0,2100.0,25.0,21.0,28.57142857142857,28.867513459481287,1.0,4.761904761904762,2.749286996141075,0.0,0.0
3252,7.0,5.0,157.0,0.5,9910.0,10600.0,41.0,106.0,93.49056603773585,94.18715630891755,6.0,5.660377358490567,1.5501581816183947,2.0,53.5,980.0,5500.0,25.0,55.0,17.81818181818182,15.795132692877935,2.0,3.6363636363636362,1.049727762162956,0.0,0.0
3253,7.0,5.0,157.0,0.54,9480.0,7200.0,41.0,72.0,131.66666666666666,123.217171953021,5.0,6.944444444444445,1.701034543599429,3.0,64.0,980.0,4000.0,25.0,40.0,24.5,20.116846174288852,2.0,5.0,1.4433756729740645,0.0,0.0
3254,7.0,5.0,157.0,0.58,2280.0,4500.0,41.0,45.0,50.66666666666667,84.970583144992,2.0,4.444444444444445,1.9876159799998132,1.0,0.0,980.0,2100.0,25.0,21.0,46.666666666666664,33.38884266959271,2.0,9.523809523809524,2.749286996141075,0.0,0.0
3255,7.0,5.0,158.0,0.5,9910.0,11100.0,41.0,111.0,89.27927927927928,84.81344527844628,6.0,5.405405405405405,1.4803312365004488,2.0,53.5,980.0,5100.0,25.0,51.0,19.215686274509807,15.845493441273153,2.0,3.9215686274509802,1.1320593513522073,0.0,0.0
3256,7.0,5.0,158.0,0.54,9480.0,7500.0,41.0,75.0,126.4,121.7244915530008,5.0,6.666666666666667,1.632993161855452,3.0,64.0,980.0,4000.0,25.0,40.0,24.5,20.116846174288852,2.0,5.0,1.4433756729740645,0.0,0.0
3257,7.0,5.0,158.0,0.58,2280.0,4500.0,41.0,45.0,50.66666666666667,84.970583144992,2.0,4.444444444444445,1.9876159799998132,1.0,0.0,600.0,2100.0,25.0,21.0,28.57142857142857,26.646935501059648,1.0,4.761904761904762,2.749286996141075,0.0,0.0
3258,7.0,5.0,159.0,0.5,9910.0,10300.0,41.0,103.0,96.2135922330097,87.66646107249584,6.0,5.825242718446602,1.5953084199179595,2.0,53.5,980.0,5200.0,25.0,52.0,18.846153846153847,15.057282725824054,2.0,3.8461538461538463,1.1102889792108188,0.0,0.0
3259,7.0,5.0,159.0,0.54,9480.0,6900.0,41.0,69.0,137.3913043478261,132.82017918976018,5.0,7.246376811594203,1.7749925672341869,3.0,64.0,980.0,4000.0,25.0,40.0,24.5,20.046083010403226,2.0,5.0,1.4433756729740645,0.0,0.0
3260,7.0,5.0,159.0,0.58,2280.0,4600.0,41.0,46.0,49.56521739130435,78.43438444153108,2.0,4.3478260869565215,1.9444069369563388,1.0,0.0,600.0,2400.0,25.0,24.0,25.0,28.867513459481287,1.0,4.166666666666666,2.4056261216234405,0.0,0.0
3261,7.0,5.0,160.0,0.5,9910.0,10400.0,41.0,104.0,95.28846153846153,88.38708863538471,6.0,5.769230769230769,1.579968915880287,2.0,53.5,980.0,5100.0,25.0,51.0,19.215686274509807,15.106074924416038,2.0,3.9215686274509802,1.1320593513522073,0.0,0.0
3262,7.0,5.0,160.0,0.54,9480.0,6900.0,41.0,69.0,137.3913043478261,130.25301436383364,5.0,7.246376811594203,1.7749925672341869,3.0,64.0,980.0,3900.0,25.0,39.0,25.128205128205128,20.235648778368375,2.0,5.128205128205128,1.480385305614425,0.0,0.0
3263,7.0,5.0,160.0,0.58,2280.0,4500.0,41.0,45.0,50.66666666666667,84.970583144992,2.0,4.444444444444445,1.9876159799998132,1.0,0.0,980.0,2100.0,25.0,21.0,46.666666666666664,31.65569985537097,2.0,9.523809523809524,2.749286996141075,0.0,0.0
3264,7.0,5.0,161.0,0.5,9910.0,10000.0,41.0,100.0,99.1,90.85994212188781,6.0,6.0,1.6431676725154982,2.0,53.5,980.0,5300.0,25.0,53.0,18.49056603773585,15.106074924416038,2.0,3.7735849056603774,1.0893401305464636,0.0,0.0
3265,7.0,5.0,161.0,0.54,9480.0,6600.0,41.0,66.0,143.63636363636363,139.26201721494454,5.0,7.575757575757576,1.855674047563014,3.0,64.0,980.0,3800.0,25.0,38.0,25.789473684210527,20.235648778368375,2.0,5.263157894736842,1.5193428136569096,0.0,0.0
3266,7.0,5.0,161.0,0.58,2280.0,4500.0,41.0,45.0,50.66666666666667,72.83192840999314,2.0,4.444444444444445,1.9876159799998132,1.0,0.0,600.0,1700.0,25.0,17.0,35.294117647058826,34.64101615137755,1.0,5.88235294117647,3.3961780540566218,0.0,0.0
3267,7.0,5.0,162.0,0.5,9910.0,10300.0,41.0,103.0,96.2135922330097,91.45690218010887,6.0,5.825242718446602,1.5953084199179595,2.0,53.5,980.0,5200.0,25.0,52.0,18.846153846153847,15.845493441273153,2.0,3.8461538461538463,1.1102889792108188,0.0,0.0
3268,7.0,5.0,162.0,0.54,9480.0,6700.0,41.0,67.0,141.49253731343282,130.11800340340525,5.0,7.462686567164178,1.8279774199874461,3.0,64.0,980.0,3700.0,25.0,37.0,26.486486486486488,20.420744421325303,2.0,5.405405405405405,1.5604061329449346,0.0,0.0
3269,7.0,5.0,162.0,0.58,2280.0,4700.0,41.0,47.0,48.51063829787234,78.43438444153108,2.0,4.25531914893617,1.9030365765955657,1.0,0.0,600.0,1900.0,25.0,19.0,31.57894736842105,31.491832864888675,1.0,5.263157894736842,3.038685627313819,0.0,0.0
3270,7.0,5.0,163.0,0.5,9910.0,9600.0,41.0,96.0,103.22916666666666,94.97293924800485,6.0,6.25,1.7116329922036437,2.0,53.5,980.0,5000.0,25.0,50.0,19.6,16.721022474495765,2.0,4.0,1.1547005383792517,0.0,0.0
3271,7.0,5.0,163.0,0.54,9480.0,6500.0,41.0,65.0,145.84615384615384,131.62649578823832,5.0,7.6923076923076925,1.8842228790639834,3.0,64.0,980.0,3800.0,25.0,38.0,25.789473684210527,20.116846174288852,2.0,5.263157894736842,1.5193428136569096,0.0,0.0
3272,7.0,5.0,163.0,0.58,2280.0,4300.0,41.0,43.0,53.02325581395348,92.69518161271854,2.0,4.651162790697675,2.0800632348835255,1.0,0.0,600.0,2000.0,25.0,20.0,30.0,34.64101615137755,1.0,5.0,2.8867513459481287,0.0,0.0
3273,7.0,5.0,164.0,0.5,9910.0,10000.0,41.0,100.0,99.1,91.49925584406884,6.0,6.0,1.6431676725154982,2.0,53.5,980.0,4800.0,25.0,48.0,20.416666666666668,16.721022474495765,2.0,4.166666666666666,1.2028130608117202,0.0,0.0
3274,7.0,5.0,164.0,0.54,9480.0,6300.0,41.0,63.0,150.47619047619048,133.03411494667438,5.0,7.936507936507936,1.9440394783993478,3.0,64.0,980.0,3600.0,25.0,36.0,27.22222222222222,20.420744421325303,2.0,5.555555555555555,1.6037507477489605,0.0,0.0
3275,7.0,5.0,164.0,0.58,2280.0,4200.0,41.0,42.0,54.285714285714285,84.970583144992,2.0,4.761904761904762,2.1295885499997995,1.0,0.0,980.0,1800.0,25.0,18.0,54.44444444444444,35.64225540521209,2.0,11.11111111111111,3.207501495497921,0.0,0.0
3276,7.0,7.0,81.0,0.5,33160.0,40300.0,41.0,403.0,82.28287841191066,43.22089128169718,18.0,4.466501240694789,0.622823841092364,1.0,331.58333333333326,6280.0,22000.0,25.0,220.0,28.545454545454547,5.563312816676243,10.0,4.545454545454546,0.26243194054073904,0.0,84.72222222222217
3277,7.0,7.0,81.0,0.54,26560.0,29200.0,41.0,292.0,90.95890410958904,54.6410876441616,13.0,4.4520547945205475,0.8595822190418583,1.0,117.71428571428578,5070.0,17200.0,25.0,172.0,29.47674418604651,3.669618932561721,8.0,4.651162790697675,0.3356687611567591,0.0,63.33333333333337
3278,7.0,7.0,81.0,0.58,12780.0,22900.0,41.0,229.0,55.80786026200874,48.020646834971764,9.0,3.9301310043668125,0.8399731031297529,1.0,59.200000000000045,2050.0,12500.0,25.0,125.0,16.400000000000002,13.478438878161079,3.0,2.4,1.3597399555105182e-16,0.0,0.0
3279,7.0,7.0,82.0,0.5,28630.0,39500.0,41.0,395.0,72.48101265822785,42.372555772481675,16.0,4.050632911392405,0.6793117906328475,1.0,138.25,7620.0,22100.0,25.0,221.0,34.47963800904977,11.515953825544868,10.0,4.524886877828054,0.2612444656966633,0.0,101.3888888888888
3280,7.0,7.0,82.0,0.54,25770.0,29200.0,41.0,292.0,88.25342465753425,50.236888475161734,13.0,4.4520547945205475,0.8595822190418583,1.0,205.14285714285734,4760.0,17100.0,25.0,171.0,27.83625730994152,6.595287833727096,7.0,4.093567251461988,0.3376317363682022,0.0,68.8888888888888
3281,7.0,7.0,82.0,0.58,17420.0,21600.0,41.0,216.0,80.64814814814815,51.69225427693822,9.0,4.166666666666666,0.890527039892192,2.0,59.19999999999982,1530.0,12300.0,25.0,123.0,12.439024390243903,5.730724061131941,3.0,2.4390243902439024,0.0,0.0,0.0
3282,7.0,7.0,83.0,0.5,30890.0,38800.0,41.0,388.0,79.61340206185567,45.30230734085563,18.0,4.639175257731959,0.6469020823717079,1.0,600.9166666666665,5650.0,21600.0,25.0,216.0,26.15740740740741,5.82939848882492,9.0,4.166666666666666,2.7194799110210365e-16,0.0,114.44444444444446
3283,7.0,7.0,83.0,0.54,26460.0,28500.0,41.0,285.0,92.84210526315789,62.24457072254496,13.0,4.56140350877193,1.0700316268053969,2.0,138.25,4280.0,16400.0,25.0,164.0,26.097560975609756,7.013725824330046,6.0,3.6585365853658534,0.0,0.0,0.0
3284,7.0,7.0,83.0,0.58,12260.0,21300.0,41.0,213.0,57.55868544600939,55.11203472185036,8.0,3.755868544600939,0.9735418475740713,1.0,59.200000000000045,2050.0,12200.0,25.0,122.0,16.80327868852459,12.69640459784801,3.0,2.459016393442623,0.0,0.0,0.0
3285,7.0,7.0,84.0,0.5,32280.0,38700.0,41.0,387.0,83.4108527131783,44.64794265001572,18.0,4.651162790697675,0.6485736639799036,1.0,423.58333333333326,7620.0,21000.0,25.0,210.0,36.285714285714285,12.471880692665952,10.0,4.761904761904762,0.27492869961410754,0.0,101.3888888888888
3286,7.0,7.0,84.0,0.54,27040.0,27700.0,41.0,277.0,97.61732851985559,56.34368949609969,14.0,5.054151624548736,0.8619015441381459,2.0,205.14285714285734,3560.0,16200.0,25.0,162.0,21.975308641975307,3.805326284628254,5.0,3.0864197530864197,0.35638905505532453,0.0,0.0
3287,7.0,7.0,84.0,0.58,12260.0,20100.0,41.0,201.0,60.995024875621894,58.855106722943205,8.0,3.9800995024875623,1.0316637489217773,1.0,59.200000000000045,2050.0,11300.0,25.0,113.0,18.141592920353983,14.844701165010736,3.0,2.6548672566371683,0.0,0.0,0.0
3288,7.0,7.0,85.0,0.5,27420.0,36900.0,41.0,369.0,74.30894308943088,44.96063780734567,15.0,4.0650406504065035,0.60598048170726,1.0,205.14285714285734,5650.0,20800.0,25.0,208.0,27.163461538461537,6.362601947765937,9.0,4.326923076923077,0.0,0.0,114.44444444444446
3289,7.0,7.0,85.0,0.54,17840.0,27200.0,41.0,272.0,65.58823529411765,39.8236996593382,10.0,3.6764705882352944,0.862208779379307,0.0,58.333333333333485,4280.0,16100.0,25.0,161.0,26.583850931677016,6.831881947331601,6.0,3.7267080745341614,0.0,0.0,0.0
