,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
3881,8.0,7.0,114.0,0.58,6130.0,11000.0,15.0,110.0,55.72727272727273,68.53548351036855,2.0,1.8181818181818181,0.8131156281817418,1.0,0.0,3740.0,6400.0,17.0,64.0,58.4375,59.6995832221389,2.0,3.125,0.9021097956087903,1.0,0.0
3882,8.0,7.0,115.0,0.5,15040.0,30000.0,15.0,300.0,50.13333333333333,42.31194250342867,5.0,1.6666666666666667,0.33333333333333337,0.0,0.0,17660.0,18600.0,17.0,186.0,94.94623655913979,78.73918240760337,6.0,3.225806451612903,0.5376344086021505,2.0,302.2222222222226
3883,8.0,7.0,115.0,0.54,8710.0,20800.0,15.0,208.0,41.875,41.95493998029646,3.0,1.4423076923076923,0.4300130725961134,0.0,0.0,12910.0,12500.0,17.0,125.0,103.28,127.56253942572397,4.0,3.2,0.46188021535170065,1.0,0.0
3884,8.0,7.0,115.0,0.58,6130.0,10400.0,15.0,104.0,58.94230769230769,83.07331334590128,2.0,1.9230769230769231,0.8600261451922268,1.0,0.0,3740.0,6700.0,17.0,67.0,55.82089552238806,52.71522990095792,2.0,2.9850746268656714,0.8617168196860086,1.0,0.0
3885,8.0,7.0,116.0,0.5,20310.0,29300.0,15.0,293.0,69.31740614334471,50.69984224009168,6.0,2.04778156996587,0.285549497110606,1.0,0.0,13920.0,17300.0,17.0,173.0,80.46242774566474,92.59139720660046,5.0,2.8901734104046244,0.3337284793003617,1.0,0.0
3886,8.0,7.0,116.0,0.54,8710.0,19600.0,15.0,196.0,44.43877551020408,44.737844168360034,3.0,1.530612244897959,0.45634040357138567,0.0,0.0,3740.0,11100.0,17.0,111.0,33.693693693693696,33.437997180797446,2.0,1.8018018018018018,0.5201353776483114,0.0,0.0
3887,8.0,7.0,116.0,0.58,6130.0,9700.0,15.0,97.0,63.19587628865979,85.6693543879607,2.0,2.0618556701030926,0.9220898876287792,1.0,0.0,1000.0,5900.0,17.0,59.0,16.94915254237288,27.492869961410747,1.0,1.694915254237288,0.9785597782875012,0.0,0.0
3888,8.0,7.0,117.0,0.5,15040.0,28700.0,15.0,287.0,52.404181184668985,44.99470521077592,5.0,1.7421602787456445,0.34843205574912894,0.0,0.0,12910.0,17400.0,17.0,174.0,74.19540229885058,90.67840701299338,4.0,2.2988505747126435,0.33181049953426767,1.0,0.0
3889,8.0,7.0,117.0,0.54,8710.0,19300.0,15.0,193.0,45.12953367875648,44.28123505455927,3.0,1.5544041450777202,0.46343377772016375,0.0,0.0,3740.0,11000.0,17.0,110.0,34.0,32.702650364946145,2.0,1.8181818181818181,0.524863881081478,0.0,0.0
3890,8.0,7.0,117.0,0.58,8710.0,9800.0,15.0,98.0,88.87755102040816,84.94428439201992,3.0,3.061224489795918,0.9126808071427713,2.0,0.0,1000.0,5500.0,17.0,55.0,18.181818181818183,32.07501495497921,1.0,1.8181818181818181,1.049727762162956,0.0,0.0
3891,8.0,7.0,118.0,0.5,12490.0,27400.0,15.0,274.0,45.58394160583942,40.98288897456558,4.0,1.4598540145985401,0.30535037464747283,0.0,0.0,12910.0,16300.0,17.0,163.0,79.20245398773005,94.7654955980854,4.0,2.4539877300613497,0.3542026191347397,1.0,0.0
3892,8.0,7.0,118.0,0.54,8710.0,17600.0,15.0,176.0,49.48863636363636,50.355565378017,3.0,1.7045454545454544,0.5081972676135886,1.0,0.0,3740.0,10800.0,17.0,108.0,34.629629629629626,31.89641638962064,2.0,1.8518518518518516,0.5345835825829868,0.0,0.0
3893,8.0,7.0,118.0,0.58,8710.0,8900.0,15.0,89.0,97.86516853932584,105.37112734506347,3.0,3.3707865168539324,1.0049743719100177,2.0,0.0,1000.0,5100.0,17.0,51.0,19.607843137254903,33.961780540566224,1.0,1.9607843137254901,1.1320593513522073,0.0,0.0
3894,8.0,7.0,119.0,0.5,17760.0,27100.0,15.0,271.0,65.5350553505535,65.44621238564041,5.0,1.8450184501845017,0.2609250115079511,1.0,0.0,13920.0,16800.0,17.0,168.0,82.85714285714286,86.87415383295313,5.0,2.976190476190476,0.3436608745176344,1.0,0.0
3895,8.0,7.0,119.0,0.54,6130.0,18600.0,15.0,186.0,32.95698924731183,47.2658506968059,2.0,1.0752688172043012,0.48087483387092256,1.0,0.0,4310.0,10900.0,17.0,109.0,39.54128440366972,24.231102540923246,3.0,2.7522935779816518,1.3597399555105182e-16,0.0,0.0
3896,8.0,7.0,119.0,0.58,6130.0,9600.0,15.0,96.0,63.854166666666664,94.5317013936118,2.0,2.083333333333333,0.9316949906249123,1.0,0.0,1000.0,5100.0,17.0,51.0,19.607843137254903,30.3868562731382,1.0,1.9607843137254901,1.1320593513522073,0.0,0.0
3897,8.0,7.0,120.0,0.5,17760.0,28300.0,15.0,283.0,62.75618374558304,55.92468276507301,5.0,1.76678445229682,0.24986105342280832,1.0,0.0,5320.0,17100.0,17.0,171.0,31.11111111111111,18.548172743298633,4.0,2.3391812865497075,0.3376317363682022,0.0,0.0
3898,8.0,7.0,120.0,0.54,8710.0,17000.0,15.0,170.0,51.23529411764706,50.69149413576424,3.0,1.7647058823529411,0.5261336417646564,1.0,0.0,3740.0,10500.0,17.0,105.0,35.61904761904762,31.162189147196777,2.0,1.9047619047619049,0.5498573992282151,0.0,0.0
3899,8.0,7.0,120.0,0.58,8710.0,8900.0,15.0,89.0,97.86516853932584,101.96674211321466,3.0,3.3707865168539324,1.0049743719100177,2.0,0.0,3740.0,4900.0,17.0,49.0,76.32653061224491,62.272865516325204,2.0,4.081632653061225,1.1782658554890322,1.0,0.0
3900,8.0,7.0,121.0,0.5,8710.0,26900.0,15.0,269.0,32.37918215613383,34.04831991218996,3.0,1.1152416356877324,0.33250081449811,0.0,0.0,5320.0,16600.0,17.0,166.0,32.04819277108434,19.501606207590335,4.0,2.4096385542168677,0.3478013669817023,0.0,0.0
3901,8.0,7.0,121.0,0.54,8710.0,16200.0,15.0,162.0,53.76543209876543,51.76582510655621,3.0,1.8518518518518516,0.552115549999948,1.0,0.0,3740.0,9600.0,17.0,96.0,38.958333333333336,38.11141912805886,2.0,2.083333333333333,0.6014065304058601,0.0,0.0
3902,8.0,7.0,121.0,0.58,6130.0,8600.0,15.0,86.0,71.27906976744185,94.5317013936118,2.0,2.3255813953488373,1.0400316174417628,1.0,0.0,1000.0,4800.0,17.0,48.0,20.833333333333336,36.08439182435161,1.0,2.083333333333333,1.2028130608117202,0.0,0.0
3903,8.0,7.0,122.0,0.5,12490.0,26000.0,15.0,260.0,48.03846153846154,42.16896845740463,4.0,1.5384615384615385,0.3217923178977214,0.0,0.0,13920.0,16200.0,17.0,162.0,85.92592592592592,93.22656681037539,5.0,3.0864197530864197,0.35638905505532453,1.0,0.0
3904,8.0,7.0,122.0,0.54,8710.0,16500.0,15.0,165.0,52.78787878787878,51.04548467036511,3.0,1.8181818181818181,0.5420770854544945,1.0,0.0,3740.0,9800.0,17.0,98.0,38.163265306122454,36.05711111282515,2.0,2.0408163265306123,0.5891329277445161,0.0,0.0
3905,8.0,7.0,122.0,0.58,6130.0,7600.0,15.0,76.0,80.65789473684211,109.65677361658969,2.0,2.631578947368421,1.176877882894626,1.0,0.0,1000.0,4500.0,17.0,45.0,22.22222222222222,32.07501495497921,1.0,2.2222222222222223,1.2830005981991683,0.0,0.0
3906,8.0,7.0,123.0,0.5,12490.0,25000.0,15.0,250.0,49.96,44.94011999800677,4.0,1.6,0.33466401061363027,0.0,0.0,4310.0,15300.0,17.0,153.0,28.169934640522875,16.946110440300654,3.0,1.9607843137254901,0.0,0.0,0.0
3907,8.0,7.0,123.0,0.54,8710.0,15700.0,15.0,157.0,55.47770700636943,54.308679951890554,3.0,1.910828025477707,0.5696988477706472,1.0,0.0,3740.0,8700.0,17.0,87.0,42.98850574712644,39.14483359296975,2.0,2.2988505747126435,0.6636209990685353,0.0,0.0
3908,8.0,7.0,123.0,0.58,670.0,7800.0,15.0,78.0,8.58974358974359,13.619686772044174,1.0,1.282051282051282,0.5733507634614845,0.0,0.0,1000.0,3800.0,17.0,38.0,26.31578947368421,38.49001794597505,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
3909,8.0,7.0,124.0,0.5,12490.0,24100.0,15.0,241.0,51.825726141078846,45.73954156680789,4.0,1.6597510373443984,0.347161836736131,0.0,0.0,3740.0,15000.0,17.0,150.0,24.933333333333334,23.62094125767611,2.0,1.3333333333333335,0.3849001794597505,0.0,0.0
3910,8.0,7.0,124.0,0.54,8710.0,15700.0,15.0,157.0,55.47770700636943,54.746120141715856,3.0,1.910828025477707,0.5696988477706472,1.0,0.0,3740.0,9300.0,17.0,93.0,40.215053763440864,39.16173418970974,2.0,2.1505376344086025,0.6208067410641138,0.0,0.0
3911,8.0,7.0,124.0,0.58,670.0,7200.0,15.0,72.0,9.305555555555555,14.268243284998656,1.0,1.3888888888888888,0.6211299937499416,0.0,0.0,1000.0,4000.0,17.0,40.0,25.0,44.41155916843276,1.0,2.5,1.4433756729740643,0.0,0.0
3912,8.0,7.0,125.0,0.5,8710.0,23100.0,15.0,231.0,37.705627705627705,38.95631781837795,3.0,1.2987012987012987,0.3871979181817818,0.0,0.0,12910.0,15200.0,17.0,152.0,84.9342105263158,93.79006014016805,4.0,2.631578947368421,0.37983570341422745,1.0,0.0
3913,8.0,7.0,125.0,0.54,8710.0,13900.0,15.0,139.0,62.661870503597115,73.1790863329503,3.0,2.158273381294964,0.643472799280515,1.0,0.0,3740.0,9100.0,17.0,91.0,41.098901098901095,38.07211048402517,2.0,2.197802197802198,0.6344508452633251,0.0,0.0
3914,8.0,7.0,125.0,0.58,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,4000.0,17.0,40.0,93.5,65.58598937746463,2.0,5.0,1.4433756729740645,1.0,0.0
3915,8.0,7.0,126.0,0.5,12490.0,23800.0,15.0,238.0,52.47899159663866,50.44018730814118,4.0,1.680672268907563,0.35153782627482166,1.0,0.0,12910.0,14300.0,17.0,143.0,90.27972027972028,96.3653216788231,4.0,2.797202797202797,0.40374144698575226,1.0,0.0
3916,8.0,7.0,126.0,0.54,8710.0,14700.0,15.0,147.0,59.251700680272116,59.392765269255136,3.0,2.0408163265306123,0.6084538714285141,1.0,0.0,3740.0,8600.0,17.0,86.0,43.48837209302325,37.21388902668679,2.0,2.3255813953488373,0.6713375223135183,0.0,0.0
3917,8.0,7.0,126.0,0.58,670.0,6400.0,15.0,64.0,10.46875,19.975540598998123,1.0,1.5625,0.6987712429686843,0.0,0.0,1000.0,4000.0,17.0,40.0,25.0,41.23930494211613,1.0,2.5,1.4433756729740643,0.0,0.0
3918,8.0,7.0,127.0,0.5,12490.0,24200.0,15.0,242.0,51.611570247933884,46.336189691260884,4.0,1.6528925619834711,0.34572728369176675,1.0,0.0,12910.0,14100.0,17.0,141.0,91.56028368794327,110.71296239488579,4.0,2.8368794326241136,0.4094682760210112,1.0,0.0
3919,8.0,7.0,127.0,0.54,8710.0,13500.0,15.0,135.0,64.51851851851852,67.2632523104627,3.0,2.2222222222222223,0.6625386599999378,1.0,0.0,3740.0,8200.0,17.0,82.0,45.609756097560975,44.19547787334781,2.0,2.4390243902439024,0.7040856941336899,0.0,0.0
3920,8.0,7.0,127.0,0.58,670.0,6700.0,15.0,67.0,10.0,16.646283832498437,1.0,1.4925373134328357,0.6674829783581461,0.0,0.0,3740.0,3400.0,17.0,34.0,110.00000000000001,81.3638077043611,2.0,5.88235294117647,1.6980890270283109,1.0,0.0
3921,8.0,7.0,128.0,0.5,8710.0,23400.0,15.0,234.0,37.22222222222222,38.606215229566295,3.0,1.282051282051282,0.3822338423076564,0.0,0.0,4310.0,14300.0,17.0,143.0,30.13986013986014,18.62380176881508,3.0,2.097902097902098,0.0,0.0,0.0
3922,8.0,7.0,128.0,0.54,8710.0,14600.0,15.0,146.0,59.65753424657534,58.942677845667106,3.0,2.054794520547945,0.6126213636985725,1.0,0.0,3740.0,8200.0,17.0,82.0,45.609756097560975,42.81422546415091,2.0,2.4390243902439024,0.7040856941336899,0.0,0.0
3923,8.0,7.0,128.0,0.58,670.0,7200.0,15.0,72.0,9.305555555555555,14.268243284998656,1.0,1.3888888888888888,0.6211299937499416,0.0,0.0,3740.0,4300.0,17.0,43.0,86.9767441860465,81.5620283906785,2.0,4.651162790697675,1.3426750446270366,1.0,0.0
3924,8.0,7.0,129.0,0.5,8710.0,23300.0,15.0,233.0,37.381974248927044,37.73498735826326,3.0,1.2875536480686696,0.38387433090125145,0.0,0.0,12910.0,13800.0,17.0,138.0,93.55072463768116,112.74698504779535,4.0,2.898550724637681,0.41836976028233747,1.0,0.0
3925,8.0,7.0,129.0,0.54,8710.0,13400.0,15.0,134.0,65.0,60.420908210591776,3.0,2.2388059701492535,0.6674829783581461,1.0,0.0,3740.0,7700.0,17.0,77.0,48.57142857142857,47.35089291129652,2.0,2.5974025974025974,0.7498055444021113,0.0,0.0
3926,8.0,7.0,129.0,0.58,6130.0,6500.0,15.0,65.0,94.3076923076923,137.0709670207371,2.0,3.076923076923077,1.376041832307563,1.0,0.0,1000.0,3600.0,17.0,36.0,27.77777777777778,44.41155916843276,1.0,2.7777777777777777,1.6037507477489603,0.0,0.0
3927,8.0,7.0,130.0,0.5,8710.0,22600.0,15.0,226.0,38.53982300884955,39.571657575503096,3.0,1.3274336283185841,0.39576424380527253,0.0,0.0,12910.0,13600.0,17.0,136.0,94.92647058823529,112.48512166708709,4.0,2.941176470588235,0.4245222567570777,1.0,0.0
3928,8.0,7.0,130.0,0.54,8710.0,12900.0,15.0,129.0,67.51937984496124,67.90993276836326,3.0,2.3255813953488373,0.6933544116278418,1.0,0.0,3740.0,7400.0,17.0,74.0,50.54054054054053,52.85774327391356,2.0,2.7027027027027026,0.7802030664724673,1.0,0.0
3929,8.0,7.0,130.0,0.58,670.0,6600.0,15.0,66.0,10.151515151515152,19.975540598998123,1.0,1.5151515151515151,0.6775963568181181,0.0,0.0,1000.0,3800.0,17.0,38.0,26.31578947368421,41.23930494211613,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
3930,8.0,7.0,131.0,0.5,8710.0,22300.0,15.0,223.0,39.05829596412556,39.280038360218626,3.0,1.345291479820628,0.40108842645736137,0.0,0.0,4310.0,13500.0,17.0,135.0,31.925925925925924,20.34728158031559,3.0,2.2222222222222223,0.0,0.0,0.0
3931,8.0,7.0,131.0,0.54,8710.0,13200.0,15.0,132.0,65.98484848484848,66.17598823641201,3.0,2.272727272727273,0.677596356818118,1.0,0.0,3740.0,6900.0,17.0,69.0,54.20289855072464,47.26821957559865,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
3932,8.0,7.0,131.0,0.58,670.0,5600.0,15.0,56.0,11.964285714285715,18.72706931156074,1.0,1.7857142857142856,0.7985957062499248,0.0,0.0,1000.0,3500.0,17.0,35.0,28.57142857142857,44.41155916843276,1.0,2.857142857142857,1.649572197684645,0.0,0.0
3933,8.0,7.0,132.0,0.5,8710.0,21400.0,15.0,214.0,40.70093457943925,39.72227078441741,3.0,1.4018691588785046,0.41795663130837185,0.0,0.0,12910.0,13600.0,17.0,136.0,94.92647058823529,114.84565952352901,4.0,2.941176470588235,0.4245222567570777,1.0,0.0
3934,8.0,7.0,132.0,0.54,8710.0,13100.0,15.0,131.0,66.48854961832062,66.96587955775172,3.0,2.2900763358778624,0.6827688480915389,1.0,0.0,3740.0,7700.0,17.0,77.0,48.57142857142857,42.8396657041652,2.0,2.5974025974025974,0.7498055444021113,0.0,0.0
3935,8.0,7.0,132.0,0.58,670.0,6000.0,15.0,60.0,11.166666666666666,16.646283832498437,1.0,1.6666666666666667,0.74535599249993,0.0,0.0,3740.0,3200.0,17.0,32.0,116.875,86.02627989941989,2.0,6.25,1.8042195912175807,1.0,0.0
3936,8.0,7.0,133.0,0.5,8710.0,21900.0,15.0,219.0,39.77168949771689,41.34488222095105,3.0,1.36986301369863,0.408414242465715,0.0,0.0,12910.0,13500.0,17.0,135.0,95.62962962962963,114.85643528098282,4.0,2.9629629629629632,0.4276668660663895,1.0,0.0
3937,8.0,7.0,133.0,0.54,8710.0,13600.0,15.0,136.0,64.04411764705881,65.12794837751258,3.0,2.2058823529411766,0.6576670522058203,1.0,0.0,3740.0,7900.0,17.0,79.0,47.34177215189874,44.19954475908889,2.0,2.5316455696202533,0.7308231255564883,0.0,0.0
3938,8.0,7.0,133.0,0.58,670.0,6400.0,15.0,64.0,10.46875,17.62547699911599,1.0,1.5625,0.6987712429686843,0.0,0.0,1000.0,3200.0,17.0,32.0,31.25,52.48638810814779,1.0,3.125,1.8042195912175805,0.0,0.0
3939,8.0,7.0,134.0,0.5,12490.0,23000.0,15.0,230.0,54.30434782608695,49.72631283669988,4.0,1.7391304347826086,0.3637652289278589,1.0,0.0,3740.0,12600.0,17.0,126.0,29.682539682539684,27.971758654734348,2.0,1.5873015873015872,0.45821449935684583,0.0,0.0
3940,8.0,7.0,134.0,0.54,6130.0,13300.0,15.0,133.0,46.090225563909776,62.30498500942596,2.0,1.5037593984962405,0.6725016473683577,1.0,0.0,3740.0,7000.0,17.0,70.0,53.42857142857142,47.35089291129652,2.0,2.857142857142857,0.8247860988423226,0.0,0.0
3941,8.0,7.0,134.0,0.58,0.0,5900.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3200.0,17.0,32.0,31.25,44.41155916843276,1.0,3.125,1.8042195912175805,0.0,0.0
3942,8.0,7.0,135.0,0.5,12490.0,22400.0,15.0,224.0,55.75892857142857,50.99310829845937,4.0,1.7857142857142856,0.373508940416998,1.0,0.0,3740.0,12700.0,17.0,127.0,29.448818897637796,29.1746690239858,2.0,1.574803149606299,0.4546065111729336,0.0,0.0
3943,8.0,7.0,135.0,0.54,8710.0,13200.0,15.0,132.0,65.98484848484848,63.05837224522705,3.0,2.272727272727273,0.677596356818118,1.0,0.0,3740.0,7300.0,17.0,73.0,51.23287671232877,48.969664632268874,2.0,2.73972602739726,0.7908907797118161,0.0,0.0
3944,8.0,7.0,135.0,0.58,670.0,7000.0,15.0,70.0,9.571428571428571,15.770163630787989,1.0,1.4285714285714286,0.6388765649999399,0.0,0.0,1000.0,3800.0,17.0,38.0,26.31578947368421,41.23930494211613,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
3945,8.0,7.0,136.0,0.5,12490.0,20800.0,15.0,208.0,60.04807692307692,58.90156387019324,4.0,1.9230769230769231,0.40224039737215167,1.0,0.0,3740.0,12400.0,17.0,124.0,30.161290322580648,29.825070955419775,2.0,1.6129032258064515,0.46560505579808525,0.0,0.0
3946,8.0,7.0,136.0,0.54,8710.0,12300.0,15.0,123.0,70.8130081300813,67.92373507727672,3.0,2.4390243902439024,0.7271765780487122,1.0,0.0,3740.0,6700.0,17.0,67.0,55.82089552238806,52.7736545307518,2.0,2.9850746268656714,0.8617168196860086,1.0,0.0
3947,8.0,7.0,136.0,0.58,670.0,6300.0,15.0,63.0,10.634920634920634,15.770163630787989,1.0,1.5873015873015872,0.7098628499999332,0.0,0.0,1000.0,3100.0,17.0,31.0,32.25806451612903,57.735026918962575,1.0,3.225806451612903,1.862420223192341,0.0,0.0
3948,8.0,7.0,137.0,0.5,8710.0,21300.0,15.0,213.0,40.89201877934272,40.50845363226375,3.0,1.4084507042253522,0.419918869014045,0.0,0.0,3740.0,12100.0,17.0,121.0,30.909090909090907,29.790816814628876,2.0,1.6528925619834711,0.4771489828013436,0.0,0.0
3949,8.0,7.0,137.0,0.54,6130.0,12500.0,15.0,125.0,49.04,66.86388635157907,2.0,1.6,0.7155417527999327,1.0,0.0,3740.0,6500.0,17.0,65.0,57.53846153846154,57.62123112788004,2.0,3.076923076923077,0.888231183368655,1.0,0.0
3950,8.0,7.0,137.0,0.58,6130.0,6200.0,15.0,62.0,98.87096774193549,144.28522844288116,2.0,3.225806451612903,1.4426245016127675,1.0,0.0,3740.0,3100.0,17.0,31.0,120.64516129032259,97.93932926453775,2.0,6.451612903225806,1.862420223192341,1.0,0.0
3951,8.0,7.0,138.0,0.5,8710.0,20400.0,15.0,204.0,42.69607843137255,43.416136856400044,3.0,1.4705882352941175,0.438444701470547,0.0,0.0,3740.0,12100.0,17.0,121.0,30.909090909090907,29.805092904649,2.0,1.6528925619834711,0.4771489828013436,0.0,0.0
3952,8.0,7.0,138.0,0.54,8710.0,11800.0,15.0,118.0,73.8135593220339,78.48445225363528,3.0,2.5423728813559325,0.757989144915183,1.0,0.0,3740.0,6600.0,17.0,66.0,56.666666666666664,52.7736545307518,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
3953,8.0,7.0,138.0,0.58,670.0,5700.0,15.0,57.0,11.75438596491228,17.62547699911599,1.0,1.7543859649122806,0.7845852552630841,0.0,0.0,1000.0,3200.0,17.0,32.0,31.25,52.48638810814779,1.0,3.125,1.8042195912175805,0.0,0.0
3954,8.0,7.0,139.0,0.5,8710.0,20600.0,15.0,206.0,42.28155339805825,42.47214219600996,3.0,1.4563106796116505,0.4341879567960756,0.0,0.0,3740.0,12300.0,17.0,123.0,30.40650406504065,28.545073915755882,2.0,1.6260162601626018,0.4693904627557933,0.0,0.0
3955,8.0,7.0,139.0,0.54,6130.0,12600.0,15.0,126.0,48.65079365079365,70.29280360037801,2.0,1.5873015873015872,0.7098628499999332,1.0,0.0,3740.0,6600.0,17.0,66.0,56.666666666666664,52.71522990095792,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
3956,8.0,7.0,139.0,0.58,0.0,5900.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3300.0,17.0,33.0,30.303030303030305,57.735026918962575,1.0,3.0303030303030303,1.7495462702715932,0.0,0.0
3957,8.0,7.0,140.0,0.5,8710.0,19900.0,15.0,199.0,43.76884422110553,43.89477222007204,3.0,1.507537688442211,0.4494608999999577,0.0,0.0,3740.0,10900.0,17.0,109.0,34.31192660550459,33.42130547375968,2.0,1.834862385321101,0.5296791460455282,0.0,0.0
3958,8.0,7.0,140.0,0.54,8710.0,11400.0,15.0,114.0,76.40350877192984,80.4995060856069,3.0,2.631578947368421,0.7845852552630841,1.0,0.0,3740.0,6100.0,17.0,61.0,61.31147540983607,59.82067299399361,2.0,3.278688524590164,0.9464758511305341,1.0,0.0
3959,8.0,7.0,140.0,0.58,0.0,5800.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2400.0,17.0,24.0,41.66666666666667,64.15002990995842,1.0,4.166666666666666,2.4056261216234405,1.0,0.0
3960,8.0,7.0,141.0,0.5,8710.0,19200.0,15.0,192.0,45.364583333333336,45.83655442982455,3.0,1.5625,0.4658474953124561,1.0,0.0,3740.0,11900.0,17.0,119.0,31.428571428571427,31.947540584427177,2.0,1.680672268907563,0.4851682934366603,0.0,0.0
3961,8.0,7.0,141.0,0.54,6130.0,10600.0,15.0,106.0,57.83018867924529,83.07331334590128,2.0,1.8867924528301887,0.8437992367923736,1.0,0.0,3740.0,6100.0,17.0,61.0,61.31147540983607,57.34426311734815,2.0,3.278688524590164,0.9464758511305341,1.0,0.0
3962,8.0,7.0,141.0,0.58,0.0,5200.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,3200.0,17.0,32.0,116.875,91.33366176638245,2.0,6.25,1.8042195912175807,1.0,0.0
3963,8.0,7.0,142.0,0.5,8710.0,18800.0,15.0,188.0,46.329787234042556,43.74296263164663,3.0,1.5957446808510638,0.4757591441488914,0.0,0.0,3740.0,10600.0,17.0,106.0,35.283018867924525,33.42130547375968,2.0,1.8867924528301887,0.5446700652732318,0.0,0.0
3964,8.0,7.0,142.0,0.54,8710.0,10700.0,15.0,107.0,81.4018691588785,85.63911097590693,3.0,2.803738317757009,0.8359132626167437,2.0,0.0,3740.0,5800.0,17.0,58.0,64.48275862068965,57.34426311734815,2.0,3.4482758620689653,0.9954314986028029,1.0,0.0
3965,8.0,7.0,142.0,0.58,0.0,4700.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2600.0,17.0,26.0,38.46153846153847,64.15002990995842,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
3966,8.0,7.0,143.0,0.5,8710.0,18700.0,15.0,187.0,46.57754010695187,45.28249005151782,3.0,1.6042780748663104,0.4783033106951421,0.0,0.0,3740.0,11100.0,17.0,111.0,33.693693693693696,32.646443088179254,2.0,1.8018018018018018,0.5201353776483114,0.0,0.0
3967,8.0,7.0,143.0,0.54,6130.0,10300.0,15.0,103.0,59.51456310679612,88.43288194886264,2.0,1.9417475728155338,0.8683759135921512,1.0,0.0,3740.0,5800.0,17.0,58.0,64.48275862068965,57.22963813865575,2.0,3.4482758620689653,0.9954314986028029,1.0,0.0
3968,8.0,7.0,143.0,0.58,0.0,4200.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2500.0,17.0,25.0,40.0,72.16878364870323,1.0,4.0,2.3094010767585034,1.0,0.0
3969,8.0,7.0,144.0,0.5,8710.0,18600.0,15.0,186.0,46.82795698924731,45.62749002513459,3.0,1.6129032258064515,0.48087483387092256,0.0,0.0,3740.0,10400.0,17.0,104.0,35.96153846153846,34.293767655362686,2.0,1.9230769230769231,0.5551444896054094,0.0,0.0
3970,8.0,7.0,144.0,0.54,8710.0,10100.0,15.0,101.0,86.23762376237623,90.10451318151028,3.0,2.9702970297029703,0.8855714762375404,2.0,0.0,3740.0,5700.0,17.0,57.0,65.6140350877193,62.521008274504496,2.0,3.508771929824561,1.0128952091046066,1.0,0.0
3971,8.0,7.0,144.0,0.58,0.0,4100.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2600.0,17.0,26.0,38.46153846153847,82.47860988423226,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
3972,8.0,7.0,145.0,0.5,8710.0,17200.0,15.0,172.0,50.63953488372093,50.2244096683138,3.0,1.744186046511628,0.5200158087208814,1.0,0.0,3740.0,10400.0,17.0,104.0,35.96153846153846,31.89641638962064,2.0,1.9230769230769231,0.5551444896054094,0.0,0.0
3973,8.0,7.0,145.0,0.54,8710.0,9600.0,15.0,96.0,90.72916666666667,95.29803504840507,3.0,3.125,0.9316949906249122,2.0,0.0,3740.0,5800.0,17.0,58.0,64.48275862068965,59.82067299399361,2.0,3.4482758620689653,0.9954314986028029,1.0,0.0
3974,8.0,7.0,145.0,0.58,0.0,4600.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2300.0,17.0,23.0,43.47826086956522,82.47860988423226,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
3975,8.0,7.0,146.0,0.5,8710.0,17200.0,15.0,172.0,50.63953488372093,50.2244096683138,3.0,1.744186046511628,0.5200158087208814,1.0,0.0,3740.0,10300.0,17.0,103.0,36.310679611650485,33.42032423189143,2.0,1.9417475728155338,0.5605342419316754,0.0,0.0
3976,8.0,7.0,146.0,0.54,8710.0,9600.0,15.0,96.0,90.72916666666667,92.60093206441093,3.0,3.125,0.9316949906249122,2.0,0.0,3740.0,5500.0,17.0,55.0,68.0,57.090147831511764,2.0,3.6363636363636362,1.049727762162956,1.0,0.0
3977,8.0,7.0,146.0,0.58,0.0,4000.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2500.0,17.0,25.0,40.0,82.47860988423226,1.0,4.0,2.3094010767585034,1.0,0.0
