,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
2848,8.0,8.0,114.0,,53950.0,92500.0,59.0,925.0,23.0,2.4864864864864864,58.32432432432433,80270.0,91300.0,52.0,913.0,27.0,2.9572836801752467,87.91894852135816,70.85287846481876
2849,8.0,8.0,115.0,,67510.0,90700.0,59.0,907.0,25.0,2.7563395810363835,74.4321940463065,72610.0,87400.0,52.0,874.0,23.0,2.631578947368421,83.07780320366133,70.8982683982684
2850,8.0,8.0,116.0,,59650.0,88200.0,59.0,882.0,22.0,2.494331065759637,67.63038548752834,73370.0,84900.0,52.0,849.0,24.0,2.8268551236749118,86.4193168433451,78.9098998887653
2851,8.0,8.0,117.0,,66860.0,88600.0,59.0,886.0,24.0,2.708803611738149,75.4627539503386,71980.0,83300.0,52.0,833.0,25.0,3.0012004801920766,86.41056422569028,74.4186046511628
2852,8.0,8.0,118.0,,61810.0,86400.0,59.0,864.0,23.0,2.662037037037037,71.53935185185185,67690.0,80900.0,52.0,809.0,22.0,2.719406674907293,83.67119901112484,73.71229698375869
2853,8.0,8.0,119.0,,66860.0,84600.0,59.0,846.0,24.0,2.8368794326241136,79.03073286052009,73910.0,80400.0,52.0,804.0,23.0,2.8606965174129355,91.92786069651741,79.11832946635731
2854,8.0,8.0,120.0,,63680.0,85500.0,59.0,855.0,23.0,2.690058479532164,74.47953216374269,71320.0,80200.0,52.0,802.0,23.0,2.8678304239401498,88.92768079800499,83.36075205640424
2855,8.0,8.0,121.0,,62830.0,83600.0,59.0,836.0,23.0,2.751196172248804,75.1555023923445,67470.0,79600.0,52.0,796.0,22.0,2.763819095477387,84.76130653266331,74.43418013856812
2856,8.0,8.0,122.0,,61410.0,79700.0,59.0,797.0,22.0,2.7603513174404015,77.05144291091594,51680.0,75000.0,52.0,750.0,18.0,2.4,68.90666666666667,78.70573870573871
2857,8.0,8.0,123.0,,52480.0,78800.0,59.0,788.0,20.0,2.5380710659898478,66.5989847715736,63080.0,75600.0,52.0,756.0,20.0,2.6455026455026456,83.43915343915343,80.28673835125448
2858,8.0,8.0,124.0,,58470.0,77400.0,59.0,774.0,21.0,2.7131782945736433,75.54263565891472,56600.0,75700.0,52.0,757.0,19.0,2.509907529722589,74.76882430647291,75.81839904420549
2859,8.0,8.0,125.0,,57380.0,77700.0,59.0,777.0,21.0,2.7027027027027026,73.84813384813384,68350.0,73400.0,52.0,734.0,21.0,2.861035422343324,93.11989100817438,77.57946210268949
2860,8.0,8.0,126.0,,57980.0,75600.0,59.0,756.0,21.0,2.7777777777777777,76.6931216931217,61150.0,71800.0,52.0,718.0,19.0,2.6462395543175488,85.16713091922006,81.22699386503068
2861,8.0,8.0,127.0,,57980.0,74200.0,59.0,742.0,21.0,2.8301886792452833,78.14016172506739,54200.0,70900.0,52.0,709.0,18.0,2.538787023977433,76.4456981664316,68.85856079404466
2862,8.0,8.0,128.0,,40590.0,73300.0,59.0,733.0,19.0,2.592087312414734,55.375170532060025,66070.0,69500.0,52.0,695.0,20.0,2.877697841726619,95.06474820143886,80.12626262626263
2863,8.0,8.0,129.0,,40590.0,70600.0,59.0,706.0,19.0,2.6912181303116145,57.492917847025495,54200.0,66100.0,52.0,661.0,18.0,2.723146747352496,81.99697428139183,72.00792602377807
2864,8.0,8.0,130.0,,51830.0,70600.0,59.0,706.0,19.0,2.6912181303116145,73.41359773371104,54200.0,65700.0,52.0,657.0,18.0,2.73972602739726,82.49619482496195,83.7203166226913
2865,8.0,8.0,131.0,,40590.0,69200.0,59.0,692.0,19.0,2.745664739884393,58.656069364161844,54200.0,66300.0,52.0,663.0,18.0,2.7149321266968327,81.74962292609351,74.67123287671232
2866,8.0,8.0,132.0,,50510.0,68000.0,59.0,680.0,19.0,2.794117647058824,74.27941176470588,55940.0,63500.0,52.0,635.0,20.0,3.149606299212598,88.09448818897638,85.98915989159892
2867,8.0,8.0,133.0,,40590.0,67500.0,59.0,675.0,19.0,2.814814814814815,60.13333333333334,54960.0,62500.0,52.0,625.0,19.0,3.04,87.936,88.87955182072828
2868,8.0,8.0,134.0,,51830.0,66700.0,59.0,667.0,19.0,2.848575712143928,77.70614692653673,62450.0,61100.0,52.0,611.0,19.0,3.109656301145663,102.20949263502455,92.45810055865921
2869,8.0,8.0,135.0,,53500.0,65500.0,59.0,655.0,20.0,3.0534351145038165,81.67938931297711,50580.0,60100.0,52.0,601.0,17.0,2.828618968386023,84.15973377703827,84.97902097902099
2870,8.0,8.0,136.0,,37740.0,63700.0,59.0,637.0,17.0,2.6687598116169546,59.24646781789639,46620.0,59000.0,52.0,590.0,15.0,2.5423728813559325,79.01694915254237,70.81277213352685
2871,8.0,8.0,137.0,,51830.0,63700.0,59.0,637.0,19.0,2.9827315541601256,81.3657770800628,41700.0,59200.0,52.0,592.0,14.0,2.364864864864865,70.4391891891892,83.0316091954023
2872,8.0,8.0,138.0,,38920.0,64200.0,59.0,642.0,18.0,2.803738317757009,60.62305295950156,41700.0,58200.0,52.0,582.0,14.0,2.405498281786942,71.64948453608247,77.2005772005772
2873,8.0,8.0,139.0,,38920.0,64100.0,59.0,641.0,18.0,2.80811232449298,60.71762870514821,47380.0,59200.0,52.0,592.0,16.0,2.7027027027027026,80.03378378378379,81.80028129395218
2874,8.0,8.0,140.0,,35930.0,62600.0,59.0,626.0,17.0,2.7156549520766773,57.3961661341853,40440.0,57700.0,52.0,577.0,14.0,2.4263431542461005,70.08665511265164,75.52478134110787
2875,8.0,8.0,141.0,,38360.0,62400.0,59.0,624.0,17.0,2.7243589743589745,61.47435897435898,44060.0,55900.0,52.0,559.0,14.0,2.5044722719141324,78.81932021466905,84.36496350364963
2876,8.0,8.0,142.0,,48280.0,61000.0,59.0,610.0,17.0,2.7868852459016393,79.14754098360656,43000.0,54300.0,52.0,543.0,15.0,2.7624309392265194,79.18968692449356,87.97919762258543
2877,8.0,8.0,143.0,,51270.0,61200.0,59.0,612.0,18.0,2.941176470588235,83.77450980392157,45360.0,56100.0,52.0,561.0,15.0,2.6737967914438503,80.85561497326204,82.22222222222221
2878,8.0,8.0,144.0,,48280.0,59800.0,59.0,598.0,17.0,2.842809364548495,80.73578595317726,36890.0,52400.0,52.0,524.0,12.0,2.2900763358778624,70.40076335877863,83.58974358974359
2879,8.0,8.0,145.0,,35370.0,59900.0,59.0,599.0,16.0,2.671118530884808,59.04841402337229,40440.0,54000.0,52.0,540.0,14.0,2.5925925925925926,74.8888888888889,92.79346210995543
2880,8.0,8.0,146.0,,48280.0,58400.0,59.0,584.0,17.0,2.910958904109589,82.67123287671232,36890.0,52100.0,52.0,521.0,12.0,2.3032629558541267,70.80614203454894,93.04747320061256
2881,8.0,8.0,147.0,,48280.0,59100.0,59.0,591.0,17.0,2.8764805414551606,81.69204737732656,42760.0,51100.0,52.0,511.0,14.0,2.73972602739726,83.67906066536204,87.14506172839506
2882,8.0,8.0,148.0,,51270.0,57900.0,59.0,579.0,18.0,3.1088082901554404,88.54922279792746,36890.0,51700.0,52.0,517.0,12.0,2.321083172147002,71.35396518375242,81.0077519379845
2883,8.0,8.0,149.0,,48280.0,58600.0,59.0,586.0,17.0,2.901023890784983,82.38907849829351,42760.0,52200.0,52.0,522.0,14.0,2.681992337164751,81.91570881226053,89.8755832037325
2884,8.0,8.0,150.0,,51270.0,58500.0,59.0,585.0,18.0,3.076923076923077,87.64102564102564,42760.0,52000.0,52.0,520.0,14.0,2.6923076923076925,82.23076923076923,88.09672386895477
2885,8.0,8.0,151.0,,48280.0,57900.0,59.0,579.0,17.0,2.936096718480138,83.38514680483591,42760.0,50700.0,52.0,507.0,14.0,2.7613412228796843,84.33925049309666,94.6417445482866
2886,8.0,8.0,152.0,,49090.0,56700.0,59.0,567.0,16.0,2.821869488536155,86.57848324514991,36890.0,50000.0,52.0,500.0,12.0,2.4,73.78,98.96988906497623
2887,8.0,8.0,153.0,,48280.0,57000.0,59.0,570.0,17.0,2.982456140350877,84.70175438596492,36360.0,50300.0,52.0,503.0,12.0,2.3856858846918487,72.28628230616302,82.10776545166402
2888,8.0,8.0,154.0,,47630.0,55700.0,59.0,557.0,16.0,2.872531418312388,85.51166965888689,40510.0,48000.0,52.0,480.0,13.0,2.7083333333333335,84.39583333333334,87.14054927302101
2889,8.0,8.0,155.0,,47630.0,54800.0,59.0,548.0,16.0,2.9197080291970803,86.91605839416059,39450.0,47400.0,52.0,474.0,13.0,2.7426160337552745,83.22784810126582,93.43042071197411
2890,8.0,8.0,156.0,,48280.0,55900.0,59.0,559.0,17.0,3.041144901610018,86.3685152057245,36890.0,47800.0,52.0,478.0,12.0,2.510460251046025,77.17573221757323,84.65686274509804
2891,8.0,8.0,157.0,,47630.0,54600.0,59.0,546.0,16.0,2.93040293040293,87.23443223443223,36890.0,46900.0,52.0,469.0,12.0,2.55863539445629,78.65671641791045,75.97292724196278
2892,8.0,8.0,158.0,,47630.0,55600.0,59.0,556.0,16.0,2.877697841726619,85.66546762589928,36360.0,46600.0,52.0,466.0,12.0,2.575107296137339,78.02575107296137,94.2233009708738
2893,8.0,8.0,159.0,,48280.0,55300.0,59.0,553.0,17.0,3.074141048824593,87.30560578661844,40510.0,46600.0,52.0,466.0,13.0,2.7896995708154506,86.93133047210301,92.08469055374593
2894,8.0,8.0,160.0,,44230.0,53400.0,59.0,534.0,14.0,2.6217228464419478,82.82771535580524,35900.0,46000.0,52.0,460.0,11.0,2.391304347826087,78.04347826086956,88.8391376451078
2895,8.0,8.0,161.0,,47630.0,53600.0,59.0,536.0,16.0,2.9850746268656714,88.86194029850746,36360.0,46800.0,52.0,468.0,12.0,2.564102564102564,77.6923076923077,85.52805280528052
2896,8.0,8.0,162.0,,46410.0,54500.0,59.0,545.0,16.0,2.9357798165137616,85.1559633027523,36890.0,46600.0,52.0,466.0,12.0,2.575107296137339,79.16309012875537,92.23491027732463
2897,8.0,8.0,163.0,,46750.0,54300.0,59.0,543.0,16.0,2.9465930018416207,86.09576427255985,40510.0,46600.0,52.0,466.0,13.0,2.7896995708154506,86.93133047210301,93.45454545454545
2898,8.0,8.0,164.0,,48280.0,53700.0,59.0,537.0,17.0,3.165735567970205,89.90689013035382,36360.0,46700.0,52.0,467.0,12.0,2.569593147751606,77.85867237687366,86.50662251655629
2899,8.0,8.0,165.0,,49090.0,52600.0,59.0,526.0,16.0,3.041825095057034,93.32699619771863,40510.0,46200.0,52.0,462.0,13.0,2.813852813852814,87.68398268398269,95.66835871404399
2900,8.0,8.0,166.0,,50620.0,50900.0,59.0,509.0,17.0,3.3398821218074657,99.4499017681729,36890.0,44300.0,52.0,443.0,12.0,2.708803611738149,83.27313769751693,73.93103448275862
2901,8.0,8.0,167.0,,46100.0,52200.0,59.0,522.0,15.0,2.8735632183908044,88.31417624521073,36890.0,43300.0,52.0,433.0,12.0,2.771362586605081,85.19630484988453,89.20826161790018
2902,8.0,8.0,168.0,,32850.0,51000.0,59.0,510.0,14.0,2.7450980392156863,64.41176470588236,32740.0,43500.0,52.0,435.0,11.0,2.528735632183908,75.26436781609196,90.6993006993007
2903,8.0,8.0,169.0,,47630.0,51400.0,59.0,514.0,16.0,3.11284046692607,92.66536964980546,24730.0,43700.0,52.0,437.0,10.0,2.2883295194508007,56.59038901601831,80.19130434782609
2904,8.0,8.0,170.0,,47630.0,50200.0,59.0,502.0,16.0,3.187250996015936,94.8804780876494,22680.0,42500.0,52.0,425.0,9.0,2.1176470588235294,53.364705882352936,83.59712230215828
2905,8.0,8.0,171.0,,44230.0,49600.0,59.0,496.0,14.0,2.82258064516129,89.17338709677419,27890.0,40900.0,52.0,409.0,10.0,2.444987775061125,68.19070904645477,83.29749103942652
2906,8.0,8.0,172.0,,33190.0,48900.0,59.0,489.0,14.0,2.8629856850715747,67.87321063394684,24730.0,40300.0,52.0,403.0,10.0,2.481389578163772,61.36476426799008,91.35036496350365
2907,8.0,8.0,173.0,,32650.0,48700.0,59.0,487.0,13.0,2.6694045174537986,67.04312114989733,22580.0,40000.0,52.0,400.0,9.0,2.25,56.45,94.72014925373135
2908,8.0,8.0,174.0,,44910.0,47500.0,59.0,475.0,13.0,2.736842105263158,94.54736842105264,19830.0,39000.0,52.0,390.0,8.0,2.051282051282051,50.84615384615384,86.45283018867924
2909,8.0,8.0,175.0,,47630.0,48300.0,59.0,483.0,16.0,3.3126293995859215,98.6128364389234,21590.0,38900.0,52.0,389.0,8.0,2.056555269922879,55.501285347043705,90.90573012939002
2910,8.0,8.0,176.0,,45450.0,47800.0,59.0,478.0,14.0,2.928870292887029,95.0836820083682,19540.0,39300.0,52.0,393.0,7.0,1.7811704834605597,49.720101781170484,100.26070763500931
2911,8.0,8.0,177.0,,45560.0,47100.0,59.0,471.0,14.0,2.9723991507431,96.73036093418258,21690.0,37900.0,52.0,379.0,8.0,2.1108179419525066,57.229551451187334,74.75378787878788
2912,8.0,8.0,178.0,,43580.0,47100.0,59.0,471.0,13.0,2.7600849256900215,92.52653927813164,19540.0,36900.0,52.0,369.0,7.0,1.8970189701897018,52.953929539295395,96.45472061657033
2913,8.0,8.0,179.0,,32650.0,45900.0,59.0,459.0,13.0,2.832244008714597,71.13289760348583,18840.0,36700.0,52.0,367.0,7.0,1.9073569482288828,51.33514986376022,65.21042084168337
2914,8.0,8.0,180.0,,27780.0,46600.0,59.0,466.0,10.0,2.1459227467811157,59.6137339055794,17310.0,36800.0,52.0,368.0,6.0,1.6304347826086956,47.038043478260875,87.36641221374046
2915,8.0,8.0,181.0,,46100.0,45300.0,59.0,453.0,15.0,3.3112582781456954,101.76600441501105,19540.0,37200.0,52.0,372.0,7.0,1.881720430107527,52.526881720430104,92.93436293436294
2916,8.0,8.0,182.0,,28320.0,46000.0,59.0,460.0,11.0,2.391304347826087,61.56521739130435,21690.0,37700.0,52.0,377.0,8.0,2.122015915119363,57.53315649867374,88.28185328185329
2917,8.0,8.0,183.0,,42560.0,45700.0,59.0,457.0,12.0,2.62582056892779,93.12910284463895,18710.0,35500.0,52.0,355.0,6.0,1.6901408450704223,52.70422535211268,77.19924812030075
2918,8.0,8.0,184.0,,44230.0,45300.0,59.0,453.0,14.0,3.090507726269316,97.63796909492274,23690.0,36500.0,52.0,365.0,8.0,2.191780821917808,64.9041095890411,73.47140039447731
2919,8.0,8.0,185.0,,43040.0,44900.0,59.0,449.0,12.0,2.6726057906458798,95.85746102449889,20940.0,35900.0,52.0,359.0,7.0,1.9498607242339834,58.32869080779945,91.89922480620154
2920,8.0,8.0,186.0,,43040.0,43800.0,59.0,438.0,12.0,2.73972602739726,98.2648401826484,16790.0,35000.0,52.0,350.0,6.0,1.7142857142857144,47.97142857142857,97.49027237354085
2921,8.0,8.0,187.0,,30130.0,44600.0,59.0,446.0,11.0,2.4663677130044843,67.55605381165918,23740.0,36000.0,52.0,360.0,9.0,2.5,65.94444444444446,90.83333333333333
2922,8.0,8.0,188.0,,40690.0,44000.0,59.0,440.0,11.0,2.5,92.47727272727273,21590.0,35500.0,52.0,355.0,8.0,2.2535211267605635,60.816901408450704,80.84645669291338
2923,8.0,8.0,189.0,,28320.0,43500.0,59.0,435.0,11.0,2.528735632183908,65.10344827586206,17310.0,35000.0,52.0,350.0,6.0,1.7142857142857144,49.457142857142856,94.85322896281801
2924,8.0,8.0,190.0,,26040.0,42600.0,59.0,426.0,9.0,2.112676056338028,61.12676056338028,19540.0,34700.0,52.0,347.0,7.0,2.0172910662824206,56.31123919308357,90.25844930417495
2925,8.0,8.0,191.0,,30130.0,43300.0,59.0,433.0,11.0,2.5404157043879905,69.58429561200924,21690.0,34400.0,52.0,344.0,8.0,2.3255813953488373,63.05232558139535,86.9857433808554
2926,8.0,8.0,192.0,,41230.0,43700.0,59.0,437.0,12.0,2.745995423340961,94.34782608695652,21690.0,34600.0,52.0,346.0,8.0,2.312138728323699,62.687861271676304,92.43664717348928
2927,8.0,8.0,193.0,,26040.0,42300.0,59.0,423.0,9.0,2.127659574468085,61.56028368794326,21460.0,34900.0,52.0,349.0,7.0,2.005730659025788,61.48997134670488,97.77319587628865
2928,8.0,8.0,194.0,,27780.0,42400.0,59.0,424.0,10.0,2.358490566037736,65.51886792452831,17310.0,33100.0,52.0,331.0,6.0,1.812688821752266,52.29607250755287,85.93561368209257
2929,8.0,8.0,195.0,,26690.0,41500.0,59.0,415.0,10.0,2.4096385542168677,64.3132530120482,18840.0,33500.0,52.0,335.0,7.0,2.0895522388059704,56.23880597014925,84.8619957537155
2930,8.0,8.0,196.0,,29650.0,42200.0,59.0,422.0,11.0,2.6066350710900474,70.260663507109,14560.0,33200.0,52.0,332.0,5.0,1.5060240963855422,43.855421686746986,61.16803278688525
2931,8.0,8.0,197.0,,27780.0,41800.0,59.0,418.0,10.0,2.3923444976076556,66.45933014354067,14560.0,32900.0,52.0,329.0,5.0,1.5197568389057752,44.25531914893617,66.0167714884696
2932,8.0,8.0,198.0,,40690.0,41000.0,59.0,410.0,11.0,2.682926829268293,99.2439024390244,19540.0,32000.0,52.0,320.0,7.0,2.1875,61.0625,63.37579617834395
2933,8.0,8.0,199.0,,27780.0,40200.0,59.0,402.0,10.0,2.4875621890547266,69.1044776119403,14560.0,31500.0,52.0,315.0,5.0,1.5873015873015872,46.22222222222222,53.87665198237885
2934,8.0,8.0,200.0,,40690.0,40800.0,59.0,408.0,11.0,2.696078431372549,99.73039215686275,16790.0,32400.0,52.0,324.0,6.0,1.8518518518518516,51.82098765432098,66.57505285412262
2935,8.0,8.0,201.0,,38950.0,40100.0,59.0,401.0,10.0,2.493765586034913,97.13216957605985,16790.0,31200.0,52.0,312.0,6.0,1.9230769230769231,53.81410256410256,67.4304068522484
2936,8.0,8.0,202.0,,27780.0,39500.0,59.0,395.0,10.0,2.5316455696202533,70.32911392405063,14560.0,30400.0,52.0,304.0,5.0,1.644736842105263,47.89473684210526,69.20879120879121
2937,8.0,8.0,203.0,,26040.0,38400.0,59.0,384.0,9.0,2.34375,67.8125,14560.0,28900.0,52.0,289.0,5.0,1.7301038062283738,50.38062283737024,69.95133819951337
2938,8.0,8.0,204.0,,40690.0,38000.0,59.0,380.0,11.0,2.8947368421052633,107.07894736842105,16790.0,29700.0,52.0,297.0,6.0,2.0202020202020203,56.53198653198653,65.6416464891041
2939,8.0,8.0,205.0,,26730.0,36600.0,59.0,366.0,9.0,2.459016393442623,73.0327868852459,14560.0,28100.0,52.0,281.0,5.0,1.7793594306049825,51.81494661921708,72.96954314720813
2940,8.0,8.0,206.0,,26040.0,37500.0,59.0,375.0,9.0,2.4,69.44,14560.0,28700.0,52.0,287.0,5.0,1.7421602787456445,50.73170731707317,59.262086513994916
2941,8.0,8.0,207.0,,24860.0,38000.0,59.0,380.0,8.0,2.1052631578947367,65.42105263157895,16790.0,29000.0,52.0,290.0,6.0,2.0689655172413794,57.896551724137936,53.456790123456784
2942,8.0,8.0,208.0,,26600.0,36900.0,59.0,369.0,9.0,2.4390243902439024,72.08672086720867,14560.0,28200.0,52.0,282.0,5.0,1.773049645390071,51.63120567375886,55.370843989769824
2943,8.0,8.0,209.0,,26040.0,37500.0,59.0,375.0,9.0,2.4,69.44,14560.0,28000.0,52.0,280.0,5.0,1.7857142857142856,52.0,68.80710659898477
2944,8.0,8.0,210.0,,24860.0,36700.0,59.0,367.0,8.0,2.17983651226158,67.73841961852861,14560.0,28100.0,52.0,281.0,5.0,1.7793594306049825,51.81494661921708,46.04774535809019
2945,8.0,8.0,211.0,,38950.0,36400.0,59.0,364.0,10.0,2.7472527472527473,107.0054945054945,16790.0,27400.0,52.0,274.0,6.0,2.18978102189781,61.277372262773724,67.76349614395886
2946,8.0,8.0,212.0,,26040.0,35300.0,59.0,353.0,9.0,2.5495750708215295,73.76770538243626,14560.0,26600.0,52.0,266.0,5.0,1.8796992481203008,54.736842105263165,59.806629834254146
2947,8.0,8.0,213.0,,26040.0,35800.0,59.0,358.0,9.0,2.5139664804469275,72.73743016759776,14560.0,26700.0,52.0,267.0,5.0,1.8726591760299627,54.53183520599251,65.23809523809524
2948,8.0,8.0,214.0,,26040.0,35800.0,59.0,358.0,9.0,2.5139664804469275,72.73743016759776,14560.0,25900.0,52.0,259.0,5.0,1.9305019305019304,56.21621621621622,47.69230769230769
2949,8.0,8.0,215.0,,26040.0,34900.0,59.0,349.0,9.0,2.5787965616045847,74.61318051575931,14560.0,25000.0,52.0,250.0,5.0,2.0,58.24,69.09348441926345
2950,8.0,8.0,216.0,,24860.0,35300.0,59.0,353.0,8.0,2.26628895184136,70.42492917847025,14560.0,25500.0,52.0,255.0,5.0,1.9607843137254901,57.09803921568627,74.6831955922865
2951,8.0,8.0,217.0,,24860.0,34500.0,59.0,345.0,8.0,2.318840579710145,72.05797101449275,14560.0,24200.0,52.0,242.0,5.0,2.066115702479339,60.16528925619835,63.11953352769679
2952,8.0,8.0,218.0,,17070.0,34600.0,59.0,346.0,7.0,2.023121387283237,49.335260115606935,14560.0,24800.0,52.0,248.0,5.0,2.0161290322580645,58.70967741935483,78.35260115606937
2953,8.0,8.0,219.0,,18250.0,34500.0,59.0,345.0,8.0,2.318840579710145,52.89855072463768,14560.0,25100.0,52.0,251.0,5.0,1.9920318725099602,58.00796812749004,73.63128491620111
2954,8.0,8.0,220.0,,18250.0,33600.0,59.0,336.0,8.0,2.380952380952381,54.31547619047619,14560.0,25000.0,52.0,250.0,5.0,2.0,58.24,62.57225433526011
2955,8.0,8.0,221.0,,24860.0,33500.0,59.0,335.0,8.0,2.3880597014925375,74.20895522388061,14560.0,24200.0,52.0,242.0,5.0,2.066115702479339,60.16528925619835,74.07103825136612
2956,8.0,8.0,222.0,,24860.0,33700.0,59.0,337.0,8.0,2.3738872403560833,73.76854599406528,14560.0,23800.0,52.0,238.0,5.0,2.100840336134454,61.1764705882353,76.85131195335278
2957,8.0,8.0,223.0,,18250.0,33900.0,59.0,339.0,8.0,2.359882005899705,53.83480825958702,14560.0,24000.0,52.0,240.0,5.0,2.083333333333333,60.66666666666667,77.90229885057471
2958,8.0,8.0,224.0,,24860.0,32700.0,59.0,327.0,8.0,2.4464831804281344,76.02446483180428,12580.0,22900.0,52.0,229.0,4.0,1.7467248908296942,54.93449781659388,68.08176100628931
2959,8.0,8.0,225.0,,24860.0,33400.0,59.0,334.0,8.0,2.3952095808383236,74.4311377245509,11480.0,23800.0,52.0,238.0,4.0,1.680672268907563,48.23529411764706,51.97604790419162
2960,8.0,8.0,226.0,,17070.0,33200.0,59.0,332.0,7.0,2.108433734939759,51.415662650602414,11480.0,24000.0,52.0,240.0,4.0,1.6666666666666667,47.833333333333336,64.05325443786982
2961,8.0,8.0,227.0,,24860.0,32800.0,59.0,328.0,8.0,2.4390243902439024,75.79268292682927,14560.0,23200.0,52.0,232.0,5.0,2.1551724137931036,62.758620689655174,69.16932907348243
2962,8.0,8.0,228.0,,17070.0,32700.0,59.0,327.0,7.0,2.1406727828746175,52.20183486238532,11480.0,23900.0,52.0,239.0,4.0,1.6736401673640167,48.03347280334728,52.926829268292686
2963,8.0,8.0,229.0,,17070.0,32000.0,59.0,320.0,7.0,2.1875,53.34375,9500.0,22300.0,52.0,223.0,3.0,1.345291479820628,42.600896860986545,60.069204152249135
2964,8.0,8.0,230.0,,18250.0,31100.0,59.0,311.0,8.0,2.572347266881029,58.68167202572347,11480.0,22400.0,52.0,224.0,4.0,1.7857142857142856,51.24999999999999,57.75086505190311
2965,8.0,8.0,231.0,,14970.0,31100.0,59.0,311.0,6.0,1.929260450160772,48.13504823151125,8780.0,21400.0,52.0,214.0,3.0,1.4018691588785046,41.02803738317757,60.27777777777777
2966,8.0,8.0,232.0,,17070.0,31500.0,59.0,315.0,7.0,2.2222222222222223,54.19047619047619,14560.0,22500.0,52.0,225.0,5.0,2.2222222222222223,64.71111111111111,71.60409556313994
2967,8.0,8.0,233.0,,24860.0,31300.0,59.0,313.0,8.0,2.5559105431309903,79.42492012779553,8780.0,21400.0,52.0,214.0,3.0,1.4018691588785046,41.02803738317757,72.89562289562289
2968,8.0,8.0,234.0,,24860.0,30100.0,59.0,301.0,8.0,2.6578073089700998,82.59136212624585,6800.0,21300.0,52.0,213.0,2.0,0.9389671361502347,31.92488262910798,60.25270758122744
2969,8.0,8.0,235.0,,14970.0,31000.0,59.0,310.0,6.0,1.935483870967742,48.29032258064516,11480.0,21600.0,52.0,216.0,4.0,1.8518518518518516,53.148148148148145,71.70068027210884
2970,8.0,8.0,236.0,,14970.0,29800.0,59.0,298.0,6.0,2.013422818791946,50.234899328859065,6800.0,20400.0,52.0,204.0,2.0,0.9803921568627451,33.33333333333333,95.81481481481482
2971,8.0,8.0,237.0,,24860.0,31200.0,59.0,312.0,8.0,2.564102564102564,79.67948717948717,6800.0,21400.0,52.0,214.0,2.0,0.9345794392523363,31.775700934579437,66.58362989323844
2972,8.0,8.0,238.0,,17070.0,30300.0,59.0,303.0,7.0,2.31023102310231,56.33663366336633,6800.0,21500.0,52.0,215.0,2.0,0.9302325581395349,31.627906976744185,54.21052631578947
2973,8.0,8.0,239.0,,17070.0,30400.0,59.0,304.0,7.0,2.302631578947368,56.151315789473685,6800.0,20500.0,52.0,205.0,2.0,0.975609756097561,33.170731707317074,71.77777777777777
2974,8.0,8.0,240.0,,24860.0,29400.0,59.0,294.0,8.0,2.7210884353741496,84.5578231292517,6800.0,20500.0,52.0,205.0,2.0,0.975609756097561,33.170731707317074,58.03846153846154
2975,8.0,8.0,241.0,,14970.0,29900.0,59.0,299.0,6.0,2.0066889632107023,50.06688963210703,6800.0,20500.0,52.0,205.0,2.0,0.975609756097561,33.170731707317074,55.46153846153846
2976,8.0,8.0,242.0,,17070.0,29100.0,59.0,291.0,7.0,2.405498281786942,58.659793814432994,6800.0,19900.0,52.0,199.0,2.0,1.0050251256281406,34.17085427135678,74.24603174603175
2977,8.0,8.0,243.0,,17070.0,29300.0,59.0,293.0,7.0,2.3890784982935154,58.25938566552901,6800.0,20400.0,52.0,204.0,2.0,0.9803921568627451,33.33333333333333,74.5418326693227
2978,8.0,8.0,244.0,,14970.0,30300.0,59.0,303.0,6.0,1.9801980198019802,49.4059405940594,6800.0,20700.0,52.0,207.0,2.0,0.966183574879227,32.850241545893724,70.33834586466166
2979,8.0,8.0,245.0,,17070.0,29300.0,59.0,293.0,7.0,2.3890784982935154,58.25938566552901,6800.0,20700.0,52.0,207.0,2.0,0.966183574879227,32.850241545893724,73.37254901960785
2980,8.0,8.0,246.0,,14970.0,28600.0,59.0,286.0,6.0,2.097902097902098,52.34265734265734,6800.0,19700.0,52.0,197.0,2.0,1.015228426395939,34.51776649746193,76.99588477366255
2981,8.0,8.0,247.0,,14970.0,29100.0,59.0,291.0,6.0,2.0618556701030926,51.44329896907216,6800.0,20400.0,52.0,204.0,2.0,0.9803921568627451,33.33333333333333,54.82889733840304
2982,8.0,8.0,248.0,,14970.0,29300.0,59.0,293.0,6.0,2.04778156996587,51.092150170648466,6800.0,19900.0,52.0,199.0,2.0,1.0050251256281406,34.17085427135678,74.5418326693227
2983,8.0,8.0,249.0,,12150.0,28600.0,59.0,286.0,5.0,1.7482517482517483,42.48251748251749,6800.0,19400.0,52.0,194.0,2.0,1.0309278350515463,35.051546391752574,76.36734693877551
2984,8.0,8.0,250.0,,17070.0,29400.0,59.0,294.0,7.0,2.380952380952381,58.06122448979592,6800.0,20000.0,52.0,200.0,2.0,1.0,34.0,77.31060606060606
2985,8.0,8.0,251.0,,17070.0,29500.0,59.0,295.0,7.0,2.3728813559322033,57.86440677966102,6800.0,19900.0,52.0,199.0,2.0,1.0050251256281406,34.17085427135678,72.51937984496124
