,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
1105,3.0,5.0,113.0,0.54,2150.0,11100.0,44.0,111.0,19.36936936936937,36.63475485325232,2.0,1.8018018018018018,0.49344374550014963,0.0,0.0,6330.0,7000.0,20.0,70.0,90.42857142857143,25.75854540874778,7.0,10.0,0.8247860988423225,1.0,4.444444444444457
1106,3.0,5.0,113.0,0.58,550.0,3800.0,44.0,38.0,14.473684210526317,49.19349550499538,1.0,2.631578947368421,1.176877882894626,1.0,0.0,4380.0,2900.0,20.0,29.0,151.03448275862067,80.95945508566987,5.0,17.24137931034483,1.9908629972056058,3.0,0.0
1107,3.0,5.0,114.0,0.5,16430.0,24700.0,44.0,247.0,66.51821862348179,37.63717464277399,13.0,5.263157894736842,0.3621162716598849,1.0,9.333333333333485,8220.0,13900.0,20.0,139.0,59.13669064748201,20.510144118099184,9.0,6.474820143884892,0.7194244604316548,0.0,-16.944444444444343
1108,3.0,5.0,114.0,0.54,3270.0,11200.0,44.0,112.0,29.196428571428573,42.6603949472125,3.0,2.6785714285714284,0.7985957062499248,0.0,0.0,6330.0,6000.0,20.0,60.0,105.5,18.5385929029877,7.0,11.666666666666666,0.9622504486493761,2.0,4.444444444444457
1109,3.0,5.0,114.0,0.58,0.0,3200.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,2100.0,20.0,21.0,185.23809523809524,60.20236251180699,5.0,23.809523809523807,5.498573992282149,3.0,4.444444444444457
1110,3.0,5.0,115.0,0.5,15700.0,23800.0,44.0,238.0,65.96638655462185,27.308943343647066,13.0,5.46218487394958,0.3758097441176117,0.0,-0.6666666666667425,7610.0,13400.0,20.0,134.0,56.791044776119406,27.55243732814011,8.0,5.970149253731343,0.4308584098430043,0.0,-10.0
1111,3.0,5.0,115.0,0.54,550.0,10100.0,44.0,101.0,5.445544554455446,11.180339887498949,1.0,0.9900990099009901,0.44278573811877026,0.0,0.0,6330.0,6000.0,20.0,60.0,105.5,30.558054694442845,7.0,11.666666666666666,0.9622504486493761,2.0,4.444444444444457
1112,3.0,5.0,115.0,0.58,550.0,3500.0,44.0,35.0,15.714285714285714,40.99457958749614,1.0,2.857142857142857,1.2777531299998799,0.0,0.0,4920.0,2100.0,20.0,21.0,234.2857142857143,53.161543053827415,6.0,28.57142857142857,4.761904761904762,3.0,4.444444444444571
1113,3.0,5.0,116.0,0.5,15260.0,23800.0,44.0,238.0,64.11764705882354,32.40262577941508,12.0,5.042016806722689,0.3758097441176117,0.0,6.0,7610.0,13100.0,20.0,131.0,58.091603053435115,29.284826376424444,8.0,6.106870229007633,0.4407253963279586,0.0,-10.0
1114,3.0,5.0,116.0,0.54,3270.0,10000.0,44.0,100.0,32.7,44.79341469457313,3.0,3.0,0.8944271909999159,0.0,0.0,6330.0,6000.0,20.0,60.0,105.5,37.14389979358927,7.0,11.666666666666666,0.9622504486493761,2.0,4.444444444444457
1115,3.0,5.0,116.0,0.58,0.0,3600.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,2100.0,20.0,21.0,234.2857142857143,53.161543053827415,6.0,28.57142857142857,4.761904761904762,3.0,4.444444444444571
1116,3.0,5.0,117.0,0.5,15260.0,23600.0,44.0,236.0,64.66101694915254,31.559760735226718,12.0,5.084745762711865,0.3789945724575915,0.0,6.0,7610.0,13600.0,20.0,136.0,55.955882352941174,27.640882364035356,8.0,5.88235294117647,0.42452225675707794,0.0,-10.0
1117,3.0,5.0,117.0,0.54,550.0,10500.0,44.0,105.0,5.238095238095238,15.372967345311054,1.0,0.9523809523809524,0.42591770999996,0.0,0.0,6330.0,5900.0,20.0,59.0,107.28813559322035,22.312888843261916,7.0,11.864406779661017,0.9785597782875017,2.0,4.444444444444457
1118,3.0,5.0,117.0,0.58,0.0,3100.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,1800.0,20.0,18.0,216.1111111111111,19.640692521423173,5.0,27.77777777777778,6.41500299099584,3.0,4.444444444444457
1119,3.0,5.0,118.0,0.5,12570.0,20900.0,44.0,209.0,60.143540669856456,52.26922159946645,11.0,5.263157894736842,0.40031580216941404,2.0,-90.66666666666663,7610.0,12700.0,20.0,127.0,59.92125984251968,25.871708604621553,8.0,6.299212598425196,0.4546065111729336,0.0,-10.0
1120,3.0,5.0,118.0,0.54,2150.0,9200.0,44.0,92.0,23.369565217391305,39.23919002428124,2.0,2.1739130434782608,0.5953506059838762,0.0,0.0,6330.0,5700.0,20.0,57.0,111.05263157894736,13.403039852133393,7.0,12.280701754385964,1.0128952091046064,2.0,4.444444444444457
1121,3.0,5.0,118.0,0.58,0.0,3100.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,1600.0,20.0,16.0,307.5,81.85918351612072,6.0,37.5,6.25,3.0,4.444444444444571
1122,3.0,5.0,119.0,0.5,12570.0,20800.0,44.0,208.0,60.43269230769231,46.43685315761929,11.0,5.288461538461538,0.40224039737215167,2.0,-90.66666666666663,7610.0,12500.0,20.0,125.0,60.88,28.82399060520984,8.0,6.4,0.4618802153517005,0.0,-10.0
1123,3.0,5.0,119.0,0.54,2150.0,9000.0,44.0,90.0,23.88888888888889,41.17544349792795,2.0,2.2222222222222223,0.6085806194501846,0.0,0.0,6330.0,5400.0,20.0,54.0,117.22222222222223,12.242652161018588,7.0,12.962962962962962,1.0691671651659738,3.0,4.444444444444457
1124,3.0,5.0,119.0,0.58,0.0,2800.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,1400.0,20.0,14.0,251.42857142857142,81.43868404670634,5.0,35.714285714285715,8.247860988423225,3.0,4.444444444444457
1125,3.0,5.0,120.0,0.5,6980.0,18600.0,44.0,186.0,37.526881720430104,36.78357533714739,8.0,4.301075268817205,0.2944744932823474,1.0,0.0,7610.0,11900.0,20.0,119.0,63.949579831932766,26.42208144414157,8.0,6.722689075630252,0.48516829343666024,0.0,-10.0
1126,3.0,5.0,120.0,0.54,2150.0,8100.0,44.0,81.0,26.543209876543212,46.531509817495625,2.0,2.4691358024691357,0.6762006882779829,1.0,0.0,6330.0,4800.0,20.0,48.0,131.875,11.210721301898623,7.0,14.583333333333334,1.2028130608117207,3.0,4.444444444444457
1127,3.0,5.0,120.0,0.58,0.0,2300.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,1500.0,20.0,15.0,328.0,160.03749560649845,6.0,40.0,6.666666666666667,3.0,4.444444444444571
1128,3.0,5.0,121.0,0.5,6480.0,18200.0,44.0,182.0,35.604395604395606,40.89366635260714,7.0,3.8461538461538463,0.49144351153841537,1.0,0.0,7610.0,11400.0,20.0,114.0,66.75438596491227,28.479354108100978,8.0,7.017543859649122,0.5064476045523032,0.0,-10.0
1129,3.0,5.0,121.0,0.54,3510.0,8200.0,44.0,82.0,42.80487804878049,71.21121249553615,3.0,3.6585365853658534,1.090764867073068,1.0,0.0,4920.0,4800.0,20.0,48.0,102.49999999999999,35.10458136273757,6.0,12.5,2.0833333333333335,2.0,4.444444444444571
1130,3.0,5.0,121.0,0.58,0.0,2600.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,1400.0,20.0,14.0,351.42857142857144,139.51015494699064,6.0,42.857142857142854,7.142857142857142,3.0,4.444444444444571
1131,3.0,5.0,122.0,0.5,8700.0,18700.0,44.0,187.0,46.524064171122994,40.61593909948703,8.0,4.27807486631016,0.4783033106951421,1.0,0.0,7610.0,11200.0,20.0,112.0,67.94642857142857,28.970456296996115,8.0,7.142857142857142,0.5154913117764516,0.0,-10.0
1132,3.0,5.0,122.0,0.54,550.0,8000.0,44.0,80.0,6.875000000000001,18.920575194228988,1.0,1.25,0.5590169943749475,0.0,0.0,6330.0,4700.0,20.0,47.0,134.68085106382978,20.673580792905444,7.0,14.893617021276595,1.2284048280630335,3.0,4.444444444444457
1133,3.0,5.0,122.0,0.58,0.0,2800.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,1400.0,20.0,14.0,351.42857142857144,64.36901716175545,6.0,42.857142857142854,7.142857142857142,3.0,4.444444444444571
1134,3.0,5.0,123.0,0.5,7840.0,18100.0,44.0,181.0,43.31491712707182,46.65159377890306,7.0,3.867403314917127,0.49415866906072686,1.0,0.0,7610.0,10300.0,20.0,103.0,73.88349514563107,32.75105898908118,8.0,7.766990291262135,0.5605342419316757,1.0,-10.0
1135,3.0,5.0,123.0,0.54,550.0,8100.0,44.0,81.0,6.790123456790123,17.56910553749835,1.0,1.2345679012345678,0.552115549999948,0.0,0.0,6330.0,4500.0,20.0,45.0,140.66666666666669,7.50061725855008,7.0,15.555555555555555,1.2830005981991683,3.0,4.444444444444457
1136,3.0,5.0,123.0,0.58,0.0,2200.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,900.0,20.0,9.0,216.66666666666666,228.52384590704787,3.0,33.33333333333333,11.11111111111111,2.0,0.0
1137,3.0,5.0,124.0,0.5,7240.0,16800.0,44.0,168.0,43.095238095238095,50.53356200475965,6.0,3.571428571428571,0.6520506636966262,1.0,0.0,8480.0,10500.0,20.0,105.0,80.76190476190476,22.51210138889706,9.0,8.571428571428571,0.9523809523809524,1.0,3.0555555555556566
1138,3.0,5.0,124.0,0.54,2150.0,6000.0,44.0,60.0,35.833333333333336,53.98334172160846,2.0,3.3333333333333335,0.9128709291752769,1.0,0.0,4920.0,4000.0,20.0,40.0,123.0,45.070296719562954,6.0,15.0,2.5,2.0,4.444444444444571
1139,3.0,5.0,124.0,0.58,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1140,3.0,5.0,125.0,0.5,8040.0,16500.0,44.0,165.0,48.72727272727273,48.01127593434899,7.0,4.242424242424243,0.5420770854544945,1.0,0.0,8480.0,9700.0,20.0,97.0,87.42268041237114,22.959346691457274,9.0,9.278350515463918,1.0309278350515463,1.0,3.0555555555556566
1141,3.0,5.0,125.0,0.54,550.0,6600.0,44.0,66.0,8.333333333333332,22.360679774997898,1.0,1.5151515151515151,0.6775963568181181,0.0,0.0,6330.0,4100.0,20.0,41.0,154.39024390243904,8.979174722863101,7.0,17.073170731707318,1.4081713882673796,3.0,4.444444444444457
1142,3.0,5.0,125.0,0.58,0.0,2400.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,800.0,20.0,8.0,418.75,107.50968948580092,4.0,50.0,7.216878364870322,3.0,0.0
1143,3.0,5.0,126.0,0.5,5790.0,16100.0,44.0,161.0,35.962732919254655,44.83683321788192,6.0,3.7267080745341614,0.5196646127540842,1.0,0.0,6330.0,9400.0,20.0,94.0,67.34042553191489,29.984270759181424,7.0,7.446808510638298,0.6142024140315168,1.0,4.444444444444457
1144,3.0,5.0,126.0,0.54,550.0,6400.0,44.0,64.0,8.59375,22.360679774997898,1.0,1.5625,0.6987712429686843,0.0,0.0,4920.0,4100.0,20.0,41.0,120.0,48.130837783559706,6.0,14.634146341463413,2.439024390243902,2.0,4.444444444444571
1145,3.0,5.0,126.0,0.58,0.0,2300.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,800.0,20.0,8.0,418.75,107.50968948580092,4.0,50.0,7.216878364870322,3.0,0.0
1146,3.0,5.0,127.0,0.5,6390.0,16000.0,44.0,160.0,39.9375,50.67697539811121,7.0,4.375,0.5590169943749475,1.0,0.0,7610.0,8900.0,20.0,89.0,85.50561797752809,31.87136742455264,8.0,8.98876404494382,0.6487081676287927,2.0,-10.0
1147,3.0,5.0,127.0,0.54,550.0,6000.0,44.0,60.0,9.166666666666666,27.32971972499743,1.0,1.6666666666666667,0.74535599249993,0.0,0.0,4920.0,4000.0,20.0,40.0,123.0,53.577265437472036,6.0,15.0,2.5,2.0,4.444444444444571
1148,3.0,5.0,127.0,0.58,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,900.0,20.0,9.0,372.22222222222223,298.78147594917994,4.0,44.44444444444444,6.415002990995841,3.0,0.0
1149,3.0,5.0,128.0,0.5,8700.0,15300.0,44.0,153.0,56.86274509803921,49.08469447887147,8.0,5.228758169934641,0.5845929352940628,1.0,0.0,7610.0,7800.0,20.0,78.0,97.56410256410255,32.02016060059732,8.0,10.256410256410255,0.7401926528072127,2.0,-10.0
1150,3.0,5.0,128.0,0.54,550.0,5200.0,44.0,52.0,10.576923076923077,27.32971972499743,1.0,1.9230769230769231,0.8600261451922268,0.0,0.0,4920.0,3500.0,20.0,35.0,140.57142857142856,56.88530730941374,6.0,17.142857142857142,2.8571428571428568,2.0,4.444444444444571
1151,3.0,5.0,128.0,0.58,0.0,1900.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,423.359579238894,3.0,50.0,16.666666666666664,2.0,0.0
1152,3.0,5.0,129.0,0.5,8200.0,14900.0,44.0,149.0,55.033557046979865,46.54791285146894,7.0,4.697986577181208,0.6002867053690711,1.0,0.0,7610.0,8600.0,20.0,86.0,88.48837209302326,35.189027745979196,8.0,9.30232558139535,0.6713375223135183,2.0,-10.0
1153,3.0,5.0,129.0,0.54,550.0,5100.0,44.0,51.0,10.784313725490197,30.745934690622107,1.0,1.9607843137254901,0.876889402941094,0.0,0.0,4920.0,3500.0,20.0,35.0,140.57142857142856,54.59354147092756,6.0,17.142857142857142,2.8571428571428568,2.0,4.444444444444571
1154,3.0,5.0,129.0,0.58,0.0,2000.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,900.0,20.0,9.0,372.22222222222223,140.02975874196645,4.0,44.44444444444444,6.415002990995841,3.0,0.0
1155,3.0,5.0,130.0,0.5,8500.0,15600.0,44.0,156.0,54.48717948717948,47.93684810457707,8.0,5.128205128205128,0.5733507634614845,1.0,0.0,7610.0,8700.0,20.0,87.0,87.47126436781609,31.92090840102469,8.0,9.195402298850574,0.6636209990685353,1.0,-10.0
1156,3.0,5.0,130.0,0.54,2150.0,6100.0,44.0,61.0,35.24590163934426,69.60603422117941,2.0,3.278688524590164,0.8979058319756822,1.0,0.0,6330.0,3000.0,20.0,30.0,211.0,47.726077800862996,7.0,23.333333333333332,1.9245008972987523,3.0,4.444444444444457
1157,3.0,5.0,130.0,0.58,0.0,1900.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1158,3.0,5.0,131.0,0.5,7340.0,14600.0,44.0,146.0,50.273972602739725,35.69018735390837,7.0,4.794520547945205,0.6126213636985725,0.0,0.0,6330.0,7800.0,20.0,78.0,81.15384615384616,29.890728667716765,7.0,8.974358974358974,0.7401926528072127,1.0,4.444444444444457
1159,3.0,5.0,131.0,0.54,550.0,5200.0,44.0,52.0,10.576923076923077,27.32971972499743,1.0,1.9230769230769231,0.8600261451922268,0.0,0.0,6330.0,2900.0,20.0,29.0,218.2758620689655,48.89269436357723,7.0,24.137931034482758,1.9908629972056064,3.0,4.444444444444457
1160,3.0,5.0,131.0,0.58,0.0,1500.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,700.0,20.0,7.0,160.0,323.31615074619043,2.0,28.57142857142857,16.495721976846447,1.0,0.0
1161,3.0,5.0,132.0,0.5,7540.0,14000.0,44.0,140.0,53.85714285714286,51.60855683833853,6.0,4.285714285714286,0.5976143046671969,1.0,0.0,7610.0,7600.0,20.0,76.0,100.13157894736841,29.181908221658396,8.0,10.526315789473683,0.759671406828455,2.0,-10.0
1162,3.0,5.0,132.0,0.54,550.0,5100.0,44.0,51.0,10.784313725490197,27.32971972499743,1.0,1.9607843137254901,0.876889402941094,0.0,0.0,6330.0,3100.0,20.0,31.0,204.19354838709677,18.575781671151294,7.0,22.58064516129032,1.8624202231923415,3.0,4.444444444444457
1163,3.0,5.0,132.0,0.58,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,423.359579238894,3.0,50.0,16.666666666666664,2.0,0.0
1164,3.0,5.0,133.0,0.5,3770.0,14200.0,44.0,142.0,26.549295774647884,36.957985435938475,4.0,2.8169014084507045,0.5891972017845603,0.0,0.0,7610.0,7800.0,20.0,78.0,97.56410256410255,37.499412413309024,8.0,10.256410256410255,0.7401926528072127,2.0,-10.0
1165,3.0,5.0,133.0,0.54,550.0,4800.0,44.0,48.0,11.458333333333332,27.32971972499743,1.0,2.083333333333333,0.9316949906249123,0.0,0.0,4920.0,3000.0,20.0,30.0,164.0,52.89965713017237,6.0,20.0,3.3333333333333335,3.0,4.444444444444571
1166,3.0,5.0,133.0,0.58,0.0,1600.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1167,3.0,5.0,134.0,0.5,7140.0,13400.0,44.0,134.0,53.28358208955224,35.639420488453446,7.0,5.223880597014925,0.6674829783581461,0.0,0.0,6330.0,7700.0,20.0,77.0,82.20779220779221,32.98038517012704,7.0,9.090909090909092,0.7498055444021113,1.0,4.444444444444457
1168,3.0,5.0,134.0,0.54,550.0,4400.0,44.0,44.0,12.5,30.745934690622107,1.0,2.272727272727273,1.0163945352271773,0.0,0.0,4920.0,2700.0,20.0,27.0,182.22222222222223,69.21626059888324,6.0,22.22222222222222,3.7037037037037037,3.0,4.444444444444571
1169,3.0,5.0,134.0,0.58,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1170,3.0,5.0,135.0,0.5,4430.0,12000.0,44.0,120.0,36.916666666666664,37.61399527303354,5.0,4.166666666666666,0.5892556509887896,0.0,0.0,6330.0,6800.0,20.0,68.0,93.08823529411765,33.961074915953134,7.0,10.294117647058822,0.8490445135141559,1.0,4.444444444444457
1171,3.0,5.0,135.0,0.54,550.0,4300.0,44.0,43.0,12.790697674418606,35.1382110749967,1.0,2.3255813953488373,1.0400316174417628,0.0,0.0,4920.0,2500.0,20.0,25.0,196.8,50.134503517365445,6.0,24.0,4.0,3.0,4.444444444444571
1172,3.0,5.0,135.0,0.58,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1173,3.0,5.0,136.0,0.5,5030.0,11500.0,44.0,115.0,43.73913043478261,36.660839019120225,6.0,5.217391304347826,0.7275304578557178,0.0,0.0,6330.0,6500.0,20.0,65.0,97.38461538461539,26.19035935456984,7.0,10.76923076923077,0.8882311833686551,2.0,4.444444444444457
1174,3.0,5.0,136.0,0.54,550.0,4300.0,44.0,43.0,12.790697674418606,30.745934690622107,1.0,2.3255813953488373,1.0400316174417628,0.0,0.0,4920.0,2900.0,20.0,29.0,169.6551724137931,96.91980842858638,6.0,20.689655172413794,3.4482758620689657,2.0,4.444444444444571
1175,3.0,5.0,136.0,0.58,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1176,3.0,5.0,137.0,0.5,3270.0,11000.0,44.0,110.0,29.72727272727273,46.24041374098817,3.0,2.727272727272727,0.8131156281817417,0.0,0.0,4920.0,6500.0,20.0,65.0,75.6923076923077,24.19307184119033,6.0,9.230769230769232,1.5384615384615385,0.0,4.444444444444571
1177,3.0,5.0,137.0,0.54,550.0,3800.0,44.0,38.0,14.473684210526317,40.99457958749614,1.0,2.631578947368421,1.176877882894626,0.0,0.0,4920.0,2200.0,20.0,22.0,223.63636363636363,52.35217282978807,6.0,27.27272727272727,4.545454545454545,3.0,4.444444444444571
1178,3.0,5.0,137.0,0.58,0.0,1100.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1179,3.0,5.0,138.0,0.5,3270.0,10000.0,44.0,100.0,32.7,48.415465677624454,3.0,3.0,0.8944271909999159,0.0,0.0,4920.0,6300.0,20.0,63.0,78.0952380952381,21.06627609516733,6.0,9.523809523809524,1.5873015873015872,0.0,4.444444444444571
1180,3.0,5.0,138.0,0.54,0.0,3600.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,2300.0,20.0,23.0,213.91304347826087,58.81147737903,6.0,26.08695652173913,4.3478260869565215,3.0,4.444444444444571
1181,3.0,5.0,138.0,0.58,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1182,3.0,5.0,139.0,0.5,4630.0,9800.0,44.0,98.0,47.244897959183675,77.96207718877562,4.0,4.081632653061225,1.1178011377656452,1.0,0.0,4920.0,5900.0,20.0,59.0,83.38983050847457,29.01005321757589,6.0,10.16949152542373,1.6949152542372885,1.0,4.444444444444571
1183,3.0,5.0,139.0,0.54,550.0,3900.0,44.0,39.0,14.102564102564102,35.1382110749967,1.0,2.564102564102564,1.146701526922969,0.0,0.0,4920.0,2200.0,20.0,22.0,223.63636363636363,87.23388103254378,6.0,27.27272727272727,4.545454545454545,3.0,4.444444444444571
1184,3.0,5.0,139.0,0.58,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1185,3.0,5.0,140.0,0.5,3930.0,10500.0,44.0,105.0,37.42857142857143,42.651163668200574,4.0,3.8095238095238098,0.7968190728895959,0.0,0.0,4920.0,5700.0,20.0,57.0,86.31578947368422,16.75215492178793,6.0,10.526315789473683,1.7543859649122804,0.0,4.444444444444571
1186,3.0,5.0,140.0,0.54,0.0,3900.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,1900.0,20.0,19.0,258.94736842105266,138.3868704969006,6.0,31.57894736842105,5.2631578947368425,3.0,4.444444444444571
1187,3.0,5.0,140.0,0.58,0.0,1100.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,700.0,20.0,7.0,478.57142857142856,240.62418831031934,4.0,57.14285714285714,8.247860988423225,3.0,0.0
1188,3.0,5.0,141.0,0.5,2150.0,9000.0,44.0,90.0,23.88888888888889,43.37248943173741,2.0,2.2222222222222223,0.6085806194501846,0.0,0.0,4920.0,4800.0,20.0,48.0,102.49999999999999,35.69315211093696,6.0,12.5,2.0833333333333335,2.0,4.444444444444571
1189,3.0,5.0,141.0,0.54,550.0,3500.0,44.0,35.0,15.714285714285714,40.99457958749614,1.0,2.857142857142857,1.2777531299998799,0.0,0.0,3350.0,1700.0,20.0,17.0,197.05882352941177,62.50452658505141,4.0,23.52941176470588,3.3961780540566218,3.0,0.0
1190,3.0,5.0,141.0,0.58,0.0,1200.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,300.0,20.0,3.0,373.3333333333333,395.9797974644666,2.0,66.66666666666666,38.49001794597505,1.0,0.0
1191,3.0,5.0,142.0,0.5,3270.0,8900.0,44.0,89.0,36.741573033707866,52.698134934791916,3.0,3.3707865168539324,1.004974371910018,0.0,0.0,4920.0,5100.0,20.0,51.0,96.47058823529412,36.447520879427735,6.0,11.76470588235294,1.9607843137254901,1.0,4.444444444444571
1192,3.0,5.0,142.0,0.54,0.0,3600.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,1900.0,20.0,19.0,204.73684210526315,155.00132748668236,5.0,26.31578947368421,6.07737125462764,3.0,4.444444444444457
1193,3.0,5.0,142.0,0.58,0.0,700.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,500.0,20.0,5.0,224.00000000000003,323.31615074619043,2.0,40.0,23.09401076758503,1.0,0.0
1194,3.0,5.0,143.0,0.5,3770.0,8400.0,44.0,84.0,44.88095238095238,50.88292002419577,4.0,4.761904761904762,0.9960238411119947,0.0,0.0,6330.0,5000.0,20.0,50.0,126.6,28.755796517108212,7.0,14.000000000000002,1.1547005383792517,3.0,4.444444444444457
1195,3.0,5.0,143.0,0.54,550.0,3100.0,44.0,31.0,17.741935483870968,35.1382110749967,1.0,3.225806451612903,1.4426245016127675,0.0,0.0,3890.0,1800.0,20.0,18.0,216.1111111111111,150.2713594850379,5.0,27.77777777777778,6.41500299099584,3.0,4.444444444444457
1196,3.0,5.0,143.0,0.58,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,400.0,20.0,4.0,280.0,395.9797974644666,2.0,50.0,28.867513459481287,1.0,0.0
1197,3.0,5.0,144.0,0.5,2150.0,8300.0,44.0,83.0,25.903614457831324,41.17544349792795,2.0,2.4096385542168677,0.6599066957893569,0.0,0.0,4920.0,4900.0,20.0,49.0,100.40816326530613,29.52779880666462,6.0,12.244897959183673,2.0408163265306123,2.0,4.444444444444571
1198,3.0,5.0,144.0,0.54,0.0,3100.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1800.0,20.0,18.0,186.11111111111111,127.8720425239984,4.0,22.22222222222222,3.2075014954979206,3.0,0.0
1199,3.0,5.0,144.0,0.58,0.0,900.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,500.0,20.0,5.0,390.0,290.6458325866724,3.0,60.0,20.0,2.0,0.0
1200,3.0,5.0,145.0,0.5,2650.0,7900.0,44.0,79.0,33.54430379746836,46.83545427186457,3.0,3.79746835443038,0.693319693044514,1.0,0.0,6330.0,4800.0,20.0,48.0,131.875,25.037745179978725,7.0,14.583333333333334,1.2028130608117207,3.0,4.444444444444457
1201,3.0,5.0,145.0,0.54,550.0,3200.0,44.0,32.0,17.1875,40.99457958749614,1.0,3.125,1.3975424859373686,0.0,0.0,3350.0,1500.0,20.0,15.0,223.33333333333334,227.74457752621157,4.0,26.666666666666668,3.8490017945975055,3.0,0.0
1202,3.0,5.0,145.0,0.58,0.0,900.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,300.0,20.0,3.0,373.3333333333333,395.9797974644666,2.0,66.66666666666666,38.49001794597505,1.0,0.0
1203,3.0,5.0,146.0,0.5,2150.0,7800.0,44.0,78.0,27.564102564102566,49.619413214995326,2.0,2.564102564102564,0.7022084070579052,1.0,0.0,4920.0,4500.0,20.0,45.0,109.33333333333333,39.76981059342003,6.0,13.333333333333334,2.2222222222222223,2.0,4.444444444444571
1204,3.0,5.0,146.0,0.54,0.0,2600.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1100.0,20.0,11.0,304.54545454545456,181.13070786957505,4.0,36.36363636363637,5.24863881081478,3.0,0.0
