,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,760.0,5,4463,3297,2903,3523,4668,4037,8
,4050.0,6,3869,4314,3876,3566,4749,3953,8
,510.0,7,4155,4023,4513,4291,3715,4122,1
,200.0,8,4566,4332,4136,4413,3352,3537,2
,1130.0,9,3734,4403,4545,4549,4632,3523,3
,2440.0,10,4314,4544,3825,4463,2903,3742,4
,8070.0,11,3297,3702,4566,4256,4151,4148,12
,2000.0,12,3876,4336,3566,4393,4545,4522,5
,250.0,1,4256,3869,4122,3804,4121,3537,2
,730.0,2,3953,4151,3741,4545,4668,4749,17
,350.0,3,3742,3715,3297,4632,3702,4291,11
,260.0,4,4136,2903,4195,4566,4549,4697,3
,1430.0,5,3566,4522,4121,3825,4122,4332,8
,710.0,6,3523,3953,4336,3379,4544,3734,3
,1040.0,7,3741,4037,3715,3869,4155,3352,3
,320.0,8,4403,3804,4749,3742,4697,4632,1
,1760.0,9,4195,4393,4668,3876,4023,4148,19
,1260.0,10,4463,4413,4544,4549,3297,4513,11
,340.0,11,4522,4136,4155,4256,4314,4336,3
,960.0,12,4545,3379,4566,4403,3876,3702,3
,210.0,1,3297,3734,4513,4632,4668,4037,2
,230.0,2,4136,3804,2903,4522,3715,3537,3
,200.0,3,4544,4291,4566,4023,4403,3741,2
,280.0,5,4314,4545,4413,3734,4121,4195,1
,1200.0,6,3379,4393,4151,4336,4037,4148,16
,370.0,7,4513,3523,4122,4291,3537,4697,2
,370.0,9,4549,3702,4393,3804,3953,4463,2
,230.0,10,4522,4544,3523,4413,4151,3379,1
,200.0,11,4566,4256,4136,4195,4314,4336,1
,2170.0,12,4545,3876,3297,4403,3825,4549,5
,700.0,1,4136,4697,3741,4121,2903,4122,1
,290.0,2,4336,4668,4023,4393,4632,3804,3
,800.0,3,3379,3869,4314,4155,4148,4037,4
,3310.0,4,3876,4195,4463,3523,4291,3537,16
,330.0,5,3953,3297,4513,4749,4122,3352,6
,1740.0,6,4393,3702,4668,4697,4151,3825,6
,380.0,7,4413,4121,4037,2903,3804,4632,3
,450.0,8,4403,3741,3869,4463,4513,4291,3
,980.0,9,3702,4749,4155,3953,4023,4148,15
,2810.0,10,4314,3379,4136,3825,3876,3523,21
,2700.0,11,3297,4151,4336,4403,4413,4195,6
,350.0,12,4545,4522,4566,4256,4544,4549,1
,1730.0,1,3719,4060,3236,2816,4423,4872,6
,1270.0,2,3643,4363,3660,3783,3948,3552,20
,5000.0,3,3987,4774,3946,4886,4342,4531,25
,290.0,4,3576,4263,3339,4102,4176,4879,3
,260.0,5,4259,4320,4147,4375,4360,4423,1
,1550.0,6,3461,3641,4058,2912,4872,4171,7
,390.0,7,3661,4346,4152,4060,3660,4886,2
,3830.0,8,3497,3236,4180,4531,3372,3948,4
,340.0,9,3807,3643,3826,4147,2816,3339,2
,9880.0,10,3543,4102,3987,4363,4171,4485,20
,350.0,11,3641,4082,4263,4259,4152,4342,1
,350.0,12,3783,3576,3719,4320,3946,3826,3
,310.0,1,3946,2816,3372,3461,4346,3660,1
,290.0,2,4082,4375,3807,4320,4879,3661,3
,420.0,3,4171,4058,3783,4176,4485,4774,14
,310.0,4,3826,4152,3497,4360,3236,4147,1
,530.0,5,2912,3719,3552,4180,3461,4886,7
,490.0,6,3948,3987,4375,4102,3576,3643,1
,930.0,7,4060,4176,4531,3372,4363,4872,11
,4580.0,8,4342,4423,4346,4774,3641,4879,22
,730.0,9,4058,3946,4360,3807,4180,3543,7
,490.0,10,3339,3826,4259,3719,3661,4263,8
,450.0,11,4102,4342,4082,3552,3783,3497,4
,250.0,12,4320,2912,3576,4485,3543,3641,2
,300.0,2,4485,3661,2816,3826,3948,4346,3
,2170.0,3,4263,3372,4320,4147,4082,4872,21
,440.0,4,3719,3339,3643,3987,4774,4886,1
,17030.0,5,4259,3783,4363,4152,4060,4058,24
,540.0,6,4531,4342,3946,3543,4102,2912,11
,450.0,7,2816,4180,4423,3236,4872,4360,1
,2470.0,8,3987,4147,3461,4171,4886,4879,6
,1290.0,9,3660,4259,3576,3339,4176,4152,11
,370.0,10,3497,3719,3948,4342,4320,4060,1
,2180.0,11,3641,3552,3826,4423,3643,4102,12
,710.0,12,3783,4171,4263,3946,3807,4082,2
,300.0,1,3826,4176,3807,4180,4058,4879,2
,1470.0,2,4342,3948,4531,3783,4774,4872,1
,7510.0,3,4485,4360,3641,3552,3719,2816,5
,300.0,4,3946,2912,3236,4346,4263,4886,4
,1750.0,5,3543,4320,4176,3661,4423,3372,3
,1920.0,6,4180,4102,3643,3497,4060,3576,9
,440.0,7,3552,3660,3461,4058,4147,4774,1
,420.0,8,4082,4346,3948,4360,3987,4363,4
,500.0,9,4152,4342,3719,4263,3339,3807,1
,330.0,10,4171,3946,3661,2912,3497,4259,6
,730.0,11,4102,3543,3783,4060,3641,3461,1
,1760.0,12,4320,3826,4485,4082,4531,3987,4
,290.0,2,4485,3552,4180,3946,4176,4147,16
,1920.0,3,3543,2816,3783,3807,2912,4531,3
,750.0,4,3719,3643,3497,4423,4259,4872,3
,1280.0,5,4263,3826,4058,4774,4152,3236,4
,300.0,6,3641,3339,3948,3987,4886,4171,3
,310.0,7,4060,4180,4360,3661,4346,4879,1
,300.0,8,4082,4423,4259,2816,3660,4176,2
,710.0,9,4102,4363,4147,3643,4171,4342,2
,440.0,10,3783,4485,4263,4152,3497,3948,3
,220.0,11,3826,4320,3641,3552,4531,3543,1
,370.0,12,3946,4060,4082,4102,3719,3987,2
,3210.0,1,3719,3660,4346,4774,4147,4423,11
,1110.0,2,3987,4180,4363,4342,3807,4360,16
,380.0,3,3543,2816,4171,3661,4485,4886,2
,450.0,4,4102,4060,4176,2912,4879,4058,2
,3050.0,5,4263,3641,3660,3461,4872,4774,12
,4130.0,6,3643,4531,3236,4180,3552,4259,21
,840.0,7,4363,3948,3661,4423,4886,3807,6
,530.0,8,3497,4360,4147,2816,3339,4879,3
,240.0,9,4342,4346,3461,4171,3236,4872,3
,2890.0,10,4485,4263,3552,3987,4060,3543,5
,440.0,11,3641,4102,3719,4531,3948,3497,2
,1040.0,12,3946,3826,3783,4082,4320,4152,3
,920.0,1,3499,3376,4527,3891,4896,4526,3
,560.0,2,3231,4672,4167,4573,4831,4777,16
,310.0,3,3347,2907,3919,4656,4159,4821,2
,210.0,4,4089,3745,4047,4639,4407,4440,1
,1110.0,5,2942,4052,4327,4389,4700,4527,2
,620.0,6,3935,4415,4672,3986,4271,4896,6
,870.0,7,2844,4656,4831,4727,3891,4899,12
,1240.0,8,3360,3090,4526,4047,4821,4167,11
,540.0,9,4467,3904,4446,3745,4327,4570,11
,5940.0,10,4396,3231,3376,4415,4389,4614,26
,5310.0,11,3919,3360,3499,4407,4216,4271,7
,420.0,12,4052,3347,3986,4089,4446,4573,1
,260.0,1,4573,4700,2907,4570,4899,4821,3
,8160.0,2,3904,2844,4727,3499,3935,4639,21
,4690.0,3,4271,4440,4089,4777,4396,4672,3
,270.0,4,3986,4216,3360,4159,4467,4896,1
,290.0,5,4407,4446,3891,4700,4656,3090,6
,470.0,6,4570,2942,3347,3376,4052,3935,2
,930.0,7,4327,4167,4440,4527,4727,4899,1
,300.0,8,4614,4831,3745,2907,4777,4467,1
,510.0,9,4389,4573,3231,3090,4639,3360,6
,3790.0,10,4216,4089,2844,2942,4415,3919,25
,3200.0,11,3745,3986,3904,4526,3347,4047,7
,3430.0,1,4089,4656,4167,3376,4672,4727,16
,890.0,2,3347,3891,4389,3360,4831,4896,2
,200.0,3,4415,4639,4446,4526,3745,4327,2
,190.0,4,4052,3919,3231,3935,4899,4821,1
,280.0,5,4047,3499,4527,4167,4700,4777,6
,630.0,6,3376,4271,3986,2942,4573,2844,23
,5340.0,7,3090,4570,2907,4672,4896,4440,4
,340.0,8,3919,4467,4089,4327,4821,4389,1
,5180.0,9,3891,4407,4573,4527,4526,3904,28
,310.0,10,4159,4047,4656,3347,4614,4216,3
,1470.0,11,3360,4396,4271,4446,3231,3745,4
,370.0,12,3499,4415,4407,4052,3986,4831,3
,240.0,1,4446,4727,4700,4639,4899,4777,3
,1680.0,2,3904,4440,4327,4089,2907,3376,11
,330.0,3,4271,4167,3499,3090,3347,4570,14
,1660.0,4,3986,3935,4159,4396,4527,4672,16
,2180.0,5,3231,4573,4467,4777,2844,4896,11
,570.0,6,4526,4446,4614,4216,4415,2942,6
,460.0,7,4831,4700,2907,4727,4570,4821,1
,1090.0,8,4396,4389,4052,4440,3090,4899,1
,2640.0,9,4639,3986,3904,2844,3919,3891,21
,940.0,10,3745,3360,3347,4467,2942,4159,11
,1420.0,11,4614,3499,3935,3231,4089,4407,2
,390.0,12,4573,4052,4216,3919,4047,4415,3
,4820.0,1,4052,4570,4639,4700,4389,4327,6
,1960.0,2,3986,2907,3090,4446,4777,4831,26
,7790.0,3,3919,3376,3347,3891,4614,4727,16
,530.0,4,3499,4672,4047,3745,4821,4899,1
,200.0,5,3360,4573,2844,4440,4639,4527,1
,12790.0,6,4415,3231,4467,4327,3904,4271,24
,2400.0,8,4089,3090,4614,4672,4167,4700,5
,4850.0,9,2942,4407,4396,2844,4159,4216,9
,6390.0,10,4446,3919,4415,3360,4526,4467,14
,770.0,11,3347,3499,3986,3904,4089,3745,6
,790.0,12,4573,4396,4052,3935,4831,3231,4
,210.0,1,3919,2907,4570,4167,4899,4896,2
,330.0,2,4089,4389,4327,4159,4527,4821,2
,340.0,3,4396,4440,4446,4700,2942,3090,11
,260.0,4,4052,4407,3891,4216,4271,4639,1
,260.0,6,3745,4614,4047,4527,4570,3904,1
,260.0,7,4467,4777,4389,2844,4167,3376,2
,270.0,8,3231,4327,4216,4440,4821,4899,2
,600.0,9,4159,4700,4407,4271,4896,4047,1
,2720.0,10,3986,4396,4467,4052,3745,3919,4
,500.0,11,4446,3935,4089,3360,3904,3231,3
,2150.0,12,4573,3499,4415,3347,4831,4526,21
,1180.0,1,3563,2505,3544,3261,3214,3234,11
,3150.0,2,3064,3025,2842,3227,3122,3044,6
,1690.0,3,3463,3315,3635,3498,3663,3245,15
,860.0,4,3379,3664,3070,3370,3467,3601,6
,420.0,5,3226,3388,3261,3276,3397,2776,1
,1430.0,6,2910,3064,2505,3602,3329,3445,19
,15360.0,7,3025,3521,3234,3245,3637,3488,10
,1060.0,8,3036,3544,3370,3315,3044,3517,26
,390.0,9,2528,3563,3276,3122,3498,3478,6
,3740.0,10,3566,3564,3463,3070,3482,3602,7
,350.0,11,3664,3226,3233,3312,3445,3663,2
,2350.0,12,3388,3635,3227,3379,3517,3329,8
,1680.0,1,3517,3637,3488,2842,3370,3467,4
,1210.0,2,3478,3601,2910,3635,3261,3025,2
,9740.0,3,3482,2776,3379,3214,3664,2528,24
,710.0,4,3227,3663,3036,3397,3234,3544,4
,11530.0,5,3070,3329,3637,3521,2505,3564,15
,2950.0,6,3245,3312,3044,3233,3563,3388,19
,1320.0,7,3122,3214,3467,3601,3276,3315,12
,9980.0,8,3445,3498,3397,2528,2842,3566,25
,480.0,9,2776,3227,3312,2910,3564,3463,9
,2300.0,10,3602,3379,3521,3036,3488,3064,9
,4020.0,11,3329,3233,3566,3478,3388,3664,16
,2680.0,12,3635,3482,3517,3445,3226,3563,13
,840.0,1,3664,3370,3245,3261,3601,2505,11
,3060.0,2,3463,3044,3122,3329,3544,3498,18
,1490.0,3,3064,3276,3226,3234,3227,3521,23
,180.0,4,3517,3397,3602,3025,3315,3482,2
,280.0,5,3663,3388,3467,2505,2528,3637,6
,11850.0,6,3488,3036,3445,3370,3070,3635,18
,2580.0,7,3261,2842,3498,3044,2776,3214,16
,480.0,9,3564,3563,3517,3276,3245,3478,2
,2640.0,10,3566,3664,3663,3544,3635,3226,21
,330.0,11,3233,3329,3025,3445,3602,3227,1
,820.0,12,3388,3463,3064,3563,3379,3070,4
,540.0,1,3329,3214,2528,2910,3498,3397,3
,810.0,2,3478,2505,3467,3517,2776,3261,2
,1330.0,3,3482,3601,3388,3637,3036,3122,15
,1320.0,4,3635,3245,3445,3564,3521,3566,16
,2330.0,5,3563,3227,3214,2842,3488,2910,9
,500.0,6,3467,3663,3044,3226,3312,3379,1
,620.0,7,3315,2528,3601,2776,3397,3370,6
,610.0,8,3070,3544,3637,3233,3025,3276,1
,740.0,9,3234,3602,3635,3664,3064,2842,11
,300.0,10,3445,3517,3482,3521,3463,3312,6
,740.0,11,3226,3563,3488,3329,3566,3036,6
,860.0,12,3227,3478,3564,3388,3664,3233,16
,230.0,1,3635,2776,3370,3261,3214,3025,2
,920.0,2,3233,3498,3122,3388,2910,3315,19
,250.0,3,3478,3397,3227,3488,3064,3467,2
,260.0,4,3329,2528,3463,3276,3602,3637,1
,240.0,5,3664,3517,3521,3025,2842,3564,1
,2310.0,6,3563,3312,3226,3498,3482,3070,4
,410.0,7,3544,3234,2910,3214,2505,3601,1
,440.0,8,3445,3261,3637,3370,3122,3463,2
,6370.0,9,3566,3036,3064,3602,3663,3379,18
,250.0,10,3227,3233,3664,3478,3226,2528,1
,2260.0,11,3517,3329,3563,3445,3315,3544,5
,850.0,12,3388,3564,3635,3467,3488,3234,3
,330.0,2,3226,3601,2910,3663,3261,3397,2
,510.0,3,3445,3637,3070,3564,3566,3521,1
,540.0,4,3635,3036,3064,3312,2776,3488,5
,740.0,6,3478,3602,3663,3482,3664,3261,2
,1700.0,7,2528,2842,3637,3601,3397,3214,5
,1000.0,8,3312,3370,3521,2776,3379,2910,21
,260.0,9,3070,3482,3276,3036,3025,3566,1
,6570.0,10,3664,3488,3445,3234,3563,3478,26
,12370.0,11,3329,3564,3226,2528,3315,3635,19
,890.0,12,3517,3388,3227,3233,3467,3544,3
,390.0,1,3731,3365,3202,3182,4679,4845,4
,220.0,2,4485,4087,4612,3978,4667,3693,3
,460.0,3,4398,3879,4468,3492,3716,4605,11
,310.0,4,3849,3075,4584,4538,4437,4847,1
,210.0,5,3656,3557,4679,4580,4710,4219,6
,1380.0,6,4702,3907,4184,4154,4845,4039,6
,390.0,7,3135,3434,3879,4441,3202,4612,3
,390.0,8,4473,3182,3207,3693,4605,4843,1
,690.0,9,3170,4398,4219,4748,4422,4437,1
,4230.0,10,3075,4683,4039,3365,4154,4468,30
,650.0,11,3907,4485,4473,3656,4441,4538,4
,1870.0,12,3557,3731,3849,3716,3978,4184,5
,800.0,1,4184,4667,4683,4219,4847,4584,4
,210.0,2,4468,4612,3693,3075,3170,4702,3
,1480.0,3,4422,4605,4398,4087,3557,4580,14
,1100.0,4,3978,4473,3135,3207,3907,4845,3
,290.0,5,4437,3716,4710,4667,3879,4843,6
,3050.0,6,3434,4154,4748,3849,4702,3656,12
,560.0,7,4679,3492,3170,4683,4580,3365,3
,280.0,8,4039,3202,4087,4847,3731,3135,4
,230.0,9,3207,4184,4441,3434,4843,3075,7
,3650.0,10,4154,4437,3557,4584,3182,3907,16
,840.0,11,4538,4468,3978,4710,3849,4398,6
,330.0,12,3716,4422,4485,3731,3656,4748,3
,340.0,1,3716,4219,3492,3693,4847,4845,4
,260.0,2,3907,4710,3170,3557,4605,3434,16
,5570.0,4,3731,4039,4154,4398,4612,4843,4
,370.0,5,3978,3656,4679,4219,3135,4667,2
,420.0,6,3202,3849,4422,4605,3075,4473,6
,450.0,7,4584,4702,4441,3182,4087,3492,2
,370.0,8,4748,3693,3879,4612,4845,4485,5
,380.0,9,4580,4437,3716,4468,4683,4847,13
,750.0,11,3849,4441,4184,3907,4485,4679,1
,240.0,1,3978,4667,3434,3170,4580,4843,2
,350.0,2,3731,4612,4847,3075,4831,4710,2
,220.0,3,4398,3879,3557,3135,4437,4584,11
,2570.0,4,4184,4087,4679,4683,4422,4748,16
,530.0,5,4538,3716,4702,4667,4441,3202,9
,480.0,6,4485,3170,4154,4473,4468,3492,21
,920.0,7,3182,3207,3693,4605,4843,4845,7
,250.0,8,3907,4683,4831,3879,3434,4219,2
,1540.0,9,3849,3135,4710,4580,4702,4437,5
,220.0,10,4468,4441,3978,4679,4538,3207,2
,900.0,11,3716,3731,3907,4398,4485,3075,4
,630.0,12,3557,4184,3849,4584,4154,4847,3
,280.0,1,3907,3135,3434,3182,4683,4605,2
,790.0,3,4398,3879,4473,4831,4748,4845,4
,230.0,5,4437,3849,3170,4605,3207,4087,6
,420.0,6,3075,4422,3693,3135,4219,3182,2
,6610.0,7,4441,4831,4679,4683,4702,4847,20
,15130.0,8,4538,3434,4612,4667,4845,4580,21
,470.0,9,4422,4473,3202,4437,3170,4710,1
,690.0,10,3731,4679,4184,4441,4154,3075,11
,730.0,11,3849,3907,4538,4398,4847,3207,2
,410.0,12,4468,3557,3716,3978,4584,4485,2
,380.0,1,4477,3858,4607,4402,4495,4695,1
,570.0,2,3627,4101,4394,4189,4204,4881,8
,400.0,3,4549,3714,4545,4406,4371,4299,2
,170.0,4,3473,3853,4060,4736,4698,4803,1
,990.0,5,3566,3783,4831,4196,4695,4873,8
,670.0,6,3825,4193,3662,4394,3734,3944,6
,540.0,7,4101,3670,4291,3858,4248,4406,2
,1500.0,8,3853,4363,4299,4495,4881,4614,26
,1010.0,9,4060,4549,4522,4607,4831,4189,5
,790.0,10,4193,4332,4204,4477,2903,4351,20
,3300.0,11,4545,4736,4402,3566,4614,3662,19
,760.0,12,3783,3473,3627,4371,3944,4522,2
,810.0,1,3944,4291,3714,4698,4873,4332,11
,5470.0,2,4522,4248,4406,4545,4803,3734,24
,2680.0,3,4736,4831,4477,3670,3783,3858,22
,280.0,4,4371,4394,3825,4614,4196,4881,3
,13050.0,5,2903,4189,4698,4291,4060,4363,25
,800.0,6,4204,4351,3734,3473,3853,3566,17
,920.0,7,4831,4495,4695,3714,4332,4803,4
,300.0,8,3662,4299,3670,4248,3627,4873,4
,600.0,9,4607,4371,4196,3944,4363,4193,8
,290.0,10,4351,4402,3783,4522,3825,4549,2
,560.0,11,4614,2903,4101,3627,3566,3473,11
,410.0,12,4189,3662,3853,4193,4477,4545,4
,190.0,1,4545,3734,3858,4495,4394,4402,2
,390.0,2,4477,4607,4248,4351,4881,4831,1
,250.0,3,4193,4406,3473,4695,4736,3825,2
,420.0,4,3783,2903,4522,3662,4299,4204,1
,460.0,5,3627,3853,4495,4332,4101,4873,22
,2220.0,6,4196,3944,4614,4549,4803,4060,18
,1930.0,7,4363,3670,4406,4607,4402,4394,19
,370.0,8,3566,4698,4299,4189,3858,4881,3
,270.0,9,3714,3627,4371,4204,4291,4736,2
,800.0,10,4549,4545,3944,3825,3662,4101,27
,1470.0,11,3473,4477,4189,4060,4522,4248,7
,330.0,12,3853,3783,4193,4614,4351,4371,6
,1280.0,1,4371,4831,4695,4291,4803,4196,5
,1130.0,2,3662,4248,3734,3783,4607,4873,18
,330.0,4,3944,4363,3627,4193,4204,4881,2
,230.0,5,4351,4477,4060,3825,4698,4291,6
,570.0,6,4402,4189,4736,3853,3714,4803,1
,300.0,7,3858,4695,4196,3734,4881,4495,3
,790.0,8,2903,4101,4363,4831,3473,4607,8
,9390.0,10,4736,4371,3566,4477,4549,3714,22
,490.0,11,4614,4522,3783,2903,3825,3627,12
,600.0,12,4189,3662,3473,4351,4545,3853,3
,9590.0,1,3473,3734,4291,3825,4394,4406,8
,2710.0,2,4193,4196,4346,3783,4402,4248,4
,950.0,3,3627,4831,4189,4060,4614,4881,14
,300.0,4,4371,4607,2903,4495,4803,4549,2
,400.0,5,4522,4477,3858,4394,4848,4101,1
,1840.0,7,3714,4698,4060,4402,4406,4363,13
,360.0,8,4545,4495,4204,4291,4873,4736,1
,430.0,9,4351,3825,4848,4248,3662,2903,2
,520.0,10,4189,4371,3944,4193,3627,3858,2
,200.0,11,4477,4545,3853,3473,4831,3566,1
,280.0,12,3783,4351,4614,4522,4607,3714,3
,480.0,1,3853,4291,4495,4406,4196,4698,4
,260.0,2,4351,4363,3734,4736,4803,4346,2
,910.0,3,3566,4060,4371,4204,2903,4394,1
,780.0,4,3473,4607,4402,4248,4848,4873,4
,240.0,5,3662,3627,3858,4196,4698,4881,1
,1770.0,7,3734,4831,3825,4291,4204,4803,11
,570.0,8,4193,4406,2903,4394,4873,4848,1
,1170.0,9,4736,4402,4060,3662,4248,4101,10
,2770.0,10,3627,3566,3714,4614,3473,3858,14
,290.0,11,4371,4351,3853,4193,4831,4607,1
,1170.0,12,3783,4477,4189,4545,4522,3944,6
,290.0,1,4278,4551,4314,4487,4249,3787,1
,190.0,2,4288,4285,4493,4015,4293,3921,3
,990.0,3,3902,4649,4448,4250,4578,4098,1
,360.0,4,4188,3485,3832,4086,4214,4265,2
,290.0,5,3501,4500,4325,4314,4315,4234,6
,330.0,6,3792,3814,4551,4288,3303,3975,3
,4270.0,7,3224,4046,4649,4078,3921,4249,25
,340.0,8,3702,4250,4487,4173,4265,4293,16
,200.0,9,3604,3188,4098,4493,4901,4937,6
,410.0,10,3485,4278,4086,4676,3975,4578,1
,420.0,11,4173,3501,3846,3832,3805,3303,5
,4680.0,12,3188,4188,3792,4500,4015,4448,20
,280.0,1,4086,4234,4293,4078,4937,3224,2
,5860.0,2,4214,4315,4285,3792,4046,4314,8
,270.0,3,3975,4487,4188,4325,3702,3604,2
,230.0,4,4015,3846,3814,4578,4493,4901,2
,8000.0,5,4448,3805,4250,3787,4078,4551,12
,2410.0,6,4315,4676,3902,4288,3188,4649,24
,410.0,7,4234,4098,4265,4285,4325,4937,3
,1600.0,9,3921,4288,4500,4214,3787,3485,12
,790.0,10,3832,3792,4676,4015,3224,4173,6
,300.0,11,3805,4086,3188,3846,4188,3702,1
,390.0,12,4500,3902,4448,3814,4278,3501,2
,15220.0,1,4188,4265,4493,3224,4649,4046,22
,1330.0,2,4578,4314,4249,3188,4098,4250,2
,350.0,3,3702,4078,4500,4551,3832,4315,11
,260.0,4,4448,3975,4173,4278,4487,4937,2
,320.0,5,4676,3303,4265,3921,3604,4285,1
,830.0,6,4293,4288,3792,3501,4086,4214,6
,1540.0,7,4551,4325,4314,4649,4250,4901,4
,390.0,8,3814,4249,4098,4493,3485,4487,1
,2710.0,9,3787,4015,3975,4293,4173,3902,12
,1570.0,10,3846,4448,3921,4188,3501,3832,16
,670.0,11,4288,3188,4278,4234,3792,3805,4
,2210.0,12,4015,4578,3485,3303,4500,4086,24
,410.0,1,3188,4046,4285,4315,4901,4078,2
,230.0,2,4086,3224,4551,4188,4234,4937,3
,260.0,3,3832,3604,4015,3787,3814,4325,2
,270.0,4,3792,3702,3902,3805,4293,4676,3
,300.0,5,4278,4500,4078,4046,4314,4493,6
,1150.0,6,4649,3485,3224,3975,3846,4288,27
,500.0,7,4250,4315,4098,3604,4285,3787,2
,1060.0,9,4487,3902,4578,4325,4448,4249,4
,700.0,10,3303,4015,3501,3188,4551,3921,6
,300.0,11,4500,3975,4086,3792,4676,3846,3
,550.0,12,4173,4188,4448,3702,4288,3814,4
,4340.0,1,4448,4250,4487,4551,3604,4937,11
,1400.0,2,4173,4046,4285,4500,4098,4901,4
,190.0,3,4188,4293,3303,4493,3702,4078,2
,2820.0,7,3921,4314,4293,4098,3224,4487,4
,390.0,8,4015,3787,4078,4288,4249,4493,16
,4410.0,9,4676,3485,3702,3501,4578,3846,21
,220.0,10,3792,4173,3832,3303,3188,3921,1
,220.0,11,4288,3805,4448,4278,3814,4649,1
,32590.0,12,4500,4188,4015,4086,4250,4676,22
,620.0,1,4278,4098,4315,3787,4901,4314,3
,490.0,2,3188,3604,4652,3485,4046,4293,2
,500.0,4,4015,4487,3501,3846,4578,4551,3
,7910.0,5,3832,4448,3224,3921,4315,4249,27
,290.0,6,3814,4078,4086,3604,3787,3702,2
,800.0,7,4098,4649,4493,4293,4937,4652,6
,360.0,8,3303,4285,4578,4325,4314,4046,1
,1990.0,9,3485,3224,3702,3975,3846,4901,21
,3610.0,10,4448,3188,3921,3814,4676,4086,7
,1070.0,11,4500,4015,4278,3832,3303,4649,3
,1190.0,12,4288,3792,4250,4173,4188,3805,2
,3480.0,1,3654,3108,3804,4138,4615,4828,18
,7070.0,2,3360,3561,2958,4072,2841,4864,21
,1460.0,4,4079,3081,4271,4027,4759,4919,8
,1660.0,5,3497,3327,4615,4177,3797,4932,17
,1340.0,6,3108,4413,4144,3584,4274,3543,10
,470.0,7,3072,3571,4562,3804,4383,4805,2
,490.0,8,4131,4416,3493,4271,4864,4138,1
,2080.0,9,3491,4415,3442,2958,4919,3273,1
,230.0,10,3081,3497,3284,3561,3761,3584,1
,660.0,11,4027,4131,4177,3360,3543,3454,3
,600.0,12,4072,4079,3327,3654,4137,4144,4
,2550.0,1,4144,3797,4274,3571,4919,3493,7
,1930.0,2,3273,2841,4383,3327,4932,4864,18
,580.0,3,3761,4562,4072,4828,3081,3491,14
,2100.0,5,3284,4144,4416,3108,2958,3072,26
,3700.0,6,2841,4027,4079,4274,3561,4131,27
,4580.0,8,4759,4615,3571,4805,3654,4932,5
,1020.0,9,4138,3761,3273,4416,3360,3454,21
,520.0,10,4271,3543,4027,4383,4072,4413,4
,4190.0,11,3584,4137,4759,3072,4079,3497,11
,300.0,12,3327,3284,3654,4131,3442,3081,1
,1550.0,1,4137,4138,3561,4177,4932,4615,6
,1210.0,2,3654,2958,3491,3497,3571,4562,5
,1750.0,3,3442,4383,4027,3804,3284,3108,21
,1500.0,4,3327,3072,4131,3543,3454,4864,4
,1550.0,5,3360,4413,4138,2841,4805,3493,12
,700.0,6,2958,3584,4079,4271,4828,3761,2
,1930.0,7,4383,4274,4562,4615,4416,3797,13
,300.0,8,3081,3804,3072,3273,4919,4932,1
,350.0,9,4413,4072,4759,3761,3108,4415,1
,340.0,10,3543,3442,4271,3654,3497,2841,1
,1630.0,11,4079,3081,3327,3360,4027,4177,4
,2980.0,12,4072,3273,3584,4137,4131,3284,19
,1050.0,1,4131,4177,4828,4416,3493,4383,4
,230.0,2,4079,3491,3561,4759,4805,4919,3
,200.0,4,3081,3360,3571,3797,3584,4932,1
,680.0,5,3442,4137,4615,3804,2958,3493,7
,2200.0,6,4027,4416,3543,3327,3273,4415,18
,4500.0,7,3072,2841,4562,3108,4828,4805,7
,340.0,8,3284,4274,3491,4271,4138,3571,4
,8080.0,9,4413,3797,3761,3497,4383,3454,18
,260.0,10,4072,3081,4027,3543,3072,4759,1
,640.0,11,3327,4138,3442,4131,3360,3654,4
,330.0,12,4137,4562,3284,4079,4413,4177,2
,30980.0,1,4131,3491,3804,3797,4416,2958,22
,510.0,2,4271,4615,4177,3654,4274,4805,3
,400.0,3,3442,3571,3761,4828,4415,4932,2
,2730.0,4,4079,4562,3108,3273,3493,4919,16
,210.0,5,3543,3497,2841,3491,4383,4864,1
,400.0,6,4413,3072,4271,3584,3804,3454,1
,440.0,7,4138,3797,4274,4615,4932,3561,1
,420.0,8,4027,4828,4416,2958,4805,4072,1
,970.0,9,3497,3273,3584,3761,4864,4415,5
,1010.0,10,4177,4079,3442,3543,4138,3072,5
,640.0,11,3654,4027,4562,4131,4413,2841,3
,360.0,12,4137,3327,3081,3284,3360,4759,2
,2980.0,1,4044,3944,4350,4061,3300,4460,18
,5440.0,3,3952,4174,4256,4064,3959,4477,27
,390.0,4,3978,3908,3744,4364,4311,4036,2
,290.0,5,3898,3779,4262,4601,4173,3716,1
,420.0,7,3780,3961,4061,3679,4504,3959,1
,970.0,8,3473,3978,4030,4256,3854,3635,3
,330.0,9,3744,3952,3731,4350,3716,3304,3
,390.0,10,3908,3898,4049,3909,4477,4075,4
,1370.0,11,3779,4044,3622,4391,4036,3200,4
,270.0,12,3783,3557,3590,4028,4320,4337,1
,4510.0,1,4504,4173,4409,3780,3590,4364,24
,950.0,2,3304,3909,3716,3944,4030,3783,5
,1300.0,3,3635,4075,4337,4262,4174,4308,11
,290.0,4,3200,4311,4294,3557,3679,3898,3
