,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,3470.0,8,3297,3941,4320,3697,3959,3960,12
,300.0,9,3415,4166,3422,3300,3251,3406,1
,470.0,10,3783,3909,3995,3779,4044,4168,2
,610.0,11,4042,3897,4030,3774,3822,3685,3
,2680.0,12,4055,3557,4024,3908,3622,3780,9
,2230.0,1,3577,4153,3407,4372,4653,4705,11
,1480.0,2,3869,3169,3468,4053,4554,4531,18
,300.0,3,4260,4495,4350,4515,4304,4592,11
,220.0,5,4175,4139,3202,4581,4705,4673,1
,2760.0,6,2883,3672,3922,4554,4624,4718,21
,2280.0,7,3407,3522,3986,4495,3990,3412,5
,290.0,8,3485,4515,3920,4653,3753,3468,2
,310.0,9,3470,4372,3169,4304,4493,4243,3
,1440.0,10,4153,3869,4139,4260,4497,4002,18
,430.0,12,4350,3022,3577,3920,3412,4053,1
,3570.0,1,4497,4581,4554,4592,3922,4690,23
,3540.0,2,4053,4531,4493,3485,4718,4673,8
,450.0,3,4002,3202,3753,2883,3577,4705,2
,760.0,4,3920,4260,4175,4139,4653,4372,6
,180.0,5,3412,3470,4495,4690,3672,4624,1
,1450.0,6,4531,3468,4515,4493,4592,3407,7
,590.0,7,3169,4002,3584,4673,3986,4350,30
,210.0,8,3990,2883,4581,4653,3022,4718,4
,790.0,9,3753,3412,4153,3922,4139,4304,9
,1370.0,10,4243,4053,3869,4175,4515,3577,7
,480.0,11,3202,4497,4260,4624,4350,3522,22
,2250.0,12,3584,3920,3990,3470,3485,3022,14
,9550.0,2,3022,4554,4372,3869,3169,3202,19
,2560.0,3,4304,3407,4497,3468,3920,4705,18
,310.0,4,4350,3753,4002,3990,4624,4592,1
,310.0,5,3522,3584,3672,4531,2883,4690,1
,2420.0,6,4372,4243,4495,3169,4581,4153,22
,1690.0,7,3922,3577,3022,3407,3470,4175,4
,660.0,8,3986,4304,3412,4624,4673,4718,1
,800.0,9,4139,4493,2883,3753,4531,3920,26
,720.0,10,3468,3990,4053,3584,3202,4260,6
,730.0,11,4515,4350,3470,3522,3869,4581,1
,560.0,12,3577,3986,3485,3412,4002,4497,3
,3300.0,1,3920,2883,4581,4592,4624,4673,23
,2670.0,2,4304,4153,4493,4350,4705,4690,1
,420.0,3,3869,4243,3412,4554,3485,3672,11
,540.0,4,4053,4139,4002,4260,4718,4653,2
,770.0,5,3577,3990,4531,4624,3407,3169,3
,760.0,6,4495,4515,3922,3202,4673,4705,2
,3400.0,7,4497,3470,3468,4690,4175,3753,14
,1140.0,8,3986,4493,3584,3022,4592,4718,11
,250.0,9,4002,3522,4554,4372,4153,2883,1
,590.0,10,3990,4053,4497,3920,3922,3869,3
,330.0,11,3412,3468,4139,3407,4515,3577,1
,410.0,12,4350,3485,4260,3470,3986,4531,1
,450.0,1,3986,4554,3169,4243,4624,4495,4
,300.0,2,3522,3202,4153,4053,4718,4493,16
,620.0,3,3753,3407,3022,3672,4175,4592,1
,6130.0,4,3584,4372,3577,4304,4515,4673,24
,990.0,5,4497,4139,2883,4581,4554,4705,16
,2700.0,6,4531,3922,4243,3202,4690,4653,5
,280.0,7,4260,3753,4495,3869,4153,3470,1
,400.0,8,4175,3672,4493,4002,4372,4624,16
,5240.0,9,3022,4581,3584,3169,3522,4304,26
,3750.0,10,4139,4053,3986,4260,3922,4515,18
,1190.0,11,3470,4497,3407,3577,3869,4531,6
,270.0,12,4350,3412,3990,3468,3920,3485,1
,290.0,1,3497,4381,4545,3720,3575,4647,2
,300.0,2,3737,3553,3891,3715,4551,3571,1
,470.0,3,4239,3461,3702,4226,4503,4708,4
,5460.0,5,3910,3809,4329,3575,4471,4697,16
,1850.0,6,3553,2972,3601,3544,3964,3244,16
,1940.0,7,4545,4197,3574,3930,3571,3874,28
,430.0,8,3696,3614,4226,4551,4647,4262,1
,2020.0,9,3981,4239,4381,3809,4470,3715,7
,840.0,10,2972,3910,4355,3702,4005,3890,1
,9240.0,11,4197,3409,3544,4329,3874,4512,16
,3850.0,12,3574,3497,3737,3984,4262,4503,12
,360.0,1,3874,4355,4470,3964,3891,4695,3
,710.0,2,4503,4329,4551,3614,3601,3461,5
,1020.0,3,3702,3571,3809,4226,3984,4647,1
,190.0,4,4262,3575,3930,4197,4697,4708,2
,690.0,5,4005,3696,3981,3553,3720,3244,6
,3570.0,6,4329,4471,3461,4695,4381,4545,28
,750.0,7,4470,3702,3409,3601,3737,3574,9
,1300.0,8,3715,4226,3964,4708,3890,3497,21
,450.0,9,3544,4262,3891,3910,3244,3614,6
,840.0,10,4471,3874,4239,3720,2972,3984,12
,1680.0,11,4512,4503,3696,4381,3574,3809,11
,790.0,12,3409,4005,3497,3890,3930,3737,28
,400.0,2,3497,3601,3571,3409,3553,4471,4
,470.0,3,3930,4470,4503,4647,3696,3544,4
,4650.0,4,3737,3715,4197,3461,4695,3244,26
,180.0,5,4262,3890,4355,2972,4697,4329,1
,860.0,6,3571,4551,3575,4545,4708,3981,16
,5490.0,7,3601,3984,4512,4470,3910,4005,11
,2520.0,8,3809,3964,3614,3737,4239,3553,11
,540.0,9,4381,3930,4262,4471,3244,3702,2
,1440.0,10,3461,3574,3715,3981,3409,3696,3
,4380.0,11,3890,4512,3874,3497,3544,3910,8
,1710.0,12,3984,4545,4005,4503,4197,4239,20
,270.0,1,4262,3544,3891,2972,4695,3575,1
,530.0,2,3874,3553,4355,4197,4708,4551,2
,490.0,3,3696,3964,3614,4471,3497,4697,2
,2930.0,4,3574,3809,3571,3910,4381,4647,9
,370.0,5,3890,4239,4329,3981,4545,3244,1
,480.0,6,3575,4226,3461,3891,4355,4470,2
,920.0,7,3702,4005,3737,3930,4647,4197,3
,400.0,8,4503,4551,3964,3715,3809,3601,3
,18090.0,9,4512,3571,3544,3984,4329,3409,15
,350.0,11,3497,3696,4545,3702,3574,3553,1
,580.0,1,4239,4355,2972,3964,4551,4697,3
,260.0,3,4262,3575,4005,3601,3715,4708,2
,790.0,4,3930,3409,3553,4470,4545,4695,3
,760.0,5,3910,4197,4226,4551,3571,3461,6
,430.0,6,3891,3981,4381,4355,4697,4647,1
,940.0,7,3715,4471,3890,3574,4708,2972,1
,1600.0,8,3984,3601,4329,4005,4695,3964,11
,4050.0,9,3809,4470,3409,4512,3244,3891,21
,680.0,10,3890,4381,3702,3910,3553,3575,3
,890.0,11,3574,4239,3930,4545,4262,3544,6
,290.0,12,3737,3497,3874,3696,4503,3614,1
,9000.0,1,4080,3426,3545,4228,4491,4640,13
,2410.0,2,4015,3714,3949,3968,4004,4704,19
,300.0,3,3799,2959,3902,4643,4413,4535,4
,500.0,5,3957,3297,3972,4421,4203,4467,1
,1500.0,6,3545,4233,4511,3948,3726,3443,9
,2040.0,7,3714,3902,3493,4491,4218,4201,8
,920.0,8,3501,4544,3799,4004,4640,3750,13
,2060.0,9,2528,4228,4535,4203,3949,4713,13
,1020.0,10,2959,4015,3662,3726,4467,3600,15
,2300.0,11,4233,3957,3968,4401,4643,4218,6
,9830.0,12,3297,4080,3333,3443,4201,4413,29
,2470.0,1,4218,3493,4426,4511,4704,4713,4
,3250.0,2,3443,3949,4491,3501,4535,2959,21
,380.0,3,3662,4004,3957,2528,3297,3426,4
,300.0,4,4201,3545,3600,4203,4421,4640,2
,2060.0,5,3726,3968,4228,4672,3750,3714,11
,1130.0,7,3949,3662,4643,4426,3333,3902,4
,680.0,8,4413,4453,4233,3545,4713,2528,3
,870.0,9,4004,3972,4421,3493,2959,4672,4
,2120.0,10,4544,4201,3750,4218,4401,3297,19
,520.0,11,3968,3443,4203,3902,3426,4080,6
,4980.0,12,3600,4413,3501,3957,3948,3333,4
,510.0,1,3297,2528,4421,3750,3714,4704,3
,430.0,2,3443,4467,4228,3600,3972,4544,2
,2270.0,3,4401,3493,4080,4535,4233,4004,26
,260.0,4,4413,4491,4015,2959,4453,4511,1
,190.0,5,4201,3948,3426,4643,4672,4640,1
,690.0,6,3750,4218,3726,3972,3957,3799,10
,2080.0,7,4467,3297,3501,4080,3545,3968,9
,1190.0,9,4535,4426,4544,4453,4704,3949,11
,3680.0,10,3426,3726,3714,4413,4015,4233,27
,1030.0,11,3948,3600,3493,3443,4511,3662,6
,890.0,12,3902,3333,4401,4201,3799,3501,4
,280.0,1,4413,3949,3545,4511,3972,4704,2
,1870.0,2,3333,2959,4228,3957,4467,4426,16
,420.0,3,4233,4421,3726,4640,3902,4453,4
,300.0,4,3443,4535,4401,4491,4643,4713,2
,590.0,5,3968,3662,4004,3426,4704,4203,7
,740.0,6,3600,3297,4218,4015,3501,4672,7
,1830.0,7,3948,4201,3949,2959,4080,3726,22
,2670.0,9,3493,3750,4426,2528,4640,4643,2
,2190.0,10,3297,4004,4233,4413,3333,4491,19
,6020.0,11,3662,3600,3902,4535,3948,3957,19
,550.0,12,4218,3443,3799,4228,3968,3545,2
,8510.0,1,3968,3750,4544,4467,3714,4640,7
,810.0,2,4401,4426,2528,3297,4203,4713,19
,1620.0,3,4015,3545,3501,3493,4201,4535,25
,190.0,4,4080,4491,4421,4643,4704,4672,1
,280.0,5,3726,3662,2959,4453,3750,4228,1
,350.0,6,3600,3972,4004,4426,4640,3799,2
,380.0,7,4233,4203,4511,3501,4535,4544,4
,370.0,8,3902,4421,4467,4015,2528,4704,3
,1270.0,9,3426,3714,4453,3949,4672,3493,17
,490.0,10,3297,3968,3600,4228,4233,4201,1
,3200.0,11,3662,4004,4491,3902,3545,4401,4
,4270.0,12,4218,4413,3333,3948,3443,3957,5
,410.0,1,3265,3642,4438,4449,4479,4689,3
,670.0,2,3439,3723,3177,3578,4217,4570,2
,1190.0,3,3841,3459,3233,4087,4008,3182,21
,34480.0,4,3747,4034,3988,3663,4231,4447,30
,250.0,5,4133,3081,3642,3225,3729,4224,1
,910.0,6,3365,3566,3303,4570,4398,3534,6
,1400.0,7,3459,3439,4038,4438,3777,3467,1
,180.0,8,3489,4580,3277,3988,3982,4449,3
,2490.0,9,3177,3225,3128,4447,3182,4479,21
,2970.0,10,3723,3747,3841,4133,3848,4398,20
,2700.0,11,3303,3578,3663,3477,3467,4008,11
,280.0,12,3081,3265,3489,3233,3534,3777,1
,210.0,1,4008,4224,3365,4217,4689,3177,2
,14240.0,2,3477,4479,3729,3081,3459,4231,28
,17290.0,3,3663,4087,3578,3128,3489,3642,9
,360.0,4,4398,3777,3439,3982,4570,4580,2
,590.0,5,3233,4038,4449,3277,4447,4689,2
,470.0,6,3225,3303,3848,3459,4034,3265,28
,2330.0,7,3182,3663,4217,3747,3566,3081,22
,470.0,8,3534,3128,4224,3841,3723,3982,16
,1260.0,9,3277,4438,4087,4231,4580,3365,29
,2140.0,10,3729,3233,4008,4034,3988,3489,1
,850.0,12,3467,3477,3534,3439,3265,3747,18
,4250.0,1,3081,4570,3182,4580,3225,3459,4
,3360.0,2,4034,4447,3982,3777,4224,4689,11
,640.0,3,3578,4231,3265,3365,3303,3723,13
,480.0,4,3566,4449,4133,3177,4087,4438,1
,230.0,5,3988,3534,4479,3729,3128,3225,1
,720.0,6,4580,4398,3747,3489,3841,3477,9
,1910.0,7,3642,3467,3081,4038,3233,3439,18
,870.0,8,3848,3182,4447,3303,3177,3277,2
,1880.0,9,3982,4217,4570,3723,3365,3729,23
,4500.0,10,4231,3489,4034,3534,4133,3663,24
,7920.0,11,3265,3988,3566,3848,3477,3233,20
,1800.0,12,3777,4008,4398,3467,4038,3841,12
,250.0,1,3233,3982,4449,4479,3128,4087,2
,25130.0,2,3081,3729,4217,3663,4438,4580,15
,350.0,3,3439,3277,4133,3365,3747,3225,3
,220.0,4,3265,3841,3459,3467,3848,4689,1
,1010.0,5,3489,4038,3642,4231,4447,3982,6
,490.0,6,4008,4087,3663,4570,4398,3566,5
,270.0,7,3777,3177,3477,4034,3303,3988,2
,420.0,8,3534,3723,4438,3578,3277,4479,3
,1840.0,9,3128,3225,4224,3182,3642,4217,16
,3460.0,10,4133,3566,4231,3081,3459,4449,12
,790.0,11,4398,3265,3439,4038,3729,3777,3
,780.0,12,3365,4008,3534,3841,3233,3489,11
,230.0,1,3439,3128,3182,3729,3723,4438,3
,1350.0,2,3467,3177,3459,3081,4224,3642,11
,3830.0,3,3303,3225,3777,4449,3848,4447,16
,370.0,4,3233,3747,3477,4034,4479,4689,2
,240.0,5,3988,4008,4217,3277,4570,3182,1
,420.0,6,3663,3265,3578,3467,4087,4133,1
,2750.0,7,3841,4224,3489,3477,3303,3848,18
,2850.0,8,3747,4580,4034,3988,3982,3128,12
,6240.0,9,4438,3642,4447,3177,4689,4217,7
,4980.0,10,3081,3729,3265,4008,3841,4449,21
,610.0,11,3489,4133,3233,3439,3459,3777,1
,260.0,12,4398,3534,4231,3365,3566,4038,1
,280.0,1,3576,3617,4406,4395,4607,4668,3
,450.0,2,2273,3471,4332,4193,4180,3352,16
,2340.0,3,3662,3311,3853,4544,4256,4616,16
,270.0,4,3986,4121,4445,4250,4402,4614,1
,200.0,5,4330,4350,3825,4406,4394,4612,1
,530.0,6,3471,3121,4212,2903,3360,4189,19
,780.0,7,2843,4092,2273,4607,4424,4236,7
,2980.0,9,3564,4122,4544,4268,4250,4394,4
,790.0,10,3825,3662,4252,3360,4395,4193,8
,740.0,11,3121,4330,3986,4332,3853,4424,6
,1970.0,12,4350,3576,4287,4189,4236,4256,4
,570.0,1,3360,4268,3649,4212,4614,4122,5
,1890.0,2,4189,4332,4121,4424,3617,4612,13
,2030.0,3,2903,4180,4330,3564,4350,3352,13
,2160.0,4,4236,4193,4394,3853,4406,4616,16
,150.0,5,4256,3986,2843,3471,3649,4402,1
,1470.0,6,4544,3360,3576,2273,4668,4092,13
,910.0,7,4250,2903,3662,4287,4122,3121,1
,440.0,8,3853,3564,4487,4252,4612,4395,3
,580.0,9,3311,2843,4607,4121,4616,3825,16
,560.0,10,4268,4189,4180,3986,3576,4445,19
,1800.0,11,4424,4236,4402,3662,4212,4350,16
,1400.0,12,4193,4256,4252,4330,4092,4287,4
,240.0,1,4287,3825,4487,4612,2843,4250,2
,850.0,2,4092,4402,4394,3576,3352,3471,2
,550.0,3,4252,4406,4236,3649,4189,3311,14
,250.0,4,4350,4424,3360,3617,3564,4668,2
,360.0,6,4121,4212,4193,3825,2273,2903,2
,370.0,8,3986,4607,4250,4092,3311,3617,2
,750.0,9,4332,4487,3471,4614,4668,4180,27
,5970.0,10,4395,4287,4424,4189,2903,3853,29
,630.0,11,4445,4394,4350,4256,4544,2273,11
,590.0,12,3576,3662,3121,4236,4193,3360,5
,170.0,1,4256,4402,4212,3311,4616,4614,1
,1080.0,2,4236,4180,4607,3121,4668,4121,6
,890.0,3,2903,4250,4445,4122,3986,4395,21
,680.0,4,4189,4487,2273,4092,4332,4268,2
,170.0,5,3360,3853,2843,4406,3471,3564,1
,1190.0,6,4394,3121,3311,4350,4330,3576,16
,1170.0,7,4180,3649,4256,4287,3662,4252,4
,600.0,9,3617,4607,4406,4212,4612,3352,2
,2730.0,10,4402,2273,4189,3576,4121,3986,4
,1400.0,11,4424,4236,3564,4487,4287,4330,3
,8280.0,12,3853,4350,4092,2903,4445,3662,12
,12160.0,1,4193,4250,4180,4607,4544,4616,7
,1150.0,2,4256,2843,3617,2903,4614,3352,4
,400.0,3,3576,3564,2273,4122,4330,4668,2
,230.0,4,3662,3121,3311,4445,4612,3825,1
,220.0,5,4189,3986,4394,4616,4487,4395,1
,340.0,6,4092,3471,4350,4424,3617,4252,11
,460.0,7,3853,4332,4287,4121,3360,4268,2
,240.0,8,4236,4406,4445,4250,4668,2843,2
,1540.0,9,4212,4544,3649,4394,4402,4612,6
,1170.0,10,3986,4330,3576,4092,3662,2903,6
,860.0,11,4121,4256,4193,4180,4189,4424,3
,190.0,1,4189,4402,4607,3311,3564,4668,1
,280.0,2,3662,4250,4332,2273,4612,4616,1
,13180.0,3,3853,4212,4193,4406,4424,3352,30
,300.0,4,4287,2843,3471,4544,4614,4395,3
,280.0,5,3121,4256,3617,4402,4122,3825,1
,1640.0,6,2273,2903,3360,4668,4487,3649,12
,850.0,7,4445,3564,4092,3853,4616,4252,1
,140.0,8,3986,4394,3311,4614,4332,4212,1
,940.0,9,4607,4122,4406,4612,3471,4268,2
,570.0,10,4256,4487,4424,2903,4250,4287,3
,340.0,11,4193,3360,4189,3662,3121,4092,1
,5590.0,12,4350,4121,4330,4180,4236,3576,19
,330.0,1,3529,4588,4248,3374,3954,4674,3
,650.0,2,4040,3174,4363,3842,4054,3812,16
,2920.0,3,4057,3631,3863,3755,3876,4693,3
,400.0,4,3463,3593,3629,4542,4610,4683,1
,1170.0,5,3326,3703,4533,3954,4452,4551,10
,440.0,7,2505,3863,3899,4054,4248,3616,15
,7460.0,8,4101,4154,3374,4610,4693,4169,12
,1520.0,9,3631,4185,4542,4588,3812,4715,2
,760.0,10,2974,4040,3463,3246,4191,3876,7
,480.0,11,4270,4057,4452,4163,3790,3629,1
,4480.0,12,3703,3529,3842,4101,4083,3899,10
,260.0,1,3876,4248,4185,4169,3755,4715,1
,820.0,2,3615,4551,2505,3899,4588,4683,17
,1470.0,3,4163,4542,4057,4533,4101,3174,23
,1770.0,5,3629,3616,3755,4154,3593,3631,27
,1120.0,6,3812,3876,3954,3703,4270,4083,1
,3410.0,7,3374,4533,3615,3529,3863,3326,4
,1260.0,8,3246,4054,4551,2974,4715,4610,13
,480.0,9,4452,4169,3593,3174,4683,4363,2
,1110.0,10,4154,3790,3703,2505,4040,4101,23
,2090.0,11,3616,3842,4163,3326,4185,3463,11
,6120.0,12,3899,3246,3529,3629,4057,4191,19
,350.0,1,4101,4588,4542,4693,4169,3755,1
,230.0,2,4163,4185,4363,3876,4610,4674,3
,740.0,3,4040,3812,3529,4715,3842,2505,1
,250.0,4,3703,3326,4054,4452,4533,4248,1
,18870.0,5,3790,3463,3631,4683,4693,3374,16
,1670.0,6,3954,2974,4191,4083,3899,3615,14
,990.0,7,3593,4163,4588,4270,3616,3246,9
,1580.0,8,3529,4542,3812,3863,4363,4452,5
,530.0,10,3174,3790,3899,4248,3629,3842,14
,1610.0,11,4057,4101,3876,3631,3246,4270,3
,2590.0,12,3463,3703,4040,3616,3615,3863,4
,3870.0,1,3899,4533,4169,3812,4715,4154,4
,880.0,2,3246,4452,4588,4101,4551,2974,19
,1230.0,3,3629,3755,3616,4185,3529,3374,14
,230.0,4,3876,3615,2505,4057,4693,4683,1
,280.0,5,4191,3842,4610,4533,3174,3593,1
,3810.0,6,4248,4363,4551,3463,4163,4040,16
,860.0,7,4169,3629,3326,4270,4083,3703,27
,1270.0,8,3616,3631,4185,3615,4542,4674,6
,3430.0,10,4054,3899,3174,4040,4154,3529,19
,1750.0,11,3863,4191,4270,3790,3703,4163,7
,240.0,1,3703,3174,4054,4542,4674,4715,1
,470.0,2,3899,4248,3593,4191,2974,3374,1
,850.0,3,3463,4363,3790,4452,4101,4693,1
,230.0,4,3529,3246,3812,3616,4169,4683,3
,290.0,5,4270,3615,4610,3174,3631,4588,1
,520.0,6,4163,3629,4057,4040,3863,4674,1
,690.0,7,3842,4154,4191,3326,2505,4083,11
,590.0,8,3876,3755,3246,4551,4363,4542,4
,340.0,10,4057,3899,3703,4163,4452,3615,1
,330.0,11,4101,3616,4270,3631,3842,2974,2
,230.0,12,4040,3529,3463,3593,3876,4154,1
,1250.0,2,4191,4054,3631,4083,2974,3174,11
,2530.0,3,3463,4154,3326,2505,3629,4185,9
,570.0,4,4163,3593,3863,4363,4610,4533,2
,410.0,5,3616,3790,4452,4551,3812,4674,3
,1480.0,7,3863,3755,3629,4248,3326,4083,14
,1350.0,8,3703,2505,4610,3790,4054,3374,16
,5240.0,10,3876,3631,3463,4452,4163,3842,7
,1180.0,11,3615,3703,2974,3616,3593,4154,16
,360.0,12,4101,4040,4057,3899,3529,4270,3
,440.0,1,3898,3385,3537,3776,3269,4698,3
,240.0,2,3349,4310,3561,4293,4518,4679,3
,620.0,3,4173,3824,3687,4645,3347,4157,14
,360.0,4,3744,3151,3113,3860,4554,4685,3
,230.0,5,3305,4296,3293,3818,3537,4635,6
,1360.0,7,3385,4173,4293,4124,3687,3746,30
,5840.0,8,3484,3561,4595,4116,4645,3269,21
,420.0,9,3113,3818,2920,4518,4157,4684,3
,570.0,10,3824,3305,3349,3731,3860,4335,12
,3160.0,11,3151,3313,4370,3516,4124,3347,14
,8320.0,12,4296,3744,3484,3898,3746,4237,17
,1750.0,1,3687,2920,3818,4554,4635,3385,26
,240.0,2,3860,3293,4645,4296,4595,4698,16
,250.0,3,3347,3113,3898,3561,4031,4684,2
,240.0,4,3746,2787,4116,3537,4679,4518,1
,400.0,5,3516,4237,4310,4685,3818,3313,1
,670.0,6,3269,3349,4335,4173,3484,4370,9
,1660.0,7,4157,3687,3151,3744,4698,3898,27
,890.0,9,3293,3537,3313,4310,4554,3561,5
,460.0,10,2920,3746,3347,3305,4173,4296,10
,1120.0,12,4237,4124,3744,4031,4335,4116,1
,230.0,1,4296,4157,4518,3313,4685,3776,2
,200.0,2,4335,3824,3385,4237,3293,4679,3
,3080.0,3,4116,3269,2787,2920,3744,4698,3
,170.0,4,4370,4645,3305,4554,4635,4684,2
,340.0,5,4293,3484,4157,4595,3113,4685,1
,1490.0,6,3313,3898,3824,3151,3516,4173,10
,810.0,8,3746,3537,3776,4370,2920,3293,1
,5240.0,9,4518,4595,3269,4645,3385,4635,14
,2000.0,10,3561,4116,3516,3484,4554,3687,10
,340.0,12,3898,4335,3860,3746,3305,2787,3
,930.0,1,4237,3561,4310,4595,4635,4698,6
,330.0,2,4173,3385,4645,3898,3776,2920,16
,800.0,3,3484,3537,3305,4518,3516,4684,4
,180.0,4,3349,4116,3293,4124,4157,4679,1
,150.0,5,4370,3687,3269,4554,4698,4685,1
,220.0,6,2787,3860,4595,4296,4173,4293,16
,270.0,7,3744,4310,3516,4335,3746,3151,2
,1110.0,8,3347,3313,4124,4635,4684,3818,11
,6440.0,9,3537,3776,3561,4679,4685,3824,26
,2070.0,10,3746,3349,4370,3385,3305,3860,4
,11000.0,11,4296,4237,4116,3687,4645,4518,18
,620.0,12,3898,4293,2787,3347,3484,4335,4
,380.0,1,3347,3818,3776,4554,3824,4698,1
,230.0,2,4293,3313,4157,3744,4685,4595,3
,190.0,4,4237,3151,2920,3385,4679,4684,1
,230.0,5,3860,3349,4310,3269,4698,3537,1
,230.0,6,4370,4173,3818,2787,3561,4685,3
,300.0,7,4124,3744,3516,4595,4554,4645,6
,480.0,8,4335,3824,3313,3151,4635,4679,2
,25070.0,10,3349,3347,4518,4237,4370,4293,30
,1600.0,11,4296,2787,3385,4335,4645,3860,4
,8320.0,12,3898,3746,3687,4116,3484,3305,24
,530.0,1,3574,3254,3707,4556,4578,4526,1
,1350.0,2,3552,4232,3650,3406,2568,4493,2
,550.0,3,4446,2276,4369,3817,4460,3355,4
,640.0,5,3401,2833,4343,3065,4581,4375,5
,2960.0,6,3254,3430,4232,2795,4528,4304,7
,790.0,7,3650,4451,3442,4504,4376,4539,8
,280.0,8,4450,3299,3474,3707,3817,4720,2
,360.0,9,2276,2763,4526,2568,3065,4510,1
,4040.0,10,4343,4065,3445,4369,3406,4528,10
,1660.0,11,2833,3552,3430,4446,4384,3442,3
,2870.0,12,4504,4450,3574,3070,4304,4460,26
,570.0,2,4065,3650,2795,4450,3299,2763,1
,800.0,3,4304,3355,3070,4510,4369,4232,23
,170.0,4,4460,2568,4504,4376,3707,4556,2
,450.0,5,4528,3401,4581,4578,4629,4720,2
,580.0,7,2795,3406,4539,4375,4451,3445,9
,740.0,8,3430,4343,2833,2763,2276,3707,4
,840.0,9,3355,3817,3299,4493,4556,4629,21
,4270.0,10,2568,3442,3552,4539,4450,3070,23
,490.0,11,4384,4304,4451,3401,3445,4504,2
,810.0,1,4504,3299,3065,3474,3650,4720,1
,4200.0,2,3445,4493,4556,4460,4232,4343,11
,5670.0,3,4539,4375,4384,2276,3401,4629,19
,180.0,4,3574,4528,4304,3355,3254,4526,1
,650.0,5,3070,4376,3817,4581,2795,3065,6
,470.0,6,4556,4578,2763,4451,2833,4450,16
,800.0,7,3707,4539,2568,3445,4446,4065,9
,590.0,8,4369,4510,4493,3552,3355,2276,16
,5170.0,9,4375,4581,3254,4232,4720,3650,17
,1290.0,10,2763,3070,4446,4304,3817,3406,1
,490.0,11,4451,3574,4460,2833,3442,4384,1
,2210.0,12,4376,4504,4450,4528,3552,3401,12
,670.0,2,4504,2763,4232,4304,2276,2568,2
,420.0,3,2833,3065,4450,3254,4384,2795,11
,310.0,4,3406,3445,4446,4375,4065,4720,2
,550.0,6,4376,3817,2568,4493,3401,4343,2
,2880.0,7,3574,3254,4539,4451,4369,3552,21
,1370.0,8,3442,4232,4065,2795,4720,4578,6
,1420.0,9,3474,3355,3299,3707,4629,4510,5
,1790.0,10,4450,4504,4556,4528,4446,3406,3
,970.0,11,4460,3574,3070,3401,4375,4384,4
,390.0,12,4451,3552,2276,4376,3442,4581,1
,240.0,1,3406,3355,3254,2763,4510,3817,3
,350.0,2,4369,2795,4556,3445,3065,4493,3
,430.0,3,3070,3707,4539,4578,4528,4629,2
,170.0,4,3401,2833,2568,4304,4720,4526,1
,1630.0,6,4384,3445,3355,2276,4581,3650,21
,530.0,7,4446,4376,2833,4369,4629,4539,1
,1450.0,8,3442,3065,4304,3254,4578,3299,6
,1590.0,9,3817,4343,2795,3474,3707,4720,6
,780.0,10,4376,2276,4384,3406,3070,4232,2
,1250.0,11,3574,4556,3442,3401,4446,4581,5
,2600.0,12,4451,4460,4450,3552,4375,4504,12
,330.0,1,4174,4420,4601,4403,4196,4709,3
,480.0,2,3944,3926,3924,4199,4553,3460,1
,8870.0,3,3563,4156,4159,4277,4102,4405,24
,5310.0,4,3931,4090,3465,3980,4584,4661,5
,1090.0,5,3939,4079,4196,4158,2223,4669,3
,1360.0,6,4161,3912,4583,4366,3482,3987,3
,270.0,7,4171,4159,4485,3460,3715,3686,1
,720.0,8,3161,3924,4177,4584,4403,4592,11
,930.0,9,3465,4601,3926,2223,4277,3658,12
,850.0,10,4156,3939,3912,3660,3980,4199,6
,980.0,11,4090,4158,3563,3944,3686,4366,4
,1010.0,12,4079,3161,3931,4174,3987,4102,4
,210.0,1,4199,4485,4405,4553,4420,4592,1
,9110.0,2,3715,4583,3658,3931,4661,4171,11
,460.0,3,3686,2223,3987,3465,3912,4709,11
,190.0,4,4102,3482,3939,4177,4669,4601,2
,1110.0,5,4366,3980,3460,4584,4158,4161,3
,2150.0,6,3926,4174,3660,4583,3161,3944,27
,510.0,7,4196,3563,4199,4079,4156,4090,3
,200.0,8,3987,4277,4553,4159,3658,4669,3
,580.0,9,3482,4403,4420,4161,3924,4661,6
,2780.0,10,4485,4102,4366,4171,3660,3912,16
,6930.0,11,3980,4405,4079,3715,3939,3161,19
,530.0,12,4159,3686,4174,3563,3931,4177,1
,290.0,1,4079,3924,3926,4584,4709,3465,3
,420.0,2,3161,3460,4156,4366,4485,2223,2
,2130.0,4,4174,3715,4158,4199,4583,4592,4
,1640.0,5,3912,4177,4403,4196,3465,4669,16
,1870.0,6,3658,4161,3161,3939,3944,4159,1
,1080.0,7,3460,4090,4102,3686,3926,4420,18
,270.0,8,3931,4553,2223,4592,4601,4709,4
,740.0,9,4158,4171,3482,4156,4405,4196,8
,3040.0,10,4403,3660,4174,4102,4159,3980,7
,1000.0,11,3715,3931,3944,3912,4199,3563,3
,1330.0,12,4177,3987,4079,4090,4366,3939,7
,310.0,1,4102,3658,4553,3924,4485,4158,4
,280.0,2,3944,3465,4161,3931,4277,3926,3
,140.0,4,3987,4366,4403,4420,4661,4592,1
,7590.0,5,3939,3161,4171,4584,4669,4156,28
,2570.0,6,2223,3980,3715,3658,3563,4174,10
