,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,6940.0,10,3734,2816,3566,3514,4079,4155,6
,410.0,11,3703,3523,4367,3683,4180,4094,2
,370.0,12,3257,3473,3297,4256,4136,4544,3
,340.0,1,4136,4406,4632,4932,3616,4367,4
,3280.0,2,4614,3714,4463,3297,3566,4803,12
,2520.0,3,4122,4363,3257,4521,3734,4355,7
,1460.0,4,4544,4272,3703,4774,4616,4753,3
,1650.0,5,4180,3514,3825,4301,3444,2816,18
,1820.0,6,4060,4079,4932,4094,3473,3521,8
,320.0,7,3566,4367,4521,4487,4463,4693,1
,860.0,8,4551,4632,4616,4363,4256,3564,21
,420.0,9,4301,3683,4393,4355,3297,3616,4
,340.0,11,4155,3473,4544,3714,4551,3514,1
,270.0,12,4256,4180,4136,3703,4122,4393,3
,250.0,1,3703,4521,3521,3564,4406,4774,1
,8790.0,2,4094,4803,4487,4136,2816,4632,21
,1670.0,3,3683,4753,4551,4693,4256,3566,1
,220.0,4,3473,3444,4155,4367,4393,4614,2
,2010.0,5,3734,3297,4301,4060,3521,4463,12
,500.0,6,4363,3747,4774,2816,4544,3257,4
,1160.0,7,4272,4355,3564,4803,4753,3714,5
,450.0,8,4079,4616,4693,4406,4155,4487,3
,1520.0,9,3616,4256,4060,3523,3444,4122,3
,1390.0,10,4393,3734,4272,3473,4301,3825,17
,1330.0,11,3514,4932,4136,3747,3683,4180,1
,1450.0,12,3297,4551,4079,4544,4094,3523,11
,260.0,1,4155,4355,3523,3616,4693,4932,3
,1370.0,2,4122,3566,3521,3514,4367,4521,2
,13900.0,3,3747,4632,3734,4616,3297,4272,9
,200.0,5,4094,4544,4753,4363,4932,3444,1
,490.0,6,2816,4180,4367,4136,3714,4614,3
,690.0,7,4463,4774,3616,4406,3825,4616,4
,260.0,8,4551,4060,4803,4521,4355,3683,1
,2150.0,9,3714,3473,4094,3566,4632,3257,28
,3590.0,10,4180,3297,4393,2816,4363,3703,26
,830.0,11,4136,3825,4122,4079,4256,3734,2
,520.0,12,4544,4463,4155,4301,3514,3473,2
,210.0,2,3703,4272,4616,4256,4521,4406,3
,7510.0,3,3514,3714,4544,4060,4614,4355,7
,10400.0,4,3473,3523,4180,4463,4122,3747,8
,280.0,5,4136,3683,2816,4301,3566,4632,1
,350.0,6,4155,3616,4406,4551,4079,3257,5
,2720.0,7,4367,4487,4060,4363,4932,4693,18
,5650.0,8,3734,3521,3564,4753,4272,3714,7
,400.0,9,4094,4521,3747,3683,4393,4614,1
,5640.0,10,4301,3703,4079,3825,3514,4122,16
,240.0,11,4544,3473,3297,3616,2816,3734,1
,290.0,12,4256,4094,4136,4155,4363,4463,1
,1780.0,1,3514,4693,3714,4367,3564,3566,4
,4070.0,2,4393,4463,4060,4155,4355,4803,7
,400.0,3,4136,4272,4180,4932,3734,3523,2
,400.0,4,4079,2816,4551,3521,3683,4614,1
,1290.0,5,4122,3297,3616,4616,4487,3564,4
,150.0,6,3703,4060,4693,3747,3257,4521,4
,2520.0,7,4363,3566,4272,4355,4406,4753,5
,320.0,8,3683,4632,4932,4393,3714,4367,3
,250.0,9,4551,4616,4487,4180,4803,3521,2
,530.0,10,4155,3703,3734,2816,4463,4122,2
,3130.0,11,3297,4079,4363,4136,3514,3616,17
,1220.0,12,4256,4544,3825,4094,4301,3473,2
,280.0,1,4123,4534,4694,4965,4738,4947,2
,360.0,2,4243,4853,4870,4433,4854,4784,16
,1410.0,4,4464,4414,4304,4773,4823,4963,14
,2680.0,5,4590,4450,4819,4627,4965,4843,7
,550.0,6,4764,4123,4878,4243,4473,4286,8
,400.0,7,4694,4882,4841,4585,4775,4870,3
,360.0,8,4726,4849,4482,4534,4784,4414,2
,520.0,9,4400,4443,4843,4304,4947,4510,16
,1150.0,10,4611,4590,4738,4501,4433,4773,21
,7780.0,11,4823,4726,4885,4758,4764,4819,9
,1910.0,12,4450,4482,4286,4464,4443,4373,4
,370.0,1,4501,4878,4585,4882,4963,4923,1
,210.0,2,4304,4473,4400,4590,4841,4775,3
,1620.0,3,4885,4854,4450,4819,4611,4694,21
,200.0,4,4482,4627,4849,4853,4478,4965,1
,460.0,5,4758,4464,4726,4510,4585,4947,1
,2270.0,6,4414,4823,4443,4784,4878,4243,15
,280.0,7,4534,4400,4854,4738,4923,4764,1
,220.0,8,4123,4819,4773,4775,4843,4963,1
,2710.0,9,4627,4433,4473,4450,4726,4373,2
,940.0,10,4443,4758,4882,4482,4870,4611,20
,510.0,11,4286,4885,4464,4823,4853,4841,1
,290.0,12,4433,4304,4243,4123,4501,4478,1
,220.0,1,4464,4784,4849,4694,4758,4738,3
,680.0,2,4243,4590,4473,4726,4843,4965,2
,280.0,3,4286,4841,4478,4947,4123,4882,4
,200.0,4,4450,4585,4443,4510,4819,4373,2
,330.0,6,4775,4464,4433,4304,4923,4627,13
,240.0,7,4885,4849,4414,4843,4947,4963,2
,250.0,8,4478,4738,4823,4965,4400,4878,2
,1010.0,9,4726,4286,4510,4870,4482,4923,6
,180.0,10,4304,4773,4853,4243,4443,4758,3
,2230.0,11,4433,4694,4501,4414,4450,4823,5
,250.0,12,4482,4764,4611,4123,4885,4590,2
,630.0,1,4482,4854,4627,4585,4923,4473,5
,2350.0,2,4611,4694,4764,4433,4878,4853,17
,990.0,3,4443,4885,4464,4841,4590,4849,6
,710.0,4,4304,4882,4243,4414,4784,4963,3
,240.0,5,4823,4123,4775,4870,4627,4947,1
,510.0,6,4758,4478,4738,4450,4843,4373,16
,250.0,7,4590,4819,4510,4400,4773,4878,1
,4770.0,8,4501,4585,4694,4286,4963,4841,17
,310.0,9,4464,4853,4482,4758,4882,4965,11
,5500.0,10,4450,4775,4304,4764,4854,4885,18
,360.0,12,4433,4243,4478,4823,4286,4726,1
,420.0,1,4450,4726,4414,4400,4947,4870,2
,290.0,2,4464,4510,4627,4304,4694,4963,3
,230.0,3,4243,4773,4482,4784,4373,4775,2
,370.0,4,4123,4764,4841,4738,4849,4611,5
,210.0,5,4478,4433,4819,4843,4923,4947,6
,2790.0,6,4501,4443,4510,4590,4882,4414,5
,7160.0,7,4473,4784,4585,4726,4853,4965,21
,150.0,8,4286,4885,4854,4773,4738,4758,1
,540.0,10,4304,4123,4243,4473,4590,4819,2
,170.0,11,4482,4501,4464,4885,4585,4478,1
,1480.0,12,4433,4286,4450,4764,4823,4443,11
,230.0,1,4823,4854,4414,4726,4775,4882,2
,1310.0,2,4286,4841,4870,4758,4473,4849,1
,230.0,4,4464,4738,4784,4878,4965,4923,1
,230.0,5,4764,4443,4775,4585,4627,4843,1
,450.0,6,4590,4849,4819,4854,4963,4373,5
,200.0,7,4726,4510,4882,4841,4947,4400,1
,370.0,8,4478,4878,4694,4414,4870,4965,2
,33470.0,10,4443,4590,4585,4286,4464,4819,27
,250.0,11,4123,4885,4764,4473,4478,4823,1
,800.0,12,4304,4482,4450,4433,4501,4243,6
,400.0,1,3931,4232,3471,3409,4271,4970,2
,710.0,2,3957,3107,2912,4101,4978,3911,20
,330.0,3,3929,3477,4002,4705,3984,4567,2
,690.0,4,3920,4607,4131,3310,4073,4826,4
,330.0,5,3591,3888,4329,3680,4862,4271,6
,2200.0,6,3107,4351,3974,3621,4970,4298,2
,7170.0,7,3477,3666,4291,3358,4649,4978,12
,990.0,8,3517,3498,3310,4122,3911,3921,2
,6750.0,9,3537,3957,3591,3471,4567,4073,20
,5750.0,10,4607,3929,3409,3974,4571,4420,12
,510.0,11,4131,4122,3680,4336,4298,3984,3
,350.0,12,4101,3931,3621,3920,4002,3888,1
,330.0,1,3888,4329,4705,4649,3498,3537,3
,290.0,2,4298,3974,3921,3931,2912,3358,3
,400.0,3,4420,3911,3984,4232,3920,4291,2
,840.0,4,4002,4336,3666,4571,4351,4862,4
,220.0,5,4122,3621,4826,4567,3537,4978,1
,2130.0,6,3409,4101,3498,4073,4607,3517,17
,910.0,7,3680,3310,4232,3107,4329,4970,4
,530.0,8,4336,2912,4862,4291,4131,3477,1
,4850.0,9,3471,4420,3931,4826,4705,4351,8
,180.0,10,4073,3920,4649,3666,3591,3929,1
,380.0,11,3984,4271,3888,4002,3517,3957,2
,600.0,12,3621,4571,4607,3921,4101,4131,2
,200.0,1,3621,3680,4271,3107,3974,3471,1
,270.0,2,3517,3409,4567,4002,3310,4978,3
,590.0,4,3888,4705,3358,3984,3477,4232,2
,4570.0,5,3957,4101,4862,3498,3471,4649,17
,800.0,6,3974,4131,3929,4978,4291,3591,6
,840.0,7,2912,3921,3911,4271,4826,3409,6
,490.0,8,4351,3358,3931,4567,4970,4329,11
,7140.0,10,4571,3984,3310,4101,3929,3680,9
,980.0,11,4607,3920,3477,4351,3621,4336,4
,1160.0,12,3931,3591,4420,3517,3888,4122,21
,1840.0,1,4002,4826,4329,2912,3498,4232,5
,330.0,2,4122,4862,4705,3931,3680,3974,3
,490.0,3,4351,4291,4571,3537,3888,3666,2
,420.0,4,4101,3921,4607,4649,4336,4978,1
,1360.0,5,4073,3621,3107,3477,3358,4826,4
,1270.0,6,3498,3517,3920,4131,4122,3310,8
,390.0,7,3911,4567,3537,4329,3409,4862,2
,1010.0,8,4420,3471,3921,4271,3666,4705,11
,1270.0,9,4649,3591,4232,4291,3931,4970,2
,330.0,10,3984,3957,3517,3621,4351,2912,3
,1140.0,11,4131,3358,4101,3888,3929,4607,18
,9070.0,12,3920,4002,4336,4420,4073,4571,15
,270.0,1,4101,3310,4271,3477,3974,4291,2
,380.0,2,4002,4705,2912,4122,3471,3911,2
,1080.0,3,3929,4329,3931,4862,3957,3107,12
,210.0,5,3984,4336,3537,3409,3310,4649,1
,640.0,6,4607,4420,4073,4970,4271,3358,11
,340.0,7,3921,3107,3471,4232,4978,4826,1
,250.0,8,3517,3911,3888,3666,4567,3477,2
,360.0,9,4131,3974,3591,3957,3409,3920,1
,380.0,10,4073,3621,4336,4420,4122,3929,2
,360.0,1,4002,4649,4862,3471,3666,4567,3
,3460.0,2,3920,3537,4329,4420,3974,2912,19
,320.0,3,4607,4826,3517,3911,3591,4232,2
,440.0,4,4131,3107,3931,3409,4970,4291,1
,450.0,5,4122,3621,3477,3358,4978,3666,6
,200.0,6,4571,3921,3471,3310,3537,3957,1
,1820.0,7,4271,4567,3974,4705,4826,4329,5
,1230.0,8,3929,2912,3911,3931,4649,4970,17
,270.0,9,3888,4862,3498,4291,4232,4978,3
,750.0,10,3517,4420,3921,4131,4122,3920,5
,1190.0,11,3621,4607,4002,3929,4571,4271,6
,480.0,12,4073,4101,4336,3680,4351,3984,6
,540.0,1,4611,4304,3580,3579,3518,4501,2
,860.0,2,3645,3802,4556,4208,3845,4289,16
,1600.0,4,4286,4482,3999,3188,4746,3280,19
,430.0,5,3611,4433,3932,4183,4011,4372,1
,370.0,6,4304,3232,4123,3645,4117,3334,2
,2430.0,7,3900,3289,4590,4611,4536,3845,20
,820.0,8,3801,3674,3188,4313,4501,4478,6
,460.0,10,4433,3470,4208,4399,4823,4123,3
,480.0,11,4482,3611,3900,3232,4045,4243,3
,2890.0,12,4190,4502,3435,4530,4050,4450,7
,2620.0,1,3845,4117,3280,4443,4243,3802,5
,760.0,2,4372,4746,3674,4482,3645,3302,13
,4560.0,3,3470,4289,4286,3801,4190,3232,29
,390.0,4,4536,4123,4313,4464,4590,4183,1
,1950.0,5,3334,4823,3289,4011,3435,3932,19
,4200.0,6,3894,4050,4372,3280,4208,3579,8
,560.0,7,4045,4450,4478,3470,4556,3674,1
,860.0,8,3580,4530,4501,4289,3302,4590,7
,490.0,9,3188,4313,4117,3611,4286,4433,2
,3300.0,10,4823,4536,4190,3518,3900,4443,5
,6800.0,11,4050,3618,4045,4304,4611,4464,14
,2830.0,12,4502,4183,3801,3435,4399,3999,11
,1420.0,1,4464,3801,4746,4556,3932,4286,17
,530.0,2,3280,4190,3618,3289,3334,4243,6
,1030.0,3,4117,3435,3802,4123,3580,3470,17
,2760.0,4,3518,4478,4450,3900,4011,4399,23
,1080.0,5,4289,3894,4443,4050,3232,4536,19
,5890.0,6,3579,4045,4433,3302,4502,4823,8
,2900.0,7,4501,4372,3334,4746,3435,4313,11
,8890.0,8,4183,3932,3845,4478,4530,3289,30
,3010.0,9,4556,3518,4050,3999,3802,4304,18
,810.0,10,3618,3579,3232,4590,4450,3611,4
,1270.0,11,4208,3188,4502,3894,3674,3900,4
,440.0,12,4530,3645,4482,4190,4123,4611,3
,930.0,2,4123,4286,4611,4243,4443,4208,1
,2090.0,3,4313,3999,4289,4536,4433,4011,19
,1270.0,4,3802,3580,3645,3845,4530,3518,19
,730.0,5,4590,4501,3611,3302,4502,4556,1
,2970.0,6,3289,3900,4304,4450,4243,4117,4
,2140.0,7,4478,4208,3470,4011,4190,3188,25
,1870.0,8,3932,4399,3579,4372,4050,3645,4
,290.0,9,3674,4611,4464,4433,3611,3580,3
,1850.0,10,3232,3334,4746,4502,4304,4482,19
,3030.0,11,3435,3280,4530,4501,3999,3801,18
,360.0,1,4556,4478,3579,3802,4313,3302,1
,4830.0,2,4443,4746,4117,3932,4286,4289,21
,650.0,3,3900,3470,3280,4464,4372,4011,4
,390.0,4,4304,3618,3289,4823,4590,4183,1
,400.0,5,3334,3894,3518,4450,3579,3580,3
,3260.0,6,3645,4289,4556,4286,3802,4243,15
,2480.0,7,3999,4313,3932,4117,4478,3470,21
,550.0,8,4208,4443,3618,4372,3289,4746,1
,400.0,9,4823,3280,3611,3334,3894,4464,3
,3110.0,10,4123,4050,4190,4399,4501,4536,16
,450.0,11,3188,3801,3845,4502,4611,3435,3
,390.0,12,4530,3674,4045,4433,3232,4482,1
,5040.0,1,4433,4536,4590,3932,4443,3900,7
,1230.0,2,4746,4501,4823,4050,3334,4183,6
,1510.0,3,3801,4286,3232,3518,4313,3645,3
,4850.0,4,4450,3579,4372,4045,4117,3999,12
,260.0,5,4611,4208,3894,3580,3470,3302,1
,350.0,6,4482,3289,4443,3845,4464,4011,3
,640.0,7,3435,4823,3518,3900,4556,4243,3
,1000.0,9,3618,4590,3999,3802,4478,4208,3
,1340.0,10,4045,3845,4501,3232,4611,4536,6
,520.0,11,4050,3801,4433,4190,3435,4482,3
,580.0,12,4530,3188,4399,4123,3674,4502,3
,340.0,1,4831,4632,4640,3804,4957,4652,1
,2070.0,2,4022,3434,4679,3473,4932,4755,17
,400.0,3,3784,4892,4477,4866,4346,4603,2
,420.0,4,4504,3752,4193,3508,4522,4549,4
,860.0,5,4402,4189,4632,3869,4958,4485,2
,990.0,6,4487,3876,4079,3703,4213,3683,3
,4940.0,8,4607,4250,3804,3752,4603,3853,23
,480.0,9,4674,4831,4873,4504,4736,4932,19
,400.0,11,3473,3784,4189,3928,4551,3508,1
,6920.0,12,4477,3703,3257,4193,3853,4736,9
,520.0,1,4522,4679,4213,4250,4485,4674,4
,590.0,2,3683,4873,3752,4477,4957,4487,20
,620.0,3,4736,3804,4189,4652,4607,4958,11
,370.0,4,3703,4079,4755,4022,4892,4640,3
,530.0,5,4551,4402,3434,4866,4674,3869,7
,1780.0,6,3928,4549,4873,3853,4679,3473,3
,600.0,7,4213,4250,4932,4632,4958,3752,1
,830.0,8,3508,4652,4485,4487,4504,4892,23
,670.0,9,3804,4477,4831,4551,4755,4346,1
,4820.0,10,3853,4603,3683,3257,3434,3876,7
,530.0,11,4193,4607,3703,4402,4549,3784,3
,1370.0,12,4189,3473,4504,4831,4522,4079,4
,370.0,1,3853,4485,4487,4679,4957,3804,1
,350.0,2,4079,3257,4603,4504,3752,3928,3
,780.0,3,3473,4213,4193,4932,4402,4640,11
,190.0,4,4477,4866,4831,3508,3784,3876,2
,480.0,5,4549,4522,4892,4755,4632,4957,7
,570.0,6,4679,4551,4607,4736,4079,4346,16
,900.0,7,3434,4487,4674,3928,4652,4873,6
,1240.0,8,4022,4932,4866,4189,3804,3869,19
,2160.0,9,3752,3508,3853,3683,3703,4958,12
,820.0,10,3784,4549,4736,4213,3257,4250,4
,7490.0,11,4831,4193,4551,4603,4022,4632,10
,270.0,12,4504,3683,4402,4477,4189,4607,3
,240.0,1,4193,4892,4652,4632,4958,4866,3
,2580.0,2,3683,4485,4250,3703,4873,3257,10
,5430.0,3,4607,4487,4079,3804,4477,4213,3
,190.0,4,4189,4522,3784,4674,4551,4346,1
,240.0,5,4736,4504,4932,4958,4957,3434,6
,770.0,6,4632,3257,3508,4022,3473,3869,4
,1560.0,7,4603,4652,3752,4873,4213,4892,16
,380.0,8,4079,4674,4549,4487,4831,4640,3
,1430.0,9,4402,3928,4477,3434,4485,3876,14
,310.0,10,3508,4250,4504,4607,4193,4551,14
,220.0,11,4522,4736,3473,3784,3683,4679,2
,440.0,12,3703,4831,3853,4189,4402,4022,3
,360.0,1,4477,4873,4679,4932,3928,4603,1
,240.0,2,4736,4213,4652,4193,4957,3869,3
,170.0,3,4189,4250,4522,4632,4549,3752,2
,1030.0,4,3853,3508,4831,4892,4607,4346,11
,170.0,5,3703,4402,4873,3434,4958,4866,1
,6890.0,6,3257,4504,4551,3784,3869,4079,27
,220.0,7,4485,4674,3804,4250,4932,4640,2
,3280.0,8,3473,3928,4487,4652,3683,3876,21
,910.0,9,4022,4866,4892,4549,4346,4957,1
,2430.0,10,4193,3703,4632,4603,3257,3804,11
,320.0,11,4522,3473,3784,4736,4477,3434,1
,720.0,12,4504,4189,3853,4485,4402,4487,3
,6480.0,1,4736,3752,4873,3257,4640,4652,8
,320.0,2,4607,3928,4674,4189,4679,4958,16
,490.0,3,4079,4603,3508,4892,4022,4250,2
,320.0,4,4477,4551,4487,4549,3703,4346,2
,1900.0,5,3784,4831,4866,3434,3752,4957,16
,710.0,6,4402,3683,3853,4607,4873,3876,5
,280.0,7,3804,4213,4679,3928,4892,3869,2
,790.0,9,4831,4079,4551,3683,4674,4640,3
,200.0,10,3703,3853,3434,4736,4603,4487,1
,3140.0,11,4189,4477,3804,4402,3784,3257,26
,6990.0,12,4504,4522,4632,4193,3473,4485,13
,380.0,1,3360,3647,4727,4345,4896,4872,3
,400.0,2,4066,3948,4651,4201,3878,4821,1
,2170.0,3,4000,4762,4324,4752,4650,4221,3
,360.0,4,4371,4430,4492,4080,4537,4644,1
,740.0,6,4303,3558,4736,4659,3282,4159,2
,340.0,7,4703,3748,4752,4727,3948,4630,2
,330.0,8,4739,4651,4762,4451,4907,4537,3
,13990.0,9,3880,4736,4221,4808,4080,3878,13
,2950.0,10,4430,3360,4657,4036,4561,3282,17
,20160.0,11,3558,4445,4201,4492,4000,4413,25
,1280.0,12,3822,4324,4371,4066,4451,4659,11
,200.0,1,4659,4345,4821,3748,4630,4907,1
,260.0,2,4808,4727,3647,4371,4703,4303,3
,4980.0,3,4736,4872,4650,3878,3822,4896,5
,250.0,4,4324,4221,4413,4657,4739,4445,2
,970.0,5,4036,4066,3748,4907,4153,4762,3
,380.0,6,4752,4451,4159,4821,4492,3558,1
,420.0,7,4345,4537,4561,4896,4303,4651,6
,1600.0,8,4413,4659,4630,4644,3647,3880,4
,460.0,10,3282,4159,4036,4703,4324,4000,2
,340.0,11,4492,4371,3360,4650,4066,4739,1
,3080.0,12,4451,4644,4808,3822,4657,4430,17
,280.0,1,4451,4221,4762,4537,4752,4896,3
,1910.0,2,4201,3878,4872,4324,4651,3748,2
,14040.0,3,4657,4303,4066,4727,4445,3948,24
,2170.0,6,3878,4036,4413,4371,4430,4345,11
,1090.0,7,3647,3880,3948,4762,4821,4872,11
,1160.0,8,4159,4630,4727,4651,4221,3360,4
,1230.0,9,4561,3282,4324,4445,3558,4752,11
,480.0,10,4650,4413,4080,4451,3880,4492,6
,8750.0,11,4644,3822,4000,4066,4201,4736,21
,1300.0,12,4371,4808,3558,3360,4659,4036,5
,490.0,1,4066,4821,4303,4762,3748,4630,3
,460.0,2,4736,4872,4153,4659,4896,4727,16
,860.0,3,4492,4703,4371,3948,4413,4907,14
,1120.0,4,3360,4201,3822,4752,4036,4345,4
,670.0,5,4430,4451,4651,3647,4303,4221,3
,610.0,6,4537,4000,4739,4644,4159,4657,2
,1870.0,7,3748,4561,3880,4907,3878,4896,9
,700.0,9,4153,4650,3282,3360,4066,3647,3
,6110.0,10,4659,4657,4445,4430,4371,4080,12
,220.0,11,4413,4036,4644,4451,4736,4808,1
,360.0,12,4324,4739,4703,4159,3822,4650,4
,27170.0,1,4324,3948,3878,4221,4703,4752,24
,220.0,2,4430,4153,4821,4413,4727,3880,3
,750.0,3,4451,4651,4445,4561,4371,3748,11
,340.0,4,4659,4808,4000,4303,4650,4492,1
,860.0,5,3822,3282,3647,4537,4907,3878,16
,470.0,6,4644,3558,4036,4872,4080,4201,1
,310.0,7,4221,4762,4561,4630,4345,4727,2
,260.0,8,3360,4703,4736,4739,4896,4651,2
,4570.0,9,4808,4080,4657,4159,3282,4066,12
,380.0,10,4036,4000,4537,4451,4153,4644,1
,410.0,11,4413,4445,4324,4659,4201,3647,2
,460.0,12,4371,3822,3360,4752,4430,3558,2
,450.0,1,4445,4762,3880,4896,4303,4345,4
,4720.0,2,4739,3748,4630,3558,4752,4872,18
,320.0,3,4659,4821,3282,4153,4657,4561,2
,10730.0,4,3822,4430,4650,3948,4159,4080,19
,240.0,5,4736,4451,4221,3647,4703,4762,1
,530.0,6,4644,4630,4492,3880,4066,4808,4
,580.0,7,4537,4872,4651,4907,4821,4303,5
,310.0,8,4201,4727,4345,4159,4739,3948,2
,460.0,9,4657,4650,3878,4736,3748,4896,2
,360.0,10,3558,4445,4537,3822,3647,4153,1
,7350.0,11,4451,4201,4752,4644,4659,4430,11
,520.0,1,3679,4004,4706,3170,4056,4991,2
,11240.0,3,3712,4005,3024,3658,4302,4860,9
,320.0,4,3295,3664,3379,4607,4016,4981,2
,310.0,5,4600,4544,3637,4270,4004,4458,1
,440.0,6,4685,3684,4610,4056,4398,4090,1
,510.0,7,3224,4592,3170,4248,4860,4949,2
,420.0,8,3641,4612,4601,4837,4981,4594,5
,1320.0,9,3661,4607,4262,4532,4839,4302,7
,5290.0,10,4526,3662,4005,3684,4458,4016,9
,230.0,11,3379,3629,4600,3712,4601,4398,1
,5570.0,12,3024,3295,3641,3679,4544,4262,14
,580.0,1,3629,4837,4458,4991,3170,3224,5
,3440.0,2,3664,3637,4612,3024,4270,3661,11
,350.0,3,3684,3658,3712,4594,3641,4004,2
,720.0,4,4544,4706,4839,4090,4949,4610,2
,2920.0,5,4607,4262,4248,3224,4685,4005,21
,1750.0,6,3170,4532,4270,3379,3679,4600,6
,350.0,7,4594,4458,4056,4612,3658,4991,2
,180.0,8,4302,4860,3295,4706,4981,4949,2
,650.0,9,3637,4398,3679,4839,3662,4526,1
,7110.0,10,4601,4685,4544,3664,4607,3712,24
,1500.0,11,4016,3024,4090,3641,3629,3379,4
,300.0,12,4262,4610,4526,3295,3684,4532,1
,8240.0,1,3295,4839,4004,4005,4594,4981,24
,470.0,2,4398,4056,4837,4544,4706,3637,16
,1390.0,3,4262,4248,3662,3661,3664,3170,3
,1340.0,4,3641,4526,4532,4016,4612,4601,5
,900.0,5,4610,3024,3658,4860,3224,4991,4
,1770.0,7,4004,4706,3661,4837,4949,4685,11
,560.0,8,4532,4612,4056,4302,4248,3629,3
,840.0,9,4005,4016,3637,4601,4090,4607,3
,1050.0,10,3024,3379,3224,4526,3295,3664,2
,260.0,11,3679,4302,4398,4685,4262,3684,1
,590.0,12,4544,4600,3629,4610,3641,3662,4
,770.0,1,3024,4685,4612,3658,4981,4248,6
,1270.0,2,3295,3170,4860,3641,4004,4991,19
,510.0,3,4532,4839,3629,3224,4016,4949,3
,300.0,4,4262,4610,3664,3712,4600,4837,2
,200.0,5,4601,3679,4005,4706,4458,4981,1
,2060.0,7,3637,4594,3658,4860,4056,4839,9
,200.0,8,3379,4612,3684,4991,4949,4090,2
,450.0,9,4398,3712,3170,3662,4706,4016,3
,1290.0,10,3641,4607,4594,4532,4601,4610,16
,520.0,11,3679,3629,4302,3295,3024,4005,2
,400.0,12,4544,3224,4262,4685,3379,4398,1
,190.0,1,3379,4458,4839,4837,4949,3637,1
,320.0,2,3629,3658,4004,3684,4981,3661,2
,21580.0,3,3295,4685,3712,4248,4526,4991,17
,280.0,4,3024,4600,4612,4607,4594,4090,3
,300.0,5,4016,4262,4458,4860,3170,4056,6
,250.0,6,4610,4837,4398,3637,4004,3684,2
,430.0,7,4005,4248,3661,4706,4991,4949,1
,480.0,8,4601,4839,3658,4612,4600,4981,3
,720.0,9,3662,4526,4860,3712,4090,3664,5
,10160.0,10,4607,3629,4610,4685,3024,4398,27
,570.0,11,4262,3379,3295,4594,4005,4601,3
,10640.0,12,3679,4532,4544,3641,3224,4302,21
,340.0,1,4102,4251,4034,3896,4942,4521,1
,970.0,2,4116,3835,3741,4235,4570,4395,20
,560.0,3,3968,4580,4350,4009,4027,4054,14
,920.0,4,4042,3660,4021,4515,3578,4970,16
,1260.0,5,4513,4025,3569,4824,4771,3896,3
,1010.0,6,3741,3663,3892,3681,3922,3555,6
,3730.0,7,2903,3644,4046,4596,4580,4942,18
,1180.0,8,3653,4697,4009,3660,4251,4403,3
,1360.0,9,4771,3968,4362,4047,3835,4356,15
,370.0,10,4515,4054,3555,4116,4513,3892,2
,510.0,11,4027,3681,3578,4034,3653,4021,4
,10500.0,12,4350,4042,4235,4102,4025,4362,25
,10110.0,1,3555,4047,4697,3644,4046,4824,12
,360.0,2,3681,3569,4251,4350,4970,4009,20
,2260.0,3,3663,4395,3653,3922,4042,3835,23
,250.0,4,4025,3578,4580,4403,4356,4596,3
,660.0,5,4362,4027,3644,4570,4697,4942,3
,620.0,6,4521,4102,4824,3892,4515,2903,6
,660.0,7,3660,3922,3896,4054,4047,4970,3
,620.0,9,4395,4021,4521,4025,3569,4027,3
,390.0,10,4356,4570,3663,2903,4350,3968,4
,430.0,11,3892,4596,4042,4362,3741,4116,2
,2320.0,12,4235,4403,3681,3555,4102,4515,19
,11070.0,1,4362,3896,3660,4521,2903,4034,17
,930.0,2,4403,4580,4054,4042,4009,4942,1
,270.0,4,4350,3653,4570,4027,4395,3578,3
,290.0,5,4021,4235,3922,3569,3644,4970,6
,3620.0,6,4009,4116,4047,3896,3663,4513,15
,280.0,7,4596,4824,4771,4251,4054,4046,1
,320.0,8,4102,2903,3968,4697,4942,3741,1
,620.0,9,4235,4356,4034,4580,3555,3663,3
,940.0,10,4027,4350,4515,4771,4116,3660,2
,560.0,11,4025,3892,4403,4395,4362,3681,1
,3600.0,12,4042,4513,4102,4356,4021,3653,12
,420.0,1,4027,3569,4570,3922,4034,4596,1
,570.0,2,4513,3741,4824,4350,4970,4580,2
,410.0,3,3578,3660,4235,4054,4356,3644,2
,300.0,4,4042,4521,3892,3681,3968,4942,2
,760.0,5,4403,4102,2903,4771,4251,3569,2
,730.0,6,4362,4034,4046,3555,4116,4970,1
,410.0,7,4047,3644,4395,3660,3741,4570,1
,380.0,8,4515,3896,4697,3663,4021,3922,3
,440.0,9,3653,4046,3681,3578,4942,4025,26
,250.0,10,4102,4047,4027,4521,3555,4824,2
,1250.0,11,4235,4513,4515,4042,4403,3892,6
,330.0,12,4350,4596,4362,4395,3653,4697,1
,1520.0,1,4042,3922,3644,4395,2903,4942,16
,290.0,2,3663,3660,3569,4362,4054,4970,3
,250.0,3,4356,4570,3968,3896,3681,4771,2
,320.0,4,3555,3653,4021,4116,4251,4025,1
,2950.0,5,4515,3892,4580,2903,3644,4046,11
,260.0,6,4403,4824,3663,3578,3660,4047,1
,440.0,7,4697,3569,4771,4034,4521,3896,2
,3380.0,8,3968,4251,4046,4970,3922,4570,26
,3950.0,9,4021,4054,4116,4580,4356,3741,24
,460.0,10,4047,4515,3555,4042,4395,4697,2
,780.0,11,4362,4403,3653,4521,3892,4824,3
