,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,230.0,10,3745,4528,4803,4057,4069,4325,1
,690.0,11,3618,3999,4045,4183,3900,3302,3
,6350.0,12,3573,4311,4504,4584,4685,4688,12
,200.0,1,4688,4325,3974,3745,4395,3587,3
,3020.0,2,4065,3483,3182,4017,3355,3175,19
,150.0,3,4504,3614,4528,4407,4539,3434,2
,1990.0,4,3188,3871,3604,3302,4183,3518,16
,400.0,5,4057,4584,3508,4803,3745,3573,5
,700.0,6,3207,3900,3999,3280,4050,3483,7
,1140.0,7,4407,4069,4395,4685,3974,5041,6
,730.0,8,4123,4994,3188,3182,4065,3618,11
,1050.0,9,3508,4504,3434,4688,4654,3838,17
,270.0,10,3674,3280,4183,3999,3604,4045,2
,260.0,11,4311,3587,4069,4528,4584,4685,3
,330.0,12,4050,4123,3618,3900,3302,4017,1
,740.0,2,4685,4654,4803,4311,3587,4395,2
,2520.0,3,4017,3182,3900,3175,3188,3871,13
,500.0,4,4584,3974,4688,3838,5041,4539,11
,21560.0,5,3518,4050,3355,4065,3674,3999,26
,1420.0,6,4325,3745,3614,3508,3573,4069,1
,850.0,7,3280,3604,3302,3871,3618,4994,3
,200.0,8,4688,3434,4584,4654,4057,4803,2
,490.0,9,3838,4407,4685,4504,3614,5041,3
,240.0,10,4183,4045,4017,3207,3518,3900,1
,380.0,11,3573,4057,4539,4325,4311,4528,2
,430.0,12,3618,3188,3175,3999,4123,3674,2
,1080.0,1,3573,4395,3508,4069,4688,4407,1
,380.0,2,4045,3604,4994,3674,3182,3518,1
,960.0,3,3745,3587,4504,3434,4528,3614,4
,890.0,4,3999,3280,3175,3618,4183,3483,1
,190.0,5,4057,4584,4654,5041,4539,4311,1
,940.0,6,3871,3518,4123,3188,3900,3604,11
,3300.0,7,3974,4325,3838,3587,4685,4803,6
,190.0,9,4688,4528,4311,3745,4584,4069,1
,1280.0,10,3900,4183,3618,4045,3674,3188,11
,180.0,11,4504,3573,4685,4539,4057,3508,1
,290.0,12,4050,3175,4017,4123,3999,3871,1
,300.0,1,3302,4994,3674,3182,5052,3280,11
,2270.0,2,4069,4407,3974,4311,3614,4395,17
,290.0,3,4065,3483,4183,3518,4017,3207,2
,230.0,4,4539,3434,3508,4584,3838,4325,3
,530.0,5,3188,3302,3182,3871,3999,5052,4
,460.0,6,3614,4803,4057,4395,3587,5041,11
,18370.0,7,3483,3207,3604,3280,4065,4994,20
,440.0,8,3838,4654,4325,4407,3434,3974,1
,5750.0,9,4311,4057,4539,4069,4584,3508,16
,1200.0,10,4017,3188,3999,3674,4183,3871,4
,300.0,11,4504,4688,4528,3573,4685,3745,2
,1520.0,12,4050,3618,3900,3175,4045,4123,11
,370.0,1,4482,4856,3331,3422,4715,4743,3
,7830.0,2,3501,4734,4086,4573,4653,4686,23
,3610.0,3,4601,4140,4530,4703,3499,4566,12
,370.0,4,4713,4739,3685,4682,2992,4736,3
,3130.0,5,3331,4649,4643,4650,4932,3556,6
,2190.0,6,4933,3716,4715,4734,4571,4189,19
,1300.0,7,4624,4573,3422,4583,4530,4553,4
,1050.0,8,4193,3499,4598,4686,4607,4856,16
,320.0,9,4653,3629,4482,4709,4650,4140,2
,490.0,10,4682,3556,4657,4571,4703,4596,3
,330.0,11,2992,3436,4189,4601,4643,4579,2
,370.0,12,3719,4544,3623,4586,4166,4885,2
,300.0,1,4643,4193,4596,3685,4544,4713,1
,440.0,2,3629,4571,4736,4743,3436,4586,2
,780.0,3,4566,4650,4709,4579,3331,3719,3
,5160.0,4,4553,4166,4739,4607,4657,3501,22
,1370.0,5,4189,4713,4583,4885,4933,4086,6
,850.0,6,3685,4703,4573,3629,3623,4624,13
,940.0,7,4598,4932,3719,4736,4596,4649,3
,310.0,8,3436,4566,4544,4715,4553,3422,1
,560.0,9,4734,4586,4140,4086,4682,4739,2
,3660.0,10,3499,4743,4579,4166,4193,4601,18
,6080.0,12,4530,2992,4686,3556,4482,3716,22
,610.0,1,4583,3501,4650,4739,4624,2992,3
,610.0,2,4086,4682,3716,4596,4189,4932,6
,2200.0,3,4703,4715,4193,4649,3556,4734,28
,1870.0,4,4743,4482,4571,4553,4856,3623,8
,1330.0,5,4885,3422,3501,4643,4579,4709,4
,340.0,6,4650,4653,4932,4530,4601,3685,1
,670.0,7,4649,4607,2992,4933,4566,4573,11
,470.0,8,4657,4189,4856,4624,4715,4166,5
,1320.0,9,4544,4709,4734,3331,3716,3436,14
,2260.0,10,3556,4736,4885,4653,4140,4571,6
,340.0,12,4686,4643,4682,3623,4583,3629,2
,5540.0,1,4709,4598,4566,4140,4686,3331,25
,480.0,2,4739,4596,3629,3436,4573,4482,2
,1850.0,3,4932,4579,4713,4189,3422,4933,18
,4170.0,4,4736,3685,4624,3716,4649,4544,24
,1810.0,6,4596,4086,3556,4566,4885,4583,16
,320.0,8,4140,3623,3436,3501,4736,4530,1
,1530.0,9,4856,3719,4743,2992,3685,4715,2
,600.0,10,4573,4686,4553,4544,4734,4193,4
,1290.0,11,3716,4885,4601,4713,3629,4650,16
,350.0,12,4166,4933,4653,4482,4086,4703,3
,290.0,1,4653,4553,4583,4743,3331,4624,1
,430.0,2,4140,4650,4802,4086,3623,4932,4
,4200.0,3,4607,4544,3501,3556,4487,4856,12
,380.0,4,4193,4736,3719,3685,4885,4933,1
,1320.0,5,3422,3436,4703,4553,4743,4601,4
,310.0,6,3623,4596,3331,4653,4802,4598,3
,2960.0,7,3556,4624,4544,4932,4140,4583,6
,320.0,8,3719,4086,4856,4487,4193,4650,2
,690.0,10,4649,4686,4189,3629,4573,4530,6
,290.0,11,4734,4713,4682,4579,4566,4739,2
,1440.0,12,4482,4166,2992,3716,4657,4571,4
,14400.0,1,4566,4856,4596,3501,4932,4553,25
,1890.0,2,4571,4933,4487,4624,3685,4601,16
,490.0,3,4189,4598,3629,3436,3556,4736,1
,470.0,4,4573,4703,4743,4583,3719,4086,1
,1600.0,5,3716,4553,4579,4193,3501,4607,11
,520.0,6,2992,4624,4650,4739,4713,4596,2
,260.0,7,4166,4932,4736,3331,4933,3436,2
,4080.0,8,4530,4583,4598,4802,4544,4743,14
,4110.0,9,4653,4140,4193,3623,3422,4885,13
,1710.0,10,4713,2992,4189,4579,3716,4573,4
,1520.0,11,3629,4739,4571,4166,4566,4530,4
,390.0,12,4482,4734,4686,4649,4682,4657,2
,290.0,1,3845,3604,4419,4773,4484,4990,3
,710.0,2,4073,3741,4844,3415,3661,3834,1
,2350.0,3,3703,3478,3156,2912,4172,2538,6
,410.0,4,4072,3539,3541,3736,4258,4952,3
,420.0,5,3777,4109,3875,4484,3641,4403,6
,1180.0,6,3661,4316,4006,3458,4990,3793,3
,370.0,7,2912,3471,3910,3741,3658,4638,1
,1050.0,8,4486,4722,3159,3478,3539,3873,13
,1050.0,9,4006,4258,4789,3777,4844,3156,2
,8410.0,10,4172,4403,3793,3607,3910,3736,8
,720.0,11,3541,3641,4638,3873,4419,3458,3
,330.0,12,3415,3159,3703,3845,4072,4109,2
,3460.0,1,3156,3875,3604,3471,4638,4952,21
,2080.0,2,3736,4773,2538,4072,3478,4789,8
,1670.0,3,3873,3910,3415,3658,4316,4419,12
,350.0,6,4638,4072,4073,3641,3741,4486,1
,690.0,7,2538,4419,4952,3539,3607,4844,4
,290.0,8,4403,3658,3478,4172,3604,3541,2
,2010.0,9,3834,3845,3736,4722,3471,3777,12
,830.0,10,3641,4789,3873,4109,3703,4006,1
,1090.0,11,3793,3415,4258,4486,3875,4773,10
,400.0,12,3159,3607,4316,3541,3845,4073,1
,520.0,1,3703,4844,4773,3471,2912,3875,1
,370.0,2,4072,4006,3741,3793,4722,3539,2
,250.0,3,4109,4990,4403,4419,3156,3607,2
,250.0,4,4316,2538,3415,4258,4073,3604,2
,920.0,5,3541,3159,3910,4844,3873,4172,2
,980.0,6,3478,3777,3539,3845,3458,3641,16
,1470.0,7,4789,4952,3661,4638,3834,3658,16
,5010.0,8,4258,2912,3471,4073,3736,4990,17
,3660.0,9,3741,3156,4486,4316,3777,3910,14
,590.0,10,4773,4109,3478,3641,4006,2538,3
,310.0,11,3159,3607,3845,4403,4172,4638,2
,400.0,12,3415,4072,3458,3541,3703,4789,3
,250.0,1,4073,2912,3875,3658,3910,4722,1
,240.0,2,3777,2538,4952,3703,4419,4844,3
,850.0,3,4486,3661,4172,3604,3156,3478,4
,6730.0,4,3736,4638,3793,3741,4109,4316,12
,220.0,5,4403,3873,4722,3834,2912,4072,1
,3820.0,6,3910,3458,3658,4006,3777,4258,21
,310.0,7,3607,3539,3604,3875,4789,4990,1
,310.0,8,3793,4486,3471,4316,4952,3661,1
,11280.0,9,3156,3834,4258,3736,4073,3741,14
,540.0,10,3478,4789,4109,4403,3458,4638,1
,1850.0,11,4172,3607,3703,4072,4006,2538,18
,1020.0,12,3415,4773,3159,3845,3641,3541,4
,10370.0,1,4848,4383,3808,4664,3548,4894,19
,220.0,2,3200,4943,3600,3898,4315,4010,3
,2530.0,3,3161,4705,3849,4540,4348,4442,5
,460.0,4,3737,4277,4314,4826,4390,5071,1
,300.0,5,4509,4239,4894,4587,3717,4864,1
,1540.0,6,4315,4201,4664,3837,3936,3507,17
,340.0,7,3430,3808,3575,3600,4540,5009,1
,210.0,8,3360,4264,4676,3064,5071,4943,1
,460.0,9,3548,4348,3200,4239,4978,4277,2
,400.0,11,3837,4509,4010,3699,4383,4314,3
,23730.0,12,3898,3717,3737,3849,4848,4264,28
,900.0,1,4264,3507,4864,3430,3575,4978,16
,750.0,2,4600,3936,4705,3737,4442,4587,19
,320.0,3,3699,4540,4848,3752,3064,3808,2
,190.0,4,3717,4010,4239,4348,4664,5009,2
,1530.0,5,4201,3898,4978,4383,3200,3333,3
,560.0,6,4442,3360,4826,4277,3849,4509,4
,250.0,7,3752,4390,4315,4676,3507,5071,2
,640.0,8,4348,3600,3837,4864,3699,3936,11
,810.0,9,3575,4848,3333,4943,5009,3161,7
,6110.0,10,3064,4314,3717,4894,4705,3360,16
,630.0,11,4239,3737,3548,4264,4201,4676,3
,240.0,12,3849,3430,4600,4390,3898,3837,1
,2220.0,1,3898,4587,4277,3575,4010,5071,7
,900.0,2,3161,4664,4390,3717,3808,3600,19
,1310.0,3,4314,4978,4264,5009,4826,4943,4
,610.0,4,3837,3849,4540,3548,4509,4894,3
,1130.0,5,3333,3699,4442,5071,3737,3200,21
,1150.0,6,3936,3808,4348,4315,3752,4600,3
,670.0,7,4383,4864,4943,4705,4277,4664,4
,440.0,8,4826,4894,4201,4010,4848,3430,2
,350.0,10,3360,4315,3898,4509,3600,4239,2
,780.0,11,3717,4600,4383,4264,3333,4540,4
,290.0,12,3737,3548,3161,4848,4314,4348,3
,870.0,1,4239,4894,3507,4978,4864,4705,4
,370.0,2,4348,4676,4664,3737,3430,5009,16
,270.0,3,3064,4540,3898,3936,3360,4390,2
,300.0,4,4848,4943,4314,4442,4600,5071,3
,1130.0,5,4509,3837,3752,3507,3717,4201,22
,600.0,6,4587,3333,3699,4864,3849,3575,4
,2710.0,7,3600,4010,3936,3808,4676,4978,24
,790.0,8,4600,4705,4390,3161,4264,3548,2
,550.0,9,4277,4848,4509,5009,4239,4383,6
,810.0,10,4314,3752,3430,3333,3898,4826,4
,240.0,11,3849,4442,3064,4201,3737,4315,1
,730.0,12,4264,3575,3360,3717,3837,3699,4
,160.0,1,3849,4315,4894,3808,4705,3575,1
,610.0,2,3360,4277,3548,4848,4540,4864,2
,1710.0,3,4201,3936,3837,4587,3161,5009,14
,1830.0,5,4826,3717,4442,4390,4239,3064,4
,12450.0,6,4676,3575,3898,4383,3333,4600,9
,360.0,7,4540,3507,3430,4277,4894,4315,2
,2250.0,8,3699,4664,3737,4201,4943,3752,1
,670.0,9,3808,3161,3064,4978,4826,5071,4
,11820.0,10,3837,4442,3333,3548,4676,3360,19
,280.0,11,3717,4264,4587,3430,3898,4314,2
,560.0,12,3737,3849,4848,4239,4383,3699,3
,1980.0,1,3699,4978,3430,4010,4390,5009,13
,3030.0,2,3064,4864,4705,3849,5071,3600,11
,510.0,3,4826,3936,4848,4664,3161,4277,11
,210.0,4,3898,4383,3837,4894,4943,4201,2
,5670.0,5,4314,3333,3808,4540,4509,3507,17
,1100.0,6,4010,3360,4442,4705,4264,5071,7
,620.0,7,4390,3600,3575,3752,4978,3936,3
,350.0,8,3161,3064,4943,4600,5009,4664,3
,1010.0,9,4509,4201,4315,4826,4864,3808,16
,3920.0,10,3333,3430,3849,3898,4442,3699,21
,2180.0,11,4848,3837,4264,4383,3360,4314,3
,4030.0,12,3737,3717,3548,4587,4239,4676,19
,1210.0,1,4831,4549,3335,4487,4803,3627,4
,290.0,2,4736,4551,3742,4371,4346,4949,3
,190.0,4,4189,4143,4155,4193,4588,5008,2
,610.0,5,4566,4500,4213,4495,4256,4122,4
,760.0,6,4248,4803,4545,4445,4892,4027,11
,5690.0,7,4487,3742,3989,4463,4948,4768,21
,490.0,8,3853,4632,3627,4402,4196,4551,16
,850.0,9,4588,4122,4148,4932,3335,4745,13
,930.0,12,4350,4189,4371,4831,4545,4500,4
,200.0,1,4545,4346,5008,4143,4768,3742,5
,2900.0,2,4027,4948,4329,4350,4250,4892,19
,330.0,3,4122,3989,4831,4632,4155,4213,2
,550.0,4,4500,3843,4248,4549,4709,4487,3
,270.0,5,4148,4932,4803,4768,4371,3853,1
,1580.0,6,4495,4566,4745,4736,4949,4189,5
,750.0,7,3335,4213,4196,5008,4329,4463,1
,770.0,8,4193,4892,4346,4256,4248,4831,16
,2190.0,9,4551,4545,4250,4588,4148,3843,21
,400.0,10,4155,3853,4500,3627,4143,4736,1
,1860.0,11,4402,4495,4932,4189,4632,4445,11
,210.0,12,4371,4256,4709,4196,4566,4948,1
,570.0,1,4189,4487,4213,3335,3627,3989,2
,540.0,2,3853,4588,4495,4500,3742,4329,1
,400.0,3,4932,4143,4256,4803,4122,4463,11
,950.0,4,4350,4949,4445,4892,4551,3843,1
,490.0,5,4736,4148,4948,4745,4831,4193,6
,4450.0,6,4250,4155,4588,4248,4027,4371,23
,750.0,8,4709,5008,4402,4949,3989,4256,15
,1530.0,9,4196,4736,4768,3853,4213,4545,5
,290.0,10,4566,3335,4350,3742,4193,4155,11
,10050.0,12,4831,4027,4551,4709,4932,4402,20
,480.0,1,4402,4346,4143,4948,4768,4196,5
,320.0,2,4193,4745,4892,4545,4463,3335,3
,340.0,3,4148,4250,3853,4949,4500,3627,4
,240.0,4,4371,4709,4487,4932,5008,4632,1
,750.0,5,4027,4445,4803,4329,4143,4350,10
,1080.0,6,3989,4831,4736,4122,4346,4566,1
,240.0,7,3742,4768,4250,4551,4745,4248,3
,2860.0,9,4329,4402,4122,4709,4549,4463,18
,180.0,11,4256,4350,4193,4213,3853,4588,1
,210.0,12,4500,4248,4189,4027,4736,4932,2
,250.0,1,4371,4768,3335,4588,3989,3627,3
,1160.0,2,4709,4213,3742,4500,4551,4632,19
,4260.0,3,4932,4487,4350,4803,4155,4745,3
,1080.0,5,3853,4831,4549,4248,4445,3843,21
,1670.0,6,4346,4736,4256,4551,4329,4545,6
,680.0,7,4143,3335,4892,4487,4213,5008,1
,160.0,8,4148,4495,4027,3742,4250,4948,2
,550.0,9,4549,4122,4193,3843,4196,4803,1
,690.0,10,4402,4545,4566,4831,3853,4736,3
,2060.0,11,4256,4371,4445,4155,4932,4709,4
,210.0,1,4155,3989,4346,4250,4745,4143,1
,1860.0,2,4193,4892,4949,4545,4495,3627,5
,410.0,3,4027,3742,4371,5008,3843,4768,11
,7540.0,4,4709,4248,3853,4329,4948,4632,23
,210.0,8,4566,4948,4768,4143,4632,4346,1
,3880.0,9,4803,4551,4329,4487,4248,4189,20
,300.0,10,4545,4371,4155,3853,4122,4193,2
,200.0,11,4445,4566,4027,4588,4736,4709,1
,730.0,12,4256,4350,4402,4831,4148,4932,6
,1330.0,1,3297,4683,4307,3353,4365,3409,21
,1180.0,2,4506,4966,3953,4344,4047,3081,19
,240.0,3,3522,4693,4832,4881,3815,4946,2
,190.0,4,4748,4129,3631,4284,4231,4581,2
,740.0,5,4263,3912,4253,4683,3070,5048,1
,1350.0,6,2903,3784,3409,4471,3828,3953,17
,160.0,7,4033,4047,4693,4307,4805,3857,1
,770.0,8,4120,3637,3842,4506,3748,4531,1
,600.0,9,3353,4657,4581,4263,4966,4881,3
,270.0,10,4471,4365,3522,4220,3912,3631,2
,190.0,11,3070,4284,4120,3815,4033,3784,2
,450.0,12,4344,3297,3828,3842,4748,4832,3
,600.0,1,3842,4231,3748,4946,4693,3857,4
,2520.0,3,4531,4253,4344,4365,4657,2903,1
,210.0,4,4832,4881,3070,3784,4307,5048,2
,540.0,5,3912,3828,4231,4047,4284,4263,3
,510.0,6,3081,3522,4506,4129,4683,4471,2
,430.0,7,3953,3748,2903,3637,4220,4966,1
,460.0,9,3409,4748,4471,3912,4253,4805,1
,1920.0,10,3631,4832,4033,4531,3857,3522,12
,8350.0,11,3784,4344,4263,3081,3842,4120,24
,2500.0,12,3828,3070,3815,4748,3637,4506,20
,850.0,1,4471,3409,4946,4033,3081,4307,4
,1310.0,2,3522,4805,4284,4748,3953,4365,4
,270.0,3,3070,2903,4581,4966,4832,4683,4
,370.0,4,4344,3748,4657,4120,4881,4220,2
,3710.0,5,3297,4506,4693,3409,3631,3912,9
,240.0,6,4047,4531,4129,3828,4946,3815,1
,360.0,7,3637,4307,4683,4253,4284,5048,2
,14150.0,8,4657,4881,4966,3842,3784,3857,12
,1870.0,9,4231,3631,4220,3953,4581,4693,4
,1200.0,10,4748,3081,4047,4365,3912,3828,6
,3310.0,11,4033,4832,4471,4344,3297,3637,13
,520.0,12,3842,4120,3070,4531,3522,4506,3
,430.0,1,4832,4693,4220,3748,3857,4253,3
,6310.0,2,3784,3409,4231,3070,4881,5048,14
,9070.0,3,4581,4952,3912,2903,3815,4129,15
,580.0,4,3828,4033,3953,4506,4966,4805,6
,190.0,5,3631,3522,4253,3637,3748,4657,1
,5110.0,6,4220,3297,4683,3784,4047,3409,20
,290.0,7,4365,4284,4881,4693,4946,4231,2
,240.0,8,4120,4805,4307,4581,5048,4952,3
,360.0,9,3815,3953,3631,4657,2903,3857,2
,2690.0,10,4506,3637,3828,4832,4365,3070,6
,5470.0,11,3912,4120,3297,3522,4033,4047,19
,450.0,1,4812,5012,4846,4866,4752,4842,1
,1830.0,2,4802,4871,4872,4816,4950,4750,4
,350.0,3,4796,4811,4932,4896,4852,5010,1
,10410.0,4,4808,4958,4743,4786,4955,4968,19
,170.0,5,4828,4772,4866,4895,5006,4794,1
,1410.0,6,4752,4787,4912,4817,4957,5059,17
,320.0,7,4753,4750,4883,4788,5012,5001,1
,700.0,9,4950,4786,4842,4828,4902,4811,8
,390.0,10,4771,4908,4796,4912,4802,4846,2
,1240.0,11,4787,4852,4769,4753,4743,4872,4
,790.0,12,4816,4762,4772,4808,4812,4932,3
,150.0,1,4932,4895,4968,4955,5001,5010,1
,260.0,2,4852,4957,5006,4812,5059,4871,3
,800.0,3,4908,4794,4808,4883,4817,4896,4
,1980.0,4,4762,4866,4811,4802,4788,4902,4
,330.0,5,4786,4769,5001,4980,4816,5012,4
,380.0,6,4750,4828,4955,4871,4771,4787,1
,2520.0,7,4872,4950,4958,4794,4895,5059,13
,260.0,8,4743,4788,4753,4772,5010,4912,3
,1020.0,9,4861,4802,4752,4846,4808,5006,7
,3350.0,10,4883,4932,4957,4787,4980,4796,27
,770.0,11,4817,4812,4771,4842,4762,4958,6
,1100.0,12,4772,4902,4816,4861,4908,4828,5
,260.0,3,4743,4846,4812,5001,4769,4895,2
,740.0,4,4816,4912,4787,4968,4866,4908,5
,180.0,5,4802,4772,4750,4958,4872,4852,1
,340.0,6,4902,4896,4762,4950,5059,4786,2
,260.0,7,4811,4955,4871,4752,4842,4957,3
,170.0,8,4769,4968,4932,5006,4753,4883,2
,390.0,9,4866,4808,4852,5010,4846,4771,7
,18940.0,10,4788,4796,4772,4811,4794,4817,23
,3160.0,12,4812,4872,4786,4908,4932,4955,18
,600.0,1,4762,4846,4794,4750,4883,5059,1
,4640.0,2,4772,4753,4902,4796,4871,5001,6
,290.0,3,4932,5006,4908,5012,4787,4788,2
,260.0,4,4817,4955,4950,4812,4958,4802,3
,280.0,5,4852,4816,4842,5059,4786,4861,1
,3570.0,6,4957,4743,4808,4872,4828,4968,21
,410.0,7,4895,4883,4912,4771,4902,5006,3
,13440.0,8,4908,4752,4812,4980,4811,4846,8
,700.0,9,4958,4871,4828,4932,4861,5010,18
,420.0,10,4794,4817,5001,4816,4912,4743,3
,1500.0,11,4786,4771,4802,4957,4772,4769,6
,320.0,12,4787,4762,4895,4808,4796,4980,1
,340.0,1,4796,4753,5006,5012,4811,4950,4
,5400.0,2,4787,4842,4968,4769,5010,4912,17
,430.0,3,4802,4750,4786,4871,4812,4872,4
,250.0,4,4808,4788,4743,4771,4883,5059,3
,160.0,5,4772,4828,4955,4902,4950,4908,1
,430.0,6,4846,4895,4932,4752,5001,4957,13
,2100.0,7,4871,4968,4872,4861,4753,4980,5
,10890.0,8,4817,4958,4852,4750,4788,5010,5
,560.0,9,4842,4762,4811,4794,4955,4816,6
,240.0,10,4932,4772,4812,4743,4769,4752,1
,2800.0,11,4786,4796,4771,4908,4802,4808,7
,280.0,12,4828,4817,4762,4787,4852,4861,2
,2170.0,2,4769,4872,4883,4802,5012,4958,6
,580.0,3,4852,4950,4787,5001,4816,4750,11
,250.0,4,4812,4902,4811,4957,4980,4871,2
,950.0,6,5012,4752,4817,5006,4872,5010,11
,450.0,7,4861,4883,4950,4958,5001,4842,2
,250.0,8,4912,4786,4957,4902,5059,4955,1
,340.0,9,4753,4811,4750,4895,4794,4980,1
,1610.0,10,4743,4802,4852,4817,4752,4808,17
,580.0,11,4787,4908,4769,4786,4812,4861,3
,370.0,12,4828,4932,4796,4772,4762,4771,2
,230.0,1,3909,4467,3044,3944,5084,4666,3
,350.0,2,3488,4665,3624,4236,4026,4511,16
,800.0,3,4008,4202,3554,4637,4498,5041,1
,350.0,4,4391,3107,3543,4079,4062,4873,3
,1050.0,5,3663,4324,4288,3044,3696,4598,7
,250.0,6,3944,4434,3022,3585,4200,4359,2
,220.0,7,3934,3581,3600,4250,4665,5084,1
,600.0,8,4564,4099,4241,3488,4666,4202,2
,390.0,9,4637,3543,4598,3624,3975,4485,2
,12580.0,10,3304,4498,4511,3663,4467,4079,15
,1070.0,11,3022,4008,3696,3934,4564,4691,4
,2970.0,12,3554,3909,4236,4391,4324,4099,16
,240.0,1,4099,3624,4062,4026,4485,3600,2
,270.0,2,3975,4200,4873,3909,3107,3581,3
,11100.0,3,4598,4241,4391,4288,4359,3934,20
,930.0,4,4324,4511,4250,4434,4691,5084,16
,17910.0,5,4079,3554,4666,3600,3543,5041,13
,620.0,6,3044,3304,4200,3022,4008,4485,1
,5850.0,7,3107,3585,4026,4241,4202,4637,21
,430.0,8,3696,4873,4691,4498,4236,4288,4
,420.0,9,4467,4391,4665,4564,5041,3488,6
,1320.0,10,4359,4062,4324,3975,3944,3304,3
,230.0,11,3543,4250,3909,4099,3585,3663,2
,200.0,12,4236,3022,3581,3554,4598,4434,1
,1240.0,2,3304,4666,4202,4324,3934,4665,19
,430.0,3,4434,3944,4099,3624,3663,4200,2
,490.0,4,4236,3488,3581,3696,4511,4485,2
,680.0,5,4498,4079,4241,4467,3909,3022,9
,1370.0,6,4202,4564,4391,4359,3044,3543,3
,2070.0,7,4250,4691,4637,4062,3624,5041,13
,2380.0,8,4008,4665,3975,4873,4099,3585,13
,490.0,9,4288,3663,4498,4511,3304,5084,2
,490.0,10,4598,4236,4564,4666,4079,3107,6
,2710.0,11,3696,3934,3554,4008,4391,3944,3
,190.0,12,3909,4637,4324,3543,3488,3975,2
,1060.0,1,4324,4873,3107,3934,4241,4485,4
,1430.0,2,3975,4288,3585,3554,3581,4250,2
,360.0,3,4359,4062,3909,4200,4598,3600,11
,270.0,4,3022,4691,4079,4391,4637,5084,2
,380.0,5,3663,4236,3934,5041,4434,4008,1
,580.0,6,4511,4099,4564,3107,4250,3696,1
,300.0,7,3585,4666,3624,4241,4062,4467,1
,240.0,8,3543,4200,3944,3304,4485,4498,2
,770.0,9,3581,4598,3488,4665,4324,5041,21
,1060.0,10,4079,3696,4434,4202,3554,4873,11
,270.0,11,4099,3975,4359,4236,3022,3044,1
,320.0,12,4391,3304,4008,3909,4288,4564,1
,330.0,1,4099,4511,3944,4288,4202,5041,3
,1530.0,2,4079,3585,4250,4324,3044,5084,17
,1180.0,3,3488,3107,4236,4665,3543,4062,13
,430.0,4,4391,4637,4359,4598,4873,4485,3
,200.0,5,4434,3909,3934,4467,3975,4498,1
,330.0,6,4241,3554,3663,3022,4511,3624,1
,640.0,7,4691,3044,4200,3581,5041,3600,2
,300.0,8,4564,4202,3488,4250,4637,3304,1
,890.0,9,4666,3543,3107,4498,4241,3696,2
,370.0,10,4236,4079,4288,3944,3585,3934,3
,2890.0,11,4324,3975,4391,4434,3663,3581,4
,210.0,12,3909,4099,3022,3554,4359,4564,1
,1380.0,1,3022,4241,4200,4062,4485,3107,4
,250.0,2,4434,3585,4691,4391,4665,3600,3
,180.0,3,3975,4873,3304,4511,4498,5084,2
,510.0,5,4359,3543,4202,3044,4079,5041,2
,220.0,7,4062,3934,4511,3624,4873,4485,1
,8730.0,9,3304,4467,3696,4202,4666,4241,19
,220.0,10,4288,3554,4434,3585,3975,4564,1
,140.0,11,4391,3022,3934,4359,3581,4079,1
,910.0,12,3909,4236,4324,4099,3944,3663,4
,200.0,1,4205,4114,4958,5055,3925,3441,1
,2020.0,2,3712,4822,3382,3783,4037,4353,4
,810.0,3,4063,3224,3931,4113,2942,3283,1
,270.0,4,3960,4892,3282,4318,3860,5067,1
,230.0,5,4376,4522,3925,4407,3731,4215,1
,2410.0,6,4037,4435,4114,4230,4379,4706,8
,4020.0,7,3257,3382,3283,4005,5042,4755,24
,750.0,8,2942,5008,4260,3385,3310,5055,3
,5290.0,9,3224,3731,3907,5002,4151,4822,23
,440.0,10,4318,3441,4379,3712,4407,3931,3
,17100.0,11,4260,3282,4353,3257,4376,4435,30
,1170.0,12,3783,3960,4063,4205,4230,4522,7
,10950.0,1,4522,4113,5002,4755,5067,3257,14
,920.0,2,4215,3310,3860,3960,5008,3382,18
,1710.0,3,4230,4037,2942,4958,3712,5042,23
,220.0,4,4063,4376,4407,4151,4892,4114,1
,1770.0,5,3931,3783,4005,4353,4435,3224,19
,2220.0,6,3283,3385,4755,3310,4205,3907,24
,460.0,7,3860,3925,4706,4037,4822,5067,1
,680.0,8,3731,4958,4113,4379,4063,5008,24
,890.0,9,3441,4230,4892,4435,5055,4260,3
,4600.0,10,4151,5002,4215,5042,3783,3385,13
,410.0,11,3282,2942,4205,4114,4706,4318,2
,430.0,12,3960,3712,4522,3907,4005,4379,3
,240.0,1,4230,3257,3441,4822,3382,5067,1
,370.0,2,4522,4755,4407,3282,3224,3860,3
,11730.0,3,3385,4353,3960,3283,4318,4037,5
,230.0,4,3783,4215,3925,3931,4958,5055,1
,7230.0,5,3907,4205,4822,4706,4260,3712,25
,340.0,6,4114,4063,3310,3731,3441,3282,1
,3520.0,7,3382,4005,3224,4113,5008,4892,7
,4300.0,8,4379,4407,3257,4215,4353,4376,19
,800.0,9,4706,4151,3283,4522,5042,2942,19
,1820.0,10,4435,3907,4230,3925,3960,5002,9
,210.0,11,4260,4318,3783,3860,4113,3731,2
,300.0,12,4205,3931,4376,4063,3385,4151,3
,4750.0,1,3712,4706,4114,3224,5067,4958,16
,260.0,3,2942,3925,3783,3310,4522,5008,2
,310.0,4,4215,4037,3960,4151,4755,5042,11
