,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
692,2.0,5.0,226.0,0.92,25320.0,27300.0,208.0,273.0,92.74725274725274,8.791208791208792,24.0
693,2.0,5.0,228.0,0.85,44380.0,44700.0,208.0,447.0,99.2841163310962,9.619686800894854,43.0
694,2.0,5.0,228.0,0.9,37970.0,33400.0,208.0,334.0,113.68263473053892,10.778443113772456,36.0
695,2.0,5.0,228.0,0.92,34590.0,30100.0,208.0,301.0,114.91694352159469,10.631229235880399,32.0
696,2.0,5.0,230.0,0.85,33780.0,38400.0,208.0,384.0,87.96875,9.375,36.0
697,2.0,5.0,230.0,0.9,23760.0,28900.0,208.0,289.0,82.21453287197232,9.342560553633218,27.0
698,2.0,5.0,230.0,0.92,22620.0,24700.0,208.0,247.0,91.57894736842105,10.526315789473683,26.0
699,2.0,5.0,232.0,0.85,41500.0,43300.0,208.0,433.0,95.84295612009238,9.699769053117784,42.0
700,2.0,5.0,232.0,0.9,35810.0,34000.0,208.0,340.0,105.32352941176471,10.588235294117647,36.0
701,2.0,5.0,232.0,0.92,33780.0,30000.0,208.0,300.0,112.6,11.333333333333332,34.0
702,2.0,5.0,234.0,0.85,35470.0,39400.0,208.0,394.0,90.0253807106599,8.883248730964468,35.0
703,2.0,5.0,234.0,0.9,26620.0,28500.0,208.0,285.0,93.40350877192982,8.771929824561402,25.0
704,2.0,5.0,234.0,0.92,24960.0,25200.0,208.0,252.0,99.04761904761905,9.126984126984127,23.0
705,2.0,5.0,236.0,0.85,41310.0,39700.0,208.0,397.0,104.05541561712846,10.579345088161208,42.0
706,2.0,5.0,236.0,0.9,39630.0,31000.0,208.0,310.0,127.83870967741935,12.903225806451612,40.0
707,2.0,5.0,236.0,0.92,31230.0,26700.0,208.0,267.0,116.96629213483145,11.985018726591761,32.0
708,2.0,5.0,238.0,0.85,32460.0,37000.0,208.0,370.0,87.72972972972973,9.18918918918919,34.0
709,2.0,5.0,238.0,0.9,24390.0,28800.0,208.0,288.0,84.6875,9.027777777777777,26.0
710,2.0,5.0,238.0,0.92,21990.0,25200.0,208.0,252.0,87.26190476190476,9.126984126984127,23.0
711,2.0,5.0,240.0,0.85,35330.0,38600.0,208.0,386.0,91.52849740932642,9.844559585492227,38.0
712,2.0,5.0,240.0,0.9,26420.0,30000.0,208.0,300.0,88.06666666666668,9.333333333333334,28.0
713,2.0,5.0,240.0,0.92,23460.0,25200.0,208.0,252.0,93.0952380952381,9.920634920634921,25.0
714,2.0,5.0,242.0,0.85,38320.0,37700.0,208.0,377.0,101.6445623342175,9.549071618037134,36.0
715,2.0,5.0,242.0,0.9,27680.0,29300.0,208.0,293.0,94.47098976109216,9.897610921501707,29.0
716,2.0,5.0,242.0,0.92,24370.0,25500.0,208.0,255.0,95.56862745098039,9.803921568627452,25.0
717,2.0,5.0,244.0,0.85,38060.0,39100.0,208.0,391.0,97.34015345268541,10.741687979539643,42.0
718,2.0,5.0,244.0,0.9,25510.0,30700.0,208.0,307.0,83.0944625407166,10.097719869706841,31.0
719,2.0,5.0,244.0,0.92,24950.0,27500.0,208.0,275.0,90.72727272727272,10.909090909090908,30.0
720,2.0,5.0,246.0,0.85,36400.0,38600.0,208.0,386.0,94.30051813471503,9.585492227979273,37.0
721,2.0,5.0,246.0,0.9,29690.0,29100.0,208.0,291.0,102.02749140893471,9.965635738831615,29.0
722,2.0,5.0,246.0,0.92,23290.0,25200.0,208.0,252.0,92.42063492063492,9.523809523809524,24.0
723,2.0,5.0,248.0,0.85,42500.0,42400.0,208.0,424.0,100.23584905660377,9.90566037735849,42.0
724,2.0,5.0,248.0,0.9,36540.0,33600.0,208.0,336.0,108.74999999999999,10.714285714285714,36.0
725,2.0,5.0,248.0,0.92,29780.0,28600.0,208.0,286.0,104.12587412587413,10.48951048951049,30.0
726,2.0,5.0,250.0,0.85,32300.0,39600.0,208.0,396.0,81.56565656565657,8.83838383838384,35.0
727,2.0,5.0,250.0,0.9,27400.0,30800.0,208.0,308.0,88.96103896103897,9.740259740259742,30.0
728,2.0,5.0,250.0,0.92,24230.0,27700.0,208.0,277.0,87.47292418772562,10.108303249097473,28.0
729,2.0,5.0,252.0,0.85,41620.0,37700.0,208.0,377.0,110.39787798408489,10.079575596816976,38.0
730,2.0,5.0,252.0,0.9,33490.0,30000.0,208.0,300.0,111.63333333333334,11.333333333333332,34.0
731,2.0,5.0,252.0,0.92,28200.0,26100.0,208.0,261.0,108.04597701149426,10.727969348659004,28.0
732,2.0,5.0,254.0,0.85,38160.0,43600.0,208.0,436.0,87.5229357798165,9.174311926605505,40.0
733,2.0,5.0,254.0,0.9,29010.0,35000.0,208.0,350.0,82.88571428571429,9.428571428571429,33.0
734,2.0,5.0,254.0,0.92,26350.0,31500.0,208.0,315.0,83.65079365079366,9.206349206349207,29.0
735,2.0,5.0,256.0,0.85,27500.0,38000.0,208.0,380.0,72.36842105263158,7.631578947368421,29.0
736,2.0,5.0,256.0,0.9,18720.0,29000.0,208.0,290.0,64.55172413793103,6.896551724137931,20.0
737,2.0,5.0,256.0,0.92,17870.0,25200.0,208.0,252.0,70.91269841269842,7.5396825396825395,19.0
738,2.0,5.0,258.0,0.85,27620.0,37000.0,208.0,370.0,74.64864864864865,7.297297297297297,27.0
739,2.0,5.0,258.0,0.9,22970.0,28100.0,208.0,281.0,81.74377224199289,7.829181494661921,22.0
740,2.0,5.0,258.0,0.92,21620.0,24100.0,208.0,241.0,89.70954356846474,8.29875518672199,20.0
741,2.0,5.0,260.0,0.85,34040.0,40200.0,208.0,402.0,84.67661691542288,8.955223880597014,36.0
742,2.0,5.0,260.0,0.9,25000.0,30500.0,208.0,305.0,81.9672131147541,8.19672131147541,25.0
743,2.0,5.0,260.0,0.92,21130.0,26500.0,208.0,265.0,79.73584905660377,8.30188679245283,22.0
744,2.0,5.0,262.0,0.85,30350.0,31300.0,208.0,313.0,96.96485623003196,9.904153354632587,31.0
745,2.0,5.0,262.0,0.9,21920.0,25000.0,208.0,250.0,87.68,9.2,23.0
746,2.0,5.0,262.0,0.92,18900.0,22300.0,208.0,223.0,84.75336322869956,8.968609865470851,20.0
747,2.0,5.0,264.0,0.85,31680.0,36200.0,208.0,362.0,87.51381215469614,8.83977900552486,32.0
748,2.0,5.0,264.0,0.9,23520.0,28100.0,208.0,281.0,83.70106761565836,9.252669039145907,26.0
749,2.0,5.0,264.0,0.92,19030.0,24900.0,208.0,249.0,76.42570281124497,8.835341365461847,22.0
750,2.0,5.0,266.0,0.85,30280.0,35300.0,208.0,353.0,85.77903682719547,9.06515580736544,32.0
751,2.0,5.0,266.0,0.9,25660.0,28200.0,208.0,282.0,90.99290780141844,9.929078014184398,28.0
752,2.0,5.0,266.0,0.92,22030.0,25500.0,208.0,255.0,86.3921568627451,9.411764705882353,24.0
753,2.0,5.0,268.0,0.85,37040.0,34100.0,208.0,341.0,108.6217008797654,10.557184750733137,36.0
754,2.0,5.0,268.0,0.9,26090.0,26600.0,208.0,266.0,98.0827067669173,9.774436090225564,26.0
755,2.0,5.0,268.0,0.92,21350.0,22800.0,208.0,228.0,93.64035087719299,9.649122807017543,22.0
756,2.0,8.0,102.0,0.85,119970.0,138300.0,208.0,1383.0,86.74620390455532,7.302964569775849,101.0
757,2.0,8.0,102.0,0.9,109260.0,120700.0,208.0,1207.0,90.52195526097762,7.705053852526926,93.0
758,2.0,8.0,102.0,0.92,107420.0,109200.0,208.0,1092.0,98.36996336996336,8.424908424908425,92.0
759,2.0,8.0,104.0,0.85,143470.0,134100.0,208.0,1341.0,106.98732289336317,8.650260999254288,116.0
760,2.0,8.0,104.0,0.9,124340.0,116300.0,208.0,1163.0,106.91315563198624,8.942390369733449,104.0
761,2.0,8.0,104.0,0.92,114110.0,106100.0,208.0,1061.0,107.54948162111215,9.142318567389255,97.0
762,2.0,8.0,106.0,0.85,133150.0,134300.0,208.0,1343.0,99.14370811615785,8.116157855547282,109.0
763,2.0,8.0,106.0,0.9,114530.0,114500.0,208.0,1145.0,100.02620087336244,8.384279475982533,96.0
764,2.0,8.0,106.0,0.92,107800.0,105000.0,208.0,1050.0,102.66666666666666,8.476190476190476,89.0
765,2.0,8.0,108.0,0.85,110480.0,122600.0,208.0,1226.0,90.1141924959217,7.6672104404567705,94.0
766,2.0,8.0,108.0,0.9,85420.0,104100.0,208.0,1041.0,82.05571565802113,7.588856868395773,79.0
767,2.0,8.0,108.0,0.92,79790.0,94700.0,208.0,947.0,84.25554382259767,7.81414994720169,74.0
768,2.0,8.0,110.0,0.85,120330.0,113000.0,208.0,1130.0,106.48672566371683,8.938053097345133,101.0
769,2.0,8.0,110.0,0.9,99970.0,93700.0,208.0,937.0,106.69156883671292,9.391675560298825,88.0
770,2.0,8.0,110.0,0.92,93440.0,85300.0,208.0,853.0,109.54279015240328,9.730363423212191,83.0
771,2.0,8.0,112.0,0.85,107830.0,116300.0,208.0,1163.0,92.7171109200344,7.910576096302665,92.0
772,2.0,8.0,112.0,0.9,101330.0,99000.0,208.0,990.0,102.35353535353535,8.585858585858585,85.0
773,2.0,8.0,112.0,0.92,96060.0,88900.0,208.0,889.0,108.05399325084363,8.886389201349832,79.0
774,2.0,8.0,114.0,0.85,100450.0,111000.0,208.0,1110.0,90.49549549549549,7.927927927927928,88.0
775,2.0,8.0,114.0,0.9,81660.0,95800.0,208.0,958.0,85.24008350730689,7.515657620041753,72.0
776,2.0,8.0,114.0,0.92,80210.0,86100.0,208.0,861.0,93.15911730545878,8.130081300813007,70.0
777,2.0,8.0,116.0,0.85,102440.0,111700.0,208.0,1117.0,91.70993733213966,7.967770814682185,89.0
778,2.0,8.0,116.0,0.9,88720.0,91000.0,208.0,910.0,97.49450549450549,8.571428571428571,78.0
779,2.0,8.0,116.0,0.92,79880.0,82300.0,208.0,823.0,97.0595382746051,8.50546780072904,70.0
780,2.0,8.0,118.0,0.85,82600.0,104600.0,208.0,1046.0,78.96749521988528,7.552581261950286,79.0
781,2.0,8.0,118.0,0.9,68400.0,84800.0,208.0,848.0,80.66037735849056,7.900943396226415,67.0
782,2.0,8.0,118.0,0.92,60680.0,76200.0,208.0,762.0,79.63254593175853,8.005249343832022,61.0
783,2.0,8.0,120.0,0.85,96780.0,111000.0,208.0,1110.0,87.1891891891892,7.4774774774774775,83.0
784,2.0,8.0,120.0,0.9,87040.0,93500.0,208.0,935.0,93.0909090909091,8.02139037433155,75.0
785,2.0,8.0,120.0,0.92,78620.0,83600.0,208.0,836.0,94.04306220095694,8.253588516746412,69.0
786,2.0,8.0,122.0,0.85,75170.0,94700.0,208.0,947.0,79.37697993664202,7.497360084477296,71.0
787,2.0,8.0,122.0,0.9,58700.0,75900.0,208.0,759.0,77.33860342555995,7.64163372859025,58.0
788,2.0,8.0,122.0,0.92,54570.0,68300.0,208.0,683.0,79.89751098096633,7.759882869692533,53.0
789,2.0,8.0,124.0,0.85,106830.0,106900.0,208.0,1069.0,99.93451824134705,8.51262862488307,91.0
790,2.0,8.0,124.0,0.9,88150.0,88200.0,208.0,882.0,99.94331065759637,8.73015873015873,77.0
791,2.0,8.0,124.0,0.92,72140.0,80000.0,208.0,800.0,90.17500000000001,8.25,66.0
792,2.0,8.0,126.0,0.85,94890.0,103200.0,208.0,1032.0,91.94767441860465,8.236434108527131,85.0
793,2.0,8.0,126.0,0.9,85230.0,87200.0,208.0,872.0,97.7408256880734,8.944954128440367,78.0
794,2.0,8.0,126.0,0.92,82930.0,79500.0,208.0,795.0,104.31446540880502,9.559748427672957,76.0
795,2.0,8.0,128.0,0.85,86260.0,97000.0,208.0,970.0,88.9278350515464,8.24742268041237,80.0
796,2.0,8.0,128.0,0.9,67700.0,79800.0,208.0,798.0,84.83709273182957,8.395989974937343,67.0
797,2.0,8.0,128.0,0.92,60940.0,73300.0,208.0,733.0,83.13778990450204,8.321964529331515,61.0
798,2.0,8.0,130.0,0.85,74410.0,88500.0,208.0,885.0,84.07909604519774,7.909604519774012,70.0
799,2.0,8.0,130.0,0.9,59010.0,70700.0,208.0,707.0,83.46534653465346,8.345120226308344,59.0
800,2.0,8.0,130.0,0.92,51080.0,64000.0,208.0,640.0,79.8125,8.4375,54.0
801,2.0,8.0,132.0,0.85,70390.0,83800.0,208.0,838.0,83.99761336515513,7.875894988066825,66.0
802,2.0,8.0,132.0,0.9,53760.0,69400.0,208.0,694.0,77.46397694524497,8.069164265129682,56.0
803,2.0,8.0,132.0,0.92,48840.0,62800.0,208.0,628.0,77.77070063694268,8.280254777070063,52.0
804,2.0,8.0,134.0,0.85,88970.0,92100.0,208.0,921.0,96.60152008686211,8.577633007600435,79.0
805,2.0,8.0,134.0,0.9,71510.0,77400.0,208.0,774.0,92.39018087855297,8.785529715762273,68.0
806,2.0,8.0,134.0,0.92,62990.0,70800.0,208.0,708.0,88.96892655367232,8.898305084745763,63.0
807,2.0,8.0,136.0,0.85,75180.0,87300.0,208.0,873.0,86.11683848797252,7.674684994272623,67.0
808,2.0,8.0,136.0,0.9,68390.0,72500.0,208.0,725.0,94.33103448275862,8.551724137931034,62.0
809,2.0,8.0,136.0,0.92,62070.0,64300.0,208.0,643.0,96.53188180404355,9.020217729393467,58.0
810,2.0,8.0,138.0,0.85,76860.0,89000.0,208.0,890.0,86.35955056179775,8.314606741573034,74.0
811,2.0,8.0,138.0,0.9,56360.0,74800.0,208.0,748.0,75.3475935828877,7.887700534759358,59.0
812,2.0,8.0,138.0,0.92,46900.0,67300.0,208.0,673.0,69.68796433878157,7.726597325408618,52.0
813,2.0,8.0,140.0,0.85,83020.0,88700.0,208.0,887.0,93.59639233370913,8.342728297632469,74.0
814,2.0,8.0,140.0,0.9,65580.0,74300.0,208.0,743.0,88.26379542395694,8.344549125168237,62.0
815,2.0,8.0,140.0,0.92,56880.0,68100.0,208.0,681.0,83.52422907488986,7.929515418502203,54.0
816,2.0,8.0,142.0,0.85,76070.0,91000.0,208.0,910.0,83.5934065934066,7.802197802197802,71.0
817,2.0,8.0,142.0,0.9,70180.0,76500.0,208.0,765.0,91.73856209150327,8.49673202614379,65.0
818,2.0,8.0,142.0,0.92,66100.0,68500.0,208.0,685.0,96.4963503649635,9.05109489051095,62.0
819,2.0,8.0,144.0,0.85,73310.0,75400.0,208.0,754.0,97.22811671087534,8.753315649867375,66.0
820,2.0,8.0,144.0,0.9,55550.0,59900.0,208.0,599.0,92.73789649415693,9.181969949916526,55.0
821,2.0,8.0,144.0,0.92,49230.0,55000.0,208.0,550.0,89.5090909090909,9.090909090909092,50.0
822,2.0,8.0,146.0,0.85,70930.0,79100.0,208.0,791.0,89.67130214917826,8.217446270543615,65.0
823,2.0,8.0,146.0,0.9,57610.0,62500.0,208.0,625.0,92.176,8.799999999999999,55.0
824,2.0,8.0,146.0,0.92,46070.0,55400.0,208.0,554.0,83.15884476534296,8.664259927797833,48.0
825,2.0,8.0,148.0,0.85,76700.0,80600.0,208.0,806.0,95.16129032258065,9.305210918114144,75.0
826,2.0,8.0,148.0,0.9,63290.0,67400.0,208.0,674.0,93.90207715133532,9.347181008902076,63.0
827,2.0,8.0,148.0,0.92,59380.0,60800.0,208.0,608.0,97.66447368421053,9.703947368421053,59.0
828,2.0,8.0,150.0,0.85,72550.0,76100.0,208.0,761.0,95.33508541392905,9.067017082785808,69.0
829,2.0,8.0,150.0,0.9,63650.0,63100.0,208.0,631.0,100.8716323296355,9.8256735340729,62.0
830,2.0,8.0,150.0,0.92,60290.0,56000.0,208.0,560.0,107.66071428571429,10.357142857142858,58.0
831,2.0,8.0,152.0,0.85,86480.0,84500.0,208.0,845.0,102.34319526627218,7.928994082840236,67.0
832,2.0,8.0,152.0,0.9,61990.0,69400.0,208.0,694.0,89.32276657060518,7.92507204610951,55.0
833,2.0,8.0,152.0,0.92,54450.0,60600.0,208.0,606.0,89.85148514851485,8.415841584158416,51.0
834,2.0,8.0,154.0,0.85,71290.0,83900.0,208.0,839.0,84.97020262216924,8.34326579261025,70.0
835,2.0,8.0,154.0,0.9,62240.0,67300.0,208.0,673.0,92.481426448737,9.063893016344725,61.0
836,2.0,8.0,154.0,0.92,49290.0,58500.0,208.0,585.0,84.25641025641025,8.88888888888889,52.0
837,2.0,8.0,156.0,0.85,72460.0,74400.0,208.0,744.0,97.39247311827957,8.333333333333332,62.0
838,2.0,8.0,156.0,0.9,56060.0,61300.0,208.0,613.0,91.45187601957586,8.64600326264274,53.0
839,2.0,8.0,156.0,0.92,49780.0,54700.0,208.0,547.0,91.0054844606947,8.409506398537477,46.0
840,2.0,8.0,158.0,0.85,62210.0,73000.0,208.0,730.0,85.21917808219179,7.9452054794520555,58.0
841,2.0,8.0,158.0,0.9,57150.0,59600.0,208.0,596.0,95.88926174496645,8.89261744966443,53.0
842,2.0,8.0,158.0,0.92,53650.0,53500.0,208.0,535.0,100.2803738317757,9.158878504672897,49.0
843,2.0,8.0,160.0,0.85,61240.0,75900.0,208.0,759.0,80.68511198945981,7.905138339920949,60.0
844,2.0,8.0,160.0,0.9,48900.0,61000.0,208.0,610.0,80.16393442622952,8.360655737704919,51.0
845,2.0,8.0,160.0,0.92,43100.0,55200.0,208.0,552.0,78.07971014492753,8.51449275362319,47.0
846,2.0,8.0,162.0,0.85,71080.0,69800.0,208.0,698.0,101.83381088825215,9.312320916905444,65.0
847,2.0,8.0,162.0,0.9,55490.0,58500.0,208.0,585.0,94.85470085470085,9.05982905982906,53.0
848,2.0,8.0,162.0,0.92,45460.0,52700.0,208.0,527.0,86.2618595825427,8.918406072106261,47.0
849,2.0,8.0,164.0,0.85,49290.0,62300.0,208.0,623.0,79.11717495987159,8.507223113964688,53.0
850,2.0,8.0,164.0,0.9,39380.0,51000.0,208.0,510.0,77.2156862745098,8.431372549019608,43.0
851,2.0,8.0,164.0,0.92,36520.0,44800.0,208.0,448.0,81.51785714285714,8.705357142857142,39.0
852,2.0,8.0,166.0,0.85,60890.0,67500.0,208.0,675.0,90.2074074074074,8.592592592592592,58.0
853,2.0,8.0,166.0,0.9,54410.0,55600.0,208.0,556.0,97.85971223021582,9.172661870503598,51.0
854,2.0,8.0,166.0,0.92,43300.0,48900.0,208.0,489.0,88.5480572597137,8.588957055214724,42.0
855,2.0,8.0,168.0,0.85,80900.0,72500.0,208.0,725.0,111.58620689655172,10.482758620689655,76.0
856,2.0,8.0,168.0,0.9,62450.0,58700.0,208.0,587.0,106.38841567291313,10.221465076660987,60.0
857,2.0,8.0,168.0,0.92,58320.0,52600.0,208.0,526.0,110.87452471482891,10.646387832699618,56.0
858,2.0,8.0,170.0,0.85,56420.0,66400.0,208.0,664.0,84.96987951807229,8.433734939759036,56.0
859,2.0,8.0,170.0,0.9,50280.0,54700.0,208.0,547.0,91.91956124314441,9.140767824497258,50.0
860,2.0,8.0,170.0,0.92,43340.0,49500.0,208.0,495.0,87.55555555555556,8.88888888888889,44.0
861,2.0,8.0,172.0,0.85,68620.0,60900.0,208.0,609.0,112.67651888341544,9.688013136289,59.0
862,2.0,8.0,172.0,0.9,58850.0,47300.0,208.0,473.0,124.4186046511628,10.570824524312897,50.0
863,2.0,8.0,172.0,0.92,52040.0,43000.0,208.0,430.0,121.02325581395348,10.232558139534884,44.0
864,2.0,8.0,174.0,0.85,58380.0,60600.0,208.0,606.0,96.33663366336633,10.066006600660065,61.0
865,2.0,8.0,174.0,0.9,45870.0,48400.0,208.0,484.0,94.77272727272728,9.710743801652892,47.0
866,2.0,8.0,174.0,0.92,37210.0,41900.0,208.0,419.0,88.80668257756564,9.54653937947494,40.0
867,2.0,8.0,176.0,0.85,64680.0,65700.0,208.0,657.0,98.44748858447488,9.1324200913242,60.0
868,2.0,8.0,176.0,0.9,43290.0,54000.0,208.0,540.0,80.16666666666666,8.333333333333332,45.0
869,2.0,8.0,176.0,0.92,36470.0,47300.0,208.0,473.0,77.10359408033827,8.456659619450317,40.0
870,2.0,8.0,178.0,0.85,66000.0,57700.0,208.0,577.0,114.3847487001733,9.878682842287695,57.0
871,2.0,8.0,178.0,0.9,54090.0,46400.0,208.0,464.0,116.57327586206895,10.344827586206897,48.0
872,2.0,8.0,178.0,0.92,44130.0,41100.0,208.0,411.0,107.37226277372262,9.975669099756692,41.0
873,2.0,8.0,180.0,0.85,54460.0,56400.0,208.0,564.0,96.56028368794325,9.042553191489363,51.0
874,2.0,8.0,180.0,0.9,47710.0,43800.0,208.0,438.0,108.9269406392694,10.045662100456621,44.0
875,2.0,8.0,180.0,0.92,40940.0,37200.0,208.0,372.0,110.05376344086022,10.75268817204301,40.0
876,2.0,8.0,182.0,0.85,56920.0,63200.0,208.0,632.0,90.0632911392405,9.018987341772151,57.0
877,2.0,8.0,182.0,0.9,49130.0,52600.0,208.0,526.0,93.40304182509506,9.505703422053232,50.0
878,2.0,8.0,182.0,0.92,44070.0,47000.0,208.0,470.0,93.76595744680851,9.361702127659575,44.0
879,2.0,8.0,184.0,0.85,67720.0,62100.0,208.0,621.0,109.04991948470209,9.339774557165862,58.0
880,2.0,8.0,184.0,0.9,46890.0,52300.0,208.0,523.0,89.65583173996176,8.413001912045889,44.0
881,2.0,8.0,184.0,0.92,45370.0,47300.0,208.0,473.0,95.91966173361523,8.879492600422834,42.0
882,2.0,8.0,186.0,0.85,55220.0,55700.0,208.0,557.0,99.13824057450628,8.976660682226212,50.0
883,2.0,8.0,186.0,0.9,41230.0,44100.0,208.0,441.0,93.4920634920635,9.070294784580499,40.0
884,2.0,8.0,186.0,0.92,39360.0,38300.0,208.0,383.0,102.76762402088772,9.921671018276761,38.0
885,2.0,8.0,188.0,0.85,53840.0,58500.0,208.0,585.0,92.03418803418803,8.717948717948717,51.0
886,2.0,8.0,188.0,0.9,48830.0,49000.0,208.0,490.0,99.65306122448979,9.387755102040817,46.0
887,2.0,8.0,188.0,0.92,46050.0,43500.0,208.0,435.0,105.86206896551724,9.655172413793103,42.0
888,2.0,8.0,190.0,0.85,68790.0,66600.0,208.0,666.0,103.28828828828829,9.60960960960961,64.0
889,2.0,8.0,190.0,0.9,62430.0,55000.0,208.0,550.0,113.50909090909092,10.363636363636363,57.0
890,2.0,8.0,190.0,0.92,55360.0,49300.0,208.0,493.0,112.2920892494929,10.344827586206897,51.0
891,2.0,8.0,192.0,0.85,53570.0,54100.0,208.0,541.0,99.02033271719039,9.426987060998151,51.0
892,2.0,8.0,192.0,0.9,47540.0,41200.0,208.0,412.0,115.38834951456312,10.922330097087379,45.0
893,2.0,8.0,192.0,0.92,42280.0,35600.0,208.0,356.0,118.76404494382022,11.51685393258427,41.0
894,2.0,8.0,194.0,0.85,50890.0,57900.0,208.0,579.0,87.89291882556131,9.32642487046632,54.0
895,2.0,8.0,194.0,0.9,40590.0,47400.0,208.0,474.0,85.63291139240506,9.282700421940929,44.0
896,2.0,8.0,194.0,0.92,39170.0,42900.0,208.0,429.0,91.30536130536132,9.79020979020979,42.0
897,2.0,8.0,196.0,0.85,48970.0,50800.0,208.0,508.0,96.39763779527559,9.645669291338582,49.0
898,2.0,8.0,196.0,0.9,36880.0,40800.0,208.0,408.0,90.3921568627451,9.558823529411764,39.0
899,2.0,8.0,196.0,0.92,32510.0,35500.0,208.0,355.0,91.5774647887324,9.577464788732394,34.0
900,2.0,8.0,198.0,0.85,50200.0,56400.0,208.0,564.0,89.00709219858156,8.865248226950355,50.0
901,2.0,8.0,198.0,0.9,45180.0,46100.0,208.0,461.0,98.00433839479392,9.544468546637743,44.0
902,2.0,8.0,198.0,0.92,34010.0,39100.0,208.0,391.0,86.98209718670077,8.695652173913043,34.0
903,2.0,8.0,200.0,0.85,61220.0,57400.0,208.0,574.0,106.65505226480836,10.452961672473867,60.0
904,2.0,8.0,200.0,0.9,48350.0,46500.0,208.0,465.0,103.97849462365592,10.10752688172043,47.0
905,2.0,8.0,200.0,0.92,38850.0,41200.0,208.0,412.0,94.29611650485437,9.951456310679612,41.0
906,2.0,8.0,202.0,0.85,56230.0,55100.0,208.0,551.0,102.0508166969147,9.25589836660617,51.0
907,2.0,8.0,202.0,0.9,42910.0,43400.0,208.0,434.0,98.87096774193549,10.138248847926267,44.0
908,2.0,8.0,202.0,0.92,39660.0,37000.0,208.0,370.0,107.18918918918918,10.81081081081081,40.0
909,2.0,8.0,204.0,0.85,46400.0,50500.0,208.0,505.0,91.88118811881189,9.504950495049505,48.0
910,2.0,8.0,204.0,0.9,38350.0,41400.0,208.0,414.0,92.6328502415459,9.903381642512077,41.0
911,2.0,8.0,204.0,0.92,35210.0,36900.0,208.0,369.0,95.420054200542,10.569105691056912,39.0
912,2.0,8.0,206.0,0.85,46480.0,47700.0,208.0,477.0,97.44234800838575,9.224318658280922,44.0
913,2.0,8.0,206.0,0.9,38470.0,37300.0,208.0,373.0,103.1367292225201,9.383378016085791,35.0
914,2.0,8.0,206.0,0.92,32820.0,32600.0,208.0,326.0,100.67484662576686,9.202453987730062,30.0
915,2.0,8.0,208.0,0.85,62590.0,56500.0,208.0,565.0,110.77876106194691,10.442477876106194,59.0
916,2.0,8.0,208.0,0.9,48590.0,46700.0,208.0,467.0,104.04710920770879,10.06423982869379,47.0
917,2.0,8.0,208.0,0.92,43930.0,39500.0,208.0,395.0,111.21518987341771,10.886075949367088,43.0
918,2.0,8.0,210.0,0.85,54640.0,55400.0,208.0,554.0,98.62815884476535,10.288808664259928,57.0
919,2.0,8.0,210.0,0.9,45050.0,43700.0,208.0,437.0,103.08924485125858,11.212814645308924,49.0
920,2.0,8.0,210.0,0.92,42460.0,38500.0,208.0,385.0,110.28571428571428,11.948051948051948,46.0
921,2.0,8.0,212.0,0.85,45960.0,44000.0,208.0,440.0,104.45454545454544,9.318181818181818,41.0
922,2.0,8.0,212.0,0.9,30730.0,33700.0,208.0,337.0,91.18694362017804,8.902077151335313,30.0
923,2.0,8.0,212.0,0.92,25110.0,29300.0,208.0,293.0,85.69965870307166,9.215017064846416,27.0
924,2.0,8.0,214.0,0.85,34670.0,47800.0,208.0,478.0,72.53138075313808,7.531380753138076,36.0
925,2.0,8.0,214.0,0.9,25310.0,36200.0,208.0,362.0,69.9171270718232,8.287292817679557,30.0
926,2.0,8.0,214.0,0.92,21820.0,32000.0,208.0,320.0,68.1875,8.125,26.0
927,2.0,8.0,216.0,0.85,31900.0,40100.0,208.0,401.0,79.55112219451371,8.478802992518704,34.0
928,2.0,8.0,216.0,0.9,23760.0,30700.0,208.0,307.0,77.39413680781759,8.469055374592834,26.0
929,2.0,8.0,216.0,0.92,21090.0,25500.0,208.0,255.0,82.70588235294117,8.627450980392156,22.0
930,2.0,8.0,218.0,0.85,46580.0,47700.0,208.0,477.0,97.65199161425576,9.224318658280922,44.0
931,2.0,8.0,218.0,0.9,39370.0,37900.0,208.0,379.0,103.87862796833774,10.29023746701847,39.0
932,2.0,8.0,218.0,0.92,38030.0,34200.0,208.0,342.0,111.19883040935672,10.818713450292398,37.0
933,2.0,8.0,220.0,0.85,37670.0,41900.0,208.0,419.0,89.90453460620526,9.54653937947494,40.0
934,2.0,8.0,220.0,0.9,27360.0,32300.0,208.0,323.0,84.70588235294117,9.597523219814242,31.0
935,2.0,8.0,220.0,0.92,23190.0,29200.0,208.0,292.0,79.41780821917808,9.246575342465754,27.0
936,2.0,8.0,222.0,0.85,47970.0,48900.0,208.0,489.0,98.09815950920246,9.611451942740286,47.0
937,2.0,8.0,222.0,0.9,38950.0,38700.0,208.0,387.0,100.64599483204135,10.852713178294573,42.0
938,2.0,8.0,222.0,0.92,32950.0,33500.0,208.0,335.0,98.35820895522389,11.044776119402986,37.0
939,2.0,8.0,224.0,0.85,41410.0,40500.0,208.0,405.0,102.24691358024691,9.876543209876543,40.0
940,2.0,8.0,224.0,0.9,33620.0,31000.0,208.0,310.0,108.45161290322581,10.64516129032258,33.0
