,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
2109,5.0,5.0,164.0,0.85,63890.0,47700.0,289.0,477.0,133.9412997903564,11.530398322851152,55.0
2110,5.0,5.0,164.0,0.9,51270.0,37100.0,289.0,371.0,138.19407008086253,11.590296495956872,43.0
2111,5.0,5.0,164.0,0.92,38230.0,32300.0,289.0,323.0,118.35913312693498,11.145510835913312,36.0
2112,5.0,5.0,166.0,0.85,59750.0,51800.0,289.0,518.0,115.34749034749035,9.845559845559846,51.0
2113,5.0,5.0,166.0,0.9,42020.0,40000.0,289.0,400.0,105.05,9.0,36.0
2114,5.0,5.0,166.0,0.92,34930.0,34800.0,289.0,348.0,100.37356321839081,9.482758620689655,33.0
2115,5.0,5.0,168.0,0.85,61310.0,49400.0,289.0,494.0,124.10931174089069,10.931174089068826,54.0
2116,5.0,5.0,168.0,0.9,45390.0,37600.0,289.0,376.0,120.71808510638297,10.106382978723403,38.0
2117,5.0,5.0,168.0,0.92,37120.0,31900.0,289.0,319.0,116.36363636363636,9.717868338557993,31.0
2118,5.0,5.0,170.0,0.85,46220.0,45600.0,289.0,456.0,101.35964912280701,9.210526315789473,42.0
2119,5.0,5.0,170.0,0.9,36040.0,35500.0,289.0,355.0,101.52112676056338,9.295774647887324,33.0
2120,5.0,5.0,170.0,0.92,23970.0,30100.0,289.0,301.0,79.63455149501661,8.637873754152823,26.0
2121,5.0,5.0,172.0,0.85,52690.0,43900.0,289.0,439.0,120.02277904328018,10.250569476082005,45.0
2122,5.0,5.0,172.0,0.9,46690.0,33300.0,289.0,333.0,140.21021021021022,11.11111111111111,37.0
2123,5.0,5.0,172.0,0.92,38310.0,29200.0,289.0,292.0,131.19863013698628,10.273972602739725,30.0
2124,5.0,5.0,174.0,0.85,53790.0,42500.0,289.0,425.0,126.56470588235294,12.23529411764706,52.0
2125,5.0,5.0,174.0,0.9,43320.0,33200.0,289.0,332.0,130.48192771084337,12.349397590361445,41.0
2126,5.0,5.0,174.0,0.92,39300.0,28200.0,289.0,282.0,139.36170212765958,13.120567375886525,37.0
2127,5.0,5.0,176.0,0.85,57240.0,38800.0,289.0,388.0,147.5257731958763,12.628865979381443,49.0
2128,5.0,5.0,176.0,0.9,43260.0,28700.0,289.0,287.0,150.73170731707316,13.588850174216027,39.0
2129,5.0,5.0,176.0,0.92,35700.0,24500.0,289.0,245.0,145.7142857142857,13.46938775510204,33.0
2130,5.0,5.0,178.0,0.85,49450.0,45500.0,289.0,455.0,108.68131868131867,9.45054945054945,43.0
2131,5.0,5.0,178.0,0.9,43900.0,36100.0,289.0,361.0,121.60664819944597,10.526315789473683,38.0
2132,5.0,5.0,178.0,0.92,35070.0,30600.0,289.0,306.0,114.60784313725489,9.803921568627452,30.0
2133,5.0,5.0,180.0,0.85,51580.0,41200.0,289.0,412.0,125.19417475728156,10.194174757281553,42.0
2134,5.0,5.0,180.0,0.9,41160.0,30600.0,289.0,306.0,134.50980392156865,10.784313725490197,33.0
2135,5.0,5.0,180.0,0.92,39720.0,25900.0,289.0,259.0,153.35907335907336,11.96911196911197,31.0
2136,5.0,5.0,182.0,0.85,53390.0,44600.0,289.0,446.0,119.70852017937219,10.762331838565023,48.0
2137,5.0,5.0,182.0,0.9,44860.0,35400.0,289.0,354.0,126.7231638418079,10.734463276836157,38.0
2138,5.0,5.0,182.0,0.92,38820.0,29800.0,289.0,298.0,130.26845637583892,11.74496644295302,35.0
2139,5.0,5.0,184.0,0.85,57180.0,40800.0,289.0,408.0,140.1470588235294,10.049019607843137,41.0
2140,5.0,5.0,184.0,0.9,46610.0,31000.0,289.0,310.0,150.35483870967744,10.32258064516129,32.0
2141,5.0,5.0,184.0,0.92,45120.0,26600.0,289.0,266.0,169.62406015037595,11.278195488721805,30.0
2142,5.0,5.0,186.0,0.85,43000.0,37400.0,289.0,374.0,114.97326203208556,10.695187165775401,40.0
2143,5.0,5.0,186.0,0.9,29960.0,27700.0,289.0,277.0,108.15884476534296,10.469314079422382,29.0
2144,5.0,5.0,186.0,0.92,24060.0,24200.0,289.0,242.0,99.42148760330578,10.743801652892563,26.0
2145,5.0,5.0,188.0,0.85,43690.0,37100.0,289.0,371.0,117.76280323450135,11.320754716981133,42.0
2146,5.0,5.0,188.0,0.9,33210.0,28100.0,289.0,281.0,118.18505338078292,11.032028469750891,31.0
2147,5.0,5.0,188.0,0.92,31680.0,24700.0,289.0,247.0,128.2591093117409,11.740890688259109,29.0
2148,5.0,5.0,190.0,0.85,41980.0,34900.0,289.0,349.0,120.28653295128939,10.315186246418339,36.0
2149,5.0,5.0,190.0,0.9,33270.0,27000.0,289.0,270.0,123.22222222222223,10.0,27.0
2150,5.0,5.0,190.0,0.92,32720.0,22200.0,289.0,222.0,147.38738738738738,11.711711711711711,26.0
2151,5.0,5.0,192.0,0.85,53780.0,39100.0,289.0,391.0,137.5447570332481,11.76470588235294,46.0
2152,5.0,5.0,192.0,0.9,37740.0,27100.0,289.0,271.0,139.2619926199262,12.546125461254611,34.0
2153,5.0,5.0,192.0,0.92,36650.0,24300.0,289.0,243.0,150.8230452674897,13.168724279835391,32.0
2154,5.0,5.0,194.0,0.85,41070.0,34100.0,289.0,341.0,120.43988269794721,10.557184750733137,36.0
2155,5.0,5.0,194.0,0.9,26520.0,25800.0,289.0,258.0,102.7906976744186,9.689922480620156,25.0
2156,5.0,5.0,194.0,0.92,21340.0,21700.0,289.0,217.0,98.3410138248848,9.67741935483871,21.0
2157,5.0,5.0,196.0,0.85,56240.0,34600.0,289.0,346.0,162.54335260115607,11.849710982658959,41.0
2158,5.0,5.0,196.0,0.9,46100.0,25200.0,289.0,252.0,182.93650793650792,13.492063492063492,34.0
2159,5.0,5.0,196.0,0.92,29450.0,21000.0,289.0,210.0,140.23809523809524,11.904761904761903,25.0
2160,5.0,5.0,198.0,0.85,37120.0,40300.0,289.0,403.0,92.10918114143921,9.181141439205955,37.0
2161,5.0,5.0,198.0,0.9,34440.0,31100.0,289.0,311.0,110.73954983922829,10.932475884244374,34.0
2162,5.0,5.0,198.0,0.92,32020.0,26500.0,289.0,265.0,120.83018867924528,11.69811320754717,31.0
2163,5.0,5.0,200.0,0.85,30780.0,30100.0,289.0,301.0,102.2591362126246,10.299003322259136,31.0
2164,5.0,5.0,200.0,0.9,20130.0,22100.0,289.0,221.0,91.08597285067873,9.502262443438914,21.0
2165,5.0,5.0,200.0,0.92,17110.0,19700.0,289.0,197.0,86.85279187817258,9.137055837563452,18.0
2166,5.0,5.0,202.0,0.85,47610.0,39000.0,289.0,390.0,122.07692307692308,11.282051282051283,44.0
2167,5.0,5.0,202.0,0.9,32940.0,29600.0,289.0,296.0,111.28378378378379,10.135135135135135,30.0
2168,5.0,5.0,202.0,0.92,29040.0,24900.0,289.0,249.0,116.62650602409639,10.441767068273093,26.0
2169,5.0,5.0,204.0,0.85,40640.0,36100.0,289.0,361.0,112.57617728531856,10.249307479224377,37.0
2170,5.0,5.0,204.0,0.9,23290.0,26000.0,289.0,260.0,89.57692307692308,10.0,26.0
2171,5.0,5.0,204.0,0.92,19540.0,22000.0,289.0,220.0,88.81818181818181,9.545454545454547,21.0
2172,5.0,5.0,206.0,0.85,56380.0,38400.0,289.0,384.0,146.82291666666666,11.197916666666668,43.0
2173,5.0,5.0,206.0,0.9,49260.0,29100.0,289.0,291.0,169.27835051546393,11.683848797250858,34.0
2174,5.0,5.0,206.0,0.92,46290.0,24000.0,289.0,240.0,192.875,12.5,30.0
2175,5.0,5.0,208.0,0.85,40210.0,32300.0,289.0,323.0,124.48916408668731,12.074303405572756,39.0
2176,5.0,5.0,208.0,0.9,25520.0,24300.0,289.0,243.0,105.02057613168725,10.699588477366255,26.0
2177,5.0,5.0,208.0,0.92,23330.0,20500.0,289.0,205.0,113.80487804878048,11.219512195121952,23.0
2178,5.0,5.0,210.0,0.85,41530.0,35200.0,289.0,352.0,117.98295454545456,10.795454545454545,38.0
2179,5.0,5.0,210.0,0.9,32970.0,26800.0,289.0,268.0,123.0223880597015,11.194029850746269,30.0
2180,5.0,5.0,210.0,0.92,28430.0,22400.0,289.0,224.0,126.91964285714286,11.160714285714286,25.0
2181,5.0,5.0,212.0,0.85,44330.0,36800.0,289.0,368.0,120.46195652173913,11.141304347826086,41.0
2182,5.0,5.0,212.0,0.9,39800.0,28200.0,289.0,282.0,141.13475177304963,12.411347517730496,35.0
2183,5.0,5.0,212.0,0.92,29140.0,23400.0,289.0,234.0,124.52991452991454,11.965811965811966,28.0
2184,5.0,5.0,214.0,0.85,38990.0,31900.0,289.0,319.0,122.2257053291536,11.598746081504702,37.0
2185,5.0,5.0,214.0,0.9,27330.0,23600.0,289.0,236.0,115.80508474576273,10.16949152542373,24.0
2186,5.0,5.0,214.0,0.92,21960.0,19800.0,289.0,198.0,110.9090909090909,10.1010101010101,20.0
2187,5.0,5.0,216.0,0.85,37740.0,29100.0,289.0,291.0,129.69072164948454,11.34020618556701,33.0
2188,5.0,5.0,216.0,0.9,26350.0,20200.0,289.0,202.0,130.44554455445544,9.900990099009901,20.0
2189,5.0,5.0,216.0,0.92,20250.0,16700.0,289.0,167.0,121.25748502994011,8.982035928143713,15.0
2190,5.0,5.0,218.0,0.85,38960.0,33300.0,289.0,333.0,116.996996996997,10.81081081081081,36.0
2191,5.0,5.0,218.0,0.9,32110.0,25900.0,289.0,259.0,123.97683397683397,10.81081081081081,28.0
2192,5.0,5.0,218.0,0.92,29050.0,21900.0,289.0,219.0,132.64840182648402,10.95890410958904,24.0
2193,5.0,5.0,220.0,0.85,33270.0,31000.0,289.0,310.0,107.3225806451613,10.64516129032258,33.0
2194,5.0,5.0,220.0,0.9,31580.0,24000.0,289.0,240.0,131.58333333333334,12.916666666666668,31.0
2195,5.0,5.0,220.0,0.92,25760.0,19500.0,289.0,195.0,132.10256410256412,12.82051282051282,25.0
2196,5.0,5.0,222.0,0.85,34170.0,27700.0,289.0,277.0,123.35740072202167,11.552346570397113,32.0
2197,5.0,5.0,222.0,0.9,22130.0,19300.0,289.0,193.0,114.66321243523316,9.844559585492227,19.0
2198,5.0,5.0,222.0,0.92,15060.0,16200.0,289.0,162.0,92.96296296296296,9.876543209876543,16.0
2199,5.0,5.0,224.0,0.85,29660.0,28300.0,289.0,283.0,104.80565371024736,10.247349823321555,29.0
2200,5.0,5.0,224.0,0.9,21790.0,21200.0,289.0,212.0,102.78301886792454,9.90566037735849,21.0
2201,5.0,5.0,224.0,0.92,20330.0,17800.0,289.0,178.0,114.2134831460674,10.674157303370785,19.0
2202,5.0,5.0,226.0,0.85,27820.0,27600.0,289.0,276.0,100.79710144927536,10.507246376811594,29.0
2203,5.0,5.0,226.0,0.9,26710.0,21200.0,289.0,212.0,125.99056603773585,12.735849056603774,27.0
2204,5.0,5.0,226.0,0.92,22230.0,18500.0,289.0,185.0,120.16216216216216,11.891891891891893,22.0
2205,5.0,5.0,228.0,0.85,32870.0,25900.0,289.0,259.0,126.91119691119692,12.355212355212355,32.0
2206,5.0,5.0,228.0,0.9,25550.0,18200.0,289.0,182.0,140.3846153846154,14.835164835164836,27.0
2207,5.0,5.0,228.0,0.92,18420.0,14800.0,289.0,148.0,124.45945945945947,13.513513513513514,20.0
2208,5.0,5.0,230.0,0.85,26050.0,26100.0,289.0,261.0,99.80842911877394,11.11111111111111,29.0
2209,5.0,5.0,230.0,0.9,19920.0,18200.0,289.0,182.0,109.45054945054946,11.538461538461538,21.0
2210,5.0,5.0,230.0,0.92,17200.0,15300.0,289.0,153.0,112.41830065359477,11.76470588235294,18.0
2211,5.0,5.0,232.0,0.85,29300.0,25700.0,289.0,257.0,114.00778210116731,9.72762645914397,25.0
2212,5.0,5.0,232.0,0.9,23580.0,19300.0,289.0,193.0,122.17616580310882,10.880829015544041,21.0
2213,5.0,5.0,232.0,0.92,22010.0,15600.0,289.0,156.0,141.0897435897436,12.179487179487179,19.0
2214,5.0,5.0,234.0,0.85,41820.0,31000.0,289.0,310.0,134.90322580645162,11.935483870967742,37.0
2215,5.0,5.0,234.0,0.9,26460.0,22100.0,289.0,221.0,119.72850678733032,10.85972850678733,24.0
2216,5.0,5.0,234.0,0.92,25070.0,18500.0,289.0,185.0,135.51351351351352,11.891891891891893,22.0
2217,5.0,5.0,236.0,0.85,33410.0,25700.0,289.0,257.0,130.0,11.673151750972762,30.0
2218,5.0,5.0,236.0,0.9,23900.0,18600.0,289.0,186.0,128.49462365591398,11.827956989247312,22.0
2219,5.0,5.0,236.0,0.92,15120.0,14700.0,289.0,147.0,102.85714285714285,10.884353741496598,16.0
2220,5.0,5.0,238.0,0.85,37900.0,22200.0,289.0,222.0,170.72072072072072,11.711711711711711,26.0
2221,5.0,5.0,238.0,0.9,15840.0,15600.0,289.0,156.0,101.53846153846153,10.897435897435898,17.0
2222,5.0,5.0,238.0,0.92,13080.0,13200.0,289.0,132.0,99.0909090909091,11.363636363636363,15.0
2223,5.0,5.0,240.0,0.85,36390.0,22800.0,289.0,228.0,159.60526315789474,11.403508771929824,26.0
2224,5.0,5.0,240.0,0.9,33030.0,17400.0,289.0,174.0,189.82758620689654,12.068965517241379,21.0
2225,5.0,5.0,240.0,0.92,32310.0,14800.0,289.0,148.0,218.3108108108108,13.513513513513514,20.0
2226,5.0,5.0,242.0,0.85,33150.0,23700.0,289.0,237.0,139.873417721519,11.814345991561181,28.0
2227,5.0,5.0,242.0,0.9,27810.0,18300.0,289.0,183.0,151.9672131147541,13.114754098360656,24.0
2228,5.0,5.0,242.0,0.92,23770.0,15700.0,289.0,157.0,151.40127388535032,12.738853503184714,20.0
2229,5.0,5.0,244.0,0.85,35150.0,26100.0,289.0,261.0,134.6743295019157,11.11111111111111,29.0
2230,5.0,5.0,244.0,0.9,24540.0,17800.0,289.0,178.0,137.86516853932585,12.921348314606742,23.0
2231,5.0,5.0,244.0,0.92,20640.0,15500.0,289.0,155.0,133.16129032258064,12.903225806451612,20.0
2232,5.0,5.0,246.0,0.85,26520.0,23500.0,289.0,235.0,112.85106382978722,11.914893617021278,28.0
2233,5.0,5.0,246.0,0.9,19320.0,16800.0,289.0,168.0,114.99999999999999,11.30952380952381,19.0
2234,5.0,5.0,246.0,0.92,14730.0,13700.0,289.0,137.0,107.51824817518248,10.218978102189782,14.0
2235,5.0,5.0,248.0,0.85,23240.0,19800.0,289.0,198.0,117.37373737373737,9.595959595959595,19.0
2236,5.0,5.0,248.0,0.9,15410.0,14400.0,289.0,144.0,107.0138888888889,10.416666666666668,15.0
2237,5.0,5.0,248.0,0.92,12560.0,11900.0,289.0,119.0,105.54621848739497,10.92436974789916,13.0
2238,5.0,5.0,250.0,0.85,27850.0,21000.0,289.0,210.0,132.61904761904762,11.904761904761903,25.0
2239,5.0,5.0,250.0,0.9,21210.0,14600.0,289.0,146.0,145.27397260273972,12.32876712328767,18.0
2240,5.0,5.0,250.0,0.92,18710.0,11800.0,289.0,118.0,158.5593220338983,13.559322033898304,16.0
2241,5.0,5.0,252.0,0.85,33390.0,23000.0,289.0,230.0,145.17391304347825,12.608695652173912,29.0
2242,5.0,5.0,252.0,0.9,24370.0,17400.0,289.0,174.0,140.0574712643678,10.919540229885058,19.0
2243,5.0,5.0,252.0,0.92,22970.0,14300.0,289.0,143.0,160.62937062937064,11.888111888111888,17.0
2244,5.0,5.0,254.0,0.85,32590.0,22800.0,289.0,228.0,142.93859649122805,12.280701754385964,28.0
2245,5.0,5.0,254.0,0.9,21290.0,16300.0,289.0,163.0,130.61349693251535,12.269938650306749,20.0
2246,5.0,5.0,254.0,0.92,18700.0,14200.0,289.0,142.0,131.69014084507043,11.971830985915492,17.0
2247,5.0,5.0,256.0,0.85,17820.0,21800.0,289.0,218.0,81.74311926605505,8.256880733944955,18.0
2248,5.0,5.0,256.0,0.9,14530.0,15500.0,289.0,155.0,93.74193548387096,9.67741935483871,15.0
2249,5.0,5.0,256.0,0.92,12960.0,13400.0,289.0,134.0,96.71641791044776,9.701492537313433,13.0
2250,5.0,5.0,258.0,0.85,22070.0,18500.0,289.0,185.0,119.2972972972973,10.27027027027027,19.0
2251,5.0,5.0,258.0,0.9,18290.0,12700.0,289.0,127.0,144.01574803149606,12.598425196850393,16.0
2252,5.0,5.0,258.0,0.92,16780.0,10400.0,289.0,104.0,161.34615384615384,14.423076923076922,15.0
2253,5.0,5.0,260.0,0.85,24150.0,18500.0,289.0,185.0,130.54054054054055,9.72972972972973,18.0
2254,5.0,5.0,260.0,0.9,19050.0,13300.0,289.0,133.0,143.2330827067669,9.774436090225564,13.0
2255,5.0,5.0,260.0,0.92,16990.0,10300.0,289.0,103.0,164.9514563106796,10.679611650485436,11.0
2256,5.0,5.0,262.0,0.85,25190.0,22400.0,289.0,224.0,112.45535714285715,8.482142857142858,19.0
2257,5.0,5.0,262.0,0.9,16630.0,14800.0,289.0,148.0,112.36486486486486,8.108108108108109,12.0
2258,5.0,5.0,262.0,0.92,12940.0,11900.0,289.0,119.0,108.73949579831933,7.563025210084033,9.0
2259,5.0,5.0,264.0,0.85,29640.0,20400.0,289.0,204.0,145.2941176470588,14.215686274509803,29.0
2260,5.0,5.0,264.0,0.9,26260.0,15100.0,289.0,151.0,173.90728476821192,15.894039735099339,24.0
2261,5.0,5.0,264.0,0.92,20040.0,11500.0,289.0,115.0,174.2608695652174,13.91304347826087,16.0
2262,5.0,5.0,266.0,0.85,27520.0,18700.0,289.0,187.0,147.1657754010695,12.834224598930483,24.0
2263,5.0,5.0,266.0,0.9,16440.0,12300.0,289.0,123.0,133.65853658536585,13.821138211382115,17.0
2264,5.0,5.0,266.0,0.92,10620.0,10500.0,289.0,105.0,101.14285714285714,11.428571428571429,12.0
2265,5.0,5.0,268.0,0.85,28740.0,18400.0,289.0,184.0,156.19565217391306,12.5,23.0
2266,5.0,5.0,268.0,0.9,20040.0,12900.0,289.0,129.0,155.34883720930233,12.4031007751938,16.0
2267,5.0,5.0,268.0,0.92,16480.0,11100.0,289.0,111.0,148.46846846846847,11.711711711711711,13.0
2268,5.0,8.0,102.0,0.85,106820.0,92500.0,289.0,925.0,115.48108108108109,10.27027027027027,95.0
2269,5.0,8.0,102.0,0.9,87300.0,74600.0,289.0,746.0,117.02412868632707,10.187667560321715,76.0
2270,5.0,8.0,102.0,0.92,67820.0,65200.0,289.0,652.0,104.01840490797547,8.895705521472392,58.0
2271,5.0,8.0,104.0,0.85,119290.0,97200.0,289.0,972.0,122.72633744855968,10.596707818930042,103.0
2272,5.0,8.0,104.0,0.9,95970.0,76500.0,289.0,765.0,125.45098039215685,10.718954248366012,82.0
2273,5.0,8.0,104.0,0.92,85360.0,66500.0,289.0,665.0,128.3609022556391,10.676691729323307,71.0
2274,5.0,8.0,106.0,0.85,114270.0,92900.0,289.0,929.0,123.00322927879441,10.441334768568353,97.0
2275,5.0,8.0,106.0,0.9,88440.0,73300.0,289.0,733.0,120.65484311050479,9.959072305593452,73.0
2276,5.0,8.0,106.0,0.92,78340.0,65900.0,289.0,659.0,118.87708649468894,9.559939301972687,63.0
2277,5.0,8.0,108.0,0.85,103360.0,90900.0,289.0,909.0,113.70737073707372,10.45104510451045,95.0
2278,5.0,8.0,108.0,0.9,85110.0,71900.0,289.0,719.0,118.37273991655077,11.126564673157164,80.0
2279,5.0,8.0,108.0,0.92,74500.0,64600.0,289.0,646.0,115.3250773993808,11.455108359133128,74.0
2280,5.0,8.0,110.0,0.85,90660.0,87000.0,289.0,870.0,104.20689655172414,9.770114942528735,85.0
2281,5.0,8.0,110.0,0.9,81810.0,71300.0,289.0,713.0,114.74053295932679,10.518934081346423,75.0
2282,5.0,8.0,110.0,0.92,72860.0,62200.0,289.0,622.0,117.13826366559485,10.45016077170418,65.0
2283,5.0,8.0,112.0,0.85,97090.0,95400.0,289.0,954.0,101.77148846960166,9.748427672955975,93.0
2284,5.0,8.0,112.0,0.9,85620.0,78500.0,289.0,785.0,109.0700636942675,10.318471337579618,81.0
2285,5.0,8.0,112.0,0.92,75230.0,70200.0,289.0,702.0,107.16524216524218,10.3988603988604,73.0
2286,5.0,8.0,114.0,0.85,74840.0,82000.0,289.0,820.0,91.26829268292683,8.414634146341465,69.0
2287,5.0,8.0,114.0,0.9,60070.0,65300.0,289.0,653.0,91.99081163859113,8.575803981623277,56.0
2288,5.0,8.0,114.0,0.92,48650.0,58000.0,289.0,580.0,83.87931034482759,8.275862068965518,48.0
2289,5.0,8.0,116.0,0.85,89240.0,79100.0,289.0,791.0,112.81921618204804,10.366624525916562,82.0
2290,5.0,8.0,116.0,0.9,61610.0,61500.0,289.0,615.0,100.17886178861788,9.268292682926829,57.0
2291,5.0,8.0,116.0,0.92,55340.0,54300.0,289.0,543.0,101.91528545119706,9.576427255985267,52.0
2292,5.0,8.0,118.0,0.85,77850.0,79600.0,289.0,796.0,97.80150753768844,9.170854271356783,73.0
2293,5.0,8.0,118.0,0.9,64000.0,63100.0,289.0,631.0,101.42630744849446,9.8256735340729,62.0
2294,5.0,8.0,118.0,0.92,57420.0,54800.0,289.0,548.0,104.78102189781022,10.036496350364963,55.0
2295,5.0,8.0,120.0,0.85,93270.0,69300.0,289.0,693.0,134.5887445887446,11.11111111111111,77.0
2296,5.0,8.0,120.0,0.9,63430.0,54100.0,289.0,541.0,117.24584103512015,10.536044362292053,57.0
2297,5.0,8.0,120.0,0.92,46350.0,47300.0,289.0,473.0,97.99154334038055,10.14799154334038,48.0
2298,5.0,8.0,122.0,0.85,84910.0,74700.0,289.0,747.0,113.66800535475234,10.441767068273093,78.0
2299,5.0,8.0,122.0,0.9,72000.0,60400.0,289.0,604.0,119.20529801324504,11.092715231788079,67.0
2300,5.0,8.0,122.0,0.92,63640.0,53400.0,289.0,534.0,119.17602996254682,11.235955056179774,60.0
2301,5.0,8.0,124.0,0.85,63870.0,64300.0,289.0,643.0,99.3312597200622,9.331259720062208,60.0
2302,5.0,8.0,124.0,0.9,46300.0,50400.0,289.0,504.0,91.86507936507937,8.928571428571429,45.0
2303,5.0,8.0,124.0,0.92,42600.0,44600.0,289.0,446.0,95.51569506726457,9.192825112107624,41.0
2304,5.0,8.0,126.0,0.85,64110.0,65700.0,289.0,657.0,97.57990867579909,9.58904109589041,63.0
2305,5.0,8.0,126.0,0.9,45910.0,51000.0,289.0,510.0,90.01960784313725,8.03921568627451,41.0
2306,5.0,8.0,126.0,0.92,38240.0,43800.0,289.0,438.0,87.30593607305937,7.30593607305936,32.0
2307,5.0,8.0,128.0,0.85,75160.0,69900.0,289.0,699.0,107.5250357653791,9.44206008583691,66.0
2308,5.0,8.0,128.0,0.9,54320.0,54400.0,289.0,544.0,99.8529411764706,9.375,51.0
2309,5.0,8.0,128.0,0.92,47350.0,47700.0,289.0,477.0,99.26624737945492,9.014675052410901,43.0
2310,5.0,8.0,130.0,0.85,73210.0,67800.0,289.0,678.0,107.97935103244838,9.734513274336283,66.0
2311,5.0,8.0,130.0,0.9,59030.0,53000.0,289.0,530.0,111.37735849056605,9.811320754716983,52.0
2312,5.0,8.0,130.0,0.92,48220.0,46300.0,289.0,463.0,104.14686825053995,9.287257019438446,43.0
2313,5.0,8.0,132.0,0.85,66070.0,65100.0,289.0,651.0,101.4900153609831,10.44546850998464,68.0
2314,5.0,8.0,132.0,0.9,48930.0,50100.0,289.0,501.0,97.66467065868264,9.980039920159681,50.0
2315,5.0,8.0,132.0,0.92,38620.0,43800.0,289.0,438.0,88.17351598173516,9.360730593607306,41.0
2316,5.0,8.0,134.0,0.85,54710.0,58600.0,289.0,586.0,93.3617747440273,8.70307167235495,51.0
2317,5.0,8.0,134.0,0.9,40580.0,43000.0,289.0,430.0,94.37209302325581,8.372093023255815,36.0
2318,5.0,8.0,134.0,0.92,34260.0,38500.0,289.0,385.0,88.98701298701299,8.051948051948052,31.0
2319,5.0,8.0,136.0,0.85,86440.0,65200.0,289.0,652.0,132.57668711656441,11.96319018404908,78.0
2320,5.0,8.0,136.0,0.9,59400.0,50700.0,289.0,507.0,117.15976331360946,11.242603550295858,57.0
2321,5.0,8.0,136.0,0.92,49600.0,45200.0,289.0,452.0,109.73451327433628,10.398230088495575,47.0
2322,5.0,8.0,138.0,0.85,66240.0,59700.0,289.0,597.0,110.95477386934674,10.720268006700168,64.0
2323,5.0,8.0,138.0,0.9,53530.0,45700.0,289.0,457.0,117.13347921225383,10.940919037199125,50.0
2324,5.0,8.0,138.0,0.92,48480.0,40600.0,289.0,406.0,119.4088669950739,11.083743842364532,45.0
2325,5.0,8.0,140.0,0.85,89210.0,68100.0,289.0,681.0,130.9985315712188,11.894273127753303,81.0
2326,5.0,8.0,140.0,0.9,75510.0,54000.0,289.0,540.0,139.83333333333334,12.777777777777777,69.0
2327,5.0,8.0,140.0,0.92,64750.0,45600.0,289.0,456.0,141.99561403508773,12.719298245614036,58.0
2328,5.0,8.0,142.0,0.85,73920.0,66700.0,289.0,667.0,110.82458770614694,10.644677661169414,71.0
2329,5.0,8.0,142.0,0.9,59790.0,54300.0,289.0,543.0,110.11049723756908,11.049723756906078,60.0
2330,5.0,8.0,142.0,0.92,50580.0,48300.0,289.0,483.0,104.72049689440995,10.559006211180124,51.0
2331,5.0,8.0,144.0,0.85,65690.0,61000.0,289.0,610.0,107.68852459016394,10.655737704918032,65.0
2332,5.0,8.0,144.0,0.9,50280.0,47400.0,289.0,474.0,106.07594936708861,10.970464135021098,52.0
2333,5.0,8.0,144.0,0.92,43760.0,41200.0,289.0,412.0,106.2135922330097,10.922330097087379,45.0
2334,5.0,8.0,146.0,0.85,67080.0,65500.0,289.0,655.0,102.41221374045801,9.923664122137405,65.0
2335,5.0,8.0,146.0,0.9,51860.0,51400.0,289.0,514.0,100.89494163424123,9.72762645914397,50.0
2336,5.0,8.0,146.0,0.92,40910.0,44200.0,289.0,442.0,92.55656108597286,9.049773755656108,40.0
2337,5.0,8.0,148.0,0.85,61990.0,60800.0,289.0,608.0,101.95723684210527,9.868421052631579,60.0
2338,5.0,8.0,148.0,0.9,43430.0,46200.0,289.0,462.0,94.00432900432901,9.523809523809524,44.0
2339,5.0,8.0,148.0,0.92,38160.0,40000.0,289.0,400.0,95.39999999999999,9.5,38.0
2340,5.0,8.0,150.0,0.85,67850.0,59500.0,289.0,595.0,114.03361344537815,10.588235294117647,63.0
2341,5.0,8.0,150.0,0.9,46190.0,43400.0,289.0,434.0,106.42857142857143,8.986175115207374,39.0
2342,5.0,8.0,150.0,0.92,38300.0,37100.0,289.0,371.0,103.23450134770889,8.62533692722372,32.0
2343,5.0,8.0,152.0,0.85,67220.0,56400.0,289.0,564.0,119.18439716312056,10.638297872340425,60.0
2344,5.0,8.0,152.0,0.9,57370.0,42900.0,289.0,429.0,133.72960372960372,11.188811188811188,48.0
2345,5.0,8.0,152.0,0.92,53310.0,37500.0,289.0,375.0,142.16,12.0,45.0
2346,5.0,8.0,154.0,0.85,57250.0,54300.0,289.0,543.0,105.4327808471455,9.208103130755065,50.0
2347,5.0,8.0,154.0,0.9,47500.0,42600.0,289.0,426.0,111.50234741784037,9.624413145539906,41.0
2348,5.0,8.0,154.0,0.92,40820.0,36200.0,289.0,362.0,112.7624309392265,9.668508287292818,35.0
2349,5.0,8.0,156.0,0.85,63390.0,54100.0,289.0,541.0,117.17190388170056,11.090573012939002,60.0
2350,5.0,8.0,156.0,0.9,55810.0,41400.0,289.0,414.0,134.80676328502415,12.318840579710146,51.0
2351,5.0,8.0,156.0,0.92,47500.0,35200.0,289.0,352.0,134.9431818181818,12.784090909090908,45.0
2352,5.0,8.0,158.0,0.85,46680.0,46000.0,289.0,460.0,101.47826086956522,10.217391304347826,47.0
2353,5.0,8.0,158.0,0.9,35310.0,35700.0,289.0,357.0,98.9075630252101,9.803921568627452,35.0
