,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3386,7.0,8.0,174.0,0.92,14610.0,28700.0,109.0,287.0,50.90592334494774,5.574912891986063,16.0
3387,7.0,8.0,176.0,0.85,31550.0,51000.0,109.0,510.0,61.86274509803922,5.686274509803922,29.0
3388,7.0,8.0,176.0,0.9,26730.0,39500.0,109.0,395.0,67.67088607594937,6.329113924050633,25.0
3389,7.0,8.0,176.0,0.92,22880.0,33000.0,109.0,330.0,69.33333333333334,6.363636363636363,21.0
3390,7.0,8.0,178.0,0.85,38020.0,48700.0,109.0,487.0,78.06981519507187,5.95482546201232,29.0
3391,7.0,8.0,178.0,0.9,25680.0,37700.0,109.0,377.0,68.11671087533156,5.570291777188329,21.0
3392,7.0,8.0,178.0,0.92,25260.0,33700.0,109.0,337.0,74.95548961424332,5.934718100890208,20.0
3393,7.0,8.0,180.0,0.85,25570.0,45500.0,109.0,455.0,56.19780219780219,5.934065934065933,27.0
3394,7.0,8.0,180.0,0.9,21500.0,34800.0,109.0,348.0,61.7816091954023,6.609195402298851,23.0
3395,7.0,8.0,180.0,0.92,17980.0,30500.0,109.0,305.0,58.950819672131146,6.229508196721312,19.0
3396,7.0,8.0,182.0,0.85,30320.0,49700.0,109.0,497.0,61.00603621730383,5.432595573440644,27.0
3397,7.0,8.0,182.0,0.9,25510.0,39700.0,109.0,397.0,64.25692695214106,6.297229219143577,25.0
3398,7.0,8.0,182.0,0.92,20790.0,35000.0,109.0,350.0,59.4,6.2857142857142865,22.0
3399,7.0,8.0,184.0,0.85,29740.0,47800.0,109.0,478.0,62.21757322175733,5.439330543933055,26.0
3400,7.0,8.0,184.0,0.9,25700.0,37000.0,109.0,370.0,69.45945945945947,6.216216216216217,23.0
3401,7.0,8.0,184.0,0.92,22890.0,32100.0,109.0,321.0,71.30841121495327,6.230529595015576,20.0
3402,7.0,8.0,186.0,0.85,22590.0,43000.0,109.0,430.0,52.53488372093024,3.7209302325581395,16.0
3403,7.0,8.0,186.0,0.9,21550.0,33800.0,109.0,338.0,63.75739644970414,4.437869822485207,15.0
3404,7.0,8.0,186.0,0.92,21550.0,28400.0,109.0,284.0,75.88028169014085,5.28169014084507,15.0
3405,7.0,8.0,188.0,0.85,20950.0,44000.0,109.0,440.0,47.61363636363637,4.772727272727273,21.0
3406,7.0,8.0,188.0,0.9,17850.0,34800.0,109.0,348.0,51.293103448275865,5.459770114942529,19.0
3407,7.0,8.0,188.0,0.92,15700.0,29700.0,109.0,297.0,52.861952861952865,5.387205387205387,16.0
3408,7.0,8.0,190.0,0.85,15490.0,41300.0,109.0,413.0,37.506053268765136,3.631961259079903,15.0
3409,7.0,8.0,190.0,0.9,14570.0,32200.0,109.0,322.0,45.24844720496895,4.3478260869565215,14.0
3410,7.0,8.0,190.0,0.92,13530.0,26700.0,109.0,267.0,50.674157303370784,4.868913857677903,13.0
3411,7.0,8.0,192.0,0.85,24500.0,40900.0,109.0,409.0,59.90220048899756,4.645476772616137,19.0
3412,7.0,8.0,192.0,0.9,23030.0,31200.0,109.0,312.0,73.81410256410257,5.448717948717949,17.0
3413,7.0,8.0,192.0,0.92,22390.0,27800.0,109.0,278.0,80.53956834532374,5.755395683453238,16.0
3414,7.0,8.0,194.0,0.85,21780.0,44800.0,109.0,448.0,48.61607142857143,4.017857142857143,18.0
3415,7.0,8.0,194.0,0.9,13170.0,34900.0,109.0,349.0,37.73638968481375,3.7249283667621778,13.0
3416,7.0,8.0,194.0,0.92,10910.0,30300.0,109.0,303.0,36.006600660066006,3.6303630363036308,11.0
3417,7.0,8.0,196.0,0.85,15110.0,38200.0,109.0,382.0,39.55497382198953,4.450261780104712,17.0
3418,7.0,8.0,196.0,0.9,14190.0,28600.0,109.0,286.0,49.61538461538461,5.594405594405594,16.0
3419,7.0,8.0,196.0,0.92,12760.0,25600.0,109.0,256.0,49.84375,5.859375,15.0
3420,7.0,8.0,198.0,0.85,18310.0,37100.0,109.0,371.0,49.35309973045822,4.8517520215633425,18.0
3421,7.0,8.0,198.0,0.9,16910.0,29700.0,109.0,297.0,56.93602693602694,5.723905723905724,17.0
3422,7.0,8.0,198.0,0.92,16270.0,25500.0,109.0,255.0,63.80392156862745,6.2745098039215685,16.0
3423,7.0,8.0,200.0,0.85,18120.0,37400.0,109.0,374.0,48.44919786096257,5.080213903743315,19.0
3424,7.0,8.0,200.0,0.9,13130.0,29200.0,109.0,292.0,44.965753424657535,4.794520547945205,14.0
3425,7.0,8.0,200.0,0.92,11570.0,25300.0,109.0,253.0,45.73122529644269,4.743083003952568,12.0
3426,7.0,8.0,202.0,0.85,21760.0,37700.0,109.0,377.0,57.718832891246684,4.774535809018567,18.0
3427,7.0,8.0,202.0,0.9,13270.0,29200.0,109.0,292.0,45.445205479452056,5.136986301369863,15.0
3428,7.0,8.0,202.0,0.92,12540.0,24800.0,109.0,248.0,50.564516129032256,5.64516129032258,14.0
3429,7.0,8.0,204.0,0.85,12910.0,35000.0,109.0,350.0,36.885714285714286,4.285714285714286,15.0
3430,7.0,8.0,204.0,0.9,10000.0,28000.0,109.0,280.0,35.714285714285715,3.9285714285714284,11.0
3431,7.0,8.0,204.0,0.92,7770.0,23200.0,109.0,232.0,33.491379310344826,3.4482758620689653,8.0
3432,7.0,8.0,206.0,0.85,19850.0,32600.0,109.0,326.0,60.88957055214724,6.134969325153374,20.0
3433,7.0,8.0,206.0,0.9,10770.0,25000.0,109.0,250.0,43.08,4.3999999999999995,11.0
3434,7.0,8.0,206.0,0.92,10770.0,21400.0,109.0,214.0,50.32710280373832,5.14018691588785,11.0
3435,7.0,8.0,208.0,0.85,15390.0,35800.0,109.0,358.0,42.988826815642454,4.4692737430167595,16.0
3436,7.0,8.0,208.0,0.9,10850.0,28100.0,109.0,281.0,38.612099644128115,4.6263345195729535,13.0
3437,7.0,8.0,208.0,0.92,8530.0,23400.0,109.0,234.0,36.45299145299145,4.273504273504273,10.0
3438,7.0,8.0,210.0,0.85,18200.0,37500.0,109.0,375.0,48.53333333333333,4.8,18.0
3439,7.0,8.0,210.0,0.9,15020.0,29200.0,109.0,292.0,51.438356164383556,4.794520547945205,14.0
3440,7.0,8.0,210.0,0.92,13670.0,26100.0,109.0,261.0,52.37547892720307,4.597701149425287,12.0
3441,7.0,8.0,212.0,0.85,22780.0,35700.0,109.0,357.0,63.8095238095238,5.88235294117647,21.0
3442,7.0,8.0,212.0,0.9,15780.0,28200.0,109.0,282.0,55.95744680851064,5.319148936170213,15.0
3443,7.0,8.0,212.0,0.92,14380.0,24000.0,109.0,240.0,59.916666666666664,5.416666666666667,13.0
3444,7.0,8.0,214.0,0.85,24460.0,37500.0,109.0,375.0,65.22666666666666,5.6000000000000005,21.0
3445,7.0,8.0,214.0,0.9,15320.0,29600.0,109.0,296.0,51.75675675675676,5.405405405405405,16.0
3446,7.0,8.0,214.0,0.92,10380.0,24500.0,109.0,245.0,42.367346938775505,4.8979591836734695,12.0
3447,7.0,8.0,216.0,0.85,17090.0,36600.0,109.0,366.0,46.69398907103825,4.644808743169399,17.0
3448,7.0,8.0,216.0,0.9,10890.0,28000.0,109.0,280.0,38.89285714285714,4.285714285714286,12.0
3449,7.0,8.0,216.0,0.92,10320.0,24000.0,109.0,240.0,43.0,4.583333333333333,11.0
3450,7.0,8.0,218.0,0.85,16050.0,33600.0,109.0,336.0,47.767857142857146,5.059523809523809,17.0
3451,7.0,8.0,218.0,0.9,16050.0,25300.0,109.0,253.0,63.43873517786561,6.719367588932807,17.0
3452,7.0,8.0,218.0,0.92,15130.0,21500.0,109.0,215.0,70.37209302325581,7.441860465116279,16.0
3453,7.0,8.0,220.0,0.85,14600.0,30300.0,109.0,303.0,48.18481848184818,4.9504950495049505,15.0
3454,7.0,8.0,220.0,0.9,11570.0,23200.0,109.0,232.0,49.87068965517241,5.603448275862069,13.0
3455,7.0,8.0,220.0,0.92,11570.0,19600.0,109.0,196.0,59.03061224489796,6.63265306122449,13.0
3456,7.0,8.0,222.0,0.85,17180.0,34100.0,109.0,341.0,50.38123167155425,4.69208211143695,16.0
3457,7.0,8.0,222.0,0.9,16400.0,27300.0,109.0,273.0,60.07326007326007,5.4945054945054945,15.0
3458,7.0,8.0,222.0,0.92,15880.0,23300.0,109.0,233.0,68.15450643776823,6.008583690987124,14.0
3459,7.0,8.0,224.0,0.85,20240.0,33300.0,109.0,333.0,60.78078078078079,6.606606606606606,22.0
3460,7.0,8.0,224.0,0.9,14030.0,26300.0,109.0,263.0,53.34600760456274,6.4638783269961975,17.0
3461,7.0,8.0,224.0,0.92,12690.0,21900.0,109.0,219.0,57.945205479452056,6.8493150684931505,15.0
3462,7.0,8.0,226.0,0.85,16130.0,32300.0,109.0,323.0,49.93808049535603,5.263157894736842,17.0
3463,7.0,8.0,226.0,0.9,12640.0,24900.0,109.0,249.0,50.76305220883535,6.024096385542169,15.0
3464,7.0,8.0,226.0,0.92,11500.0,21500.0,109.0,215.0,53.48837209302325,6.046511627906977,13.0
3465,7.0,8.0,228.0,0.85,13820.0,27000.0,109.0,270.0,51.18518518518519,5.555555555555555,15.0
3466,7.0,8.0,228.0,0.9,10850.0,20500.0,109.0,205.0,52.926829268292686,5.365853658536586,11.0
3467,7.0,8.0,228.0,0.92,10280.0,17900.0,109.0,179.0,57.43016759776536,5.58659217877095,10.0
3468,7.0,8.0,230.0,0.85,18230.0,29400.0,109.0,294.0,62.00680272108844,6.122448979591836,18.0
3469,7.0,8.0,230.0,0.9,16770.0,22200.0,109.0,222.0,75.54054054054053,7.207207207207207,16.0
3470,7.0,8.0,230.0,0.92,12740.0,18800.0,109.0,188.0,67.76595744680851,7.446808510638298,14.0
3471,7.0,8.0,232.0,0.85,15420.0,26600.0,109.0,266.0,57.96992481203007,6.015037593984962,16.0
3472,7.0,8.0,232.0,0.9,13390.0,19500.0,109.0,195.0,68.66666666666667,6.666666666666667,13.0
3473,7.0,8.0,232.0,0.92,11670.0,16400.0,109.0,164.0,71.15853658536585,6.707317073170732,11.0
3474,7.0,8.0,234.0,0.85,12200.0,28200.0,109.0,282.0,43.262411347517734,4.964539007092199,14.0
3475,7.0,8.0,234.0,0.9,10350.0,21000.0,109.0,210.0,49.28571428571429,5.238095238095238,11.0
3476,7.0,8.0,234.0,0.92,9030.0,17900.0,109.0,179.0,50.44692737430167,5.027932960893855,9.0
3477,7.0,8.0,236.0,0.85,10250.0,28000.0,109.0,280.0,36.607142857142854,4.285714285714286,12.0
3478,7.0,8.0,236.0,0.9,8530.0,22200.0,109.0,222.0,38.42342342342342,4.504504504504505,10.0
3479,7.0,8.0,236.0,0.92,8530.0,18900.0,109.0,189.0,45.13227513227513,5.291005291005291,10.0
3480,7.0,8.0,238.0,0.85,21530.0,29400.0,109.0,294.0,73.2312925170068,6.122448979591836,18.0
3481,7.0,8.0,238.0,0.9,13510.0,22300.0,109.0,223.0,60.582959641255606,6.726457399103139,15.0
3482,7.0,8.0,238.0,0.92,12150.0,18700.0,109.0,187.0,64.97326203208557,7.4866310160427805,14.0
3483,7.0,8.0,240.0,0.85,11000.0,24600.0,109.0,246.0,44.71544715447154,4.878048780487805,12.0
3484,7.0,8.0,240.0,0.9,9640.0,18200.0,109.0,182.0,52.96703296703297,6.043956043956044,11.0
3485,7.0,8.0,240.0,0.92,9640.0,16000.0,109.0,160.0,60.25,6.875000000000001,11.0
3486,7.0,8.0,242.0,0.85,11240.0,31200.0,109.0,312.0,36.02564102564102,3.5256410256410255,11.0
3487,7.0,8.0,242.0,0.9,10590.0,23000.0,109.0,230.0,46.04347826086956,4.3478260869565215,10.0
3488,7.0,8.0,242.0,0.92,10590.0,19800.0,109.0,198.0,53.48484848484848,5.05050505050505,10.0
3489,7.0,8.0,244.0,0.85,16090.0,27500.0,109.0,275.0,58.50909090909091,6.181818181818182,17.0
3490,7.0,8.0,244.0,0.9,10880.0,20100.0,109.0,201.0,54.12935323383085,4.975124378109453,10.0
3491,7.0,8.0,244.0,0.92,10460.0,17200.0,109.0,172.0,60.8139534883721,5.232558139534884,9.0
3492,7.0,8.0,246.0,0.85,12160.0,23400.0,109.0,234.0,51.96581196581197,5.128205128205128,12.0
3493,7.0,8.0,246.0,0.9,8480.0,17700.0,109.0,177.0,47.909604519774014,5.084745762711865,9.0
3494,7.0,8.0,246.0,0.92,8010.0,15000.0,109.0,150.0,53.400000000000006,5.333333333333334,8.0
3495,7.0,8.0,248.0,0.85,13850.0,26500.0,109.0,265.0,52.264150943396224,3.7735849056603774,10.0
3496,7.0,8.0,248.0,0.9,13120.0,21100.0,109.0,211.0,62.18009478672985,4.265402843601896,9.0
3497,7.0,8.0,248.0,0.92,13120.0,18000.0,109.0,180.0,72.88888888888889,5.0,9.0
3498,7.0,8.0,250.0,0.85,11050.0,26800.0,109.0,268.0,41.23134328358209,4.104477611940299,11.0
3499,7.0,8.0,250.0,0.9,9160.0,18700.0,109.0,187.0,48.98395721925134,4.81283422459893,9.0
3500,7.0,8.0,250.0,0.92,9160.0,16200.0,109.0,162.0,56.54320987654321,5.555555555555555,9.0
3501,7.0,8.0,252.0,0.85,19670.0,26800.0,109.0,268.0,73.3955223880597,5.970149253731343,16.0
3502,7.0,8.0,252.0,0.9,16040.0,20200.0,109.0,202.0,79.40594059405942,5.445544554455446,11.0
3503,7.0,8.0,252.0,0.92,15000.0,17100.0,109.0,171.0,87.71929824561403,5.847953216374268,10.0
3504,7.0,8.0,254.0,0.85,13760.0,25200.0,109.0,252.0,54.6031746031746,5.952380952380952,15.0
3505,7.0,8.0,254.0,0.9,11050.0,20200.0,109.0,202.0,54.70297029702971,6.435643564356436,13.0
3506,7.0,8.0,254.0,0.92,8450.0,15500.0,109.0,155.0,54.516129032258064,7.741935483870968,12.0
3507,7.0,8.0,256.0,0.85,19960.0,25600.0,109.0,256.0,77.96875,5.46875,14.0
3508,7.0,8.0,256.0,0.9,16200.0,18600.0,109.0,186.0,87.09677419354838,5.913978494623656,11.0
3509,7.0,8.0,256.0,0.92,13520.0,16000.0,109.0,160.0,84.5,5.625,9.0
3510,7.0,8.0,258.0,0.85,9230.0,20200.0,109.0,202.0,45.693069306930695,4.455445544554455,9.0
3511,7.0,8.0,258.0,0.9,5590.0,14300.0,109.0,143.0,39.09090909090909,3.4965034965034967,5.0
3512,7.0,8.0,258.0,0.92,5590.0,12700.0,109.0,127.0,44.01574803149606,3.937007874015748,5.0
3513,7.0,8.0,260.0,0.85,18710.0,24700.0,109.0,247.0,75.74898785425101,5.668016194331984,14.0
3514,7.0,8.0,260.0,0.9,18230.0,18200.0,109.0,182.0,100.16483516483517,7.142857142857142,13.0
3515,7.0,8.0,260.0,0.92,16870.0,15800.0,109.0,158.0,106.77215189873417,7.59493670886076,12.0
3516,7.0,8.0,262.0,0.85,22170.0,25100.0,109.0,251.0,88.32669322709164,5.9760956175298805,15.0
3517,7.0,8.0,262.0,0.9,18350.0,18400.0,109.0,184.0,99.72826086956522,7.065217391304348,13.0
3518,7.0,8.0,262.0,0.92,16090.0,15700.0,109.0,157.0,102.48407643312103,7.006369426751593,11.0
3519,7.0,8.0,264.0,0.85,17170.0,23600.0,109.0,236.0,72.7542372881356,5.084745762711865,12.0
3520,7.0,8.0,264.0,0.9,14140.0,16700.0,109.0,167.0,84.67065868263472,5.9880239520958085,10.0
3521,7.0,8.0,264.0,0.92,12680.0,13500.0,109.0,135.0,93.92592592592592,5.9259259259259265,8.0
3522,7.0,8.0,266.0,0.85,17920.0,25900.0,109.0,259.0,69.1891891891892,5.7915057915057915,15.0
3523,7.0,8.0,266.0,0.9,16090.0,20200.0,109.0,202.0,79.65346534653466,6.435643564356436,13.0
3524,7.0,8.0,266.0,0.92,15050.0,16900.0,109.0,169.0,89.05325443786982,7.100591715976331,12.0
3525,7.0,8.0,268.0,0.85,17910.0,25000.0,109.0,250.0,71.64,6.0,15.0
3526,7.0,8.0,268.0,0.9,10020.0,18400.0,109.0,184.0,54.45652173913044,5.978260869565218,11.0
3527,7.0,8.0,268.0,0.92,8230.0,15500.0,109.0,155.0,53.09677419354839,5.161290322580645,8.0
3528,8.0,5.0,102.0,0.85,64320.0,103000.0,103.0,1030.0,62.44660194174757,3.6893203883495143,38.0
3529,8.0,5.0,102.0,0.9,60640.0,87100.0,103.0,871.0,69.62112514351321,4.133180252583238,36.0
3530,8.0,5.0,102.0,0.92,52380.0,78900.0,103.0,789.0,66.38783269961978,4.309252217997465,34.0
3531,8.0,5.0,104.0,0.85,81480.0,111600.0,103.0,1116.0,73.01075268817205,4.121863799283155,46.0
3532,8.0,5.0,104.0,0.9,64680.0,92100.0,103.0,921.0,70.22801302931596,4.3431053203040175,40.0
3533,8.0,5.0,104.0,0.92,60390.0,82800.0,103.0,828.0,72.93478260869564,4.5893719806763285,38.0
3534,8.0,5.0,106.0,0.85,65610.0,98500.0,103.0,985.0,66.60913705583756,4.16243654822335,41.0
3535,8.0,5.0,106.0,0.9,61960.0,82700.0,103.0,827.0,74.92140266021765,4.474002418379685,37.0
3536,8.0,5.0,106.0,0.92,56850.0,75000.0,103.0,750.0,75.8,4.666666666666667,35.0
3537,8.0,5.0,108.0,0.85,74970.0,104100.0,103.0,1041.0,72.01729106628243,4.514889529298751,47.0
3538,8.0,5.0,108.0,0.9,61940.0,91300.0,103.0,913.0,67.84227820372398,4.381161007667032,40.0
3539,8.0,5.0,108.0,0.92,61940.0,83900.0,103.0,839.0,73.82598331346841,4.767580452920143,40.0
3540,8.0,5.0,110.0,0.85,95110.0,111900.0,103.0,1119.0,84.99553172475424,4.825737265415549,54.0
3541,8.0,5.0,110.0,0.9,78190.0,95400.0,103.0,954.0,81.96016771488469,4.821802935010482,46.0
3542,8.0,5.0,110.0,0.92,64320.0,87300.0,103.0,873.0,73.67697594501719,4.696449026345934,41.0
3543,8.0,5.0,112.0,0.85,82170.0,106700.0,103.0,1067.0,77.01030927835052,4.311152764761013,46.0
3544,8.0,5.0,112.0,0.9,76520.0,89900.0,103.0,899.0,85.11679644048942,4.894327030033371,44.0
3545,8.0,5.0,112.0,0.92,70720.0,81300.0,103.0,813.0,86.98646986469865,5.043050430504305,41.0
3546,8.0,5.0,114.0,0.85,93290.0,115500.0,103.0,1155.0,80.77056277056278,4.5021645021645025,52.0
3547,8.0,5.0,114.0,0.9,73540.0,98300.0,103.0,983.0,74.8118006103764,4.5778229908443535,45.0
3548,8.0,5.0,114.0,0.92,66560.0,90100.0,103.0,901.0,73.87347391786903,4.772475027746948,43.0
3549,8.0,5.0,116.0,0.85,63110.0,100800.0,103.0,1008.0,62.60912698412698,4.265873015873016,43.0
3550,8.0,5.0,116.0,0.9,51360.0,86600.0,103.0,866.0,59.30715935334872,4.272517321016166,37.0
3551,8.0,5.0,116.0,0.92,46510.0,79500.0,103.0,795.0,58.50314465408805,4.276729559748428,34.0
3552,8.0,5.0,118.0,0.85,69900.0,98000.0,103.0,980.0,71.3265306122449,4.285714285714286,42.0
3553,8.0,5.0,118.0,0.9,51830.0,82300.0,103.0,823.0,62.97691373025517,4.25273390036452,35.0
3554,8.0,5.0,118.0,0.92,47310.0,74100.0,103.0,741.0,63.84615384615384,4.4534412955465585,33.0
3555,8.0,5.0,120.0,0.85,84710.0,105500.0,103.0,1055.0,80.29383886255924,4.549763033175355,48.0
3556,8.0,5.0,120.0,0.9,70080.0,87600.0,103.0,876.0,80.0,4.5662100456621,40.0
3557,8.0,5.0,120.0,0.92,65060.0,79100.0,103.0,791.0,82.25031605562579,4.804045512010114,38.0
3558,8.0,5.0,122.0,0.85,78430.0,98900.0,103.0,989.0,79.30232558139535,4.550050556117291,45.0
3559,8.0,5.0,122.0,0.9,73850.0,84500.0,103.0,845.0,87.39644970414201,4.970414201183432,42.0
3560,8.0,5.0,122.0,0.92,70340.0,74300.0,103.0,743.0,94.67025572005383,5.248990578734858,39.0
3561,8.0,5.0,124.0,0.85,73450.0,81000.0,103.0,810.0,90.67901234567901,5.185185185185185,42.0
3562,8.0,5.0,124.0,0.9,60520.0,67500.0,103.0,675.0,89.65925925925926,5.481481481481482,37.0
3563,8.0,5.0,124.0,0.92,55740.0,60300.0,103.0,603.0,92.43781094527364,5.804311774461028,35.0
3564,8.0,5.0,126.0,0.85,69080.0,88400.0,103.0,884.0,78.1447963800905,4.864253393665159,43.0
3565,8.0,5.0,126.0,0.9,59120.0,74600.0,103.0,746.0,79.24932975871315,5.227882037533512,39.0
3566,8.0,5.0,126.0,0.92,56140.0,67000.0,103.0,670.0,83.7910447761194,5.522388059701493,37.0
3567,8.0,5.0,128.0,0.85,56690.0,92100.0,103.0,921.0,61.552660152008684,4.5602605863192185,42.0
3568,8.0,5.0,128.0,0.9,51250.0,77400.0,103.0,774.0,66.21447028423772,4.7803617571059425,37.0
3569,8.0,5.0,128.0,0.92,48060.0,69500.0,103.0,695.0,69.15107913669065,4.892086330935252,34.0
3570,8.0,5.0,130.0,0.85,72840.0,85000.0,103.0,850.0,85.69411764705882,5.294117647058823,45.0
3571,8.0,5.0,130.0,0.9,66400.0,72300.0,103.0,723.0,91.83955739972338,5.809128630705394,42.0
3572,8.0,5.0,130.0,0.92,63690.0,65000.0,103.0,650.0,97.98461538461538,6.153846153846154,40.0
3573,8.0,5.0,132.0,0.85,83030.0,99700.0,103.0,997.0,83.27983951855566,5.2156469408224675,52.0
3574,8.0,5.0,132.0,0.9,75150.0,84000.0,103.0,840.0,89.46428571428572,5.714285714285714,48.0
3575,8.0,5.0,132.0,0.92,69210.0,74900.0,103.0,749.0,92.40320427236315,6.008010680907877,45.0
3576,8.0,5.0,134.0,0.85,77760.0,91500.0,103.0,915.0,84.98360655737704,4.918032786885246,45.0
3577,8.0,5.0,134.0,0.9,69080.0,75200.0,103.0,752.0,91.86170212765957,5.585106382978723,42.0
3578,8.0,5.0,134.0,0.92,63970.0,68200.0,103.0,682.0,93.79765395894428,5.718475073313782,39.0
3579,8.0,5.0,136.0,0.85,67910.0,84400.0,103.0,844.0,80.46208530805687,5.0947867298578196,43.0
3580,8.0,5.0,136.0,0.9,51280.0,69300.0,103.0,693.0,73.997113997114,4.761904761904762,33.0
3581,8.0,5.0,136.0,0.92,46880.0,62200.0,103.0,622.0,75.36977491961416,4.983922829581994,31.0
3582,8.0,5.0,138.0,0.85,64100.0,86100.0,103.0,861.0,74.44831591173055,4.761904761904762,41.0
3583,8.0,5.0,138.0,0.9,53170.0,71200.0,103.0,712.0,74.67696629213482,4.915730337078652,35.0
3584,8.0,5.0,138.0,0.92,51660.0,65300.0,103.0,653.0,79.11179173047474,5.053598774885145,33.0
3585,8.0,5.0,140.0,0.85,81810.0,88700.0,103.0,887.0,92.23224351747463,5.2987598647125145,47.0
3586,8.0,5.0,140.0,0.9,71730.0,74400.0,103.0,744.0,96.41129032258064,5.779569892473118,43.0
3587,8.0,5.0,140.0,0.92,64710.0,67600.0,103.0,676.0,95.72485207100591,6.06508875739645,41.0
3588,8.0,5.0,142.0,0.85,73600.0,81300.0,103.0,813.0,90.52890528905289,5.289052890528905,43.0
3589,8.0,5.0,142.0,0.9,65630.0,68100.0,103.0,681.0,96.37298091042584,5.580029368575625,38.0
3590,8.0,5.0,142.0,0.92,58960.0,62600.0,103.0,626.0,94.185303514377,5.7507987220447285,36.0
3591,8.0,5.0,144.0,0.85,73870.0,85900.0,103.0,859.0,85.9953434225844,5.005820721769499,43.0
3592,8.0,5.0,144.0,0.9,56910.0,71400.0,103.0,714.0,79.70588235294119,5.042016806722689,36.0
3593,8.0,5.0,144.0,0.92,54670.0,64700.0,103.0,647.0,84.49768160741885,5.4095826893353935,35.0
3594,8.0,5.0,146.0,0.85,68970.0,85600.0,103.0,856.0,80.57242990654206,4.906542056074766,42.0
3595,8.0,5.0,146.0,0.9,50420.0,70600.0,103.0,706.0,71.41643059490085,4.674220963172805,33.0
3596,8.0,5.0,146.0,0.92,47110.0,65000.0,103.0,650.0,72.47692307692307,4.769230769230769,31.0
3597,8.0,5.0,148.0,0.85,57920.0,72200.0,103.0,722.0,80.22160664819945,4.847645429362881,35.0
3598,8.0,5.0,148.0,0.9,46850.0,59100.0,103.0,591.0,79.27241962774958,5.414551607445008,32.0
3599,8.0,5.0,148.0,0.92,45400.0,53600.0,103.0,536.0,84.70149253731343,5.597014925373134,30.0
3600,8.0,5.0,150.0,0.85,66280.0,75900.0,103.0,759.0,87.32542819499342,5.270092226613966,40.0
3601,8.0,5.0,150.0,0.9,58380.0,61400.0,103.0,614.0,95.0814332247557,5.537459283387622,34.0
3602,8.0,5.0,150.0,0.92,57370.0,56800.0,103.0,568.0,101.00352112676056,5.809859154929577,33.0
3603,8.0,5.0,152.0,0.85,58540.0,83000.0,103.0,830.0,70.53012048192771,4.457831325301205,37.0
3604,8.0,5.0,152.0,0.9,55050.0,69800.0,103.0,698.0,78.86819484240688,5.014326647564469,35.0
3605,8.0,5.0,152.0,0.92,49710.0,64000.0,103.0,640.0,77.671875,5.15625,33.0
3606,8.0,5.0,154.0,0.85,70990.0,84700.0,103.0,847.0,83.81345926800472,5.194805194805195,44.0
3607,8.0,5.0,154.0,0.9,61210.0,73100.0,103.0,731.0,83.73461012311901,5.33515731874145,39.0
3608,8.0,5.0,154.0,0.92,56770.0,65600.0,103.0,656.0,86.53963414634146,5.487804878048781,36.0
3609,8.0,5.0,156.0,0.85,54490.0,66200.0,103.0,662.0,82.31117824773413,4.984894259818732,33.0
3610,8.0,5.0,156.0,0.9,48030.0,54000.0,103.0,540.0,88.94444444444444,5.555555555555555,30.0
3611,8.0,5.0,156.0,0.92,38820.0,48100.0,103.0,481.0,80.70686070686071,5.405405405405405,26.0
3612,8.0,5.0,158.0,0.85,57840.0,72000.0,103.0,720.0,80.33333333333333,4.583333333333333,33.0
3613,8.0,5.0,158.0,0.9,45370.0,60300.0,103.0,603.0,75.24046434494196,4.643449419568822,28.0
3614,8.0,5.0,158.0,0.92,45370.0,55400.0,103.0,554.0,81.89530685920577,5.054151624548736,28.0
3615,8.0,5.0,160.0,0.85,59690.0,70800.0,103.0,708.0,84.30790960451976,5.084745762711865,36.0
3616,8.0,5.0,160.0,0.9,47810.0,58900.0,103.0,589.0,81.17147707979626,4.753820033955857,28.0
3617,8.0,5.0,160.0,0.92,42020.0,52300.0,103.0,523.0,80.34416826003824,4.97131931166348,26.0
3618,8.0,5.0,162.0,0.85,60970.0,84500.0,103.0,845.0,72.15384615384616,4.497041420118343,38.0
3619,8.0,5.0,162.0,0.9,50220.0,70000.0,103.0,700.0,71.74285714285715,4.714285714285714,33.0
3620,8.0,5.0,162.0,0.92,49490.0,64400.0,103.0,644.0,76.84782608695652,4.968944099378882,32.0
3621,8.0,5.0,164.0,0.85,64800.0,78000.0,103.0,780.0,83.07692307692308,5.128205128205128,40.0
3622,8.0,5.0,164.0,0.9,53190.0,65600.0,103.0,656.0,81.08231707317073,4.878048780487805,32.0
3623,8.0,5.0,164.0,0.92,43000.0,58700.0,103.0,587.0,73.25383304940375,4.940374787052811,29.0
3624,8.0,5.0,166.0,0.85,73540.0,84200.0,103.0,842.0,87.3396674584323,5.344418052256532,45.0
3625,8.0,5.0,166.0,0.9,57180.0,70500.0,103.0,705.0,81.1063829787234,4.964539007092199,35.0
3626,8.0,5.0,166.0,0.92,51560.0,63200.0,103.0,632.0,81.58227848101266,4.90506329113924,31.0
3627,8.0,5.0,168.0,0.85,64200.0,73800.0,103.0,738.0,86.99186991869918,5.284552845528456,39.0
3628,8.0,5.0,168.0,0.9,58040.0,61000.0,103.0,610.0,95.14754098360656,5.901639344262295,36.0
3629,8.0,5.0,168.0,0.92,55030.0,54900.0,103.0,549.0,100.2367941712204,6.0109289617486334,33.0
3630,8.0,5.0,170.0,0.85,51250.0,65400.0,103.0,654.0,78.36391437308869,4.740061162079511,31.0
