,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
1981,4.0,8.0,246.0,0.9,8060.0,19800.0,93.0,198.0,40.707070707070706,3.535353535353535,7.0
1982,4.0,8.0,246.0,0.92,5320.0,17300.0,93.0,173.0,30.751445086705203,2.8901734104046244,5.0
1983,4.0,8.0,248.0,0.85,26530.0,22300.0,93.0,223.0,118.96860986547084,5.829596412556054,13.0
1984,4.0,8.0,248.0,0.9,10050.0,15000.0,93.0,150.0,67.0,4.0,6.0
1985,4.0,8.0,248.0,0.92,10050.0,12100.0,93.0,121.0,83.05785123966942,4.958677685950414,6.0
1986,4.0,8.0,250.0,0.85,16740.0,22200.0,93.0,222.0,75.4054054054054,3.6036036036036037,8.0
1987,4.0,8.0,250.0,0.9,11240.0,17200.0,93.0,172.0,65.34883720930232,2.9069767441860463,5.0
1988,4.0,8.0,250.0,0.92,8630.0,14100.0,93.0,141.0,61.20567375886525,2.8368794326241136,4.0
1989,4.0,8.0,252.0,0.85,15030.0,24800.0,93.0,248.0,60.60483870967742,3.225806451612903,8.0
1990,4.0,8.0,252.0,0.9,3700.0,18300.0,93.0,183.0,20.21857923497268,1.639344262295082,3.0
1991,4.0,8.0,252.0,0.92,3010.0,14800.0,93.0,148.0,20.33783783783784,1.3513513513513513,2.0
1992,4.0,8.0,254.0,0.85,16430.0,25100.0,93.0,251.0,65.45816733067728,3.5856573705179287,9.0
1993,4.0,8.0,254.0,0.9,15110.0,18300.0,93.0,183.0,82.56830601092896,4.371584699453552,8.0
1994,4.0,8.0,254.0,0.92,14420.0,16400.0,93.0,164.0,87.92682926829268,4.2682926829268295,7.0
1995,4.0,8.0,256.0,0.85,14910.0,19200.0,93.0,192.0,77.65625,3.6458333333333335,7.0
1996,4.0,8.0,256.0,0.9,2740.0,13500.0,93.0,135.0,20.296296296296294,2.2222222222222223,3.0
1997,4.0,8.0,256.0,0.92,2740.0,11200.0,93.0,112.0,24.46428571428571,2.6785714285714284,3.0
1998,4.0,8.0,258.0,0.85,17040.0,22900.0,93.0,229.0,74.41048034934498,3.9301310043668125,9.0
1999,4.0,8.0,258.0,0.9,15050.0,16300.0,93.0,163.0,92.33128834355828,4.294478527607362,7.0
2000,4.0,8.0,258.0,0.92,8160.0,13500.0,93.0,135.0,60.44444444444444,3.7037037037037033,5.0
2001,4.0,8.0,260.0,0.85,12270.0,24100.0,93.0,241.0,50.912863070539416,2.904564315352697,7.0
2002,4.0,8.0,260.0,0.9,12270.0,18500.0,93.0,185.0,66.32432432432432,3.783783783783784,7.0
2003,4.0,8.0,260.0,0.92,12270.0,15500.0,93.0,155.0,79.16129032258064,4.516129032258064,7.0
2004,4.0,8.0,262.0,0.85,9440.0,19500.0,93.0,195.0,48.41025641025641,3.5897435897435894,7.0
2005,4.0,8.0,262.0,0.9,9440.0,15000.0,93.0,150.0,62.93333333333333,4.666666666666667,7.0
2006,4.0,8.0,262.0,0.92,7560.0,12100.0,93.0,121.0,62.47933884297521,4.958677685950414,6.0
2007,4.0,8.0,264.0,0.85,14490.0,16800.0,93.0,168.0,86.25,3.571428571428571,6.0
2008,4.0,8.0,264.0,0.9,12170.0,11800.0,93.0,118.0,103.13559322033899,4.23728813559322,5.0
2009,4.0,8.0,264.0,0.92,7310.0,9600.0,93.0,96.0,76.14583333333333,3.125,3.0
2010,4.0,8.0,266.0,0.85,21220.0,20400.0,93.0,204.0,104.01960784313727,4.411764705882353,9.0
2011,4.0,8.0,266.0,0.9,11020.0,14800.0,93.0,148.0,74.45945945945947,2.7027027027027026,4.0
2012,4.0,8.0,266.0,0.92,11020.0,11700.0,93.0,117.0,94.18803418803418,3.418803418803419,4.0
2013,4.0,8.0,268.0,0.85,18660.0,23000.0,93.0,230.0,81.1304347826087,3.91304347826087,9.0
2014,4.0,8.0,268.0,0.9,15440.0,17000.0,93.0,170.0,90.8235294117647,4.117647058823529,7.0
2015,4.0,8.0,268.0,0.92,5760.0,14500.0,93.0,145.0,39.724137931034484,2.7586206896551726,4.0
2016,5.0,5.0,102.0,0.85,115700.0,106100.0,163.0,1061.0,109.04806786050895,6.786050895381715,72.0
2017,5.0,5.0,102.0,0.9,106780.0,88600.0,163.0,886.0,120.51918735891647,7.223476297968396,64.0
2018,5.0,5.0,102.0,0.92,88690.0,78500.0,163.0,785.0,112.98089171974522,7.261146496815287,57.0
2019,5.0,5.0,104.0,0.85,104560.0,111600.0,163.0,1116.0,93.69175627240143,5.913978494623656,66.0
2020,5.0,5.0,104.0,0.9,90930.0,93400.0,163.0,934.0,97.35546038543897,6.209850107066381,58.0
2021,5.0,5.0,104.0,0.92,86130.0,85300.0,163.0,853.0,100.97303634232122,6.447831184056271,55.0
2022,5.0,5.0,106.0,0.85,100010.0,106800.0,163.0,1068.0,93.64232209737827,6.273408239700375,67.0
2023,5.0,5.0,106.0,0.9,87370.0,87900.0,163.0,879.0,99.39704209328782,6.484641638225256,57.0
2024,5.0,5.0,106.0,0.92,79030.0,79000.0,163.0,790.0,100.03797468354429,6.582278481012659,52.0
2025,5.0,5.0,108.0,0.85,104010.0,104900.0,163.0,1049.0,99.15157292659676,6.1010486177311725,64.0
2026,5.0,5.0,108.0,0.9,87870.0,85400.0,163.0,854.0,102.89227166276346,6.323185011709602,54.0
2027,5.0,5.0,108.0,0.92,78590.0,76200.0,163.0,762.0,103.13648293963256,6.561679790026247,50.0
2028,5.0,5.0,110.0,0.85,103600.0,98600.0,163.0,986.0,105.0709939148073,6.592292089249494,65.0
2029,5.0,5.0,110.0,0.9,97030.0,84500.0,163.0,845.0,114.82840236686391,7.218934911242604,61.0
2030,5.0,5.0,110.0,0.92,80790.0,76900.0,163.0,769.0,105.05851755526659,6.762028608582575,52.0
2031,5.0,5.0,112.0,0.85,105140.0,94900.0,163.0,949.0,110.79030558482614,7.37618545837724,70.0
2032,5.0,5.0,112.0,0.9,87090.0,78400.0,163.0,784.0,111.0841836734694,7.653061224489796,60.0
2033,5.0,5.0,112.0,0.92,75420.0,69800.0,163.0,698.0,108.0515759312321,7.736389684813753,54.0
2034,5.0,5.0,114.0,0.85,108090.0,108100.0,163.0,1081.0,99.99074930619797,6.382978723404255,69.0
2035,5.0,5.0,114.0,0.9,85460.0,90500.0,163.0,905.0,94.43093922651934,5.856353591160221,53.0
2036,5.0,5.0,114.0,0.92,81510.0,80500.0,163.0,805.0,101.25465838509318,6.459627329192546,52.0
2037,5.0,5.0,116.0,0.85,103250.0,97900.0,163.0,979.0,105.46475995914197,6.741573033707865,66.0
2038,5.0,5.0,116.0,0.9,91590.0,82800.0,163.0,828.0,110.6159420289855,7.246376811594203,60.0
2039,5.0,5.0,116.0,0.92,84030.0,75600.0,163.0,756.0,111.15079365079366,7.142857142857142,54.0
2040,5.0,5.0,118.0,0.85,89240.0,91700.0,163.0,917.0,97.31733914940021,6.761177753544166,62.0
2041,5.0,5.0,118.0,0.9,84340.0,76900.0,163.0,769.0,109.67490247074123,7.412223667100131,57.0
2042,5.0,5.0,118.0,0.92,72820.0,69700.0,163.0,697.0,104.47632711621233,7.4605451936872305,52.0
2043,5.0,5.0,120.0,0.85,94140.0,88300.0,163.0,883.0,106.61381653454134,6.908267270668176,61.0
2044,5.0,5.0,120.0,0.9,76150.0,71400.0,163.0,714.0,106.65266106442577,6.722689075630252,48.0
2045,5.0,5.0,120.0,0.92,73390.0,64600.0,163.0,646.0,113.60681114551083,6.96594427244582,45.0
2046,5.0,5.0,122.0,0.85,82640.0,79400.0,163.0,794.0,104.08060453400503,6.675062972292191,53.0
2047,5.0,5.0,122.0,0.9,64390.0,64700.0,163.0,647.0,99.52086553323029,6.646058732612056,43.0
2048,5.0,5.0,122.0,0.92,60370.0,57500.0,163.0,575.0,104.99130434782609,6.956521739130435,40.0
2049,5.0,5.0,124.0,0.85,104360.0,89500.0,163.0,895.0,116.60335195530726,6.927374301675977,62.0
2050,5.0,5.0,124.0,0.9,88840.0,75900.0,163.0,759.0,117.04874835309617,7.5098814229249005,57.0
2051,5.0,5.0,124.0,0.92,72570.0,69900.0,163.0,699.0,103.8197424892704,6.866952789699571,48.0
2052,5.0,5.0,126.0,0.85,99260.0,82400.0,163.0,824.0,120.46116504854369,7.160194174757281,59.0
2053,5.0,5.0,126.0,0.9,86370.0,66000.0,163.0,660.0,130.86363636363637,7.727272727272727,51.0
2054,5.0,5.0,126.0,0.92,75160.0,60300.0,163.0,603.0,124.64344941956882,7.79436152570481,47.0
2055,5.0,5.0,128.0,0.85,118080.0,88900.0,163.0,889.0,132.8233970753656,7.986501687289089,71.0
2056,5.0,5.0,128.0,0.9,101430.0,73900.0,163.0,739.0,137.25304465493912,8.119079837618404,60.0
2057,5.0,5.0,128.0,0.92,86760.0,67000.0,163.0,670.0,129.49253731343285,8.059701492537313,54.0
2058,5.0,5.0,130.0,0.85,87800.0,81400.0,163.0,814.0,107.86240786240786,6.142506142506143,50.0
2059,5.0,5.0,130.0,0.9,71690.0,67400.0,163.0,674.0,106.36498516320474,6.231454005934718,42.0
2060,5.0,5.0,130.0,0.92,63180.0,60400.0,163.0,604.0,104.6026490066225,6.291390728476822,38.0
2061,5.0,5.0,132.0,0.85,91730.0,83800.0,163.0,838.0,109.46300715990454,7.040572792362769,59.0
2062,5.0,5.0,132.0,0.9,70560.0,69300.0,163.0,693.0,101.81818181818181,6.782106782106783,47.0
2063,5.0,5.0,132.0,0.92,61950.0,62100.0,163.0,621.0,99.7584541062802,6.763285024154589,42.0
2064,5.0,5.0,134.0,0.85,88980.0,78800.0,163.0,788.0,112.91878172588832,6.979695431472082,55.0
2065,5.0,5.0,134.0,0.9,77860.0,66400.0,163.0,664.0,117.25903614457832,7.228915662650602,48.0
2066,5.0,5.0,134.0,0.92,67730.0,59400.0,163.0,594.0,114.02356902356902,7.07070707070707,42.0
2067,5.0,5.0,136.0,0.85,89510.0,80900.0,163.0,809.0,110.64276885043263,6.551297898640297,53.0
2068,5.0,5.0,136.0,0.9,76900.0,67600.0,163.0,676.0,113.75739644970415,6.804733727810651,46.0
2069,5.0,5.0,136.0,0.92,71370.0,60500.0,163.0,605.0,117.96694214876034,6.9421487603305785,42.0
2070,5.0,5.0,138.0,0.85,107550.0,80000.0,163.0,800.0,134.4375,7.75,62.0
2071,5.0,5.0,138.0,0.9,79680.0,64900.0,163.0,649.0,122.77349768875192,7.24191063174114,47.0
2072,5.0,5.0,138.0,0.92,76790.0,58200.0,163.0,582.0,131.94158075601374,7.560137457044673,44.0
2073,5.0,5.0,140.0,0.85,73560.0,81400.0,163.0,814.0,90.36855036855037,6.388206388206388,52.0
2074,5.0,5.0,140.0,0.9,59470.0,66800.0,163.0,668.0,89.02694610778443,6.437125748502994,43.0
2075,5.0,5.0,140.0,0.92,59470.0,60500.0,163.0,605.0,98.29752066115702,7.107438016528926,43.0
2076,5.0,5.0,142.0,0.85,88560.0,77400.0,163.0,774.0,114.41860465116278,7.622739018087856,59.0
2077,5.0,5.0,142.0,0.9,72810.0,63700.0,163.0,637.0,114.30141287284144,8.16326530612245,52.0
2078,5.0,5.0,142.0,0.92,65080.0,57500.0,163.0,575.0,113.18260869565218,8.347826086956523,48.0
2079,5.0,5.0,144.0,0.85,105800.0,83100.0,163.0,831.0,127.3164861612515,7.821901323706378,65.0
2080,5.0,5.0,144.0,0.9,93970.0,71300.0,163.0,713.0,131.7952314165498,7.994389901823282,57.0
2081,5.0,5.0,144.0,0.92,73250.0,61700.0,163.0,617.0,118.7196110210697,7.455429497568882,46.0
2082,5.0,5.0,146.0,0.85,79110.0,69500.0,163.0,695.0,113.82733812949641,7.625899280575539,53.0
2083,5.0,5.0,146.0,0.9,56960.0,56300.0,163.0,563.0,101.17229129662522,7.992895204262878,45.0
2084,5.0,5.0,146.0,0.92,49660.0,48700.0,163.0,487.0,101.97125256673512,8.213552361396303,40.0
2085,5.0,5.0,148.0,0.85,78260.0,71300.0,163.0,713.0,109.76157082748948,7.433380084151472,53.0
2086,5.0,5.0,148.0,0.9,64760.0,57200.0,163.0,572.0,113.21678321678321,7.8671328671328675,45.0
2087,5.0,5.0,148.0,0.92,59600.0,50100.0,163.0,501.0,118.96207584830339,8.183632734530939,41.0
2088,5.0,5.0,150.0,0.85,75320.0,64200.0,163.0,642.0,117.3208722741433,7.320872274143301,47.0
2089,5.0,5.0,150.0,0.9,59180.0,51300.0,163.0,513.0,115.36062378167642,7.602339181286549,39.0
2090,5.0,5.0,150.0,0.92,52820.0,45700.0,163.0,457.0,115.57986870897155,7.439824945295405,34.0
2091,5.0,5.0,152.0,0.85,64060.0,64500.0,163.0,645.0,99.31782945736434,6.821705426356589,44.0
2092,5.0,5.0,152.0,0.9,57250.0,52800.0,163.0,528.0,108.4280303030303,7.386363636363637,39.0
2093,5.0,5.0,152.0,0.92,54060.0,47100.0,163.0,471.0,114.77707006369427,7.855626326963907,37.0
2094,5.0,5.0,154.0,0.85,70410.0,59800.0,163.0,598.0,117.74247491638796,8.02675585284281,48.0
2095,5.0,5.0,154.0,0.9,57120.0,48700.0,163.0,487.0,117.28952772073922,8.213552361396303,40.0
2096,5.0,5.0,154.0,0.92,50180.0,43500.0,163.0,435.0,115.35632183908046,8.505747126436782,37.0
2097,5.0,5.0,156.0,0.85,69630.0,57000.0,163.0,570.0,122.15789473684211,7.5438596491228065,43.0
2098,5.0,5.0,156.0,0.9,59830.0,45900.0,163.0,459.0,130.34858387799565,7.625272331154684,35.0
2099,5.0,5.0,156.0,0.92,56890.0,39800.0,163.0,398.0,142.9396984924623,8.040201005025125,32.0
2100,5.0,5.0,158.0,0.85,65430.0,52400.0,163.0,524.0,124.86641221374046,8.396946564885496,44.0
2101,5.0,5.0,158.0,0.9,52370.0,41000.0,163.0,410.0,127.73170731707317,9.268292682926829,38.0
2102,5.0,5.0,158.0,0.92,41980.0,35700.0,163.0,357.0,117.59103641456583,8.683473389355742,31.0
2103,5.0,5.0,160.0,0.85,77860.0,54000.0,163.0,540.0,144.1851851851852,8.703703703703704,47.0
2104,5.0,5.0,160.0,0.9,67350.0,41700.0,163.0,417.0,161.51079136690646,9.59232613908873,40.0
2105,5.0,5.0,160.0,0.92,58290.0,37000.0,163.0,370.0,157.54054054054055,9.45945945945946,35.0
2106,5.0,5.0,162.0,0.85,53890.0,48200.0,163.0,482.0,111.80497925311204,7.468879668049793,36.0
2107,5.0,5.0,162.0,0.9,44920.0,36800.0,163.0,368.0,122.06521739130434,8.152173913043478,30.0
2108,5.0,5.0,162.0,0.92,39080.0,30900.0,163.0,309.0,126.47249190938513,8.090614886731391,25.0
2109,5.0,5.0,164.0,0.85,74710.0,52800.0,163.0,528.0,141.49621212121212,8.712121212121213,46.0
2110,5.0,5.0,164.0,0.9,51430.0,40200.0,163.0,402.0,127.93532338308458,8.955223880597014,36.0
2111,5.0,5.0,164.0,0.92,45530.0,35500.0,163.0,355.0,128.25352112676057,8.732394366197182,31.0
2112,5.0,5.0,166.0,0.85,71210.0,51300.0,163.0,513.0,138.81091617933723,7.212475633528265,37.0
2113,5.0,5.0,166.0,0.9,53910.0,42700.0,163.0,427.0,126.25292740046838,7.259953161592506,31.0
2114,5.0,5.0,166.0,0.92,46370.0,36300.0,163.0,363.0,127.74104683195593,7.43801652892562,27.0
2115,5.0,5.0,168.0,0.85,47180.0,53400.0,163.0,534.0,88.35205992509363,5.805243445692884,31.0
2116,5.0,5.0,168.0,0.9,41870.0,40700.0,163.0,407.0,102.87469287469288,6.388206388206388,26.0
2117,5.0,5.0,168.0,0.92,41870.0,35500.0,163.0,355.0,117.94366197183099,7.323943661971831,26.0
2118,5.0,5.0,170.0,0.85,59420.0,51000.0,163.0,510.0,116.50980392156862,8.627450980392156,44.0
2119,5.0,5.0,170.0,0.9,42930.0,38300.0,163.0,383.0,112.088772845953,8.355091383812011,32.0
2120,5.0,5.0,170.0,0.92,38470.0,33900.0,163.0,339.0,113.48082595870206,8.55457227138643,29.0
2121,5.0,5.0,172.0,0.85,57890.0,41100.0,163.0,411.0,140.85158150851584,9.002433090024331,37.0
2122,5.0,5.0,172.0,0.9,39400.0,33600.0,163.0,336.0,117.26190476190477,8.630952380952381,29.0
2123,5.0,5.0,172.0,0.92,35850.0,28800.0,163.0,288.0,124.47916666666667,9.027777777777777,26.0
2124,5.0,5.0,174.0,0.85,44900.0,48300.0,163.0,483.0,92.96066252587993,7.6604554865424435,37.0
2125,5.0,5.0,174.0,0.9,37210.0,38000.0,163.0,380.0,97.92105263157895,8.68421052631579,33.0
2126,5.0,5.0,174.0,0.92,29050.0,33400.0,163.0,334.0,86.97604790419162,8.383233532934131,28.0
2127,5.0,5.0,176.0,0.85,56050.0,48000.0,163.0,480.0,116.77083333333333,8.541666666666666,41.0
2128,5.0,5.0,176.0,0.9,37410.0,36700.0,163.0,367.0,101.93460490463215,8.446866485013624,31.0
2129,5.0,5.0,176.0,0.92,33100.0,31400.0,163.0,314.0,105.41401273885351,8.9171974522293,28.0
2130,5.0,5.0,178.0,0.85,47200.0,45000.0,163.0,450.0,104.8888888888889,7.777777777777778,35.0
2131,5.0,5.0,178.0,0.9,38530.0,33500.0,163.0,335.0,115.01492537313433,8.656716417910449,29.0
2132,5.0,5.0,178.0,0.92,35950.0,29000.0,163.0,290.0,123.96551724137932,9.310344827586208,27.0
2133,5.0,5.0,180.0,0.85,60520.0,47600.0,163.0,476.0,127.14285714285714,8.61344537815126,41.0
2134,5.0,5.0,180.0,0.9,50080.0,38900.0,163.0,389.0,128.74035989717223,9.511568123393316,37.0
2135,5.0,5.0,180.0,0.92,45280.0,33600.0,163.0,336.0,134.76190476190476,9.523809523809524,32.0
2136,5.0,5.0,182.0,0.85,49110.0,41700.0,163.0,417.0,117.76978417266186,8.872901678657074,37.0
2137,5.0,5.0,182.0,0.9,37040.0,32400.0,163.0,324.0,114.32098765432099,9.5679012345679,31.0
2138,5.0,5.0,182.0,0.92,29090.0,27000.0,163.0,270.0,107.74074074074073,8.88888888888889,24.0
2139,5.0,5.0,184.0,0.85,52810.0,41500.0,163.0,415.0,127.25301204819277,8.674698795180722,36.0
2140,5.0,5.0,184.0,0.9,39650.0,31000.0,163.0,310.0,127.90322580645162,10.32258064516129,32.0
2141,5.0,5.0,184.0,0.92,33300.0,26000.0,163.0,260.0,128.07692307692307,10.76923076923077,28.0
2142,5.0,5.0,186.0,0.85,70330.0,50900.0,163.0,509.0,138.1728880157171,8.840864440078585,45.0
2143,5.0,5.0,186.0,0.9,52140.0,39300.0,163.0,393.0,132.67175572519082,8.396946564885496,33.0
2144,5.0,5.0,186.0,0.92,46170.0,35000.0,163.0,350.0,131.9142857142857,8.857142857142856,31.0
2145,5.0,5.0,188.0,0.85,48830.0,36900.0,163.0,369.0,132.33062330623306,8.672086720867208,32.0
2146,5.0,5.0,188.0,0.9,42700.0,28800.0,163.0,288.0,148.26388888888889,10.069444444444445,29.0
2147,5.0,5.0,188.0,0.92,38170.0,24100.0,163.0,241.0,158.3817427385892,10.37344398340249,25.0
2148,5.0,5.0,190.0,0.85,54620.0,37700.0,163.0,377.0,144.88063660477454,10.079575596816976,38.0
2149,5.0,5.0,190.0,0.9,44290.0,29900.0,163.0,299.0,148.12709030100336,10.367892976588628,31.0
2150,5.0,5.0,190.0,0.92,41240.0,25300.0,163.0,253.0,163.00395256916994,10.67193675889328,27.0
2151,5.0,5.0,192.0,0.85,57970.0,40100.0,163.0,401.0,144.5635910224439,10.224438902743142,41.0
2152,5.0,5.0,192.0,0.9,41550.0,31200.0,163.0,312.0,133.1730769230769,8.974358974358974,28.0
2153,5.0,5.0,192.0,0.92,30940.0,26600.0,163.0,266.0,116.31578947368422,9.022556390977442,24.0
2154,5.0,5.0,194.0,0.85,51540.0,39200.0,163.0,392.0,131.4795918367347,9.183673469387756,36.0
2155,5.0,5.0,194.0,0.9,35100.0,29900.0,163.0,299.0,117.3913043478261,9.03010033444816,27.0
2156,5.0,5.0,194.0,0.92,32850.0,25500.0,163.0,255.0,128.82352941176472,9.411764705882353,24.0
2157,5.0,5.0,196.0,0.85,50850.0,40300.0,163.0,403.0,126.1786600496278,9.429280397022332,38.0
2158,5.0,5.0,196.0,0.9,38580.0,32200.0,163.0,322.0,119.8136645962733,9.006211180124224,29.0
2159,5.0,5.0,196.0,0.92,33320.0,27700.0,163.0,277.0,120.28880866425993,9.025270758122744,25.0
2160,5.0,5.0,198.0,0.85,46720.0,39300.0,163.0,393.0,118.88040712468194,8.142493638676845,32.0
2161,5.0,5.0,198.0,0.9,39200.0,30000.0,163.0,300.0,130.66666666666666,8.333333333333332,25.0
2162,5.0,5.0,198.0,0.92,37730.0,25700.0,163.0,257.0,146.80933852140078,9.33852140077821,24.0
2163,5.0,5.0,200.0,0.85,42560.0,40500.0,163.0,405.0,105.08641975308642,8.148148148148149,33.0
2164,5.0,5.0,200.0,0.9,41110.0,32100.0,163.0,321.0,128.06853582554518,9.968847352024921,32.0
2165,5.0,5.0,200.0,0.92,34820.0,28100.0,163.0,281.0,123.91459074733095,9.608540925266903,27.0
2166,5.0,5.0,202.0,0.85,60590.0,41700.0,163.0,417.0,145.29976019184653,9.59232613908873,40.0
2167,5.0,5.0,202.0,0.9,42220.0,33800.0,163.0,338.0,124.91124260355029,9.171597633136095,31.0
2168,5.0,5.0,202.0,0.92,33980.0,30000.0,163.0,300.0,113.26666666666667,8.666666666666668,26.0
2169,5.0,5.0,204.0,0.85,52240.0,41100.0,163.0,411.0,127.10462287104622,9.002433090024331,37.0
2170,5.0,5.0,204.0,0.9,46490.0,32700.0,163.0,327.0,142.17125382262995,10.091743119266056,33.0
2171,5.0,5.0,204.0,0.92,36290.0,28600.0,163.0,286.0,126.8881118881119,9.79020979020979,28.0
2172,5.0,5.0,206.0,0.85,52330.0,41100.0,163.0,411.0,127.32360097323601,9.002433090024331,37.0
2173,5.0,5.0,206.0,0.9,41830.0,30900.0,163.0,309.0,135.37216828478964,9.06148867313916,28.0
2174,5.0,5.0,206.0,0.92,35820.0,27400.0,163.0,274.0,130.72992700729927,9.124087591240876,25.0
2175,5.0,5.0,208.0,0.85,40700.0,38700.0,163.0,387.0,105.16795865633075,8.2687338501292,32.0
2176,5.0,5.0,208.0,0.9,35880.0,31200.0,163.0,312.0,114.99999999999999,8.974358974358974,28.0
2177,5.0,5.0,208.0,0.92,35140.0,27700.0,163.0,277.0,126.85920577617328,9.747292418772563,27.0
2178,5.0,5.0,210.0,0.85,57060.0,43400.0,163.0,434.0,131.47465437788017,8.755760368663594,38.0
2179,5.0,5.0,210.0,0.9,40370.0,32800.0,163.0,328.0,123.07926829268293,9.146341463414634,30.0
2180,5.0,5.0,210.0,0.92,34730.0,28500.0,163.0,285.0,121.85964912280703,9.12280701754386,26.0
2181,5.0,5.0,212.0,0.85,53420.0,39300.0,163.0,393.0,135.92875318066157,8.9058524173028,35.0
2182,5.0,5.0,212.0,0.9,30820.0,30400.0,163.0,304.0,101.38157894736841,8.552631578947368,26.0
2183,5.0,5.0,212.0,0.92,28880.0,27100.0,163.0,271.0,106.56826568265683,8.487084870848708,23.0
2184,5.0,5.0,214.0,0.85,49150.0,33700.0,163.0,337.0,145.84569732937683,9.792284866468842,33.0
2185,5.0,5.0,214.0,0.9,42320.0,26700.0,163.0,267.0,158.50187265917603,9.737827715355806,26.0
2186,5.0,5.0,214.0,0.92,38010.0,22300.0,163.0,223.0,170.44843049327355,9.865470852017937,22.0
2187,5.0,5.0,216.0,0.85,37200.0,30200.0,163.0,302.0,123.17880794701988,8.940397350993377,27.0
2188,5.0,5.0,216.0,0.9,30920.0,21600.0,163.0,216.0,143.14814814814815,10.185185185185185,22.0
2189,5.0,5.0,216.0,0.92,28820.0,18300.0,163.0,183.0,157.48633879781423,10.92896174863388,20.0
2190,5.0,5.0,218.0,0.85,47610.0,31300.0,163.0,313.0,152.10862619808307,8.626198083067091,27.0
2191,5.0,5.0,218.0,0.9,40370.0,23200.0,163.0,232.0,174.00862068965517,9.482758620689655,22.0
2192,5.0,5.0,218.0,0.92,32350.0,19200.0,163.0,192.0,168.48958333333331,9.895833333333332,19.0
2193,5.0,5.0,220.0,0.85,37350.0,28300.0,163.0,283.0,131.97879858657245,9.187279151943462,26.0
2194,5.0,5.0,220.0,0.9,28970.0,19700.0,163.0,197.0,147.05583756345177,9.137055837563452,18.0
2195,5.0,5.0,220.0,0.92,26840.0,16900.0,163.0,169.0,158.81656804733728,8.875739644970414,15.0
2196,5.0,5.0,222.0,0.85,24900.0,27500.0,163.0,275.0,90.54545454545455,7.636363636363637,21.0
2197,5.0,5.0,222.0,0.9,17290.0,20700.0,163.0,207.0,83.52657004830918,7.729468599033816,16.0
2198,5.0,5.0,222.0,0.92,15390.0,17400.0,163.0,174.0,88.44827586206897,8.045977011494253,14.0
2199,5.0,5.0,224.0,0.85,43070.0,31000.0,163.0,310.0,138.93548387096774,9.032258064516128,28.0
2200,5.0,5.0,224.0,0.9,25850.0,22700.0,163.0,227.0,113.87665198237886,7.929515418502203,18.0
2201,5.0,5.0,224.0,0.92,20910.0,18900.0,163.0,189.0,110.63492063492065,6.878306878306878,13.0
2202,5.0,5.0,226.0,0.85,42200.0,35400.0,163.0,354.0,119.2090395480226,8.192090395480225,29.0
2203,5.0,5.0,226.0,0.9,31630.0,26800.0,163.0,268.0,118.02238805970148,9.328358208955224,25.0
2204,5.0,5.0,226.0,0.92,29350.0,23300.0,163.0,233.0,125.9656652360515,9.871244635193133,23.0
2205,5.0,5.0,228.0,0.85,63840.0,36200.0,163.0,362.0,176.35359116022101,10.220994475138122,37.0
2206,5.0,5.0,228.0,0.9,44070.0,27400.0,163.0,274.0,160.83941605839416,10.218978102189782,28.0
2207,5.0,5.0,228.0,0.92,42630.0,23600.0,163.0,236.0,180.63559322033896,11.440677966101696,27.0
2208,5.0,5.0,230.0,0.85,38870.0,33000.0,163.0,330.0,117.7878787878788,8.181818181818182,27.0
2209,5.0,5.0,230.0,0.9,31600.0,25300.0,163.0,253.0,124.90118577075097,8.695652173913043,22.0
2210,5.0,5.0,230.0,0.92,27630.0,21800.0,163.0,218.0,126.74311926605503,8.715596330275229,19.0
2211,5.0,5.0,232.0,0.85,40830.0,29000.0,163.0,290.0,140.79310344827587,7.586206896551724,22.0
2212,5.0,5.0,232.0,0.9,32920.0,21800.0,163.0,218.0,151.00917431192659,8.256880733944955,18.0
2213,5.0,5.0,232.0,0.92,31380.0,19400.0,163.0,194.0,161.75257731958763,8.24742268041237,16.0
2214,5.0,5.0,234.0,0.85,48900.0,32500.0,163.0,325.0,150.46153846153848,8.923076923076923,29.0
2215,5.0,5.0,234.0,0.9,25410.0,23100.0,163.0,231.0,110.00000000000001,6.926406926406926,16.0
2216,5.0,5.0,234.0,0.92,25410.0,20600.0,163.0,206.0,123.3495145631068,7.766990291262135,16.0
2217,5.0,5.0,236.0,0.85,54360.0,30000.0,163.0,300.0,181.20000000000002,10.666666666666668,32.0
2218,5.0,5.0,236.0,0.9,43120.0,21900.0,163.0,219.0,196.89497716894977,11.87214611872146,26.0
2219,5.0,5.0,236.0,0.92,39600.0,19300.0,163.0,193.0,205.18134715025909,11.917098445595855,23.0
2220,5.0,5.0,238.0,0.85,29450.0,25100.0,163.0,251.0,117.33067729083666,7.171314741035857,18.0
2221,5.0,5.0,238.0,0.9,23600.0,17400.0,163.0,174.0,135.63218390804596,8.620689655172415,15.0
2222,5.0,5.0,238.0,0.92,22400.0,14800.0,163.0,148.0,151.35135135135135,9.45945945945946,14.0
2223,5.0,5.0,240.0,0.85,35850.0,26900.0,163.0,269.0,133.271375464684,8.921933085501859,24.0
2224,5.0,5.0,240.0,0.9,29010.0,19900.0,163.0,199.0,145.7788944723618,10.050251256281408,20.0
