,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
2314,5.0,7.0,96.0,0.54,11690.0,21700.0,21.0,217.0,53.87096774193548,68.93046655917037,7.0,3.225806451612903,1.0642401275384807,1.0,236.0000000000001,78.94023155147147,99.31558935361215
2315,5.0,7.0,96.0,0.58,8270.0,17100.0,21.0,171.0,48.36257309941521,75.24893614941726,5.0,2.923976608187134,1.2173485376994928,1.0,204.16666666666663,81.85585953897105,89.26470588235294
2316,5.0,7.0,97.0,0.5,11690.0,24800.0,21.0,248.0,47.13709677419355,61.00796138581645,7.0,2.82258064516129,0.9312101115961706,1.0,236.0000000000001,79.06816378169155,98.91089108910892
2317,5.0,7.0,97.0,0.54,11690.0,21600.0,21.0,216.0,54.12037037037037,71.0301260493346,7.0,3.2407407407407405,1.0691671651659738,1.0,236.0000000000001,78.94023155147147,96.47058823529412
2318,5.0,7.0,97.0,0.58,8270.0,16500.0,21.0,165.0,50.121212121212125,76.60626742668408,5.0,3.0303030303030303,1.2616157572522018,1.0,204.16666666666663,81.26578614002779,89.26470588235294
2319,5.0,7.0,98.0,0.5,11690.0,24000.0,21.0,240.0,48.70833333333333,63.239391527603416,7.0,2.9166666666666665,0.9622504486493764,1.0,236.0000000000001,78.63499519663416,97.95986622073578
2320,5.0,7.0,98.0,0.54,11690.0,21200.0,21.0,212.0,55.14150943396226,71.94912439771635,7.0,3.30188679245283,1.0893401305464638,1.0,236.0000000000001,78.7280620614933,103.65079365079366
2321,5.0,7.0,98.0,0.58,8270.0,15900.0,21.0,159.0,52.0125786163522,79.46629290659854,5.0,3.1446540880503147,1.3092238990353038,1.0,204.16666666666663,81.8530016094638,91.96969696969695
2322,5.0,7.0,99.0,0.5,11690.0,24300.0,21.0,243.0,48.10699588477366,63.35449176120663,7.0,2.880658436213992,0.9503708134808656,1.0,236.0000000000001,78.82474399670042,102.05298013245032
2323,5.0,7.0,99.0,0.54,11690.0,21000.0,21.0,210.0,55.66666666666666,70.725560864732,7.0,3.333333333333333,1.09971479845643,1.0,236.0000000000001,78.7280620614933,101.2403100775194
2324,5.0,7.0,99.0,0.58,8270.0,15600.0,21.0,156.0,53.01282051282051,82.87166476399449,5.0,3.205128205128205,1.3344012817090594,1.0,204.16666666666663,81.83083045664583,85.71428571428571
2325,5.0,7.0,100.0,0.5,11690.0,24000.0,21.0,240.0,48.70833333333333,64.12609472616032,7.0,2.9166666666666665,0.9622504486493764,1.0,236.0000000000001,78.63499519663416,87.06666666666666
2326,5.0,7.0,100.0,0.54,11690.0,20500.0,21.0,205.0,57.02439024390243,75.1242197015522,7.0,3.414634146341464,1.126537110613904,1.0,236.0000000000001,79.26605552309923,101.63424124513618
2327,5.0,7.0,100.0,0.58,8270.0,14500.0,21.0,145.0,57.03448275862068,97.35899711986347,5.0,3.4482758620689653,1.435631723769747,1.0,204.16666666666663,81.63516046627637,85.71428571428571
2328,5.0,7.0,101.0,0.5,11690.0,24000.0,21.0,240.0,48.70833333333333,63.23634462738433,7.0,2.9166666666666665,0.9622504486493764,1.0,236.0000000000001,78.63499519663416,88.24324324324324
2329,5.0,7.0,101.0,0.54,10850.0,20500.0,21.0,205.0,52.926829268292686,80.27906491785055,6.0,2.9268292682926838,1.2906103956412638,1.0,236.0,80.70104024616833,104.8995983935743
2330,5.0,7.0,101.0,0.58,8270.0,14900.0,21.0,149.0,55.50335570469799,92.66575335975004,5.0,3.355704697986577,1.3970912748094853,1.0,204.16666666666663,81.58503041677815,92.13541666666669
2331,5.0,7.0,102.0,0.5,11690.0,23900.0,21.0,239.0,48.91213389121339,62.33145827638954,7.0,2.928870292887029,0.9662766011541852,1.0,236.0000000000001,78.54821158399946,94.15807560137456
2332,5.0,7.0,102.0,0.54,8270.0,19800.0,21.0,198.0,41.76767676767677,59.510385959963,5.0,2.525252525252525,1.0513464643768349,1.0,204.16666666666663,82.21674335031085,105.3225806451613
2333,5.0,7.0,102.0,0.58,8270.0,14600.0,21.0,146.0,56.64383561643835,90.51461105708192,5.0,3.4246575342465757,1.4257986297713237,1.0,204.16666666666663,81.63516046627637,98.43243243243244
2334,5.0,7.0,103.0,0.5,12400.0,23500.0,21.0,235.0,52.76595744680851,68.92241001100687,8.0,3.404255319148936,1.2284048280630335,1.0,181.1111111111111,80.34574426211918,95.59027777777776
2335,5.0,7.0,103.0,0.54,8270.0,19800.0,21.0,198.0,41.76767676767677,60.44384691248612,5.0,2.525252525252525,1.0513464643768349,1.0,204.16666666666663,82.21674335031085,102.07468879668048
2336,5.0,7.0,103.0,0.58,4050.0,14100.0,21.0,141.0,28.723404255319156,42.03019054074035,4.0,2.8368794326241136,1.083351228121948,0.0,-42.222222222222285,79.15183350002174,94.91525423728814
2337,5.0,7.0,104.0,0.5,11690.0,23000.0,21.0,230.0,50.82608695652174,65.55344741195991,7.0,3.0434782608695654,1.00408742467761,1.0,236.0000000000001,78.67353918133995,96.47887323943662
2338,5.0,7.0,104.0,0.54,8270.0,19100.0,21.0,191.0,43.29842931937173,63.3247021599457,5.0,2.6178010471204187,1.089877486631483,1.0,204.16666666666663,81.65835953903253,80.38135593220339
2339,5.0,7.0,104.0,0.58,4050.0,13900.0,21.0,139.0,29.136690647482016,41.84182627378884,4.0,2.877697841726619,1.09893901557694,0.0,-42.222222222222285,79.15183350002174,99.40828402366864
2340,5.0,7.0,105.0,0.5,11690.0,22900.0,21.0,229.0,51.04803493449782,64.57465350745031,7.0,3.056768558951965,1.0084720859207437,1.0,236.0000000000001,78.68816381636566,91.32867132867132
2341,5.0,7.0,105.0,0.54,8270.0,19000.0,21.0,190.0,43.526315789473685,64.37986439014618,5.0,2.631578947368421,1.0956136839295434,1.0,204.16666666666663,81.65835953903253,88.63070539419087
2342,5.0,7.0,105.0,0.58,4050.0,13500.0,21.0,135.0,30.0,44.21202925192996,4.0,2.9629629629629632,1.1315001715940347,0.0,-42.222222222222285,79.79274439500362,98.0
2343,5.0,7.0,106.0,0.5,11690.0,23000.0,21.0,230.0,50.82608695652174,65.55344741195991,7.0,3.0434782608695654,1.00408742467761,1.0,236.0000000000001,78.67353918133995,93.28571428571428
2344,5.0,7.0,106.0,0.54,8270.0,19000.0,21.0,190.0,43.526315789473685,63.22368652593568,5.0,2.631578947368421,1.0956136839295434,1.0,204.16666666666663,82.0919462300973,80.38135593220339
2345,5.0,7.0,106.0,0.58,4050.0,13300.0,21.0,133.0,30.451127819548876,45.62951172111614,4.0,3.007518796992481,1.1485152117683808,0.0,-42.222222222222285,79.7395613998133,97.40963855421688
2346,5.0,7.0,107.0,0.5,11690.0,22100.0,21.0,221.0,52.89592760180996,69.12106817409251,7.0,3.167420814479638,1.044977862786653,1.0,236.0000000000001,79.13879584921436,95.67765567765568
2347,5.0,7.0,107.0,0.54,8270.0,18200.0,21.0,182.0,45.43956043956044,67.54634897060878,5.0,2.7472527472527477,1.143772527179194,1.0,204.16666666666663,82.98482170066231,79.17391304347827
2348,5.0,7.0,107.0,0.58,4050.0,13100.0,21.0,131.0,30.916030534351147,45.495551708852375,4.0,3.0534351145038165,1.1660497951541575,0.0,-42.222222222222285,79.81719969574299,107.0063694267516
2349,5.0,7.0,108.0,0.5,11690.0,22100.0,21.0,221.0,52.89592760180996,68.08686193006554,7.0,3.167420814479638,1.044977862786653,1.0,236.0000000000001,79.13879584921436,94.29602888086642
2350,5.0,7.0,108.0,0.54,8270.0,18000.0,21.0,180.0,45.94444444444444,68.57205702641497,5.0,2.7777777777777777,1.156481110814518,1.0,204.16666666666663,82.98482170066231,81.76724137931033
2351,5.0,7.0,108.0,0.58,4050.0,12100.0,21.0,121.0,33.47107438016529,51.424724742236734,4.0,3.3057851239669422,1.262417546819791,0.0,-42.222222222222285,79.39916431479132,98.98648648648648
2352,5.0,7.0,109.0,0.5,10850.0,21900.0,21.0,219.0,49.54337899543379,73.73787422486733,6.0,2.73972602739726,1.2081056214906802,1.0,236.0,80.43861521292483,94.98181818181818
2353,5.0,7.0,109.0,0.54,8270.0,16800.0,21.0,168.0,49.22619047619048,75.05149885623196,5.0,2.976190476190476,1.2390869044441266,1.0,204.16666666666663,81.91699311795365,86.62100456621005
2354,5.0,7.0,109.0,0.58,4050.0,11500.0,21.0,115.0,35.21739130434783,58.940778681485895,4.0,3.4782608695652173,1.3282828101321276,1.0,-42.222222222222285,81.63301202922854,107.8
2355,5.0,7.0,110.0,0.5,9110.0,21700.0,21.0,217.0,41.9815668202765,53.533107019708666,6.0,2.7649769585253456,0.7981800956538605,1.0,204.16666666666677,81.42505483059259,97.46268656716418
2356,5.0,7.0,110.0,0.54,8270.0,16800.0,21.0,168.0,49.22619047619048,76.67234360584229,5.0,2.976190476190476,1.2390869044441266,1.0,204.16666666666663,81.91699311795365,87.01834862385321
2357,5.0,7.0,110.0,0.58,2860.0,11000.0,21.0,110.0,26.0,36.848651661244006,3.0,2.727272727272727,0.9090909090909092,0.0,0.0,76.13663653891221,98.80281690140843
2358,5.0,7.0,111.0,0.5,9110.0,21400.0,21.0,214.0,42.570093457943926,52.50680682896728,6.0,2.803738317757009,0.8093695362471388,1.0,204.16666666666677,81.42505483059259,96.74074074074072
2359,5.0,7.0,111.0,0.54,8270.0,16200.0,21.0,162.0,51.04938271604939,79.68703864559912,5.0,3.08641975308642,1.284979012016131,1.0,204.16666666666663,81.78635028198127,81.67441860465117
2360,5.0,7.0,111.0,0.58,4050.0,10000.0,21.0,100.0,40.5,60.42545646107892,4.0,4.0,1.5275252316519463,1.0,-42.222222222222285,82.70942406851327,113.07692307692308
2361,5.0,7.0,112.0,0.5,8270.0,20600.0,21.0,206.0,40.14563106796116,58.777694587459614,5.0,2.4271844660194173,1.0105174754689965,1.0,204.16666666666663,82.37079444589894,99.31558935361215
2362,5.0,7.0,112.0,0.54,8270.0,16400.0,21.0,164.0,50.426829268292686,78.08209498588357,5.0,3.048780487804878,1.269308536259837,1.0,204.16666666666663,81.48966796090755,85.65853658536585
2363,5.0,7.0,112.0,0.58,4050.0,9900.0,21.0,99.0,40.909090909090914,65.72773559923817,4.0,4.040404040404041,1.542954779446411,1.0,-42.222222222222285,82.90865704711658,115.29850746268656
2364,5.0,7.0,113.0,0.5,8270.0,21000.0,21.0,210.0,39.38095238095238,57.93743273407175,5.0,2.380952380952381,0.9912695235553012,1.0,204.16666666666663,82.37079444589894,100.84942084942084
2365,5.0,7.0,113.0,0.54,8270.0,16300.0,21.0,163.0,50.7361963190184,73.61932845720712,5.0,3.067484662576687,1.2770957051939464,1.0,204.16666666666663,81.67253680017866,85.27918781725889
2366,5.0,7.0,113.0,0.58,4050.0,9900.0,21.0,99.0,40.909090909090914,62.93131103473473,4.0,4.040404040404041,1.542954779446411,1.0,-42.222222222222285,82.70942406851327,105.26717557251908
2367,5.0,7.0,114.0,0.5,8270.0,20700.0,21.0,207.0,39.95169082125604,60.6996693098958,5.0,2.415458937198068,1.0056357485343637,1.0,204.16666666666663,82.37079444589894,97.23320158102769
2368,5.0,7.0,114.0,0.54,4050.0,15200.0,21.0,152.0,26.644736842105267,35.3388020513696,4.0,2.631578947368421,1.0049508102973337,0.0,-42.222222222222285,78.7792166759581,83.16831683168317
2369,5.0,7.0,114.0,0.58,4050.0,9500.0,21.0,95.0,42.63157894736842,65.40677519575308,4.0,4.2105263157894735,1.6079212964757332,1.0,-42.222222222222285,81.81377455145802,114.25196850393702
2370,5.0,7.0,115.0,0.5,8270.0,20300.0,21.0,203.0,40.73891625615764,59.642687377334816,5.0,2.4630541871921183,1.0254512312641046,1.0,204.16666666666663,82.16019079836062,84.42687747035573
2371,5.0,7.0,115.0,0.54,4050.0,14900.0,21.0,149.0,27.181208053691275,37.03244287795105,4.0,2.684563758389262,1.0251847192294945,0.0,-42.222222222222285,79.09462958171464,86.5979381443299
2372,5.0,7.0,115.0,0.58,2860.0,8400.0,21.0,84.0,34.04761904761905,49.33262472471801,3.0,3.571428571428571,1.1904761904761905,0.0,0.0,77.38235632204972,107.2222222222222
2373,5.0,7.0,116.0,0.5,8270.0,20000.0,21.0,200.0,41.35,63.59712066315017,5.0,2.5,1.0408329997330663,1.0,204.16666666666663,82.05273770718466,97.61904761904762
2374,5.0,7.0,116.0,0.54,8270.0,14700.0,21.0,147.0,56.25850340136055,92.74720930370424,5.0,3.4013605442176877,1.416099319364716,1.0,204.16666666666663,81.30406459607252,89.83957219251337
2375,5.0,7.0,116.0,0.58,2860.0,8500.0,21.0,85.0,33.64705882352941,46.9211748816349,3.0,3.5294117647058822,1.1764705882352942,0.0,0.0,77.33813301934961,112.23214285714285
2376,5.0,7.0,117.0,0.5,8270.0,19300.0,21.0,193.0,42.84974093264249,63.3247021599457,5.0,2.5906735751295336,1.078583419412504,1.0,204.16666666666663,81.46945299384872,85.0996015936255
2377,5.0,7.0,117.0,0.54,8270.0,14100.0,21.0,141.0,58.65248226950355,99.75169950747798,5.0,3.546099290780142,1.4763588648695978,1.0,204.16666666666663,81.30783001115259,91.30434782608695
2378,5.0,7.0,117.0,0.58,4050.0,7900.0,21.0,79.0,51.26582278481012,73.39031062712166,4.0,5.063291139240507,1.9335762425974008,1.0,-42.222222222222285,81.33564331301213,106.54205607476636
2379,5.0,7.0,118.0,0.5,8270.0,19100.0,21.0,191.0,43.29842931937173,66.59458381734952,5.0,2.6178010471204187,1.089877486631483,1.0,204.16666666666663,82.58234200570399,88.26446280991735
2380,5.0,7.0,118.0,0.54,4050.0,13500.0,21.0,135.0,30.0,43.12527973655251,4.0,2.9629629629629632,1.1315001715940347,0.0,-42.222222222222285,79.3887318235359,91.30434782608695
2381,5.0,7.0,118.0,0.58,2860.0,7500.0,21.0,75.0,38.13333333333333,54.82172898777845,3.0,4.0,1.3333333333333337,1.0,0.0,81.42827069407247,114.75728155339806
2382,5.0,7.0,119.0,0.5,8270.0,18800.0,21.0,188.0,43.98936170212766,65.31433579432148,5.0,2.6595744680851063,1.1072691486521984,1.0,204.16666666666663,82.3434317750841,89.3723849372385
2383,5.0,7.0,119.0,0.54,4050.0,13500.0,21.0,135.0,30.0,44.34375539643976,4.0,2.9629629629629632,1.1315001715940347,0.0,-42.222222222222285,79.90747067406777,90.81081081081082
2384,5.0,7.0,119.0,0.58,2860.0,7600.0,21.0,76.0,37.631578947368425,48.86005127640762,3.0,3.947368421052632,1.3157894736842104,0.0,0.0,77.2458818002847,115.88235294117648
2385,5.0,7.0,120.0,0.5,8270.0,18700.0,21.0,187.0,44.224598930481285,65.31433579432148,5.0,2.6737967914438503,1.11319037404606,1.0,204.16666666666663,82.3434317750841,79.70588235294119
2386,5.0,7.0,120.0,0.54,4050.0,13200.0,21.0,132.0,30.681818181818183,44.34375539643976,4.0,3.0303030303030303,1.1572160845848083,0.0,-42.222222222222285,79.62622922907788,93.85474860335196
2387,5.0,7.0,120.0,0.58,2860.0,7500.0,21.0,75.0,38.13333333333333,54.55805366524496,3.0,4.0,1.3333333333333337,1.0,0.0,80.63330084893227,117.01030927835052
2388,5.0,7.0,121.0,0.5,8270.0,18400.0,21.0,184.0,44.94565217391304,68.69120234299196,5.0,2.717391304347826,1.131340217101159,1.0,204.16666666666663,83.2509318806748,89.74789915966387
2389,5.0,7.0,121.0,0.54,4050.0,13000.0,21.0,130.0,31.153846153846157,45.56347837791316,4.0,3.076923076923077,1.175019408963036,0.0,-42.222222222222285,79.54859093314818,98.24561403508773
2390,5.0,7.0,121.0,0.58,1570.0,6700.0,21.0,67.0,23.432835820895523,22.72708768091025,2.0,2.985074626865672,0.8617168196860086,0.0,0.0,78.55550079848697,109.12087912087912
2391,5.0,7.0,122.0,0.5,8270.0,18200.0,21.0,182.0,45.43956043956044,67.54634897060878,5.0,2.7472527472527477,1.143772527179194,1.0,204.16666666666663,83.2509318806748,91.28205128205128
2392,5.0,7.0,122.0,0.54,4050.0,13300.0,21.0,133.0,30.451127819548876,45.62951172111614,4.0,3.007518796992481,1.1485152117683808,0.0,-42.222222222222285,79.54859093314818,106.32911392405062
2393,5.0,7.0,122.0,0.58,2860.0,6800.0,21.0,68.0,42.05882352941177,61.02117779540287,3.0,4.411764705882353,1.4705882352941175,1.0,0.0,81.35960914300327,118.75
2394,5.0,7.0,123.0,0.5,8270.0,17700.0,21.0,177.0,46.72316384180791,71.16242244758675,5.0,2.824858757062147,1.1760824855740863,1.0,204.16666666666663,83.2509318806748,98.8646288209607
2395,5.0,7.0,123.0,0.54,4050.0,12600.0,21.0,126.0,32.142857142857146,45.353775876325976,4.0,3.1746031746031744,1.2123216124221798,0.0,-42.222222222222285,79.7515528919692,107.6923076923077
2396,5.0,7.0,123.0,0.58,2760.0,5700.0,21.0,57.0,48.42105263157895,70.55294919034769,3.0,5.263157894736842,1.7543859649122806,1.0,0.0,78.93914521357819,118.21428571428572
2397,5.0,7.0,124.0,0.5,8270.0,17500.0,21.0,175.0,47.25714285714286,71.16242244758675,5.0,2.857142857142857,1.1895234282663616,1.0,204.16666666666663,83.2509318806748,87.01834862385321
2398,5.0,7.0,124.0,0.54,4050.0,12500.0,21.0,125.0,32.4,49.94974129194907,4.0,3.2,1.222020185321557,0.0,-42.222222222222285,79.35191308190224,106.40522875816994
2399,5.0,7.0,124.0,0.58,1570.0,5600.0,21.0,56.0,28.035714285714285,30.08828581646228,2.0,3.571428571428571,1.0309826235529032,0.0,0.0,77.46555191907376,121.09756097560977
2400,5.0,7.0,125.0,0.5,8270.0,17100.0,21.0,171.0,48.36257309941521,73.75240985720997,5.0,2.923976608187134,1.2173485376994928,1.0,204.16666666666663,82.62231343862467,78.87323943661971
2401,5.0,7.0,125.0,0.54,4050.0,11800.0,21.0,118.0,34.32203389830508,51.193331613073305,4.0,3.389830508474576,1.294512908179616,0.0,-42.222222222222285,78.98597830350411,100.77464788732397
2402,5.0,7.0,125.0,0.58,1570.0,5100.0,21.0,51.0,30.7843137254902,35.560486630056,2.0,3.92156862745098,1.1320593513522073,0.0,0.0,76.38780097095797,127.30769230769228
2403,5.0,7.0,126.0,0.5,8270.0,16800.0,21.0,168.0,49.22619047619048,75.31073685034553,5.0,2.976190476190476,1.2390869044441266,1.0,204.16666666666663,82.18310329796614,82.83018867924528
2404,5.0,7.0,126.0,0.54,4050.0,11400.0,21.0,114.0,35.526315789473685,54.81714565818027,4.0,3.508771929824561,1.3399344137297775,1.0,-42.222222222222285,81.12789970840448,110.99290780141844
2405,5.0,7.0,126.0,0.58,1570.0,4600.0,21.0,46.0,34.130434782608695,33.96098060490951,2.0,4.3478260869565215,1.2551092808470123,0.0,0.0,77.60727631631434,132.4
2406,5.0,7.0,127.0,0.5,8270.0,16500.0,21.0,165.0,50.121212121212125,78.15063243417968,5.0,3.0303030303030303,1.2616157572522018,1.0,204.16666666666663,82.0322400396814,82.75862068965517
2407,5.0,7.0,127.0,0.54,4050.0,11600.0,21.0,116.0,34.91379310344828,52.98868508266956,4.0,3.4482758620689653,1.3168320962516782,0.0,-42.222222222222285,78.9908058928954,108.68055555555556
2408,5.0,7.0,127.0,0.58,1570.0,5000.0,21.0,50.0,31.4,30.580646264033167,2.0,4.0,1.1547005383792517,0.0,0.0,76.46304582033646,136.02739726027397
2409,5.0,7.0,128.0,0.5,8270.0,16000.0,21.0,160.0,51.6875,81.28505772861472,5.0,3.125,1.3010412496663328,1.0,204.16666666666663,82.0628643928707,83.5820895522388
2410,5.0,7.0,128.0,0.54,4050.0,10600.0,21.0,106.0,38.20754716981132,54.47103880523258,4.0,3.7735849056603774,1.4410615392942894,1.0,-42.222222222222285,81.14846874233503,100.87591240875912
2411,5.0,7.0,128.0,0.58,0.0,4200.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.85780037539739,143.91304347826087
2412,5.0,7.0,129.0,0.5,8270.0,15600.0,21.0,156.0,53.01282051282051,79.54235801639685,5.0,3.205128205128205,1.3344012817090594,1.0,204.16666666666663,82.04442892634687,84.42211055276381
2413,5.0,7.0,129.0,0.54,4050.0,9300.0,21.0,93.0,43.54838709677419,71.23228765080262,4.0,4.301075268817205,1.6425002490881146,1.0,-42.222222222222285,81.24546283035384,116.875
2414,5.0,7.0,129.0,0.58,710.0,3900.0,21.0,39.0,18.205128205128204,40.99186911246343,1.0,2.564102564102564,1.480385305614425,0.0,0.0,76.44971749779089,152.76923076923077
2415,5.0,7.0,130.0,0.5,8270.0,15400.0,21.0,154.0,53.701298701298704,84.68137639160818,5.0,3.2467532467532463,1.3517311684845017,1.0,204.16666666666663,82.04381171207817,90.14851485148516
2416,5.0,7.0,130.0,0.54,4050.0,9400.0,21.0,94.0,43.08510638297872,68.31449333779766,4.0,4.25531914893617,1.625026842182922,1.0,-42.222222222222285,81.47575417033153,103.68421052631578
2417,5.0,7.0,130.0,0.58,0.0,3500.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.09295929627662,150.45454545454547
2418,5.0,7.0,131.0,0.5,8270.0,15600.0,21.0,156.0,53.01282051282051,84.8331388503831,5.0,3.205128205128205,1.3344012817090594,1.0,204.16666666666663,82.26017430516704,95.84210526315788
2419,5.0,7.0,131.0,0.54,4050.0,9200.0,21.0,92.0,44.02173913043478,74.64756618092768,4.0,4.3478260869565215,1.6603535126651594,1.0,-42.222222222222285,81.2760922565906,120.6451612903226
2420,5.0,7.0,131.0,0.58,710.0,3600.0,21.0,36.0,19.72222222222222,51.239836390579285,1.0,2.7777777777777777,1.6037507477489603,0.0,0.0,75.97181202528533,165.35714285714283
2421,5.0,7.0,132.0,0.5,4050.0,15100.0,21.0,151.0,26.82119205298013,36.05567079503861,4.0,2.6490066225165565,1.011606113676786,0.0,-42.222222222222285,78.85722303992782,86.15384615384616
2422,5.0,7.0,132.0,0.54,4050.0,9400.0,21.0,94.0,43.08510638297872,71.34746420264807,4.0,4.25531914893617,1.625026842182922,1.0,-42.222222222222285,81.50638359656828,105.64516129032258
2423,5.0,7.0,132.0,0.58,710.0,3700.0,21.0,37.0,19.18918918918919,45.54652123607048,1.0,2.702702702702702,1.5604061329449344,0.0,0.0,76.0764611152393,151.03448275862067
2424,5.0,7.0,133.0,0.5,8270.0,15700.0,21.0,157.0,52.67515923566879,82.87166476399449,5.0,3.1847133757961785,1.3259019104879828,1.0,204.16666666666663,81.96094316621858,88.0
2425,5.0,7.0,133.0,0.54,4050.0,9300.0,21.0,93.0,43.54838709677419,74.64756618092768,4.0,4.301075268817205,1.6425002490881146,1.0,-42.222222222222285,81.08504317992609,123.63636363636364
2426,5.0,7.0,133.0,0.58,0.0,3400.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.61460551566795,177.8181818181818
2427,5.0,7.0,134.0,0.5,8270.0,14800.0,21.0,148.0,55.87837837837838,90.51461105708192,5.0,3.3783783783783785,1.40653108072036,1.0,204.16666666666663,81.50778852979408,87.52688172043011
2428,5.0,7.0,134.0,0.54,2860.0,8000.0,21.0,80.0,35.75,44.3112507442419,3.0,3.75,1.25,0.0,0.0,76.78615018145588,110.08403361344538
2429,5.0,7.0,134.0,0.58,710.0,3000.0,21.0,30.0,23.666666666666668,81.98373822492685,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,66.97895000359284,172.8846153846154
2430,5.0,7.0,135.0,0.5,4050.0,14100.0,21.0,141.0,28.723404255319156,43.061413141204056,4.0,2.8368794326241136,1.083351228121948,0.0,-42.222222222222285,78.95467371201997,89.45054945054946
2431,5.0,7.0,135.0,0.54,4050.0,8400.0,21.0,84.0,48.21428571428572,77.60132722057374,4.0,4.761904761904762,1.818482418633269,1.0,-42.222222222222285,80.85747096301644,119.0909090909091
2432,5.0,7.0,135.0,0.58,710.0,2800.0,21.0,28.0,25.35714285714285,81.98373822492685,1.0,3.571428571428571,2.061965247105806,1.0,0.0,67.39014038533404,195.11111111111111
2433,5.0,7.0,136.0,0.5,8270.0,14300.0,21.0,143.0,57.83216783216783,90.43060212352158,5.0,3.4965034965034967,1.4557104891371555,1.0,204.16666666666663,81.5579185792923,93.02857142857142
2434,5.0,7.0,136.0,0.54,4050.0,8200.0,21.0,82.0,49.39024390243903,73.71373993716045,4.0,4.878048780487805,1.8628356483560324,1.0,-42.222222222222285,80.83951280253933,121.078431372549
2435,5.0,7.0,136.0,0.58,710.0,2800.0,21.0,28.0,25.35714285714285,68.31978185410571,1.0,3.571428571428571,2.061965247105806,1.0,0.0,67.77889592222438,162.3913043478261
2436,5.0,7.0,137.0,0.5,4050.0,13600.0,21.0,136.0,29.77941176470588,41.9062721630734,4.0,2.941176470588235,1.1231803173911374,0.0,-42.222222222222285,79.37303391122894,93.02857142857142
2437,5.0,7.0,137.0,0.54,1570.0,6600.0,21.0,66.0,23.78787878787879,23.061042211908124,2.0,3.0303030303030303,0.8747731351357966,0.0,0.0,79.06647253958613,119.90291262135922
2438,5.0,7.0,137.0,0.58,710.0,2800.0,21.0,28.0,25.35714285714285,81.98373822492685,1.0,3.571428571428571,2.061965247105806,1.0,0.0,67.39014038533404,182.91666666666663
2439,5.0,7.0,138.0,0.5,8270.0,14100.0,21.0,141.0,58.65248226950355,94.99925582611208,5.0,3.546099290780142,1.4763588648695978,1.0,204.16666666666663,81.51155394487417,95.76470588235294
2440,5.0,7.0,138.0,0.54,2860.0,7500.0,21.0,75.0,38.13333333333333,48.86005127640762,3.0,4.0,1.3333333333333337,0.0,0.0,76.78644030820455,117.61904761904762
2441,5.0,7.0,138.0,0.58,0.0,2700.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24471692714802,112.61904761904762
2442,5.0,7.0,139.0,0.5,4050.0,14200.0,21.0,142.0,28.52112676056338,37.82344659853165,4.0,2.8169014084507045,1.0757219941210892,0.0,-42.222222222222285,79.55454720357424,94.65116279069768
2443,5.0,7.0,139.0,0.54,4050.0,7200.0,21.0,72.0,56.25,72.22352686201467,4.0,5.555555555555555,2.1215628217388147,1.0,-42.222222222222285,80.04011122565971,114.6
2444,5.0,7.0,139.0,0.58,0.0,2400.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56147456467205,174.25
2445,5.0,7.0,140.0,0.5,4050.0,13400.0,21.0,134.0,30.22388059701492,43.061413141204056,4.0,2.985074626865672,1.1399442027253333,0.0,-42.222222222222285,78.88837257446538,101.11801242236024
2446,5.0,7.0,140.0,0.54,2860.0,6600.0,21.0,66.0,43.333333333333336,53.82884565512797,3.0,4.545454545454546,1.5151515151515151,1.0,0.0,81.00311732256787,120.74468085106382
2447,5.0,7.0,140.0,0.58,0.0,2100.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89048383562694,218.94736842105263
2448,5.0,7.0,141.0,0.5,8270.0,13600.0,21.0,136.0,60.80882352941176,97.19152513802896,5.0,3.6764705882352944,1.5306367643133327,1.0,204.16666666666663,81.39664109933877,98.0722891566265
2449,5.0,7.0,141.0,0.54,2860.0,7400.0,21.0,74.0,38.648648648648646,48.735414573064254,3.0,4.054054054054054,1.351351351351351,0.0,0.0,76.9130540020531,132.80898876404495
2450,5.0,7.0,141.0,0.58,0.0,2500.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06607530773255,191.53846153846155
2451,5.0,7.0,142.0,0.5,4050.0,13300.0,21.0,133.0,30.451127819548876,43.061413141204056,4.0,3.007518796992481,1.1485152117683808,0.0,-42.222222222222285,78.9693852067916,104.35897435897436
2452,5.0,7.0,142.0,0.54,2860.0,6500.0,21.0,65.0,44.0,56.88238388734968,3.0,4.615384615384616,1.5384615384615383,1.0,0.0,80.89991999912193,132.72727272727275
