,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
595,2.0,5.0,162.0,0.9,28540.0,45000.0,273.0,450.0,63.422222222222224,8.88888888888889,40.0
596,2.0,5.0,162.0,0.92,24750.0,38500.0,273.0,385.0,64.28571428571429,9.35064935064935,36.0
597,2.0,5.0,164.0,0.85,49110.0,59600.0,273.0,596.0,82.3993288590604,10.906040268456376,65.0
598,2.0,5.0,164.0,0.9,43100.0,43900.0,273.0,439.0,98.17767653758543,12.52847380410023,55.0
599,2.0,5.0,164.0,0.92,33690.0,36600.0,273.0,366.0,92.04918032786885,12.568306010928962,46.0
600,2.0,5.0,166.0,0.85,52370.0,54200.0,273.0,542.0,96.62361623616236,11.07011070110701,60.0
601,2.0,5.0,166.0,0.9,32860.0,41100.0,273.0,411.0,79.95133819951337,9.732360097323602,40.0
602,2.0,5.0,166.0,0.92,29870.0,35500.0,273.0,355.0,84.14084507042253,9.859154929577464,35.0
603,2.0,5.0,168.0,0.85,56450.0,59400.0,273.0,594.0,95.03367003367003,11.11111111111111,66.0
604,2.0,5.0,168.0,0.9,44470.0,44400.0,273.0,444.0,100.15765765765765,11.936936936936938,53.0
605,2.0,5.0,168.0,0.92,40810.0,38800.0,273.0,388.0,105.18041237113403,12.11340206185567,47.0
606,2.0,5.0,170.0,0.85,42840.0,56000.0,273.0,560.0,76.5,9.642857142857144,54.0
607,2.0,5.0,170.0,0.9,32120.0,43700.0,273.0,437.0,73.50114416475972,9.610983981693364,42.0
608,2.0,5.0,170.0,0.92,30280.0,37500.0,273.0,375.0,80.74666666666667,10.133333333333333,38.0
609,2.0,5.0,172.0,0.85,34330.0,49400.0,273.0,494.0,69.49392712550608,10.931174089068826,54.0
610,2.0,5.0,172.0,0.9,29990.0,39400.0,273.0,394.0,76.11675126903553,12.18274111675127,48.0
611,2.0,5.0,172.0,0.92,25600.0,32500.0,273.0,325.0,78.76923076923077,12.0,39.0
612,2.0,5.0,174.0,0.85,43730.0,47600.0,273.0,476.0,91.86974789915966,11.974789915966387,57.0
613,2.0,5.0,174.0,0.9,33450.0,36000.0,273.0,360.0,92.91666666666667,12.5,45.0
614,2.0,5.0,174.0,0.92,26030.0,31500.0,273.0,315.0,82.63492063492063,12.698412698412698,40.0
615,2.0,5.0,176.0,0.85,44550.0,51400.0,273.0,514.0,86.67315175097276,11.86770428015564,61.0
616,2.0,5.0,176.0,0.9,36200.0,38600.0,273.0,386.0,93.78238341968913,13.471502590673575,52.0
617,2.0,5.0,176.0,0.92,31620.0,33600.0,273.0,336.0,94.10714285714286,13.392857142857142,45.0
618,2.0,5.0,178.0,0.85,42840.0,46600.0,273.0,466.0,91.931330472103,12.231759656652361,57.0
619,2.0,5.0,178.0,0.9,33930.0,37800.0,273.0,378.0,89.76190476190476,12.433862433862434,47.0
620,2.0,5.0,178.0,0.92,28600.0,31800.0,273.0,318.0,89.937106918239,12.578616352201259,40.0
621,2.0,5.0,180.0,0.85,40360.0,44600.0,273.0,446.0,90.49327354260089,10.986547085201794,49.0
622,2.0,5.0,180.0,0.9,31010.0,32200.0,273.0,322.0,96.30434782608695,11.801242236024844,38.0
623,2.0,5.0,180.0,0.92,27950.0,28100.0,273.0,281.0,99.4661921708185,12.099644128113878,34.0
624,2.0,5.0,182.0,0.85,34540.0,50200.0,273.0,502.0,68.80478087649402,9.362549800796813,47.0
625,2.0,5.0,182.0,0.9,24890.0,38000.0,273.0,380.0,65.5,10.263157894736842,39.0
626,2.0,5.0,182.0,0.92,22220.0,33300.0,273.0,333.0,66.72672672672672,10.51051051051051,35.0
627,2.0,5.0,184.0,0.85,40640.0,46500.0,273.0,465.0,87.3978494623656,12.043010752688172,56.0
628,2.0,5.0,184.0,0.9,35410.0,36200.0,273.0,362.0,97.81767955801105,13.259668508287293,48.0
629,2.0,5.0,184.0,0.92,27220.0,30300.0,273.0,303.0,89.83498349834983,12.871287128712872,39.0
630,2.0,5.0,186.0,0.85,44640.0,47700.0,273.0,477.0,93.58490566037736,12.159329140461216,58.0
631,2.0,5.0,186.0,0.9,35790.0,37700.0,273.0,377.0,94.93368700265252,12.46684350132626,47.0
632,2.0,5.0,186.0,0.92,31570.0,32400.0,273.0,324.0,97.43827160493828,12.654320987654321,41.0
633,2.0,5.0,188.0,0.85,39110.0,49400.0,273.0,494.0,79.17004048582996,10.931174089068826,54.0
634,2.0,5.0,188.0,0.9,32170.0,38000.0,273.0,380.0,84.65789473684211,11.578947368421053,44.0
635,2.0,5.0,188.0,0.92,29530.0,33100.0,273.0,331.0,89.21450151057402,12.084592145015106,40.0
636,2.0,5.0,190.0,0.85,31480.0,44800.0,273.0,448.0,70.26785714285714,9.598214285714286,43.0
637,2.0,5.0,190.0,0.9,17670.0,33200.0,273.0,332.0,53.22289156626506,8.132530120481928,27.0
638,2.0,5.0,190.0,0.92,16730.0,28400.0,273.0,284.0,58.90845070422536,9.15492957746479,26.0
639,2.0,5.0,192.0,0.85,32510.0,45100.0,273.0,451.0,72.08425720620842,9.977827050997783,45.0
640,2.0,5.0,192.0,0.9,27290.0,34700.0,273.0,347.0,78.64553314121038,11.239193083573488,39.0
641,2.0,5.0,192.0,0.92,22630.0,28800.0,273.0,288.0,78.57638888888889,11.805555555555555,34.0
642,2.0,5.0,194.0,0.85,33470.0,40200.0,273.0,402.0,83.2587064676617,11.691542288557214,47.0
643,2.0,5.0,194.0,0.9,29280.0,29500.0,273.0,295.0,99.2542372881356,13.898305084745763,41.0
644,2.0,5.0,194.0,0.92,21020.0,25000.0,273.0,250.0,84.08,13.200000000000001,33.0
645,2.0,5.0,196.0,0.85,29190.0,35700.0,273.0,357.0,81.76470588235294,11.484593837535014,41.0
646,2.0,5.0,196.0,0.9,20200.0,27100.0,273.0,271.0,74.53874538745387,11.439114391143912,31.0
647,2.0,5.0,196.0,0.92,18620.0,23000.0,273.0,230.0,80.95652173913044,12.173913043478262,28.0
648,2.0,5.0,198.0,0.85,29210.0,36500.0,273.0,365.0,80.02739726027397,10.41095890410959,38.0
649,2.0,5.0,198.0,0.9,26590.0,27300.0,273.0,273.0,97.3992673992674,12.454212454212454,34.0
650,2.0,5.0,198.0,0.92,19730.0,24300.0,273.0,243.0,81.19341563786008,11.522633744855968,28.0
651,2.0,5.0,200.0,0.85,34450.0,38500.0,273.0,385.0,89.48051948051948,11.168831168831169,43.0
652,2.0,5.0,200.0,0.9,24620.0,26700.0,273.0,267.0,92.20973782771536,11.235955056179774,30.0
653,2.0,5.0,200.0,0.92,24620.0,22000.0,273.0,220.0,111.9090909090909,13.636363636363635,30.0
654,2.0,5.0,202.0,0.85,30460.0,40700.0,273.0,407.0,74.84029484029485,10.319410319410318,42.0
655,2.0,5.0,202.0,0.9,20300.0,29800.0,273.0,298.0,68.12080536912751,10.06711409395973,30.0
656,2.0,5.0,202.0,0.92,17730.0,23900.0,273.0,239.0,74.18410041841004,11.297071129707113,27.0
657,2.0,5.0,204.0,0.85,35250.0,39500.0,273.0,395.0,89.24050632911393,11.39240506329114,45.0
658,2.0,5.0,204.0,0.9,26530.0,30200.0,273.0,302.0,87.84768211920529,11.258278145695364,34.0
659,2.0,5.0,204.0,0.92,22580.0,25500.0,273.0,255.0,88.54901960784314,11.372549019607844,29.0
660,2.0,5.0,206.0,0.85,32820.0,33900.0,273.0,339.0,96.8141592920354,11.799410029498524,40.0
661,2.0,5.0,206.0,0.9,23520.0,24600.0,273.0,246.0,95.60975609756098,13.008130081300814,32.0
662,2.0,5.0,206.0,0.92,20040.0,20800.0,273.0,208.0,96.34615384615385,12.5,26.0
663,2.0,5.0,208.0,0.85,29430.0,34000.0,273.0,340.0,86.55882352941177,11.176470588235295,38.0
664,2.0,5.0,208.0,0.9,22700.0,25700.0,273.0,257.0,88.32684824902724,11.673151750972762,30.0
665,2.0,5.0,208.0,0.92,20410.0,21500.0,273.0,215.0,94.93023255813954,13.023255813953488,28.0
666,2.0,5.0,210.0,0.85,24720.0,31800.0,273.0,318.0,77.73584905660378,12.578616352201259,40.0
667,2.0,5.0,210.0,0.9,18370.0,22500.0,273.0,225.0,81.64444444444445,13.333333333333334,30.0
668,2.0,5.0,210.0,0.92,14670.0,19000.0,273.0,190.0,77.21052631578948,12.631578947368421,24.0
669,2.0,5.0,212.0,0.85,29030.0,32500.0,273.0,325.0,89.32307692307693,11.692307692307692,38.0
670,2.0,5.0,212.0,0.9,26520.0,24600.0,273.0,246.0,107.8048780487805,13.821138211382115,34.0
671,2.0,5.0,212.0,0.92,21120.0,20200.0,273.0,202.0,104.55445544554456,13.366336633663368,27.0
672,2.0,5.0,214.0,0.85,27880.0,33900.0,273.0,339.0,82.24188790560471,12.094395280235988,41.0
673,2.0,5.0,214.0,0.9,21470.0,24800.0,273.0,248.0,86.5725806451613,12.096774193548388,30.0
674,2.0,5.0,214.0,0.92,20600.0,21600.0,273.0,216.0,95.37037037037037,13.425925925925927,29.0
675,2.0,5.0,216.0,0.85,29250.0,33400.0,273.0,334.0,87.57485029940119,12.275449101796406,41.0
676,2.0,5.0,216.0,0.9,22580.0,24300.0,273.0,243.0,92.92181069958848,12.345679012345679,30.0
677,2.0,5.0,216.0,0.92,18150.0,21000.0,273.0,210.0,86.42857142857143,11.428571428571429,24.0
678,2.0,5.0,218.0,0.85,24460.0,32600.0,273.0,326.0,75.03067484662577,10.122699386503067,33.0
679,2.0,5.0,218.0,0.9,17680.0,23100.0,273.0,231.0,76.53679653679653,10.38961038961039,24.0
680,2.0,5.0,218.0,0.92,15150.0,19400.0,273.0,194.0,78.09278350515464,10.824742268041238,21.0
681,2.0,5.0,220.0,0.85,27680.0,35600.0,273.0,356.0,77.75280898876404,11.235955056179774,40.0
682,2.0,5.0,220.0,0.9,15530.0,27300.0,273.0,273.0,56.88644688644688,8.424908424908425,23.0
683,2.0,5.0,220.0,0.92,12630.0,21400.0,273.0,214.0,59.018691588785046,7.943925233644859,17.0
684,2.0,5.0,222.0,0.85,25250.0,35400.0,273.0,354.0,71.32768361581921,9.322033898305085,33.0
685,2.0,5.0,222.0,0.9,22640.0,26600.0,273.0,266.0,85.11278195488721,10.526315789473683,28.0
686,2.0,5.0,222.0,0.92,19770.0,22100.0,273.0,221.0,89.45701357466064,10.407239819004525,23.0
687,2.0,5.0,224.0,0.85,25810.0,32300.0,273.0,323.0,79.90712074303406,10.526315789473683,34.0
688,2.0,5.0,224.0,0.9,19840.0,23000.0,273.0,230.0,86.26086956521739,11.304347826086957,26.0
689,2.0,5.0,224.0,0.92,13920.0,19400.0,273.0,194.0,71.75257731958763,9.793814432989691,19.0
690,2.0,5.0,226.0,0.85,30490.0,31800.0,273.0,318.0,95.88050314465409,11.949685534591195,38.0
691,2.0,5.0,226.0,0.9,18930.0,23300.0,273.0,233.0,81.24463519313305,10.72961373390558,25.0
692,2.0,5.0,226.0,0.92,15210.0,19100.0,273.0,191.0,79.63350785340315,10.471204188481675,20.0
693,2.0,5.0,228.0,0.85,31360.0,29400.0,273.0,294.0,106.66666666666667,12.244897959183673,36.0
694,2.0,5.0,228.0,0.9,26950.0,22900.0,273.0,229.0,117.68558951965065,13.537117903930133,31.0
695,2.0,5.0,228.0,0.92,22690.0,20000.0,273.0,200.0,113.45,13.0,26.0
696,2.0,5.0,230.0,0.85,27700.0,28500.0,273.0,285.0,97.19298245614036,11.929824561403509,34.0
697,2.0,5.0,230.0,0.9,21220.0,22000.0,273.0,220.0,96.45454545454545,12.272727272727273,27.0
698,2.0,5.0,230.0,0.92,16160.0,18500.0,273.0,185.0,87.35135135135135,11.891891891891893,22.0
699,2.0,5.0,232.0,0.85,24420.0,26600.0,273.0,266.0,91.80451127819549,11.278195488721805,30.0
700,2.0,5.0,232.0,0.9,19490.0,19100.0,273.0,191.0,102.04188481675394,12.041884816753926,23.0
701,2.0,5.0,232.0,0.92,17080.0,15800.0,273.0,158.0,108.10126582278481,12.658227848101266,20.0
702,2.0,5.0,234.0,0.85,20260.0,27000.0,273.0,270.0,75.03703703703704,9.25925925925926,25.0
703,2.0,5.0,234.0,0.9,14100.0,21100.0,273.0,211.0,66.82464454976304,9.47867298578199,20.0
704,2.0,5.0,234.0,0.92,13750.0,17900.0,273.0,179.0,76.81564245810057,10.614525139664805,19.0
705,2.0,5.0,236.0,0.85,23110.0,26500.0,273.0,265.0,87.20754716981132,11.320754716981133,30.0
706,2.0,5.0,236.0,0.9,20370.0,19000.0,273.0,190.0,107.21052631578947,14.210526315789473,27.0
707,2.0,5.0,236.0,0.92,17830.0,15300.0,273.0,153.0,116.5359477124183,15.032679738562091,23.0
708,2.0,5.0,238.0,0.85,22470.0,24600.0,273.0,246.0,91.34146341463415,12.601626016260163,31.0
709,2.0,5.0,238.0,0.9,12520.0,17700.0,273.0,177.0,70.73446327683615,10.734463276836157,19.0
710,2.0,5.0,238.0,0.92,9560.0,15600.0,273.0,156.0,61.282051282051285,9.615384615384617,15.0
711,2.0,5.0,240.0,0.85,16820.0,24600.0,273.0,246.0,68.3739837398374,9.75609756097561,24.0
712,2.0,5.0,240.0,0.9,11180.0,17500.0,273.0,175.0,63.88571428571429,10.285714285714285,18.0
713,2.0,5.0,240.0,0.92,9430.0,14300.0,273.0,143.0,65.94405594405595,11.188811188811188,16.0
714,2.0,5.0,242.0,0.85,26600.0,27900.0,273.0,279.0,95.3405017921147,12.544802867383511,35.0
715,2.0,5.0,242.0,0.9,15930.0,18400.0,273.0,184.0,86.57608695652173,13.043478260869565,24.0
716,2.0,5.0,242.0,0.92,14940.0,14900.0,273.0,149.0,100.26845637583892,15.436241610738255,23.0
717,2.0,5.0,244.0,0.85,18220.0,24300.0,273.0,243.0,74.97942386831275,10.2880658436214,25.0
718,2.0,5.0,244.0,0.9,12730.0,18200.0,273.0,182.0,69.94505494505493,9.89010989010989,18.0
719,2.0,5.0,244.0,0.92,9100.0,14600.0,273.0,146.0,62.328767123287676,8.21917808219178,12.0
720,2.0,5.0,246.0,0.85,20090.0,23100.0,273.0,231.0,86.96969696969697,12.121212121212121,28.0
721,2.0,5.0,246.0,0.9,14960.0,17100.0,273.0,171.0,87.48538011695906,12.280701754385964,21.0
722,2.0,5.0,246.0,0.92,12550.0,14300.0,273.0,143.0,87.76223776223776,12.587412587412588,18.0
723,2.0,5.0,248.0,0.85,17310.0,21400.0,273.0,214.0,80.88785046728972,12.149532710280374,26.0
724,2.0,5.0,248.0,0.9,13140.0,16400.0,273.0,164.0,80.1219512195122,12.195121951219512,20.0
725,2.0,5.0,248.0,0.92,10310.0,13900.0,273.0,139.0,74.1726618705036,12.23021582733813,17.0
726,2.0,5.0,250.0,0.85,17610.0,23500.0,273.0,235.0,74.93617021276596,11.48936170212766,27.0
727,2.0,5.0,250.0,0.9,15420.0,17000.0,273.0,170.0,90.70588235294117,13.529411764705882,23.0
728,2.0,5.0,250.0,0.92,11810.0,13600.0,273.0,136.0,86.83823529411765,13.970588235294118,19.0
729,2.0,5.0,252.0,0.85,22360.0,24700.0,273.0,247.0,90.52631578947368,12.550607287449392,31.0
730,2.0,5.0,252.0,0.9,17150.0,18000.0,273.0,180.0,95.27777777777777,13.88888888888889,25.0
731,2.0,5.0,252.0,0.92,15730.0,15600.0,273.0,156.0,100.83333333333333,14.743589743589745,23.0
732,2.0,5.0,254.0,0.85,17830.0,24100.0,273.0,241.0,73.98340248962656,11.20331950207469,27.0
733,2.0,5.0,254.0,0.9,12380.0,17200.0,273.0,172.0,71.97674418604652,11.627906976744185,20.0
734,2.0,5.0,254.0,0.92,10290.0,13700.0,273.0,137.0,75.1094890510949,12.408759124087592,17.0
735,2.0,5.0,256.0,0.85,15500.0,24100.0,273.0,241.0,64.31535269709543,11.20331950207469,27.0
736,2.0,5.0,256.0,0.9,10130.0,17000.0,273.0,170.0,59.588235294117645,10.588235294117647,18.0
737,2.0,5.0,256.0,0.92,9130.0,14200.0,273.0,142.0,64.29577464788733,11.267605633802818,16.0
738,2.0,5.0,258.0,0.85,21720.0,20700.0,273.0,207.0,104.92753623188406,13.526570048309178,28.0
739,2.0,5.0,258.0,0.9,11730.0,14600.0,273.0,146.0,80.34246575342465,13.013698630136986,19.0
740,2.0,5.0,258.0,0.92,11730.0,12500.0,273.0,125.0,93.84,15.2,19.0
741,2.0,5.0,260.0,0.85,19880.0,21700.0,273.0,217.0,91.61290322580645,14.746543778801843,32.0
742,2.0,5.0,260.0,0.9,16010.0,15400.0,273.0,154.0,103.96103896103897,16.233766233766232,25.0
743,2.0,5.0,260.0,0.92,10730.0,12000.0,273.0,120.0,89.41666666666667,14.166666666666666,17.0
744,2.0,5.0,262.0,0.85,21290.0,22800.0,273.0,228.0,93.37719298245614,14.035087719298245,32.0
745,2.0,5.0,262.0,0.9,15590.0,16500.0,273.0,165.0,94.48484848484848,14.545454545454545,24.0
746,2.0,5.0,262.0,0.92,14470.0,13600.0,273.0,136.0,106.3970588235294,16.176470588235293,22.0
747,2.0,5.0,264.0,0.85,20490.0,23800.0,273.0,238.0,86.09243697478992,12.184873949579831,29.0
748,2.0,5.0,264.0,0.9,16480.0,17700.0,273.0,177.0,93.10734463276836,13.559322033898304,24.0
749,2.0,5.0,264.0,0.92,11390.0,14200.0,273.0,142.0,80.21126760563381,12.676056338028168,18.0
750,2.0,5.0,266.0,0.85,17130.0,21000.0,273.0,210.0,81.57142857142857,11.904761904761903,25.0
751,2.0,5.0,266.0,0.9,12640.0,15900.0,273.0,159.0,79.49685534591195,12.578616352201259,20.0
752,2.0,5.0,266.0,0.92,11770.0,14200.0,273.0,142.0,82.88732394366197,12.676056338028168,18.0
753,2.0,5.0,268.0,0.85,18710.0,24300.0,273.0,243.0,76.99588477366255,10.2880658436214,25.0
754,2.0,5.0,268.0,0.9,12330.0,17400.0,273.0,174.0,70.86206896551724,10.344827586206897,18.0
755,2.0,5.0,268.0,0.92,10910.0,14500.0,273.0,145.0,75.24137931034483,11.03448275862069,16.0
756,2.0,8.0,102.0,0.85,67180.0,92300.0,273.0,923.0,72.78439869989167,9.100758396533044,84.0
757,2.0,8.0,102.0,0.9,56530.0,74500.0,273.0,745.0,75.87919463087248,9.664429530201343,72.0
758,2.0,8.0,102.0,0.92,46310.0,66200.0,273.0,662.0,69.95468277945619,9.818731117824774,65.0
759,2.0,8.0,104.0,0.85,70390.0,91900.0,273.0,919.0,76.59412404787813,10.228509249183896,94.0
760,2.0,8.0,104.0,0.9,56130.0,75700.0,273.0,757.0,74.14795244385733,10.568031704095112,80.0
761,2.0,8.0,104.0,0.92,52620.0,66400.0,273.0,664.0,79.24698795180723,11.144578313253012,74.0
762,2.0,8.0,106.0,0.85,78940.0,99400.0,273.0,994.0,79.41649899396378,9.557344064386317,95.0
763,2.0,8.0,106.0,0.9,66100.0,80300.0,273.0,803.0,82.31631382316313,10.08717310087173,81.0
764,2.0,8.0,106.0,0.92,58780.0,69300.0,273.0,693.0,84.81962481962482,10.678210678210679,74.0
765,2.0,8.0,108.0,0.85,81270.0,90100.0,273.0,901.0,90.19977802441731,10.543840177580465,95.0
766,2.0,8.0,108.0,0.9,71210.0,72200.0,273.0,722.0,98.62880886426592,12.049861495844876,87.0
767,2.0,8.0,108.0,0.92,62070.0,64200.0,273.0,642.0,96.68224299065422,11.682242990654206,75.0
768,2.0,8.0,110.0,0.85,74210.0,91700.0,273.0,917.0,80.92693565976009,9.70556161395856,89.0
769,2.0,8.0,110.0,0.9,60300.0,73300.0,273.0,733.0,82.26466575716235,9.959072305593452,73.0
770,2.0,8.0,110.0,0.92,54700.0,66000.0,273.0,660.0,82.87878787878788,10.303030303030303,68.0
771,2.0,8.0,112.0,0.85,62200.0,90500.0,273.0,905.0,68.7292817679558,9.392265193370166,85.0
772,2.0,8.0,112.0,0.9,57530.0,73800.0,273.0,738.0,77.9539295392954,10.70460704607046,79.0
773,2.0,8.0,112.0,0.92,53470.0,64800.0,273.0,648.0,82.51543209876543,11.265432098765432,73.0
774,2.0,8.0,114.0,0.85,65700.0,87600.0,273.0,876.0,75.0,9.474885844748858,83.0
775,2.0,8.0,114.0,0.9,50680.0,70800.0,273.0,708.0,71.5819209039548,9.463276836158192,67.0
776,2.0,8.0,114.0,0.92,46430.0,64700.0,273.0,647.0,71.76197836166924,9.428129829984544,61.0
777,2.0,8.0,116.0,0.85,70630.0,91100.0,273.0,911.0,77.53018660812295,9.549945115257959,87.0
778,2.0,8.0,116.0,0.9,57030.0,73600.0,273.0,736.0,77.48641304347827,9.918478260869565,73.0
779,2.0,8.0,116.0,0.92,53740.0,65200.0,273.0,652.0,82.42331288343559,10.736196319018406,70.0
780,2.0,8.0,118.0,0.85,72340.0,85700.0,273.0,857.0,84.41073512252042,10.851808634772462,93.0
781,2.0,8.0,118.0,0.9,56920.0,68800.0,273.0,688.0,82.73255813953489,11.046511627906977,76.0
782,2.0,8.0,118.0,0.92,51770.0,60500.0,273.0,605.0,85.5702479338843,11.900826446280991,72.0
783,2.0,8.0,120.0,0.85,66780.0,72500.0,273.0,725.0,92.1103448275862,11.586206896551724,84.0
784,2.0,8.0,120.0,0.9,51670.0,57500.0,273.0,575.0,89.8608695652174,11.826086956521738,68.0
785,2.0,8.0,120.0,0.92,45830.0,50500.0,273.0,505.0,90.75247524752476,12.07920792079208,61.0
786,2.0,8.0,122.0,0.85,61470.0,79200.0,273.0,792.0,77.61363636363636,10.47979797979798,83.0
787,2.0,8.0,122.0,0.9,54530.0,62500.0,273.0,625.0,87.248,11.68,73.0
788,2.0,8.0,122.0,0.92,45690.0,54700.0,273.0,547.0,83.52833638025594,11.3345521023766,62.0
789,2.0,8.0,124.0,0.85,56620.0,71500.0,273.0,715.0,79.18881118881119,10.909090909090908,78.0
790,2.0,8.0,124.0,0.9,43180.0,56700.0,273.0,567.0,76.15520282186948,11.28747795414462,64.0
791,2.0,8.0,124.0,0.92,41300.0,49700.0,273.0,497.0,83.09859154929578,12.273641851106639,61.0
792,2.0,8.0,126.0,0.85,65060.0,79400.0,273.0,794.0,81.93954659949623,10.453400503778337,83.0
793,2.0,8.0,126.0,0.9,52480.0,62200.0,273.0,622.0,84.37299035369776,11.254019292604502,70.0
794,2.0,8.0,126.0,0.92,47620.0,54500.0,273.0,545.0,87.37614678899082,11.559633027522937,63.0
795,2.0,8.0,128.0,0.85,63830.0,73100.0,273.0,731.0,87.3187414500684,11.627906976744185,85.0
796,2.0,8.0,128.0,0.9,49610.0,57700.0,273.0,577.0,85.9792027729636,11.785095320623917,68.0
797,2.0,8.0,128.0,0.92,45270.0,49400.0,273.0,494.0,91.63967611336032,12.348178137651821,61.0
798,2.0,8.0,130.0,0.85,54620.0,76100.0,273.0,761.0,71.77398160315374,9.986859395532194,76.0
799,2.0,8.0,130.0,0.9,42140.0,59300.0,273.0,593.0,71.06239460370995,10.45531197301855,62.0
800,2.0,8.0,130.0,0.92,38810.0,51900.0,273.0,519.0,74.77842003853564,10.789980732177264,56.0
801,2.0,8.0,132.0,0.85,53040.0,67100.0,273.0,671.0,79.0461997019374,9.38897168405365,63.0
802,2.0,8.0,132.0,0.9,41350.0,52500.0,273.0,525.0,78.76190476190476,9.333333333333334,49.0
803,2.0,8.0,132.0,0.92,35680.0,46200.0,273.0,462.0,77.22943722943722,9.956709956709958,46.0
804,2.0,8.0,134.0,0.85,54170.0,68500.0,273.0,685.0,79.08029197080292,10.364963503649635,71.0
805,2.0,8.0,134.0,0.9,44840.0,55200.0,273.0,552.0,81.23188405797102,10.507246376811594,58.0
806,2.0,8.0,134.0,0.92,39810.0,48100.0,273.0,481.0,82.76507276507277,11.226611226611228,54.0
807,2.0,8.0,136.0,0.85,49690.0,59400.0,273.0,594.0,83.65319865319866,10.774410774410773,64.0
808,2.0,8.0,136.0,0.9,40310.0,45100.0,273.0,451.0,89.37915742793791,11.973392461197339,54.0
809,2.0,8.0,136.0,0.92,33540.0,39200.0,273.0,392.0,85.56122448979592,12.5,49.0
810,2.0,8.0,138.0,0.85,60680.0,68300.0,273.0,683.0,88.8433382137628,11.127379209370424,76.0
811,2.0,8.0,138.0,0.9,49310.0,54100.0,273.0,541.0,91.1460258780037,11.645101663585953,63.0
812,2.0,8.0,138.0,0.92,43270.0,46500.0,273.0,465.0,93.05376344086021,11.827956989247312,55.0
813,2.0,8.0,140.0,0.85,50490.0,69800.0,273.0,698.0,72.3352435530086,10.17191977077364,71.0
814,2.0,8.0,140.0,0.9,39510.0,52700.0,273.0,527.0,74.97153700189753,10.246679316888045,54.0
815,2.0,8.0,140.0,0.92,35990.0,46700.0,273.0,467.0,77.06638115631692,10.706638115631693,50.0
816,2.0,8.0,142.0,0.85,58160.0,66700.0,273.0,667.0,87.19640179910046,10.644677661169414,71.0
817,2.0,8.0,142.0,0.9,38130.0,51600.0,273.0,516.0,73.89534883720931,9.883720930232558,51.0
818,2.0,8.0,142.0,0.92,36320.0,44900.0,273.0,449.0,80.89086859688196,10.913140311804009,49.0
819,2.0,8.0,144.0,0.85,52340.0,67700.0,273.0,677.0,77.31166912850811,10.635155096011816,72.0
820,2.0,8.0,144.0,0.9,40190.0,52700.0,273.0,527.0,76.26185958254268,10.62618595825427,56.0
821,2.0,8.0,144.0,0.92,37630.0,46300.0,273.0,463.0,81.2742980561555,11.23110151187905,52.0
822,2.0,8.0,146.0,0.85,49130.0,59900.0,273.0,599.0,82.02003338898164,11.519198664440735,69.0
823,2.0,8.0,146.0,0.9,35090.0,45100.0,273.0,451.0,77.8048780487805,11.30820399113082,51.0
824,2.0,8.0,146.0,0.92,32220.0,39300.0,273.0,393.0,81.98473282442748,11.704834605597965,46.0
825,2.0,8.0,148.0,0.85,51150.0,60100.0,273.0,601.0,85.108153078203,10.8153078202995,65.0
826,2.0,8.0,148.0,0.9,35390.0,46600.0,273.0,466.0,75.94420600858369,10.515021459227468,49.0
827,2.0,8.0,148.0,0.92,30140.0,39300.0,273.0,393.0,76.69211195928753,10.687022900763358,42.0
828,2.0,8.0,150.0,0.85,57940.0,63000.0,273.0,630.0,91.96825396825396,10.476190476190476,66.0
829,2.0,8.0,150.0,0.9,44080.0,49300.0,273.0,493.0,89.41176470588236,11.156186612576064,55.0
830,2.0,8.0,150.0,0.92,39600.0,42700.0,273.0,427.0,92.7400468384075,11.7096018735363,50.0
831,2.0,8.0,152.0,0.85,52540.0,62000.0,273.0,620.0,84.74193548387096,10.161290322580644,63.0
832,2.0,8.0,152.0,0.9,35860.0,47900.0,273.0,479.0,74.8643006263048,9.603340292275574,46.0
833,2.0,8.0,152.0,0.92,32450.0,41000.0,273.0,410.0,79.14634146341464,10.0,41.0
834,2.0,8.0,154.0,0.85,41620.0,57500.0,273.0,575.0,72.38260869565217,10.08695652173913,58.0
835,2.0,8.0,154.0,0.9,33290.0,44500.0,273.0,445.0,74.80898876404495,10.561797752808989,47.0
836,2.0,8.0,154.0,0.92,26030.0,37800.0,273.0,378.0,68.86243386243386,10.052910052910052,38.0
837,2.0,8.0,156.0,0.85,65900.0,60400.0,273.0,604.0,109.10596026490067,12.748344370860929,77.0
838,2.0,8.0,156.0,0.9,52120.0,47100.0,273.0,471.0,110.65817409766454,13.375796178343949,63.0
839,2.0,8.0,156.0,0.92,41870.0,40700.0,273.0,407.0,102.87469287469288,13.022113022113022,53.0
840,2.0,8.0,158.0,0.85,43030.0,58400.0,273.0,584.0,73.68150684931507,9.931506849315069,58.0
841,2.0,8.0,158.0,0.9,34000.0,46500.0,273.0,465.0,73.11827956989248,10.10752688172043,47.0
842,2.0,8.0,158.0,0.92,26000.0,39800.0,273.0,398.0,65.32663316582915,9.547738693467336,38.0
843,2.0,8.0,160.0,0.85,34440.0,48800.0,273.0,488.0,70.57377049180327,10.040983606557377,49.0
844,2.0,8.0,160.0,0.9,24420.0,38000.0,273.0,380.0,64.26315789473685,10.263157894736842,39.0
