,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
1710,4.0,5.0,234.0,0.85,24440.0,31700.0,104.0,317.0,77.09779179810725,6.309148264984227,20.0
1711,4.0,5.0,234.0,0.9,20520.0,23500.0,104.0,235.0,87.31914893617021,6.808510638297872,16.0
1712,4.0,5.0,234.0,0.92,15440.0,20900.0,104.0,209.0,73.8755980861244,6.698564593301436,14.0
1713,4.0,5.0,236.0,0.85,32550.0,36800.0,104.0,368.0,88.45108695652173,6.521739130434782,24.0
1714,4.0,5.0,236.0,0.9,21740.0,27300.0,104.0,273.0,79.63369963369964,6.95970695970696,19.0
1715,4.0,5.0,236.0,0.92,16170.0,23100.0,104.0,231.0,70.0,6.926406926406926,16.0
1716,4.0,5.0,238.0,0.85,30510.0,33300.0,104.0,333.0,91.62162162162161,6.606606606606606,22.0
1717,4.0,5.0,238.0,0.9,22200.0,26400.0,104.0,264.0,84.0909090909091,6.8181818181818175,18.0
1718,4.0,5.0,238.0,0.92,15630.0,22800.0,104.0,228.0,68.55263157894737,6.578947368421052,15.0
1719,4.0,5.0,240.0,0.85,27640.0,30400.0,104.0,304.0,90.92105263157895,6.578947368421052,20.0
1720,4.0,5.0,240.0,0.9,24890.0,23400.0,104.0,234.0,106.36752136752136,7.6923076923076925,18.0
1721,4.0,5.0,240.0,0.92,24890.0,20800.0,104.0,208.0,119.66346153846155,8.653846153846153,18.0
1722,4.0,5.0,242.0,0.85,32700.0,32700.0,104.0,327.0,100.0,6.422018348623854,21.0
1723,4.0,5.0,242.0,0.9,27360.0,26600.0,104.0,266.0,102.85714285714285,6.7669172932330826,18.0
1724,4.0,5.0,242.0,0.92,24630.0,23100.0,104.0,231.0,106.62337662337661,6.926406926406926,16.0
1725,4.0,5.0,244.0,0.85,32050.0,29600.0,104.0,296.0,108.27702702702702,6.081081081081082,18.0
1726,4.0,5.0,244.0,0.9,25200.0,22800.0,104.0,228.0,110.5263157894737,6.140350877192982,14.0
1727,4.0,5.0,244.0,0.92,20100.0,20000.0,104.0,200.0,100.49999999999999,6.0,12.0
1728,4.0,5.0,246.0,0.85,31490.0,30800.0,104.0,308.0,102.24025974025975,6.8181818181818175,21.0
1729,4.0,5.0,246.0,0.9,21350.0,23700.0,104.0,237.0,90.084388185654,6.751054852320674,16.0
1730,4.0,5.0,246.0,0.92,16780.0,20500.0,104.0,205.0,81.85365853658536,6.341463414634147,13.0
1731,4.0,5.0,248.0,0.85,34370.0,36300.0,104.0,363.0,94.68319559228651,6.6115702479338845,24.0
1732,4.0,5.0,248.0,0.9,28750.0,27300.0,104.0,273.0,105.31135531135531,7.326007326007327,20.0
1733,4.0,5.0,248.0,0.92,28750.0,24200.0,104.0,242.0,118.80165289256199,8.264462809917356,20.0
1734,4.0,5.0,250.0,0.85,44850.0,36000.0,104.0,360.0,124.58333333333333,8.055555555555555,29.0
1735,4.0,5.0,250.0,0.9,33360.0,28100.0,104.0,281.0,118.71886120996442,8.540925266903916,24.0
1736,4.0,5.0,250.0,0.92,25610.0,25200.0,104.0,252.0,101.62698412698413,7.936507936507936,20.0
1737,4.0,5.0,252.0,0.85,34630.0,32300.0,104.0,323.0,107.21362229102166,6.811145510835913,22.0
1738,4.0,5.0,252.0,0.9,24910.0,24900.0,104.0,249.0,100.04016064257029,6.425702811244979,16.0
1739,4.0,5.0,252.0,0.92,19770.0,21200.0,104.0,212.0,93.25471698113208,6.60377358490566,14.0
1740,4.0,5.0,254.0,0.85,25530.0,30900.0,104.0,309.0,82.62135922330097,5.825242718446602,18.0
1741,4.0,5.0,254.0,0.9,22070.0,25900.0,104.0,259.0,85.21235521235522,6.177606177606178,16.0
1742,4.0,5.0,254.0,0.92,22070.0,22300.0,104.0,223.0,98.96860986547085,7.174887892376682,16.0
1743,4.0,5.0,256.0,0.85,27220.0,27500.0,104.0,275.0,98.98181818181818,6.909090909090909,19.0
1744,4.0,5.0,256.0,0.9,18380.0,21000.0,104.0,210.0,87.52380952380953,6.190476190476191,13.0
1745,4.0,5.0,256.0,0.92,17370.0,18700.0,104.0,187.0,92.88770053475936,6.417112299465241,12.0
1746,4.0,5.0,258.0,0.85,28350.0,28500.0,104.0,285.0,99.47368421052632,7.368421052631578,21.0
1747,4.0,5.0,258.0,0.9,23270.0,22500.0,104.0,225.0,103.42222222222222,7.111111111111111,16.0
1748,4.0,5.0,258.0,0.92,20480.0,19900.0,104.0,199.0,102.91457286432161,7.035175879396985,14.0
1749,4.0,5.0,260.0,0.85,31500.0,26900.0,104.0,269.0,117.10037174721191,8.178438661710038,22.0
1750,4.0,5.0,260.0,0.9,29350.0,21000.0,104.0,210.0,139.76190476190476,10.0,21.0
1751,4.0,5.0,260.0,0.92,25250.0,19500.0,104.0,195.0,129.4871794871795,9.230769230769232,18.0
1752,4.0,5.0,262.0,0.85,30060.0,29800.0,104.0,298.0,100.8724832214765,6.7114093959731544,20.0
1753,4.0,5.0,262.0,0.9,24410.0,23900.0,104.0,239.0,102.13389121338912,7.531380753138076,18.0
1754,4.0,5.0,262.0,0.92,18780.0,19700.0,104.0,197.0,95.32994923857868,7.1065989847715745,14.0
1755,4.0,5.0,264.0,0.85,32530.0,25200.0,104.0,252.0,129.0873015873016,7.936507936507936,20.0
1756,4.0,5.0,264.0,0.9,22580.0,18900.0,104.0,189.0,119.47089947089947,7.4074074074074066,14.0
1757,4.0,5.0,264.0,0.92,21380.0,16900.0,104.0,169.0,126.50887573964498,7.6923076923076925,13.0
1758,4.0,5.0,266.0,0.85,32890.0,27600.0,104.0,276.0,119.16666666666667,7.608695652173914,21.0
1759,4.0,5.0,266.0,0.9,26740.0,21800.0,104.0,218.0,122.6605504587156,8.256880733944955,18.0
1760,4.0,5.0,266.0,0.92,25350.0,18700.0,104.0,187.0,135.5614973262032,8.55614973262032,16.0
1761,4.0,5.0,268.0,0.85,25450.0,24700.0,104.0,247.0,103.03643724696356,6.882591093117409,17.0
1762,4.0,5.0,268.0,0.9,20890.0,18900.0,104.0,189.0,110.52910052910052,7.4074074074074066,14.0
1763,4.0,5.0,268.0,0.92,19880.0,15800.0,104.0,158.0,125.82278481012659,8.227848101265822,13.0
1764,4.0,8.0,102.0,0.85,88960.0,104000.0,104.0,1040.0,85.53846153846155,4.903846153846154,51.0
1765,4.0,8.0,102.0,0.9,75070.0,87400.0,104.0,874.0,85.89244851258582,5.263157894736842,46.0
1766,4.0,8.0,102.0,0.92,68650.0,80500.0,104.0,805.0,85.27950310559007,5.341614906832298,43.0
1767,4.0,8.0,104.0,0.85,76630.0,111500.0,104.0,1115.0,68.72645739910314,4.0358744394618835,45.0
1768,4.0,8.0,104.0,0.9,67820.0,92400.0,104.0,924.0,73.3982683982684,4.329004329004329,40.0
1769,4.0,8.0,104.0,0.92,58950.0,84900.0,104.0,849.0,69.43462897526503,4.122497055359246,35.0
1770,4.0,8.0,106.0,0.85,91520.0,107200.0,104.0,1072.0,85.37313432835822,4.664179104477612,50.0
1771,4.0,8.0,106.0,0.9,80390.0,90300.0,104.0,903.0,89.02547065337762,4.983388704318937,45.0
1772,4.0,8.0,106.0,0.92,61260.0,82700.0,104.0,827.0,74.07496977025393,4.957678355501813,41.0
1773,4.0,8.0,108.0,0.85,91130.0,109700.0,104.0,1097.0,83.07201458523245,4.466727438468551,49.0
1774,4.0,8.0,108.0,0.9,74910.0,90900.0,104.0,909.0,82.40924092409242,4.62046204620462,42.0
1775,4.0,8.0,108.0,0.92,61250.0,80900.0,104.0,809.0,75.71075401730532,4.449938195302843,36.0
1776,4.0,8.0,110.0,0.85,87240.0,97800.0,104.0,978.0,89.20245398773005,4.4989775051124745,44.0
1777,4.0,8.0,110.0,0.9,71760.0,81300.0,104.0,813.0,88.26568265682657,4.674046740467404,38.0
1778,4.0,8.0,110.0,0.92,61920.0,72300.0,104.0,723.0,85.64315352697095,4.702627939142462,34.0
1779,4.0,8.0,112.0,0.85,74460.0,91500.0,104.0,915.0,81.37704918032786,5.027322404371585,46.0
1780,4.0,8.0,112.0,0.9,72360.0,77400.0,104.0,774.0,93.48837209302326,5.684754521963824,44.0
1781,4.0,8.0,112.0,0.92,57470.0,70100.0,104.0,701.0,81.98288159771755,5.563480741797433,39.0
1782,4.0,8.0,114.0,0.85,76060.0,93200.0,104.0,932.0,81.60944206008584,4.721030042918455,44.0
1783,4.0,8.0,114.0,0.9,60780.0,76900.0,104.0,769.0,79.03771131339403,4.811443433029909,37.0
1784,4.0,8.0,114.0,0.92,54930.0,71200.0,104.0,712.0,77.14887640449439,4.775280898876404,34.0
1785,4.0,8.0,116.0,0.85,84060.0,97000.0,104.0,970.0,86.659793814433,5.154639175257731,50.0
1786,4.0,8.0,116.0,0.9,74310.0,82200.0,104.0,822.0,90.4014598540146,5.474452554744526,45.0
1787,4.0,8.0,116.0,0.92,63720.0,74700.0,104.0,747.0,85.3012048192771,5.35475234270415,40.0
1788,4.0,8.0,118.0,0.85,87440.0,101300.0,104.0,1013.0,86.31786771964462,4.639684106614018,47.0
1789,4.0,8.0,118.0,0.9,60490.0,81700.0,104.0,817.0,74.0391676866585,5.018359853121175,41.0
1790,4.0,8.0,118.0,0.92,53040.0,72400.0,104.0,724.0,73.25966850828729,5.248618784530387,38.0
1791,4.0,8.0,120.0,0.85,54360.0,80100.0,104.0,801.0,67.86516853932584,4.7440699126092385,38.0
1792,4.0,8.0,120.0,0.9,49230.0,65800.0,104.0,658.0,74.8176291793313,5.319148936170213,35.0
1793,4.0,8.0,120.0,0.92,47540.0,58900.0,104.0,589.0,80.71307300509338,5.602716468590832,33.0
1794,4.0,8.0,122.0,0.85,72950.0,85300.0,104.0,853.0,85.52168815943728,5.041031652989449,43.0
1795,4.0,8.0,122.0,0.9,55310.0,69700.0,104.0,697.0,79.35437589670015,5.0215208034433285,35.0
1796,4.0,8.0,122.0,0.92,53650.0,63600.0,104.0,636.0,84.35534591194968,5.345911949685535,34.0
1797,4.0,8.0,124.0,0.85,66520.0,75900.0,104.0,759.0,87.64163372859025,5.006587615283268,38.0
1798,4.0,8.0,124.0,0.9,58330.0,60400.0,104.0,604.0,96.5728476821192,5.4635761589403975,33.0
1799,4.0,8.0,124.0,0.92,55950.0,54100.0,104.0,541.0,103.4195933456562,5.914972273567468,32.0
1800,4.0,8.0,126.0,0.85,82720.0,84700.0,104.0,847.0,97.66233766233766,4.7225501770956315,40.0
1801,4.0,8.0,126.0,0.9,62460.0,68000.0,104.0,680.0,91.8529411764706,5.0,34.0
1802,4.0,8.0,126.0,0.92,53460.0,61200.0,104.0,612.0,87.3529411764706,5.065359477124183,31.0
1803,4.0,8.0,128.0,0.85,94390.0,80500.0,104.0,805.0,117.25465838509317,5.590062111801243,45.0
1804,4.0,8.0,128.0,0.9,79110.0,64700.0,104.0,647.0,122.27202472952085,5.873261205564142,38.0
1805,4.0,8.0,128.0,0.92,67340.0,58300.0,104.0,583.0,115.50600343053172,6.003430531732419,35.0
1806,4.0,8.0,130.0,0.85,87710.0,78400.0,104.0,784.0,111.87499999999999,5.612244897959184,44.0
1807,4.0,8.0,130.0,0.9,71340.0,63100.0,104.0,631.0,113.05863708399366,5.54675118858954,35.0
1808,4.0,8.0,130.0,0.92,43920.0,56000.0,104.0,560.0,78.42857142857143,5.0,28.0
1809,4.0,8.0,132.0,0.85,59890.0,70800.0,104.0,708.0,84.590395480226,5.084745762711865,36.0
1810,4.0,8.0,132.0,0.9,58030.0,57100.0,104.0,571.0,101.62872154115587,5.954465849387041,34.0
1811,4.0,8.0,132.0,0.92,55260.0,51300.0,104.0,513.0,107.71929824561404,6.237816764132553,32.0
1812,4.0,8.0,134.0,0.85,64450.0,68300.0,104.0,683.0,94.36310395314787,5.417276720351391,37.0
1813,4.0,8.0,134.0,0.9,50870.0,54400.0,104.0,544.0,93.5110294117647,5.698529411764706,31.0
1814,4.0,8.0,134.0,0.92,46730.0,47900.0,104.0,479.0,97.55741127348642,6.05427974947808,29.0
1815,4.0,8.0,136.0,0.85,63070.0,59800.0,104.0,598.0,105.46822742474917,6.0200668896321075,36.0
1816,4.0,8.0,136.0,0.9,46990.0,48600.0,104.0,486.0,96.6872427983539,5.761316872427984,28.0
1817,4.0,8.0,136.0,0.92,45940.0,43500.0,104.0,435.0,105.60919540229885,6.206896551724138,27.0
1818,4.0,8.0,138.0,0.85,64810.0,65600.0,104.0,656.0,98.79573170731707,5.487804878048781,36.0
1819,4.0,8.0,138.0,0.9,56740.0,54700.0,104.0,547.0,103.72943327239487,5.6672760511883,31.0
1820,4.0,8.0,138.0,0.92,50190.0,49100.0,104.0,491.0,102.21995926680245,5.4989816700611,27.0
1821,4.0,8.0,140.0,0.85,64190.0,70800.0,104.0,708.0,90.6638418079096,5.367231638418079,38.0
1822,4.0,8.0,140.0,0.9,48480.0,58900.0,104.0,589.0,82.30899830220713,5.432937181663837,32.0
1823,4.0,8.0,140.0,0.92,39920.0,52800.0,104.0,528.0,75.60606060606061,5.303030303030303,28.0
1824,4.0,8.0,142.0,0.85,56870.0,63000.0,104.0,630.0,90.26984126984127,5.079365079365079,32.0
1825,4.0,8.0,142.0,0.9,54010.0,49100.0,104.0,491.0,110.00000000000001,6.109979633401222,30.0
1826,4.0,8.0,142.0,0.92,42410.0,42700.0,104.0,427.0,99.3208430913349,5.85480093676815,25.0
1827,4.0,8.0,144.0,0.85,58180.0,67200.0,104.0,672.0,86.57738095238095,5.5059523809523805,37.0
1828,4.0,8.0,144.0,0.9,44860.0,55200.0,104.0,552.0,81.26811594202898,5.253623188405797,29.0
1829,4.0,8.0,144.0,0.92,43170.0,50200.0,104.0,502.0,85.99601593625498,5.577689243027888,28.0
1830,4.0,8.0,146.0,0.85,53160.0,59100.0,104.0,591.0,89.9492385786802,4.737732656514383,28.0
1831,4.0,8.0,146.0,0.9,33810.0,46300.0,104.0,463.0,73.02375809935205,4.967602591792657,23.0
1832,4.0,8.0,146.0,0.92,33810.0,41400.0,104.0,414.0,81.66666666666667,5.555555555555555,23.0
1833,4.0,8.0,148.0,0.85,55230.0,66300.0,104.0,663.0,83.30316742081449,4.524886877828054,30.0
1834,4.0,8.0,148.0,0.9,38900.0,54200.0,104.0,542.0,71.77121771217713,4.243542435424354,23.0
1835,4.0,8.0,148.0,0.92,38900.0,47600.0,104.0,476.0,81.72268907563026,4.831932773109244,23.0
1836,4.0,8.0,150.0,0.85,56130.0,56100.0,104.0,561.0,100.05347593582887,5.88235294117647,33.0
1837,4.0,8.0,150.0,0.9,36140.0,45300.0,104.0,453.0,79.77924944812362,5.739514348785872,26.0
1838,4.0,8.0,150.0,0.92,29700.0,40000.0,104.0,400.0,74.25,5.25,21.0
1839,4.0,8.0,152.0,0.85,46680.0,57900.0,104.0,579.0,80.62176165803109,5.354058721934369,31.0
1840,4.0,8.0,152.0,0.9,37530.0,45600.0,104.0,456.0,82.30263157894737,5.921052631578947,27.0
1841,4.0,8.0,152.0,0.92,34210.0,40300.0,104.0,403.0,84.88833746898263,5.955334987593052,24.0
1842,4.0,8.0,154.0,0.85,49690.0,60600.0,104.0,606.0,81.996699669967,5.775577557755775,35.0
1843,4.0,8.0,154.0,0.9,40800.0,47600.0,104.0,476.0,85.71428571428571,5.6722689075630255,27.0
1844,4.0,8.0,154.0,0.92,38930.0,42900.0,104.0,429.0,90.74592074592076,5.827505827505827,25.0
1845,4.0,8.0,156.0,0.85,50500.0,56000.0,104.0,560.0,90.17857142857143,5.535714285714286,31.0
1846,4.0,8.0,156.0,0.9,45610.0,45200.0,104.0,452.0,100.9070796460177,6.1946902654867255,28.0
1847,4.0,8.0,156.0,0.92,42320.0,39700.0,104.0,397.0,106.59949622166248,6.54911838790932,26.0
1848,4.0,8.0,158.0,0.85,53980.0,60700.0,104.0,607.0,88.92915980230643,5.766062602965404,35.0
1849,4.0,8.0,158.0,0.9,40720.0,46800.0,104.0,468.0,87.00854700854701,5.3418803418803416,25.0
1850,4.0,8.0,158.0,0.92,30690.0,40700.0,104.0,407.0,75.4054054054054,5.159705159705159,21.0
1851,4.0,8.0,160.0,0.85,45870.0,54500.0,104.0,545.0,84.1651376146789,5.321100917431193,29.0
1852,4.0,8.0,160.0,0.9,45870.0,42300.0,104.0,423.0,108.43971631205673,6.8557919621749415,29.0
1853,4.0,8.0,160.0,0.92,42080.0,37600.0,104.0,376.0,111.91489361702128,7.446808510638298,28.0
1854,4.0,8.0,162.0,0.85,38520.0,53300.0,104.0,533.0,72.2701688555347,4.690431519699812,25.0
1855,4.0,8.0,162.0,0.9,29840.0,42400.0,104.0,424.0,70.37735849056604,4.952830188679245,21.0
1856,4.0,8.0,162.0,0.92,25950.0,36700.0,104.0,367.0,70.708446866485,4.904632152588556,18.0
1857,4.0,8.0,164.0,0.85,52640.0,53500.0,104.0,535.0,98.39252336448598,6.355140186915888,34.0
1858,4.0,8.0,164.0,0.9,46200.0,40200.0,104.0,402.0,114.92537313432835,6.965174129353234,28.0
1859,4.0,8.0,164.0,0.92,36060.0,35200.0,104.0,352.0,102.44318181818181,6.534090909090909,23.0
1860,4.0,8.0,166.0,0.85,39370.0,50500.0,104.0,505.0,77.96039603960396,5.346534653465347,27.0
1861,4.0,8.0,166.0,0.9,31510.0,39500.0,104.0,395.0,79.77215189873418,4.810126582278481,19.0
1862,4.0,8.0,166.0,0.92,28920.0,34800.0,104.0,348.0,83.10344827586206,5.172413793103448,18.0
1863,4.0,8.0,168.0,0.85,50890.0,48000.0,104.0,480.0,106.02083333333334,6.25,30.0
1864,4.0,8.0,168.0,0.9,35590.0,38200.0,104.0,382.0,93.16753926701571,6.020942408376963,23.0
1865,4.0,8.0,168.0,0.92,30380.0,33500.0,104.0,335.0,90.6865671641791,5.970149253731343,20.0
1866,4.0,8.0,170.0,0.85,60790.0,45800.0,104.0,458.0,132.7292576419214,6.986899563318777,32.0
1867,4.0,8.0,170.0,0.9,48010.0,36100.0,104.0,361.0,132.9916897506925,7.479224376731302,27.0
1868,4.0,8.0,170.0,0.92,44670.0,31700.0,104.0,317.0,140.9148264984227,7.886435331230284,25.0
1869,4.0,8.0,172.0,0.85,41960.0,50100.0,104.0,501.0,83.75249500998004,5.9880239520958085,30.0
1870,4.0,8.0,172.0,0.9,35350.0,39100.0,104.0,391.0,90.40920716112531,6.138107416879795,24.0
1871,4.0,8.0,172.0,0.92,33800.0,33800.0,104.0,338.0,100.0,6.804733727810651,23.0
1872,4.0,8.0,174.0,0.85,47040.0,46600.0,104.0,466.0,100.94420600858369,6.866952789699571,32.0
1873,4.0,8.0,174.0,0.9,38050.0,36400.0,104.0,364.0,104.53296703296704,6.868131868131869,25.0
1874,4.0,8.0,174.0,0.92,28450.0,31300.0,104.0,313.0,90.89456869009584,6.3897763578274756,20.0
1875,4.0,8.0,176.0,0.85,43410.0,53100.0,104.0,531.0,81.75141242937853,5.649717514124294,30.0
1876,4.0,8.0,176.0,0.9,38360.0,41600.0,104.0,416.0,92.21153846153847,6.490384615384616,27.0
1877,4.0,8.0,176.0,0.92,36210.0,37200.0,104.0,372.0,97.33870967741936,6.989247311827956,26.0
1878,4.0,8.0,178.0,0.85,44270.0,39200.0,104.0,392.0,112.93367346938777,7.142857142857142,28.0
1879,4.0,8.0,178.0,0.9,33870.0,29300.0,104.0,293.0,115.59726962457337,7.508532423208192,22.0
1880,4.0,8.0,178.0,0.92,26260.0,26100.0,104.0,261.0,100.61302681992336,7.2796934865900385,19.0
1881,4.0,8.0,180.0,0.85,30780.0,41700.0,104.0,417.0,73.81294964028777,4.796163069544365,20.0
1882,4.0,8.0,180.0,0.9,26990.0,33000.0,104.0,330.0,81.78787878787878,5.757575757575758,19.0
1883,4.0,8.0,180.0,0.92,26990.0,28600.0,104.0,286.0,94.37062937062936,6.643356643356643,19.0
1884,4.0,8.0,182.0,0.85,36960.0,44300.0,104.0,443.0,83.43115124153499,5.417607223476298,24.0
1885,4.0,8.0,182.0,0.9,27300.0,34400.0,104.0,344.0,79.36046511627907,5.523255813953488,19.0
1886,4.0,8.0,182.0,0.92,24770.0,29700.0,104.0,297.0,83.4006734006734,5.723905723905724,17.0
1887,4.0,8.0,184.0,0.85,43930.0,47500.0,104.0,475.0,92.48421052631579,5.684210526315789,27.0
1888,4.0,8.0,184.0,0.9,41350.0,37300.0,104.0,373.0,110.85790884718499,6.702412868632708,25.0
1889,4.0,8.0,184.0,0.92,26810.0,31400.0,104.0,314.0,85.38216560509554,6.050955414012739,19.0
1890,4.0,8.0,186.0,0.85,31930.0,40300.0,104.0,403.0,79.23076923076923,5.707196029776675,23.0
1891,4.0,8.0,186.0,0.9,28270.0,32000.0,104.0,320.0,88.34375,5.9375,19.0
1892,4.0,8.0,186.0,0.92,26060.0,27800.0,104.0,278.0,93.7410071942446,6.115107913669065,17.0
1893,4.0,8.0,188.0,0.85,34770.0,44400.0,104.0,444.0,78.31081081081082,5.63063063063063,25.0
1894,4.0,8.0,188.0,0.9,28830.0,35400.0,104.0,354.0,81.44067796610169,5.932203389830509,21.0
1895,4.0,8.0,188.0,0.92,21460.0,30700.0,104.0,307.0,69.90228013029316,5.211726384364821,16.0
1896,4.0,8.0,190.0,0.85,42590.0,47900.0,104.0,479.0,88.91440501043841,5.427974947807933,26.0
1897,4.0,8.0,190.0,0.9,32010.0,37400.0,104.0,374.0,85.58823529411764,5.614973262032086,21.0
1898,4.0,8.0,190.0,0.92,24760.0,33600.0,104.0,336.0,73.69047619047619,5.059523809523809,17.0
1899,4.0,8.0,192.0,0.85,39710.0,39000.0,104.0,390.0,101.8205128205128,6.923076923076923,27.0
1900,4.0,8.0,192.0,0.9,34340.0,32400.0,104.0,324.0,105.98765432098764,7.098765432098765,23.0
1901,4.0,8.0,192.0,0.92,31190.0,29800.0,104.0,298.0,104.66442953020135,7.046979865771812,21.0
1902,4.0,8.0,194.0,0.85,49290.0,43100.0,104.0,431.0,114.36194895591647,7.192575406032482,31.0
1903,4.0,8.0,194.0,0.9,41330.0,34600.0,104.0,346.0,119.45086705202313,7.514450867052023,26.0
1904,4.0,8.0,194.0,0.92,34190.0,30000.0,104.0,300.0,113.96666666666665,7.333333333333333,22.0
1905,4.0,8.0,196.0,0.85,36250.0,43000.0,104.0,430.0,84.30232558139535,5.5813953488372094,24.0
1906,4.0,8.0,196.0,0.9,32640.0,34700.0,104.0,347.0,94.06340057636888,6.340057636887608,22.0
1907,4.0,8.0,196.0,0.92,30420.0,31000.0,104.0,310.0,98.12903225806451,6.451612903225806,20.0
1908,4.0,8.0,198.0,0.85,45920.0,44900.0,104.0,449.0,102.271714922049,5.79064587973274,26.0
1909,4.0,8.0,198.0,0.9,39720.0,34900.0,104.0,349.0,113.810888252149,6.017191977077363,21.0
1910,4.0,8.0,198.0,0.92,29970.0,29800.0,104.0,298.0,100.57046979865771,6.0402684563758395,18.0
1911,4.0,8.0,200.0,0.85,46800.0,42700.0,104.0,427.0,109.60187353629978,6.557377049180328,28.0
1912,4.0,8.0,200.0,0.9,31210.0,33600.0,104.0,336.0,92.88690476190476,5.654761904761905,19.0
1913,4.0,8.0,200.0,0.92,25080.0,29600.0,104.0,296.0,84.72972972972973,5.743243243243244,17.0
1914,4.0,8.0,202.0,0.85,32660.0,39000.0,104.0,390.0,83.74358974358974,6.41025641025641,25.0
1915,4.0,8.0,202.0,0.9,31530.0,30500.0,104.0,305.0,103.37704918032786,7.868852459016394,24.0
1916,4.0,8.0,202.0,0.92,29670.0,27000.0,104.0,270.0,109.88888888888889,8.148148148148149,22.0
1917,4.0,8.0,204.0,0.85,32110.0,40200.0,104.0,402.0,79.87562189054727,5.721393034825871,23.0
1918,4.0,8.0,204.0,0.9,27270.0,29900.0,104.0,299.0,91.20401337792642,6.688963210702341,20.0
1919,4.0,8.0,204.0,0.92,25030.0,26000.0,104.0,260.0,96.26923076923077,7.307692307692308,19.0
1920,4.0,8.0,206.0,0.85,44370.0,37400.0,104.0,374.0,118.63636363636363,6.417112299465241,24.0
1921,4.0,8.0,206.0,0.9,30970.0,31200.0,104.0,312.0,99.26282051282051,6.41025641025641,20.0
1922,4.0,8.0,206.0,0.92,28980.0,28000.0,104.0,280.0,103.49999999999999,6.785714285714286,19.0
1923,4.0,8.0,208.0,0.85,36720.0,42000.0,104.0,420.0,87.42857142857143,6.428571428571428,27.0
1924,4.0,8.0,208.0,0.9,25200.0,33200.0,104.0,332.0,75.90361445783132,6.024096385542169,20.0
1925,4.0,8.0,208.0,0.92,24060.0,27800.0,104.0,278.0,86.54676258992806,6.474820143884892,18.0
1926,4.0,8.0,210.0,0.85,47460.0,38000.0,104.0,380.0,124.89473684210526,7.368421052631578,28.0
1927,4.0,8.0,210.0,0.9,39970.0,27800.0,104.0,278.0,143.77697841726618,8.633093525179856,24.0
1928,4.0,8.0,210.0,0.92,34490.0,24100.0,104.0,241.0,143.11203319502076,8.71369294605809,21.0
1929,4.0,8.0,212.0,0.85,35680.0,35900.0,104.0,359.0,99.38718662952645,6.685236768802229,24.0
1930,4.0,8.0,212.0,0.9,20420.0,27800.0,104.0,278.0,73.45323741007195,6.83453237410072,19.0
1931,4.0,8.0,212.0,0.92,19380.0,24300.0,104.0,243.0,79.75308641975309,7.4074074074074066,18.0
1932,4.0,8.0,214.0,0.85,29510.0,37100.0,104.0,371.0,79.54177897574124,5.3908355795148255,20.0
1933,4.0,8.0,214.0,0.9,19780.0,28900.0,104.0,289.0,68.44290657439447,4.844290657439446,14.0
1934,4.0,8.0,214.0,0.92,17450.0,25100.0,104.0,251.0,69.52191235059762,4.780876494023905,12.0
1935,4.0,8.0,216.0,0.85,32080.0,34100.0,104.0,341.0,94.07624633431085,5.865102639296188,20.0
1936,4.0,8.0,216.0,0.9,26320.0,25800.0,104.0,258.0,102.01550387596899,6.5891472868217065,17.0
1937,4.0,8.0,216.0,0.92,24450.0,21900.0,104.0,219.0,111.64383561643835,6.392694063926941,14.0
1938,4.0,8.0,218.0,0.85,32720.0,34400.0,104.0,344.0,95.11627906976744,5.813953488372093,20.0
1939,4.0,8.0,218.0,0.9,30570.0,28100.0,104.0,281.0,108.79003558718861,6.761565836298933,19.0
1940,4.0,8.0,218.0,0.92,26970.0,24400.0,104.0,244.0,110.5327868852459,6.557377049180328,16.0
1941,4.0,8.0,220.0,0.85,32610.0,32300.0,104.0,323.0,100.95975232198143,6.811145510835913,22.0
1942,4.0,8.0,220.0,0.9,23740.0,25400.0,104.0,254.0,93.46456692913387,7.086614173228346,18.0
1943,4.0,8.0,220.0,0.92,19430.0,22500.0,104.0,225.0,86.35555555555555,6.666666666666667,15.0
1944,4.0,8.0,222.0,0.85,39270.0,34100.0,104.0,341.0,115.16129032258064,7.038123167155426,24.0
1945,4.0,8.0,222.0,0.9,34900.0,27000.0,104.0,270.0,129.25925925925924,8.148148148148149,22.0
1946,4.0,8.0,222.0,0.92,26800.0,23100.0,104.0,231.0,116.01731601731602,7.792207792207792,18.0
1947,4.0,8.0,224.0,0.85,42060.0,35200.0,104.0,352.0,119.48863636363636,7.386363636363637,26.0
1948,4.0,8.0,224.0,0.9,32770.0,27100.0,104.0,271.0,120.92250922509224,8.118081180811808,22.0
1949,4.0,8.0,224.0,0.92,32770.0,24600.0,104.0,246.0,133.21138211382112,8.94308943089431,22.0
1950,4.0,8.0,226.0,0.85,24470.0,31800.0,104.0,318.0,76.9496855345912,5.660377358490567,18.0
1951,4.0,8.0,226.0,0.9,15810.0,24100.0,104.0,241.0,65.60165975103735,4.979253112033195,12.0
1952,4.0,8.0,226.0,0.92,15810.0,20600.0,104.0,206.0,76.74757281553399,5.825242718446602,12.0
1953,4.0,8.0,228.0,0.85,30670.0,33700.0,104.0,337.0,91.00890207715133,6.231454005934718,21.0
1954,4.0,8.0,228.0,0.9,28180.0,25800.0,104.0,258.0,109.2248062015504,7.751937984496124,20.0
