,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
1220,3.0,5.0,242.0,0.92,15260.0,14800.0,143.0,148.0,103.10810810810811,9.45945945945946,14.0
1221,3.0,5.0,244.0,0.85,35440.0,26100.0,143.0,261.0,135.78544061302682,11.11111111111111,29.0
1222,3.0,5.0,244.0,0.9,31110.0,18800.0,143.0,188.0,165.4787234042553,12.76595744680851,24.0
1223,3.0,5.0,244.0,0.92,25180.0,16400.0,143.0,164.0,153.53658536585365,11.585365853658537,19.0
1224,3.0,5.0,246.0,0.85,28220.0,23700.0,143.0,237.0,119.0717299578059,9.282700421940929,22.0
1225,3.0,5.0,246.0,0.9,21340.0,17300.0,143.0,173.0,123.35260115606937,9.248554913294797,16.0
1226,3.0,5.0,246.0,0.92,19110.0,14400.0,143.0,144.0,132.70833333333334,9.027777777777777,13.0
1227,3.0,5.0,248.0,0.85,32840.0,23100.0,143.0,231.0,142.16450216450215,9.090909090909092,21.0
1228,3.0,5.0,248.0,0.9,30130.0,17300.0,143.0,173.0,174.16184971098266,10.404624277456648,18.0
1229,3.0,5.0,248.0,0.92,19850.0,15100.0,143.0,151.0,131.4569536423841,9.933774834437086,15.0
1230,3.0,5.0,250.0,0.85,19830.0,21900.0,143.0,219.0,90.54794520547945,7.76255707762557,17.0
1231,3.0,5.0,250.0,0.9,14760.0,17000.0,143.0,170.0,86.82352941176471,7.647058823529412,13.0
1232,3.0,5.0,250.0,0.92,13500.0,14400.0,143.0,144.0,93.75,7.638888888888889,11.0
1233,3.0,5.0,252.0,0.85,27500.0,16300.0,143.0,163.0,168.7116564417178,10.429447852760736,17.0
1234,3.0,5.0,252.0,0.9,18340.0,12300.0,143.0,123.0,149.10569105691056,11.38211382113821,14.0
1235,3.0,5.0,252.0,0.92,15530.0,10200.0,143.0,102.0,152.2549019607843,10.784313725490197,11.0
1236,3.0,5.0,254.0,0.85,15500.0,16200.0,143.0,162.0,95.67901234567901,7.4074074074074066,12.0
1237,3.0,5.0,254.0,0.9,12310.0,12400.0,143.0,124.0,99.2741935483871,8.064516129032258,10.0
1238,3.0,5.0,254.0,0.92,9990.0,9900.0,143.0,99.0,100.9090909090909,8.080808080808081,8.0
1239,3.0,5.0,256.0,0.85,22060.0,21700.0,143.0,217.0,101.65898617511522,7.373271889400922,16.0
1240,3.0,5.0,256.0,0.9,19010.0,15700.0,143.0,157.0,121.08280254777071,8.280254777070063,13.0
1241,3.0,5.0,256.0,0.92,18300.0,14100.0,143.0,141.0,129.7872340425532,8.51063829787234,12.0
1242,3.0,5.0,258.0,0.85,25110.0,19500.0,143.0,195.0,128.76923076923077,8.717948717948717,17.0
1243,3.0,5.0,258.0,0.9,23390.0,14600.0,143.0,146.0,160.2054794520548,10.273972602739725,15.0
1244,3.0,5.0,258.0,0.92,15900.0,11900.0,143.0,119.0,133.61344537815125,9.243697478991598,11.0
1245,3.0,5.0,260.0,0.85,24730.0,19600.0,143.0,196.0,126.1734693877551,8.16326530612245,16.0
1246,3.0,5.0,260.0,0.9,14960.0,13900.0,143.0,139.0,107.62589928057554,7.913669064748201,11.0
1247,3.0,5.0,260.0,0.92,14340.0,12100.0,143.0,121.0,118.51239669421487,8.264462809917356,10.0
1248,3.0,5.0,262.0,0.85,22840.0,15300.0,143.0,153.0,149.281045751634,9.15032679738562,14.0
1249,3.0,5.0,262.0,0.9,14550.0,11100.0,143.0,111.0,131.08108108108107,8.108108108108109,9.0
1250,3.0,5.0,262.0,0.92,9510.0,8900.0,143.0,89.0,106.85393258426967,8.98876404494382,8.0
1251,3.0,5.0,264.0,0.85,22930.0,17800.0,143.0,178.0,128.82022471910113,9.550561797752808,17.0
1252,3.0,5.0,264.0,0.9,20410.0,14300.0,143.0,143.0,142.72727272727272,10.48951048951049,15.0
1253,3.0,5.0,264.0,0.92,17210.0,12800.0,143.0,128.0,134.453125,9.375,12.0
1254,3.0,5.0,266.0,0.85,25670.0,22800.0,143.0,228.0,112.5877192982456,8.771929824561402,20.0
1255,3.0,5.0,266.0,0.9,18760.0,17200.0,143.0,172.0,109.06976744186045,8.720930232558139,15.0
1256,3.0,5.0,266.0,0.92,14970.0,14800.0,143.0,148.0,101.14864864864866,8.108108108108109,12.0
1257,3.0,5.0,268.0,0.85,29380.0,18000.0,143.0,180.0,163.22222222222223,10.555555555555555,19.0
1258,3.0,5.0,268.0,0.9,20130.0,12500.0,143.0,125.0,161.04,12.8,16.0
1259,3.0,5.0,268.0,0.92,16890.0,10900.0,143.0,109.0,154.954128440367,12.844036697247708,14.0
1260,3.0,8.0,102.0,0.85,84880.0,85100.0,143.0,851.0,99.74148061104583,7.520564042303173,64.0
1261,3.0,8.0,102.0,0.9,64510.0,69600.0,143.0,696.0,92.6867816091954,7.614942528735632,53.0
1262,3.0,8.0,102.0,0.92,60000.0,61300.0,143.0,613.0,97.87928221859707,7.830342577487764,48.0
1263,3.0,8.0,104.0,0.85,90490.0,81000.0,143.0,810.0,111.71604938271604,7.28395061728395,59.0
1264,3.0,8.0,104.0,0.9,79050.0,65200.0,143.0,652.0,121.24233128834356,7.668711656441718,50.0
1265,3.0,8.0,104.0,0.92,68270.0,58700.0,143.0,587.0,116.30323679727428,8.006814310051109,47.0
1266,3.0,8.0,106.0,0.85,87620.0,80000.0,143.0,800.0,109.525,7.375,59.0
1267,3.0,8.0,106.0,0.9,71690.0,64500.0,143.0,645.0,111.14728682170542,8.217054263565892,53.0
1268,3.0,8.0,106.0,0.92,66860.0,58100.0,143.0,581.0,115.0774526678141,8.433734939759036,49.0
1269,3.0,8.0,108.0,0.85,82920.0,79800.0,143.0,798.0,103.90977443609022,7.769423558897243,62.0
1270,3.0,8.0,108.0,0.9,68350.0,67400.0,143.0,674.0,101.40949554896142,8.011869436201781,54.0
1271,3.0,8.0,108.0,0.92,63960.0,61400.0,143.0,614.0,104.16938110749186,8.143322475570033,50.0
1272,3.0,8.0,110.0,0.85,76000.0,73100.0,143.0,731.0,103.96716826265391,7.250341997264022,53.0
1273,3.0,8.0,110.0,0.9,66730.0,60800.0,143.0,608.0,109.75328947368422,7.401315789473683,45.0
1274,3.0,8.0,110.0,0.92,66730.0,54400.0,143.0,544.0,122.66544117647058,8.272058823529411,45.0
1275,3.0,8.0,112.0,0.85,81650.0,81400.0,143.0,814.0,100.30712530712532,6.87960687960688,56.0
1276,3.0,8.0,112.0,0.9,57670.0,66000.0,143.0,660.0,87.37878787878788,7.424242424242425,49.0
1277,3.0,8.0,112.0,0.92,53040.0,58300.0,143.0,583.0,90.97770154373927,7.547169811320755,44.0
1278,3.0,8.0,114.0,0.85,75370.0,72100.0,143.0,721.0,104.53536754507628,7.905686546463246,57.0
1279,3.0,8.0,114.0,0.9,63450.0,59100.0,143.0,591.0,107.36040609137056,8.460236886632826,50.0
1280,3.0,8.0,114.0,0.92,54690.0,52700.0,143.0,527.0,103.77609108159393,8.159392789373813,43.0
1281,3.0,8.0,116.0,0.85,73530.0,71300.0,143.0,713.0,103.12762973352034,7.293127629733521,52.0
1282,3.0,8.0,116.0,0.9,69680.0,59000.0,143.0,590.0,118.10169491525424,8.135593220338983,48.0
1283,3.0,8.0,116.0,0.92,67590.0,53400.0,143.0,534.0,126.57303370786516,8.426966292134832,45.0
1284,3.0,8.0,118.0,0.85,61700.0,73200.0,143.0,732.0,84.2896174863388,6.420765027322404,47.0
1285,3.0,8.0,118.0,0.9,48520.0,58800.0,143.0,588.0,82.5170068027211,5.952380952380952,35.0
1286,3.0,8.0,118.0,0.92,48520.0,51300.0,143.0,513.0,94.58089668615985,6.82261208576998,35.0
1287,3.0,8.0,120.0,0.85,68750.0,72900.0,143.0,729.0,94.30727023319616,6.584362139917696,48.0
1288,3.0,8.0,120.0,0.9,55540.0,60600.0,143.0,606.0,91.65016501650165,6.270627062706271,38.0
1289,3.0,8.0,120.0,0.92,53320.0,54500.0,143.0,545.0,97.8348623853211,6.605504587155964,36.0
1290,3.0,8.0,122.0,0.85,67020.0,64600.0,143.0,646.0,103.74613003095976,7.430340557275541,48.0
1291,3.0,8.0,122.0,0.9,49770.0,52000.0,143.0,520.0,95.71153846153845,7.115384615384615,37.0
1292,3.0,8.0,122.0,0.92,46730.0,46300.0,143.0,463.0,100.92872570194385,7.127429805615551,33.0
1293,3.0,8.0,124.0,0.85,92660.0,69300.0,143.0,693.0,133.70851370851372,8.513708513708513,59.0
1294,3.0,8.0,124.0,0.9,71260.0,56400.0,143.0,564.0,126.34751773049646,8.156028368794328,46.0
1295,3.0,8.0,124.0,0.92,65580.0,50000.0,143.0,500.0,131.16,8.4,42.0
1296,3.0,8.0,126.0,0.85,68240.0,62600.0,143.0,626.0,109.00958466453675,7.827476038338658,49.0
1297,3.0,8.0,126.0,0.9,57890.0,50200.0,143.0,502.0,115.3187250996016,8.167330677290837,41.0
1298,3.0,8.0,126.0,0.92,56940.0,44100.0,143.0,441.0,129.1156462585034,9.070294784580499,40.0
1299,3.0,8.0,128.0,0.85,56870.0,74900.0,143.0,749.0,75.9279038718291,6.275033377837117,47.0
1300,3.0,8.0,128.0,0.9,45510.0,59700.0,143.0,597.0,76.23115577889448,6.532663316582915,39.0
1301,3.0,8.0,128.0,0.92,45510.0,52800.0,143.0,528.0,86.19318181818181,7.386363636363637,39.0
1302,3.0,8.0,130.0,0.85,62040.0,59200.0,143.0,592.0,104.79729729729729,8.108108108108109,48.0
1303,3.0,8.0,130.0,0.9,55260.0,45200.0,143.0,452.0,122.2566371681416,9.070796460176991,41.0
1304,3.0,8.0,130.0,0.92,52000.0,39300.0,143.0,393.0,132.31552162849874,9.669211195928753,38.0
1305,3.0,8.0,132.0,0.85,54240.0,61200.0,143.0,612.0,88.62745098039215,7.352941176470589,45.0
1306,3.0,8.0,132.0,0.9,46790.0,48400.0,143.0,484.0,96.67355371900827,8.264462809917356,40.0
1307,3.0,8.0,132.0,0.92,42460.0,42500.0,143.0,425.0,99.90588235294118,8.470588235294118,36.0
1308,3.0,8.0,134.0,0.85,62230.0,55800.0,143.0,558.0,111.52329749103941,8.24372759856631,46.0
1309,3.0,8.0,134.0,0.9,54070.0,44200.0,143.0,442.0,122.33031674208146,8.823529411764707,39.0
1310,3.0,8.0,134.0,0.92,49430.0,38900.0,143.0,389.0,127.0694087403599,8.997429305912597,35.0
1311,3.0,8.0,136.0,0.85,74540.0,65100.0,143.0,651.0,114.50076804915514,7.680491551459294,50.0
1312,3.0,8.0,136.0,0.9,61200.0,51600.0,143.0,516.0,118.6046511627907,8.333333333333332,43.0
1313,3.0,8.0,136.0,0.92,57420.0,45600.0,143.0,456.0,125.92105263157896,8.771929824561402,40.0
1314,3.0,8.0,138.0,0.85,67400.0,65300.0,143.0,653.0,103.21592649310874,7.044410413476264,46.0
1315,3.0,8.0,138.0,0.9,58690.0,54200.0,143.0,542.0,108.2841328413284,7.7490774907749085,42.0
1316,3.0,8.0,138.0,0.92,56260.0,48200.0,143.0,482.0,116.72199170124482,8.506224066390041,41.0
1317,3.0,8.0,140.0,0.85,52420.0,49900.0,143.0,499.0,105.05010020040079,8.41683366733467,42.0
1318,3.0,8.0,140.0,0.9,42560.0,40800.0,143.0,408.0,104.31372549019609,8.57843137254902,35.0
1319,3.0,8.0,140.0,0.92,38740.0,34800.0,143.0,348.0,111.32183908045977,8.908045977011495,31.0
1320,3.0,8.0,142.0,0.85,63780.0,55300.0,143.0,553.0,115.33453887884268,8.1374321880651,45.0
1321,3.0,8.0,142.0,0.9,44640.0,44400.0,143.0,444.0,100.54054054054053,8.108108108108109,36.0
1322,3.0,8.0,142.0,0.92,44640.0,39200.0,143.0,392.0,113.87755102040818,9.183673469387756,36.0
1323,3.0,8.0,144.0,0.85,58050.0,56900.0,143.0,569.0,102.02108963093146,7.381370826010544,42.0
1324,3.0,8.0,144.0,0.9,49440.0,44500.0,143.0,445.0,111.10112359550561,7.865168539325842,35.0
1325,3.0,8.0,144.0,0.92,47750.0,37300.0,143.0,373.0,128.01608579088472,9.115281501340483,34.0
1326,3.0,8.0,146.0,0.85,51670.0,46800.0,143.0,468.0,110.40598290598291,8.974358974358974,42.0
1327,3.0,8.0,146.0,0.9,41340.0,36100.0,143.0,361.0,114.5152354570637,9.418282548476455,34.0
1328,3.0,8.0,146.0,0.92,37330.0,32800.0,143.0,328.0,113.8109756097561,9.75609756097561,32.0
1329,3.0,8.0,148.0,0.85,45100.0,50000.0,143.0,500.0,90.2,7.3999999999999995,37.0
1330,3.0,8.0,148.0,0.9,37120.0,38500.0,143.0,385.0,96.41558441558442,8.051948051948052,31.0
1331,3.0,8.0,148.0,0.92,36530.0,34000.0,143.0,340.0,107.44117647058825,8.823529411764707,30.0
1332,3.0,8.0,150.0,0.85,49760.0,47600.0,143.0,476.0,104.53781512605043,7.773109243697479,37.0
1333,3.0,8.0,150.0,0.9,37680.0,37100.0,143.0,371.0,101.5633423180593,8.355795148247978,31.0
1334,3.0,8.0,150.0,0.92,35690.0,32700.0,143.0,327.0,109.14373088685014,8.56269113149847,28.0
1335,3.0,8.0,152.0,0.85,46970.0,47200.0,143.0,472.0,99.51271186440678,7.627118644067797,36.0
1336,3.0,8.0,152.0,0.9,42970.0,37700.0,143.0,377.0,113.97877984084882,8.222811671087534,31.0
1337,3.0,8.0,152.0,0.92,36480.0,32300.0,143.0,323.0,112.94117647058823,7.739938080495357,25.0
1338,3.0,8.0,154.0,0.85,49440.0,48700.0,143.0,487.0,101.51950718685832,8.41889117043121,41.0
1339,3.0,8.0,154.0,0.9,42940.0,38300.0,143.0,383.0,112.11488250652741,9.39947780678851,36.0
1340,3.0,8.0,154.0,0.92,42940.0,33100.0,143.0,331.0,129.72809667673718,10.876132930513595,36.0
1341,3.0,8.0,156.0,0.85,49630.0,44400.0,143.0,444.0,111.77927927927928,8.333333333333332,37.0
1342,3.0,8.0,156.0,0.9,37010.0,32900.0,143.0,329.0,112.49240121580549,9.72644376899696,32.0
1343,3.0,8.0,156.0,0.92,32040.0,28800.0,143.0,288.0,111.25,10.069444444444445,29.0
1344,3.0,8.0,158.0,0.85,54800.0,47000.0,143.0,470.0,116.59574468085106,8.936170212765958,42.0
1345,3.0,8.0,158.0,0.9,39080.0,35800.0,143.0,358.0,109.16201117318435,9.217877094972067,33.0
1346,3.0,8.0,158.0,0.92,37060.0,30500.0,143.0,305.0,121.50819672131148,9.836065573770492,30.0
1347,3.0,8.0,160.0,0.85,51760.0,53400.0,143.0,534.0,96.92883895131087,8.239700374531834,44.0
1348,3.0,8.0,160.0,0.9,42880.0,42700.0,143.0,427.0,100.4215456674473,8.19672131147541,35.0
1349,3.0,8.0,160.0,0.92,37810.0,36900.0,143.0,369.0,102.46612466124661,8.401084010840108,31.0
1350,3.0,8.0,162.0,0.85,55100.0,48200.0,143.0,482.0,114.31535269709543,8.506224066390041,41.0
1351,3.0,8.0,162.0,0.9,42950.0,38700.0,143.0,387.0,110.98191214470283,9.043927648578812,35.0
1352,3.0,8.0,162.0,0.92,38600.0,34500.0,143.0,345.0,111.88405797101449,8.985507246376812,31.0
1353,3.0,8.0,164.0,0.85,39340.0,44300.0,143.0,443.0,88.80361173814897,6.997742663656885,31.0
1354,3.0,8.0,164.0,0.9,32320.0,34000.0,143.0,340.0,95.05882352941177,7.941176470588235,27.0
1355,3.0,8.0,164.0,0.92,28820.0,29600.0,143.0,296.0,97.36486486486487,8.108108108108109,24.0
1356,3.0,8.0,166.0,0.85,43920.0,43600.0,143.0,436.0,100.73394495412845,7.568807339449542,33.0
1357,3.0,8.0,166.0,0.9,31030.0,32500.0,143.0,325.0,95.47692307692309,8.0,26.0
1358,3.0,8.0,166.0,0.92,31030.0,28200.0,143.0,282.0,110.0354609929078,9.219858156028367,26.0
1359,3.0,8.0,168.0,0.85,45390.0,55600.0,143.0,556.0,81.63669064748201,7.194244604316546,40.0
1360,3.0,8.0,168.0,0.9,36790.0,42800.0,143.0,428.0,85.95794392523365,7.943925233644859,34.0
1361,3.0,8.0,168.0,0.92,31290.0,37000.0,143.0,370.0,84.56756756756756,7.567567567567568,28.0
1362,3.0,8.0,170.0,0.85,39170.0,41100.0,143.0,411.0,95.30413625304136,7.785888077858881,32.0
1363,3.0,8.0,170.0,0.9,28190.0,30300.0,143.0,303.0,93.03630363036304,7.590759075907591,23.0
1364,3.0,8.0,170.0,0.92,27080.0,25200.0,143.0,252.0,107.46031746031746,8.333333333333332,21.0
1365,3.0,8.0,172.0,0.85,49410.0,45200.0,143.0,452.0,109.31415929203541,9.070796460176991,41.0
1366,3.0,8.0,172.0,0.9,35620.0,33600.0,143.0,336.0,106.01190476190476,8.630952380952381,29.0
1367,3.0,8.0,172.0,0.92,30480.0,30000.0,143.0,300.0,101.6,8.666666666666668,26.0
1368,3.0,8.0,174.0,0.85,39430.0,43900.0,143.0,439.0,89.81776765375854,7.972665148063782,35.0
1369,3.0,8.0,174.0,0.9,31050.0,32700.0,143.0,327.0,94.95412844036697,8.256880733944955,27.0
1370,3.0,8.0,174.0,0.92,25660.0,28100.0,143.0,281.0,91.31672597864768,8.185053380782918,23.0
1371,3.0,8.0,176.0,0.85,39800.0,42600.0,143.0,426.0,93.42723004694837,7.746478873239436,33.0
1372,3.0,8.0,176.0,0.9,32810.0,33500.0,143.0,335.0,97.94029850746269,8.059701492537313,27.0
1373,3.0,8.0,176.0,0.92,32810.0,28000.0,143.0,280.0,117.17857142857142,9.642857142857144,27.0
1374,3.0,8.0,178.0,0.85,35100.0,32200.0,143.0,322.0,109.00621118012421,9.006211180124224,29.0
1375,3.0,8.0,178.0,0.9,31720.0,24200.0,143.0,242.0,131.07438016528926,10.743801652892563,26.0
1376,3.0,8.0,178.0,0.92,30760.0,21800.0,143.0,218.0,141.10091743119267,11.46788990825688,25.0
1377,3.0,8.0,180.0,0.85,47930.0,40300.0,143.0,403.0,118.93300248138958,8.933002481389577,36.0
1378,3.0,8.0,180.0,0.9,36270.0,30900.0,143.0,309.0,117.37864077669904,9.06148867313916,28.0
1379,3.0,8.0,180.0,0.92,35580.0,27100.0,143.0,271.0,131.29151291512915,9.96309963099631,27.0
1380,3.0,8.0,182.0,0.85,39030.0,33200.0,143.0,332.0,117.56024096385542,8.734939759036145,29.0
1381,3.0,8.0,182.0,0.9,30740.0,24300.0,143.0,243.0,126.50205761316873,10.2880658436214,25.0
1382,3.0,8.0,182.0,0.92,26850.0,20800.0,143.0,208.0,129.08653846153845,10.096153846153847,21.0
1383,3.0,8.0,184.0,0.85,49430.0,45000.0,143.0,450.0,109.84444444444443,8.0,36.0
1384,3.0,8.0,184.0,0.9,29970.0,34100.0,143.0,341.0,87.88856304985337,7.331378299120235,25.0
1385,3.0,8.0,184.0,0.92,29110.0,28700.0,143.0,287.0,101.42857142857142,8.362369337979095,24.0
1386,3.0,8.0,186.0,0.85,37340.0,33100.0,143.0,331.0,112.809667673716,8.157099697885197,27.0
1387,3.0,8.0,186.0,0.9,29110.0,25700.0,143.0,257.0,113.26848249027238,8.560311284046692,22.0
1388,3.0,8.0,186.0,0.92,22670.0,22100.0,143.0,221.0,102.57918552036199,8.597285067873303,19.0
1389,3.0,8.0,188.0,0.85,39610.0,38100.0,143.0,381.0,103.96325459317586,7.611548556430446,29.0
1390,3.0,8.0,188.0,0.9,32890.0,30300.0,143.0,303.0,108.54785478547855,8.25082508250825,25.0
1391,3.0,8.0,188.0,0.92,28530.0,26000.0,143.0,260.0,109.73076923076923,8.846153846153847,23.0
1392,3.0,8.0,190.0,0.85,34920.0,34400.0,143.0,344.0,101.51162790697674,7.55813953488372,26.0
1393,3.0,8.0,190.0,0.9,31540.0,26000.0,143.0,260.0,121.30769230769232,8.461538461538462,22.0
1394,3.0,8.0,190.0,0.92,25950.0,21900.0,143.0,219.0,118.49315068493152,7.76255707762557,17.0
1395,3.0,8.0,192.0,0.85,45250.0,36000.0,143.0,360.0,125.69444444444444,8.333333333333332,30.0
1396,3.0,8.0,192.0,0.9,38980.0,28200.0,143.0,282.0,138.22695035460993,8.865248226950355,25.0
1397,3.0,8.0,192.0,0.92,38980.0,24400.0,143.0,244.0,159.75409836065572,10.245901639344263,25.0
1398,3.0,8.0,194.0,0.85,45260.0,42200.0,143.0,422.0,107.25118483412321,7.819905213270142,33.0
1399,3.0,8.0,194.0,0.9,32000.0,30100.0,143.0,301.0,106.312292358804,8.970099667774086,27.0
1400,3.0,8.0,194.0,0.92,30150.0,26600.0,143.0,266.0,113.34586466165413,9.398496240601503,25.0
1401,3.0,8.0,196.0,0.85,28380.0,29900.0,143.0,299.0,94.91638795986623,7.357859531772576,22.0
1402,3.0,8.0,196.0,0.9,25310.0,22800.0,143.0,228.0,111.00877192982456,8.333333333333332,19.0
1403,3.0,8.0,196.0,0.92,22360.0,20100.0,143.0,201.0,111.24378109452738,7.960199004975125,16.0
1404,3.0,8.0,198.0,0.85,37260.0,33600.0,143.0,336.0,110.89285714285715,9.226190476190476,31.0
1405,3.0,8.0,198.0,0.9,33080.0,24400.0,143.0,244.0,135.5737704918033,11.065573770491802,27.0
1406,3.0,8.0,198.0,0.92,28980.0,21000.0,143.0,210.0,138.0,10.952380952380953,23.0
1407,3.0,8.0,200.0,0.85,32570.0,32800.0,143.0,328.0,99.29878048780488,8.231707317073171,27.0
1408,3.0,8.0,200.0,0.9,24660.0,24000.0,143.0,240.0,102.75000000000001,8.333333333333332,20.0
1409,3.0,8.0,200.0,0.92,20690.0,21100.0,143.0,211.0,98.05687203791469,8.056872037914692,17.0
1410,3.0,8.0,202.0,0.85,37070.0,28300.0,143.0,283.0,130.98939929328623,8.8339222614841,25.0
1411,3.0,8.0,202.0,0.9,31650.0,20400.0,143.0,204.0,155.14705882352942,9.803921568627452,20.0
1412,3.0,8.0,202.0,0.92,27420.0,17000.0,143.0,170.0,161.29411764705884,9.411764705882353,16.0
1413,3.0,8.0,204.0,0.85,34580.0,26900.0,143.0,269.0,128.55018587360593,8.550185873605948,23.0
1414,3.0,8.0,204.0,0.9,26290.0,20200.0,143.0,202.0,130.14851485148515,8.415841584158416,17.0
1415,3.0,8.0,204.0,0.92,18360.0,16300.0,143.0,163.0,112.63803680981594,9.202453987730062,15.0
1416,3.0,8.0,206.0,0.85,45330.0,36600.0,143.0,366.0,123.85245901639344,8.743169398907105,32.0
1417,3.0,8.0,206.0,0.9,30930.0,28100.0,143.0,281.0,110.0711743772242,8.540925266903916,24.0
1418,3.0,8.0,206.0,0.92,25880.0,23100.0,143.0,231.0,112.03463203463204,7.792207792207792,18.0
1419,3.0,8.0,208.0,0.85,47490.0,38200.0,143.0,382.0,124.31937172774869,8.900523560209423,34.0
1420,3.0,8.0,208.0,0.9,38680.0,29300.0,143.0,293.0,132.0136518771331,9.215017064846416,27.0
1421,3.0,8.0,208.0,0.92,36350.0,26000.0,143.0,260.0,139.8076923076923,9.615384615384617,25.0
1422,3.0,8.0,210.0,0.85,44110.0,29900.0,143.0,299.0,147.52508361204013,11.37123745819398,34.0
1423,3.0,8.0,210.0,0.9,33610.0,22800.0,143.0,228.0,147.41228070175438,12.280701754385964,28.0
1424,3.0,8.0,210.0,0.92,30580.0,19700.0,143.0,197.0,155.22842639593907,13.19796954314721,26.0
1425,3.0,8.0,212.0,0.85,31990.0,34300.0,143.0,343.0,93.26530612244898,8.16326530612245,28.0
1426,3.0,8.0,212.0,0.9,27880.0,27100.0,143.0,271.0,102.87822878228783,9.22509225092251,25.0
1427,3.0,8.0,212.0,0.92,24330.0,23600.0,143.0,236.0,103.09322033898304,8.898305084745763,21.0
1428,3.0,8.0,214.0,0.85,38590.0,32600.0,143.0,326.0,118.37423312883435,8.588957055214724,28.0
1429,3.0,8.0,214.0,0.9,37130.0,26600.0,143.0,266.0,139.58646616541353,10.150375939849624,27.0
1430,3.0,8.0,214.0,0.92,32060.0,23100.0,143.0,231.0,138.78787878787878,10.38961038961039,24.0
1431,3.0,8.0,216.0,0.85,26150.0,29600.0,143.0,296.0,88.3445945945946,6.756756756756757,20.0
1432,3.0,8.0,216.0,0.9,22740.0,22700.0,143.0,227.0,100.17621145374449,7.488986784140969,17.0
1433,3.0,8.0,216.0,0.92,18910.0,18800.0,143.0,188.0,100.58510638297872,7.446808510638298,14.0
1434,3.0,8.0,218.0,0.85,39590.0,31900.0,143.0,319.0,124.10658307210032,10.031347962382444,32.0
1435,3.0,8.0,218.0,0.9,25420.0,23300.0,143.0,233.0,109.09871244635194,9.44206008583691,22.0
1436,3.0,8.0,218.0,0.92,24690.0,19600.0,143.0,196.0,125.96938775510205,10.714285714285714,21.0
1437,3.0,8.0,220.0,0.85,39220.0,29000.0,143.0,290.0,135.24137931034483,9.655172413793103,28.0
1438,3.0,8.0,220.0,0.9,32550.0,22100.0,143.0,221.0,147.28506787330318,10.85972850678733,24.0
1439,3.0,8.0,220.0,0.92,29230.0,18100.0,143.0,181.0,161.49171270718233,11.602209944751381,21.0
1440,3.0,8.0,222.0,0.85,29960.0,30400.0,143.0,304.0,98.55263157894737,8.223684210526317,25.0
1441,3.0,8.0,222.0,0.9,24290.0,22400.0,143.0,224.0,108.43750000000001,8.928571428571429,20.0
1442,3.0,8.0,222.0,0.92,23050.0,19200.0,143.0,192.0,120.05208333333333,9.375,18.0
1443,3.0,8.0,224.0,0.85,26040.0,21300.0,143.0,213.0,122.25352112676056,9.859154929577464,21.0
1444,3.0,8.0,224.0,0.9,19830.0,16200.0,143.0,162.0,122.4074074074074,10.493827160493826,17.0
1445,3.0,8.0,224.0,0.92,18740.0,14000.0,143.0,140.0,133.85714285714286,10.714285714285714,15.0
1446,3.0,8.0,226.0,0.85,24970.0,23600.0,143.0,236.0,105.80508474576271,8.050847457627118,19.0
1447,3.0,8.0,226.0,0.9,21740.0,16700.0,143.0,167.0,130.17964071856287,9.580838323353294,16.0
1448,3.0,8.0,226.0,0.92,20170.0,14000.0,143.0,140.0,144.07142857142856,10.0,14.0
1449,3.0,8.0,228.0,0.85,24550.0,24000.0,143.0,240.0,102.29166666666667,7.5,18.0
1450,3.0,8.0,228.0,0.9,20480.0,17500.0,143.0,175.0,117.02857142857144,7.428571428571429,13.0
1451,3.0,8.0,228.0,0.92,16720.0,14700.0,143.0,147.0,113.74149659863946,6.802721088435375,10.0
1452,3.0,8.0,230.0,0.85,23340.0,22500.0,143.0,225.0,103.73333333333335,8.444444444444445,19.0
1453,3.0,8.0,230.0,0.9,20490.0,16400.0,143.0,164.0,124.93902439024392,9.75609756097561,16.0
1454,3.0,8.0,230.0,0.92,19150.0,14500.0,143.0,145.0,132.0689655172414,10.344827586206897,15.0
1455,3.0,8.0,232.0,0.85,24880.0,23200.0,143.0,232.0,107.24137931034483,9.051724137931034,21.0
1456,3.0,8.0,232.0,0.9,17470.0,16100.0,143.0,161.0,108.50931677018633,7.453416149068323,12.0
1457,3.0,8.0,232.0,0.92,14860.0,13400.0,143.0,134.0,110.8955223880597,7.462686567164178,10.0
1458,3.0,8.0,234.0,0.85,33160.0,23900.0,143.0,239.0,138.744769874477,10.0418410041841,24.0
1459,3.0,8.0,234.0,0.9,29890.0,16500.0,143.0,165.0,181.15151515151516,12.121212121212121,20.0
1460,3.0,8.0,234.0,0.92,20590.0,14400.0,143.0,144.0,142.98611111111111,9.722222222222223,14.0
1461,3.0,8.0,236.0,0.85,20890.0,19000.0,143.0,190.0,109.94736842105264,8.947368421052632,17.0
1462,3.0,8.0,236.0,0.9,13250.0,13600.0,143.0,136.0,97.42647058823529,9.558823529411764,13.0
1463,3.0,8.0,236.0,0.92,12720.0,9900.0,143.0,99.0,128.4848484848485,12.121212121212121,12.0
1464,3.0,8.0,238.0,0.85,20400.0,24000.0,143.0,240.0,85.0,6.666666666666667,16.0
1465,3.0,8.0,238.0,0.9,18820.0,18300.0,143.0,183.0,102.8415300546448,7.650273224043716,14.0
