,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6449,13.0,7.0,130.0,0.58,5770.0,5000.0,11.0,50.0,115.4,133.2524421289656,2.0,4.0,2.309401076758504,1.0,0.0,2900.0,7000.0,6.0,70.0,41.42857142857143,38.65385368972041,2.0,2.857142857142857,0.8247860988423226,0.0,0.0
6452,13.0,7.0,131.0,0.58,5770.0,5200.0,11.0,52.0,110.96153846153848,123.38189086015336,2.0,3.8461538461538463,2.2205779584216376,1.0,0.0,5970.0,7400.0,6.0,74.0,80.67567567567568,86.48201697274195,3.0,4.054054054054054,1.351351351351351,1.0,0.0
6455,13.0,7.0,132.0,0.58,4340.0,4700.0,11.0,47.0,92.34042553191487,100.22800673131904,1.0,2.127659574468085,1.2284048280630333,1.0,0.0,5970.0,7300.0,6.0,73.0,81.78082191780823,82.85070308204428,3.0,4.10958904109589,1.36986301369863,1.0,0.0
6458,13.0,7.0,133.0,0.58,4340.0,4700.0,11.0,47.0,92.34042553191487,104.40417367845734,1.0,2.127659574468085,1.2284048280630333,1.0,0.0,2900.0,6900.0,6.0,69.0,42.028985507246375,35.929315985783184,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
6461,13.0,7.0,134.0,0.58,4340.0,4600.0,11.0,46.0,94.34782608695652,108.94348557752068,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0,2900.0,7100.0,6.0,71.0,40.845070422535215,34.941048453980024,2.0,2.8169014084507045,0.8131693932248251,0.0,0.0
6464,13.0,7.0,135.0,0.58,5770.0,4500.0,11.0,45.0,128.22222222222223,144.83961100974523,2.0,4.444444444444445,2.5660011963983367,1.0,0.0,890.0,6300.0,6.0,63.0,14.126984126984128,25.692086978938345,1.0,1.5873015873015872,0.9164289987136915,0.0,0.0
6467,13.0,7.0,136.0,0.58,4340.0,4500.0,11.0,45.0,96.44444444444444,113.89546219468072,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0,3960.0,6300.0,6.0,63.0,62.85714285714285,108.87176504718656,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0
6470,13.0,7.0,137.0,0.58,4340.0,4200.0,11.0,42.0,103.33333333333334,125.2850084141488,1.0,2.380952380952381,1.3746434980705375,1.0,0.0,2900.0,6300.0,6.0,63.0,46.03174603174603,37.63430895341272,2.0,3.1746031746031744,0.9164289987136915,0.0,0.0
6473,13.0,7.0,138.0,0.58,4340.0,4300.0,11.0,43.0,100.93023255813954,125.2850084141488,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0,2900.0,5300.0,6.0,53.0,54.71698113207547,45.17734145975838,2.0,3.7735849056603774,1.0893401305464636,0.0,0.0
6476,13.0,7.0,139.0,0.58,4340.0,4400.0,11.0,44.0,98.63636363636364,119.31905563252266,1.0,2.272727272727273,1.312159702703695,1.0,0.0,5970.0,5700.0,6.0,57.0,104.73684210526316,110.52498065985924,3.0,5.263157894736842,1.7543859649122806,1.0,0.0
6479,13.0,7.0,140.0,0.58,4340.0,4200.0,11.0,42.0,103.33333333333334,119.31905563252266,1.0,2.380952380952381,1.3746434980705375,1.0,0.0,2900.0,6200.0,6.0,62.0,46.774193548387096,41.97308268281507,2.0,3.225806451612903,0.9312101115961704,0.0,0.0
6482,13.0,7.0,141.0,0.58,4340.0,3800.0,11.0,38.0,114.21052631578948,147.39412754605738,1.0,2.631578947368421,1.5193428136569096,1.0,0.0,890.0,5100.0,6.0,51.0,17.45098039215686,30.22598468110394,1.0,1.96078431372549,1.1320593513522073,0.0,0.0
6485,13.0,7.0,142.0,0.58,4340.0,4100.0,11.0,41.0,105.85365853658536,125.2850084141488,1.0,2.4390243902439024,1.40817138826738,1.0,0.0,890.0,5200.0,6.0,52.0,17.115384615384617,30.22598468110394,1.0,1.9230769230769231,1.1102889792108188,0.0,0.0
6488,13.0,7.0,143.0,0.58,4340.0,4000.0,11.0,40.0,108.5,131.87895622541978,1.0,2.5,1.4433756729740643,1.0,0.0,3960.0,4800.0,6.0,48.0,82.5,152.4204710660612,2.0,4.166666666666666,2.4056261216234405,1.0,0.0
6491,13.0,7.0,144.0,0.58,4340.0,3800.0,11.0,38.0,114.21052631578948,131.87895622541978,1.0,2.631578947368421,1.5193428136569096,1.0,0.0,2900.0,5200.0,6.0,52.0,55.76923076923077,52.918219589910805,2.0,3.8461538461538463,1.1102889792108188,1.0,0.0
6494,13.0,7.0,145.0,0.58,4340.0,3800.0,11.0,38.0,114.21052631578948,147.39412754605738,1.0,2.631578947368421,1.5193428136569096,1.0,0.0,890.0,4500.0,6.0,45.0,19.77777777777778,39.52628765990515,1.0,2.2222222222222223,1.2830005981991683,0.0,0.0
6497,13.0,7.0,146.0,0.58,4340.0,3500.0,11.0,35.0,124.0,156.60626051768597,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,5000.0,6.0,50.0,17.8,32.11510872367293,1.0,2.0,1.1547005383792517,0.0,0.0
6500,13.0,7.0,147.0,0.58,4340.0,3700.0,11.0,37.0,117.29729729729728,147.39412754605738,1.0,2.702702702702702,1.5604061329449344,1.0,0.0,2900.0,4400.0,6.0,44.0,65.9090909090909,56.01178879261985,2.0,4.545454545454546,1.312159702703695,1.0,0.0
6503,13.0,7.0,148.0,0.58,4340.0,3600.0,11.0,36.0,120.55555555555554,147.39412754605738,1.0,2.7777777777777777,1.6037507477489603,1.0,0.0,890.0,4400.0,6.0,44.0,20.227272727272727,39.52628765990515,1.0,2.272727272727273,1.312159702703695,0.0,0.0
6506,13.0,7.0,149.0,0.58,4340.0,3300.0,11.0,33.0,131.51515151515153,178.978583448784,1.0,3.0303030303030303,1.749546270271593,1.0,0.0,890.0,4500.0,6.0,45.0,19.77777777777778,36.70298139848335,1.0,2.2222222222222223,1.2830005981991683,0.0,0.0
6509,13.0,7.0,150.0,0.58,4340.0,3700.0,11.0,37.0,117.29729729729728,139.20556490460973,1.0,2.702702702702702,1.5604061329449344,1.0,0.0,890.0,4400.0,6.0,44.0,20.227272727272727,42.820144964897246,1.0,2.272727272727273,1.312159702703695,0.0,0.0
6512,13.0,7.0,151.0,0.58,4340.0,3500.0,11.0,35.0,124.0,178.978583448784,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,4200.0,6.0,42.0,21.19047619047619,46.71288541625154,1.0,2.380952380952381,1.3746434980705375,0.0,0.0
6515,13.0,7.0,152.0,0.58,4340.0,3900.0,11.0,39.0,111.28205128205128,139.20556490460973,1.0,2.564102564102564,1.480385305614425,1.0,0.0,890.0,4100.0,6.0,41.0,21.70731707317073,42.820144964897246,1.0,2.4390243902439024,1.40817138826738,0.0,0.0
6518,13.0,7.0,153.0,0.58,4340.0,3300.0,11.0,33.0,131.51515151515153,156.60626051768597,1.0,3.0303030303030303,1.749546270271593,1.0,0.0,890.0,3800.0,6.0,38.0,23.42105263157895,46.71288541625154,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
6521,13.0,7.0,154.0,0.58,4340.0,3500.0,11.0,35.0,124.0,147.39412754605738,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,3500.0,6.0,35.0,25.428571428571427,51.38417395787669,1.0,2.857142857142857,1.649572197684645,0.0,0.0
6524,13.0,7.0,155.0,0.58,4340.0,3300.0,11.0,33.0,131.51515151515153,156.60626051768597,1.0,3.0303030303030303,1.749546270271593,1.0,0.0,890.0,3400.0,6.0,34.0,26.176470588235297,46.71288541625154,1.0,2.941176470588235,1.6980890270283109,0.0,0.0
6527,13.0,7.0,156.0,0.58,4340.0,3100.0,11.0,31.0,140.0,178.978583448784,1.0,3.225806451612903,1.862420223192341,1.0,0.0,890.0,2900.0,6.0,29.0,30.689655172413797,46.71288541625154,1.0,3.4482758620689653,1.9908629972056056,0.0,0.0
6530,13.0,7.0,157.0,0.58,4340.0,3300.0,11.0,33.0,131.51515151515153,156.60626051768597,1.0,3.0303030303030303,1.749546270271593,1.0,0.0,890.0,3200.0,6.0,32.0,27.8125,51.38417395787669,1.0,3.125,1.8042195912175805,0.0,0.0
6533,13.0,7.0,158.0,0.58,4340.0,2900.0,11.0,29.0,149.6551724137931,192.74616679099816,1.0,3.4482758620689653,1.9908629972056056,1.0,0.0,890.0,3200.0,6.0,32.0,27.8125,51.38417395787669,1.0,3.125,1.8042195912175805,0.0,0.0
6536,13.0,7.0,159.0,0.58,4340.0,3100.0,11.0,31.0,140.0,178.978583448784,1.0,3.225806451612903,1.862420223192341,1.0,0.0,890.0,3200.0,6.0,32.0,27.8125,46.71288541625154,1.0,3.125,1.8042195912175805,0.0,0.0
6539,13.0,7.0,160.0,0.58,4340.0,2600.0,11.0,26.0,166.92307692307693,227.79092438936144,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0,890.0,2700.0,6.0,27.0,32.96296296296296,57.09352661986299,1.0,3.7037037037037033,2.138334330331947,0.0,0.0
6542,13.0,7.0,161.0,0.58,4340.0,2800.0,11.0,28.0,155.0,208.80834735691468,1.0,3.571428571428571,2.061965247105806,1.0,0.0,890.0,2700.0,6.0,27.0,32.96296296296296,57.09352661986299,1.0,3.7037037037037033,2.138334330331947,0.0,0.0
6545,13.0,7.0,162.0,0.58,4340.0,3000.0,11.0,30.0,144.66666666666669,178.978583448784,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3000.0,6.0,30.0,29.666666666666668,51.38417395787669,1.0,3.333333333333333,1.9245008972987527,0.0,0.0
6548,13.0,7.0,163.0,0.58,4340.0,2900.0,11.0,29.0,149.6551724137931,178.978583448784,1.0,3.4482758620689653,1.9908629972056056,1.0,0.0,890.0,2500.0,6.0,25.0,35.6,57.09352661986299,1.0,4.0,2.309401076758504,0.0,0.0
6551,13.0,7.0,164.0,0.58,4340.0,3000.0,11.0,30.0,144.66666666666669,192.74616679099816,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,2400.0,6.0,24.0,37.083333333333336,73.4059627969667,1.0,4.166666666666666,2.4056261216234405,1.0,0.0
6403,13.0,7.0,115.0,0.54,5770.0,10100.0,11.0,101.0,57.12871287128712,77.47235007498003,2.0,1.98019801980198,1.1432678597814372,1.0,0.0,7640.0,13600.0,6.0,136.0,56.1764705882353,30.31496759932058,4.0,2.941176470588235,0.4245222567570777,0.0,0.0
6406,13.0,7.0,116.0,0.54,5770.0,10300.0,11.0,103.0,56.01941747572815,77.47235007498003,2.0,1.9417475728155336,1.121068483863351,1.0,0.0,7640.0,13600.0,6.0,136.0,56.1764705882353,27.494180330138267,4.0,2.941176470588235,0.4245222567570777,0.0,0.0
6409,13.0,7.0,117.0,0.54,5770.0,10000.0,11.0,100.0,57.7,75.71161484600319,2.0,2.0,1.1547005383792517,1.0,0.0,7640.0,13100.0,6.0,131.0,58.3206106870229,27.47244798032523,4.0,3.0534351145038165,0.4407253963279586,0.0,0.0
6412,13.0,7.0,118.0,0.54,5770.0,9500.0,11.0,95.0,60.73684210526316,79.31692983867002,2.0,2.1052631578947367,1.215474250925528,1.0,0.0,7640.0,13100.0,6.0,131.0,58.3206106870229,26.10015211895065,4.0,3.0534351145038165,0.4407253963279586,0.0,0.0
6415,13.0,7.0,119.0,0.54,5770.0,9400.0,11.0,94.0,61.38297872340426,79.31692983867002,2.0,2.127659574468085,1.2284048280630333,1.0,0.0,7640.0,12900.0,6.0,129.0,59.22480620155039,28.41404772896095,4.0,3.10077519379845,0.4475583482090122,0.0,0.0
6418,13.0,7.0,120.0,0.54,5770.0,9100.0,11.0,91.0,63.4065934065934,79.31692983867002,2.0,2.197802197802198,1.26890169052665,1.0,0.0,7640.0,12200.0,6.0,122.0,62.62295081967213,26.285329148075355,4.0,3.278688524590164,0.473237925565267,0.0,0.0
6421,13.0,7.0,121.0,0.54,5770.0,8800.0,11.0,88.0,65.56818181818181,83.28277633060351,2.0,2.272727272727273,1.312159702703695,1.0,0.0,7640.0,11600.0,6.0,116.0,65.86206896551724,32.84468485850307,4.0,3.4482758620689653,0.4977157493014014,1.0,0.0
6424,13.0,7.0,122.0,0.54,5770.0,8900.0,11.0,89.0,64.8314606741573,83.28277633060351,2.0,2.247191011235955,1.297416335257586,1.0,0.0,7640.0,12000.0,6.0,120.0,63.66666666666667,32.47298575220087,4.0,3.333333333333333,0.4811252243246882,1.0,0.0
6427,13.0,7.0,123.0,0.54,5770.0,8500.0,11.0,85.0,67.88235294117648,83.28277633060351,2.0,2.3529411764705883,1.3584712216226489,1.0,0.0,7640.0,12300.0,6.0,123.0,62.11382113821138,29.788872745828545,4.0,3.252032520325204,0.4693904627557933,0.0,0.0
6430,13.0,7.0,124.0,0.54,5770.0,8900.0,11.0,89.0,64.8314606741573,85.41823213395233,2.0,2.247191011235955,1.297416335257586,1.0,0.0,7640.0,11700.0,6.0,117.0,65.2991452991453,33.220389828650745,4.0,3.418803418803419,0.4934617685381417,1.0,0.0
6433,13.0,7.0,125.0,0.54,5770.0,8400.0,11.0,84.0,68.69047619047619,95.18031580640402,2.0,2.380952380952381,1.3746434980705375,1.0,0.0,7640.0,11300.0,6.0,113.0,67.61061946902655,35.91950562512995,4.0,3.5398230088495577,0.5109294417607307,1.0,0.0
6436,13.0,7.0,126.0,0.54,5770.0,7600.0,11.0,76.0,75.92105263157895,104.1034704132544,2.0,2.631578947368421,1.5193428136569096,1.0,0.0,7640.0,10800.0,6.0,108.0,70.74074074074073,38.49161662936187,4.0,3.7037037037037033,0.5345835825829868,1.0,0.0
6439,13.0,7.0,127.0,0.54,5770.0,7900.0,11.0,79.0,73.0379746835443,97.97973685953352,2.0,2.5316455696202533,1.4616462511129766,1.0,0.0,7640.0,11000.0,6.0,110.0,69.45454545454545,37.06489643340512,4.0,3.636363636363636,0.524863881081478,1.0,0.0
6442,13.0,7.0,128.0,0.54,5770.0,7800.0,11.0,78.0,73.97435897435898,95.18031580640402,2.0,2.564102564102564,1.480385305614425,1.0,0.0,7640.0,11100.0,6.0,111.0,68.82882882882882,35.05522505505795,4.0,3.603603603603604,0.5201353776483114,1.0,0.0
6445,13.0,7.0,129.0,0.54,5770.0,7200.0,11.0,72.0,80.13888888888889,100.94881979467092,2.0,2.7777777777777777,1.6037507477489603,1.0,0.0,7640.0,10600.0,6.0,106.0,72.0754716981132,37.68561981610711,4.0,3.7735849056603774,0.5446700652732319,1.0,0.0
6448,13.0,7.0,130.0,0.54,5770.0,7200.0,11.0,72.0,80.13888888888889,107.4616468781981,2.0,2.7777777777777777,1.6037507477489603,1.0,0.0,7640.0,10400.0,6.0,104.0,73.46153846153847,44.63755899343963,4.0,3.8461538461538463,0.5551444896054094,1.0,0.0
6451,13.0,7.0,131.0,0.54,5770.0,7500.0,11.0,75.0,76.93333333333334,104.1034704132544,2.0,2.666666666666667,1.5396007178390023,1.0,0.0,7640.0,10300.0,6.0,103.0,74.1747572815534,41.58473723645938,4.0,3.883495145631068,0.5605342419316754,1.0,0.0
6454,13.0,7.0,132.0,0.54,5770.0,7100.0,11.0,71.0,81.26760563380282,100.94881979467092,2.0,2.8169014084507045,1.62633878644965,1.0,0.0,5970.0,10200.0,6.0,102.0,58.52941176470589,66.62347559231655,3.0,2.941176470588235,0.9803921568627452,1.0,0.0
6457,13.0,7.0,133.0,0.54,5770.0,6800.0,11.0,68.0,84.85294117647058,111.04370177413804,2.0,2.941176470588235,1.6980890270283109,1.0,0.0,5970.0,10500.0,6.0,105.0,56.85714285714286,60.19855378422335,3.0,2.857142857142857,0.9523809523809524,1.0,0.0
6460,13.0,7.0,134.0,0.54,5770.0,7100.0,11.0,71.0,81.26760563380282,100.94881979467092,2.0,2.8169014084507045,1.62633878644965,1.0,0.0,7640.0,10100.0,6.0,101.0,75.64356435643565,40.62942384788788,4.0,3.96039603960396,0.5716339298907186,1.0,0.0
6463,13.0,7.0,135.0,0.54,5770.0,6600.0,11.0,66.0,87.42424242424242,118.975394758005,2.0,3.0303030303030303,1.749546270271593,1.0,0.0,7640.0,9600.0,6.0,96.0,79.58333333333333,47.09129375514565,4.0,4.166666666666666,0.6014065304058601,1.0,0.0
6466,13.0,7.0,136.0,0.54,5770.0,6900.0,11.0,69.0,83.6231884057971,111.04370177413804,2.0,2.898550724637681,1.67347904112935,1.0,0.0,5970.0,9400.0,6.0,94.0,63.51063829787233,68.74936467396472,3.0,3.191489361702128,1.0638297872340423,1.0,0.0
6469,13.0,7.0,137.0,0.54,5770.0,6300.0,11.0,63.0,91.58730158730158,118.975394758005,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0,5970.0,9500.0,6.0,95.0,62.8421052631579,66.3433528508661,3.0,3.1578947368421053,1.0526315789473684,1.0,0.0
6472,13.0,7.0,138.0,0.54,4340.0,5700.0,11.0,57.0,76.14035087719299,92.8037099364065,1.0,1.7543859649122806,1.0128952091046066,1.0,0.0,5970.0,9000.0,6.0,90.0,66.33333333333333,71.1290864469347,3.0,3.333333333333333,1.1111111111111112,1.0,0.0
6475,13.0,7.0,139.0,0.54,4340.0,6200.0,11.0,62.0,70.0,89.489291724392,1.0,1.6129032258064515,0.9312101115961704,1.0,0.0,5970.0,9200.0,6.0,92.0,64.89130434782608,71.34461308001076,3.0,3.260869565217391,1.0869565217391304,1.0,0.0
6478,13.0,7.0,140.0,0.54,5770.0,6300.0,11.0,63.0,91.58730158730158,107.4616468781981,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0,5970.0,8900.0,6.0,89.0,67.07865168539325,70.94052076073477,3.0,3.3707865168539324,1.1235955056179776,1.0,0.0
6481,13.0,7.0,141.0,0.54,4340.0,6000.0,11.0,60.0,72.33333333333334,96.37308339549908,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0,5970.0,9200.0,6.0,92.0,64.89130434782608,71.234292668651,3.0,3.260869565217391,1.0869565217391304,1.0,0.0
6484,13.0,7.0,142.0,0.54,5770.0,6300.0,11.0,63.0,91.58730158730158,114.87279493876346,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0,5970.0,8500.0,6.0,85.0,70.23529411764706,68.27847434919026,3.0,3.5294117647058822,1.1764705882352942,1.0,0.0
6487,13.0,7.0,143.0,0.54,4340.0,5400.0,11.0,54.0,80.37037037037037,96.37308339549908,1.0,1.851851851851852,1.0691671651659735,1.0,0.0,5970.0,8800.0,6.0,88.0,67.8409090909091,76.91740324445007,3.0,3.4090909090909087,1.1363636363636365,1.0,0.0
6490,13.0,7.0,144.0,0.54,4340.0,5300.0,11.0,53.0,81.88679245283019,96.37308339549908,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0,5970.0,8700.0,6.0,87.0,68.62068965517241,73.68332043990615,3.0,3.4482758620689653,1.1494252873563218,1.0,0.0
6493,13.0,7.0,145.0,0.54,4340.0,5700.0,11.0,57.0,76.14035087719299,96.37308339549908,1.0,1.7543859649122806,1.0128952091046066,1.0,0.0,5970.0,8400.0,6.0,84.0,71.07142857142857,73.49714725617801,3.0,3.571428571428571,1.1904761904761905,1.0,0.0
6496,13.0,7.0,146.0,0.54,4340.0,5300.0,11.0,53.0,81.88679245283019,100.22800673131904,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0,5970.0,7800.0,6.0,78.0,76.53846153846153,76.16024095347719,3.0,3.8461538461538463,1.282051282051282,1.0,0.0
6499,13.0,7.0,147.0,0.54,4340.0,4900.0,11.0,49.0,88.57142857142857,108.94348557752068,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0,5970.0,8000.0,6.0,80.0,74.625,76.19559354732702,3.0,3.75,1.25,1.0,0.0
6502,13.0,7.0,148.0,0.54,4340.0,5100.0,11.0,51.0,85.09803921568627,104.40417367845734,1.0,1.96078431372549,1.1320593513522073,1.0,0.0,5970.0,7900.0,6.0,79.0,75.56962025316456,79.51259858244688,3.0,3.79746835443038,1.2658227848101269,1.0,0.0
6505,13.0,7.0,149.0,0.54,4340.0,5100.0,11.0,51.0,85.09803921568627,104.40417367845734,1.0,1.96078431372549,1.1320593513522073,1.0,0.0,5970.0,7500.0,6.0,75.0,79.60000000000001,82.63099090798933,3.0,4.0,1.3333333333333337,1.0,0.0
6508,13.0,7.0,150.0,0.54,4340.0,5000.0,11.0,50.0,86.8,100.22800673131904,1.0,2.0,1.1547005383792517,1.0,0.0,5970.0,7700.0,6.0,77.0,77.53246753246754,82.63099090798933,3.0,3.896103896103896,1.2987012987012987,1.0,0.0
6511,13.0,7.0,151.0,0.54,4340.0,5100.0,11.0,51.0,85.09803921568627,104.40417367845734,1.0,1.96078431372549,1.1320593513522073,1.0,0.0,5970.0,7400.0,6.0,74.0,80.67567567567568,86.3489825012381,3.0,4.054054054054054,1.351351351351351,1.0,0.0
6514,13.0,7.0,152.0,0.54,4340.0,5000.0,11.0,50.0,86.8,104.40417367845734,1.0,2.0,1.1547005383792517,1.0,0.0,5970.0,7800.0,6.0,78.0,76.53846153846153,82.85070308204428,3.0,3.8461538461538463,1.282051282051282,1.0,0.0
6517,13.0,7.0,153.0,0.54,4340.0,4800.0,11.0,48.0,90.41666666666669,113.89546219468072,1.0,2.083333333333333,1.2028130608117202,1.0,0.0,2900.0,7300.0,6.0,73.0,39.72602739726028,37.23194183002914,2.0,2.73972602739726,0.7908907797118161,0.0,0.0
6520,13.0,7.0,154.0,0.54,4340.0,4700.0,11.0,47.0,92.34042553191487,108.94348557752068,1.0,2.127659574468085,1.2284048280630333,1.0,0.0,2900.0,7300.0,6.0,73.0,39.72602739726028,38.65385368972041,2.0,2.73972602739726,0.7908907797118161,0.0,0.0
6523,13.0,7.0,155.0,0.54,4340.0,4400.0,11.0,44.0,98.63636363636364,113.89546219468072,1.0,2.272727272727273,1.312159702703695,1.0,0.0,5970.0,7200.0,6.0,72.0,82.91666666666667,79.2030302450607,3.0,4.166666666666666,1.3888888888888888,1.0,0.0
6526,13.0,7.0,156.0,0.54,4340.0,4600.0,11.0,46.0,94.34782608695652,108.94348557752068,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0,5970.0,6400.0,6.0,64.0,93.28125,104.87792033623452,3.0,4.6875,1.5625,1.0,0.0
6529,13.0,7.0,157.0,0.54,4340.0,4600.0,11.0,46.0,94.34782608695652,104.40417367845734,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0,5970.0,6200.0,6.0,62.0,96.29032258064515,99.58072102570858,3.0,4.838709677419355,1.6129032258064515,1.0,0.0
6532,13.0,7.0,158.0,0.54,4340.0,4400.0,11.0,44.0,98.63636363636364,119.31905563252266,1.0,2.272727272727273,1.312159702703695,1.0,0.0,2900.0,6400.0,6.0,64.0,45.3125,41.97308268281507,2.0,3.125,0.9021097956087905,0.0,0.0
6535,13.0,7.0,159.0,0.54,4340.0,4500.0,11.0,45.0,96.44444444444444,119.31905563252266,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0,3960.0,6400.0,6.0,64.0,61.875,114.3153532995459,2.0,3.125,1.8042195912175805,1.0,0.0
6538,13.0,7.0,160.0,0.54,4340.0,4200.0,11.0,42.0,103.33333333333334,119.31905563252266,1.0,2.380952380952381,1.3746434980705375,1.0,0.0,890.0,5500.0,6.0,55.0,16.18181818181818,28.546763309931496,1.0,1.818181818181818,1.049727762162956,0.0,0.0
6541,13.0,7.0,161.0,0.54,4340.0,3800.0,11.0,38.0,114.21052631578948,139.20556490460973,1.0,2.631578947368421,1.5193428136569096,1.0,0.0,890.0,5200.0,6.0,52.0,17.115384615384617,32.11510872367293,1.0,1.9230769230769231,1.1102889792108188,0.0,0.0
6544,13.0,7.0,162.0,0.54,4340.0,3900.0,11.0,39.0,111.28205128205128,139.20556490460973,1.0,2.564102564102564,1.480385305614425,1.0,0.0,3960.0,5600.0,6.0,56.0,70.71428571428572,120.33195084162725,2.0,3.571428571428571,2.061965247105806,1.0,0.0
6547,13.0,7.0,163.0,0.54,4340.0,3400.0,11.0,34.0,127.6470588235294,156.60626051768597,1.0,2.941176470588235,1.6980890270283109,1.0,0.0,890.0,4700.0,6.0,47.0,18.93617021276596,34.256115971917794,1.0,2.127659574468085,1.2284048280630333,0.0,0.0
6550,13.0,7.0,164.0,0.54,4340.0,3700.0,11.0,37.0,117.29729729729728,139.20556490460973,1.0,2.702702702702702,1.5604061329449344,1.0,0.0,890.0,5000.0,6.0,50.0,17.8,34.256115971917794,1.0,2.0,1.1547005383792517,0.0,0.0
6178,13.0,5.0,124.0,0.54,5770.0,7600.0,11.0,76.0,75.92105263157895,97.97973685953352,2.0,2.631578947368421,1.5193428136569096,1.0,0.0,7640.0,10900.0,6.0,109.0,70.09174311926606,30.22461173140445,4.0,3.669724770642202,0.5296791460455282,1.0,0.0
6181,13.0,5.0,125.0,0.54,5770.0,7200.0,11.0,72.0,80.13888888888889,104.1034704132544,2.0,2.7777777777777777,1.6037507477489603,1.0,0.0,7640.0,11000.0,6.0,110.0,69.45454545454545,32.67793095515373,4.0,3.636363636363636,0.524863881081478,1.0,0.0
6184,13.0,5.0,126.0,0.54,5770.0,7000.0,11.0,70.0,82.42857142857143,104.1034704132544,2.0,2.857142857142857,1.649572197684645,1.0,0.0,7640.0,10500.0,6.0,105.0,72.76190476190476,37.47373811831449,4.0,3.8095238095238098,0.5498573992282151,1.0,0.0
6187,13.0,5.0,127.0,0.54,5770.0,7000.0,11.0,70.0,82.42857142857143,100.94881979467092,2.0,2.857142857142857,1.649572197684645,1.0,0.0,7640.0,10500.0,6.0,105.0,72.76190476190476,37.38373737135873,4.0,3.8095238095238098,0.5498573992282151,1.0,0.0
6190,13.0,5.0,128.0,0.54,5770.0,6900.0,11.0,69.0,83.6231884057971,104.1034704132544,2.0,2.898550724637681,1.67347904112935,1.0,0.0,7640.0,10000.0,6.0,100.0,76.4,37.46244298031946,4.0,4.0,0.5773502691896257,1.0,0.0
6193,13.0,5.0,129.0,0.54,5770.0,6400.0,11.0,64.0,90.15625,114.87279493876346,2.0,3.125,1.8042195912175805,1.0,0.0,7640.0,10000.0,6.0,100.0,76.4,40.21444418062272,4.0,4.0,0.5773502691896257,1.0,0.0
6196,13.0,5.0,130.0,0.54,5770.0,6300.0,11.0,63.0,91.58730158730158,114.87279493876346,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0,5970.0,9100.0,6.0,91.0,65.6043956043956,71.03053953605745,3.0,3.296703296703297,1.098901098901099,1.0,0.0
6199,13.0,5.0,131.0,0.54,5770.0,6300.0,11.0,63.0,91.58730158730158,107.4616468781981,2.0,3.1746031746031744,1.8328579974273835,1.0,0.0,7640.0,9400.0,6.0,94.0,81.27659574468085,49.46661647136094,4.0,4.25531914893617,0.6142024140315168,1.0,0.0
6202,13.0,5.0,132.0,0.54,5770.0,5900.0,11.0,59.0,97.79661016949152,123.38189086015336,2.0,3.389830508474576,1.9571195565750024,1.0,0.0,5970.0,8700.0,6.0,87.0,68.62068965517241,73.79118978484405,3.0,3.4482758620689653,1.1494252873563218,1.0,0.0
6205,13.0,5.0,133.0,0.54,5770.0,5600.0,11.0,56.0,103.03571428571428,118.975394758005,2.0,3.571428571428571,2.061965247105806,1.0,0.0,5970.0,8600.0,6.0,86.0,69.41860465116278,70.86129368872542,3.0,3.488372093023256,1.162790697674419,1.0,0.0
6208,13.0,5.0,134.0,0.54,5770.0,5800.0,11.0,58.0,99.48275862068968,118.975394758005,2.0,3.4482758620689653,1.9908629972056056,1.0,0.0,5970.0,8100.0,6.0,81.0,73.70370370370371,76.43353793885501,3.0,3.7037037037037033,1.2345679012345678,1.0,0.0
