,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
545,2.0,5.0,94.0,0.58,36040.0,40600.0,66.0,406.0,88.76847290640394,45.49148413234582,26.0,6.403940886699508,0.2060738981611023,2.0,442.8,17050.0,21300.0,43.0,213.0,80.04694835680752,37.375247494777575,18.0,8.450704225352112,0.8131693932248253,1.0,220.91666666666663
546,2.0,5.0,95.0,0.5,41540.0,51200.0,66.0,512.0,81.1328125,38.90952915102013,32.0,6.25,0.2226905127146753,2.0,476.042857142857,26200.0,27500.0,43.0,275.0,95.27272727272728,48.13081051668035,22.0,8.0,0.9151314466994848,1.0,430.8571428571428
547,2.0,5.0,95.0,0.54,39880.0,47000.0,66.0,470.0,84.85106382978724,42.78633772874419,30.0,6.382978723404255,0.1504482513162867,2.0,508.7809523809524,25760.0,24700.0,43.0,247.0,104.2914979757085,61.4162504502312,21.0,8.502024291497975,1.071154376949227,1.0,423.55555555555554
549,2.0,5.0,96.0,0.5,41540.0,50500.0,66.0,505.0,82.25742574257426,39.28479947580009,32.0,6.336633663366337,0.2257773119008194,2.0,476.042857142857,26200.0,27300.0,43.0,273.0,95.97069597069596,47.74416532851123,22.0,8.058608058608058,0.921835706382265,1.0,430.8571428571428
550,2.0,5.0,96.0,0.54,39880.0,47100.0,66.0,471.0,84.67091295116774,42.64084397722297,30.0,6.369426751592357,0.1501288282773986,2.0,508.7809523809524,21220.0,24800.0,43.0,248.0,85.56451612903226,26.033378597830687,20.0,8.064516129032258,0.8393814513976343,1.0,302.2222222222223
551,2.0,5.0,96.0,0.58,36040.0,39400.0,66.0,394.0,91.47208121827413,44.48350133326435,26.0,6.598984771573605,0.2123502605416436,2.0,442.8,17050.0,20900.0,43.0,209.0,81.57894736842105,38.0035827448669,18.0,8.61244019138756,0.8287324438128599,1.0,220.91666666666663
552,2.0,5.0,97.0,0.5,41540.0,50500.0,66.0,505.0,82.25742574257426,38.93412035146929,32.0,6.336633663366337,0.2257773119008194,2.0,476.042857142857,26200.0,27300.0,43.0,273.0,95.97069597069596,47.74416532851123,22.0,8.058608058608058,0.921835706382265,1.0,430.8571428571428
553,2.0,5.0,97.0,0.54,39880.0,46200.0,66.0,462.0,86.32034632034632,44.64330711699943,30.0,6.493506493506493,0.153053415841244,2.0,508.7809523809524,21220.0,23900.0,43.0,239.0,88.7866108786611,28.120350792772285,20.0,8.368200836820083,0.8709899579356206,1.0,302.2222222222223
555,2.0,5.0,98.0,0.5,41540.0,50600.0,66.0,506.0,82.09486166007906,39.296703823346135,32.0,6.324110671936759,0.2253311116796715,2.0,476.042857142857,26200.0,27200.0,43.0,272.0,96.32352941176472,48.75274799974371,22.0,8.088235294117647,0.9252248082439646,1.0,430.8571428571428
556,2.0,5.0,98.0,0.54,39880.0,47000.0,66.0,470.0,84.85106382978724,43.07388713204771,30.0,6.382978723404255,0.1504482513162867,2.0,508.7809523809524,21220.0,23800.0,43.0,238.0,89.15966386554622,27.364097661499343,20.0,8.403361344537815,0.8746495796076187,1.0,302.2222222222223
557,2.0,5.0,98.0,0.58,36040.0,38900.0,66.0,389.0,92.6478149100257,47.16670684485271,26.0,6.683804627249357,0.2150796983378086,2.0,442.8,17050.0,20900.0,43.0,209.0,81.57894736842105,37.79428471513278,18.0,8.61244019138756,0.8287324438128599,1.0,220.91666666666663
558,2.0,5.0,99.0,0.5,41540.0,50000.0,66.0,500.0,83.08,39.2694613656836,32.0,6.4,0.2280350850198276,2.0,476.042857142857,26200.0,26900.0,43.0,269.0,97.39776951672864,49.54404514896484,22.0,8.178438661710038,0.9355433005292132,1.0,430.8571428571428
559,2.0,5.0,99.0,0.54,39880.0,45800.0,66.0,458.0,87.07423580786026,43.6656654322022,30.0,6.550218340611353,0.1543901268966261,2.0,508.7809523809524,21220.0,23600.0,43.0,236.0,89.91525423728814,29.25862626136834,20.0,8.47457627118644,0.8820618641805649,1.0,302.2222222222223
561,2.0,5.0,100.0,0.5,41540.0,50200.0,66.0,502.0,82.74900398406373,38.817769217173975,32.0,6.374501992031872,0.2271265787050075,2.0,476.042857142857,26200.0,27000.0,43.0,270.0,97.03703703703704,49.66476866332856,22.0,8.148148148148149,0.9320783253420678,1.0,430.8571428571428
562,2.0,5.0,100.0,0.54,38790.0,45300.0,66.0,453.0,85.62913907284768,44.06506307458663,29.0,6.401766004415011,0.1846931625903036,2.0,562.1142857142856,21220.0,23000.0,43.0,230.0,92.2608695652174,31.239840097542885,20.0,8.695652173913043,0.9050721736809276,1.0,302.2222222222223
564,2.0,5.0,101.0,0.5,40420.0,50000.0,66.0,500.0,80.84,40.19465875500903,31.0,6.2,0.2190890230020665,2.0,498.5666666666666,26200.0,27100.0,43.0,271.0,96.6789667896679,48.63267255269605,22.0,8.118081180811808,0.9286389219275214,1.0,430.8571428571428
565,2.0,5.0,101.0,0.54,39880.0,45000.0,66.0,450.0,88.62222222222222,45.536730882849845,30.0,6.666666666666667,0.1571348402636772,2.0,508.7809523809524,17720.0,23200.0,43.0,232.0,76.37931034482759,40.46873156449544,19.0,8.189655172413794,0.9954314986028028,1.0,208.0
567,2.0,5.0,102.0,0.5,41540.0,50000.0,66.0,500.0,83.08,39.30482868932771,32.0,6.4,0.2280350850198276,2.0,476.042857142857,26200.0,26700.0,43.0,267.0,98.12734082397004,50.325667898516,22.0,8.239700374531834,0.9425511155144508,1.0,430.8571428571428
568,2.0,5.0,102.0,0.54,39880.0,45200.0,66.0,452.0,88.23008849557522,43.845993927260295,30.0,6.637168141592921,0.1564395533598556,2.0,508.7809523809524,17720.0,23100.0,43.0,231.0,76.7099567099567,40.25701526992738,19.0,8.225108225108226,0.999740725869482,1.0,208.0
570,2.0,5.0,103.0,0.5,39880.0,49800.0,66.0,498.0,80.08032128514057,39.78720445104895,30.0,6.024096385542169,0.1419893134912745,2.0,508.7809523809524,26200.0,26500.0,43.0,265.0,98.86792452830188,51.13383178017773,22.0,8.30188679245283,0.949664708839088,1.0,430.8571428571428
571,2.0,5.0,103.0,0.54,38790.0,44100.0,66.0,441.0,87.95918367346938,46.177966923009535,29.0,6.575963718820861,0.1897188268784751,2.0,562.1142857142856,17720.0,22800.0,43.0,228.0,77.71929824561403,41.076241059462106,19.0,8.333333333333332,1.0128952091046068,1.0,208.0
572,2.0,5.0,103.0,0.58,29780.0,35200.0,66.0,352.0,84.60227272727273,33.7778574391462,23.0,6.534090909090909,0.1556029992912403,2.0,373.3,15830.0,19100.0,43.0,191.0,82.87958115183245,29.647390332625875,17.0,8.900523560209423,0.604555255695943,1.0,210.3809523809523
573,2.0,5.0,104.0,0.5,41540.0,49100.0,66.0,491.0,84.60285132382892,40.75195212615769,32.0,6.517311608961303,0.2322149541953437,2.0,476.042857142857,26200.0,26400.0,43.0,264.0,99.24242424242424,52.250972927141625,22.0,8.333333333333332,0.9532619236452968,1.0,430.8571428571428
574,2.0,5.0,104.0,0.54,39880.0,44500.0,66.0,445.0,89.61797752808988,44.91543543564511,30.0,6.741573033707865,0.1589004002666398,2.0,508.7809523809524,17720.0,22700.0,43.0,227.0,78.06167400881058,38.171648787360056,19.0,8.370044052863436,1.0173573025367857,1.0,208.0
575,2.0,5.0,104.0,0.58,29720.0,35000.0,66.0,350.0,84.91428571428571,37.11436785503732,23.0,6.571428571428571,0.3257644071711823,2.0,359.79999999999995,17050.0,19600.0,43.0,196.0,86.98979591836735,41.29587284230633,18.0,9.183673469387756,0.8836993916167742,1.0,220.91666666666663
576,2.0,5.0,105.0,0.5,39880.0,48900.0,66.0,489.0,81.55419222903886,40.86360609420199,30.0,6.134969325153374,0.1446026137395802,2.0,508.7809523809524,26200.0,26400.0,43.0,264.0,99.24242424242424,51.00428872043956,22.0,8.333333333333332,0.9532619236452968,1.0,430.8571428571428
577,2.0,5.0,105.0,0.54,37400.0,43300.0,66.0,433.0,86.37413394919169,41.018697971259336,28.0,6.466512702078522,0.126494816975789,2.0,566.0666666666666,17050.0,22200.0,43.0,222.0,76.8018018018018,35.283215263647406,18.0,8.108108108108109,0.7802030664724672,1.0,220.91666666666663
578,2.0,5.0,105.0,0.58,29230.0,34700.0,66.0,347.0,84.23631123919309,34.298352289887,22.0,6.340057636887608,0.2577599974063158,2.0,382.13333333333344,15830.0,18700.0,43.0,187.0,84.6524064171123,32.48132448709988,17.0,9.090909090909092,0.6174869189193858,1.0,210.3809523809523
579,2.0,5.0,106.0,0.5,39880.0,48600.0,66.0,486.0,82.05761316872427,40.9766443953224,30.0,6.172839506172839,0.1454952224663678,2.0,508.7809523809524,26200.0,26300.0,43.0,263.0,99.61977186311786,53.39841869883119,22.0,8.365019011406844,0.95688649369718,1.0,430.8571428571428
580,2.0,5.0,106.0,0.54,37400.0,43000.0,66.0,430.0,86.9767441860465,42.41640967404281,28.0,6.511627906976744,0.1273773389546897,2.0,566.0666666666666,17720.0,22000.0,43.0,220.0,80.54545454545455,39.4331758231781,19.0,8.636363636363637,1.0497277621629555,1.0,208.0
581,2.0,5.0,106.0,0.58,29230.0,33900.0,66.0,339.0,86.22418879056048,34.747460777931565,22.0,6.489675516224189,0.263842829203515,2.0,382.13333333333344,15830.0,18400.0,43.0,184.0,86.03260869565217,32.14113765636831,17.0,9.239130434782608,0.6275546404235064,1.0,210.3809523809523
582,2.0,5.0,107.0,0.5,41000.0,48900.0,66.0,489.0,83.84458077709611,39.4239644527125,31.0,6.339468302658487,0.1710961199456187,2.0,486.2571428571428,26200.0,26500.0,43.0,265.0,98.86792452830188,51.13383178017773,22.0,8.30188679245283,0.949664708839088,1.0,430.8571428571428
583,2.0,5.0,107.0,0.54,38790.0,43200.0,66.0,432.0,89.79166666666667,46.85919711156294,29.0,6.712962962962964,0.1936713024384433,2.0,562.1142857142856,17050.0,22200.0,43.0,222.0,76.8018018018018,36.518856544396165,18.0,8.108108108108109,0.7802030664724672,1.0,220.91666666666663
584,2.0,5.0,107.0,0.58,29230.0,33800.0,66.0,338.0,86.47928994082841,33.48009046437903,22.0,6.508875739644971,0.2646234292899159,2.0,382.13333333333344,13340.0,18300.0,43.0,183.0,72.89617486338797,40.48440760951881,16.0,8.743169398907105,0.8347132413398616,1.0,106.21428571428557
585,2.0,5.0,108.0,0.5,41000.0,48700.0,66.0,487.0,84.18891170431212,39.17259080992394,31.0,6.365503080082135,0.1717987734156213,2.0,486.2571428571428,26200.0,26200.0,43.0,262.0,100.0,54.57730508035813,22.0,8.396946564885496,0.9605387322227418,1.0,430.8571428571428
587,2.0,5.0,108.0,0.58,29230.0,32600.0,66.0,326.0,89.66257668711657,33.9955548541888,22.0,6.748466257668712,0.2743641690183791,2.0,382.13333333333344,15240.0,18100.0,43.0,181.0,84.1988950276243,25.245032188267157,16.0,8.83977900552486,0.3189780492760362,1.0,223.55555555555557
588,2.0,5.0,109.0,0.5,39880.0,48200.0,66.0,482.0,82.73858921161825,41.31386677725141,30.0,6.224066390041494,0.1467026516984538,2.0,508.7809523809524,26200.0,25800.0,43.0,258.0,101.55038759689924,53.73109989252991,22.0,8.527131782945736,0.975430805590536,1.0,430.8571428571428
589,2.0,5.0,109.0,0.54,38130.0,42100.0,66.0,421.0,90.57007125890736,47.30725162565468,28.0,6.65083135391924,0.2124530144892912,2.0,572.1809523809525,17720.0,21900.0,43.0,219.0,80.91324200913242,40.76086918829502,19.0,8.67579908675799,1.0545210396157547,1.0,208.0
590,2.0,5.0,109.0,0.58,29230.0,32100.0,66.0,321.0,91.05919003115264,36.71479432689663,22.0,6.853582554517133,0.2786377542055813,2.0,382.13333333333344,12750.0,18000.0,43.0,180.0,70.83333333333334,36.18467003752558,15.0,8.333333333333332,0.5555555555555556,1.0,119.38888888888891
591,2.0,5.0,110.0,0.5,39880.0,48000.0,66.0,480.0,83.08333333333333,41.11020994348506,30.0,6.25,0.1473139127471974,2.0,508.7809523809524,25760.0,25600.0,43.0,256.0,100.625,55.68689676139376,21.0,8.203125,1.0334966058846058,1.0,423.55555555555554
592,2.0,5.0,110.0,0.54,36170.0,41100.0,66.0,411.0,88.00486618004865,42.758439352435815,26.0,6.326034063260341,0.1088110937956101,2.0,564.8666666666666,17050.0,21300.0,43.0,213.0,80.04694835680752,36.05440505336462,18.0,8.450704225352112,0.8131693932248253,1.0,220.91666666666663
593,2.0,5.0,110.0,0.58,29230.0,30500.0,66.0,305.0,95.8360655737705,38.52569896731579,22.0,7.213114754098362,0.2932548167212839,2.0,382.13333333333344,11820.0,17200.0,43.0,172.0,68.72093023255815,41.74701441498044,13.0,7.55813953488372,0.8880960649139225,1.0,110.0
594,2.0,5.0,111.0,0.5,39880.0,47800.0,66.0,478.0,83.43096234309624,41.02028475067053,30.0,6.276150627615063,0.1479302889511605,2.0,508.7809523809524,21220.0,24800.0,43.0,248.0,85.56451612903226,26.35722126416753,20.0,8.064516129032258,0.8393814513976343,1.0,302.2222222222223
596,2.0,5.0,111.0,0.58,29230.0,29700.0,66.0,297.0,98.41750841750842,38.0339246385182,22.0,7.4074074074074066,0.301153936363608,2.0,382.13333333333344,14310.0,17100.0,43.0,171.0,83.6842105263158,32.947193051346105,14.0,8.187134502923977,0.6752634727364044,1.0,216.3888888888889
597,2.0,5.0,112.0,0.5,39880.0,47700.0,66.0,477.0,83.60587002096436,41.2382173816354,30.0,6.289308176100629,0.1482404153430917,2.0,508.7809523809524,21220.0,24800.0,43.0,248.0,85.56451612903226,25.179687726609792,20.0,8.064516129032258,0.8393814513976343,1.0,302.2222222222223
599,2.0,5.0,112.0,0.58,29230.0,29200.0,66.0,292.0,100.1027397260274,41.47014467718887,22.0,7.534246575342466,0.3063106818492863,2.0,382.13333333333344,11820.0,16400.0,43.0,164.0,72.07317073170731,41.68127201857492,13.0,7.926829268292683,0.9314178241780162,1.0,110.0
600,2.0,5.0,113.0,0.5,39880.0,47300.0,66.0,473.0,84.31289640591966,41.6184031150049,30.0,6.342494714587738,0.1494940340774941,2.0,508.7809523809524,25760.0,24500.0,43.0,245.0,105.14285714285714,60.71750228565274,21.0,8.571428571428571,1.0798984943120775,1.0,423.55555555555554
601,2.0,5.0,113.0,0.54,36170.0,39700.0,66.0,397.0,91.10831234256926,43.89785002529064,26.0,6.54911838790932,0.1126482608312236,2.0,564.8666666666666,17050.0,21100.0,43.0,211.0,80.80568720379146,35.511487623684985,18.0,8.530805687203792,0.8208771599852499,1.0,220.91666666666663
602,2.0,5.0,113.0,0.58,29230.0,29400.0,66.0,294.0,99.421768707483,40.59131504088618,22.0,7.482993197278912,0.3042269357142572,2.0,382.13333333333344,11820.0,16300.0,43.0,163.0,72.51533742331289,43.37196929508842,13.0,7.975460122699387,0.9371320439582494,1.0,110.0
603,2.0,5.0,114.0,0.5,39880.0,46500.0,66.0,465.0,85.76344086021506,42.02230648822573,30.0,6.451612903225806,0.1520659744487198,2.0,508.7809523809524,18160.0,24000.0,43.0,240.0,75.66666666666667,36.41130500224946,20.0,8.333333333333332,0.8673608331108887,1.0,225.55555555555557
605,2.0,5.0,114.0,0.58,27850.0,27800.0,66.0,278.0,100.17985611510792,42.5564145802415,21.0,7.553956834532374,0.3009568440770055,2.0,392.23333333333335,12230.0,16000.0,43.0,160.0,76.4375,41.66882767799789,14.0,8.75,0.7216878364870322,1.0,101.38888888888891
606,2.0,5.0,115.0,0.5,39880.0,46400.0,66.0,464.0,85.94827586206897,43.32686385933846,30.0,6.465517241379311,0.1523937028419283,2.0,508.7809523809524,21220.0,24300.0,43.0,243.0,87.32510288065843,27.309103408591763,20.0,8.23045267489712,0.8566526746774207,1.0,302.2222222222223
608,2.0,5.0,115.0,0.58,26980.0,27300.0,66.0,273.0,98.82783882783885,39.36602899210835,20.0,7.326007326007327,0.2590134729621053,2.0,297.7333333333333,11820.0,15700.0,43.0,157.0,75.28662420382166,43.810879248227934,13.0,8.280254777070063,0.972946007421622,1.0,110.0
609,2.0,5.0,116.0,0.5,39220.0,46100.0,66.0,461.0,85.07592190889372,41.4323883506679,29.0,6.29067245119306,0.1814880751700814,2.0,518.847619047619,17720.0,23400.0,43.0,234.0,75.72649572649573,39.57885580888229,19.0,8.11965811965812,0.9869235370762834,1.0,208.0
611,2.0,5.0,116.0,0.58,27850.0,27000.0,66.0,270.0,103.14814814814814,43.20764317060955,21.0,7.777777777777778,0.3098740839015093,2.0,392.23333333333335,11820.0,15300.0,43.0,153.0,77.25490196078432,43.1435958332182,13.0,8.49673202614379,0.9983825043476776,1.0,110.0
612,2.0,5.0,117.0,0.5,39880.0,45200.0,66.0,452.0,88.23008849557522,44.61185184500189,30.0,6.637168141592921,0.1564395533598556,2.0,508.7809523809524,21220.0,23400.0,43.0,234.0,90.68376068376068,28.483577612931214,20.0,8.547008547008547,0.8896008544727064,1.0,302.2222222222223
614,2.0,5.0,117.0,0.58,27850.0,26600.0,66.0,266.0,104.69924812030077,47.02064575946333,21.0,7.894736842105263,0.3145338445616826,2.0,392.23333333333335,11820.0,15100.0,43.0,151.0,78.27814569536424,44.22660232511609,13.0,8.609271523178808,1.011606113676786,1.0,110.0
615,2.0,5.0,118.0,0.5,39880.0,45600.0,66.0,456.0,87.45614035087719,43.683233925159136,30.0,6.578947368421052,0.1550672765759972,2.0,508.7809523809524,17720.0,23300.0,43.0,233.0,76.05150214592274,38.15560636629348,19.0,8.15450643776824,0.991159260411375,1.0,208.0
616,2.0,5.0,118.0,0.54,30570.0,37500.0,66.0,375.0,81.52000000000001,33.45766053130084,24.0,6.4,0.1192569587999888,2.0,485.3,17050.0,20300.0,43.0,203.0,83.99014778325123,39.78955544408764,18.0,8.866995073891626,0.8532269988024026,1.0,220.91666666666663
617,2.0,5.0,118.0,0.58,27850.0,26800.0,66.0,268.0,103.9179104477612,44.883785982127584,21.0,7.835820895522389,0.3121865770649535,2.0,392.23333333333335,11820.0,15300.0,43.0,153.0,77.25490196078432,44.59260064310012,13.0,8.49673202614379,0.9983825043476776,1.0,110.0
618,2.0,5.0,119.0,0.5,39220.0,44400.0,66.0,444.0,88.33333333333333,45.8028956241215,29.0,6.531531531531531,0.18843694291308,2.0,518.847619047619,17720.0,23000.0,43.0,230.0,77.04347826086956,38.92164295062536,19.0,8.26086956521739,1.0040874246776104,1.0,208.0
620,2.0,5.0,119.0,0.58,26980.0,25000.0,66.0,250.0,107.92,36.31064878975626,20.0,8.0,0.282842712474619,3.0,297.7333333333333,11200.0,14100.0,43.0,141.0,79.43262411347519,36.942973242876114,12.0,8.51063829787234,0.7092198581560285,1.0,127.77777777777784
621,2.0,5.0,120.0,0.5,38790.0,44200.0,66.0,442.0,87.76018099547511,46.324080953688906,29.0,6.561085972850679,0.1892895987633654,2.0,562.1142857142856,21220.0,22700.0,43.0,227.0,93.48017621145377,30.34046579360701,20.0,8.81057268722467,0.9170334799410276,1.0,302.2222222222223
622,2.0,5.0,120.0,0.54,30570.0,36800.0,66.0,368.0,83.07065217391305,34.75398995955081,24.0,6.521739130434782,0.1215254335597712,2.0,485.3,17050.0,19700.0,43.0,197.0,86.5482233502538,41.4699315538026,18.0,9.137055837563452,0.8792136079029832,1.0,220.91666666666663
623,2.0,5.0,120.0,0.58,27850.0,25800.0,66.0,258.0,107.94573643410853,44.9978701881134,21.0,8.13953488372093,0.3242868319899517,3.0,392.23333333333335,11820.0,14300.0,43.0,143.0,82.65734265734265,48.15400452118836,13.0,9.090909090909092,1.068199462693669,1.0,110.0
624,2.0,5.0,121.0,0.5,36740.0,43600.0,66.0,436.0,84.26605504587155,40.1318926127874,27.0,6.192660550458716,0.1256244397947629,2.0,576.1333333333334,17720.0,22100.0,43.0,221.0,80.18099547511312,39.759272139234895,19.0,8.597285067873303,1.0449778627866528,1.0,208.0
626,2.0,5.0,121.0,0.58,25900.0,23400.0,66.0,234.0,110.6837606837607,39.255255935756736,18.0,7.6923076923076925,0.2340694690193019,3.0,172.16666666666652,11200.0,13200.0,43.0,132.0,84.84848484848484,40.19831640634227,12.0,9.090909090909092,0.7575757575757576,1.0,127.77777777777784
627,2.0,5.0,122.0,0.5,37400.0,43200.0,66.0,432.0,86.57407407407408,42.56925592402889,28.0,6.481481481481481,0.1267876290521217,2.0,566.0666666666666,17050.0,22000.0,43.0,220.0,77.5,37.33501766335385,18.0,8.181818181818182,0.7872958216222168,1.0,220.91666666666663
628,2.0,5.0,122.0,0.54,29230.0,34300.0,66.0,343.0,85.21865889212829,37.52122992763059,22.0,6.41399416909621,0.2607659448979346,2.0,382.13333333333344,12820.0,18800.0,43.0,188.0,68.19148936170212,43.03836154403002,15.0,7.978723404255319,0.9213036210472751,1.0,88.21428571428555
629,2.0,5.0,122.0,0.58,26630.0,23800.0,66.0,238.0,111.890756302521,37.35884776596358,19.0,7.9831932773109235,0.1879048720588059,3.0,258.8333333333335,11200.0,13400.0,43.0,134.0,83.5820895522388,38.86580079184156,12.0,8.955223880597014,0.7462686567164178,1.0,127.77777777777784
630,2.0,5.0,123.0,0.5,39220.0,42600.0,66.0,426.0,92.06572769953053,47.22838081990946,29.0,6.807511737089202,0.1963990672615202,3.0,518.847619047619,17720.0,22200.0,43.0,222.0,79.81981981981981,38.5494662599948,19.0,8.558558558558559,1.040270755296623,1.0,208.0
631,2.0,5.0,123.0,0.54,29230.0,33800.0,66.0,338.0,86.47928994082841,38.11329888107976,22.0,6.508875739644971,0.2646234292899159,2.0,382.13333333333344,15310.0,18200.0,43.0,182.0,84.12087912087912,32.79685550084859,16.0,8.791208791208792,0.8392995778307399,1.0,192.3809523809523
632,2.0,5.0,123.0,0.58,27500.0,22400.0,66.0,224.0,122.76785714285714,48.44155714983724,20.0,8.928571428571429,0.3156726701725659,3.0,353.3333333333335,10530.0,11800.0,43.0,118.0,89.23728813559322,36.53944136381828,11.0,9.322033898305085,0.4892798891437503,1.0,86.94444444444457
634,2.0,5.0,124.0,0.54,29780.0,32900.0,66.0,329.0,90.51671732522796,39.693263293303445,23.0,6.990881458966565,0.1664810205182876,2.0,373.3,14900.0,17700.0,43.0,177.0,84.18079096045197,33.87673539289507,15.0,8.47457627118644,0.9785597782875016,1.0,203.2142857142857
635,2.0,5.0,124.0,0.58,27500.0,21700.0,66.0,217.0,126.72811059907832,49.17243137630155,20.0,9.216589861751151,0.3258556595329713,4.0,353.3333333333335,9690.0,12000.0,43.0,120.0,80.75,43.24709725479927,10.0,8.333333333333332,0.4811252243246882,1.0,54.72222222222217
637,2.0,5.0,125.0,0.54,28400.0,33000.0,66.0,330.0,86.06060606060606,41.53175849922389,22.0,6.666666666666667,0.165976532577323,2.0,383.4000000000001,12410.0,17600.0,43.0,176.0,70.51136363636363,43.24650190041773,14.0,7.954545454545454,1.182764772423939,1.0,96.82539682539688
638,2.0,5.0,125.0,0.58,27500.0,21900.0,66.0,219.0,125.57077625570776,59.93731320631444,20.0,9.1324200913242,0.3228798087609805,4.0,353.3333333333335,9690.0,11500.0,43.0,115.0,84.26086956521739,38.69549782097283,10.0,8.695652173913043,0.502043712338805,1.0,54.72222222222217
639,2.0,5.0,126.0,0.5,36170.0,41600.0,66.0,416.0,86.94711538461539,43.41881324333182,26.0,6.25,0.1075032681490282,2.0,564.8666666666666,17050.0,21500.0,43.0,215.0,79.30232558139535,34.96299430817528,18.0,8.372093023255815,0.8056050267762219,1.0,220.91666666666663
640,2.0,5.0,126.0,0.54,29230.0,32700.0,66.0,327.0,89.38837920489297,40.53365477632604,22.0,6.727828746177369,0.2735251348623596,2.0,382.13333333333344,14900.0,17600.0,43.0,176.0,84.6590909090909,32.0918188385972,15.0,8.522727272727272,0.984119777027771,1.0,203.2142857142857
641,2.0,5.0,126.0,0.58,26630.0,20900.0,66.0,209.0,127.41626794258374,47.87710231818888,19.0,9.090909090909092,0.213977796889932,4.0,258.8333333333335,10360.0,11700.0,43.0,117.0,88.54700854700855,54.2906086141914,11.0,9.401709401709402,0.9869235370762834,1.0,95.55555555555544
642,2.0,5.0,127.0,0.5,36170.0,41600.0,66.0,416.0,86.94711538461539,43.95380152385042,26.0,6.25,0.1075032681490282,2.0,564.8666666666666,17050.0,21400.0,43.0,214.0,79.67289719626169,34.93035173530159,18.0,8.411214953271028,0.8093695362471386,1.0,220.91666666666663
643,2.0,5.0,127.0,0.54,29780.0,32400.0,66.0,324.0,91.91358024691358,39.18228112590911,23.0,7.098765432098765,0.1690501720694957,2.0,373.3,12410.0,17600.0,43.0,176.0,70.51136363636363,43.50072749382508,14.0,7.954545454545454,1.182764772423939,1.0,96.82539682539688
644,2.0,5.0,127.0,0.58,25050.0,20900.0,66.0,209.0,119.85645933014357,62.6310457514458,18.0,8.61244019138756,0.2620682093326154,3.0,244.33333333333348,9690.0,11400.0,43.0,114.0,85.0,40.62760227149593,10.0,8.771929824561402,0.5064476045523034,1.0,54.72222222222217
646,2.0,5.0,128.0,0.54,29780.0,33200.0,66.0,332.0,89.6987951807229,38.777358279052585,23.0,6.927710843373494,0.1649766739473391,2.0,373.3,14900.0,17600.0,43.0,176.0,84.6590909090909,33.041767924594886,15.0,8.522727272727272,0.984119777027771,1.0,203.2142857142857
647,2.0,5.0,128.0,0.58,27850.0,21400.0,66.0,214.0,130.14018691588785,50.12947884255147,21.0,9.813084112149532,0.3909626292215307,4.0,392.23333333333335,9690.0,10800.0,43.0,108.0,89.72222222222223,41.83001919267258,10.0,9.25925925925926,0.5345835825829867,1.0,54.72222222222217
649,2.0,5.0,129.0,0.54,27850.0,32600.0,66.0,326.0,85.42944785276073,40.895259370119696,21.0,6.441717791411043,0.2566441799184281,2.0,392.23333333333335,12410.0,17300.0,43.0,173.0,71.73410404624278,46.020310603878926,14.0,8.092485549132949,1.203275144200077,1.0,96.82539682539688
650,2.0,5.0,129.0,0.58,26630.0,20500.0,66.0,205.0,129.90243902439025,43.86212792719733,19.0,9.268292682926829,0.2181529734146135,4.0,258.8333333333335,10530.0,10800.0,43.0,108.0,97.5,40.10975385064423,11.0,10.185185185185183,0.5345835825829867,1.0,86.94444444444457
651,2.0,5.0,130.0,0.5,36170.0,41300.0,66.0,413.0,87.57869249394673,43.04868333860753,26.0,6.2953995157385,0.1082841635593118,2.0,564.8666666666666,17050.0,21300.0,43.0,213.0,80.04694835680752,34.65878721902943,18.0,8.450704225352112,0.8131693932248253,1.0,220.91666666666663
652,2.0,5.0,130.0,0.54,29230.0,31500.0,66.0,315.0,92.7936507936508,40.45122854349071,22.0,6.984126984126984,0.2839451399999732,2.0,382.13333333333344,12410.0,17400.0,43.0,174.0,71.32183908045977,44.47142349277318,14.0,8.045977011494253,1.1963597698081223,1.0,96.82539682539688
653,2.0,5.0,130.0,0.58,26630.0,19800.0,66.0,198.0,134.49494949494948,47.66738917940909,19.0,9.595959595959595,0.225865452272706,4.0,258.8333333333335,7110.0,10100.0,43.0,101.0,70.39603960396039,62.32586890129651,8.0,7.920792079207921,1.512401219457373,1.0,83.6111111111112
655,2.0,5.0,131.0,0.54,27850.0,31700.0,66.0,317.0,87.85488958990535,40.52289288995258,21.0,6.624605678233439,0.263930607739456,2.0,392.23333333333335,12410.0,16900.0,43.0,169.0,73.43195266272188,46.67251094109869,14.0,8.284023668639055,1.231755029269901,1.0,96.82539682539688
656,2.0,5.0,131.0,0.58,23260.0,20000.0,66.0,200.0,116.3,62.2190079410287,18.0,9.0,0.4472135954999579,3.0,135.5,8250.0,10400.0,43.0,104.0,79.32692307692307,53.35435115464487,9.0,8.653846153846153,0.9615384615384616,1.0,83.61111111111109
