,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3635,8.0,5.0,172.0,0.92,32150.0,31000.0,71.0,310.0,103.70967741935485,4.838709677419355,15.0
3636,8.0,5.0,174.0,0.85,39630.0,38300.0,71.0,383.0,103.47258485639688,4.699738903394255,18.0
3637,8.0,5.0,174.0,0.9,25310.0,29600.0,71.0,296.0,85.50675675675676,3.3783783783783785,10.0
3638,8.0,5.0,174.0,0.92,23370.0,26600.0,71.0,266.0,87.85714285714286,3.3834586466165413,9.0
3639,8.0,5.0,176.0,0.85,46100.0,47700.0,71.0,477.0,96.64570230607966,3.563941299790356,17.0
3640,8.0,5.0,176.0,0.9,43600.0,39000.0,71.0,390.0,111.7948717948718,3.8461538461538463,15.0
3641,8.0,5.0,176.0,0.92,36790.0,34300.0,71.0,343.0,107.25947521865888,3.498542274052478,12.0
3642,8.0,5.0,178.0,0.85,37870.0,41600.0,71.0,416.0,91.03365384615385,4.086538461538462,17.0
3643,8.0,5.0,178.0,0.9,33370.0,32500.0,71.0,325.0,102.67692307692309,4.615384615384616,15.0
3644,8.0,5.0,178.0,0.92,23430.0,28900.0,71.0,289.0,81.07266435986159,4.1522491349480966,12.0
3645,8.0,5.0,180.0,0.85,54050.0,38400.0,71.0,384.0,140.75520833333331,4.427083333333334,17.0
3646,8.0,5.0,180.0,0.9,43610.0,28500.0,71.0,285.0,153.01754385964912,4.56140350877193,13.0
3647,8.0,5.0,180.0,0.92,41340.0,25100.0,71.0,251.0,164.7011952191235,4.382470119521913,11.0
3648,8.0,5.0,182.0,0.85,49870.0,43400.0,71.0,434.0,114.90783410138248,3.9170506912442393,17.0
3649,8.0,5.0,182.0,0.9,38100.0,34500.0,71.0,345.0,110.43478260869566,3.768115942028986,13.0
3650,8.0,5.0,182.0,0.92,36660.0,30500.0,71.0,305.0,120.19672131147541,3.934426229508197,12.0
3651,8.0,5.0,184.0,0.85,62320.0,42300.0,71.0,423.0,147.32860520094562,5.673758865248227,24.0
3652,8.0,5.0,184.0,0.9,56230.0,33300.0,71.0,333.0,168.85885885885884,6.306306306306306,21.0
3653,8.0,5.0,184.0,0.92,50600.0,29600.0,71.0,296.0,170.94594594594594,6.081081081081082,18.0
3654,8.0,5.0,186.0,0.85,41660.0,40400.0,71.0,404.0,103.11881188118812,4.9504950495049505,20.0
3655,8.0,5.0,186.0,0.9,37810.0,32000.0,71.0,320.0,118.15625,5.3125,17.0
3656,8.0,5.0,186.0,0.92,37810.0,28900.0,71.0,289.0,130.83044982698962,5.88235294117647,17.0
3657,8.0,5.0,188.0,0.85,44920.0,36700.0,71.0,367.0,122.39782016348775,4.632152588555858,17.0
3658,8.0,5.0,188.0,0.9,39700.0,29100.0,71.0,291.0,136.42611683848799,4.4673539518900345,13.0
3659,8.0,5.0,188.0,0.92,30750.0,25300.0,71.0,253.0,121.5415019762846,3.9525691699604746,10.0
3660,8.0,5.0,190.0,0.85,55530.0,39000.0,71.0,390.0,142.3846153846154,5.128205128205128,20.0
3661,8.0,5.0,190.0,0.9,41740.0,31300.0,71.0,313.0,133.3546325878594,4.792332268370607,15.0
3662,8.0,5.0,190.0,0.92,36830.0,27100.0,71.0,271.0,135.9040590405904,4.428044280442804,12.0
3663,8.0,5.0,192.0,0.85,55980.0,44500.0,71.0,445.0,125.79775280898878,4.943820224719101,22.0
3664,8.0,5.0,192.0,0.9,49370.0,36300.0,71.0,363.0,136.0055096418733,4.683195592286501,17.0
3665,8.0,5.0,192.0,0.92,49370.0,32600.0,71.0,326.0,151.44171779141104,5.214723926380368,17.0
3666,8.0,5.0,194.0,0.85,40610.0,39300.0,71.0,393.0,103.33333333333334,4.071246819338422,16.0
3667,8.0,5.0,194.0,0.9,38450.0,31800.0,71.0,318.0,120.91194968553458,4.716981132075472,15.0
3668,8.0,5.0,194.0,0.92,36840.0,28300.0,71.0,283.0,130.1766784452297,4.946996466431095,14.0
3669,8.0,5.0,196.0,0.85,40030.0,32400.0,71.0,324.0,123.54938271604938,4.62962962962963,15.0
3670,8.0,5.0,196.0,0.9,36490.0,26000.0,71.0,260.0,140.34615384615387,4.615384615384616,12.0
3671,8.0,5.0,196.0,0.92,33440.0,22300.0,71.0,223.0,149.95515695067266,4.484304932735426,10.0
3672,8.0,5.0,198.0,0.85,38540.0,31500.0,71.0,315.0,122.34920634920634,5.396825396825397,17.0
3673,8.0,5.0,198.0,0.9,28090.0,24200.0,71.0,242.0,116.07438016528926,5.371900826446281,13.0
3674,8.0,5.0,198.0,0.92,24020.0,21300.0,71.0,213.0,112.76995305164318,4.225352112676056,9.0
3675,8.0,5.0,200.0,0.85,40630.0,38300.0,71.0,383.0,106.08355091383812,3.91644908616188,15.0
3676,8.0,5.0,200.0,0.9,38950.0,29100.0,71.0,291.0,133.8487972508591,4.810996563573884,14.0
3677,8.0,5.0,200.0,0.92,35040.0,25500.0,71.0,255.0,137.41176470588235,4.705882352941177,12.0
3678,8.0,5.0,202.0,0.85,38310.0,36900.0,71.0,369.0,103.82113821138212,3.7940379403794036,14.0
3679,8.0,5.0,202.0,0.9,29980.0,28000.0,71.0,280.0,107.07142857142857,3.9285714285714284,11.0
3680,8.0,5.0,202.0,0.92,29230.0,23000.0,71.0,230.0,127.08695652173914,4.3478260869565215,10.0
3681,8.0,5.0,204.0,0.85,47350.0,37500.0,71.0,375.0,126.26666666666667,4.266666666666667,16.0
3682,8.0,5.0,204.0,0.9,40020.0,30500.0,71.0,305.0,131.21311475409837,4.590163934426229,14.0
3683,8.0,5.0,204.0,0.92,40020.0,27100.0,71.0,271.0,147.67527675276753,5.166051660516605,14.0
3684,8.0,5.0,206.0,0.85,44890.0,36300.0,71.0,363.0,123.66391184573003,4.132231404958678,15.0
3685,8.0,5.0,206.0,0.9,44890.0,28900.0,71.0,289.0,155.32871972318338,5.190311418685121,15.0
3686,8.0,5.0,206.0,0.92,38860.0,24700.0,71.0,247.0,157.32793522267207,5.668016194331984,14.0
3687,8.0,5.0,208.0,0.85,38980.0,32000.0,71.0,320.0,121.81249999999999,4.6875,15.0
3688,8.0,5.0,208.0,0.9,34050.0,24900.0,71.0,249.0,136.74698795180723,4.417670682730924,11.0
3689,8.0,5.0,208.0,0.92,18180.0,20900.0,71.0,209.0,86.98564593301435,4.784688995215311,10.0
3690,8.0,5.0,210.0,0.85,31080.0,38800.0,71.0,388.0,80.10309278350516,3.865979381443299,15.0
3691,8.0,5.0,210.0,0.9,31080.0,31800.0,71.0,318.0,97.73584905660377,4.716981132075472,15.0
3692,8.0,5.0,210.0,0.92,31080.0,28100.0,71.0,281.0,110.6049822064057,5.338078291814947,15.0
3693,8.0,5.0,212.0,0.85,46300.0,31400.0,71.0,314.0,147.45222929936307,5.7324840764331215,18.0
3694,8.0,5.0,212.0,0.9,40630.0,24500.0,71.0,245.0,165.83673469387753,5.714285714285714,14.0
3695,8.0,5.0,212.0,0.92,37420.0,21500.0,71.0,215.0,174.046511627907,5.5813953488372094,12.0
3696,8.0,5.0,214.0,0.85,29140.0,26800.0,71.0,268.0,108.73134328358209,4.477611940298507,12.0
3697,8.0,5.0,214.0,0.9,18130.0,20600.0,71.0,206.0,88.00970873786407,4.368932038834951,9.0
3698,8.0,5.0,214.0,0.92,18130.0,17900.0,71.0,179.0,101.28491620111733,5.027932960893855,9.0
3699,8.0,5.0,216.0,0.85,43420.0,26800.0,71.0,268.0,162.01492537313433,6.343283582089552,17.0
3700,8.0,5.0,216.0,0.9,39030.0,21500.0,71.0,215.0,181.53488372093022,6.511627906976744,14.0
3701,8.0,5.0,216.0,0.92,29650.0,19000.0,71.0,190.0,156.05263157894737,6.315789473684211,12.0
3702,8.0,5.0,218.0,0.85,32920.0,32300.0,71.0,323.0,101.91950464396284,4.953560371517028,16.0
3703,8.0,5.0,218.0,0.9,23890.0,26500.0,71.0,265.0,90.15094339622641,4.905660377358491,13.0
3704,8.0,5.0,218.0,0.92,19040.0,22900.0,71.0,229.0,83.14410480349345,4.8034934497816595,11.0
3705,8.0,5.0,220.0,0.85,37460.0,32900.0,71.0,329.0,113.86018237082067,5.167173252279635,17.0
3706,8.0,5.0,220.0,0.9,24500.0,24000.0,71.0,240.0,102.08333333333333,5.0,12.0
3707,8.0,5.0,220.0,0.92,21670.0,21000.0,71.0,210.0,103.19047619047619,4.761904761904762,10.0
3708,8.0,5.0,222.0,0.85,45850.0,30500.0,71.0,305.0,150.327868852459,4.918032786885246,15.0
3709,8.0,5.0,222.0,0.9,39530.0,23200.0,71.0,232.0,170.38793103448276,4.741379310344827,11.0
3710,8.0,5.0,222.0,0.92,39530.0,20400.0,71.0,204.0,193.77450980392157,5.392156862745098,11.0
3711,8.0,5.0,224.0,0.85,47860.0,29800.0,71.0,298.0,160.6040268456376,5.033557046979865,15.0
3712,8.0,5.0,224.0,0.9,35440.0,24000.0,71.0,240.0,147.66666666666666,4.583333333333333,11.0
3713,8.0,5.0,224.0,0.92,19570.0,21500.0,71.0,215.0,91.02325581395348,4.651162790697675,10.0
3714,8.0,5.0,226.0,0.85,38630.0,27400.0,71.0,274.0,140.98540145985402,3.64963503649635,10.0
3715,8.0,5.0,226.0,0.9,30440.0,20400.0,71.0,204.0,149.2156862745098,3.9215686274509802,8.0
3716,8.0,5.0,226.0,0.92,12530.0,16900.0,71.0,169.0,74.14201183431952,2.9585798816568047,5.0
3717,8.0,5.0,228.0,0.85,42350.0,30400.0,71.0,304.0,139.3092105263158,3.9473684210526314,12.0
3718,8.0,5.0,228.0,0.9,35920.0,23400.0,71.0,234.0,153.50427350427353,4.700854700854701,11.0
3719,8.0,5.0,228.0,0.92,29390.0,19500.0,71.0,195.0,150.71794871794873,5.128205128205128,10.0
3720,8.0,5.0,230.0,0.85,43220.0,29500.0,71.0,295.0,146.5084745762712,4.067796610169491,12.0
3721,8.0,5.0,230.0,0.9,40710.0,22300.0,71.0,223.0,182.5560538116592,4.484304932735426,10.0
3722,8.0,5.0,230.0,0.92,18410.0,19500.0,71.0,195.0,94.41025641025641,4.102564102564102,8.0
3723,8.0,5.0,232.0,0.85,35010.0,28400.0,71.0,284.0,123.27464788732394,4.225352112676056,12.0
3724,8.0,5.0,232.0,0.9,32880.0,21900.0,71.0,219.0,150.13698630136986,4.5662100456621,10.0
3725,8.0,5.0,232.0,0.92,32880.0,19100.0,71.0,191.0,172.14659685863873,5.2356020942408374,10.0
3726,8.0,5.0,234.0,0.85,46190.0,23200.0,71.0,232.0,199.0948275862069,6.0344827586206895,14.0
3727,8.0,5.0,234.0,0.9,26640.0,17700.0,71.0,177.0,150.5084745762712,6.214689265536723,11.0
3728,8.0,5.0,234.0,0.92,26640.0,14500.0,71.0,145.0,183.72413793103448,7.586206896551724,11.0
3729,8.0,5.0,236.0,0.85,26030.0,30300.0,71.0,303.0,85.9075907590759,4.29042904290429,13.0
3730,8.0,5.0,236.0,0.9,24130.0,22600.0,71.0,226.0,106.76991150442478,4.867256637168142,11.0
3731,8.0,5.0,236.0,0.92,21180.0,18900.0,71.0,189.0,112.06349206349206,5.291005291005291,10.0
3732,8.0,5.0,238.0,0.85,21130.0,22800.0,71.0,228.0,92.67543859649123,4.385964912280701,10.0
3733,8.0,5.0,238.0,0.9,19690.0,16800.0,71.0,168.0,117.20238095238096,5.357142857142857,9.0
3734,8.0,5.0,238.0,0.92,17920.0,14800.0,71.0,148.0,121.0810810810811,5.405405405405405,8.0
3735,8.0,5.0,240.0,0.85,34730.0,28600.0,71.0,286.0,121.43356643356644,3.8461538461538463,11.0
3736,8.0,5.0,240.0,0.9,18860.0,21500.0,71.0,215.0,87.72093023255813,4.651162790697675,10.0
3737,8.0,5.0,240.0,0.92,18860.0,18100.0,71.0,181.0,104.19889502762432,5.524861878453039,10.0
3738,8.0,5.0,242.0,0.85,39370.0,24900.0,71.0,249.0,158.11244979919678,5.622489959839357,14.0
3739,8.0,5.0,242.0,0.9,30260.0,20700.0,71.0,207.0,146.18357487922705,4.3478260869565215,9.0
3740,8.0,5.0,242.0,0.92,30260.0,16800.0,71.0,168.0,180.11904761904762,5.357142857142857,9.0
3741,8.0,5.0,244.0,0.85,45180.0,26300.0,71.0,263.0,171.78707224334602,5.7034220532319395,15.0
3742,8.0,5.0,244.0,0.9,28340.0,19700.0,71.0,197.0,143.85786802030455,6.598984771573605,13.0
3743,8.0,5.0,244.0,0.92,28340.0,17800.0,71.0,178.0,159.21348314606743,7.303370786516854,13.0
3744,8.0,5.0,246.0,0.85,32770.0,25500.0,71.0,255.0,128.50980392156862,3.5294117647058822,9.0
3745,8.0,5.0,246.0,0.9,32770.0,19400.0,71.0,194.0,168.91752577319588,4.639175257731959,9.0
3746,8.0,5.0,246.0,0.92,26740.0,16300.0,71.0,163.0,164.04907975460122,4.9079754601226995,8.0
3747,8.0,5.0,248.0,0.85,14770.0,23500.0,71.0,235.0,62.851063829787236,4.25531914893617,10.0
3748,8.0,5.0,248.0,0.9,14770.0,17500.0,71.0,175.0,84.39999999999999,5.714285714285714,10.0
3749,8.0,5.0,248.0,0.92,14770.0,15000.0,71.0,150.0,98.46666666666667,6.666666666666667,10.0
3750,8.0,5.0,250.0,0.85,32440.0,25500.0,71.0,255.0,127.2156862745098,5.490196078431373,14.0
3751,8.0,5.0,250.0,0.9,22050.0,18200.0,71.0,182.0,121.15384615384615,5.4945054945054945,10.0
3752,8.0,5.0,250.0,0.92,20280.0,15800.0,71.0,158.0,128.35443037974684,5.69620253164557,9.0
3753,8.0,5.0,252.0,0.85,12460.0,21500.0,71.0,215.0,57.95348837209302,3.7209302325581395,8.0
3754,8.0,5.0,252.0,0.9,7050.0,15300.0,71.0,153.0,46.07843137254902,2.6143790849673203,4.0
3755,8.0,5.0,252.0,0.92,4990.0,12900.0,71.0,129.0,38.68217054263566,2.3255813953488373,3.0
3756,8.0,5.0,254.0,0.85,25240.0,21100.0,71.0,211.0,119.62085308056871,5.213270142180095,11.0
3757,8.0,5.0,254.0,0.9,22500.0,15400.0,71.0,154.0,146.10389610389612,5.844155844155844,9.0
3758,8.0,5.0,254.0,0.92,21610.0,13100.0,71.0,131.0,164.9618320610687,6.106870229007633,8.0
3759,8.0,5.0,256.0,0.85,32760.0,26100.0,71.0,261.0,125.51724137931035,5.363984674329502,14.0
3760,8.0,5.0,256.0,0.9,21150.0,19500.0,71.0,195.0,108.46153846153845,4.615384615384616,9.0
3761,8.0,5.0,256.0,0.92,21150.0,17000.0,71.0,170.0,124.41176470588235,5.294117647058823,9.0
3762,8.0,5.0,258.0,0.85,32460.0,21200.0,71.0,212.0,153.11320754716982,5.188679245283019,11.0
3763,8.0,5.0,258.0,0.9,15840.0,15400.0,71.0,154.0,102.85714285714285,5.844155844155844,9.0
3764,8.0,5.0,258.0,0.92,8380.0,12700.0,71.0,127.0,65.98425196850394,4.724409448818897,6.0
3765,8.0,5.0,260.0,0.85,42850.0,23300.0,71.0,233.0,183.90557939914163,5.579399141630901,13.0
3766,8.0,5.0,260.0,0.9,38970.0,16300.0,71.0,163.0,239.07975460122702,6.748466257668712,11.0
3767,8.0,5.0,260.0,0.92,38000.0,13600.0,71.0,136.0,279.4117647058823,7.352941176470589,10.0
3768,8.0,5.0,262.0,0.85,48890.0,22800.0,71.0,228.0,214.4298245614035,6.140350877192982,14.0
3769,8.0,5.0,262.0,0.9,30790.0,16800.0,71.0,168.0,183.27380952380952,4.761904761904762,8.0
3770,8.0,5.0,262.0,0.92,30790.0,14800.0,71.0,148.0,208.04054054054055,5.405405405405405,8.0
3771,8.0,5.0,264.0,0.85,32870.0,17600.0,71.0,176.0,186.76136363636365,6.25,11.0
3772,8.0,5.0,264.0,0.9,32870.0,12800.0,71.0,128.0,256.796875,8.59375,11.0
3773,8.0,5.0,264.0,0.92,28450.0,10400.0,71.0,104.0,273.55769230769226,7.6923076923076925,8.0
3774,8.0,5.0,266.0,0.85,12480.0,19000.0,71.0,190.0,65.6842105263158,4.736842105263158,9.0
3775,8.0,5.0,266.0,0.9,12480.0,13000.0,71.0,130.0,96.0,6.923076923076923,9.0
3776,8.0,5.0,266.0,0.92,9850.0,10800.0,71.0,108.0,91.20370370370371,6.481481481481481,7.0
3777,8.0,5.0,268.0,0.85,35890.0,22200.0,71.0,222.0,161.66666666666666,5.405405405405405,12.0
3778,8.0,5.0,268.0,0.9,34140.0,16800.0,71.0,168.0,203.2142857142857,6.547619047619048,11.0
3779,8.0,5.0,268.0,0.92,18270.0,14600.0,71.0,146.0,125.13698630136987,6.8493150684931505,10.0
3780,8.0,8.0,102.0,0.85,67750.0,83000.0,71.0,830.0,81.62650602409639,3.734939759036145,31.0
3781,8.0,8.0,102.0,0.9,47820.0,68200.0,71.0,682.0,70.11730205278593,3.519061583577713,24.0
3782,8.0,8.0,102.0,0.92,45760.0,62000.0,71.0,620.0,73.80645161290322,3.7096774193548385,23.0
3783,8.0,8.0,104.0,0.85,87290.0,87800.0,71.0,878.0,99.41913439635536,3.758542141230068,33.0
3784,8.0,8.0,104.0,0.9,63700.0,74400.0,71.0,744.0,85.61827956989248,3.8978494623655915,29.0
3785,8.0,8.0,104.0,0.92,55970.0,68300.0,71.0,683.0,81.94729136163983,3.953147877013177,27.0
3786,8.0,8.0,106.0,0.85,76270.0,80000.0,71.0,800.0,95.33749999999999,3.5000000000000004,28.0
3787,8.0,8.0,106.0,0.9,65590.0,65000.0,71.0,650.0,100.9076923076923,3.6923076923076925,24.0
3788,8.0,8.0,106.0,0.92,65590.0,58400.0,71.0,584.0,112.31164383561645,4.10958904109589,24.0
3789,8.0,8.0,108.0,0.85,77570.0,75800.0,71.0,758.0,102.33509234828495,3.562005277044855,27.0
3790,8.0,8.0,108.0,0.9,54660.0,61900.0,71.0,619.0,88.30371567043619,2.9079159935379644,18.0
3791,8.0,8.0,108.0,0.92,52890.0,55500.0,71.0,555.0,95.2972972972973,3.063063063063063,17.0
3792,8.0,8.0,110.0,0.85,74140.0,80000.0,71.0,800.0,92.675,3.5000000000000004,28.0
3793,8.0,8.0,110.0,0.9,57580.0,66100.0,71.0,661.0,87.11043872919818,3.6308623298033282,24.0
3794,8.0,8.0,110.0,0.92,49530.0,59000.0,71.0,590.0,83.94915254237289,3.2203389830508473,19.0
3795,8.0,8.0,112.0,0.85,57890.0,71800.0,71.0,718.0,80.6267409470752,3.6211699164345403,26.0
3796,8.0,8.0,112.0,0.9,39220.0,58800.0,71.0,588.0,66.70068027210885,3.741496598639456,22.0
3797,8.0,8.0,112.0,0.92,30540.0,52800.0,71.0,528.0,57.840909090909086,3.5984848484848486,19.0
3798,8.0,8.0,114.0,0.85,78840.0,82200.0,71.0,822.0,95.91240875912409,3.64963503649635,30.0
3799,8.0,8.0,114.0,0.9,57880.0,68300.0,71.0,683.0,84.74377745241581,3.6603221083455346,25.0
3800,8.0,8.0,114.0,0.92,56550.0,62600.0,71.0,626.0,90.33546325878594,3.8338658146964857,24.0
3801,8.0,8.0,116.0,0.85,75870.0,77300.0,71.0,773.0,98.15006468305305,3.751617076326003,29.0
3802,8.0,8.0,116.0,0.9,54330.0,64900.0,71.0,649.0,83.71340523882897,3.0816640986132513,20.0
3803,8.0,8.0,116.0,0.92,43720.0,57200.0,71.0,572.0,76.43356643356644,3.146853146853147,18.0
3804,8.0,8.0,118.0,0.85,62080.0,71500.0,71.0,715.0,86.82517482517483,3.6363636363636362,26.0
3805,8.0,8.0,118.0,0.9,58830.0,59400.0,71.0,594.0,99.04040404040404,4.040404040404041,24.0
3806,8.0,8.0,118.0,0.92,57650.0,53500.0,71.0,535.0,107.7570093457944,4.299065420560748,23.0
3807,8.0,8.0,120.0,0.85,70290.0,67500.0,71.0,675.0,104.13333333333334,3.7037037037037033,25.0
3808,8.0,8.0,120.0,0.9,60870.0,54900.0,71.0,549.0,110.87431693989072,3.825136612021858,21.0
3809,8.0,8.0,120.0,0.92,45930.0,48200.0,71.0,482.0,95.29045643153526,3.5269709543568464,17.0
3810,8.0,8.0,122.0,0.85,68680.0,70600.0,71.0,706.0,97.28045325779037,3.6827195467422094,26.0
3811,8.0,8.0,122.0,0.9,66680.0,59300.0,71.0,593.0,112.4451939291737,4.0472175379426645,24.0
3812,8.0,8.0,122.0,0.92,61740.0,52300.0,71.0,523.0,118.04971319311663,3.824091778202677,20.0
3813,8.0,8.0,124.0,0.85,61840.0,58100.0,71.0,581.0,106.43717728055077,4.475043029259897,26.0
3814,8.0,8.0,124.0,0.9,48920.0,48500.0,71.0,485.0,100.86597938144331,4.536082474226804,22.0
3815,8.0,8.0,124.0,0.92,48920.0,42800.0,71.0,428.0,114.29906542056074,5.14018691588785,22.0
3816,8.0,8.0,126.0,0.85,41960.0,55100.0,71.0,551.0,76.15245009074411,4.174228675136116,23.0
3817,8.0,8.0,126.0,0.9,34730.0,44200.0,71.0,442.0,78.57466063348416,4.524886877828054,20.0
3818,8.0,8.0,126.0,0.92,31690.0,38400.0,71.0,384.0,82.52604166666667,4.427083333333334,17.0
3819,8.0,8.0,128.0,0.85,73720.0,65900.0,71.0,659.0,111.86646433990894,3.9453717754172986,26.0
3820,8.0,8.0,128.0,0.9,73720.0,52400.0,71.0,524.0,140.68702290076337,4.961832061068702,26.0
3821,8.0,8.0,128.0,0.92,65420.0,47300.0,71.0,473.0,138.30866807610994,4.862579281183932,23.0
3822,8.0,8.0,130.0,0.85,66870.0,66500.0,71.0,665.0,100.5563909774436,3.909774436090226,26.0
3823,8.0,8.0,130.0,0.9,57070.0,54500.0,71.0,545.0,104.71559633027523,4.220183486238533,23.0
3824,8.0,8.0,130.0,0.92,41210.0,46800.0,71.0,468.0,88.05555555555556,3.8461538461538463,18.0
3825,8.0,8.0,132.0,0.85,60690.0,57800.0,71.0,578.0,105.0,4.1522491349480966,24.0
3826,8.0,8.0,132.0,0.9,37690.0,47300.0,71.0,473.0,79.68287526427062,4.0169133192389,19.0
3827,8.0,8.0,132.0,0.92,29940.0,41100.0,71.0,411.0,72.84671532846716,3.8929440389294405,16.0
3828,8.0,8.0,134.0,0.85,50540.0,47700.0,71.0,477.0,105.9538784067086,4.612159329140461,22.0
3829,8.0,8.0,134.0,0.9,32590.0,39300.0,71.0,393.0,82.92620865139949,4.325699745547073,17.0
3830,8.0,8.0,134.0,0.92,26590.0,33900.0,71.0,339.0,78.43657817109144,4.424778761061947,15.0
3831,8.0,8.0,136.0,0.85,56520.0,49400.0,71.0,494.0,114.41295546558705,4.65587044534413,23.0
3832,8.0,8.0,136.0,0.9,24370.0,37700.0,71.0,377.0,64.64190981432361,4.244031830238726,16.0
3833,8.0,8.0,136.0,0.92,22890.0,34000.0,71.0,340.0,67.32352941176471,4.411764705882353,15.0
3834,8.0,8.0,138.0,0.85,53600.0,49400.0,71.0,494.0,108.50202429149797,3.8461538461538463,19.0
3835,8.0,8.0,138.0,0.9,43670.0,39800.0,71.0,398.0,109.72361809045226,4.0201005025125625,16.0
3836,8.0,8.0,138.0,0.92,37670.0,34800.0,71.0,348.0,108.2471264367816,4.022988505747127,14.0
3837,8.0,8.0,140.0,0.85,54940.0,50000.0,71.0,500.0,109.88,4.6,23.0
3838,8.0,8.0,140.0,0.9,50700.0,39300.0,71.0,393.0,129.00763358778627,5.089058524173027,20.0
3839,8.0,8.0,140.0,0.92,42390.0,34800.0,71.0,348.0,121.81034482758622,4.310344827586207,15.0
3840,8.0,8.0,142.0,0.85,64670.0,51000.0,71.0,510.0,126.80392156862746,4.705882352941177,24.0
3841,8.0,8.0,142.0,0.9,48160.0,40500.0,71.0,405.0,118.91358024691358,4.691358024691358,19.0
3842,8.0,8.0,142.0,0.92,46720.0,35700.0,71.0,357.0,130.86834733893556,5.042016806722689,18.0
3843,8.0,8.0,144.0,0.85,63890.0,54000.0,71.0,540.0,118.31481481481481,4.074074074074074,22.0
3844,8.0,8.0,144.0,0.9,63890.0,43700.0,71.0,437.0,146.20137299771167,5.034324942791762,22.0
3845,8.0,8.0,144.0,0.92,44340.0,38800.0,71.0,388.0,114.27835051546391,4.381443298969072,17.0
3846,8.0,8.0,146.0,0.85,58280.0,57700.0,71.0,577.0,101.00519930675911,4.332755632582322,25.0
3847,8.0,8.0,146.0,0.9,56510.0,45200.0,71.0,452.0,125.02212389380531,5.3097345132743365,24.0
3848,8.0,8.0,146.0,0.92,54410.0,40700.0,71.0,407.0,133.6855036855037,5.651105651105651,23.0
3849,8.0,8.0,148.0,0.85,66030.0,50200.0,71.0,502.0,131.53386454183266,4.9800796812749,25.0
3850,8.0,8.0,148.0,0.9,47920.0,39300.0,71.0,393.0,121.93384223918575,4.8346055979643765,19.0
3851,8.0,8.0,148.0,0.92,43740.0,33400.0,71.0,334.0,130.95808383233535,5.389221556886228,18.0
3852,8.0,8.0,150.0,0.85,61920.0,56700.0,71.0,567.0,109.2063492063492,4.056437389770723,23.0
3853,8.0,8.0,150.0,0.9,56450.0,46700.0,71.0,467.0,120.8779443254818,4.068522483940043,19.0
3854,8.0,8.0,150.0,0.92,54510.0,40700.0,71.0,407.0,133.93120393120392,4.422604422604422,18.0
3855,8.0,8.0,152.0,0.85,60790.0,54400.0,71.0,544.0,111.74632352941177,4.227941176470589,23.0
3856,8.0,8.0,152.0,0.9,44470.0,42500.0,71.0,425.0,104.63529411764705,4.0,17.0
3857,8.0,8.0,152.0,0.92,34620.0,37100.0,71.0,371.0,93.31536388140161,3.7735849056603774,14.0
3858,8.0,8.0,154.0,0.85,56160.0,51000.0,71.0,510.0,110.11764705882352,4.117647058823529,21.0
3859,8.0,8.0,154.0,0.9,52620.0,40100.0,71.0,401.0,131.2219451371571,4.488778054862843,18.0
3860,8.0,8.0,154.0,0.92,52620.0,36100.0,71.0,361.0,145.7617728531856,4.986149584487535,18.0
3861,8.0,8.0,156.0,0.85,45880.0,38000.0,71.0,380.0,120.73684210526316,3.9473684210526314,15.0
3862,8.0,8.0,156.0,0.9,40670.0,30600.0,71.0,306.0,132.90849673202615,3.9215686274509802,12.0
3863,8.0,8.0,156.0,0.92,38980.0,27100.0,71.0,271.0,143.83763837638378,3.6900369003690034,10.0
3864,8.0,8.0,158.0,0.85,71720.0,51800.0,71.0,518.0,138.45559845559845,4.826254826254826,25.0
3865,8.0,8.0,158.0,0.9,67710.0,39600.0,71.0,396.0,170.9848484848485,5.808080808080808,23.0
3866,8.0,8.0,158.0,0.92,56330.0,34900.0,71.0,349.0,161.40401146131805,5.444126074498568,19.0
3867,8.0,8.0,160.0,0.85,58750.0,44600.0,71.0,446.0,131.72645739910314,5.15695067264574,23.0
3868,8.0,8.0,160.0,0.9,52760.0,35600.0,71.0,356.0,148.20224719101122,5.617977528089887,20.0
3869,8.0,8.0,160.0,0.92,50050.0,31500.0,71.0,315.0,158.88888888888889,5.714285714285714,18.0
3870,8.0,8.0,162.0,0.85,56860.0,47500.0,71.0,475.0,119.70526315789473,4.2105263157894735,20.0
3871,8.0,8.0,162.0,0.9,50770.0,36900.0,71.0,369.0,137.58807588075882,4.878048780487805,18.0
3872,8.0,8.0,162.0,0.92,48670.0,31400.0,71.0,314.0,155.0,5.095541401273886,16.0
3873,8.0,8.0,164.0,0.85,63230.0,43200.0,71.0,432.0,146.36574074074073,5.324074074074074,23.0
3874,8.0,8.0,164.0,0.9,49990.0,34300.0,71.0,343.0,145.74344023323616,5.539358600583091,19.0
3875,8.0,8.0,164.0,0.92,40590.0,29800.0,71.0,298.0,136.20805369127518,5.033557046979865,15.0
3876,8.0,8.0,166.0,0.85,44330.0,46600.0,71.0,466.0,95.12875536480688,4.291845493562231,20.0
3877,8.0,8.0,166.0,0.9,41380.0,36700.0,71.0,367.0,112.75204359673026,4.904632152588556,18.0
3878,8.0,8.0,166.0,0.92,40320.0,32800.0,71.0,328.0,122.92682926829268,5.182926829268292,17.0
