,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3364,7.0,8.0,160.0,0.9,29920.0,30000.0,147.0,300.0,99.73333333333333,6.333333333333334,19.0
3365,7.0,8.0,160.0,0.92,21950.0,26300.0,147.0,263.0,83.46007604562737,6.083650190114068,16.0
3366,7.0,8.0,162.0,0.85,25520.0,45300.0,147.0,453.0,56.3355408388521,4.635761589403973,21.0
3367,7.0,8.0,162.0,0.9,23940.0,34500.0,147.0,345.0,69.3913043478261,5.507246376811594,19.0
3368,7.0,8.0,162.0,0.92,16670.0,29900.0,147.0,299.0,55.752508361204015,5.016722408026756,15.0
3369,7.0,8.0,164.0,0.85,34580.0,41800.0,147.0,418.0,82.72727272727273,6.698564593301436,28.0
3370,7.0,8.0,164.0,0.9,28310.0,32500.0,147.0,325.0,87.1076923076923,6.461538461538462,21.0
3371,7.0,8.0,164.0,0.92,26130.0,27800.0,147.0,278.0,93.99280575539568,6.83453237410072,19.0
3372,7.0,8.0,166.0,0.85,26600.0,39800.0,147.0,398.0,66.83417085427136,5.778894472361809,23.0
3373,7.0,8.0,166.0,0.9,24630.0,30600.0,147.0,306.0,80.49019607843138,6.862745098039216,21.0
3374,7.0,8.0,166.0,0.92,19360.0,26300.0,147.0,263.0,73.61216730038022,6.844106463878327,18.0
3375,7.0,8.0,168.0,0.85,31460.0,37600.0,147.0,376.0,83.67021276595744,6.382978723404255,24.0
3376,7.0,8.0,168.0,0.9,23010.0,28800.0,147.0,288.0,79.89583333333333,6.597222222222222,19.0
3377,7.0,8.0,168.0,0.92,22380.0,25400.0,147.0,254.0,88.11023622047244,7.086614173228346,18.0
3378,7.0,8.0,170.0,0.85,30240.0,39400.0,147.0,394.0,76.751269035533,5.32994923857868,21.0
3379,7.0,8.0,170.0,0.9,17380.0,30600.0,147.0,306.0,56.79738562091503,4.901960784313726,15.0
3380,7.0,8.0,170.0,0.92,16210.0,26800.0,147.0,268.0,60.485074626865675,5.223880597014925,14.0
3381,7.0,8.0,172.0,0.85,36540.0,38100.0,147.0,381.0,95.90551181102363,7.086614173228346,27.0
3382,7.0,8.0,172.0,0.9,25730.0,28600.0,147.0,286.0,89.96503496503496,6.993006993006993,20.0
3383,7.0,8.0,172.0,0.92,14350.0,24000.0,147.0,240.0,59.791666666666664,6.25,15.0
3384,7.0,8.0,174.0,0.85,23560.0,39800.0,147.0,398.0,59.19597989949749,5.276381909547738,21.0
3385,7.0,8.0,174.0,0.9,19360.0,30500.0,147.0,305.0,63.47540983606558,5.573770491803279,17.0
3386,7.0,8.0,174.0,0.92,16390.0,25600.0,147.0,256.0,64.0234375,5.46875,14.0
3387,7.0,8.0,176.0,0.85,35370.0,43300.0,147.0,433.0,81.68591224018475,5.542725173210162,24.0
3388,7.0,8.0,176.0,0.9,27530.0,32200.0,147.0,322.0,85.49689440993788,5.900621118012422,19.0
3389,7.0,8.0,176.0,0.92,25480.0,27900.0,147.0,279.0,91.32616487455198,6.093189964157706,17.0
3390,7.0,8.0,178.0,0.85,31950.0,36300.0,147.0,363.0,88.01652892561982,5.785123966942149,21.0
3391,7.0,8.0,178.0,0.9,27030.0,27100.0,147.0,271.0,99.74169741697418,6.642066420664207,18.0
3392,7.0,8.0,178.0,0.92,25660.0,24000.0,147.0,240.0,106.91666666666666,7.083333333333333,17.0
3393,7.0,8.0,180.0,0.85,33000.0,42800.0,147.0,428.0,77.10280373831776,5.373831775700935,23.0
3394,7.0,8.0,180.0,0.9,27310.0,32800.0,147.0,328.0,83.26219512195122,5.182926829268292,17.0
3395,7.0,8.0,180.0,0.92,26640.0,28300.0,147.0,283.0,94.13427561837456,5.6537102473498235,16.0
3396,7.0,8.0,182.0,0.85,35930.0,35800.0,147.0,358.0,100.3631284916201,6.145251396648044,22.0
3397,7.0,8.0,182.0,0.9,30990.0,27700.0,147.0,277.0,111.87725631768953,6.859205776173286,19.0
3398,7.0,8.0,182.0,0.92,29620.0,23800.0,147.0,238.0,124.45378151260505,7.563025210084033,18.0
3399,7.0,8.0,184.0,0.85,33370.0,30600.0,147.0,306.0,109.05228758169933,6.862745098039216,21.0
3400,7.0,8.0,184.0,0.9,32650.0,23000.0,147.0,230.0,141.95652173913044,8.695652173913043,20.0
3401,7.0,8.0,184.0,0.92,31750.0,19000.0,147.0,190.0,167.10526315789474,10.0,19.0
3402,7.0,8.0,186.0,0.85,26800.0,33700.0,147.0,337.0,79.52522255192879,5.637982195845697,19.0
3403,7.0,8.0,186.0,0.9,23060.0,25200.0,147.0,252.0,91.5079365079365,6.746031746031746,17.0
3404,7.0,8.0,186.0,0.92,22350.0,21500.0,147.0,215.0,103.95348837209302,7.441860465116279,16.0
3405,7.0,8.0,188.0,0.85,23020.0,29400.0,147.0,294.0,78.29931972789116,4.761904761904762,14.0
3406,7.0,8.0,188.0,0.9,19570.0,22100.0,147.0,221.0,88.55203619909501,4.524886877828054,10.0
3407,7.0,8.0,188.0,0.92,19570.0,19300.0,147.0,193.0,101.39896373056996,5.181347150259067,10.0
3408,7.0,8.0,190.0,0.85,32950.0,34200.0,147.0,342.0,96.34502923976608,5.847953216374268,20.0
3409,7.0,8.0,190.0,0.9,27770.0,25700.0,147.0,257.0,108.0544747081712,6.22568093385214,16.0
3410,7.0,8.0,190.0,0.92,25020.0,22400.0,147.0,224.0,111.69642857142857,5.803571428571429,13.0
3411,7.0,8.0,192.0,0.85,20470.0,31000.0,147.0,310.0,66.03225806451613,4.838709677419355,15.0
3412,7.0,8.0,192.0,0.9,14550.0,23700.0,147.0,237.0,61.39240506329114,5.063291139240507,12.0
3413,7.0,8.0,192.0,0.92,13200.0,19900.0,147.0,199.0,66.33165829145729,5.025125628140704,10.0
3414,7.0,8.0,194.0,0.85,23790.0,29800.0,147.0,298.0,79.83221476510067,6.375838926174497,19.0
3415,7.0,8.0,194.0,0.9,18600.0,22700.0,147.0,227.0,81.93832599118943,6.167400881057269,14.0
3416,7.0,8.0,194.0,0.92,15700.0,19000.0,147.0,190.0,82.63157894736842,6.315789473684211,12.0
3417,7.0,8.0,196.0,0.85,25700.0,27700.0,147.0,277.0,92.7797833935018,6.4981949458483745,18.0
3418,7.0,8.0,196.0,0.9,20190.0,19800.0,147.0,198.0,101.96969696969698,7.575757575757576,15.0
3419,7.0,8.0,196.0,0.92,18110.0,17000.0,147.0,170.0,106.52941176470587,7.0588235294117645,12.0
3420,7.0,8.0,198.0,0.85,22420.0,28700.0,147.0,287.0,78.11846689895471,5.923344947735192,17.0
3421,7.0,8.0,198.0,0.9,12820.0,21500.0,147.0,215.0,59.627906976744185,5.5813953488372094,12.0
3422,7.0,8.0,198.0,0.92,10800.0,17400.0,147.0,174.0,62.06896551724138,5.172413793103448,9.0
3423,7.0,8.0,200.0,0.85,28120.0,31500.0,147.0,315.0,89.26984126984127,6.031746031746032,19.0
3424,7.0,8.0,200.0,0.9,23370.0,23500.0,147.0,235.0,99.44680851063829,6.382978723404255,15.0
3425,7.0,8.0,200.0,0.92,22230.0,19700.0,147.0,197.0,112.84263959390863,7.1065989847715745,14.0
3426,7.0,8.0,202.0,0.85,20510.0,27600.0,147.0,276.0,74.31159420289855,4.710144927536232,13.0
3427,7.0,8.0,202.0,0.9,15910.0,20300.0,147.0,203.0,78.3743842364532,4.433497536945813,9.0
3428,7.0,8.0,202.0,0.92,9510.0,16800.0,147.0,168.0,56.607142857142854,4.761904761904762,8.0
3429,7.0,8.0,204.0,0.85,17390.0,28100.0,147.0,281.0,61.886120996441285,5.338078291814947,15.0
3430,7.0,8.0,204.0,0.9,14570.0,20300.0,147.0,203.0,71.77339901477833,5.911330049261084,12.0
3431,7.0,8.0,204.0,0.92,9230.0,17500.0,147.0,175.0,52.74285714285715,4.571428571428571,8.0
3432,7.0,8.0,206.0,0.85,22450.0,25800.0,147.0,258.0,87.01550387596899,5.426356589147287,14.0
3433,7.0,8.0,206.0,0.9,15880.0,18500.0,147.0,185.0,85.83783783783784,4.324324324324325,8.0
3434,7.0,8.0,206.0,0.92,15880.0,16000.0,147.0,160.0,99.25,5.0,8.0
3435,7.0,8.0,208.0,0.85,27880.0,28500.0,147.0,285.0,97.82456140350877,7.017543859649122,20.0
3436,7.0,8.0,208.0,0.9,22820.0,21700.0,147.0,217.0,105.16129032258064,6.912442396313365,15.0
3437,7.0,8.0,208.0,0.92,17650.0,19600.0,147.0,196.0,90.05102040816327,5.612244897959184,11.0
3438,7.0,8.0,210.0,0.85,24910.0,28100.0,147.0,281.0,88.64768683274022,5.6939501779359425,16.0
3439,7.0,8.0,210.0,0.9,20510.0,19700.0,147.0,197.0,104.11167512690356,6.091370558375635,12.0
3440,7.0,8.0,210.0,0.92,19800.0,16500.0,147.0,165.0,120.0,6.666666666666667,11.0
3441,7.0,8.0,212.0,0.85,22560.0,23900.0,147.0,239.0,94.39330543933055,5.857740585774058,14.0
3442,7.0,8.0,212.0,0.9,20300.0,17900.0,147.0,179.0,113.40782122905028,6.145251396648044,11.0
3443,7.0,8.0,212.0,0.92,19690.0,15000.0,147.0,150.0,131.26666666666665,6.666666666666667,10.0
3444,7.0,8.0,214.0,0.85,27860.0,27700.0,147.0,277.0,100.57761732851986,6.859205776173286,19.0
3445,7.0,8.0,214.0,0.9,19520.0,20600.0,147.0,206.0,94.75728155339806,5.825242718446602,12.0
3446,7.0,8.0,214.0,0.92,10920.0,16600.0,147.0,166.0,65.78313253012048,6.024096385542169,10.0
3447,7.0,8.0,216.0,0.85,14420.0,25300.0,147.0,253.0,56.996047430830046,5.138339920948617,13.0
3448,7.0,8.0,216.0,0.9,11760.0,19100.0,147.0,191.0,61.57068062827226,5.7591623036649215,11.0
3449,7.0,8.0,216.0,0.92,8240.0,15500.0,147.0,155.0,53.16129032258065,4.516129032258064,7.0
3450,7.0,8.0,218.0,0.85,29050.0,31200.0,147.0,312.0,93.10897435897436,6.089743589743589,19.0
3451,7.0,8.0,218.0,0.9,20970.0,23600.0,147.0,236.0,88.85593220338983,5.932203389830509,14.0
3452,7.0,8.0,218.0,0.92,18790.0,20500.0,147.0,205.0,91.65853658536585,5.853658536585367,12.0
3453,7.0,8.0,220.0,0.85,22520.0,24900.0,147.0,249.0,90.4417670682731,6.827309236947792,17.0
3454,7.0,8.0,220.0,0.9,18300.0,18900.0,147.0,189.0,96.82539682539682,7.936507936507936,15.0
3455,7.0,8.0,220.0,0.92,15440.0,15400.0,147.0,154.0,100.25974025974025,8.441558441558442,13.0
3456,7.0,8.0,222.0,0.85,22560.0,22800.0,147.0,228.0,98.94736842105263,6.578947368421052,15.0
3457,7.0,8.0,222.0,0.9,8140.0,16600.0,147.0,166.0,49.03614457831325,4.819277108433735,8.0
3458,7.0,8.0,222.0,0.92,6730.0,13000.0,147.0,130.0,51.76923076923077,5.384615384615385,7.0
3459,7.0,8.0,224.0,0.85,20190.0,24000.0,147.0,240.0,84.125,6.25,15.0
3460,7.0,8.0,224.0,0.9,18130.0,18300.0,147.0,183.0,99.07103825136612,7.103825136612022,13.0
3461,7.0,8.0,224.0,0.92,8000.0,15500.0,147.0,155.0,51.61290322580645,5.161290322580645,8.0
3462,7.0,8.0,226.0,0.85,24450.0,26200.0,147.0,262.0,93.32061068702289,6.870229007633588,18.0
3463,7.0,8.0,226.0,0.9,20980.0,19900.0,147.0,199.0,105.42713567839198,8.542713567839195,17.0
3464,7.0,8.0,226.0,0.92,14950.0,17100.0,147.0,171.0,87.42690058479532,8.771929824561402,15.0
3465,7.0,8.0,228.0,0.85,14590.0,21400.0,147.0,214.0,68.17757009345794,5.607476635514018,12.0
3466,7.0,8.0,228.0,0.9,11840.0,15700.0,147.0,157.0,75.41401273885351,6.369426751592357,10.0
3467,7.0,8.0,228.0,0.92,6400.0,12600.0,147.0,126.0,50.79365079365079,4.761904761904762,6.0
3468,7.0,8.0,230.0,0.85,17780.0,22300.0,147.0,223.0,79.73094170403587,6.726457399103139,15.0
3469,7.0,8.0,230.0,0.9,14600.0,16300.0,147.0,163.0,89.57055214723927,7.361963190184049,12.0
3470,7.0,8.0,230.0,0.92,13900.0,14100.0,147.0,141.0,98.58156028368793,7.801418439716312,11.0
3471,7.0,8.0,232.0,0.85,23380.0,20000.0,147.0,200.0,116.9,8.5,17.0
3472,7.0,8.0,232.0,0.9,18720.0,13700.0,147.0,137.0,136.64233576642334,9.48905109489051,13.0
3473,7.0,8.0,232.0,0.92,16970.0,11100.0,147.0,111.0,152.88288288288288,10.81081081081081,12.0
3474,7.0,8.0,234.0,0.85,15480.0,19900.0,147.0,199.0,77.78894472361809,7.035175879396985,14.0
3475,7.0,8.0,234.0,0.9,10830.0,13800.0,147.0,138.0,78.47826086956522,7.246376811594203,10.0
3476,7.0,8.0,234.0,0.92,10830.0,11000.0,147.0,110.0,98.45454545454545,9.090909090909092,10.0
3477,7.0,8.0,236.0,0.85,15770.0,21000.0,147.0,210.0,75.09523809523809,6.666666666666667,14.0
3478,7.0,8.0,236.0,0.9,14340.0,16100.0,147.0,161.0,89.06832298136645,7.453416149068323,12.0
3479,7.0,8.0,236.0,0.92,14340.0,13600.0,147.0,136.0,105.44117647058823,8.823529411764707,12.0
3480,7.0,8.0,238.0,0.85,12400.0,18300.0,147.0,183.0,67.75956284153006,7.103825136612022,13.0
3481,7.0,8.0,238.0,0.9,10840.0,13200.0,147.0,132.0,82.12121212121211,8.333333333333332,11.0
3482,7.0,8.0,238.0,0.92,10840.0,11700.0,147.0,117.0,92.64957264957265,9.401709401709402,11.0
3483,7.0,8.0,240.0,0.85,11640.0,17200.0,147.0,172.0,67.67441860465117,6.976744186046512,12.0
3484,7.0,8.0,240.0,0.9,7930.0,12000.0,147.0,120.0,66.08333333333334,7.5,9.0
3485,7.0,8.0,240.0,0.92,7930.0,10500.0,147.0,105.0,75.52380952380953,8.571428571428571,9.0
3486,7.0,8.0,242.0,0.85,16900.0,19800.0,147.0,198.0,85.35353535353535,5.05050505050505,10.0
3487,7.0,8.0,242.0,0.9,16900.0,14300.0,147.0,143.0,118.18181818181819,6.993006993006993,10.0
3488,7.0,8.0,242.0,0.92,9790.0,11000.0,147.0,110.0,89.0,7.2727272727272725,8.0
3489,7.0,8.0,244.0,0.85,16920.0,20800.0,147.0,208.0,81.34615384615384,7.6923076923076925,16.0
3490,7.0,8.0,244.0,0.9,9550.0,14900.0,147.0,149.0,64.09395973154362,6.7114093959731544,10.0
3491,7.0,8.0,244.0,0.92,9550.0,11700.0,147.0,117.0,81.62393162393163,8.547008547008547,10.0
3492,7.0,8.0,246.0,0.85,19310.0,19600.0,147.0,196.0,98.5204081632653,8.16326530612245,16.0
3493,7.0,8.0,246.0,0.9,7750.0,13700.0,147.0,137.0,56.56934306569343,4.37956204379562,6.0
3494,7.0,8.0,246.0,0.92,7750.0,11900.0,147.0,119.0,65.12605042016807,5.042016806722689,6.0
3495,7.0,8.0,248.0,0.85,11530.0,16600.0,147.0,166.0,69.4578313253012,6.626506024096386,11.0
3496,7.0,8.0,248.0,0.9,9870.0,10300.0,147.0,103.0,95.8252427184466,8.737864077669903,9.0
3497,7.0,8.0,248.0,0.92,6380.0,8200.0,147.0,82.0,77.8048780487805,6.097560975609756,5.0
3498,7.0,8.0,250.0,0.85,20900.0,16900.0,147.0,169.0,123.66863905325445,7.100591715976331,12.0
3499,7.0,8.0,250.0,0.9,13820.0,13100.0,147.0,131.0,105.49618320610688,6.106870229007633,8.0
3500,7.0,8.0,250.0,0.92,13120.0,9100.0,147.0,91.0,144.17582417582418,7.6923076923076925,7.0
3501,7.0,8.0,252.0,0.85,8990.0,18100.0,147.0,181.0,49.668508287292816,4.972375690607735,9.0
3502,7.0,8.0,252.0,0.9,8160.0,12700.0,147.0,127.0,64.25196850393701,6.299212598425196,8.0
3503,7.0,8.0,252.0,0.92,8160.0,10400.0,147.0,104.0,78.46153846153847,7.6923076923076925,8.0
3504,7.0,8.0,254.0,0.85,6320.0,15300.0,147.0,153.0,41.307189542483655,4.57516339869281,7.0
3505,7.0,8.0,254.0,0.9,4090.0,11400.0,147.0,114.0,35.877192982456144,4.385964912280701,5.0
3506,7.0,8.0,254.0,0.92,4090.0,8600.0,147.0,86.0,47.55813953488372,5.813953488372093,5.0
3507,7.0,8.0,256.0,0.85,16990.0,17800.0,147.0,178.0,95.4494382022472,8.98876404494382,16.0
3508,7.0,8.0,256.0,0.9,8800.0,11900.0,147.0,119.0,73.94957983193278,6.722689075630252,8.0
3509,7.0,8.0,256.0,0.92,6420.0,9800.0,147.0,98.0,65.51020408163265,6.122448979591836,6.0
3510,7.0,8.0,258.0,0.85,14810.0,17900.0,147.0,179.0,82.73743016759776,6.70391061452514,12.0
3511,7.0,8.0,258.0,0.9,12350.0,12900.0,147.0,129.0,95.73643410852713,7.751937984496124,10.0
3512,7.0,8.0,258.0,0.92,9730.0,10700.0,147.0,107.0,90.93457943925233,6.5420560747663545,7.0
3513,7.0,8.0,260.0,0.85,8670.0,16000.0,147.0,160.0,54.1875,4.375,7.0
3514,7.0,8.0,260.0,0.9,4370.0,11600.0,147.0,116.0,37.67241379310345,2.586206896551724,3.0
3515,7.0,8.0,260.0,0.92,1850.0,9100.0,147.0,91.0,20.32967032967033,2.197802197802198,2.0
3516,7.0,8.0,262.0,0.85,24700.0,16800.0,147.0,168.0,147.02380952380955,8.333333333333332,14.0
3517,7.0,8.0,262.0,0.9,21940.0,12000.0,147.0,120.0,182.83333333333334,10.0,12.0
3518,7.0,8.0,262.0,0.92,21260.0,9600.0,147.0,96.0,221.45833333333331,11.458333333333332,11.0
3519,7.0,8.0,264.0,0.85,10900.0,16700.0,147.0,167.0,65.26946107784431,6.58682634730539,11.0
3520,7.0,8.0,264.0,0.9,6980.0,12500.0,147.0,125.0,55.84,6.4,8.0
3521,7.0,8.0,264.0,0.92,6220.0,10700.0,147.0,107.0,58.13084112149532,6.5420560747663545,7.0
3522,7.0,8.0,266.0,0.85,18090.0,18100.0,147.0,181.0,99.94475138121547,8.83977900552486,16.0
3523,7.0,8.0,266.0,0.9,10250.0,13200.0,147.0,132.0,77.65151515151516,8.333333333333332,11.0
3524,7.0,8.0,266.0,0.92,7980.0,10600.0,147.0,106.0,75.28301886792454,7.547169811320755,8.0
3525,7.0,8.0,268.0,0.85,20170.0,16900.0,147.0,169.0,119.3491124260355,8.875739644970414,15.0
3526,7.0,8.0,268.0,0.9,17130.0,11400.0,147.0,114.0,150.26315789473682,11.403508771929824,13.0
3527,7.0,8.0,268.0,0.92,15760.0,10000.0,147.0,100.0,157.6,12.0,12.0
3528,8.0,5.0,102.0,0.85,71030.0,88900.0,96.0,889.0,79.89876265466816,4.049493813273341,36.0
3529,8.0,5.0,102.0,0.9,49000.0,70900.0,96.0,709.0,69.1114245416079,3.244005641748942,23.0
3530,8.0,5.0,102.0,0.92,44060.0,63900.0,96.0,639.0,68.95148669796556,3.286384976525822,21.0
3531,8.0,5.0,104.0,0.85,65810.0,93400.0,96.0,934.0,70.46038543897217,3.854389721627409,36.0
3532,8.0,5.0,104.0,0.9,56390.0,76800.0,96.0,768.0,73.42447916666667,4.296875,33.0
3533,8.0,5.0,104.0,0.92,55450.0,69000.0,96.0,690.0,80.3623188405797,4.63768115942029,32.0
3534,8.0,5.0,106.0,0.85,70570.0,80700.0,96.0,807.0,87.44733581164807,4.089219330855019,33.0
3535,8.0,5.0,106.0,0.9,52590.0,64600.0,96.0,646.0,81.40866873065016,4.024767801857585,26.0
3536,8.0,5.0,106.0,0.92,44490.0,56800.0,96.0,568.0,78.3274647887324,4.225352112676056,24.0
3537,8.0,5.0,108.0,0.85,72840.0,91900.0,96.0,919.0,79.26006528835691,3.917301414581066,36.0
3538,8.0,5.0,108.0,0.9,54330.0,75200.0,96.0,752.0,72.24734042553192,3.856382978723404,29.0
3539,8.0,5.0,108.0,0.92,51270.0,67100.0,96.0,671.0,76.40834575260804,4.023845007451564,27.0
3540,8.0,5.0,110.0,0.85,76810.0,97200.0,96.0,972.0,79.02263374485597,4.012345679012346,39.0
3541,8.0,5.0,110.0,0.9,68600.0,81700.0,96.0,817.0,83.96572827417381,4.406364749082008,36.0
3542,8.0,5.0,110.0,0.92,62260.0,72500.0,96.0,725.0,85.87586206896552,4.413793103448276,32.0
3543,8.0,5.0,112.0,0.85,62780.0,72200.0,96.0,722.0,86.95290858725761,4.7091412742382275,34.0
3544,8.0,5.0,112.0,0.9,45470.0,57500.0,96.0,575.0,79.07826086956521,4.695652173913043,27.0
3545,8.0,5.0,112.0,0.92,42570.0,50100.0,96.0,501.0,84.97005988023952,4.990019960079841,25.0
3546,8.0,5.0,114.0,0.85,78380.0,82400.0,96.0,824.0,95.12135922330097,4.611650485436893,38.0
3547,8.0,5.0,114.0,0.9,65410.0,67400.0,96.0,674.0,97.04747774480713,4.599406528189911,31.0
3548,8.0,5.0,114.0,0.92,52980.0,60000.0,96.0,600.0,88.3,4.666666666666667,28.0
3549,8.0,5.0,116.0,0.85,53840.0,81500.0,96.0,815.0,66.06134969325154,4.662576687116564,38.0
3550,8.0,5.0,116.0,0.9,47880.0,64900.0,96.0,649.0,73.77503852080123,4.930662557781202,32.0
3551,8.0,5.0,116.0,0.92,39000.0,56600.0,96.0,566.0,68.90459363957598,4.770318021201414,27.0
3552,8.0,5.0,118.0,0.85,79530.0,79300.0,96.0,793.0,100.29003783102144,4.918032786885246,39.0
3553,8.0,5.0,118.0,0.9,67970.0,62700.0,96.0,627.0,108.40510366826157,4.944178628389154,31.0
3554,8.0,5.0,118.0,0.92,62900.0,55500.0,96.0,555.0,113.33333333333333,4.864864864864865,27.0
3555,8.0,5.0,120.0,0.85,43500.0,71700.0,96.0,717.0,60.66945606694561,4.044630404463041,29.0
3556,8.0,5.0,120.0,0.9,26510.0,56200.0,96.0,562.0,47.17081850533808,3.3807829181494666,19.0
3557,8.0,5.0,120.0,0.92,24610.0,49100.0,96.0,491.0,50.122199592668025,3.462321792260693,17.0
3558,8.0,5.0,122.0,0.85,52650.0,66100.0,96.0,661.0,79.65204236006052,4.841149773071105,32.0
3559,8.0,5.0,122.0,0.9,40480.0,52200.0,96.0,522.0,77.5478927203065,5.172413793103448,27.0
3560,8.0,5.0,122.0,0.92,37860.0,45600.0,96.0,456.0,83.02631578947368,5.263157894736842,24.0
3561,8.0,5.0,124.0,0.85,51600.0,70900.0,96.0,709.0,72.77856135401974,4.65444287729196,33.0
3562,8.0,5.0,124.0,0.9,41630.0,57000.0,96.0,570.0,73.03508771929825,4.912280701754386,28.0
3563,8.0,5.0,124.0,0.92,36320.0,51200.0,96.0,512.0,70.9375,5.078125,26.0
3564,8.0,5.0,126.0,0.85,39670.0,67300.0,96.0,673.0,58.94502228826152,3.7147102526002973,25.0
3565,8.0,5.0,126.0,0.9,38510.0,54600.0,96.0,546.0,70.53113553113553,4.395604395604396,24.0
3566,8.0,5.0,126.0,0.92,35380.0,50000.0,96.0,500.0,70.76,4.3999999999999995,22.0
3567,8.0,5.0,128.0,0.85,45770.0,56600.0,96.0,566.0,80.86572438162544,4.946996466431095,28.0
3568,8.0,5.0,128.0,0.9,36370.0,45600.0,96.0,456.0,79.75877192982456,5.263157894736842,24.0
3569,8.0,5.0,128.0,0.92,33930.0,39900.0,96.0,399.0,85.0375939849624,5.513784461152882,22.0
3570,8.0,5.0,130.0,0.85,52950.0,64300.0,96.0,643.0,82.34836702954898,5.132192846034215,33.0
3571,8.0,5.0,130.0,0.9,43510.0,52500.0,96.0,525.0,82.87619047619049,5.142857142857142,27.0
3572,8.0,5.0,130.0,0.92,34530.0,46900.0,96.0,469.0,73.62473347547974,4.904051172707889,23.0
3573,8.0,5.0,132.0,0.85,51920.0,59000.0,96.0,590.0,88.0,5.2542372881355925,31.0
3574,8.0,5.0,132.0,0.9,50320.0,48300.0,96.0,483.0,104.18219461697721,6.004140786749482,29.0
3575,8.0,5.0,132.0,0.92,46810.0,43900.0,96.0,439.0,106.62870159453304,6.150341685649203,27.0
3576,8.0,5.0,134.0,0.85,47530.0,65800.0,96.0,658.0,72.23404255319149,4.25531914893617,28.0
3577,8.0,5.0,134.0,0.9,29670.0,51700.0,96.0,517.0,57.38878143133462,3.2882011605415857,17.0
3578,8.0,5.0,134.0,0.92,23610.0,46200.0,96.0,462.0,51.103896103896105,3.463203463203463,16.0
3579,8.0,5.0,136.0,0.85,41540.0,59800.0,96.0,598.0,69.4648829431438,4.3478260869565215,26.0
3580,8.0,5.0,136.0,0.9,37000.0,47600.0,96.0,476.0,77.73109243697479,4.621848739495799,22.0
3581,8.0,5.0,136.0,0.92,32420.0,42600.0,96.0,426.0,76.10328638497651,4.929577464788732,21.0
3582,8.0,5.0,138.0,0.85,32360.0,57000.0,96.0,570.0,56.771929824561404,3.508771929824561,20.0
3583,8.0,5.0,138.0,0.9,27910.0,44700.0,96.0,447.0,62.438478747203575,3.803131991051454,17.0
3584,8.0,5.0,138.0,0.92,25690.0,39900.0,96.0,399.0,64.3859649122807,3.7593984962406015,15.0
3585,8.0,5.0,140.0,0.85,43350.0,67800.0,96.0,678.0,63.93805309734514,4.424778761061947,30.0
3586,8.0,5.0,140.0,0.9,34780.0,55400.0,96.0,554.0,62.77978339350181,4.512635379061372,25.0
3587,8.0,5.0,140.0,0.92,28390.0,48900.0,96.0,489.0,58.057259713701434,4.294478527607362,21.0
3588,8.0,5.0,142.0,0.85,46930.0,62600.0,96.0,626.0,74.96805111821087,4.313099041533546,27.0
3589,8.0,5.0,142.0,0.9,33410.0,50000.0,96.0,500.0,66.82000000000001,4.2,21.0
3590,8.0,5.0,142.0,0.92,29970.0,43900.0,96.0,439.0,68.26879271070615,4.328018223234624,19.0
3591,8.0,5.0,144.0,0.85,26250.0,48600.0,96.0,486.0,54.01234567901234,4.320987654320987,21.0
3592,8.0,5.0,144.0,0.9,19060.0,36700.0,96.0,367.0,51.93460490463215,4.087193460490464,15.0
3593,8.0,5.0,144.0,0.92,12390.0,32600.0,96.0,326.0,38.00613496932515,3.374233128834356,11.0
3594,8.0,5.0,146.0,0.85,33320.0,50600.0,96.0,506.0,65.8498023715415,3.9525691699604746,20.0
3595,8.0,5.0,146.0,0.9,27390.0,39700.0,96.0,397.0,68.99244332493703,4.282115869017632,17.0
3596,8.0,5.0,146.0,0.92,26150.0,35400.0,96.0,354.0,73.87005649717514,4.519774011299435,16.0
3597,8.0,5.0,148.0,0.85,46720.0,60300.0,96.0,603.0,77.47927031509121,4.643449419568822,28.0
3598,8.0,5.0,148.0,0.9,37770.0,48300.0,96.0,483.0,78.19875776397515,4.968944099378882,24.0
3599,8.0,5.0,148.0,0.92,32250.0,42500.0,96.0,425.0,75.88235294117646,4.941176470588235,21.0
3600,8.0,5.0,150.0,0.85,43160.0,55600.0,96.0,556.0,77.62589928057554,4.316546762589928,24.0
3601,8.0,5.0,150.0,0.9,34390.0,44600.0,96.0,446.0,77.10762331838565,4.260089686098654,19.0
3602,8.0,5.0,150.0,0.92,27000.0,38300.0,96.0,383.0,70.49608355091384,4.177545691906006,16.0
3603,8.0,5.0,152.0,0.85,30040.0,52300.0,96.0,523.0,57.43785850860421,4.015296367112811,21.0
3604,8.0,5.0,152.0,0.9,29170.0,41300.0,96.0,413.0,70.62953995157385,4.842615012106537,20.0
3605,8.0,5.0,152.0,0.92,27260.0,36000.0,96.0,360.0,75.72222222222223,5.277777777777778,19.0
3606,8.0,5.0,154.0,0.85,34790.0,54800.0,96.0,548.0,63.48540145985402,4.197080291970803,23.0
3607,8.0,5.0,154.0,0.9,31720.0,42700.0,96.0,427.0,74.28571428571429,4.918032786885246,21.0
3608,8.0,5.0,154.0,0.92,29120.0,37600.0,96.0,376.0,77.4468085106383,4.787234042553192,18.0
3609,8.0,5.0,156.0,0.85,45370.0,53100.0,96.0,531.0,85.44256120527307,5.084745762711865,27.0
