,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3188,7.0,5.0,210.0,0.92,23870.0,33700.0,105.0,337.0,70.83086053412462,4.451038575667656,15.0
3189,7.0,5.0,212.0,0.85,35680.0,44700.0,105.0,447.0,79.82102908277405,5.369127516778524,24.0
3190,7.0,5.0,212.0,0.9,23760.0,34500.0,105.0,345.0,68.8695652173913,4.9275362318840585,17.0
3191,7.0,5.0,212.0,0.92,20290.0,30800.0,105.0,308.0,65.87662337662337,4.870129870129871,15.0
3192,7.0,5.0,214.0,0.85,32980.0,43000.0,105.0,430.0,76.69767441860465,5.348837209302325,23.0
3193,7.0,5.0,214.0,0.9,28820.0,35200.0,105.0,352.0,81.875,5.965909090909091,21.0
3194,7.0,5.0,214.0,0.92,26560.0,30700.0,105.0,307.0,86.51465798045602,6.514657980456026,20.0
3195,7.0,5.0,216.0,0.85,43950.0,41800.0,105.0,418.0,105.14354066985645,5.741626794258373,24.0
3196,7.0,5.0,216.0,0.9,30440.0,33800.0,105.0,338.0,90.05917159763314,6.21301775147929,21.0
3197,7.0,5.0,216.0,0.92,26930.0,30200.0,105.0,302.0,89.17218543046359,6.291390728476822,19.0
3198,7.0,5.0,218.0,0.85,32610.0,35900.0,105.0,359.0,90.83565459610028,6.128133704735376,22.0
3199,7.0,5.0,218.0,0.9,21550.0,27700.0,105.0,277.0,77.79783393501805,6.137184115523466,17.0
3200,7.0,5.0,218.0,0.92,19500.0,24700.0,105.0,247.0,78.94736842105263,6.477732793522267,16.0
3201,7.0,5.0,220.0,0.85,29700.0,42300.0,105.0,423.0,70.2127659574468,5.200945626477541,22.0
3202,7.0,5.0,220.0,0.9,21220.0,34900.0,105.0,349.0,60.80229226361031,4.871060171919771,17.0
3203,7.0,5.0,220.0,0.92,16670.0,31900.0,105.0,319.0,52.257053291536046,4.38871473354232,14.0
3204,7.0,5.0,222.0,0.85,21780.0,40800.0,105.0,408.0,53.38235294117647,4.166666666666666,17.0
3205,7.0,5.0,222.0,0.9,20350.0,32000.0,105.0,320.0,63.59375000000001,5.0,16.0
3206,7.0,5.0,222.0,0.92,19140.0,27800.0,105.0,278.0,68.84892086330935,5.39568345323741,15.0
3207,7.0,5.0,224.0,0.85,21510.0,36900.0,105.0,369.0,58.292682926829265,4.607046070460704,17.0
3208,7.0,5.0,224.0,0.9,16300.0,30600.0,105.0,306.0,53.26797385620915,4.57516339869281,14.0
3209,7.0,5.0,224.0,0.92,16300.0,26900.0,105.0,269.0,60.594795539033456,5.204460966542751,14.0
3210,7.0,5.0,226.0,0.85,20990.0,34000.0,105.0,340.0,61.73529411764706,4.411764705882353,15.0
3211,7.0,5.0,226.0,0.9,16520.0,26000.0,105.0,260.0,63.53846153846155,5.0,13.0
3212,7.0,5.0,226.0,0.92,12430.0,22100.0,105.0,221.0,56.244343891402714,4.97737556561086,11.0
3213,7.0,5.0,228.0,0.85,25520.0,39300.0,105.0,393.0,64.93638676844785,4.8346055979643765,19.0
3214,7.0,5.0,228.0,0.9,18570.0,31800.0,105.0,318.0,58.39622641509435,4.716981132075472,15.0
3215,7.0,5.0,228.0,0.92,18570.0,28000.0,105.0,280.0,66.32142857142857,5.357142857142857,15.0
3216,7.0,5.0,230.0,0.85,30800.0,38000.0,105.0,380.0,81.05263157894737,5.7894736842105265,22.0
3217,7.0,5.0,230.0,0.9,27050.0,30900.0,105.0,309.0,87.54045307443366,6.472491909385113,20.0
3218,7.0,5.0,230.0,0.92,23450.0,26600.0,105.0,266.0,88.1578947368421,6.390977443609022,17.0
3219,7.0,5.0,232.0,0.85,21810.0,36200.0,105.0,362.0,60.248618784530386,4.41988950276243,16.0
3220,7.0,5.0,232.0,0.9,19550.0,29100.0,105.0,291.0,67.18213058419244,5.154639175257731,15.0
3221,7.0,5.0,232.0,0.92,17000.0,25800.0,105.0,258.0,65.89147286821705,5.426356589147287,14.0
3222,7.0,5.0,234.0,0.85,14220.0,31600.0,105.0,316.0,45.0,4.113924050632911,13.0
3223,7.0,5.0,234.0,0.9,12910.0,24000.0,105.0,240.0,53.79166666666667,4.583333333333333,11.0
3224,7.0,5.0,234.0,0.92,8440.0,20200.0,105.0,202.0,41.78217821782178,3.9603960396039604,8.0
3225,7.0,5.0,236.0,0.85,14610.0,32600.0,105.0,326.0,44.8159509202454,3.6809815950920246,12.0
3226,7.0,5.0,236.0,0.9,13490.0,25300.0,105.0,253.0,53.320158102766804,4.3478260869565215,11.0
3227,7.0,5.0,236.0,0.92,11630.0,22200.0,105.0,222.0,52.387387387387385,4.054054054054054,9.0
3228,7.0,5.0,238.0,0.85,21790.0,32400.0,105.0,324.0,67.25308641975309,5.555555555555555,18.0
3229,7.0,5.0,238.0,0.9,15440.0,25500.0,105.0,255.0,60.549019607843135,4.705882352941177,12.0
3230,7.0,5.0,238.0,0.92,15440.0,22000.0,105.0,220.0,70.18181818181817,5.454545454545454,12.0
3231,7.0,5.0,240.0,0.85,19350.0,35300.0,105.0,353.0,54.815864022662886,4.53257790368272,16.0
3232,7.0,5.0,240.0,0.9,17490.0,29400.0,105.0,294.0,59.48979591836735,4.761904761904762,14.0
3233,7.0,5.0,240.0,0.92,14450.0,25000.0,105.0,250.0,57.8,4.8,12.0
3234,7.0,5.0,242.0,0.85,10410.0,27200.0,105.0,272.0,38.272058823529406,3.308823529411765,9.0
3235,7.0,5.0,242.0,0.9,9670.0,20700.0,105.0,207.0,46.71497584541063,3.864734299516908,8.0
3236,7.0,5.0,242.0,0.92,9670.0,17900.0,105.0,179.0,54.02234636871508,4.4692737430167595,8.0
3237,7.0,5.0,244.0,0.85,24710.0,35500.0,105.0,355.0,69.6056338028169,5.352112676056338,19.0
3238,7.0,5.0,244.0,0.9,19680.0,27500.0,105.0,275.0,71.56363636363636,5.818181818181818,16.0
3239,7.0,5.0,244.0,0.92,16430.0,24500.0,105.0,245.0,67.06122448979592,5.3061224489795915,13.0
3240,7.0,5.0,246.0,0.85,17280.0,28400.0,105.0,284.0,60.84507042253521,4.577464788732395,13.0
3241,7.0,5.0,246.0,0.9,9420.0,21100.0,105.0,211.0,44.644549763033176,4.265402843601896,9.0
3242,7.0,5.0,246.0,0.92,5730.0,18900.0,105.0,189.0,30.317460317460316,3.7037037037037033,7.0
3243,7.0,5.0,248.0,0.85,12580.0,27600.0,105.0,276.0,45.57971014492754,3.985507246376811,11.0
3244,7.0,5.0,248.0,0.9,10460.0,20200.0,105.0,202.0,51.78217821782178,4.455445544554455,9.0
3245,7.0,5.0,248.0,0.92,10460.0,17000.0,105.0,170.0,61.52941176470588,5.294117647058823,9.0
3246,7.0,5.0,250.0,0.85,24500.0,31100.0,105.0,311.0,78.77813504823152,6.109324758842444,19.0
3247,7.0,5.0,250.0,0.9,17750.0,23100.0,105.0,231.0,76.83982683982684,6.493506493506493,15.0
3248,7.0,5.0,250.0,0.92,14220.0,20300.0,105.0,203.0,70.04926108374384,5.911330049261084,12.0
3249,7.0,5.0,252.0,0.85,19480.0,27900.0,105.0,279.0,69.82078853046595,5.376344086021505,15.0
3250,7.0,5.0,252.0,0.9,15300.0,22300.0,105.0,223.0,68.60986547085201,4.932735426008969,11.0
3251,7.0,5.0,252.0,0.92,12250.0,20100.0,105.0,201.0,60.94527363184079,4.975124378109453,10.0
3252,7.0,5.0,254.0,0.85,13350.0,29700.0,105.0,297.0,44.94949494949495,3.7037037037037033,11.0
3253,7.0,5.0,254.0,0.9,10690.0,22200.0,105.0,222.0,48.153153153153156,4.054054054054054,9.0
3254,7.0,5.0,254.0,0.92,7580.0,18900.0,105.0,189.0,40.10582010582011,3.7037037037037033,7.0
3255,7.0,5.0,256.0,0.85,20070.0,24500.0,105.0,245.0,81.91836734693878,4.8979591836734695,12.0
3256,7.0,5.0,256.0,0.9,9920.0,18700.0,105.0,187.0,53.048128342245995,4.27807486631016,8.0
3257,7.0,5.0,256.0,0.92,9920.0,15500.0,105.0,155.0,64.0,5.161290322580645,8.0
3258,7.0,5.0,258.0,0.85,32010.0,31000.0,105.0,310.0,103.25806451612902,5.483870967741936,17.0
3259,7.0,5.0,258.0,0.9,19340.0,25200.0,105.0,252.0,76.74603174603175,5.555555555555555,14.0
3260,7.0,5.0,258.0,0.92,15330.0,22400.0,105.0,224.0,68.4375,5.803571428571429,13.0
3261,7.0,5.0,260.0,0.85,33220.0,28800.0,105.0,288.0,115.34722222222223,6.597222222222222,19.0
3262,7.0,5.0,260.0,0.9,12530.0,22200.0,105.0,222.0,56.44144144144144,4.954954954954955,11.0
3263,7.0,5.0,260.0,0.92,12530.0,18500.0,105.0,185.0,67.72972972972973,5.9459459459459465,11.0
3264,7.0,5.0,262.0,0.85,22810.0,33400.0,105.0,334.0,68.2934131736527,5.089820359281437,17.0
3265,7.0,5.0,262.0,0.9,19150.0,24800.0,105.0,248.0,77.21774193548387,5.64516129032258,14.0
3266,7.0,5.0,262.0,0.92,19150.0,21500.0,105.0,215.0,89.06976744186046,6.511627906976744,14.0
3267,7.0,5.0,264.0,0.85,19340.0,30800.0,105.0,308.0,62.79220779220779,5.194805194805195,16.0
3268,7.0,5.0,264.0,0.9,13390.0,25100.0,105.0,251.0,53.34661354581674,5.179282868525896,13.0
3269,7.0,5.0,264.0,0.92,13390.0,22200.0,105.0,222.0,60.31531531531531,5.8558558558558556,13.0
3270,7.0,5.0,266.0,0.85,20590.0,32200.0,105.0,322.0,63.944099378881994,4.658385093167702,15.0
3271,7.0,5.0,266.0,0.9,13150.0,24600.0,105.0,246.0,53.45528455284553,4.0650406504065035,10.0
3272,7.0,5.0,266.0,0.92,12410.0,20800.0,105.0,208.0,59.66346153846154,4.326923076923077,9.0
3273,7.0,5.0,268.0,0.85,23600.0,29200.0,105.0,292.0,80.82191780821918,5.47945205479452,16.0
3274,7.0,5.0,268.0,0.9,22450.0,21500.0,105.0,215.0,104.4186046511628,6.976744186046512,15.0
3275,7.0,5.0,268.0,0.92,15710.0,19000.0,105.0,190.0,82.6842105263158,5.7894736842105265,11.0
3276,7.0,8.0,102.0,0.85,90390.0,93800.0,105.0,938.0,96.36460554371003,3.8379530916844353,36.0
3277,7.0,8.0,102.0,0.9,79450.0,76200.0,105.0,762.0,104.26509186351707,4.0682414698162725,31.0
3278,7.0,8.0,102.0,0.92,44580.0,67000.0,105.0,670.0,66.53731343283582,4.477611940298507,30.0
3279,7.0,8.0,104.0,0.85,84030.0,93400.0,105.0,934.0,89.9678800856531,4.710920770877944,44.0
3280,7.0,8.0,104.0,0.9,71170.0,75700.0,105.0,757.0,94.01585204755615,5.019815059445178,38.0
3281,7.0,8.0,104.0,0.92,60510.0,67300.0,105.0,673.0,89.9108469539376,5.200594353640416,35.0
3282,7.0,8.0,106.0,0.85,69120.0,106900.0,105.0,1069.0,64.65855940130963,3.5547240411599623,38.0
3283,7.0,8.0,106.0,0.9,59850.0,88000.0,105.0,880.0,68.01136363636363,3.6363636363636362,32.0
3284,7.0,8.0,106.0,0.92,55220.0,79400.0,105.0,794.0,69.54659949622166,3.9042821158690177,31.0
3285,7.0,8.0,108.0,0.85,98690.0,89100.0,105.0,891.0,110.7631874298541,4.377104377104377,39.0
3286,7.0,8.0,108.0,0.9,91840.0,72800.0,105.0,728.0,126.15384615384615,4.945054945054945,36.0
3287,7.0,8.0,108.0,0.92,91840.0,66000.0,105.0,660.0,139.15151515151516,5.454545454545454,36.0
3288,7.0,8.0,110.0,0.85,110750.0,87900.0,105.0,879.0,125.99544937428897,4.436860068259386,39.0
3289,7.0,8.0,110.0,0.9,58720.0,71100.0,105.0,711.0,82.58790436005626,4.781997187060478,34.0
3290,7.0,8.0,110.0,0.92,50810.0,64100.0,105.0,641.0,79.26677067082683,4.5241809672386895,29.0
3291,7.0,8.0,112.0,0.85,50200.0,76200.0,105.0,762.0,65.87926509186352,4.0682414698162725,31.0
3292,7.0,8.0,112.0,0.9,44620.0,61400.0,105.0,614.0,72.67100977198697,4.5602605863192185,28.0
3293,7.0,8.0,112.0,0.92,43200.0,54900.0,105.0,549.0,78.68852459016394,4.918032786885246,27.0
3294,7.0,8.0,114.0,0.85,68010.0,73500.0,105.0,735.0,92.53061224489795,5.034013605442176,37.0
3295,7.0,8.0,114.0,0.9,53800.0,61100.0,105.0,611.0,88.05237315875614,5.073649754500818,31.0
3296,7.0,8.0,114.0,0.92,45820.0,53800.0,105.0,538.0,85.16728624535315,5.018587360594796,27.0
3297,7.0,8.0,116.0,0.85,65160.0,78000.0,105.0,780.0,83.53846153846153,4.743589743589744,37.0
3298,7.0,8.0,116.0,0.9,54600.0,65300.0,105.0,653.0,83.61408882082695,4.747320061255743,31.0
3299,7.0,8.0,116.0,0.92,46630.0,58100.0,105.0,581.0,80.25817555938038,4.819277108433735,28.0
3300,7.0,8.0,118.0,0.85,66550.0,82900.0,105.0,829.0,80.27744270205066,4.101326899879373,34.0
3301,7.0,8.0,118.0,0.9,60150.0,67800.0,105.0,678.0,88.71681415929203,4.572271386430678,31.0
3302,7.0,8.0,118.0,0.92,55620.0,63500.0,105.0,635.0,87.59055118110236,4.566929133858268,29.0
3303,7.0,8.0,120.0,0.85,58780.0,80200.0,105.0,802.0,73.29177057356608,4.613466334164588,37.0
3304,7.0,8.0,120.0,0.9,51090.0,66100.0,105.0,661.0,77.29198184568835,4.841149773071105,32.0
3305,7.0,8.0,120.0,0.92,48740.0,58300.0,105.0,583.0,83.60205831903946,5.317324185248713,31.0
3306,7.0,8.0,122.0,0.85,96520.0,73300.0,105.0,733.0,131.67803547066848,4.911323328785812,36.0
3307,7.0,8.0,122.0,0.9,78060.0,59000.0,105.0,590.0,132.3050847457627,4.576271186440678,27.0
3308,7.0,8.0,122.0,0.92,65800.0,51600.0,105.0,516.0,127.51937984496125,4.651162790697675,24.0
3309,7.0,8.0,124.0,0.85,64560.0,80600.0,105.0,806.0,80.09925558312655,4.962779156327544,40.0
3310,7.0,8.0,124.0,0.9,57750.0,65900.0,105.0,659.0,87.63277693474963,5.462822458270106,36.0
3311,7.0,8.0,124.0,0.92,49530.0,60300.0,105.0,603.0,82.13930348258707,5.638474295190713,34.0
3312,7.0,8.0,126.0,0.85,76710.0,83500.0,105.0,835.0,91.86826347305389,5.029940119760479,42.0
3313,7.0,8.0,126.0,0.9,66830.0,68600.0,105.0,686.0,97.4198250728863,5.539358600583091,38.0
3314,7.0,8.0,126.0,0.92,60970.0,63500.0,105.0,635.0,96.01574803149606,5.354330708661418,34.0
3315,7.0,8.0,128.0,0.85,57930.0,78000.0,105.0,780.0,74.26923076923076,3.974358974358974,31.0
3316,7.0,8.0,128.0,0.9,47090.0,61600.0,105.0,616.0,76.4448051948052,4.058441558441558,25.0
3317,7.0,8.0,128.0,0.92,43550.0,55400.0,105.0,554.0,78.61010830324909,4.1516245487364625,23.0
3318,7.0,8.0,130.0,0.85,71230.0,77700.0,105.0,777.0,91.67310167310167,4.633204633204633,36.0
3319,7.0,8.0,130.0,0.9,66940.0,64100.0,105.0,641.0,104.43057722308893,5.30421216848674,34.0
3320,7.0,8.0,130.0,0.92,53480.0,56600.0,105.0,566.0,94.48763250883391,5.30035335689046,30.0
3321,7.0,8.0,132.0,0.85,53930.0,74100.0,105.0,741.0,72.78002699055331,4.318488529014845,32.0
3322,7.0,8.0,132.0,0.9,44050.0,61600.0,105.0,616.0,71.50974025974025,4.707792207792208,29.0
3323,7.0,8.0,132.0,0.92,38300.0,56300.0,105.0,563.0,68.02841918294848,4.7957371225577266,27.0
3324,7.0,8.0,134.0,0.85,58760.0,63200.0,105.0,632.0,92.97468354430379,4.746835443037975,30.0
3325,7.0,8.0,134.0,0.9,40280.0,50200.0,105.0,502.0,80.2390438247012,4.581673306772909,23.0
3326,7.0,8.0,134.0,0.92,36530.0,44500.0,105.0,445.0,82.08988764044945,4.49438202247191,20.0
3327,7.0,8.0,136.0,0.85,80080.0,72800.0,105.0,728.0,110.00000000000001,5.21978021978022,38.0
3328,7.0,8.0,136.0,0.9,69580.0,59100.0,105.0,591.0,117.7326565143824,5.583756345177665,33.0
3329,7.0,8.0,136.0,0.92,60690.0,53600.0,105.0,536.0,113.22761194029852,5.223880597014925,28.0
3330,7.0,8.0,138.0,0.85,59880.0,73800.0,105.0,738.0,81.13821138211382,4.607046070460704,34.0
3331,7.0,8.0,138.0,0.9,52190.0,61200.0,105.0,612.0,85.27777777777777,4.738562091503268,29.0
3332,7.0,8.0,138.0,0.92,45630.0,54600.0,105.0,546.0,83.57142857142857,4.5787545787545785,25.0
3333,7.0,8.0,140.0,0.85,53310.0,63400.0,105.0,634.0,84.08517350157729,4.574132492113565,29.0
3334,7.0,8.0,140.0,0.9,37960.0,52800.0,105.0,528.0,71.8939393939394,4.356060606060606,23.0
3335,7.0,8.0,140.0,0.92,32560.0,47400.0,105.0,474.0,68.69198312236287,4.008438818565401,19.0
3336,7.0,8.0,142.0,0.85,60090.0,67500.0,105.0,675.0,89.02222222222223,5.333333333333334,36.0
3337,7.0,8.0,142.0,0.9,48990.0,55600.0,105.0,556.0,88.11151079136691,5.39568345323741,30.0
3338,7.0,8.0,142.0,0.92,45290.0,49200.0,105.0,492.0,92.05284552845528,5.487804878048781,27.0
3339,7.0,8.0,144.0,0.85,63150.0,70700.0,105.0,707.0,89.32107496463932,4.9504950495049505,35.0
3340,7.0,8.0,144.0,0.9,55520.0,57400.0,105.0,574.0,96.72473867595819,5.574912891986063,32.0
3341,7.0,8.0,144.0,0.92,47520.0,51800.0,105.0,518.0,91.73745173745174,5.7915057915057915,30.0
3342,7.0,8.0,146.0,0.85,60650.0,79100.0,105.0,791.0,76.67509481668773,4.677623261694058,37.0
3343,7.0,8.0,146.0,0.9,53260.0,64500.0,105.0,645.0,82.57364341085271,5.271317829457364,34.0
3344,7.0,8.0,146.0,0.92,50110.0,58300.0,105.0,583.0,85.95197255574614,5.4888507718696395,32.0
3345,7.0,8.0,148.0,0.85,56630.0,68500.0,105.0,685.0,82.67153284671532,5.109489051094891,35.0
3346,7.0,8.0,148.0,0.9,37680.0,53900.0,105.0,539.0,69.90723562152134,4.638218923933209,25.0
3347,7.0,8.0,148.0,0.92,37680.0,49700.0,105.0,497.0,75.8148893360161,5.030181086519115,25.0
3348,7.0,8.0,150.0,0.85,49630.0,64400.0,105.0,644.0,77.06521739130436,4.813664596273292,31.0
3349,7.0,8.0,150.0,0.9,37610.0,51000.0,105.0,510.0,73.74509803921569,4.509803921568627,23.0
3350,7.0,8.0,150.0,0.92,35140.0,44800.0,105.0,448.0,78.4375,4.910714285714286,22.0
3351,7.0,8.0,152.0,0.85,43830.0,59900.0,105.0,599.0,73.17195325542572,4.507512520868113,27.0
3352,7.0,8.0,152.0,0.9,38430.0,48800.0,105.0,488.0,78.75,4.918032786885246,24.0
3353,7.0,8.0,152.0,0.92,34030.0,42600.0,105.0,426.0,79.88262910798122,4.929577464788732,21.0
3354,7.0,8.0,154.0,0.85,36750.0,57600.0,105.0,576.0,63.802083333333336,4.340277777777778,25.0
3355,7.0,8.0,154.0,0.9,27570.0,46000.0,105.0,460.0,59.93478260869565,4.782608695652174,22.0
3356,7.0,8.0,154.0,0.92,25870.0,41100.0,105.0,411.0,62.944038929440396,5.109489051094891,21.0
3357,7.0,8.0,156.0,0.85,71360.0,70700.0,105.0,707.0,100.93352192362093,5.091937765205092,36.0
3358,7.0,8.0,156.0,0.9,50880.0,59200.0,105.0,592.0,85.94594594594595,4.898648648648648,29.0
3359,7.0,8.0,156.0,0.92,46740.0,51100.0,105.0,511.0,91.46771037181996,5.283757338551859,27.0
3360,7.0,8.0,158.0,0.85,45810.0,64900.0,105.0,649.0,70.58551617873651,4.930662557781202,32.0
3361,7.0,8.0,158.0,0.9,38420.0,50900.0,105.0,509.0,75.48133595284872,5.304518664047151,27.0
3362,7.0,8.0,158.0,0.92,37770.0,45400.0,105.0,454.0,83.19383259911895,5.726872246696035,26.0
3363,7.0,8.0,160.0,0.85,52010.0,59000.0,105.0,590.0,88.15254237288136,5.2542372881355925,31.0
3364,7.0,8.0,160.0,0.9,47150.0,47200.0,105.0,472.0,99.89406779661016,5.720338983050848,27.0
3365,7.0,8.0,160.0,0.92,44610.0,40200.0,105.0,402.0,110.97014925373134,6.218905472636816,25.0
3366,7.0,8.0,162.0,0.85,62920.0,63800.0,105.0,638.0,98.62068965517241,4.702194357366771,30.0
3367,7.0,8.0,162.0,0.9,47510.0,51500.0,105.0,515.0,92.25242718446603,4.854368932038835,25.0
3368,7.0,8.0,162.0,0.92,41630.0,44600.0,105.0,446.0,93.3408071748879,4.708520179372197,21.0
3369,7.0,8.0,164.0,0.85,33360.0,52500.0,105.0,525.0,63.542857142857144,4.761904761904762,25.0
3370,7.0,8.0,164.0,0.9,24370.0,42200.0,105.0,422.0,57.74881516587678,4.739336492890995,20.0
3371,7.0,8.0,164.0,0.92,19880.0,36900.0,105.0,369.0,53.87533875338754,4.607046070460704,17.0
3372,7.0,8.0,166.0,0.85,45680.0,58800.0,105.0,588.0,77.68707482993197,5.1020408163265305,30.0
3373,7.0,8.0,166.0,0.9,36290.0,46300.0,105.0,463.0,78.38012958963283,5.399568034557236,25.0
3374,7.0,8.0,166.0,0.92,30290.0,42100.0,105.0,421.0,71.94774346793349,4.98812351543943,21.0
3375,7.0,8.0,168.0,0.85,43080.0,59200.0,105.0,592.0,72.77027027027026,4.5608108108108105,27.0
3376,7.0,8.0,168.0,0.9,41270.0,47200.0,105.0,472.0,87.4364406779661,5.508474576271186,26.0
3377,7.0,8.0,168.0,0.92,34780.0,41800.0,105.0,418.0,83.20574162679426,5.502392344497608,23.0
3378,7.0,8.0,170.0,0.85,38010.0,57100.0,105.0,571.0,66.56742556917689,4.728546409807356,27.0
3379,7.0,8.0,170.0,0.9,30750.0,46500.0,105.0,465.0,66.12903225806451,5.161290322580645,24.0
3380,7.0,8.0,170.0,0.92,29750.0,40500.0,105.0,405.0,73.4567901234568,5.679012345679013,23.0
3381,7.0,8.0,172.0,0.85,53030.0,58000.0,105.0,580.0,91.43103448275862,5.0,29.0
3382,7.0,8.0,172.0,0.9,41710.0,44800.0,105.0,448.0,93.10267857142858,5.133928571428571,23.0
3383,7.0,8.0,172.0,0.92,40610.0,38000.0,105.0,380.0,106.86842105263156,5.7894736842105265,22.0
3384,7.0,8.0,174.0,0.85,37500.0,51200.0,105.0,512.0,73.2421875,5.078125,26.0
3385,7.0,8.0,174.0,0.9,30250.0,41100.0,105.0,411.0,73.60097323600974,5.59610705596107,23.0
3386,7.0,8.0,174.0,0.92,25270.0,35600.0,105.0,356.0,70.98314606741573,5.617977528089887,20.0
3387,7.0,8.0,176.0,0.85,40570.0,50300.0,105.0,503.0,80.65606361829026,5.36779324055666,27.0
3388,7.0,8.0,176.0,0.9,34620.0,41000.0,105.0,410.0,84.4390243902439,5.609756097560976,23.0
3389,7.0,8.0,176.0,0.92,33190.0,37200.0,105.0,372.0,89.22043010752688,5.913978494623656,22.0
3390,7.0,8.0,178.0,0.85,41340.0,57200.0,105.0,572.0,72.27272727272728,5.06993006993007,29.0
3391,7.0,8.0,178.0,0.9,34240.0,45500.0,105.0,455.0,75.25274725274726,5.4945054945054945,25.0
3392,7.0,8.0,178.0,0.92,32680.0,40500.0,105.0,405.0,80.69135802469137,5.679012345679013,23.0
3393,7.0,8.0,180.0,0.85,39030.0,54400.0,105.0,544.0,71.74632352941175,5.330882352941177,29.0
3394,7.0,8.0,180.0,0.9,33370.0,43600.0,105.0,436.0,76.53669724770641,5.963302752293578,26.0
3395,7.0,8.0,180.0,0.92,23450.0,38900.0,105.0,389.0,60.282776349614394,5.141388174807198,20.0
3396,7.0,8.0,182.0,0.85,28480.0,51800.0,105.0,518.0,54.98069498069498,4.440154440154441,23.0
3397,7.0,8.0,182.0,0.9,22940.0,42300.0,105.0,423.0,54.23167848699764,4.491725768321513,19.0
3398,7.0,8.0,182.0,0.92,19640.0,36400.0,105.0,364.0,53.956043956043956,4.670329670329671,17.0
3399,7.0,8.0,184.0,0.85,39280.0,53200.0,105.0,532.0,73.8345864661654,5.451127819548872,29.0
3400,7.0,8.0,184.0,0.9,35080.0,44700.0,105.0,447.0,78.47874720357942,5.8165548098434,26.0
3401,7.0,8.0,184.0,0.92,30760.0,40200.0,105.0,402.0,76.51741293532338,5.721393034825871,23.0
3402,7.0,8.0,186.0,0.85,29530.0,47900.0,105.0,479.0,61.649269311064714,4.801670146137787,23.0
3403,7.0,8.0,186.0,0.9,23460.0,38300.0,105.0,383.0,61.253263707571804,5.221932114882506,20.0
3404,7.0,8.0,186.0,0.92,20540.0,33400.0,105.0,334.0,61.49700598802396,5.389221556886228,18.0
3405,7.0,8.0,188.0,0.85,41810.0,51300.0,105.0,513.0,81.5009746588694,5.263157894736842,27.0
3406,7.0,8.0,188.0,0.9,34420.0,42700.0,105.0,427.0,80.60889929742389,5.386416861826698,23.0
3407,7.0,8.0,188.0,0.92,28270.0,37100.0,105.0,371.0,76.19946091644205,5.121293800539084,19.0
3408,7.0,8.0,190.0,0.85,39990.0,53600.0,105.0,536.0,74.60820895522387,5.597014925373134,30.0
3409,7.0,8.0,190.0,0.9,34330.0,42500.0,105.0,425.0,80.7764705882353,6.352941176470588,27.0
3410,7.0,8.0,190.0,0.92,32470.0,39100.0,105.0,391.0,83.04347826086956,6.649616368286446,26.0
3411,7.0,8.0,192.0,0.85,40970.0,45700.0,105.0,457.0,89.64989059080963,5.689277899343545,26.0
3412,7.0,8.0,192.0,0.9,28920.0,36100.0,105.0,361.0,80.11080332409972,6.094182825484765,22.0
3413,7.0,8.0,192.0,0.92,26080.0,30800.0,105.0,308.0,84.67532467532467,6.493506493506493,20.0
3414,7.0,8.0,194.0,0.85,25150.0,45800.0,105.0,458.0,54.91266375545851,4.366812227074235,20.0
3415,7.0,8.0,194.0,0.9,19540.0,36900.0,105.0,369.0,52.953929539295395,4.336043360433604,16.0
3416,7.0,8.0,194.0,0.92,19540.0,32700.0,105.0,327.0,59.755351681957194,4.892966360856269,16.0
3417,7.0,8.0,196.0,0.85,29080.0,42100.0,105.0,421.0,69.07363420427554,4.513064133016627,19.0
3418,7.0,8.0,196.0,0.9,27030.0,33300.0,105.0,333.0,81.17117117117118,5.405405405405405,18.0
3419,7.0,8.0,196.0,0.92,27030.0,28700.0,105.0,287.0,94.18118466898954,6.2717770034843205,18.0
3420,7.0,8.0,198.0,0.85,35950.0,43000.0,105.0,430.0,83.6046511627907,5.348837209302325,23.0
3421,7.0,8.0,198.0,0.9,22200.0,32300.0,105.0,323.0,68.73065015479877,4.643962848297214,15.0
3422,7.0,8.0,198.0,0.92,19350.0,28300.0,105.0,283.0,68.37455830388693,4.593639575971731,13.0
3423,7.0,8.0,200.0,0.85,34760.0,39600.0,105.0,396.0,87.77777777777777,5.555555555555555,22.0
3424,7.0,8.0,200.0,0.9,19660.0,31600.0,105.0,316.0,62.21518987341772,4.746835443037975,15.0
3425,7.0,8.0,200.0,0.92,19660.0,28600.0,105.0,286.0,68.74125874125873,5.244755244755245,15.0
3426,7.0,8.0,202.0,0.85,31000.0,37400.0,105.0,374.0,82.88770053475936,5.347593582887701,20.0
3427,7.0,8.0,202.0,0.9,22980.0,28900.0,105.0,289.0,79.51557093425605,4.844290657439446,14.0
3428,7.0,8.0,202.0,0.92,20760.0,24700.0,105.0,247.0,84.04858299595142,4.8582995951417,12.0
3429,7.0,8.0,204.0,0.85,36720.0,40300.0,105.0,403.0,91.11662531017369,5.707196029776675,23.0
3430,7.0,8.0,204.0,0.9,28180.0,33500.0,105.0,335.0,84.11940298507463,5.970149253731343,20.0
3431,7.0,8.0,204.0,0.92,20510.0,28700.0,105.0,287.0,71.46341463414633,5.2264808362369335,15.0
