,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3112,7.0,5.0,160.0,0.9,33050.0,55800.0,121.0,558.0,59.22939068100358,3.225806451612903,18.0
3113,7.0,5.0,160.0,0.92,28660.0,48000.0,121.0,480.0,59.70833333333333,3.125,15.0
3114,7.0,5.0,162.0,0.85,46140.0,72800.0,121.0,728.0,63.379120879120876,3.571428571428571,26.0
3115,7.0,5.0,162.0,0.9,43790.0,59400.0,121.0,594.0,73.72053872053871,4.040404040404041,24.0
3116,7.0,5.0,162.0,0.92,41840.0,52700.0,121.0,527.0,79.39278937381404,4.174573055028463,22.0
3117,7.0,5.0,164.0,0.85,40860.0,65700.0,121.0,657.0,62.19178082191781,3.8051750380517504,25.0
3118,7.0,5.0,164.0,0.9,30430.0,52100.0,121.0,521.0,58.406909788867566,3.8387715930902107,20.0
3119,7.0,5.0,164.0,0.92,28770.0,45200.0,121.0,452.0,63.6504424778761,3.982300884955752,18.0
3120,7.0,5.0,166.0,0.85,44630.0,61600.0,121.0,616.0,72.45129870129871,4.220779220779221,26.0
3121,7.0,5.0,166.0,0.9,27320.0,47900.0,121.0,479.0,57.035490605427974,3.3402922755741122,16.0
3122,7.0,5.0,166.0,0.92,25020.0,41800.0,121.0,418.0,59.856459330143544,3.349282296650718,14.0
3123,7.0,5.0,168.0,0.85,35230.0,56100.0,121.0,561.0,62.79857397504456,3.9215686274509802,22.0
3124,7.0,5.0,168.0,0.9,25490.0,43300.0,121.0,433.0,58.868360277136254,3.9260969976905313,17.0
3125,7.0,5.0,168.0,0.92,24840.0,38300.0,121.0,383.0,64.85639686684073,4.177545691906006,16.0
3126,7.0,5.0,170.0,0.85,41580.0,55100.0,121.0,551.0,75.46279491833032,3.9927404718693285,22.0
3127,7.0,5.0,170.0,0.9,31620.0,39700.0,121.0,397.0,79.64735516372797,3.7783375314861463,15.0
3128,7.0,5.0,170.0,0.92,26090.0,34400.0,121.0,344.0,75.84302325581396,3.488372093023256,12.0
3129,7.0,5.0,172.0,0.85,50030.0,54100.0,121.0,541.0,92.47689463955638,3.8817005545286505,21.0
3130,7.0,5.0,172.0,0.9,24280.0,40700.0,121.0,407.0,59.65601965601965,3.6855036855036856,15.0
3131,7.0,5.0,172.0,0.92,15730.0,36100.0,121.0,361.0,43.57340720221607,3.0470914127423825,11.0
3132,7.0,5.0,174.0,0.85,38730.0,59100.0,121.0,591.0,65.53299492385787,3.7225042301184432,22.0
3133,7.0,5.0,174.0,0.9,30440.0,46700.0,121.0,467.0,65.18201284796574,3.640256959314775,17.0
3134,7.0,5.0,174.0,0.92,29040.0,41200.0,121.0,412.0,70.48543689320388,3.640776699029126,15.0
3135,7.0,5.0,176.0,0.85,33610.0,53800.0,121.0,538.0,62.4721189591078,3.5315985130111525,19.0
3136,7.0,5.0,176.0,0.9,24150.0,40600.0,121.0,406.0,59.48275862068966,3.6945812807881775,15.0
3137,7.0,5.0,176.0,0.92,20380.0,35000.0,121.0,350.0,58.22857142857143,3.7142857142857144,13.0
3138,7.0,5.0,178.0,0.85,31360.0,51400.0,121.0,514.0,61.011673151750976,3.501945525291829,18.0
3139,7.0,5.0,178.0,0.9,23220.0,41500.0,121.0,415.0,55.95180722891566,3.132530120481928,13.0
3140,7.0,5.0,178.0,0.92,23220.0,36200.0,121.0,362.0,64.14364640883979,3.591160220994475,13.0
3141,7.0,5.0,180.0,0.85,25120.0,48400.0,121.0,484.0,51.90082644628099,3.71900826446281,18.0
3142,7.0,5.0,180.0,0.9,22910.0,36000.0,121.0,360.0,63.638888888888886,4.166666666666666,15.0
3143,7.0,5.0,180.0,0.92,19210.0,30100.0,121.0,301.0,63.820598006644516,3.9867109634551494,12.0
3144,7.0,5.0,182.0,0.85,26210.0,62300.0,121.0,623.0,42.07062600321027,3.3707865168539324,21.0
3145,7.0,5.0,182.0,0.9,20340.0,50700.0,121.0,507.0,40.11834319526627,3.5502958579881656,18.0
3146,7.0,5.0,182.0,0.92,18830.0,44900.0,121.0,449.0,41.937639198218264,3.5634743875278394,16.0
3147,7.0,5.0,184.0,0.85,35170.0,54200.0,121.0,542.0,64.88929889298893,3.8745387453874542,21.0
3148,7.0,5.0,184.0,0.9,21270.0,40600.0,121.0,406.0,52.389162561576356,3.4482758620689653,14.0
3149,7.0,5.0,184.0,0.92,15050.0,35400.0,121.0,354.0,42.51412429378531,3.1073446327683616,11.0
3150,7.0,5.0,186.0,0.85,16310.0,48300.0,121.0,483.0,33.768115942028984,2.691511387163561,13.0
3151,7.0,5.0,186.0,0.9,12160.0,38100.0,121.0,381.0,31.916010498687662,2.6246719160104988,10.0
3152,7.0,5.0,186.0,0.92,12160.0,32900.0,121.0,329.0,36.96048632218845,3.0395136778115504,10.0
3153,7.0,5.0,188.0,0.85,34560.0,50600.0,121.0,506.0,68.300395256917,3.9525691699604746,20.0
3154,7.0,5.0,188.0,0.9,23180.0,38700.0,121.0,387.0,59.89664082687338,3.359173126614987,13.0
3155,7.0,5.0,188.0,0.92,21060.0,32300.0,121.0,323.0,65.20123839009287,3.4055727554179565,11.0
3156,7.0,5.0,190.0,0.85,24390.0,46300.0,121.0,463.0,52.6781857451404,3.023758099352052,14.0
3157,7.0,5.0,190.0,0.9,14070.0,36300.0,121.0,363.0,38.760330578512395,2.479338842975207,9.0
3158,7.0,5.0,190.0,0.92,13320.0,32400.0,121.0,324.0,41.11111111111111,2.4691358024691357,8.0
3159,7.0,5.0,192.0,0.85,33840.0,46500.0,121.0,465.0,72.7741935483871,4.086021505376344,19.0
3160,7.0,5.0,192.0,0.9,26810.0,35200.0,121.0,352.0,76.16477272727272,4.545454545454546,16.0
3161,7.0,5.0,192.0,0.92,23360.0,29600.0,121.0,296.0,78.91891891891892,5.0675675675675675,15.0
3162,7.0,5.0,194.0,0.85,30020.0,45200.0,121.0,452.0,66.41592920353983,3.5398230088495577,16.0
3163,7.0,5.0,194.0,0.9,29260.0,33600.0,121.0,336.0,87.08333333333333,4.464285714285714,15.0
3164,7.0,5.0,194.0,0.92,27100.0,29300.0,121.0,293.0,92.4914675767918,4.778156996587031,14.0
3165,7.0,5.0,196.0,0.85,29870.0,49900.0,121.0,499.0,59.859719438877754,4.408817635270541,22.0
3166,7.0,5.0,196.0,0.9,23760.0,37300.0,121.0,373.0,63.69973190348526,4.289544235924933,16.0
3167,7.0,5.0,196.0,0.92,17950.0,32000.0,121.0,320.0,56.09375,3.75,12.0
3168,7.0,5.0,198.0,0.85,31580.0,46500.0,121.0,465.0,67.91397849462366,4.086021505376344,19.0
3169,7.0,5.0,198.0,0.9,22480.0,35700.0,121.0,357.0,62.969187675070025,3.361344537815126,12.0
3170,7.0,5.0,198.0,0.92,15610.0,30000.0,121.0,300.0,52.03333333333333,3.0,9.0
3171,7.0,5.0,200.0,0.85,31960.0,47300.0,121.0,473.0,67.56871035940803,4.0169133192389,19.0
3172,7.0,5.0,200.0,0.9,28410.0,34500.0,121.0,345.0,82.34782608695652,4.63768115942029,16.0
3173,7.0,5.0,200.0,0.92,24000.0,29300.0,121.0,293.0,81.91126279863481,4.436860068259386,13.0
3174,7.0,5.0,202.0,0.85,27050.0,45200.0,121.0,452.0,59.845132743362825,3.982300884955752,18.0
3175,7.0,5.0,202.0,0.9,18680.0,32700.0,121.0,327.0,57.125382262996936,3.3639143730886847,11.0
3176,7.0,5.0,202.0,0.92,9860.0,28300.0,121.0,283.0,34.840989399293285,3.180212014134275,9.0
3177,7.0,5.0,204.0,0.85,24710.0,40400.0,121.0,404.0,61.163366336633665,4.702970297029703,19.0
3178,7.0,5.0,204.0,0.9,15330.0,30300.0,121.0,303.0,50.5940594059406,4.29042904290429,13.0
3179,7.0,5.0,204.0,0.92,14810.0,26100.0,121.0,261.0,56.74329501915709,4.597701149425287,12.0
3180,7.0,5.0,206.0,0.85,30570.0,41000.0,121.0,410.0,74.5609756097561,5.609756097560976,23.0
3181,7.0,5.0,206.0,0.9,25160.0,30000.0,121.0,300.0,83.86666666666667,6.0,18.0
3182,7.0,5.0,206.0,0.92,24280.0,25800.0,121.0,258.0,94.10852713178295,6.5891472868217065,17.0
3183,7.0,5.0,208.0,0.85,22780.0,40900.0,121.0,409.0,55.696821515892424,4.156479217603912,17.0
3184,7.0,5.0,208.0,0.9,21110.0,29000.0,121.0,290.0,72.79310344827586,5.172413793103448,15.0
3185,7.0,5.0,208.0,0.92,16160.0,24500.0,121.0,245.0,65.9591836734694,4.489795918367347,11.0
3186,7.0,5.0,210.0,0.85,25040.0,42800.0,121.0,428.0,58.504672897196265,4.439252336448598,19.0
3187,7.0,5.0,210.0,0.9,19550.0,30400.0,121.0,304.0,64.30921052631578,4.934210526315789,15.0
3188,7.0,5.0,210.0,0.92,10360.0,25900.0,121.0,259.0,40.0,3.088803088803089,8.0
3189,7.0,5.0,212.0,0.85,32480.0,42100.0,121.0,421.0,77.14964370546318,5.938242280285035,25.0
3190,7.0,5.0,212.0,0.9,30370.0,30300.0,121.0,303.0,100.23102310231022,7.590759075907591,23.0
3191,7.0,5.0,212.0,0.92,23010.0,25800.0,121.0,258.0,89.18604651162791,6.976744186046512,18.0
3192,7.0,5.0,214.0,0.85,15650.0,38500.0,121.0,385.0,40.64935064935065,3.116883116883117,12.0
3193,7.0,5.0,214.0,0.9,9020.0,28800.0,121.0,288.0,31.319444444444443,2.7777777777777777,8.0
3194,7.0,5.0,214.0,0.92,7280.0,23100.0,121.0,231.0,31.515151515151512,3.0303030303030303,7.0
3195,7.0,5.0,216.0,0.85,21880.0,36400.0,121.0,364.0,60.10989010989011,4.1208791208791204,15.0
3196,7.0,5.0,216.0,0.9,12410.0,27300.0,121.0,273.0,45.45787545787546,4.029304029304029,11.0
3197,7.0,5.0,216.0,0.92,11110.0,23000.0,121.0,230.0,48.30434782608696,4.3478260869565215,10.0
3198,7.0,5.0,218.0,0.85,22780.0,39100.0,121.0,391.0,58.26086956521739,3.8363171355498724,15.0
3199,7.0,5.0,218.0,0.9,7220.0,29700.0,121.0,297.0,24.309764309764308,2.0202020202020203,6.0
3200,7.0,5.0,218.0,0.92,5050.0,25000.0,121.0,250.0,20.200000000000003,1.6,4.0
3201,7.0,5.0,220.0,0.85,19830.0,39000.0,121.0,390.0,50.84615384615384,4.358974358974359,17.0
3202,7.0,5.0,220.0,0.9,12060.0,28200.0,121.0,282.0,42.765957446808514,3.546099290780142,10.0
3203,7.0,5.0,220.0,0.92,8660.0,24700.0,121.0,247.0,35.060728744939276,3.643724696356275,9.0
3204,7.0,5.0,222.0,0.85,24640.0,33500.0,121.0,335.0,73.55223880597015,5.074626865671641,17.0
3205,7.0,5.0,222.0,0.9,18990.0,24900.0,121.0,249.0,76.26506024096386,5.220883534136546,13.0
3206,7.0,5.0,222.0,0.92,18990.0,21400.0,121.0,214.0,88.73831775700934,6.074766355140187,13.0
3207,7.0,5.0,224.0,0.85,17260.0,33700.0,121.0,337.0,51.21661721068249,2.967359050445104,10.0
3208,7.0,5.0,224.0,0.9,8040.0,24200.0,121.0,242.0,33.22314049586777,2.8925619834710745,7.0
3209,7.0,5.0,224.0,0.92,6910.0,20800.0,121.0,208.0,33.22115384615385,2.8846153846153846,6.0
3210,7.0,5.0,226.0,0.85,18390.0,37400.0,121.0,374.0,49.17112299465241,4.010695187165775,15.0
3211,7.0,5.0,226.0,0.9,14020.0,28200.0,121.0,282.0,49.716312056737586,3.546099290780142,10.0
3212,7.0,5.0,226.0,0.92,7650.0,23300.0,121.0,233.0,32.83261802575107,2.575107296137339,6.0
3213,7.0,5.0,228.0,0.85,26000.0,33800.0,121.0,338.0,76.92307692307693,4.437869822485207,15.0
3214,7.0,5.0,228.0,0.9,26000.0,26000.0,121.0,260.0,100.0,5.769230769230769,15.0
3215,7.0,5.0,228.0,0.92,20840.0,21700.0,121.0,217.0,96.036866359447,5.529953917050691,12.0
3216,7.0,5.0,230.0,0.85,17620.0,36700.0,121.0,367.0,48.0108991825613,3.5422343324250685,13.0
3217,7.0,5.0,230.0,0.9,7660.0,25700.0,121.0,257.0,29.80544747081712,2.3346303501945527,6.0
3218,7.0,5.0,230.0,0.92,6880.0,22500.0,121.0,225.0,30.577777777777776,2.2222222222222223,5.0
3219,7.0,5.0,232.0,0.85,25480.0,34600.0,121.0,346.0,73.64161849710983,5.202312138728324,18.0
3220,7.0,5.0,232.0,0.9,13990.0,24100.0,121.0,241.0,58.04979253112034,4.149377593360995,10.0
3221,7.0,5.0,232.0,0.92,13990.0,20000.0,121.0,200.0,69.95,5.0,10.0
3222,7.0,5.0,234.0,0.85,25830.0,38400.0,121.0,384.0,67.265625,4.166666666666666,16.0
3223,7.0,5.0,234.0,0.9,18240.0,29400.0,121.0,294.0,62.04081632653061,4.421768707482993,13.0
3224,7.0,5.0,234.0,0.92,17230.0,23700.0,121.0,237.0,72.70042194092827,5.063291139240507,12.0
3225,7.0,5.0,236.0,0.85,20470.0,33500.0,121.0,335.0,61.1044776119403,5.074626865671641,17.0
3226,7.0,5.0,236.0,0.9,14840.0,25200.0,121.0,252.0,58.88888888888889,4.761904761904762,12.0
3227,7.0,5.0,236.0,0.92,10570.0,21800.0,121.0,218.0,48.48623853211009,3.669724770642202,8.0
3228,7.0,5.0,238.0,0.85,19960.0,28800.0,121.0,288.0,69.30555555555556,4.513888888888888,13.0
3229,7.0,5.0,238.0,0.9,16170.0,21500.0,121.0,215.0,75.20930232558139,4.651162790697675,10.0
3230,7.0,5.0,238.0,0.92,16170.0,17900.0,121.0,179.0,90.33519553072625,5.58659217877095,10.0
3231,7.0,5.0,240.0,0.85,11450.0,29800.0,121.0,298.0,38.422818791946305,2.684563758389262,8.0
3232,7.0,5.0,240.0,0.9,3910.0,20900.0,121.0,209.0,18.708133971291865,1.9138755980861244,4.0
3233,7.0,5.0,240.0,0.92,3910.0,17700.0,121.0,177.0,22.09039548022599,2.2598870056497176,4.0
3234,7.0,5.0,242.0,0.85,14140.0,29600.0,121.0,296.0,47.770270270270274,4.391891891891892,13.0
3235,7.0,5.0,242.0,0.9,7890.0,21500.0,121.0,215.0,36.697674418604656,3.7209302325581395,8.0
3236,7.0,5.0,242.0,0.92,6460.0,17800.0,121.0,178.0,36.29213483146068,3.3707865168539324,6.0
3237,7.0,5.0,244.0,0.85,15870.0,28300.0,121.0,283.0,56.07773851590107,4.240282685512367,12.0
3238,7.0,5.0,244.0,0.9,14990.0,20300.0,121.0,203.0,73.8423645320197,5.41871921182266,11.0
3239,7.0,5.0,244.0,0.92,12770.0,16500.0,121.0,165.0,77.39393939393939,4.848484848484849,8.0
3240,7.0,5.0,246.0,0.85,18420.0,28100.0,121.0,281.0,65.55160142348755,5.338078291814947,15.0
3241,7.0,5.0,246.0,0.9,15410.0,21800.0,121.0,218.0,70.6880733944954,5.963302752293578,13.0
3242,7.0,5.0,246.0,0.92,9960.0,18700.0,121.0,187.0,53.26203208556149,5.347593582887701,10.0
3243,7.0,5.0,248.0,0.85,16420.0,33700.0,121.0,337.0,48.72403560830861,3.5608308605341246,12.0
3244,7.0,5.0,248.0,0.9,13620.0,25100.0,121.0,251.0,54.26294820717131,3.5856573705179287,9.0
3245,7.0,5.0,248.0,0.92,10500.0,20600.0,121.0,206.0,50.970873786407765,2.912621359223301,6.0
3246,7.0,5.0,250.0,0.85,14810.0,28600.0,121.0,286.0,51.78321678321678,4.895104895104895,14.0
3247,7.0,5.0,250.0,0.9,14290.0,21200.0,121.0,212.0,67.40566037735849,6.132075471698113,13.0
3248,7.0,5.0,250.0,0.92,8310.0,17300.0,121.0,173.0,48.03468208092486,5.202312138728324,9.0
3249,7.0,5.0,252.0,0.85,25350.0,25100.0,121.0,251.0,100.99601593625498,6.772908366533864,17.0
3250,7.0,5.0,252.0,0.9,18640.0,19700.0,121.0,197.0,94.61928934010152,7.1065989847715745,14.0
3251,7.0,5.0,252.0,0.92,18640.0,17000.0,121.0,170.0,109.6470588235294,8.235294117647058,14.0
3252,7.0,5.0,254.0,0.85,13380.0,24900.0,121.0,249.0,53.73493975903615,4.016064257028113,10.0
3253,7.0,5.0,254.0,0.9,6750.0,17400.0,121.0,174.0,38.793103448275865,3.4482758620689653,6.0
3254,7.0,5.0,254.0,0.92,6750.0,15100.0,121.0,151.0,44.70198675496689,3.9735099337748347,6.0
3255,7.0,5.0,256.0,0.85,16340.0,22500.0,121.0,225.0,72.62222222222222,6.222222222222222,14.0
3256,7.0,5.0,256.0,0.9,10760.0,15900.0,121.0,159.0,67.67295597484276,6.918238993710692,11.0
3257,7.0,5.0,256.0,0.92,4960.0,13400.0,121.0,134.0,37.014925373134325,4.477611940298507,6.0
3258,7.0,5.0,258.0,0.85,17030.0,30600.0,121.0,306.0,55.653594771241835,4.901960784313726,15.0
3259,7.0,5.0,258.0,0.9,14570.0,22400.0,121.0,224.0,65.04464285714285,5.357142857142857,12.0
3260,7.0,5.0,258.0,0.92,14570.0,19000.0,121.0,190.0,76.6842105263158,6.315789473684211,12.0
3261,7.0,5.0,260.0,0.85,15740.0,31200.0,121.0,312.0,50.44871794871795,4.166666666666666,13.0
3262,7.0,5.0,260.0,0.9,13560.0,23100.0,121.0,231.0,58.7012987012987,4.761904761904762,11.0
3263,7.0,5.0,260.0,0.92,13560.0,20000.0,121.0,200.0,67.80000000000001,5.5,11.0
3264,7.0,5.0,262.0,0.85,15650.0,28100.0,121.0,281.0,55.693950177935946,5.338078291814947,15.0
3265,7.0,5.0,262.0,0.9,7230.0,20200.0,121.0,202.0,35.79207920792079,3.9603960396039604,8.0
3266,7.0,5.0,262.0,0.92,6100.0,17200.0,121.0,172.0,35.46511627906977,4.069767441860465,7.0
3267,7.0,5.0,264.0,0.85,19080.0,27600.0,121.0,276.0,69.1304347826087,6.159420289855073,17.0
3268,7.0,5.0,264.0,0.9,11900.0,19600.0,121.0,196.0,60.71428571428571,6.122448979591836,12.0
3269,7.0,5.0,264.0,0.92,9380.0,16400.0,121.0,164.0,57.195121951219505,5.487804878048781,9.0
3270,7.0,5.0,266.0,0.85,15170.0,26600.0,121.0,266.0,57.03007518796992,4.511278195488721,12.0
3271,7.0,5.0,266.0,0.9,10600.0,20000.0,121.0,200.0,53.0,4.5,9.0
3272,7.0,5.0,266.0,0.92,8520.0,17200.0,121.0,172.0,49.53488372093023,4.651162790697675,8.0
3273,7.0,5.0,268.0,0.85,11700.0,26200.0,121.0,262.0,44.656488549618324,4.961832061068702,13.0
3274,7.0,5.0,268.0,0.9,8830.0,18300.0,121.0,183.0,48.25136612021858,6.0109289617486334,11.0
3275,7.0,5.0,268.0,0.92,8830.0,15600.0,121.0,156.0,56.6025641025641,7.051282051282051,11.0
3276,7.0,8.0,102.0,0.85,70150.0,116300.0,121.0,1163.0,60.31814273430782,3.611349957007739,42.0
3277,7.0,8.0,102.0,0.9,53620.0,93300.0,121.0,933.0,57.47052518756699,3.751339764201501,35.0
3278,7.0,8.0,102.0,0.92,46360.0,82900.0,121.0,829.0,55.92279855247286,3.8600723763570564,32.0
3279,7.0,8.0,104.0,0.85,69640.0,118800.0,121.0,1188.0,58.619528619528616,3.3670033670033668,40.0
3280,7.0,8.0,104.0,0.9,62340.0,100500.0,121.0,1005.0,62.02985074626866,3.383084577114428,34.0
3281,7.0,8.0,104.0,0.92,60480.0,91200.0,121.0,912.0,66.3157894736842,3.508771929824561,32.0
3282,7.0,8.0,106.0,0.85,68850.0,116000.0,121.0,1160.0,59.353448275862064,3.9655172413793105,46.0
3283,7.0,8.0,106.0,0.9,61070.0,98000.0,121.0,980.0,62.316326530612244,4.183673469387755,41.0
3284,7.0,8.0,106.0,0.92,53760.0,89300.0,121.0,893.0,60.201567749160134,4.031354983202688,36.0
3285,7.0,8.0,108.0,0.85,79500.0,111400.0,121.0,1114.0,71.36445242369838,4.3985637342908435,49.0
3286,7.0,8.0,108.0,0.9,70690.0,95100.0,121.0,951.0,74.3322818086225,4.52155625657203,43.0
3287,7.0,8.0,108.0,0.92,66980.0,88000.0,121.0,880.0,76.11363636363636,4.545454545454546,40.0
3288,7.0,8.0,110.0,0.85,53570.0,115200.0,121.0,1152.0,46.501736111111114,3.2118055555555554,37.0
3289,7.0,8.0,110.0,0.9,46750.0,97800.0,121.0,978.0,47.80163599182004,3.374233128834356,33.0
3290,7.0,8.0,110.0,0.92,33490.0,88000.0,121.0,880.0,38.05681818181818,3.0681818181818183,27.0
3291,7.0,8.0,112.0,0.85,63920.0,110600.0,121.0,1106.0,57.793851717902356,3.79746835443038,42.0
3292,7.0,8.0,112.0,0.9,53790.0,91400.0,121.0,914.0,58.8512035010941,3.6105032822757113,33.0
3293,7.0,8.0,112.0,0.92,46560.0,82400.0,121.0,824.0,56.50485436893204,3.5194174757281553,29.0
3294,7.0,8.0,114.0,0.85,72520.0,109600.0,121.0,1096.0,66.16788321167884,3.832116788321168,42.0
3295,7.0,8.0,114.0,0.9,67260.0,88100.0,121.0,881.0,76.34506242905789,4.426787741203178,39.0
3296,7.0,8.0,114.0,0.92,60650.0,79000.0,121.0,790.0,76.77215189873418,4.050632911392405,32.0
3297,7.0,8.0,116.0,0.85,67040.0,106900.0,121.0,1069.0,62.71281571562207,4.11599625818522,44.0
3298,7.0,8.0,116.0,0.9,55800.0,87500.0,121.0,875.0,63.771428571428565,4.114285714285714,36.0
3299,7.0,8.0,116.0,0.92,51800.0,76200.0,121.0,762.0,67.97900262467192,4.199475065616798,32.0
3300,7.0,8.0,118.0,0.85,50050.0,101100.0,121.0,1011.0,49.50544015825915,3.2640949554896146,33.0
3301,7.0,8.0,118.0,0.9,43200.0,81600.0,121.0,816.0,52.94117647058824,3.308823529411765,27.0
3302,7.0,8.0,118.0,0.92,43200.0,73000.0,121.0,730.0,59.178082191780824,3.6986301369863015,27.0
3303,7.0,8.0,120.0,0.85,81760.0,109600.0,121.0,1096.0,74.59854014598541,4.105839416058394,45.0
3304,7.0,8.0,120.0,0.9,62900.0,88000.0,121.0,880.0,71.47727272727272,4.204545454545454,37.0
3305,7.0,8.0,120.0,0.92,62340.0,79800.0,121.0,798.0,78.1203007518797,4.511278195488721,36.0
3306,7.0,8.0,122.0,0.85,66540.0,97700.0,121.0,977.0,68.1064483111566,4.094165813715456,40.0
3307,7.0,8.0,122.0,0.9,56130.0,78400.0,121.0,784.0,71.59438775510203,4.464285714285714,35.0
3308,7.0,8.0,122.0,0.92,56130.0,68400.0,121.0,684.0,82.06140350877193,5.116959064327485,35.0
3309,7.0,8.0,124.0,0.85,50940.0,89600.0,121.0,896.0,56.85267857142857,3.7946428571428568,34.0
3310,7.0,8.0,124.0,0.9,46030.0,73900.0,121.0,739.0,62.28687415426252,3.924221921515562,29.0
3311,7.0,8.0,124.0,0.92,42700.0,66200.0,121.0,662.0,64.50151057401813,3.7764350453172204,25.0
3312,7.0,8.0,126.0,0.85,61510.0,87300.0,121.0,873.0,70.4581901489118,3.5509736540664374,31.0
3313,7.0,8.0,126.0,0.9,55350.0,70200.0,121.0,702.0,78.84615384615384,3.7037037037037033,26.0
3314,7.0,8.0,126.0,0.92,55350.0,61900.0,121.0,619.0,89.41841680129241,4.20032310177706,26.0
3315,7.0,8.0,128.0,0.85,57920.0,88500.0,121.0,885.0,65.44632768361582,4.1807909604519775,37.0
3316,7.0,8.0,128.0,0.9,42910.0,72500.0,121.0,725.0,59.18620689655173,3.5862068965517238,26.0
3317,7.0,8.0,128.0,0.92,35870.0,64400.0,121.0,644.0,55.69875776397516,3.4161490683229814,22.0
3318,7.0,8.0,130.0,0.85,75980.0,79100.0,121.0,791.0,96.05562579013906,4.9304677623261695,39.0
3319,7.0,8.0,130.0,0.9,63800.0,64100.0,121.0,641.0,99.53198127925117,4.99219968798752,32.0
3320,7.0,8.0,130.0,0.92,47570.0,56200.0,121.0,562.0,84.644128113879,5.160142348754448,29.0
3321,7.0,8.0,132.0,0.85,50400.0,80800.0,121.0,808.0,62.37623762376238,3.8366336633663365,31.0
3322,7.0,8.0,132.0,0.9,44880.0,64200.0,121.0,642.0,69.90654205607477,4.361370716510903,28.0
3323,7.0,8.0,132.0,0.92,37470.0,56800.0,121.0,568.0,65.96830985915493,4.225352112676056,24.0
3324,7.0,8.0,134.0,0.85,61230.0,82200.0,121.0,822.0,74.48905109489051,4.37956204379562,36.0
3325,7.0,8.0,134.0,0.9,48670.0,63800.0,121.0,638.0,76.28526645768025,4.858934169278997,31.0
3326,7.0,8.0,134.0,0.92,47410.0,55400.0,121.0,554.0,85.57761732851985,5.234657039711191,29.0
3327,7.0,8.0,136.0,0.85,42460.0,75500.0,121.0,755.0,56.23841059602649,3.443708609271523,26.0
3328,7.0,8.0,136.0,0.9,39920.0,61200.0,121.0,612.0,65.22875816993464,3.9215686274509802,24.0
3329,7.0,8.0,136.0,0.92,27470.0,53200.0,121.0,532.0,51.63533834586465,3.3834586466165413,18.0
3330,7.0,8.0,138.0,0.85,49300.0,72700.0,121.0,727.0,67.81292984869326,3.851444291609354,28.0
3331,7.0,8.0,138.0,0.9,41130.0,57900.0,121.0,579.0,71.03626943005182,3.9723661485319512,23.0
3332,7.0,8.0,138.0,0.92,37650.0,50500.0,121.0,505.0,74.55445544554455,4.158415841584159,21.0
3333,7.0,8.0,140.0,0.85,56290.0,85300.0,121.0,853.0,65.99062133645955,3.6342321219226257,31.0
3334,7.0,8.0,140.0,0.9,46440.0,68900.0,121.0,689.0,67.40203193033382,3.9187227866473147,27.0
3335,7.0,8.0,140.0,0.92,42540.0,60000.0,121.0,600.0,70.89999999999999,4.0,24.0
3336,7.0,8.0,142.0,0.85,55330.0,76600.0,121.0,766.0,72.23237597911228,4.308093994778068,33.0
3337,7.0,8.0,142.0,0.9,46460.0,60900.0,121.0,609.0,76.28899835796388,4.597701149425287,28.0
3338,7.0,8.0,142.0,0.92,45700.0,54300.0,121.0,543.0,84.16206261510129,4.972375690607735,27.0
3339,7.0,8.0,144.0,0.85,46990.0,83300.0,121.0,833.0,56.41056422569027,3.601440576230492,30.0
3340,7.0,8.0,144.0,0.9,36070.0,66100.0,121.0,661.0,54.56883509833585,3.9334341906202726,26.0
3341,7.0,8.0,144.0,0.92,26990.0,57500.0,121.0,575.0,46.93913043478261,3.304347826086956,19.0
3342,7.0,8.0,146.0,0.85,45810.0,72900.0,121.0,729.0,62.839506172839506,4.526748971193416,33.0
3343,7.0,8.0,146.0,0.9,38870.0,57300.0,121.0,573.0,67.83595113438045,4.712041884816754,27.0
3344,7.0,8.0,146.0,0.92,34690.0,50200.0,121.0,502.0,69.10358565737052,4.9800796812749,25.0
3345,7.0,8.0,148.0,0.85,48460.0,77400.0,121.0,774.0,62.60981912144703,3.875968992248062,30.0
3346,7.0,8.0,148.0,0.9,39050.0,62000.0,121.0,620.0,62.983870967741936,4.032258064516129,25.0
3347,7.0,8.0,148.0,0.92,37290.0,54100.0,121.0,541.0,68.9279112754159,4.251386321626617,23.0
3348,7.0,8.0,150.0,0.85,41510.0,72700.0,121.0,727.0,57.097661623108664,3.851444291609354,28.0
3349,7.0,8.0,150.0,0.9,37700.0,59300.0,121.0,593.0,63.57504215851601,4.215851602023609,25.0
3350,7.0,8.0,150.0,0.92,35620.0,50300.0,121.0,503.0,70.81510934393637,4.7713717693836974,24.0
3351,7.0,8.0,152.0,0.85,57930.0,64000.0,121.0,640.0,90.515625,5.46875,35.0
3352,7.0,8.0,152.0,0.9,40250.0,49700.0,121.0,497.0,80.98591549295774,5.23138832997988,26.0
3353,7.0,8.0,152.0,0.92,39730.0,43000.0,121.0,430.0,92.3953488372093,5.813953488372093,25.0
3354,7.0,8.0,154.0,0.85,46200.0,67900.0,121.0,679.0,68.04123711340206,4.565537555228277,31.0
3355,7.0,8.0,154.0,0.9,37300.0,53200.0,121.0,532.0,70.11278195488721,4.887218045112782,26.0
