,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3649,8.0,5.0,182.0,0.9,39150.0,42700.0,93.0,427.0,91.68618266978923,4.683840749414521,20.0
3650,8.0,5.0,182.0,0.92,31870.0,36600.0,93.0,366.0,87.07650273224044,4.098360655737705,15.0
3651,8.0,5.0,184.0,0.85,45270.0,65100.0,93.0,651.0,69.53917050691244,4.45468509984639,29.0
3652,8.0,5.0,184.0,0.9,40670.0,52400.0,93.0,524.0,77.61450381679388,4.961832061068702,26.0
3653,8.0,5.0,184.0,0.92,31820.0,46200.0,93.0,462.0,68.87445887445888,4.978354978354979,23.0
3654,8.0,5.0,186.0,0.85,24640.0,52900.0,93.0,529.0,46.57844990548204,3.780718336483932,20.0
3655,8.0,5.0,186.0,0.9,22980.0,41900.0,93.0,419.0,54.84486873508353,4.534606205250596,19.0
3656,8.0,5.0,186.0,0.92,21930.0,37100.0,93.0,371.0,59.110512129380055,4.8517520215633425,18.0
3657,8.0,5.0,188.0,0.85,38200.0,53700.0,93.0,537.0,71.13594040968343,4.283054003724395,23.0
3658,8.0,5.0,188.0,0.9,26900.0,43900.0,93.0,439.0,61.27562642369021,3.8724373576309796,17.0
3659,8.0,5.0,188.0,0.92,26020.0,38600.0,93.0,386.0,67.40932642487046,4.145077720207254,16.0
3660,8.0,5.0,190.0,0.85,35950.0,49500.0,93.0,495.0,72.62626262626263,3.8383838383838382,19.0
3661,8.0,5.0,190.0,0.9,22280.0,39400.0,93.0,394.0,56.548223350253814,4.060913705583756,16.0
3662,8.0,5.0,190.0,0.92,16000.0,32800.0,93.0,328.0,48.78048780487805,3.353658536585366,11.0
3663,8.0,5.0,192.0,0.85,28440.0,55100.0,93.0,551.0,51.61524500907441,3.9927404718693285,22.0
3664,8.0,5.0,192.0,0.9,21890.0,43500.0,93.0,435.0,50.321839080459775,4.137931034482759,18.0
3665,8.0,5.0,192.0,0.92,17780.0,38700.0,93.0,387.0,45.94315245478036,4.1343669250646,16.0
3666,8.0,5.0,194.0,0.85,36190.0,51700.0,93.0,517.0,70.0,4.642166344294004,24.0
3667,8.0,5.0,194.0,0.9,21590.0,39800.0,93.0,398.0,54.24623115577889,4.0201005025125625,16.0
3668,8.0,5.0,194.0,0.92,21590.0,33600.0,93.0,336.0,64.25595238095238,4.761904761904762,16.0
3669,8.0,5.0,196.0,0.85,24970.0,44400.0,93.0,444.0,56.23873873873874,4.2792792792792795,19.0
3670,8.0,5.0,196.0,0.9,22970.0,35000.0,93.0,350.0,65.62857142857142,5.142857142857142,18.0
3671,8.0,5.0,196.0,0.92,22370.0,30500.0,93.0,305.0,73.34426229508196,5.573770491803279,17.0
3672,8.0,5.0,198.0,0.85,47250.0,50700.0,93.0,507.0,93.19526627218934,5.325443786982249,27.0
3673,8.0,5.0,198.0,0.9,31790.0,41100.0,93.0,411.0,77.34793187347931,5.35279805352798,22.0
3674,8.0,5.0,198.0,0.92,27230.0,36800.0,93.0,368.0,73.99456521739131,5.706521739130435,21.0
3675,8.0,5.0,200.0,0.85,28090.0,42900.0,93.0,429.0,65.47785547785547,3.4965034965034967,15.0
3676,8.0,5.0,200.0,0.9,20620.0,32600.0,93.0,326.0,63.25153374233129,3.067484662576687,10.0
3677,8.0,5.0,200.0,0.92,17190.0,27600.0,93.0,276.0,62.28260869565217,2.898550724637681,8.0
3678,8.0,5.0,202.0,0.85,42280.0,51000.0,93.0,510.0,82.90196078431372,4.313725490196078,22.0
3679,8.0,5.0,202.0,0.9,38360.0,41400.0,93.0,414.0,92.65700483091788,4.3478260869565215,18.0
3680,8.0,5.0,202.0,0.92,29310.0,37000.0,93.0,370.0,79.21621621621622,4.324324324324325,16.0
3681,8.0,5.0,204.0,0.85,38720.0,45500.0,93.0,455.0,85.09890109890111,4.175824175824175,19.0
3682,8.0,5.0,204.0,0.9,33800.0,35700.0,93.0,357.0,94.67787114845937,4.761904761904762,17.0
3683,8.0,5.0,204.0,0.92,28700.0,29900.0,93.0,299.0,95.9866220735786,5.351170568561873,16.0
3684,8.0,5.0,206.0,0.85,25140.0,46700.0,93.0,467.0,53.83297644539614,3.854389721627409,18.0
3685,8.0,5.0,206.0,0.9,14130.0,35700.0,93.0,357.0,39.57983193277311,3.081232492997199,11.0
3686,8.0,5.0,206.0,0.92,12430.0,29900.0,93.0,299.0,41.57190635451505,3.3444816053511706,10.0
3687,8.0,5.0,208.0,0.85,23940.0,47600.0,93.0,476.0,50.294117647058826,3.361344537815126,16.0
3688,8.0,5.0,208.0,0.9,22170.0,36600.0,93.0,366.0,60.57377049180328,3.825136612021858,14.0
3689,8.0,5.0,208.0,0.92,21050.0,31300.0,93.0,313.0,67.25239616613419,4.15335463258786,13.0
3690,8.0,5.0,210.0,0.85,18600.0,44700.0,93.0,447.0,41.61073825503356,2.9082774049217,13.0
3691,8.0,5.0,210.0,0.9,11990.0,34000.0,93.0,340.0,35.26470588235294,2.6470588235294117,9.0
3692,8.0,5.0,210.0,0.92,11100.0,29700.0,93.0,297.0,37.37373737373738,2.6936026936026933,8.0
3693,8.0,5.0,212.0,0.85,19980.0,42100.0,93.0,421.0,47.458432304038006,4.038004750593824,17.0
3694,8.0,5.0,212.0,0.9,18340.0,32900.0,93.0,329.0,55.74468085106383,4.5592705167173255,15.0
3695,8.0,5.0,212.0,0.92,13130.0,28100.0,93.0,281.0,46.72597864768683,4.270462633451958,12.0
3696,8.0,5.0,214.0,0.85,25770.0,46500.0,93.0,465.0,55.41935483870968,4.086021505376344,19.0
3697,8.0,5.0,214.0,0.9,16260.0,35000.0,93.0,350.0,46.457142857142856,3.7142857142857144,13.0
3698,8.0,5.0,214.0,0.92,12960.0,29800.0,93.0,298.0,43.48993288590604,3.0201342281879198,9.0
3699,8.0,5.0,216.0,0.85,28740.0,45500.0,93.0,455.0,63.16483516483517,4.835164835164836,22.0
3700,8.0,5.0,216.0,0.9,24310.0,35700.0,93.0,357.0,68.0952380952381,5.602240896358544,20.0
3701,8.0,5.0,216.0,0.92,22920.0,31200.0,93.0,312.0,73.46153846153847,5.769230769230769,18.0
3702,8.0,5.0,218.0,0.85,23280.0,42400.0,93.0,424.0,54.90566037735849,3.5377358490566038,15.0
3703,8.0,5.0,218.0,0.9,18660.0,32200.0,93.0,322.0,57.95031055900621,3.7267080745341614,12.0
3704,8.0,5.0,218.0,0.92,17450.0,28100.0,93.0,281.0,62.09964412811389,3.558718861209965,10.0
3705,8.0,5.0,220.0,0.85,14900.0,32600.0,93.0,326.0,45.70552147239264,3.374233128834356,11.0
3706,8.0,5.0,220.0,0.9,12040.0,25600.0,93.0,256.0,47.03125,3.515625,9.0
3707,8.0,5.0,220.0,0.92,12040.0,21700.0,93.0,217.0,55.483870967741936,4.147465437788019,9.0
3708,8.0,5.0,222.0,0.85,26750.0,40500.0,93.0,405.0,66.0493827160494,4.444444444444445,18.0
3709,8.0,5.0,222.0,0.9,16580.0,29500.0,93.0,295.0,56.20338983050848,4.067796610169491,12.0
3710,8.0,5.0,222.0,0.92,13740.0,26000.0,93.0,260.0,52.84615384615384,4.230769230769231,11.0
3711,8.0,5.0,224.0,0.85,22040.0,31000.0,93.0,310.0,71.09677419354838,4.193548387096775,13.0
3712,8.0,5.0,224.0,0.9,19120.0,23600.0,93.0,236.0,81.01694915254237,4.661016949152542,11.0
3713,8.0,5.0,224.0,0.92,18110.0,20400.0,93.0,204.0,88.77450980392156,4.901960784313726,10.0
3714,8.0,5.0,226.0,0.85,17930.0,37600.0,93.0,376.0,47.68617021276596,3.9893617021276597,15.0
3715,8.0,5.0,226.0,0.9,8630.0,27700.0,93.0,277.0,31.15523465703971,3.2490974729241873,9.0
3716,8.0,5.0,226.0,0.92,8630.0,23600.0,93.0,236.0,36.56779661016949,3.8135593220338984,9.0
3717,8.0,5.0,228.0,0.85,21040.0,35400.0,93.0,354.0,59.43502824858757,4.519774011299435,16.0
3718,8.0,5.0,228.0,0.9,16260.0,27300.0,93.0,273.0,59.56043956043956,4.761904761904762,13.0
3719,8.0,5.0,228.0,0.92,11680.0,24200.0,93.0,242.0,48.264462809917354,4.132231404958678,10.0
3720,8.0,5.0,230.0,0.85,23090.0,42800.0,93.0,428.0,53.94859813084112,3.7383177570093453,16.0
3721,8.0,5.0,230.0,0.9,16370.0,32100.0,93.0,321.0,50.9968847352025,3.7383177570093453,12.0
3722,8.0,5.0,230.0,0.92,15320.0,28400.0,93.0,284.0,53.94366197183098,3.873239436619718,11.0
3723,8.0,5.0,232.0,0.85,31020.0,38100.0,93.0,381.0,81.41732283464566,4.724409448818897,18.0
3724,8.0,5.0,232.0,0.9,16010.0,30700.0,93.0,307.0,52.14983713355049,4.234527687296417,13.0
3725,8.0,5.0,232.0,0.92,12170.0,27400.0,93.0,274.0,44.416058394160586,4.014598540145985,11.0
3726,8.0,5.0,234.0,0.85,26890.0,40100.0,93.0,401.0,67.0573566084788,3.7406483790523692,15.0
3727,8.0,5.0,234.0,0.9,24860.0,31100.0,93.0,311.0,79.93569131832797,4.180064308681672,13.0
3728,8.0,5.0,234.0,0.92,14950.0,27300.0,93.0,273.0,54.761904761904766,4.395604395604396,12.0
3729,8.0,5.0,236.0,0.85,16410.0,29200.0,93.0,292.0,56.1986301369863,4.10958904109589,12.0
3730,8.0,5.0,236.0,0.9,13690.0,22100.0,93.0,221.0,61.94570135746606,4.072398190045249,9.0
3731,8.0,5.0,236.0,0.92,13690.0,18700.0,93.0,187.0,73.20855614973262,4.81283422459893,9.0
3732,8.0,5.0,238.0,0.85,13590.0,28700.0,93.0,287.0,47.35191637630662,3.484320557491289,10.0
3733,8.0,5.0,238.0,0.9,5950.0,21700.0,93.0,217.0,27.419354838709676,2.7649769585253456,6.0
3734,8.0,5.0,238.0,0.92,5950.0,18400.0,93.0,184.0,32.33695652173913,3.260869565217391,6.0
3735,8.0,5.0,240.0,0.85,19290.0,32000.0,93.0,320.0,60.28125,4.375,14.0
3736,8.0,5.0,240.0,0.9,19290.0,23800.0,93.0,238.0,81.05042016806723,5.88235294117647,14.0
3737,8.0,5.0,240.0,0.92,12970.0,21000.0,93.0,210.0,61.76190476190476,5.714285714285714,12.0
3738,8.0,5.0,242.0,0.85,20050.0,32800.0,93.0,328.0,61.12804878048781,4.878048780487805,16.0
3739,8.0,5.0,242.0,0.9,13830.0,24600.0,93.0,246.0,56.21951219512196,4.878048780487805,12.0
3740,8.0,5.0,242.0,0.92,11420.0,20600.0,93.0,206.0,55.4368932038835,4.854368932038835,10.0
3741,8.0,5.0,244.0,0.85,16840.0,30300.0,93.0,303.0,55.57755775577557,4.29042904290429,13.0
3742,8.0,5.0,244.0,0.9,13580.0,22900.0,93.0,229.0,59.301310043668124,4.8034934497816595,11.0
3743,8.0,5.0,244.0,0.92,11880.0,19500.0,93.0,195.0,60.92307692307693,5.128205128205128,10.0
3744,8.0,5.0,246.0,0.85,20830.0,29800.0,93.0,298.0,69.8993288590604,4.697986577181208,14.0
3745,8.0,5.0,246.0,0.9,15970.0,22600.0,93.0,226.0,70.6637168141593,4.424778761061947,10.0
3746,8.0,5.0,246.0,0.92,14190.0,19100.0,93.0,191.0,74.29319371727749,4.18848167539267,8.0
3747,8.0,5.0,248.0,0.85,22450.0,31700.0,93.0,317.0,70.82018927444796,4.73186119873817,15.0
3748,8.0,5.0,248.0,0.9,17380.0,25600.0,93.0,256.0,67.890625,4.296875,11.0
3749,8.0,5.0,248.0,0.92,12820.0,22400.0,93.0,224.0,57.232142857142854,4.464285714285714,10.0
3750,8.0,5.0,250.0,0.85,20770.0,30900.0,93.0,309.0,67.2168284789644,4.53074433656958,14.0
3751,8.0,5.0,250.0,0.9,19490.0,24000.0,93.0,240.0,81.20833333333334,5.0,12.0
3752,8.0,5.0,250.0,0.92,19490.0,21300.0,93.0,213.0,91.50234741784038,5.633802816901409,12.0
3753,8.0,5.0,252.0,0.85,15820.0,28500.0,93.0,285.0,55.50877192982456,4.56140350877193,13.0
3754,8.0,5.0,252.0,0.9,14700.0,22100.0,93.0,221.0,66.51583710407239,5.429864253393665,12.0
3755,8.0,5.0,252.0,0.92,12400.0,18800.0,93.0,188.0,65.95744680851064,5.319148936170213,10.0
3756,8.0,5.0,254.0,0.85,27640.0,31900.0,93.0,319.0,86.64576802507837,5.956112852664576,19.0
3757,8.0,5.0,254.0,0.9,17620.0,24300.0,93.0,243.0,72.51028806584362,5.761316872427984,14.0
3758,8.0,5.0,254.0,0.92,12740.0,21000.0,93.0,210.0,60.66666666666667,4.285714285714286,9.0
3759,8.0,5.0,256.0,0.85,16340.0,27300.0,93.0,273.0,59.853479853479854,4.029304029304029,11.0
3760,8.0,5.0,256.0,0.9,13820.0,20200.0,93.0,202.0,68.41584158415841,4.455445544554455,9.0
3761,8.0,5.0,256.0,0.92,7180.0,17100.0,93.0,171.0,41.98830409356725,3.508771929824561,6.0
3762,8.0,5.0,258.0,0.85,16830.0,27600.0,93.0,276.0,60.97826086956522,5.072463768115942,14.0
3763,8.0,5.0,258.0,0.9,16830.0,20600.0,93.0,206.0,81.6990291262136,6.796116504854369,14.0
3764,8.0,5.0,258.0,0.92,16830.0,18100.0,93.0,181.0,92.98342541436465,7.734806629834254,14.0
3765,8.0,5.0,260.0,0.85,26650.0,28500.0,93.0,285.0,93.50877192982456,5.263157894736842,15.0
3766,8.0,5.0,260.0,0.9,20200.0,22300.0,93.0,223.0,90.5829596412556,5.381165919282512,12.0
3767,8.0,5.0,260.0,0.92,15160.0,19100.0,93.0,191.0,79.3717277486911,5.2356020942408374,10.0
3768,8.0,5.0,262.0,0.85,21260.0,26300.0,93.0,263.0,80.83650190114069,5.7034220532319395,15.0
3769,8.0,5.0,262.0,0.9,12900.0,20200.0,93.0,202.0,63.86138613861386,5.445544554455446,11.0
3770,8.0,5.0,262.0,0.92,10680.0,17700.0,93.0,177.0,60.33898305084746,4.519774011299435,8.0
3771,8.0,5.0,264.0,0.85,13080.0,26900.0,93.0,269.0,48.62453531598513,4.089219330855019,11.0
3772,8.0,5.0,264.0,0.9,12560.0,20200.0,93.0,202.0,62.17821782178218,4.9504950495049505,10.0
3773,8.0,5.0,264.0,0.92,10860.0,17600.0,93.0,176.0,61.70454545454545,5.113636363636364,9.0
3774,8.0,5.0,266.0,0.85,18030.0,28800.0,93.0,288.0,62.60416666666667,4.861111111111112,14.0
3775,8.0,5.0,266.0,0.9,16250.0,21200.0,93.0,212.0,76.65094339622641,5.660377358490567,12.0
3776,8.0,5.0,266.0,0.92,14000.0,18000.0,93.0,180.0,77.77777777777779,5.555555555555555,10.0
3777,8.0,5.0,268.0,0.85,25140.0,27100.0,93.0,271.0,92.76752767527675,5.904059040590406,16.0
3778,8.0,5.0,268.0,0.9,19900.0,20200.0,93.0,202.0,98.51485148514851,6.435643564356436,13.0
3779,8.0,5.0,268.0,0.92,15820.0,17700.0,93.0,177.0,89.37853107344634,6.779661016949152,12.0
3780,8.0,8.0,102.0,0.85,95080.0,101500.0,93.0,1015.0,93.67487684729065,4.334975369458128,44.0
3781,8.0,8.0,102.0,0.9,88490.0,83800.0,93.0,838.0,105.59665871121717,4.77326968973747,40.0
3782,8.0,8.0,102.0,0.92,68220.0,74300.0,93.0,743.0,91.81695827725437,4.710632570659488,35.0
3783,8.0,8.0,104.0,0.85,64970.0,86200.0,93.0,862.0,75.37122969837587,4.176334106728538,36.0
3784,8.0,8.0,104.0,0.9,52830.0,71900.0,93.0,719.0,73.47705146036161,3.7552155771905427,27.0
3785,8.0,8.0,104.0,0.92,49980.0,63700.0,93.0,637.0,78.46153846153847,3.924646781789639,25.0
3786,8.0,8.0,106.0,0.85,70110.0,96000.0,93.0,960.0,73.03125,3.958333333333333,38.0
3787,8.0,8.0,106.0,0.9,56770.0,80400.0,93.0,804.0,70.60945273631842,4.104477611940299,33.0
3788,8.0,8.0,106.0,0.92,52890.0,71100.0,93.0,711.0,74.38818565400844,4.0787623066104075,29.0
3789,8.0,8.0,108.0,0.85,70540.0,102300.0,93.0,1023.0,68.95405669599218,3.519061583577713,36.0
3790,8.0,8.0,108.0,0.9,57050.0,84400.0,93.0,844.0,67.59478672985783,3.672985781990521,31.0
3791,8.0,8.0,108.0,0.92,52930.0,75000.0,93.0,750.0,70.57333333333334,3.8666666666666667,29.0
3792,8.0,8.0,110.0,0.85,49450.0,93300.0,93.0,933.0,53.0010718113612,3.215434083601286,30.0
3793,8.0,8.0,110.0,0.9,44020.0,77100.0,93.0,771.0,57.094682230869,3.372243839169909,26.0
3794,8.0,8.0,110.0,0.92,43360.0,68600.0,93.0,686.0,63.2069970845481,3.6443148688046647,25.0
3795,8.0,8.0,112.0,0.85,97850.0,103300.0,93.0,1033.0,94.72410454985479,4.356243949661181,45.0
3796,8.0,8.0,112.0,0.9,69750.0,85100.0,93.0,851.0,81.96239717978848,4.3478260869565215,37.0
3797,8.0,8.0,112.0,0.92,57190.0,76700.0,93.0,767.0,74.56323337679271,3.911342894393742,30.0
3798,8.0,8.0,114.0,0.85,68610.0,100500.0,93.0,1005.0,68.26865671641791,3.1840796019900495,32.0
3799,8.0,8.0,114.0,0.9,64980.0,83200.0,93.0,832.0,78.10096153846153,3.6057692307692304,30.0
3800,8.0,8.0,114.0,0.92,59420.0,76100.0,93.0,761.0,78.08147174770039,3.5479632063074904,27.0
3801,8.0,8.0,116.0,0.85,56370.0,89300.0,93.0,893.0,63.12430011198208,3.807390817469205,34.0
3802,8.0,8.0,116.0,0.9,43070.0,72300.0,93.0,723.0,59.571230982019365,3.872752420470263,28.0
3803,8.0,8.0,116.0,0.92,37540.0,65700.0,93.0,657.0,57.138508371385086,3.8051750380517504,25.0
3804,8.0,8.0,118.0,0.85,77800.0,103300.0,93.0,1033.0,75.31461761858664,3.4849951597289452,36.0
3805,8.0,8.0,118.0,0.9,62360.0,87500.0,93.0,875.0,71.26857142857142,3.428571428571429,30.0
3806,8.0,8.0,118.0,0.92,61840.0,79200.0,93.0,792.0,78.08080808080808,3.6616161616161618,29.0
3807,8.0,8.0,120.0,0.85,69200.0,95100.0,93.0,951.0,72.76550998948476,3.890641430073607,37.0
3808,8.0,8.0,120.0,0.9,54600.0,78200.0,93.0,782.0,69.82097186700767,3.70843989769821,29.0
3809,8.0,8.0,120.0,0.92,52530.0,71500.0,93.0,715.0,73.46853146853147,3.9160839160839163,28.0
3810,8.0,8.0,122.0,0.85,86450.0,90000.0,93.0,900.0,96.05555555555556,4.444444444444445,40.0
3811,8.0,8.0,122.0,0.9,72540.0,73300.0,93.0,733.0,98.96316507503411,4.774897680763983,35.0
3812,8.0,8.0,122.0,0.92,56550.0,65700.0,93.0,657.0,86.0730593607306,4.87062404870624,32.0
3813,8.0,8.0,124.0,0.85,83320.0,82100.0,93.0,821.0,101.48599269183921,5.237515225334957,43.0
3814,8.0,8.0,124.0,0.9,66070.0,66900.0,93.0,669.0,98.75934230194319,4.932735426008969,33.0
3815,8.0,8.0,124.0,0.92,62230.0,59500.0,93.0,595.0,104.58823529411765,5.042016806722689,30.0
3816,8.0,8.0,126.0,0.85,80790.0,85100.0,93.0,851.0,94.93537015276145,4.935370152761457,42.0
3817,8.0,8.0,126.0,0.9,49650.0,68200.0,93.0,682.0,72.80058651026393,4.838709677419355,33.0
3818,8.0,8.0,126.0,0.92,46950.0,62400.0,93.0,624.0,75.24038461538461,4.967948717948718,31.0
3819,8.0,8.0,128.0,0.85,61370.0,84900.0,93.0,849.0,72.28504122497056,3.651354534746761,31.0
3820,8.0,8.0,128.0,0.9,50700.0,69800.0,93.0,698.0,72.63610315186246,3.7249283667621778,26.0
3821,8.0,8.0,128.0,0.92,45480.0,61300.0,93.0,613.0,74.19249592169658,3.7520391517128875,23.0
3822,8.0,8.0,130.0,0.85,39620.0,73000.0,93.0,730.0,54.273972602739725,3.5616438356164384,26.0
3823,8.0,8.0,130.0,0.9,33930.0,58300.0,93.0,583.0,58.19897084048028,3.6020583190394513,21.0
3824,8.0,8.0,130.0,0.92,30530.0,51300.0,93.0,513.0,59.51267056530214,3.7037037037037033,19.0
3825,8.0,8.0,132.0,0.85,50300.0,70500.0,93.0,705.0,71.34751773049646,3.546099290780142,25.0
3826,8.0,8.0,132.0,0.9,38660.0,55500.0,93.0,555.0,69.65765765765765,3.6036036036036037,20.0
3827,8.0,8.0,132.0,0.92,34200.0,47900.0,93.0,479.0,71.39874739039665,3.549060542797495,17.0
3828,8.0,8.0,134.0,0.85,62610.0,83100.0,93.0,831.0,75.34296028880867,4.57280385078219,38.0
3829,8.0,8.0,134.0,0.9,43670.0,68900.0,93.0,689.0,63.38171262699564,4.354136429608127,30.0
3830,8.0,8.0,134.0,0.92,40770.0,61100.0,93.0,611.0,66.72667757774141,4.582651391162029,28.0
3831,8.0,8.0,136.0,0.85,42770.0,77900.0,93.0,779.0,54.903722721437745,3.594351732991014,28.0
3832,8.0,8.0,136.0,0.9,28270.0,62500.0,93.0,625.0,45.232,3.2,20.0
3833,8.0,8.0,136.0,0.92,24100.0,54500.0,93.0,545.0,44.22018348623853,3.1192660550458715,17.0
3834,8.0,8.0,138.0,0.85,56710.0,76800.0,93.0,768.0,73.84114583333333,3.7760416666666665,29.0
3835,8.0,8.0,138.0,0.9,34210.0,60400.0,93.0,604.0,56.639072847682115,3.3112582781456954,20.0
3836,8.0,8.0,138.0,0.92,19520.0,52000.0,93.0,520.0,37.53846153846154,2.8846153846153846,15.0
3837,8.0,8.0,140.0,0.85,57060.0,77000.0,93.0,770.0,74.1038961038961,4.675324675324675,36.0
3838,8.0,8.0,140.0,0.9,50650.0,63300.0,93.0,633.0,80.01579778830964,5.213270142180095,33.0
3839,8.0,8.0,140.0,0.92,48130.0,56000.0,93.0,560.0,85.94642857142857,5.357142857142857,30.0
3840,8.0,8.0,142.0,0.85,43860.0,72400.0,93.0,724.0,60.58011049723757,4.005524861878453,29.0
3841,8.0,8.0,142.0,0.9,35310.0,57000.0,93.0,570.0,61.94736842105263,4.2105263157894735,24.0
3842,8.0,8.0,142.0,0.92,29890.0,49200.0,93.0,492.0,60.75203252032521,4.2682926829268295,21.0
3843,8.0,8.0,144.0,0.85,60880.0,70800.0,93.0,708.0,85.98870056497175,4.519774011299435,32.0
3844,8.0,8.0,144.0,0.9,33630.0,55900.0,93.0,559.0,60.16100178890876,4.114490161001789,23.0
3845,8.0,8.0,144.0,0.92,31300.0,48900.0,93.0,489.0,64.0081799591002,4.4989775051124745,22.0
3846,8.0,8.0,146.0,0.85,56780.0,75000.0,93.0,750.0,75.70666666666666,3.8666666666666667,29.0
3847,8.0,8.0,146.0,0.9,45780.0,61700.0,93.0,617.0,74.19773095623987,3.889789303079417,24.0
3848,8.0,8.0,146.0,0.92,41070.0,54900.0,93.0,549.0,74.80874316939891,3.825136612021858,21.0
3849,8.0,8.0,148.0,0.85,53150.0,65700.0,93.0,657.0,80.89802130898022,4.5662100456621,30.0
3850,8.0,8.0,148.0,0.9,51220.0,53400.0,93.0,534.0,95.91760299625469,5.056179775280898,27.0
3851,8.0,8.0,148.0,0.92,37880.0,46200.0,93.0,462.0,81.991341991342,4.545454545454546,21.0
3852,8.0,8.0,150.0,0.85,39870.0,61400.0,93.0,614.0,64.93485342019544,3.908794788273615,24.0
3853,8.0,8.0,150.0,0.9,19770.0,46500.0,93.0,465.0,42.516129032258064,3.225806451612903,15.0
3854,8.0,8.0,150.0,0.92,19770.0,40700.0,93.0,407.0,48.57493857493858,3.6855036855036856,15.0
3855,8.0,8.0,152.0,0.85,31360.0,59400.0,93.0,594.0,52.794612794612796,3.7037037037037033,22.0
3856,8.0,8.0,152.0,0.9,21280.0,46400.0,93.0,464.0,45.86206896551724,3.4482758620689653,16.0
3857,8.0,8.0,152.0,0.92,16780.0,40300.0,93.0,403.0,41.63771712158809,2.977667493796526,12.0
3858,8.0,8.0,154.0,0.85,37920.0,65700.0,93.0,657.0,57.716894977168955,3.8051750380517504,25.0
3859,8.0,8.0,154.0,0.9,24590.0,52100.0,93.0,521.0,47.19769673704415,3.45489443378119,18.0
3860,8.0,8.0,154.0,0.92,22130.0,46300.0,93.0,463.0,47.796976241900644,3.455723542116631,16.0
3861,8.0,8.0,156.0,0.85,30380.0,62600.0,93.0,626.0,48.53035143769968,3.035143769968051,19.0
3862,8.0,8.0,156.0,0.9,28500.0,47200.0,93.0,472.0,60.381355932203384,3.8135593220338984,18.0
3863,8.0,8.0,156.0,0.92,19880.0,40600.0,93.0,406.0,48.96551724137931,3.9408866995073892,16.0
3864,8.0,8.0,158.0,0.85,50400.0,60800.0,93.0,608.0,82.89473684210526,4.276315789473684,26.0
3865,8.0,8.0,158.0,0.9,38740.0,46400.0,93.0,464.0,83.49137931034483,4.310344827586207,20.0
3866,8.0,8.0,158.0,0.92,27270.0,39500.0,93.0,395.0,69.0379746835443,3.79746835443038,15.0
3867,8.0,8.0,160.0,0.85,62940.0,74200.0,93.0,742.0,84.82479784366576,4.177897574123989,31.0
3868,8.0,8.0,160.0,0.9,42940.0,57800.0,93.0,578.0,74.29065743944636,3.9792387543252596,23.0
3869,8.0,8.0,160.0,0.92,32490.0,52100.0,93.0,521.0,62.36084452975048,4.030710172744722,21.0
3870,8.0,8.0,162.0,0.85,53740.0,70200.0,93.0,702.0,76.55270655270655,3.9886039886039883,28.0
3871,8.0,8.0,162.0,0.9,40640.0,57000.0,93.0,570.0,71.29824561403508,3.8596491228070176,22.0
3872,8.0,8.0,162.0,0.92,37750.0,49500.0,93.0,495.0,76.26262626262627,4.242424242424243,21.0
3873,8.0,8.0,164.0,0.85,37730.0,59900.0,93.0,599.0,62.98831385642738,4.173622704507513,25.0
3874,8.0,8.0,164.0,0.9,23360.0,48800.0,93.0,488.0,47.868852459016395,4.098360655737705,20.0
3875,8.0,8.0,164.0,0.92,21670.0,43900.0,93.0,439.0,49.3621867881549,4.100227790432802,18.0
3876,8.0,8.0,166.0,0.85,43490.0,66300.0,93.0,663.0,65.59577677224736,4.223227752639517,28.0
3877,8.0,8.0,166.0,0.9,40180.0,53100.0,93.0,531.0,75.66854990583805,4.708097928436912,25.0
3878,8.0,8.0,166.0,0.92,38530.0,46500.0,93.0,465.0,82.86021505376344,5.161290322580645,24.0
3879,8.0,8.0,168.0,0.85,40480.0,61700.0,93.0,617.0,65.60777957860616,4.051863857374392,25.0
3880,8.0,8.0,168.0,0.9,35510.0,48300.0,93.0,483.0,73.51966873706004,4.3478260869565215,21.0
3881,8.0,8.0,168.0,0.92,34070.0,43000.0,93.0,430.0,79.23255813953489,4.651162790697675,20.0
3882,8.0,8.0,170.0,0.85,43910.0,50200.0,93.0,502.0,87.47011952191235,4.581673306772909,23.0
3883,8.0,8.0,170.0,0.9,20530.0,38600.0,93.0,386.0,53.18652849740933,4.145077720207254,16.0
3884,8.0,8.0,170.0,0.92,14730.0,33300.0,93.0,333.0,44.23423423423423,4.2042042042042045,14.0
3885,8.0,8.0,172.0,0.85,39450.0,53200.0,93.0,532.0,74.15413533834587,4.511278195488721,24.0
3886,8.0,8.0,172.0,0.9,30190.0,41300.0,93.0,413.0,73.09927360774819,5.084745762711865,21.0
3887,8.0,8.0,172.0,0.92,24180.0,35500.0,93.0,355.0,68.11267605633803,4.507042253521127,16.0
3888,8.0,8.0,174.0,0.85,31860.0,53000.0,93.0,530.0,60.113207547169814,3.7735849056603774,20.0
3889,8.0,8.0,174.0,0.9,26030.0,40500.0,93.0,405.0,64.27160493827161,4.444444444444445,18.0
3890,8.0,8.0,174.0,0.92,21480.0,34800.0,93.0,348.0,61.724137931034484,4.597701149425287,16.0
3891,8.0,8.0,176.0,0.85,35430.0,54900.0,93.0,549.0,64.53551912568307,4.553734061930783,25.0
3892,8.0,8.0,176.0,0.9,29090.0,44400.0,93.0,444.0,65.51801801801803,4.72972972972973,21.0
