,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
3037,7.0,5.0,110.0,0.9,64310.0,98700.0,124.0,987.0,65.15704154002026,5.065856129685916,50.0
3038,7.0,5.0,110.0,0.92,55610.0,89800.0,124.0,898.0,61.926503340757236,4.8997772828507795,44.0
3039,7.0,5.0,112.0,0.85,67410.0,118100.0,124.0,1181.0,57.07874682472481,4.657070279424217,55.0
3040,7.0,5.0,112.0,0.9,60270.0,99800.0,124.0,998.0,60.390781563126254,4.909819639278557,49.0
3041,7.0,5.0,112.0,0.92,49660.0,91500.0,124.0,915.0,54.27322404371585,4.808743169398907,44.0
3042,7.0,5.0,114.0,0.85,61730.0,112700.0,124.0,1127.0,54.773735581189,4.525288376220053,51.0
3043,7.0,5.0,114.0,0.9,56200.0,97500.0,124.0,975.0,57.64102564102564,4.923076923076923,48.0
3044,7.0,5.0,114.0,0.92,55260.0,87500.0,124.0,875.0,63.15428571428572,5.371428571428572,47.0
3045,7.0,5.0,116.0,0.85,66520.0,107400.0,124.0,1074.0,61.93668528864059,4.376163873370578,47.0
3046,7.0,5.0,116.0,0.9,59490.0,91200.0,124.0,912.0,65.23026315789474,4.714912280701754,43.0
3047,7.0,5.0,116.0,0.92,50160.0,84400.0,124.0,844.0,59.43127962085308,4.857819905213271,41.0
3048,7.0,5.0,118.0,0.85,86490.0,115600.0,124.0,1156.0,74.81833910034602,5.190311418685121,60.0
3049,7.0,5.0,118.0,0.9,73650.0,96600.0,124.0,966.0,76.24223602484473,5.486542443064183,53.0
3050,7.0,5.0,118.0,0.92,69830.0,87400.0,124.0,874.0,79.89702517162472,5.835240274599542,51.0
3051,7.0,5.0,120.0,0.85,77380.0,114300.0,124.0,1143.0,67.69903762029746,5.074365704286964,58.0
3052,7.0,5.0,120.0,0.9,70880.0,97500.0,124.0,975.0,72.69743589743591,5.538461538461538,54.0
3053,7.0,5.0,120.0,0.92,63500.0,87900.0,124.0,879.0,72.24118316268488,5.688282138794084,50.0
3054,7.0,5.0,122.0,0.85,53830.0,96700.0,124.0,967.0,55.6670113753878,4.550155118924509,44.0
3055,7.0,5.0,122.0,0.9,46150.0,80100.0,124.0,801.0,57.61548064918851,4.9937578027465666,40.0
3056,7.0,5.0,122.0,0.92,42680.0,71100.0,124.0,711.0,60.028129395218,5.20393811533052,37.0
3057,7.0,5.0,124.0,0.85,47730.0,85900.0,124.0,859.0,55.56461001164145,4.772991850989523,41.0
3058,7.0,5.0,124.0,0.9,41470.0,69300.0,124.0,693.0,59.84126984126984,5.05050505050505,35.0
3059,7.0,5.0,124.0,0.92,35510.0,61300.0,124.0,613.0,57.92822185970636,5.383360522022838,33.0
3060,7.0,5.0,126.0,0.85,56850.0,96600.0,124.0,966.0,58.850931677018636,4.3478260869565215,42.0
3061,7.0,5.0,126.0,0.9,47440.0,78900.0,124.0,789.0,60.126742712294046,4.689480354879595,37.0
3062,7.0,5.0,126.0,0.92,37000.0,71200.0,124.0,712.0,51.96629213483146,4.49438202247191,32.0
3063,7.0,5.0,128.0,0.85,53710.0,89100.0,124.0,891.0,60.280583613916946,4.489337822671156,40.0
3064,7.0,5.0,128.0,0.9,48950.0,73600.0,124.0,736.0,66.50815217391305,5.0271739130434785,37.0
3065,7.0,5.0,128.0,0.92,44150.0,66100.0,124.0,661.0,66.7927382753404,4.992435703479576,33.0
3066,7.0,5.0,130.0,0.85,54930.0,87200.0,124.0,872.0,62.99311926605504,5.275229357798166,46.0
3067,7.0,5.0,130.0,0.9,47870.0,71600.0,124.0,716.0,66.85754189944134,5.726256983240224,41.0
3068,7.0,5.0,130.0,0.92,41880.0,64700.0,124.0,647.0,64.72952086553323,5.7187017001545595,37.0
3069,7.0,5.0,132.0,0.85,58160.0,78400.0,124.0,784.0,74.18367346938776,5.357142857142857,42.0
3070,7.0,5.0,132.0,0.9,42090.0,63500.0,124.0,635.0,66.28346456692913,5.354330708661418,34.0
3071,7.0,5.0,132.0,0.92,35580.0,57600.0,124.0,576.0,61.77083333333333,5.208333333333334,30.0
3072,7.0,5.0,134.0,0.85,55610.0,85200.0,124.0,852.0,65.2699530516432,5.164319248826291,44.0
3073,7.0,5.0,134.0,0.9,49180.0,71300.0,124.0,713.0,68.97615708274894,5.46984572230014,39.0
3074,7.0,5.0,134.0,0.92,48590.0,63800.0,124.0,638.0,76.15987460815047,5.956112852664576,38.0
3075,7.0,5.0,136.0,0.85,57040.0,82500.0,124.0,825.0,69.13939393939394,4.96969696969697,41.0
3076,7.0,5.0,136.0,0.9,46900.0,68300.0,124.0,683.0,68.66764275256223,5.124450951683748,35.0
3077,7.0,5.0,136.0,0.92,44020.0,60900.0,124.0,609.0,72.28243021346469,5.41871921182266,33.0
3078,7.0,5.0,138.0,0.85,58590.0,89800.0,124.0,898.0,65.24498886414254,4.8997772828507795,44.0
3079,7.0,5.0,138.0,0.9,47260.0,73400.0,124.0,734.0,64.38692098092643,4.904632152588556,36.0
3080,7.0,5.0,138.0,0.92,46460.0,65400.0,124.0,654.0,71.03975535168196,5.351681957186544,35.0
3081,7.0,5.0,140.0,0.85,59570.0,87200.0,124.0,872.0,68.31422018348624,4.3577981651376145,38.0
3082,7.0,5.0,140.0,0.9,44610.0,71100.0,124.0,711.0,62.74261603375527,4.50070323488045,32.0
3083,7.0,5.0,140.0,0.92,36050.0,63100.0,124.0,631.0,57.13153724247226,4.595879556259905,29.0
3084,7.0,5.0,142.0,0.85,51540.0,87000.0,124.0,870.0,59.24137931034483,4.712643678160919,41.0
3085,7.0,5.0,142.0,0.9,40050.0,71800.0,124.0,718.0,55.779944289693596,4.596100278551532,33.0
3086,7.0,5.0,142.0,0.92,31650.0,64000.0,124.0,640.0,49.453125,4.53125,29.0
3087,7.0,5.0,144.0,0.85,45980.0,76300.0,124.0,763.0,60.262123197903016,4.718217562254259,36.0
3088,7.0,5.0,144.0,0.9,38060.0,61500.0,124.0,615.0,61.88617886178862,5.203252032520325,32.0
3089,7.0,5.0,144.0,0.92,35980.0,54500.0,124.0,545.0,66.0183486238532,5.5045871559633035,30.0
3090,7.0,5.0,146.0,0.85,56030.0,86800.0,124.0,868.0,64.55069124423963,4.953917050691245,43.0
3091,7.0,5.0,146.0,0.9,39460.0,72900.0,124.0,729.0,54.12894375857339,4.663923182441701,34.0
3092,7.0,5.0,146.0,0.92,39460.0,65400.0,124.0,654.0,60.33639143730887,5.198776758409786,34.0
3093,7.0,5.0,148.0,0.85,47500.0,75800.0,124.0,758.0,62.66490765171504,4.749340369393139,36.0
3094,7.0,5.0,148.0,0.9,36790.0,62000.0,124.0,620.0,59.33870967741935,4.838709677419355,30.0
3095,7.0,5.0,148.0,0.92,36790.0,55700.0,124.0,557.0,66.05026929982046,5.385996409335727,30.0
3096,7.0,5.0,150.0,0.85,41840.0,63900.0,124.0,639.0,65.4773082942097,5.477308294209703,35.0
3097,7.0,5.0,150.0,0.9,30990.0,50800.0,124.0,508.0,61.00393700787402,5.708661417322835,29.0
3098,7.0,5.0,150.0,0.92,29940.0,44900.0,124.0,449.0,66.6815144766147,6.23608017817372,28.0
3099,7.0,5.0,152.0,0.85,40110.0,74000.0,124.0,740.0,54.2027027027027,4.45945945945946,33.0
3100,7.0,5.0,152.0,0.9,33160.0,59800.0,124.0,598.0,55.451505016722415,4.682274247491638,28.0
3101,7.0,5.0,152.0,0.92,29510.0,53300.0,124.0,533.0,55.365853658536594,4.878048780487805,26.0
3102,7.0,5.0,154.0,0.85,38770.0,68700.0,124.0,687.0,56.43377001455604,4.657933042212519,32.0
3103,7.0,5.0,154.0,0.9,32130.0,57200.0,124.0,572.0,56.171328671328666,5.06993006993007,29.0
3104,7.0,5.0,154.0,0.92,31110.0,50800.0,124.0,508.0,61.24015748031496,5.31496062992126,27.0
3105,7.0,5.0,156.0,0.85,54750.0,76500.0,124.0,765.0,71.56862745098039,5.228758169934641,40.0
3106,7.0,5.0,156.0,0.9,41150.0,62100.0,124.0,621.0,66.26409017713365,5.314009661835748,33.0
3107,7.0,5.0,156.0,0.92,36730.0,55000.0,124.0,550.0,66.78181818181818,5.454545454545454,30.0
3108,7.0,5.0,158.0,0.85,42980.0,58400.0,124.0,584.0,73.5958904109589,5.650684931506849,33.0
3109,7.0,5.0,158.0,0.9,36500.0,44400.0,124.0,444.0,82.2072072072072,6.306306306306306,28.0
3110,7.0,5.0,158.0,0.92,35450.0,39100.0,124.0,391.0,90.66496163682865,6.905370843989769,27.0
3111,7.0,5.0,160.0,0.85,37020.0,59600.0,124.0,596.0,62.11409395973154,5.033557046979865,30.0
3112,7.0,5.0,160.0,0.9,28490.0,47900.0,124.0,479.0,59.478079331941544,5.010438413361169,24.0
3113,7.0,5.0,160.0,0.92,26270.0,42200.0,124.0,422.0,62.25118483412322,5.213270142180095,22.0
3114,7.0,5.0,162.0,0.85,36170.0,62200.0,124.0,622.0,58.151125401929264,5.144694533762058,32.0
3115,7.0,5.0,162.0,0.9,26950.0,50300.0,124.0,503.0,53.57852882703777,4.572564612326044,23.0
3116,7.0,5.0,162.0,0.92,22520.0,44800.0,124.0,448.0,50.26785714285714,4.910714285714286,22.0
3117,7.0,5.0,164.0,0.85,36610.0,66100.0,124.0,661.0,55.3857791225416,5.143721633888049,34.0
3118,7.0,5.0,164.0,0.9,25860.0,51200.0,124.0,512.0,50.50781250000001,5.078125,26.0
3119,7.0,5.0,164.0,0.92,23190.0,45400.0,124.0,454.0,51.079295154185026,5.286343612334802,24.0
3120,7.0,5.0,166.0,0.85,30380.0,58500.0,124.0,585.0,51.931623931623925,4.786324786324787,28.0
3121,7.0,5.0,166.0,0.9,24190.0,47000.0,124.0,470.0,51.46808510638298,5.106382978723404,24.0
3122,7.0,5.0,166.0,0.92,24190.0,42000.0,124.0,420.0,57.5952380952381,5.714285714285714,24.0
3123,7.0,5.0,168.0,0.85,46550.0,60700.0,124.0,607.0,76.68863261943987,5.766062602965404,35.0
3124,7.0,5.0,168.0,0.9,30870.0,45300.0,124.0,453.0,68.1456953642384,6.181015452538632,28.0
3125,7.0,5.0,168.0,0.92,26440.0,39800.0,124.0,398.0,66.4321608040201,6.281407035175879,25.0
3126,7.0,5.0,170.0,0.85,45170.0,62800.0,124.0,628.0,71.92675159235668,5.414012738853503,34.0
3127,7.0,5.0,170.0,0.9,32330.0,49200.0,124.0,492.0,65.71138211382113,5.284552845528456,26.0
3128,7.0,5.0,170.0,0.92,30060.0,42000.0,124.0,420.0,71.57142857142857,5.714285714285714,24.0
3129,7.0,5.0,172.0,0.85,36940.0,59500.0,124.0,595.0,62.08403361344538,5.546218487394958,33.0
3130,7.0,5.0,172.0,0.9,31680.0,46900.0,124.0,469.0,67.54797441364605,6.183368869936034,29.0
3131,7.0,5.0,172.0,0.92,27610.0,39400.0,124.0,394.0,70.0761421319797,6.598984771573605,26.0
3132,7.0,5.0,174.0,0.85,22870.0,54000.0,124.0,540.0,42.351851851851855,4.444444444444445,24.0
3133,7.0,5.0,174.0,0.9,16460.0,41900.0,124.0,419.0,39.28400954653938,4.77326968973747,20.0
3134,7.0,5.0,174.0,0.92,14680.0,36100.0,124.0,361.0,40.66481994459834,4.986149584487535,18.0
3135,7.0,5.0,176.0,0.85,38570.0,63100.0,124.0,631.0,61.12519809825674,4.754358161648177,30.0
3136,7.0,5.0,176.0,0.9,30890.0,50100.0,124.0,501.0,61.656686626746506,5.189620758483033,26.0
3137,7.0,5.0,176.0,0.92,29510.0,44000.0,124.0,440.0,67.06818181818181,5.681818181818182,25.0
3138,7.0,5.0,178.0,0.85,40910.0,59100.0,124.0,591.0,69.22165820642978,5.583756345177665,33.0
3139,7.0,5.0,178.0,0.9,28720.0,46500.0,124.0,465.0,61.763440860215056,5.376344086021505,25.0
3140,7.0,5.0,178.0,0.92,28720.0,42100.0,124.0,421.0,68.21852731591449,5.938242280285035,25.0
3141,7.0,5.0,180.0,0.85,44920.0,50200.0,124.0,502.0,89.48207171314742,6.772908366533864,34.0
3142,7.0,5.0,180.0,0.9,30690.0,38600.0,124.0,386.0,79.50777202072538,6.7357512953367875,26.0
3143,7.0,5.0,180.0,0.92,26130.0,34100.0,124.0,341.0,76.62756598240469,6.744868035190615,23.0
3144,7.0,5.0,182.0,0.85,41870.0,54600.0,124.0,546.0,76.6849816849817,5.4945054945054945,30.0
3145,7.0,5.0,182.0,0.9,30840.0,41400.0,124.0,414.0,74.4927536231884,5.555555555555555,23.0
3146,7.0,5.0,182.0,0.92,26550.0,36100.0,124.0,361.0,73.54570637119113,5.540166204986149,20.0
3147,7.0,5.0,184.0,0.85,35370.0,53000.0,124.0,530.0,66.73584905660377,5.283018867924529,28.0
3148,7.0,5.0,184.0,0.9,24520.0,40500.0,124.0,405.0,60.543209876543216,5.185185185185185,21.0
3149,7.0,5.0,184.0,0.92,22790.0,36100.0,124.0,361.0,63.13019390581718,5.263157894736842,19.0
3150,7.0,5.0,186.0,0.85,44800.0,51400.0,124.0,514.0,87.15953307392996,6.420233463035019,33.0
3151,7.0,5.0,186.0,0.9,36900.0,39000.0,124.0,390.0,94.61538461538461,7.435897435897436,29.0
3152,7.0,5.0,186.0,0.92,30690.0,33900.0,124.0,339.0,90.53097345132744,7.669616519174041,26.0
3153,7.0,5.0,188.0,0.85,41130.0,58800.0,124.0,588.0,69.94897959183673,5.272108843537415,31.0
3154,7.0,5.0,188.0,0.9,37800.0,47700.0,124.0,477.0,79.24528301886792,5.870020964360587,28.0
3155,7.0,5.0,188.0,0.92,36740.0,41000.0,124.0,410.0,89.60975609756098,6.585365853658537,27.0
3156,7.0,5.0,190.0,0.85,31960.0,54100.0,124.0,541.0,59.07578558225508,5.175600739371535,28.0
3157,7.0,5.0,190.0,0.9,28490.0,41900.0,124.0,419.0,67.99522673031026,5.966587112171838,25.0
3158,7.0,5.0,190.0,0.92,27720.0,36500.0,124.0,365.0,75.94520547945206,6.575342465753424,24.0
3159,7.0,5.0,192.0,0.85,34820.0,44200.0,124.0,442.0,78.77828054298642,6.108597285067873,27.0
3160,7.0,5.0,192.0,0.9,23440.0,32600.0,124.0,326.0,71.90184049079754,5.828220858895705,19.0
3161,7.0,5.0,192.0,0.92,18460.0,27500.0,124.0,275.0,67.12727272727273,6.545454545454546,18.0
3162,7.0,5.0,194.0,0.85,33360.0,50500.0,124.0,505.0,66.05940594059406,5.742574257425743,29.0
3163,7.0,5.0,194.0,0.9,24440.0,39000.0,124.0,390.0,62.66666666666667,6.41025641025641,25.0
3164,7.0,5.0,194.0,0.92,20080.0,34700.0,124.0,347.0,57.86743515850144,6.340057636887608,22.0
3165,7.0,5.0,196.0,0.85,31810.0,47100.0,124.0,471.0,67.53715498938429,5.520169851380043,26.0
3166,7.0,5.0,196.0,0.9,23050.0,37200.0,124.0,372.0,61.96236559139785,5.64516129032258,21.0
3167,7.0,5.0,196.0,0.92,16420.0,32100.0,124.0,321.0,51.15264797507788,5.607476635514018,18.0
3168,7.0,5.0,198.0,0.85,38800.0,50000.0,124.0,500.0,77.60000000000001,7.199999999999999,36.0
3169,7.0,5.0,198.0,0.9,29890.0,39800.0,124.0,398.0,75.10050251256281,7.788944723618091,31.0
3170,7.0,5.0,198.0,0.92,26090.0,33600.0,124.0,336.0,77.64880952380952,7.738095238095238,26.0
3171,7.0,5.0,200.0,0.85,33550.0,49500.0,124.0,495.0,67.77777777777779,6.0606060606060606,30.0
3172,7.0,5.0,200.0,0.9,26880.0,38300.0,124.0,383.0,70.1827676240209,5.7441253263707575,22.0
3173,7.0,5.0,200.0,0.92,22820.0,33800.0,124.0,338.0,67.51479289940828,5.9171597633136095,20.0
3174,7.0,5.0,202.0,0.85,33340.0,45000.0,124.0,450.0,74.08888888888889,6.222222222222222,28.0
3175,7.0,5.0,202.0,0.9,30020.0,34000.0,124.0,340.0,88.29411764705883,7.352941176470589,25.0
3176,7.0,5.0,202.0,0.92,21420.0,28600.0,124.0,286.0,74.8951048951049,6.643356643356643,19.0
3177,7.0,5.0,204.0,0.85,22750.0,42200.0,124.0,422.0,53.90995260663507,4.739336492890995,20.0
3178,7.0,5.0,204.0,0.9,20340.0,31000.0,124.0,310.0,65.61290322580645,6.129032258064516,19.0
3179,7.0,5.0,204.0,0.92,17470.0,27600.0,124.0,276.0,63.29710144927536,6.159420289855073,17.0
3180,7.0,5.0,206.0,0.85,25270.0,39500.0,124.0,395.0,63.9746835443038,6.075949367088607,24.0
3181,7.0,5.0,206.0,0.9,20720.0,30000.0,124.0,300.0,69.06666666666666,7.333333333333333,22.0
3182,7.0,5.0,206.0,0.92,16720.0,26600.0,124.0,266.0,62.857142857142854,6.7669172932330826,18.0
3183,7.0,5.0,208.0,0.85,38560.0,40800.0,124.0,408.0,94.50980392156862,6.61764705882353,27.0
3184,7.0,5.0,208.0,0.9,33210.0,32300.0,124.0,323.0,102.81733746130031,6.811145510835913,22.0
3185,7.0,5.0,208.0,0.92,24610.0,28600.0,124.0,286.0,86.04895104895105,6.993006993006993,20.0
3186,7.0,5.0,210.0,0.85,28730.0,40800.0,124.0,408.0,70.41666666666667,5.637254901960785,23.0
3187,7.0,5.0,210.0,0.9,24520.0,31300.0,124.0,313.0,78.33865814696486,6.070287539936102,19.0
3188,7.0,5.0,210.0,0.92,16760.0,27000.0,124.0,270.0,62.07407407407407,5.9259259259259265,16.0
3189,7.0,5.0,212.0,0.85,33120.0,38900.0,124.0,389.0,85.1413881748072,6.683804627249357,26.0
3190,7.0,5.0,212.0,0.9,20450.0,30000.0,124.0,300.0,68.16666666666666,6.333333333333334,19.0
3191,7.0,5.0,212.0,0.92,18170.0,25700.0,124.0,257.0,70.70038910505836,7.003891050583658,18.0
3192,7.0,5.0,214.0,0.85,26160.0,35000.0,124.0,350.0,74.74285714285715,6.571428571428571,23.0
3193,7.0,5.0,214.0,0.9,20800.0,26600.0,124.0,266.0,78.19548872180451,6.7669172932330826,18.0
3194,7.0,5.0,214.0,0.92,17970.0,21900.0,124.0,219.0,82.05479452054794,7.30593607305936,16.0
3195,7.0,5.0,216.0,0.85,35030.0,39400.0,124.0,394.0,88.90862944162437,7.3604060913705585,29.0
3196,7.0,5.0,216.0,0.9,28420.0,30100.0,124.0,301.0,94.41860465116278,7.973421926910299,24.0
3197,7.0,5.0,216.0,0.92,25670.0,26900.0,124.0,269.0,95.4275092936803,8.550185873605948,23.0
3198,7.0,5.0,218.0,0.85,37380.0,38000.0,124.0,380.0,98.36842105263159,7.105263157894736,27.0
3199,7.0,5.0,218.0,0.9,32850.0,29000.0,124.0,290.0,113.27586206896552,7.931034482758621,23.0
3200,7.0,5.0,218.0,0.92,22240.0,25200.0,124.0,252.0,88.25396825396825,7.142857142857142,18.0
3201,7.0,5.0,220.0,0.85,38790.0,37900.0,124.0,379.0,102.34828496042216,7.387862796833773,28.0
3202,7.0,5.0,220.0,0.9,37110.0,27900.0,124.0,279.0,133.01075268817203,9.31899641577061,26.0
3203,7.0,5.0,220.0,0.92,30320.0,23700.0,124.0,237.0,127.9324894514768,9.70464135021097,23.0
3204,7.0,5.0,222.0,0.85,27830.0,33700.0,124.0,337.0,82.58160237388724,6.824925816023739,23.0
3205,7.0,5.0,222.0,0.9,23810.0,25400.0,124.0,254.0,93.74015748031496,7.874015748031496,20.0
3206,7.0,5.0,222.0,0.92,23810.0,22100.0,124.0,221.0,107.73755656108597,9.049773755656108,20.0
3207,7.0,5.0,224.0,0.85,23650.0,37100.0,124.0,371.0,63.7466307277628,4.8517520215633425,18.0
3208,7.0,5.0,224.0,0.9,19320.0,28100.0,124.0,281.0,68.75444839857651,5.6939501779359425,16.0
3209,7.0,5.0,224.0,0.92,16970.0,23800.0,124.0,238.0,71.30252100840336,5.88235294117647,14.0
3210,7.0,5.0,226.0,0.85,26320.0,33800.0,124.0,338.0,77.8698224852071,6.804733727810651,23.0
3211,7.0,5.0,226.0,0.9,17550.0,25900.0,124.0,259.0,67.76061776061776,6.94980694980695,18.0
3212,7.0,5.0,226.0,0.92,14450.0,22400.0,124.0,224.0,64.50892857142857,6.696428571428571,15.0
3213,7.0,5.0,228.0,0.85,31670.0,41100.0,124.0,411.0,77.0559610705596,5.35279805352798,22.0
3214,7.0,5.0,228.0,0.9,21790.0,31900.0,124.0,319.0,68.30721003134796,5.6426332288401255,18.0
3215,7.0,5.0,228.0,0.92,21430.0,27700.0,124.0,277.0,77.36462093862816,6.137184115523466,17.0
3216,7.0,5.0,230.0,0.85,26670.0,37300.0,124.0,373.0,71.50134048257372,5.898123324396782,22.0
3217,7.0,5.0,230.0,0.9,17980.0,29500.0,124.0,295.0,60.949152542372886,5.762711864406779,17.0
3218,7.0,5.0,230.0,0.92,14350.0,25400.0,124.0,254.0,56.496062992125985,5.511811023622047,14.0
3219,7.0,5.0,232.0,0.85,27120.0,33200.0,124.0,332.0,81.6867469879518,7.530120481927711,25.0
3220,7.0,5.0,232.0,0.9,22710.0,24800.0,124.0,248.0,91.5725806451613,8.46774193548387,21.0
3221,7.0,5.0,232.0,0.92,19960.0,21600.0,124.0,216.0,92.4074074074074,9.25925925925926,20.0
3222,7.0,5.0,234.0,0.85,23600.0,33100.0,124.0,331.0,71.29909365558912,6.3444108761329305,21.0
3223,7.0,5.0,234.0,0.9,15170.0,23900.0,124.0,239.0,63.47280334728034,6.2761506276150625,15.0
3224,7.0,5.0,234.0,0.92,11320.0,19300.0,124.0,193.0,58.652849740932645,6.217616580310881,12.0
3225,7.0,5.0,236.0,0.85,26140.0,35800.0,124.0,358.0,73.0167597765363,5.865921787709497,21.0
3226,7.0,5.0,236.0,0.9,22060.0,26600.0,124.0,266.0,82.93233082706767,7.142857142857142,19.0
3227,7.0,5.0,236.0,0.92,16230.0,22200.0,124.0,222.0,73.1081081081081,7.657657657657657,17.0
3228,7.0,5.0,238.0,0.85,38950.0,37400.0,124.0,374.0,104.14438502673798,7.4866310160427805,28.0
3229,7.0,5.0,238.0,0.9,18790.0,27300.0,124.0,273.0,68.82783882783883,6.95970695970696,19.0
3230,7.0,5.0,238.0,0.92,16780.0,23100.0,124.0,231.0,72.64069264069263,7.35930735930736,17.0
3231,7.0,5.0,240.0,0.85,16870.0,32600.0,124.0,326.0,51.74846625766871,5.521472392638037,18.0
3232,7.0,5.0,240.0,0.9,14230.0,25200.0,124.0,252.0,56.46825396825397,6.349206349206349,16.0
3233,7.0,5.0,240.0,0.92,12970.0,21500.0,124.0,215.0,60.325581395348834,6.976744186046512,15.0
3234,7.0,5.0,242.0,0.85,28510.0,31000.0,124.0,310.0,91.96774193548387,7.741935483870968,24.0
3235,7.0,5.0,242.0,0.9,20500.0,22500.0,124.0,225.0,91.11111111111111,8.444444444444445,19.0
3236,7.0,5.0,242.0,0.92,13160.0,19700.0,124.0,197.0,66.80203045685279,7.1065989847715745,14.0
3237,7.0,5.0,244.0,0.85,12890.0,24200.0,124.0,242.0,53.264462809917354,6.198347107438017,15.0
3238,7.0,5.0,244.0,0.9,9600.0,18300.0,124.0,183.0,52.459016393442624,7.103825136612022,13.0
3239,7.0,5.0,244.0,0.92,9600.0,15200.0,124.0,152.0,63.1578947368421,8.552631578947368,13.0
3240,7.0,5.0,246.0,0.85,17970.0,30300.0,124.0,303.0,59.306930693069305,6.6006600660066,20.0
3241,7.0,5.0,246.0,0.9,13510.0,22800.0,124.0,228.0,59.25438596491228,7.017543859649122,16.0
3242,7.0,5.0,246.0,0.92,13510.0,19500.0,124.0,195.0,69.28205128205128,8.205128205128204,16.0
3243,7.0,5.0,248.0,0.85,19920.0,29700.0,124.0,297.0,67.07070707070707,6.7340067340067336,20.0
3244,7.0,5.0,248.0,0.9,14010.0,22700.0,124.0,227.0,61.71806167400881,7.048458149779736,16.0
3245,7.0,5.0,248.0,0.92,11940.0,18600.0,124.0,186.0,64.19354838709678,7.526881720430108,14.0
3246,7.0,5.0,250.0,0.85,16550.0,33000.0,124.0,330.0,50.15151515151515,5.151515151515151,17.0
3247,7.0,5.0,250.0,0.9,13810.0,25100.0,124.0,251.0,55.0199203187251,5.9760956175298805,15.0
3248,7.0,5.0,250.0,0.92,13810.0,21900.0,124.0,219.0,63.0593607305936,6.8493150684931505,15.0
3249,7.0,5.0,252.0,0.85,15980.0,27900.0,124.0,279.0,57.27598566308244,5.376344086021505,15.0
3250,7.0,5.0,252.0,0.9,10330.0,20600.0,124.0,206.0,50.14563106796116,5.825242718446602,12.0
3251,7.0,5.0,252.0,0.92,9440.0,18000.0,124.0,180.0,52.44444444444445,6.111111111111111,11.0
3252,7.0,5.0,254.0,0.85,23280.0,32900.0,124.0,329.0,70.75987841945289,6.68693009118541,22.0
3253,7.0,5.0,254.0,0.9,17850.0,24700.0,124.0,247.0,72.2672064777328,6.882591093117409,17.0
3254,7.0,5.0,254.0,0.92,17490.0,20300.0,124.0,203.0,86.1576354679803,7.8817733990147785,16.0
3255,7.0,5.0,256.0,0.85,20750.0,30700.0,124.0,307.0,67.58957654723126,6.840390879478828,21.0
3256,7.0,5.0,256.0,0.9,19040.0,22300.0,124.0,223.0,85.38116591928251,8.520179372197308,19.0
3257,7.0,5.0,256.0,0.92,18170.0,19600.0,124.0,196.0,92.70408163265306,9.183673469387756,18.0
3258,7.0,5.0,258.0,0.85,16200.0,26200.0,124.0,262.0,61.832061068702295,5.7251908396946565,15.0
3259,7.0,5.0,258.0,0.9,14350.0,19500.0,124.0,195.0,73.58974358974359,6.666666666666667,13.0
3260,7.0,5.0,258.0,0.92,12850.0,16900.0,124.0,169.0,76.03550295857988,7.100591715976331,12.0
3261,7.0,5.0,260.0,0.85,19200.0,24500.0,124.0,245.0,78.36734693877551,7.346938775510205,18.0
3262,7.0,5.0,260.0,0.9,13530.0,17800.0,124.0,178.0,76.01123595505618,7.303370786516854,13.0
3263,7.0,5.0,260.0,0.92,11360.0,15100.0,124.0,151.0,75.23178807947019,7.28476821192053,11.0
3264,7.0,5.0,262.0,0.85,22630.0,28800.0,124.0,288.0,78.57638888888889,7.638888888888889,22.0
3265,7.0,5.0,262.0,0.9,20120.0,21700.0,124.0,217.0,92.71889400921658,8.755760368663594,19.0
3266,7.0,5.0,262.0,0.92,20120.0,19800.0,124.0,198.0,101.61616161616163,9.595959595959595,19.0
3267,7.0,5.0,264.0,0.85,19980.0,25700.0,124.0,257.0,77.74319066147861,8.171206225680933,21.0
3268,7.0,5.0,264.0,0.9,17290.0,20700.0,124.0,207.0,83.52657004830918,8.695652173913043,18.0
3269,7.0,5.0,264.0,0.92,17290.0,17700.0,124.0,177.0,97.68361581920904,10.16949152542373,18.0
3270,7.0,5.0,266.0,0.85,25730.0,28300.0,124.0,283.0,90.91872791519434,7.773851590106007,22.0
3271,7.0,5.0,266.0,0.9,19590.0,21700.0,124.0,217.0,90.27649769585253,7.834101382488479,17.0
3272,7.0,5.0,266.0,0.92,18060.0,17900.0,124.0,179.0,100.89385474860335,8.379888268156424,15.0
3273,7.0,5.0,268.0,0.85,13320.0,23700.0,124.0,237.0,56.20253164556962,5.485232067510549,13.0
3274,7.0,5.0,268.0,0.9,10800.0,17200.0,124.0,172.0,62.7906976744186,6.395348837209303,11.0
3275,7.0,5.0,268.0,0.92,9010.0,14800.0,124.0,148.0,60.878378378378386,6.756756756756757,10.0
3276,7.0,8.0,102.0,0.85,87440.0,116800.0,124.0,1168.0,74.86301369863013,5.47945205479452,64.0
3277,7.0,8.0,102.0,0.9,77000.0,97800.0,124.0,978.0,78.7321063394683,5.725971370143149,56.0
3278,7.0,8.0,102.0,0.92,73390.0,86600.0,124.0,866.0,84.7459584295612,6.0046189376443415,52.0
3279,7.0,8.0,104.0,0.85,69700.0,117100.0,124.0,1171.0,59.52177625960717,4.526046114432109,53.0
3280,7.0,8.0,104.0,0.9,59530.0,96200.0,124.0,962.0,61.88149688149688,4.885654885654886,47.0
