,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
947,2.0,8.0,228.0,0.92,18110.0,18100.0,247.0,181.0,100.05524861878452,8.83977900552486,16.0
948,2.0,8.0,230.0,0.85,30490.0,28400.0,247.0,284.0,107.35915492957746,11.619718309859154,33.0
949,2.0,8.0,230.0,0.9,18520.0,20000.0,247.0,200.0,92.60000000000001,11.0,22.0
950,2.0,8.0,230.0,0.92,17010.0,17600.0,247.0,176.0,96.64772727272727,11.363636363636363,20.0
951,2.0,8.0,232.0,0.85,25870.0,28100.0,247.0,281.0,92.06405693950178,10.676156583629894,30.0
952,2.0,8.0,232.0,0.9,17070.0,19600.0,247.0,196.0,87.09183673469387,10.204081632653061,20.0
953,2.0,8.0,232.0,0.92,14130.0,16000.0,247.0,160.0,88.3125,10.625,17.0
954,2.0,8.0,234.0,0.85,21730.0,29400.0,247.0,294.0,73.91156462585035,8.503401360544217,25.0
955,2.0,8.0,234.0,0.9,14650.0,20400.0,247.0,204.0,71.81372549019608,8.823529411764707,18.0
956,2.0,8.0,234.0,0.92,13880.0,17800.0,247.0,178.0,77.97752808988764,9.550561797752808,17.0
957,2.0,8.0,236.0,0.85,27380.0,21600.0,247.0,216.0,126.75925925925927,14.351851851851851,31.0
958,2.0,8.0,236.0,0.9,18370.0,16300.0,247.0,163.0,112.69938650306747,14.11042944785276,23.0
959,2.0,8.0,236.0,0.92,16870.0,13200.0,247.0,132.0,127.80303030303031,15.151515151515152,20.0
960,2.0,8.0,238.0,0.85,27400.0,28000.0,247.0,280.0,97.85714285714285,9.285714285714286,26.0
961,2.0,8.0,238.0,0.9,21250.0,20100.0,247.0,201.0,105.72139303482587,10.44776119402985,21.0
962,2.0,8.0,238.0,0.92,14470.0,15400.0,247.0,154.0,93.96103896103895,11.03896103896104,17.0
963,2.0,8.0,240.0,0.85,19580.0,23900.0,247.0,239.0,81.92468619246863,8.786610878661087,21.0
964,2.0,8.0,240.0,0.9,15540.0,17000.0,247.0,170.0,91.41176470588235,9.411764705882353,16.0
965,2.0,8.0,240.0,0.92,13330.0,14100.0,247.0,141.0,94.53900709219857,10.638297872340425,15.0
966,2.0,8.0,242.0,0.85,29870.0,24100.0,247.0,241.0,123.94190871369295,11.618257261410788,28.0
967,2.0,8.0,242.0,0.9,16630.0,17900.0,247.0,179.0,92.90502793296089,10.05586592178771,18.0
968,2.0,8.0,242.0,0.92,14980.0,14500.0,247.0,145.0,103.3103448275862,11.03448275862069,16.0
969,2.0,8.0,244.0,0.85,25670.0,26600.0,247.0,266.0,96.50375939849624,9.774436090225564,26.0
970,2.0,8.0,244.0,0.9,20000.0,19500.0,247.0,195.0,102.56410256410255,10.76923076923077,21.0
971,2.0,8.0,244.0,0.92,18650.0,16900.0,247.0,169.0,110.35502958579882,11.242603550295858,19.0
972,2.0,8.0,246.0,0.85,23490.0,21300.0,247.0,213.0,110.28169014084509,11.267605633802818,24.0
973,2.0,8.0,246.0,0.9,12740.0,15200.0,247.0,152.0,83.8157894736842,10.526315789473683,16.0
974,2.0,8.0,246.0,0.92,11720.0,12300.0,247.0,123.0,95.28455284552845,11.38211382113821,14.0
975,2.0,8.0,248.0,0.85,33320.0,24800.0,247.0,248.0,134.3548387096774,13.709677419354838,34.0
976,2.0,8.0,248.0,0.9,24480.0,17200.0,247.0,172.0,142.32558139534882,14.534883720930234,25.0
977,2.0,8.0,248.0,0.92,17660.0,14500.0,247.0,145.0,121.79310344827586,13.10344827586207,19.0
978,2.0,8.0,250.0,0.85,32870.0,21800.0,247.0,218.0,150.77981651376146,15.137614678899084,33.0
979,2.0,8.0,250.0,0.9,20220.0,15400.0,247.0,154.0,131.2987012987013,14.285714285714285,22.0
980,2.0,8.0,250.0,0.92,14160.0,12400.0,247.0,124.0,114.19354838709677,12.903225806451612,16.0
981,2.0,8.0,252.0,0.85,23250.0,20700.0,247.0,207.0,112.31884057971016,13.043478260869565,27.0
982,2.0,8.0,252.0,0.9,18290.0,15500.0,247.0,155.0,118.0,13.548387096774196,21.0
983,2.0,8.0,252.0,0.92,15720.0,13900.0,247.0,139.0,113.09352517985612,13.66906474820144,19.0
984,2.0,8.0,254.0,0.85,25500.0,27200.0,247.0,272.0,93.75,11.029411764705882,30.0
985,2.0,8.0,254.0,0.9,19130.0,20400.0,247.0,204.0,93.77450980392157,10.784313725490197,22.0
986,2.0,8.0,254.0,0.92,16520.0,16200.0,247.0,162.0,101.9753086419753,11.11111111111111,18.0
987,2.0,8.0,256.0,0.85,23820.0,21600.0,247.0,216.0,110.27777777777779,11.574074074074074,25.0
988,2.0,8.0,256.0,0.9,16180.0,15000.0,247.0,150.0,107.86666666666666,12.666666666666668,19.0
989,2.0,8.0,256.0,0.92,14390.0,12100.0,247.0,121.0,118.92561983471074,14.049586776859504,17.0
990,2.0,8.0,258.0,0.85,23580.0,20200.0,247.0,202.0,116.73267326732673,12.376237623762377,25.0
991,2.0,8.0,258.0,0.9,17220.0,13800.0,247.0,138.0,124.78260869565216,13.043478260869565,18.0
992,2.0,8.0,258.0,0.92,16590.0,11200.0,247.0,112.0,148.125,15.178571428571427,17.0
993,2.0,8.0,260.0,0.85,18700.0,24000.0,247.0,240.0,77.91666666666667,10.833333333333334,26.0
994,2.0,8.0,260.0,0.9,16330.0,16800.0,247.0,168.0,97.20238095238095,12.5,21.0
995,2.0,8.0,260.0,0.92,14430.0,14000.0,247.0,140.0,103.07142857142857,12.857142857142856,18.0
996,2.0,8.0,262.0,0.85,21350.0,21100.0,247.0,211.0,101.18483412322274,10.90047393364929,23.0
997,2.0,8.0,262.0,0.9,13780.0,14900.0,247.0,149.0,92.48322147651007,9.395973154362416,14.0
998,2.0,8.0,262.0,0.92,11770.0,11800.0,247.0,118.0,99.7457627118644,9.322033898305085,11.0
999,2.0,8.0,264.0,0.85,19490.0,20600.0,247.0,206.0,94.6116504854369,11.165048543689322,23.0
1000,2.0,8.0,264.0,0.9,14020.0,14100.0,247.0,141.0,99.43262411347517,11.347517730496454,16.0
1001,2.0,8.0,264.0,0.92,13130.0,11900.0,247.0,119.0,110.33613445378153,11.76470588235294,14.0
1002,2.0,8.0,266.0,0.85,24900.0,20600.0,247.0,206.0,120.87378640776699,15.048543689320388,31.0
1003,2.0,8.0,266.0,0.9,19440.0,14300.0,247.0,143.0,135.94405594405595,16.083916083916083,23.0
1004,2.0,8.0,266.0,0.92,15540.0,11800.0,247.0,118.0,131.6949152542373,15.254237288135593,18.0
1005,2.0,8.0,268.0,0.85,20930.0,19600.0,247.0,196.0,106.78571428571428,11.73469387755102,23.0
1006,2.0,8.0,268.0,0.9,13170.0,14300.0,247.0,143.0,92.0979020979021,9.79020979020979,14.0
1007,2.0,8.0,268.0,0.92,6940.0,11400.0,247.0,114.0,60.877192982456144,7.017543859649122,8.0
1008,3.0,5.0,102.0,0.85,84450.0,111600.0,154.0,1116.0,75.67204301075269,6.003584229390681,67.0
1009,3.0,5.0,102.0,0.9,79140.0,93700.0,154.0,937.0,84.46104589114194,6.830309498399147,64.0
1010,3.0,5.0,102.0,0.92,73580.0,85900.0,154.0,859.0,85.65774155995344,6.752037252619325,58.0
1011,3.0,5.0,104.0,0.85,90950.0,111300.0,154.0,1113.0,81.71608265947889,6.55884995507637,73.0
1012,3.0,5.0,104.0,0.9,74870.0,96500.0,154.0,965.0,77.58549222797927,6.321243523316062,61.0
1013,3.0,5.0,104.0,0.92,64520.0,89300.0,154.0,893.0,72.2508398656215,5.93505039193729,53.0
1014,3.0,5.0,106.0,0.85,77590.0,111100.0,154.0,1111.0,69.83798379837984,5.5805580558055805,62.0
1015,3.0,5.0,106.0,0.9,63220.0,94200.0,154.0,942.0,67.11252653927812,5.83864118895966,55.0
1016,3.0,5.0,106.0,0.92,57830.0,85500.0,154.0,855.0,67.6374269005848,6.081871345029239,52.0
1017,3.0,5.0,108.0,0.85,77130.0,113800.0,154.0,1138.0,67.77680140597539,5.184534270650263,59.0
1018,3.0,5.0,108.0,0.9,59870.0,97400.0,154.0,974.0,61.46817248459959,5.133470225872689,50.0
1019,3.0,5.0,108.0,0.92,51070.0,88800.0,154.0,888.0,57.51126126126126,4.954954954954955,44.0
1020,3.0,5.0,110.0,0.85,83520.0,105800.0,154.0,1058.0,78.94139886578449,5.765595463137997,61.0
1021,3.0,5.0,110.0,0.9,68370.0,89400.0,154.0,894.0,76.47651006711409,5.8165548098434,52.0
1022,3.0,5.0,110.0,0.92,67410.0,80300.0,154.0,803.0,83.94769613947696,6.351183063511831,51.0
1023,3.0,5.0,112.0,0.85,78360.0,105500.0,154.0,1055.0,74.27488151658767,5.971563981042654,63.0
1024,3.0,5.0,112.0,0.9,70660.0,90200.0,154.0,902.0,78.3370288248337,6.430155210643015,58.0
1025,3.0,5.0,112.0,0.92,59780.0,82300.0,154.0,823.0,72.636695018226,6.075334143377885,50.0
1026,3.0,5.0,114.0,0.85,53390.0,99100.0,154.0,991.0,53.87487386478305,4.641775983854692,46.0
1027,3.0,5.0,114.0,0.9,44810.0,82400.0,154.0,824.0,54.38106796116505,4.975728155339806,41.0
1028,3.0,5.0,114.0,0.92,42380.0,74700.0,154.0,747.0,56.73360107095047,5.087014725568943,38.0
1029,3.0,5.0,116.0,0.85,57330.0,90700.0,154.0,907.0,63.208379272326354,5.622932745314222,51.0
1030,3.0,5.0,116.0,0.9,44430.0,75200.0,154.0,752.0,59.08244680851064,5.319148936170213,40.0
1031,3.0,5.0,116.0,0.92,40470.0,68400.0,154.0,684.0,59.166666666666664,5.701754385964912,39.0
1032,3.0,5.0,118.0,0.85,76130.0,95800.0,154.0,958.0,79.46764091858037,6.263048016701461,60.0
1033,3.0,5.0,118.0,0.9,61960.0,80000.0,154.0,800.0,77.45,6.5,52.0
1034,3.0,5.0,118.0,0.92,52670.0,71100.0,154.0,711.0,74.07876230661041,6.188466947960619,44.0
1035,3.0,5.0,120.0,0.85,52560.0,91900.0,154.0,919.0,57.19260065288358,5.549510337323178,51.0
1036,3.0,5.0,120.0,0.9,44710.0,77000.0,154.0,770.0,58.064935064935064,5.974025974025974,46.0
1037,3.0,5.0,120.0,0.92,38640.0,69300.0,154.0,693.0,55.757575757575765,5.916305916305916,41.0
1038,3.0,5.0,122.0,0.85,73230.0,100500.0,154.0,1005.0,72.86567164179104,6.169154228855722,62.0
1039,3.0,5.0,122.0,0.9,58930.0,82300.0,154.0,823.0,71.60388821385176,6.1968408262454435,51.0
1040,3.0,5.0,122.0,0.92,55160.0,73300.0,154.0,733.0,75.25238744884038,6.548431105047749,48.0
1041,3.0,5.0,124.0,0.85,57090.0,90900.0,154.0,909.0,62.80528052805281,5.83058305830583,53.0
1042,3.0,5.0,124.0,0.9,54050.0,74900.0,154.0,749.0,72.16288384512683,6.5420560747663545,49.0
1043,3.0,5.0,124.0,0.92,47820.0,67900.0,154.0,679.0,70.42709867452136,6.332842415316642,43.0
1044,3.0,5.0,126.0,0.85,64270.0,98000.0,154.0,980.0,65.58163265306123,5.204081632653061,51.0
1045,3.0,5.0,126.0,0.9,56490.0,82100.0,154.0,821.0,68.80633373934226,5.724725943970768,47.0
1046,3.0,5.0,126.0,0.92,51960.0,75100.0,154.0,751.0,69.18774966711052,5.9920106524633825,45.0
1047,3.0,5.0,128.0,0.85,62160.0,89400.0,154.0,894.0,69.53020134228188,5.8165548098434,52.0
1048,3.0,5.0,128.0,0.9,48820.0,73800.0,154.0,738.0,66.15176151761517,5.826558265582656,43.0
1049,3.0,5.0,128.0,0.92,40380.0,66200.0,154.0,662.0,60.996978851963746,5.740181268882175,38.0
1050,3.0,5.0,130.0,0.85,68920.0,91100.0,154.0,911.0,75.65312843029638,6.0373216245883645,55.0
1051,3.0,5.0,130.0,0.9,59660.0,75600.0,154.0,756.0,78.91534391534391,6.349206349206349,48.0
1052,3.0,5.0,130.0,0.92,53280.0,68000.0,154.0,680.0,78.3529411764706,6.323529411764706,43.0
1053,3.0,5.0,132.0,0.85,66130.0,90500.0,154.0,905.0,73.0718232044199,6.1878453038674035,56.0
1054,3.0,5.0,132.0,0.9,45850.0,74900.0,154.0,749.0,61.21495327102804,6.008010680907877,45.0
1055,3.0,5.0,132.0,0.92,41260.0,67700.0,154.0,677.0,60.9453471196455,6.056129985228951,41.0
1056,3.0,5.0,134.0,0.85,48870.0,81000.0,154.0,810.0,60.333333333333336,5.432098765432099,44.0
1057,3.0,5.0,134.0,0.9,38650.0,66400.0,154.0,664.0,58.20783132530121,5.72289156626506,38.0
1058,3.0,5.0,134.0,0.92,35660.0,59000.0,154.0,590.0,60.440677966101696,5.762711864406779,34.0
1059,3.0,5.0,136.0,0.85,53470.0,82700.0,154.0,827.0,64.65538089480049,6.045949214026603,50.0
1060,3.0,5.0,136.0,0.9,49150.0,66600.0,154.0,666.0,73.7987987987988,6.906906906906906,46.0
1061,3.0,5.0,136.0,0.92,44300.0,59800.0,154.0,598.0,74.08026755852842,6.856187290969899,41.0
1062,3.0,5.0,138.0,0.85,69090.0,88900.0,154.0,889.0,77.71653543307086,5.736782902137233,51.0
1063,3.0,5.0,138.0,0.9,54510.0,75300.0,154.0,753.0,72.39043824701196,5.9760956175298805,45.0
1064,3.0,5.0,138.0,0.92,50730.0,67600.0,154.0,676.0,75.04437869822486,6.508875739644971,44.0
1065,3.0,5.0,140.0,0.85,51090.0,81400.0,154.0,814.0,62.764127764127764,6.142506142506143,50.0
1066,3.0,5.0,140.0,0.9,40980.0,65500.0,154.0,655.0,62.56488549618321,6.412213740458015,42.0
1067,3.0,5.0,140.0,0.92,33930.0,56500.0,154.0,565.0,60.05309734513274,6.1946902654867255,35.0
1068,3.0,5.0,142.0,0.85,63570.0,83500.0,154.0,835.0,76.1317365269461,6.467065868263473,54.0
1069,3.0,5.0,142.0,0.9,47190.0,69300.0,154.0,693.0,68.0952380952381,6.493506493506493,45.0
1070,3.0,5.0,142.0,0.92,42790.0,61800.0,154.0,618.0,69.23948220064725,6.796116504854369,42.0
1071,3.0,5.0,144.0,0.85,65690.0,76500.0,154.0,765.0,85.86928104575163,6.928104575163399,53.0
1072,3.0,5.0,144.0,0.9,50680.0,61100.0,154.0,611.0,82.94599018003274,6.710310965630114,41.0
1073,3.0,5.0,144.0,0.92,35740.0,52300.0,154.0,523.0,68.33652007648183,6.118546845124283,32.0
1074,3.0,5.0,146.0,0.85,47050.0,73200.0,154.0,732.0,64.275956284153,6.0109289617486334,44.0
1075,3.0,5.0,146.0,0.9,41520.0,58600.0,154.0,586.0,70.8532423208191,6.655290102389079,39.0
1076,3.0,5.0,146.0,0.92,33940.0,52600.0,154.0,526.0,64.52471482889733,6.273764258555133,33.0
1077,3.0,5.0,148.0,0.85,61470.0,77800.0,154.0,778.0,79.01028277634961,6.298200514138817,49.0
1078,3.0,5.0,148.0,0.9,48480.0,64100.0,154.0,641.0,75.63182527301092,6.3962558502340086,41.0
1079,3.0,5.0,148.0,0.92,39190.0,57400.0,154.0,574.0,68.27526132404181,6.445993031358885,37.0
1080,3.0,5.0,150.0,0.85,57820.0,75500.0,154.0,755.0,76.58278145695364,6.357615894039735,48.0
1081,3.0,5.0,150.0,0.9,50140.0,62300.0,154.0,623.0,80.48154093097914,6.5810593900481535,41.0
1082,3.0,5.0,150.0,0.92,38820.0,54100.0,154.0,541.0,71.75600739371534,6.654343807763401,36.0
1083,3.0,5.0,152.0,0.85,44910.0,70600.0,154.0,706.0,63.61189801699717,6.090651558073654,43.0
1084,3.0,5.0,152.0,0.9,36650.0,57500.0,154.0,575.0,63.73913043478261,6.260869565217392,36.0
1085,3.0,5.0,152.0,0.92,34970.0,51300.0,154.0,513.0,68.16764132553607,6.627680311890838,34.0
1086,3.0,5.0,154.0,0.85,52150.0,65700.0,154.0,657.0,79.37595129375951,6.392694063926941,42.0
1087,3.0,5.0,154.0,0.9,43820.0,52000.0,154.0,520.0,84.26923076923077,6.923076923076923,36.0
1088,3.0,5.0,154.0,0.92,41180.0,46800.0,154.0,468.0,87.99145299145299,7.264957264957266,34.0
1089,3.0,5.0,156.0,0.85,38060.0,59000.0,154.0,590.0,64.5084745762712,5.762711864406779,34.0
1090,3.0,5.0,156.0,0.9,32210.0,47400.0,154.0,474.0,67.9535864978903,6.118143459915612,29.0
1091,3.0,5.0,156.0,0.92,31690.0,42600.0,154.0,426.0,74.38967136150235,6.572769953051644,28.0
1092,3.0,5.0,158.0,0.85,50310.0,68000.0,154.0,680.0,73.98529411764706,6.029411764705882,41.0
1093,3.0,5.0,158.0,0.9,38840.0,54000.0,154.0,540.0,71.92592592592592,5.7407407407407405,31.0
1094,3.0,5.0,158.0,0.92,32650.0,47800.0,154.0,478.0,68.30543933054393,5.648535564853557,27.0
1095,3.0,5.0,160.0,0.85,34270.0,53100.0,154.0,531.0,64.53860640301319,5.83804143126177,31.0
1096,3.0,5.0,160.0,0.9,28200.0,41900.0,154.0,419.0,67.30310262529832,5.966587112171838,25.0
1097,3.0,5.0,160.0,0.92,25800.0,36300.0,154.0,363.0,71.07438016528926,6.0606060606060606,22.0
1098,3.0,5.0,162.0,0.85,37540.0,54500.0,154.0,545.0,68.88073394495413,5.871559633027523,32.0
1099,3.0,5.0,162.0,0.9,26310.0,44300.0,154.0,443.0,59.39051918735891,5.643340857787811,25.0
1100,3.0,5.0,162.0,0.92,22550.0,40300.0,154.0,403.0,55.955334987593055,5.955334987593052,24.0
1101,3.0,5.0,164.0,0.85,36020.0,59300.0,154.0,593.0,60.74198988195616,5.227655986509275,31.0
1102,3.0,5.0,164.0,0.9,21060.0,48000.0,154.0,480.0,43.875,4.583333333333333,22.0
1103,3.0,5.0,164.0,0.92,17820.0,42500.0,154.0,425.0,41.92941176470588,4.470588235294118,19.0
1104,3.0,5.0,166.0,0.85,35070.0,60700.0,154.0,607.0,57.77594728171335,5.2718286655683695,32.0
1105,3.0,5.0,166.0,0.9,32320.0,48900.0,154.0,489.0,66.09406952965236,5.725971370143149,28.0
1106,3.0,5.0,166.0,0.92,28800.0,42400.0,154.0,424.0,67.9245283018868,6.132075471698113,26.0
1107,3.0,5.0,168.0,0.85,36160.0,56400.0,154.0,564.0,64.11347517730496,6.382978723404255,36.0
1108,3.0,5.0,168.0,0.9,28870.0,45000.0,154.0,450.0,64.15555555555555,6.222222222222222,28.0
1109,3.0,5.0,168.0,0.92,23400.0,40100.0,154.0,401.0,58.35411471321695,5.985037406483791,24.0
1110,3.0,5.0,170.0,0.85,40140.0,60300.0,154.0,603.0,66.56716417910448,5.804311774461028,35.0
1111,3.0,5.0,170.0,0.9,31210.0,48900.0,154.0,489.0,63.82413087934561,6.134969325153374,30.0
1112,3.0,5.0,170.0,0.92,27150.0,42900.0,154.0,429.0,63.286713286713294,5.827505827505827,25.0
1113,3.0,5.0,172.0,0.85,29260.0,49900.0,154.0,499.0,58.637274549098194,5.61122244488978,28.0
1114,3.0,5.0,172.0,0.9,20750.0,39500.0,154.0,395.0,52.53164556962025,5.5696202531645564,22.0
1115,3.0,5.0,172.0,0.92,17340.0,34900.0,154.0,349.0,49.684813753581665,5.157593123209169,18.0
1116,3.0,5.0,174.0,0.85,30600.0,55100.0,154.0,551.0,55.53539019963702,5.807622504537205,32.0
1117,3.0,5.0,174.0,0.9,24890.0,44200.0,154.0,442.0,56.31221719457014,5.88235294117647,26.0
1118,3.0,5.0,174.0,0.92,22600.0,36500.0,154.0,365.0,61.917808219178085,6.301369863013699,23.0
1119,3.0,5.0,176.0,0.85,33060.0,48900.0,154.0,489.0,67.60736196319019,6.5439672801636,32.0
1120,3.0,5.0,176.0,0.9,25290.0,37800.0,154.0,378.0,66.9047619047619,6.084656084656085,23.0
1121,3.0,5.0,176.0,0.92,22940.0,33200.0,154.0,332.0,69.09638554216868,6.325301204819277,21.0
1122,3.0,5.0,178.0,0.85,39590.0,54700.0,154.0,547.0,72.37659963436928,6.2157221206581355,34.0
1123,3.0,5.0,178.0,0.9,29910.0,41300.0,154.0,413.0,72.42130750605327,6.5375302663438255,27.0
1124,3.0,5.0,178.0,0.92,21740.0,35300.0,154.0,353.0,61.58640226628896,5.6657223796034,20.0
1125,3.0,5.0,180.0,0.85,30150.0,51200.0,154.0,512.0,58.88671875,6.0546875,31.0
1126,3.0,5.0,180.0,0.9,20600.0,38700.0,154.0,387.0,53.229974160206716,5.684754521963824,22.0
1127,3.0,5.0,180.0,0.92,19550.0,33400.0,154.0,334.0,58.532934131736525,6.287425149700598,21.0
1128,3.0,5.0,182.0,0.85,33120.0,47600.0,154.0,476.0,69.5798319327731,6.512605042016808,31.0
1129,3.0,5.0,182.0,0.9,26000.0,35600.0,154.0,356.0,73.03370786516854,6.741573033707865,24.0
1130,3.0,5.0,182.0,0.92,25060.0,30600.0,154.0,306.0,81.89542483660131,7.516339869281046,23.0
1131,3.0,5.0,184.0,0.85,28250.0,53400.0,154.0,534.0,52.90262172284644,5.617977528089887,30.0
1132,3.0,5.0,184.0,0.9,22360.0,40500.0,154.0,405.0,55.20987654320988,5.9259259259259265,24.0
1133,3.0,5.0,184.0,0.92,19560.0,36300.0,154.0,363.0,53.884297520661164,5.5096418732782375,20.0
1134,3.0,5.0,186.0,0.85,39430.0,51400.0,154.0,514.0,76.71206225680935,7.587548638132295,39.0
1135,3.0,5.0,186.0,0.9,25740.0,40000.0,154.0,400.0,64.35,7.249999999999999,29.0
1136,3.0,5.0,186.0,0.92,23460.0,35400.0,154.0,354.0,66.27118644067797,7.627118644067797,27.0
1137,3.0,5.0,188.0,0.85,42780.0,49400.0,154.0,494.0,86.5991902834008,6.275303643724696,31.0
1138,3.0,5.0,188.0,0.9,25340.0,38900.0,154.0,389.0,65.1413881748072,6.426735218508997,25.0
1139,3.0,5.0,188.0,0.92,22470.0,33300.0,154.0,333.0,67.47747747747748,6.906906906906906,23.0
1140,3.0,5.0,190.0,0.85,34390.0,50800.0,154.0,508.0,67.69685039370079,6.299212598425196,32.0
1141,3.0,5.0,190.0,0.9,22960.0,39500.0,154.0,395.0,58.12658227848101,5.822784810126582,23.0
1142,3.0,5.0,190.0,0.92,17430.0,34400.0,154.0,344.0,50.66860465116279,5.232558139534884,18.0
1143,3.0,5.0,192.0,0.85,38510.0,47200.0,154.0,472.0,81.58898305084745,6.567796610169492,31.0
1144,3.0,5.0,192.0,0.9,30470.0,36400.0,154.0,364.0,83.70879120879121,7.142857142857142,26.0
1145,3.0,5.0,192.0,0.92,23490.0,31400.0,154.0,314.0,74.80891719745223,6.687898089171974,21.0
1146,3.0,5.0,194.0,0.85,34340.0,43900.0,154.0,439.0,78.22323462414579,6.150341685649203,27.0
1147,3.0,5.0,194.0,0.9,24350.0,33300.0,154.0,333.0,73.12312312312312,5.7057057057057055,19.0
1148,3.0,5.0,194.0,0.92,20590.0,29400.0,154.0,294.0,70.03401360544218,6.122448979591836,18.0
1149,3.0,5.0,196.0,0.85,23350.0,40400.0,154.0,404.0,57.79702970297029,5.693069306930694,23.0
1150,3.0,5.0,196.0,0.9,21650.0,30900.0,154.0,309.0,70.06472491909385,6.796116504854369,21.0
1151,3.0,5.0,196.0,0.92,19010.0,27200.0,154.0,272.0,69.88970588235294,6.985294117647059,19.0
1152,3.0,5.0,198.0,0.85,31910.0,44000.0,154.0,440.0,72.52272727272727,6.59090909090909,29.0
1153,3.0,5.0,198.0,0.9,24820.0,34600.0,154.0,346.0,71.73410404624278,6.358381502890173,22.0
1154,3.0,5.0,198.0,0.92,21480.0,29000.0,154.0,290.0,74.06896551724138,6.206896551724138,18.0
1155,3.0,5.0,200.0,0.85,23370.0,37700.0,154.0,377.0,61.9893899204244,6.36604774535809,24.0
1156,3.0,5.0,200.0,0.9,18480.0,28100.0,154.0,281.0,65.76512455516014,7.11743772241993,20.0
1157,3.0,5.0,200.0,0.92,16550.0,25300.0,154.0,253.0,65.41501976284584,7.114624505928854,18.0
1158,3.0,5.0,202.0,0.85,32700.0,45300.0,154.0,453.0,72.18543046357617,7.06401766004415,32.0
1159,3.0,5.0,202.0,0.9,24900.0,35500.0,154.0,355.0,70.14084507042253,6.760563380281689,24.0
1160,3.0,5.0,202.0,0.92,22880.0,31400.0,154.0,314.0,72.86624203821655,6.687898089171974,21.0
1161,3.0,5.0,204.0,0.85,31860.0,42400.0,154.0,424.0,75.14150943396226,6.839622641509433,29.0
1162,3.0,5.0,204.0,0.9,19650.0,32900.0,154.0,329.0,59.72644376899696,5.167173252279635,17.0
1163,3.0,5.0,204.0,0.92,19650.0,28600.0,154.0,286.0,68.7062937062937,5.944055944055944,17.0
1164,3.0,5.0,206.0,0.85,19010.0,35700.0,154.0,357.0,53.24929971988796,5.042016806722689,18.0
1165,3.0,5.0,206.0,0.9,15480.0,26600.0,154.0,266.0,58.19548872180451,5.639097744360902,15.0
1166,3.0,5.0,206.0,0.92,13430.0,22700.0,154.0,227.0,59.16299559471365,6.167400881057269,14.0
1167,3.0,5.0,208.0,0.85,34310.0,42900.0,154.0,429.0,79.97668997668997,6.993006993006993,30.0
1168,3.0,5.0,208.0,0.9,27140.0,33800.0,154.0,338.0,80.29585798816568,6.804733727810651,23.0
1169,3.0,5.0,208.0,0.92,19600.0,28800.0,154.0,288.0,68.05555555555556,6.25,18.0
1170,3.0,5.0,210.0,0.85,24180.0,41800.0,154.0,418.0,57.84688995215311,5.741626794258373,24.0
1171,3.0,5.0,210.0,0.9,20390.0,31900.0,154.0,319.0,63.91849529780564,6.269592476489027,20.0
1172,3.0,5.0,210.0,0.92,16020.0,28600.0,154.0,286.0,56.01398601398601,5.944055944055944,17.0
1173,3.0,5.0,212.0,0.85,24990.0,43700.0,154.0,437.0,57.18535469107552,5.720823798627003,25.0
1174,3.0,5.0,212.0,0.9,20800.0,33500.0,154.0,335.0,62.089552238805965,6.567164179104477,22.0
1175,3.0,5.0,212.0,0.92,16540.0,28200.0,154.0,282.0,58.65248226950355,6.028368794326241,17.0
1176,3.0,5.0,214.0,0.85,31430.0,43900.0,154.0,439.0,71.59453302961276,6.605922551252847,29.0
1177,3.0,5.0,214.0,0.9,22050.0,34100.0,154.0,341.0,64.66275659824046,7.038123167155426,24.0
1178,3.0,5.0,214.0,0.92,21320.0,29300.0,154.0,293.0,72.76450511945393,7.849829351535837,23.0
1179,3.0,5.0,216.0,0.85,23610.0,40200.0,154.0,402.0,58.73134328358209,5.970149253731343,24.0
1180,3.0,5.0,216.0,0.9,17700.0,31500.0,154.0,315.0,56.19047619047619,5.714285714285714,18.0
1181,3.0,5.0,216.0,0.92,14790.0,27500.0,154.0,275.0,53.78181818181819,5.818181818181818,16.0
1182,3.0,5.0,218.0,0.85,18680.0,31000.0,154.0,310.0,60.258064516129025,6.129032258064516,19.0
1183,3.0,5.0,218.0,0.9,16460.0,23100.0,154.0,231.0,71.25541125541126,7.35930735930736,17.0
1184,3.0,5.0,218.0,0.92,13990.0,20200.0,154.0,202.0,69.25742574257426,6.9306930693069315,14.0
1185,3.0,5.0,220.0,0.85,26210.0,39700.0,154.0,397.0,66.02015113350126,7.052896725440807,28.0
1186,3.0,5.0,220.0,0.9,18350.0,30700.0,154.0,307.0,59.77198697068404,6.840390879478828,21.0
1187,3.0,5.0,220.0,0.92,16430.0,26800.0,154.0,268.0,61.30597014925373,7.08955223880597,19.0
1188,3.0,5.0,222.0,0.85,27000.0,39100.0,154.0,391.0,69.0537084398977,6.905370843989769,27.0
1189,3.0,5.0,222.0,0.9,20530.0,28900.0,154.0,289.0,71.03806228373702,7.26643598615917,21.0
1190,3.0,5.0,222.0,0.92,17360.0,24800.0,154.0,248.0,70.0,7.661290322580645,19.0
1191,3.0,5.0,224.0,0.85,19550.0,31800.0,154.0,318.0,61.47798742138365,5.660377358490567,18.0
1192,3.0,5.0,224.0,0.9,16340.0,23600.0,154.0,236.0,69.23728813559322,6.3559322033898304,15.0
